日期,开盘,收盘,最高,最低,周成交量
2020-03-27,6.41,6.39,6.69,6.31,34151152
2020-04-03,6.31,6.06,6.31,6.01,20251678
2020-04-10,6.16,6.84,6.91,6.1,44367441
2020-04-17,6.83,6.68,7.3,6.61,53539997
2020-04-24,6.7,7.31,7.52,6.7,79671245
2020-04-30,7.26,7.09,7.27,6.51,34709590
2020-05-08,7.02,7.32,7.54,6.99,29287815
2020-05-15,7.38,7.55,7.74,7.14,58833584
2020-05-22,7.42,7.2,7.92,7.08,40618353
2020-05-29,7.15,7.3,7.46,7.05,26492514
2020-06-05,7.28,8.12,8.2,7.28,78674828
2020-06-12,8.12,8.15,8.59,7.91,52964719
2020-06-19,8.14,8.31,8.46,7.8,42381850
2020-06-24,8.39,9.55,9.55,8.08,50386124
2020-07-03,9.57,10.3,10.42,9.31,82276344
2020-07-10,10.4,9.75,10.88,9.57,92311159
2020-07-17,9.73,9.26,10.8,9.06,70032711
2020-07-24,9.31,10.25,11.75,9.3,131877058
2020-07-31,10.29,10.61,10.88,9.66,66089238
2020-08-07,10.82,11.85,11.85,10.45,107622324
2020-08-14,11.76,11.29,12.3,10.7,112417459
2020-08-21,11.36,11.75,12.72,11.19,97828260
2020-08-28,11.77,12.79,13.24,11.39,80763855
2020-09-04,12.9,14.81,17.59,12.83,164543343
2020-09-11,14.89,14.02,16.88,13.15,142164847
2020-09-18,14.0,13.32,14.88,12.88,97341874
2020-09-25,13.69,13.41,14.77,13.41,97588013
2020-09-30,13.37,13.62,13.97,12.6,47203404
2020-10-09,14.15,15.13,15.59,13.91,31252717
2020-10-16,15.23,15.04,16.57,14.65,135339799
2020-10-23,14.98,13.8,15.44,13.65,71941568
2020-10-30,13.85,13.8,14.61,13.66,65820000
2020-11-06,13.68,12.37,13.93,12.19,61642419
2020-11-13,12.45,12.17,12.73,11.72,53729767
2020-11-20,12.32,12.39,12.84,11.56,56251742
2020-11-27,12.41,12.07,12.58,11.89,57038783
2020-12-04,12.07,11.98,12.9,11.61,60104375
2020-12-11,11.94,10.68,12.0,10.15,46826236
2020-12-18,10.52,10.83,11.11,10.35,29119910
2020-12-25,10.84,11.17,11.62,10.52,48144861
2020-12-31,11.12,10.25,11.22,9.32,54746895
2021-01-08,10.24,9.8,11.3,9.8,61763787
2021-01-15,9.85,9.86,10.53,8.66,49888169
2021-01-22,9.51,10.62,11.12,9.51,60798855
2021-01-29,10.59,9.19,10.83,9.01,35433876
2021-02-05,9.13,8.49,9.4,8.44,30446958
2021-02-10,8.5,8.9,8.98,8.26,16059003
2021-02-19,8.97,9.43,9.46,8.97,10482889
2021-02-26,9.46,9.36,9.88,9.11,31149287
2021-03-05,9.6,10.01,10.47,9.6,47946359
2021-03-12,10.01,9.23,10.29,8.82,30764825
2021-03-19,9.25,9.14,9.45,8.9,23099350
2021-03-26,9.1,8.97,9.37,8.6,23056825
2021-04-02,8.99,8.63,9.04,8.54,19816916
2021-04-09,8.63,9.28,9.34,8.61,23847671
2021-04-16,9.3,9.52,9.63,8.99,28084150
2021-04-23,9.49,10.17,10.35,9.44,41396514
2021-04-30,10.28,9.41,10.28,9.35,29071037
2021-05-07,9.44,9.73,9.89,9.38,8974300
2021-05-14,9.65,9.14,9.71,8.92,27850297
2021-05-21,9.1,9.36,9.58,8.82,32475610
2021-05-28,9.25,9.4,9.88,9.17,38032898
2021-06-04,9.38,9.05,9.65,8.99,27425183
2021-06-11,9.05,9.33,9.61,9.05,35976635
2021-06-18,9.34,9.58,9.64,8.86,33081611
2021-06-25,9.63,9.68,10.02,9.45,48890567
2021-07-02,9.7,10.47,10.74,9.5,81509420
2021-07-09,10.6,11.45,12.3,10.03,154265031
2021-07-16,11.48,12.34,12.88,11.14,137333074
2021-07-23,12.31,11.98,12.56,11.35,93199161
2021-07-30,11.95,11.18,12.18,10.18,73513407
2021-08-06,11.25,13.29,13.6,11.09,97492087
2021-08-13,12.88,12.7,13.55,12.45,97404931
2021-08-20,12.56,11.94,12.64,11.35,58716070
2021-08-27,11.97,13.23,13.66,11.97,97645981
2021-09-03,13.0,13.78,14.08,12.55,130975368
2021-09-10,13.91,13.03,14.52,12.88,108120069
2021-09-17,13.16,13.2,13.85,12.78,70664724
2021-09-24,12.9,12.32,13.8,12.32,44061712
2021-09-30,12.3,11.29,12.33,10.9,33754182
2021-10-08,11.33,11.23,11.55,11.15,5369243
2021-10-15,11.27,11.05,11.43,10.68,26745250
2021-10-22,11.03,10.92,11.75,10.88,30459523
2021-10-29,11.03,11.49,11.64,10.79,44419850
2021-11-05,11.5,15.42,15.65,11.43,173844735
2021-11-12,15.01,15.99,16.47,14.63,192109483
2021-11-19,16.01,15.16,16.26,14.8,108923574
2021-11-26,15.3,16.08,16.42,15.05,97306473
2021-12-03,15.92,16.89,18.75,15.85,107341450
2021-12-10,16.89,16.63,17.04,15.49,57242582
2021-12-17,16.98,16.82,18.22,16.19,76499724
2021-12-24,16.75,17.15,18.58,16.01,68798054
2021-12-31,17.42,18.88,20.1,16.65,65326563
2022-01-07,19.17,18.09,19.39,17.56,52367806
2022-01-14,17.99,15.31,18.38,14.71,64218510
2022-01-21,15.31,14.76,15.58,14.52,24151829
2022-01-28,14.88,15.34,15.87,13.68,33802047
2022-02-11,15.47,14.24,15.84,14.02,27956144
2022-02-18,14.23,14.39,14.6,13.89,18670237
2022-02-25,14.4,14.53,15.13,14.3,27089274
2022-03-04,14.61,14.07,16.0,13.92,38789429
2022-03-11,13.96,12.98,14.19,12.34,30658640
2022-03-18,13.02,12.77,13.1,11.8,22941163
2022-03-25,12.8,12.8,13.5,12.7,23896966
2022-04-01,12.66,12.18,12.9,12.0,18960858
2022-04-08,12.14,11.62,12.25,11.45,8364700
2022-04-15,11.56,10.8,11.68,10.65,17358924
2022-04-22,10.76,10.48,11.35,10.17,13694128
2022-04-29,10.01,9.63,10.07,8.07,29899958
2022-05-06,9.7,9.83,10.22,9.45,11874301
2022-05-13,9.86,10.31,10.59,9.81,18606396
2022-05-20,10.5,11.04,11.59,10.18,27320645
2022-05-27,11.13,10.96,11.7,10.71,26621339
2022-06-02,11.01,11.8,12.03,10.83,32170081
2022-06-10,11.85,11.68,12.38,11.2,30869282
2022-06-17,11.9,11.91,12.09,10.92,41911219
2022-06-24,12.1,13.56,14.09,12.08,80474605
2022-07-01,13.58,12.93,14.05,12.89,42799316
2022-07-08,13.02,12.34,13.04,12.15,34410243
2022-07-15,12.23,14.47,15.12,12.02,78908624
2022-07-22,14.47,13.38,14.8,12.98,99355653
2022-07-29,13.3,12.24,13.33,11.78,68033190
2022-08-05,12.21,11.41,12.55,11.06,56129786
2022-08-12,11.26,11.68,12.2,11.0,82224554
2022-08-19,11.74,12.26,12.55,11.58,80633890
2022-08-26,12.26,10.86,12.26,10.77,45777186
2022-09-02,10.47,10.11,11.07,9.8,39472748
2022-09-09,10.23,10.55,11.35,10.04,43985414
2022-09-16,10.6,9.51,10.78,9.5,29322040
2022-09-23,9.49,9.56,9.94,9.33,26537549
2022-09-30,9.5,9.03,9.7,9.0,20909149
2022-10-14,9.12,9.74,9.84,8.78,28955292
2022-10-21,9.68,10.02,10.22,9.63,25632260
2022-10-28,10.01,10.07,10.5,9.76,49218166
2022-11-04,10.01,10.93,11.15,9.98,42171499
2022-11-11,10.93,10.49,11.12,10.47,25900547
2022-11-18,10.5,10.19,10.54,10.07,25955476
2022-11-25,10.16,9.8,10.27,9.6,21931066
2022-12-02,9.7,10.12,10.15,9.59,16848292
2022-12-09,10.11,9.43,10.17,9.36,22918495
2022-12-16,9.42,9.19,9.48,9.16,15503140
2022-12-23,9.22,8.78,9.25,8.71,12670827
2022-12-30,8.78,8.97,9.27,8.78,13025214
2023-01-06,8.97,9.4,9.56,8.97,14716800
2023-01-13,9.41,9.55,9.7,9.12,25912186
2023-01-20,9.48,10.42,10.57,9.35,67834917
2023-02-03,10.94,10.88,11.89,10.54,121917429
2023-02-10,10.7,10.65,10.96,10.54,46089315
2023-02-17,10.56,10.02,10.77,9.93,48754287
2023-02-24,10.02,10.19,10.41,9.9,27006700
2023-03-03,10.14,10.14,10.36,10.01,20607078
2023-03-10,10.14,9.77,10.25,9.71,25889269
2023-03-17,9.6,9.65,9.88,9.41,19060100
2023-03-24,9.7,10.11,10.12,9.55,21297891
2023-03-31,10.11,9.85,10.14,9.69,16646500
2023-04-07,9.84,9.58,9.99,9.46,18576497
2023-04-14,9.55,9.6,9.75,9.42,15818520
2023-04-21,9.6,9.03,9.66,9.02,16089100
2023-04-28,8.88,9.09,9.1,8.36,22173424
2023-05-05,9.06,8.99,9.2,8.85,6014100
2023-05-12,8.98,8.79,9.06,8.75,12126803
2023-05-19,8.75,9.2,9.31,8.75,17151133
2023-05-26,9.2,9.28,9.39,9.14,13210277
2023-06-02,9.33,9.14,9.33,9.03,13061900
2023-06-09,9.15,8.65,9.15,8.46,17320555
2023-06-16,8.61,8.85,8.86,8.58,13750297
2023-06-21,8.82,8.68,8.92,8.68,9097303
2023-06-30,8.7,9.46,9.93,8.59,80873902
2023-07-07,9.47,10.32,10.96,9.35,162535807
2023-07-14,10.07,9.73,10.19,9.53,82696302
2023-07-21,9.69,9.09,9.93,9.07,48788153
2023-07-28,9.09,9.26,9.39,9.03,24123781
2023-08-04,9.2,9.35,9.38,9.2,20783400
2023-08-11,9.28,8.85,9.33,8.85,17648803
2023-08-18,8.81,8.96,9.11,8.64,17226100
2023-08-25,8.96,8.16,9.02,8.15,19105731
2023-09-01,8.67,8.59,8.87,8.2,25357332
2023-09-08,8.55,8.75,8.91,8.55,19395687
2023-09-15,8.71,8.4,8.83,8.36,15328450
2023-09-22,8.37,8.5,8.66,8.26,13776600
2023-09-28,8.52,8.78,8.96,8.41,24625234
2023-10-13,8.8,8.63,8.82,8.59,15964650
2023-10-20,8.67,8.19,8.67,8.15,14914282
2023-10-27,8.19,8.27,8.29,7.74,19119898
2023-11-03,8.26,8.33,8.45,8.13,14710648
2023-11-10,8.4,8.47,8.6,8.35,14156528
2023-11-17,8.53,8.55,8.64,8.44,15441400
2023-11-24,8.62,8.5,9.31,8.46,55876724
2023-12-01,8.52,8.51,8.73,8.38,18421084
2023-12-08,8.5,8.12,8.56,8.1,15193160
2023-12-15,8.09,8.15,8.34,8.04,13978716
2023-12-22,8.16,8.0,8.18,7.82,13031306
2023-12-29,7.96,8.23,8.24,7.75,12021300
2024-01-05,8.25,8.08,8.36,8.05,10699000
2024-01-12,8.1,7.99,8.14,7.81,13236001
2024-01-19,8.01,7.39,8.01,7.32,14586900
2024-01-26,7.37,7.24,7.4,6.68,19068950
2024-02-02,7.3,5.82,7.32,5.57,20356703
2024-02-08,5.65,5.87,5.91,4.85,31259390
2024-02-23,5.91,6.5,6.52,5.89,20353833
2024-03-01,6.57,6.68,7.02,6.3,33699230
2024-03-08,6.7,6.55,6.75,6.37,24743900
2024-03-15,6.55,6.88,6.9,6.54,25783066
2024-03-22,6.89,7.1,7.33,6.89,30700099
2024-03-29,7.06,7.12,7.28,6.55,33919087
2024-04-03,7.19,7.05,7.52,7.03,25851066
2024-04-12,7.01,6.66,7.13,6.65,23929884
2024-04-19,6.78,6.29,7.08,5.75,37069866
2024-04-26,6.25,6.65,6.78,6.0,26942224
2024-04-30,6.52,6.64,6.73,6.49,14102700
2024-05-10,6.69,6.86,7.06,6.66,28759143
2024-05-17,6.76,6.77,6.82,6.5,18751900
2024-05-24,6.78,6.0,6.94,6.0,45712028
2024-05-31,5.85,6.08,6.15,5.72,25398263
2024-06-07,6.06,5.42,6.07,5.08,30666919
2024-06-14,5.42,5.57,5.72,5.28,17275544
2024-06-21,5.54,5.38,5.75,5.29,15549250
2024-06-28,5.36,5.51,5.59,5.12,23684141
2024-07-05,5.63,5.31,5.87,5.17,24493007
2024-07-12,5.31,5.63,6.11,5.09,53739509
2024-07-19,5.57,5.33,5.64,5.13,22328819
2024-07-26,5.3,5.66,5.8,5.23,30351600
2024-08-02,5.65,5.6,5.87,5.53,27474345
2024-08-09,5.59,5.53,5.71,5.44,18294645
2024-08-16,5.58,5.6,5.66,5.35,14922853
2024-08-23,5.63,5.28,5.76,5.25,19434602
2024-08-30,5.23,5.55,5.64,5.21,15796900
2024-09-06,5.52,5.5,5.7,5.45,15056419
2024-09-13,5.45,5.33,5.6,5.32,13966433
2024-09-20,5.33,5.41,5.48,5.23,6817400
2024-09-27,5.41,6.14,6.32,5.35,27499235
2024-09-30,6.38,7.0,7.08,6.26,16865536
2024-10-11,8.16,6.53,8.23,6.45,56296820
2024-10-18,6.58,7.01,7.12,6.54,42914998
2024-10-25,7.01,7.16,7.31,6.97,39708150
2024-11-01,7.17,7.35,7.86,6.94,60897082
2024-11-08,7.32,7.7,8.35,7.2,131921207
2024-11-15,7.65,7.06,7.77,7.04,45135496
2024-11-22,7.09,6.88,7.28,6.83,31916353
2024-11-29,6.88,7.25,7.28,6.71,27141245
2024-12-06,7.24,7.52,7.63,7.24,41793716
2024-12-13,7.51,7.4,7.76,7.36,40682400
2024-12-20,7.43,7.02,7.47,6.82,27646960
2024-12-27,7.02,7.13,7.54,6.4,55504381
2025-01-03,6.94,6.12,7.33,6.1,63497144
2025-01-10,6.06,6.0,6.24,5.87,29541400
2025-01-17,5.85,6.23,6.42,5.82,25903364
2025-01-24,6.25,6.32,6.36,5.85,35078401
2025-01-27,6.38,6.22,6.38,6.14,5267101
2025-02-07,6.26,6.62,6.72,6.17,24139600
2025-02-14,6.62,6.54,6.82,6.5,33208932
2025-02-21,6.55,6.74,6.95,6.42,37281050
2025-02-28,6.74,6.93,7.96,6.65,109039915
2025-03-07,6.97,7.2,7.2,6.76,56476282
2025-03-14,7.2,7.3,7.51,7.06,60687395
2025-03-21,7.31,7.98,8.11,7.16,114360902
2025-03-28,7.87,6.95,8.26,6.95,173879631
2025-04-03,6.87,6.83,7.13,6.68,52123008
2025-04-11,6.42,6.36,6.5,5.5,68434897
2025-04-18,6.45,6.44,6.62,6.35,34352700
2025-04-25,6.44,6.43,6.66,6.38,25100579
2025-04-30,6.38,6.55,6.6,6.23,16930600
2025-05-09,6.62,9.75,11.49,6.6,364622540
2025-05-16,9.11,9.32,11.05,8.81,548706544
2025-05-23,9.59,8.38,9.61,8.37,295808363
2025-05-30,8.41,8.34,8.75,8.23,150838800
2025-06-06,8.44,9.04,10.0,8.21,183953448
2025-06-13,8.92,10.06,10.67,8.89,417960544
2025-06-20,9.85,8.98,10.53,8.95,357349180
2025-06-27,8.98,9.47,9.88,8.82,248599968
2025-07-04,9.56,9.58,11.27,9.48,340763448
2025-07-11,9.57,9.99,10.12,9.18,176744394
2025-07-18,10.0,10.22,10.5,9.33,235441140
2025-07-25,10.6,10.9,12.73,10.26,417262108
2025-08-01,10.98,10.62,11.17,10.46,215726648
2025-08-08,10.5,11.31,11.98,10.43,247036560
2025-08-15,11.35,10.69,11.4,10.57,152593872
2025-08-22,10.75,11.18,11.37,10.69,158108095
2025-08-29,11.14,10.26,11.27,9.69,134783458
2025-09-05,10.18,9.59,10.3,9.38,79509647
2025-09-12,9.44,9.6,9.69,9.25,59369347
2025-09-19,9.59,9.33,9.65,9.28,50292500
2025-09-26,9.31,9.26,9.55,8.95,52697209
2025-09-30,9.25,9.31,9.39,9.04,15118300
2025-10-10,9.34,9.48,9.63,9.28,19216400
