日期,开盘,收盘,最高,最低,周成交量
2017-05-05,12.05,11.83,12.22,11.83,9515668
2017-05-12,11.8,11.08,11.97,10.98,13827034
2017-05-19,11.09,11.12,11.55,10.8,17751844
2017-05-26,11.09,10.61,11.15,10.24,15210363
2017-06-02,10.75,10.64,10.85,10.19,7722735
2017-06-09,10.77,10.86,11.02,10.64,12452146
2017-06-16,10.8,11.01,11.16,10.55,12666251
2017-06-23,11.0,12.0,12.53,10.98,60664927
2017-06-30,11.87,11.56,11.98,11.34,34976144
2017-07-07,11.53,11.78,11.98,11.4,29775519
2017-07-14,11.82,11.38,11.88,11.04,18185563
2017-07-21,11.25,11.08,11.32,10.24,16384887
2017-07-28,11.06,11.36,11.51,10.89,15727845
2017-08-04,11.36,11.32,11.89,11.26,20387817
2017-08-11,11.36,12.13,12.25,11.3,33318573
2017-08-18,12.04,11.72,12.29,11.7,26275248
2017-08-25,11.75,11.94,12.46,11.75,32043792
2017-09-01,11.95,11.81,12.22,11.72,22486752
2017-09-08,11.84,11.84,12.26,11.76,24225358
2017-09-15,12.0,12.95,13.66,12.0,132741058
2017-09-22,12.62,12.37,12.85,12.21,46101663
2017-09-29,12.29,12.2,12.32,11.91,21651811
2017-10-13,12.34,12.35,12.43,12.02,22226929
2017-10-20,12.31,12.3,12.97,11.97,49587801
2017-10-27,12.33,13.09,13.49,12.3,73813229
2017-11-03,13.08,11.31,13.08,11.21,47119015
2017-11-10,11.39,11.61,11.76,11.11,19076810
2017-11-17,11.62,10.75,11.69,10.7,16690802
2017-11-24,10.89,10.47,11.09,10.33,15287147
2017-12-01,10.47,10.72,10.77,10.35,9965129
2017-12-08,10.73,10.31,10.74,9.95,12216314
2017-12-15,10.28,10.2,10.43,10.17,9795628
2017-12-22,10.21,10.02,10.33,9.9,11858285
2017-12-29,9.96,9.95,10.03,9.65,13241520
2018-01-05,9.98,10.17,10.25,9.85,12573710
2018-01-12,10.17,10.08,10.27,9.95,11877645
2018-01-19,10.02,9.83,10.08,9.49,12733119
2018-01-26,9.82,9.89,10.15,9.7,11777108
2018-02-02,9.88,8.89,9.98,8.83,12234435
2018-02-09,8.76,8.19,8.89,8.03,11692130
2018-02-14,8.26,8.81,9.17,8.22,7603854
2018-02-23,8.83,8.85,8.94,8.72,4826715
2018-03-02,8.86,9.25,9.36,8.7,15461195
2018-03-09,9.2,9.29,9.47,9.04,13628211
2018-03-16,9.29,9.39,9.98,9.19,32451696
2018-03-23,9.31,8.44,9.34,8.22,16279600
2018-03-30,8.35,8.95,8.97,8.21,13572532
2018-04-04,8.98,8.72,9.02,8.68,6686697
2018-04-13,8.7,8.88,9.0,8.58,9166432
2018-04-20,8.88,8.4,8.99,8.35,10405014
2018-04-27,8.42,8.3,8.53,8.2,10442586
2018-05-04,8.29,8.28,8.35,8.13,5038712
2018-05-11,8.29,8.72,9.56,8.26,41355314
2018-05-18,8.66,8.75,8.97,8.63,14569308
2018-05-25,8.74,8.72,8.98,8.71,14506805
2018-06-01,8.66,9.03,9.28,8.09,36240434
2018-06-08,9.14,8.8,9.26,8.7,22290964
2018-06-15,8.73,8.26,8.83,8.2,12097676
2018-06-22,8.08,7.33,8.25,7.11,14142506
2018-06-29,7.36,7.6,7.68,7.17,11503731
2018-07-06,7.61,7.35,7.87,7.21,10957394
2018-07-13,7.45,7.69,7.85,7.38,15783808
2018-07-20,7.67,7.5,7.72,7.35,9002530
2018-07-27,7.48,7.65,7.75,7.45,11740678
2018-08-03,7.64,7.02,7.66,6.9,10248575
2018-08-10,6.93,7.17,7.21,6.87,9504532
2018-08-17,7.14,6.86,7.19,6.84,6147108
2018-08-24,6.81,6.92,7.03,6.68,5178278
2018-08-31,6.96,6.93,7.12,6.88,5252102
2018-09-07,6.89,6.87,7.21,6.8,9673974
2018-09-14,6.88,7.01,7.11,6.8,6581737
2018-09-21,6.96,7.04,7.09,6.75,6799054
2018-09-28,7.03,6.96,7.1,6.88,3937725
2018-10-12,6.92,6.18,6.92,5.99,5826541
2018-10-19,6.16,6.05,6.3,5.83,6536696
2018-10-26,6.08,6.17,6.37,5.88,9941231
2018-11-02,6.15,6.4,6.42,6.04,10329171
2018-11-09,6.39,6.29,6.46,6.27,11212170
2018-11-16,6.3,6.84,6.95,6.27,15422666
2018-11-23,6.95,6.75,7.54,6.62,39735930
2018-11-30,6.74,7.82,8.08,6.6,93207666
2018-12-07,7.9,7.43,8.23,7.34,61299278
2018-12-14,7.43,7.05,7.66,7.04,27260811
2018-12-21,7.01,7.04,7.14,6.89,13234705
2018-12-28,7.0,6.66,7.04,6.54,13635606
2019-01-04,6.69,6.82,6.84,6.41,7982167
2019-01-11,6.82,7.13,7.22,6.82,19447530
2019-01-18,7.13,7.05,7.16,6.98,11387540
2019-01-25,7.11,7.02,7.4,6.84,16006183
2019-02-01,7.02,6.75,7.1,6.51,11501014
2019-02-15,6.73,7.09,7.25,6.73,16013312
2019-02-22,7.11,7.45,7.49,7.11,26650045
2019-03-01,7.46,8.01,8.3,7.39,61971450
2019-03-08,7.99,8.13,8.94,7.91,102583195
2019-03-15,8.18,8.37,8.8,8.15,59521383
2019-03-22,8.36,8.34,8.57,8.16,39244465
2019-03-29,8.2,8.17,8.38,7.81,32493676
2019-04-04,8.2,8.41,8.48,8.18,29152858
2019-04-12,8.44,8.23,8.68,8.02,38157245
2019-04-19,8.29,8.67,8.69,8.0,39234137
2019-04-26,8.75,7.8,8.8,7.8,31104049
2019-04-30,8.0,8.18,8.2,7.81,14594228
2019-05-10,7.97,8.59,8.72,7.44,42329199
2019-05-17,8.47,8.54,9.06,8.4,58642388
2019-05-24,8.52,7.94,9.38,7.9,74291169
2019-05-31,7.85,8.09,8.6,7.82,33741857
2019-06-06,8.09,7.55,8.15,7.51,17374052
2019-06-14,7.62,7.7,8.08,7.52,18964628
2019-06-21,7.66,8.02,8.08,7.66,19210453
2019-06-28,8.05,7.94,8.09,7.9,16210361
2019-07-05,8.03,8.21,8.25,8.02,20452407
2019-07-12,8.19,7.77,8.19,7.67,16514281
2019-07-19,7.76,7.9,8.03,7.71,15320059
2019-07-26,7.92,8.01,8.07,7.6,15434473
2019-08-02,8.02,7.78,8.1,7.75,13173780
2019-08-09,7.72,7.14,7.89,7.1,15685462
2019-08-16,7.14,7.27,7.33,7.03,10712353
2019-08-23,7.28,7.48,7.54,7.28,11290702
2019-08-30,7.32,7.42,7.57,7.27,14343207
2019-09-06,7.41,7.23,7.41,7.05,32199403
2019-09-12,7.28,7.49,7.56,7.25,18956768
2019-09-20,7.5,7.27,7.54,7.19,16285079
2019-09-27,7.29,6.86,7.29,6.76,19050167
2019-09-30,6.85,6.77,6.88,6.77,1763100
2019-10-11,6.82,6.97,7.0,6.77,7327389
2019-10-18,7.03,6.83,7.07,6.79,10141852
2019-10-25,6.8,6.99,7.01,6.78,7689322
2019-11-01,6.99,7.04,7.09,6.74,11735792
2019-11-08,7.04,7.05,7.15,6.98,11967926
2019-11-15,7.03,6.85,7.03,6.8,7534363
2019-11-22,6.82,6.78,6.95,6.74,7142061
2019-11-29,6.78,6.78,6.93,6.71,8103755
2019-12-06,6.77,6.88,6.88,6.69,8377255
2019-12-13,6.87,6.97,7.03,6.84,10866289
2019-12-20,6.97,7.06,7.25,6.95,15691371
2019-12-27,7.06,7.38,7.38,6.95,21943255
2020-01-03,7.42,7.65,7.78,7.35,40947547
2020-01-10,7.85,8.73,10.19,7.84,210462766
2020-01-17,8.72,8.76,9.38,8.6,104856159
2020-01-23,8.73,8.79,9.15,8.49,61606887
2020-02-07,7.91,8.15,8.55,7.25,70230860
2020-02-14,8.14,8.61,8.88,8.09,87560796
2020-02-21,8.85,9.14,9.48,8.63,101621371
2020-02-28,9.02,8.02,9.12,7.92,82806189
2020-03-06,8.08,9.13,9.3,8.01,79564392
2020-03-13,8.97,8.59,9.7,8.24,129819034
2020-03-20,8.58,8.24,8.67,7.66,52304174
2020-03-27,7.98,7.6,8.18,7.44,39854022
2020-04-03,7.49,7.34,7.51,7.2,19678491
2020-04-10,7.48,7.42,7.73,7.4,19287101
2020-04-17,7.38,7.74,7.87,7.23,34492908
2020-04-24,7.77,7.41,7.81,7.36,21829754
2020-04-30,7.44,7.56,7.58,7.0,16210753
2020-05-08,7.5,7.71,7.78,7.45,14317465
2020-05-15,7.74,7.87,8.36,7.58,33132685
2020-05-22,7.82,7.79,8.16,7.66,34368459
2020-05-29,7.84,8.45,8.57,7.83,62426816
2020-06-05,8.44,8.23,8.65,8.1,41260720
2020-06-12,8.24,8.06,8.5,7.89,32855373
2020-06-19,8.04,8.08,8.13,7.86,25750439
2020-06-24,8.08,7.99,8.14,7.9,11274227
2020-07-03,7.98,8.29,8.34,7.84,30639462
2020-07-10,8.35,8.48,8.9,8.34,61338327
2020-07-17,8.41,8.37,9.02,8.16,54102122
2020-07-24,8.4,8.27,8.78,8.2,41291303
2020-07-31,8.26,8.61,8.63,8.11,28811901
2020-08-07,8.62,8.35,8.79,8.25,35280824
2020-08-14,8.35,8.32,8.62,8.14,28164092
2020-08-21,8.38,8.83,8.92,8.3,50202684
2020-08-28,8.85,9.28,9.56,8.62,78063526
2020-09-04,9.24,9.25,9.6,8.87,57996983
2020-09-11,9.35,8.16,9.36,8.05,50911148
2020-09-18,8.19,8.38,8.41,8.11,28876714
2020-09-25,8.41,8.02,8.41,7.92,21345801
2020-09-30,8.02,8.06,8.18,7.94,7504642
2020-10-09,8.15,8.55,8.62,8.15,8206500
2020-10-16,8.52,8.76,8.93,8.52,27736127
2020-10-23,8.87,8.81,8.98,8.45,25728382
2020-10-30,8.52,8.94,9.17,8.34,51847244
2020-11-06,9.01,8.99,9.3,8.89,49983177
2020-11-13,9.02,8.75,9.14,8.62,28736837
2020-11-20,8.77,9.11,9.23,8.68,36259544
2020-11-27,9.16,8.87,9.52,8.72,62729245
2020-12-04,8.86,8.69,8.89,8.6,21225056
2020-12-11,8.66,8.17,8.69,8.1,17617159
2020-12-18,8.18,8.37,8.41,8.1,11488570
2020-12-25,8.38,8.18,8.45,7.88,21149291
2020-12-31,8.12,8.12,8.18,7.92,10810282
2021-01-08,8.2,8.08,8.52,7.93,25086685
2021-01-15,8.05,7.97,8.07,7.71,15737901
2021-01-22,7.96,7.81,8.03,7.78,9975593
2021-01-29,7.81,7.15,7.82,7.1,15035595
2021-02-05,7.15,6.96,7.34,6.86,11896952
2021-02-10,6.96,7.23,7.23,6.86,5373074
2021-02-19,7.23,7.49,7.5,7.23,6063131
2021-02-26,7.5,7.48,7.67,7.32,14162308
2021-03-05,7.47,7.58,7.63,7.42,13109662
2021-03-12,7.57,7.4,7.73,7.18,14007000
2021-03-19,7.4,7.45,7.58,7.36,10929963
2021-03-26,7.49,7.43,7.62,7.36,14408416
2021-04-02,7.43,7.4,7.45,7.31,9501451
2021-04-09,7.41,7.67,7.69,7.37,10604319
2021-04-16,7.67,7.71,7.73,7.47,14132871
2021-04-23,7.71,7.36,7.78,7.35,16429922
2021-04-30,7.37,7.63,7.69,7.16,17208489
2021-05-07,7.53,7.5,7.61,7.42,8535370
2021-05-14,7.51,7.65,7.67,7.41,17289870
2021-05-21,7.66,7.69,7.81,7.43,18365113
2021-05-28,7.66,7.56,7.9,7.54,29531501
2021-06-04,7.53,7.55,7.64,7.52,16271325
2021-06-11,7.57,7.7,7.74,7.51,15253282
2021-06-18,7.71,7.7,7.73,7.5,12181998
2021-06-25,7.66,7.9,8.08,7.62,26653853
2021-07-02,7.92,8.01,8.02,7.8,20974930
2021-07-09,8.03,8.04,8.21,7.77,33007274
2021-07-16,8.05,8.15,8.15,7.75,28644024
2021-07-23,8.11,8.28,8.36,7.92,31841774
2021-07-30,8.25,8.26,8.35,7.62,34013936
2021-08-06,8.24,8.49,8.61,8.17,38688541
2021-08-13,8.48,8.73,8.77,8.33,41775664
2021-08-20,8.75,8.27,8.78,8.1,29640522
2021-08-27,8.24,8.69,8.75,8.24,32829553
2021-09-03,8.69,8.79,9.15,8.04,72622637
2021-09-10,8.75,8.93,8.99,8.5,69230233
2021-09-17,8.9,9.47,9.8,8.81,98016235
2021-09-24,9.3,9.11,9.61,9.08,38305089
2021-09-30,9.07,8.38,9.21,8.17,34714735
2021-10-08,8.4,8.55,8.73,8.4,5652147
2021-10-15,8.53,8.04,8.59,7.92,23538163
2021-10-22,8.04,7.97,8.31,7.96,18035844
2021-10-29,8.0,7.89,8.2,7.69,19481491
2021-11-05,8.13,8.5,8.63,7.97,35223196
2021-11-12,8.52,8.82,8.84,8.35,30843495
2021-11-19,8.8,8.99,9.2,8.62,45742081
2021-11-26,8.98,8.79,9.1,8.74,33582994
2021-12-03,8.77,9.2,9.5,8.72,68642735
2021-12-10,9.2,8.89,9.35,8.69,46140588
2021-12-17,8.92,10.66,10.66,8.86,77672068
2021-12-24,11.18,10.49,11.73,10.15,192685780
2021-12-31,10.54,10.2,10.58,9.97,66845220
2022-01-07,10.2,9.55,10.58,9.5,64951896
2022-01-14,9.56,9.39,9.75,9.33,43060763
2022-01-21,9.4,9.08,9.6,8.85,40405601
2022-01-28,9.15,9.16,9.96,8.74,45813842
2022-02-11,9.33,9.1,9.54,9.08,33798946
2022-02-18,9.09,9.23,9.35,9.01,22131127
2022-02-25,9.18,9.34,9.63,9.07,35683233
2022-03-04,9.32,10.11,10.22,9.16,57825740
2022-03-11,10.06,10.08,10.32,9.49,62906932
2022-03-18,10.0,8.79,10.05,8.1,59576382
2022-03-25,8.8,8.78,9.02,8.7,23856158
2022-04-01,8.72,8.99,9.04,8.49,24782977
2022-04-08,8.99,8.82,9.07,8.55,11809504
2022-04-15,8.81,8.3,8.81,8.28,20151522
2022-04-22,8.3,7.92,8.82,7.84,24788701
2022-04-29,7.87,8.11,8.22,7.05,43635253
2022-05-06,8.12,8.16,8.27,7.95,13400540
2022-05-13,8.13,8.38,8.56,8.1,25127946
2022-05-20,8.43,8.75,8.77,8.3,21637687
2022-05-27,8.74,8.95,9.15,8.61,33920379
2022-06-02,8.95,9.3,9.36,8.88,23834014
2022-06-10,9.3,9.08,9.41,8.88,29315602
2022-06-17,9.1,9.0,9.35,8.7,51077602
2022-06-24,9.1,9.61,9.64,9.04,57535942
2022-07-01,9.64,9.34,9.78,9.28,38153884
2022-07-08,9.34,9.17,9.57,9.09,35885797
2022-07-15,9.16,9.19,9.45,8.95,40937468
2022-07-22,9.24,11.67,12.6,9.2,233550845
2022-07-29,12.01,11.79,12.35,10.8,220107582
2022-08-05,11.81,10.54,11.81,10.1,156098284
2022-08-12,10.48,10.76,11.09,10.16,90478701
2022-08-19,10.8,10.74,11.37,10.69,83788948
2022-08-26,10.78,10.33,11.14,10.07,62200224
2022-09-02,10.22,9.37,10.79,9.23,58667128
2022-09-09,9.34,9.44,10.11,9.25,39031362
2022-09-16,9.48,8.62,9.52,8.61,28961642
2022-09-23,8.62,8.56,8.92,8.45,25651081
2022-09-30,8.48,8.34,8.77,8.23,25279033
2022-10-14,8.37,8.74,8.82,8.06,26409667
2022-10-21,8.68,9.01,9.22,8.62,30629705
2022-10-28,9.13,8.59,10.32,8.54,128127485
2022-11-04,8.52,9.59,9.67,8.52,95259565
2022-11-11,9.72,9.18,9.79,9.17,59966885
2022-11-18,9.21,9.33,9.4,9.04,39564724
2022-11-25,9.33,9.16,9.74,9.13,59176740
2022-12-02,9.05,9.25,9.44,8.88,37989179
2022-12-09,9.25,8.98,9.34,8.97,28514659
2022-12-16,8.98,8.63,8.98,8.57,22585400
2022-12-23,8.62,8.24,8.65,8.12,15775350
2022-12-30,8.25,8.3,8.44,8.19,12260310
2023-01-06,8.31,10.36,10.36,8.27,76045163
2023-01-13,10.97,12.81,14.5,10.78,499985053
2023-01-20,12.65,10.72,13.2,10.53,346607950
2023-02-03,11.02,12.26,12.99,11.01,323130121
2023-02-10,12.66,11.3,12.96,11.14,203825141
2023-02-17,11.24,10.98,11.64,10.91,104965011
2023-02-24,10.95,10.91,11.18,10.81,51600473
2023-03-03,10.87,10.95,11.09,10.74,54729339
2023-03-10,10.98,10.44,11.27,10.44,73549667
2023-03-17,10.37,10.17,10.48,10.02,43176933
2023-03-24,10.18,10.73,10.76,10.06,44579614
2023-03-31,10.7,10.76,10.98,10.26,49085596
2023-04-07,10.67,10.01,10.67,9.99,47439166
2023-04-14,10.01,9.82,10.16,9.71,36609032
2023-04-21,9.8,9.52,9.9,9.5,32152038
2023-04-28,9.4,10.04,10.04,8.95,40667115
2023-05-05,10.27,10.42,10.74,10.2,62283560
2023-05-12,10.58,10.95,11.4,10.2,129707066
2023-05-19,10.88,11.19,12.34,10.85,174500850
2023-05-26,11.14,10.88,11.3,10.63,71677772
2023-06-02,10.9,11.18,11.18,10.55,57012897
2023-06-09,11.25,10.7,11.29,10.45,55503709
2023-06-16,10.7,11.29,11.49,10.63,71675203
2023-06-21,11.24,11.18,11.52,11.15,39666581
2023-06-30,11.1,11.4,11.43,10.76,58599748
2023-07-07,11.5,10.94,11.71,10.84,63243878
2023-07-14,11.06,10.72,11.28,10.69,53589965
2023-07-21,10.7,10.32,11.1,10.25,47136454
2023-07-28,10.37,10.62,11.46,10.23,64333031
2023-08-04,10.58,10.48,10.74,10.31,29980614
2023-08-11,10.5,10.06,10.52,10.04,26248305
2023-08-18,10.0,10.02,10.24,9.86,18677172
2023-08-25,10.02,9.74,10.23,9.68,21452918
2023-09-01,10.25,9.53,10.38,9.46,44057403
2023-09-08,9.55,9.68,9.93,9.55,24884860
2023-09-15,9.7,9.47,9.86,9.34,20321098
2023-09-22,9.43,9.65,9.65,9.32,15521097
2023-09-28,9.62,9.7,9.78,9.52,14618141
2023-10-13,9.66,9.57,9.85,9.53,19031339
2023-10-20,9.54,9.16,9.6,9.13,16735727
2023-10-27,9.15,9.35,9.39,8.8,16984464
2023-11-03,9.29,9.37,9.43,9.17,16438995
2023-11-10,9.43,9.46,9.59,9.41,16108822
2023-11-17,9.52,9.68,9.72,9.51,16347709
2023-11-24,9.75,9.47,9.79,9.45,17930754
2023-12-01,9.47,9.64,10.07,9.4,33336430
2023-12-08,9.67,9.25,9.73,9.23,17524333
2023-12-15,9.24,9.37,9.6,9.14,16077911
2023-12-22,9.38,9.15,9.38,8.96,12559804
2023-12-29,9.12,9.47,9.47,8.85,16903275
2024-01-05,9.48,9.42,9.68,9.38,15586946
2024-01-12,9.41,9.26,9.45,9.1,14154469
2024-01-19,9.26,8.65,9.34,8.46,20685091
2024-01-26,8.65,8.48,8.66,7.8,26963707
2024-02-02,8.5,7.06,8.55,6.8,25666419
2024-02-08,7.0,7.31,7.35,6.15,35288419
2024-02-23,7.45,7.82,7.85,7.3,24151669
2024-03-01,7.84,7.95,8.21,7.44,35308490
2024-03-08,7.95,7.8,8.03,7.65,22378672
2024-03-15,7.82,8.12,8.14,7.78,24390396
2024-03-22,8.17,8.19,8.37,8.11,21134582
2024-03-29,8.16,8.08,8.26,7.72,20084565
2024-04-03,8.1,8.15,8.31,8.04,12968381
2024-04-12,8.16,7.96,8.2,7.87,19820404
2024-04-19,8.07,7.7,8.07,7.18,31795120
2024-04-26,7.81,8.0,8.03,7.56,19286169
2024-04-30,8.0,8.48,8.53,8.0,20947239
2024-05-10,8.6,8.92,9.0,8.53,34693325
2024-05-17,8.86,8.73,9.18,8.64,34689371
2024-05-24,8.78,8.72,8.91,8.62,19445949
2024-05-31,8.75,8.8,8.95,8.66,22032472
2024-06-07,8.83,8.1,8.83,7.85,28637819
2024-06-14,8.14,8.18,8.3,7.98,15194451
2024-06-21,8.16,7.99,8.3,7.97,15815434
2024-06-28,7.95,7.58,7.98,7.3,22954536
2024-07-05,7.57,7.4,7.73,7.3,16206543
2024-07-12,7.39,7.53,7.63,7.19,16748415
2024-07-19,7.56,7.18,7.56,7.07,14047459
2024-07-26,7.18,7.21,7.26,6.94,12767529
2024-08-02,7.24,7.27,7.45,7.12,14818904
2024-08-09,7.27,7.29,7.43,7.13,15813000
2024-08-16,7.34,7.37,7.41,7.22,11984202
2024-08-23,7.38,6.93,7.4,6.91,12806626
2024-08-30,6.91,7.21,7.29,6.91,14752819
2024-09-06,6.99,6.35,6.99,6.33,42733869
2024-09-13,6.33,6.16,6.39,6.15,20368445
2024-09-20,6.18,6.2,6.27,6.0,9503376
2024-09-27,6.15,6.94,7.04,6.15,34045227
2024-09-30,7.27,7.62,7.62,6.99,20397124
2024-10-11,8.38,7.23,8.38,7.15,52032709
2024-10-18,7.25,7.21,7.33,7.05,27219803
2024-10-25,7.24,7.58,7.59,7.12,36806343
2024-11-01,7.5,7.33,7.72,7.32,38269441
2024-11-08,7.3,7.78,7.89,7.28,35820660
2024-11-15,7.77,7.6,8.27,7.59,52941308
2024-11-22,7.7,7.85,8.3,7.57,61891881
2024-11-29,7.83,8.11,8.17,7.72,50030876
2024-12-06,8.08,8.21,8.47,8.07,54674138
2024-12-13,8.2,8.2,8.48,8.09,43485530
2024-12-20,8.26,7.91,8.31,7.71,28787785
2024-12-27,7.91,7.98,8.04,7.54,27283705
2025-01-03,8.0,7.19,8.04,7.17,21016305
2025-01-10,7.25,7.6,8.01,7.05,43321256
2025-01-17,7.31,8.08,9.34,7.09,183747713
2025-01-24,8.17,8.75,9.05,8.1,153033464
2025-01-27,8.52,8.31,8.82,8.3,46678400
2025-02-07,8.42,8.46,8.52,8.09,77105868
2025-02-14,8.54,9.01,10.35,8.41,225827619
2025-02-21,9.01,9.35,9.42,8.84,116116230
2025-02-28,9.31,8.78,9.32,8.75,73667300
2025-03-07,8.78,9.18,9.52,8.68,75107232
2025-03-14,9.2,9.1,9.36,8.89,57764199
2025-03-21,9.08,9.39,9.73,9.0,105501775
2025-03-28,9.39,9.46,10.88,8.93,150435022
2025-04-03,9.52,8.59,9.7,8.47,69122000
2025-04-11,8.02,7.75,8.16,6.8,65242607
2025-04-18,7.88,7.84,8.05,7.62,29811507
2025-04-25,7.83,8.48,8.56,7.74,42888068
2025-04-30,8.49,8.59,8.66,8.35,23863200
2025-05-09,8.6,8.85,9.02,8.56,35542274
2025-05-16,8.94,8.73,8.99,8.6,32909500
2025-05-23,8.73,8.63,9.17,8.6,37847078
2025-05-30,8.64,8.69,9.0,8.62,36324002
2025-06-06,8.66,8.95,8.98,8.62,28339378
2025-06-13,8.97,8.94,9.2,8.87,38960447
2025-06-20,8.55,8.51,8.98,8.5,37467112
2025-06-27,8.49,9.14,9.17,8.44,41817804
2025-07-04,9.14,9.09,9.48,9.01,46017353
2025-07-11,9.03,9.27,9.55,9.0,53995921
2025-07-18,9.28,9.31,9.42,9.21,32476900
2025-07-25,9.35,9.43,9.74,9.33,39495018
2025-08-01,9.47,9.28,9.48,9.04,33991104
2025-08-08,9.23,9.48,9.6,9.15,32640692
2025-08-15,9.49,9.41,9.55,9.21,31801814
2025-08-22,9.45,9.7,9.85,9.41,44392502
2025-08-29,9.73,9.59,9.84,9.2,41968832
2025-09-05,9.65,9.64,9.98,9.16,70852272
2025-09-12,9.65,9.65,9.77,9.49,37030802
2025-09-19,9.64,9.38,9.77,9.32,35340136
2025-09-26,9.42,9.14,9.45,8.88,32295542
2025-09-30,9.09,9.11,9.29,9.0,10292752
