日期,开盘,收盘,最高,最低,周成交量
2022-07-01,11.4,11.29,11.58,11.2,963860496
2022-07-08,11.22,11.39,11.55,11.08,962242246
2022-07-15,11.33,11.08,11.35,10.77,875554219
2022-07-22,11.08,11.22,11.46,10.89,811500471
2022-07-29,11.21,11.27,11.54,11.02,792516529
2022-08-05,11.22,12.08,12.09,11.06,1182166608
2022-08-12,12.04,11.87,12.17,11.79,1142437305
2022-08-19,11.81,11.51,11.97,11.45,1002462480
2022-08-26,11.41,10.84,11.58,10.82,955389569
2022-09-02,10.7,10.68,11.0,10.59,769020051
2022-09-09,10.68,10.72,11.03,10.52,762225158
2022-09-16,10.71,10.3,10.81,10.23,651034334
2022-09-23,10.29,9.93,10.36,9.88,773428352
2022-09-30,9.89,9.72,10.09,9.71,728978976
2022-10-14,9.73,9.88,9.94,9.01,923224585
2022-10-21,9.84,10.0,10.09,9.68,926967790
2022-10-28,10.0,10.36,10.54,9.87,1469988012
2022-11-04,10.36,11.1,11.12,10.28,1580335566
2022-11-11,11.1,10.58,11.17,10.53,1328498987
2022-11-18,10.6,10.67,10.9,10.48,1221965322
2022-11-25,10.64,10.33,10.69,10.26,992424362
2022-12-02,10.17,10.43,10.55,10.14,1088264699
2022-12-09,10.47,10.36,10.51,10.27,1085535912
2022-12-16,10.38,10.07,10.44,10.03,1010099095
2022-12-23,10.05,9.5,10.1,9.44,901818004
2022-12-30,9.51,9.92,10.01,9.51,829860156
2023-01-06,9.94,10.2,10.32,9.87,758672403
2023-01-13,10.21,10.06,10.3,9.96,809500738
2023-01-20,10.04,10.6,10.65,10.03,927551313
2023-02-03,10.72,10.64,10.83,10.41,1060285136
2023-02-10,10.57,10.56,10.69,10.35,1002719808
2023-02-17,10.51,10.18,10.64,10.16,962618169
2023-02-24,10.17,10.22,10.33,10.1,760520387
2023-03-03,10.17,10.3,10.32,10.1,892891823
2023-03-10,10.3,10.22,10.41,10.16,903251756
2023-03-17,10.21,10.4,10.52,10.16,1150210758
2023-03-24,10.42,10.88,10.91,10.39,1131391159
2023-03-31,10.9,11.1,11.11,10.63,1108286263
2023-04-07,11.15,11.9,11.94,11.15,1213597826
2023-04-14,11.94,11.67,12.0,11.24,1223295912
2023-04-21,11.63,11.48,11.96,11.43,1071379424
2023-04-28,11.28,11.18,11.32,10.89,859988112
2023-05-05,11.11,10.78,11.12,10.76,431824320
2023-05-12,10.79,10.44,10.95,10.43,1034328972
2023-05-19,10.45,10.7,10.77,10.35,1059080022
2023-05-26,10.71,10.68,10.77,10.36,784013870
2023-06-02,10.7,10.84,10.98,10.53,1071144371
2023-06-09,10.88,10.63,10.98,10.34,948779189
2023-06-16,10.57,10.81,10.85,10.5,1054704904
2023-06-21,10.79,10.49,10.88,10.49,661271983
2023-06-30,10.44,10.36,10.59,10.25,965315859
2023-07-07,10.38,10.23,10.51,10.19,828593593
2023-07-14,10.25,10.21,10.32,10.13,712323079
2023-07-21,10.21,9.87,10.22,9.83,864415731
2023-07-28,9.87,9.92,9.97,9.78,824506406
2023-08-04,9.92,10.06,10.07,9.92,914265687
2023-08-11,10.06,9.69,10.07,9.68,778966092
2023-08-18,9.6,9.34,9.64,9.25,1209800913
2023-08-25,9.26,8.98,9.36,8.93,1389906576
2023-09-01,9.68,9.66,9.8,9.04,3370497893
2023-09-08,9.66,9.3,9.78,9.22,2060454246
2023-09-15,9.31,9.13,9.44,9.04,1339744900
2023-09-22,9.14,9.11,9.17,8.85,1483487056
2023-09-28,9.07,9.16,9.18,9.01,985919248
2023-10-13,9.12,9.2,9.3,9.08,1387169046
2023-10-20,9.17,8.89,9.19,8.89,1269516272
2023-10-27,8.88,8.9,8.94,8.63,1605889995
2023-11-03,8.86,9.03,9.11,8.86,1548161542
2023-11-10,9.07,9.16,9.34,9.06,1524817776
2023-11-17,9.2,9.19,9.45,9.12,1110795169
2023-11-24,9.2,8.92,9.26,8.91,1072115665
2023-12-01,8.91,8.97,9.03,8.85,1127584990
2023-12-08,8.96,8.9,9.02,8.67,1217322656
2023-12-15,8.87,8.75,9.07,8.73,1341735579
2023-12-22,8.73,8.69,8.77,8.58,1229673542
2023-12-29,8.71,8.77,8.81,8.48,1742541056
2024-01-05,8.77,8.32,8.77,8.28,1159533314
2024-01-12,8.29,8.02,8.32,7.95,1375772003
2024-01-19,7.99,7.89,8.09,7.65,1200677995
2024-01-26,7.89,7.69,7.92,7.5,1444770239
2024-02-02,7.76,6.95,7.8,6.74,1704260358
2024-02-08,6.88,7.74,7.9,6.55,1679060872
2024-02-23,7.89,7.87,7.93,7.68,1845115737
2024-03-01,7.85,8.41,8.43,7.84,1513332061
2024-03-08,8.42,8.27,8.49,8.15,1348393254
2024-03-15,8.24,8.34,8.52,8.18,850043272
2024-03-22,8.34,8.17,8.5,8.16,1054772704
2024-03-29,8.15,7.86,8.21,7.73,898734769
2024-04-03,7.88,7.79,7.99,7.78,371382550
2024-04-12,7.8,7.6,7.8,7.55,623383276
2024-04-19,7.63,7.52,7.81,7.51,692651480
2024-04-26,7.49,7.76,7.76,7.42,625510973
2024-04-30,7.79,7.91,8.04,7.76,391055748
2024-05-10,8.05,7.9,8.08,7.83,764984581
2024-05-17,7.85,7.77,7.93,7.64,586268214
2024-05-24,7.76,7.5,7.84,7.48,813501840
2024-05-31,7.51,7.66,7.74,7.41,613908817
2024-06-07,7.67,7.61,7.85,7.55,722895663
2024-06-14,7.6,7.77,7.91,7.59,731882359
2024-06-21,7.77,7.82,7.9,7.68,968473683
2024-06-28,7.8,7.36,7.86,7.33,1083553719
2024-07-05,7.37,7.2,7.38,7.05,796649256
2024-07-12,7.18,7.41,7.48,7.11,1083491445
2024-07-19,7.42,7.73,7.74,7.33,970030557
2024-07-26,7.74,7.43,7.8,7.31,664512757
2024-08-02,7.42,7.5,7.73,7.23,953023096
2024-08-09,7.45,7.3,7.54,7.23,681836653
2024-08-16,7.26,7.29,7.38,7.21,514847926
2024-08-23,7.31,7.08,7.35,6.98,560853983
2024-08-30,7.08,7.17,7.24,6.88,704967758
2024-09-06,7.15,6.84,7.17,6.83,726434157
2024-09-13,6.8,6.74,6.93,6.7,602145042
2024-09-20,6.75,6.68,6.79,6.61,424611183
2024-09-27,6.66,7.74,7.75,6.6,1598577007
2024-09-30,8.32,9.29,9.29,8.0,2120984507
2024-10-11,11.15,9.25,11.36,9.13,9999842745
2024-10-18,9.22,10.19,10.78,8.95,5827534362
2024-10-25,10.3,10.21,10.96,9.96,4979059441
2024-11-01,10.19,9.68,10.35,9.67,3368024196
2024-11-08,9.68,10.57,11.02,9.64,4641021829
2024-11-15,10.56,10.17,11.13,10.15,4494268739
2024-11-22,10.18,9.99,10.5,9.88,2542451340
2024-11-29,9.99,10.37,10.55,9.69,2069642109
2024-12-06,10.36,10.45,10.58,10.21,1900851266
2024-12-13,10.43,10.2,10.46,10.17,1127270754
2024-12-20,10.2,10.39,10.54,9.93,1710533536
2024-12-27,10.37,10.49,10.74,10.2,1743057243
2025-01-03,10.46,9.7,10.6,9.68,1655948348
2025-01-10,9.7,9.79,10.08,9.58,1415069725
2025-01-17,9.69,9.94,10.2,9.64,1470624416
2025-01-24,10.0,10.03,10.23,9.91,1297550551
2025-01-27,10.04,9.83,10.05,9.82,242617392
2025-02-07,10.06,10.48,10.65,10.02,1389890475
2025-02-14,10.5,10.52,10.72,10.36,1605056118
2025-02-21,10.58,11.27,11.31,10.36,2156065568
2025-02-28,11.25,11.07,11.72,11.05,2195705273
2025-03-07,11.07,11.39,11.57,10.79,2054155866
2025-03-14,11.38,11.18,11.43,10.93,1793908000
2025-03-21,11.18,10.69,11.33,10.64,1763627140
2025-03-28,10.69,10.58,10.81,10.53,1037848924
2025-04-03,10.54,10.46,10.65,10.39,674363009
2025-04-11,9.93,10.38,10.54,9.0,2168598781
2025-04-18,10.45,10.38,10.53,10.21,918453735
2025-04-25,10.4,10.31,10.51,10.23,655365144
2025-04-30,10.3,10.4,10.41,10.21,357911485
2025-05-09,10.41,10.35,10.74,10.33,781466496
2025-05-16,10.4,10.19,10.48,10.18,1027924281
2025-05-23,10.19,10.07,10.28,10.07,775142761
2025-05-30,10.1,10.05,10.15,9.95,967540523
2025-06-06,10.03,10.19,10.26,10.03,704001076
2025-06-13,10.19,9.98,10.3,9.93,1200054281
2025-06-20,9.98,9.84,10.03,9.84,754492237
2025-06-27,9.83,10.16,10.34,9.8,1079753394
2025-07-04,10.16,10.13,10.33,10.04,908598121
2025-07-11,10.12,10.23,10.28,10.05,1064009394
2025-07-18,10.23,10.36,10.42,10.14,1219017689
2025-07-25,10.38,10.85,10.9,10.33,1399443036
2025-08-01,10.86,10.67,11.04,10.59,1498642491
2025-08-08,10.62,10.73,11.0,10.62,882214906
2025-08-15,10.73,11.34,11.41,10.73,1759775231
2025-08-22,11.46,12.91,12.93,11.36,2854019136
2025-08-29,13.04,13.8,14.04,12.87,4628302290
2025-09-05,13.81,13.0,14.07,12.28,2160497851
2025-09-12,12.99,13.75,13.97,12.71,1730458829
2025-09-19,13.96,13.98,14.7,13.66,1976884538
2025-09-26,13.98,14.92,15.25,13.87,1853222210
2025-09-30,14.83,15.34,15.44,14.6,573897365
2025-10-10,15.66,14.96,16.29,14.81,969008490
2025-10-17,14.49,14.01,15.28,13.95,1824542321
2025-10-24,14.2,15.0,15.04,13.93,1697258291
2025-10-31,15.26,14.56,15.35,14.53,1411863939
2025-11-07,14.42,14.54,14.8,13.91,1282298469
2025-11-14,14.56,14.0,14.69,13.98,940311081
2025-11-21,13.97,13.21,14.14,13.16,1313639563
2025-11-28,13.3,13.62,13.86,13.07,1287924494
2025-12-05,13.65,13.62,13.77,13.28,904798579
2025-12-12,13.63,13.83,13.96,13.49,1160621243
2025-12-19,13.69,13.47,13.81,13.23,842707160
2025-12-26,13.49,13.84,13.95,13.49,994212351
2025-12-31,13.85,13.84,14.07,13.8,577178944
2026-01-09,13.96,15.18,15.25,13.96,1595194031
2026-01-16,15.24,15.6,15.75,15.01,1501696240
2026-01-22,15.57,15.85,16.18,15.14,2094353327
