日期,开盘,收盘,最高,最低,周成交量
2020-10-09,15.93,16.01,16.14,15.9,991707
2020-10-16,16.19,16.19,16.49,15.82,5416982
2020-10-23,16.21,15.77,16.35,15.66,4226907
2020-10-30,15.77,15.21,16.01,15.18,4704202
2020-11-06,15.2,15.8,15.97,15.07,4118308
2020-11-13,15.91,15.83,16.96,15.74,12973185
2020-11-20,15.84,16.06,16.25,15.66,4418550
2020-11-27,16.12,15.82,16.14,15.7,3872925
2020-12-04,15.87,15.91,16.04,15.78,2869471
2020-12-11,16.0,16.0,16.22,15.56,4093791
2020-12-18,15.77,15.35,15.85,15.13,2834100
2020-12-25,15.32,14.64,15.39,14.4,3551150
2020-12-31,14.46,14.91,15.04,14.16,2801688
2021-01-08,14.93,13.73,15.47,13.73,12053054
2021-01-15,13.73,12.7,13.79,12.08,6544897
2021-01-22,12.68,12.62,13.32,12.6,3490572
2021-01-29,12.56,12.34,12.74,12.1,2416950
2021-02-05,12.21,11.42,12.37,11.08,3872524
2021-02-10,11.28,11.7,11.8,11.14,1519802
2021-02-19,11.7,12.14,12.3,11.7,1352675
2021-02-26,12.14,12.24,12.73,12.02,3254870
2021-03-05,12.18,12.5,12.6,12.18,2093017
2021-03-12,12.54,11.91,12.75,11.74,3175909
2021-03-19,12.09,11.9,12.13,11.77,2938469
2021-03-26,12.03,11.94,12.17,11.75,2469344
2021-04-02,12.02,11.94,12.1,11.8,2675939
2021-04-09,11.93,12.29,12.43,11.87,3149439
2021-04-16,12.38,12.46,12.5,12.02,3268518
2021-04-23,12.46,12.25,12.94,12.15,4179651
2021-04-30,12.24,12.27,12.78,12.17,5058063
2021-05-07,12.3,12.6,12.71,12.29,1634429
2021-05-14,12.7,12.85,13.04,12.42,4795038
2021-05-21,12.7,12.64,12.97,12.58,3140645
2021-05-28,12.64,13.36,13.61,12.61,6235899
2021-06-04,13.36,12.66,13.39,12.62,4903431
2021-06-11,12.63,12.94,13.18,12.6,3836966
2021-06-18,12.94,12.32,13.11,12.1,3518611
2021-06-25,12.32,11.77,12.61,11.6,5740681
2021-07-02,11.83,11.88,12.0,11.66,4311685
2021-07-09,11.85,11.4,11.94,11.28,4370363
2021-07-16,11.48,11.19,11.62,11.17,3811637
2021-07-23,11.15,11.06,11.34,10.77,3404505
2021-07-30,11.13,10.27,11.13,9.92,4975267
2021-08-06,10.33,10.38,10.87,10.22,3470011
2021-08-13,10.38,10.85,11.24,10.37,5299474
2021-08-20,10.78,10.93,11.11,10.6,3769070
2021-08-27,10.93,11.58,11.75,10.78,5166812
2021-09-03,11.65,11.11,11.75,10.69,5437431
2021-09-10,11.08,11.47,11.6,11.02,4762175
2021-09-17,11.42,10.77,11.6,10.7,3462279
2021-09-24,10.79,10.59,10.95,10.57,1647982
2021-09-30,10.61,10.13,10.65,10.06,2804700
2021-10-08,10.13,10.43,10.43,10.11,646050
2021-10-15,10.48,10.48,10.82,10.29,2576826
2021-10-22,10.46,10.62,10.7,10.33,2583580
2021-10-29,10.62,9.62,10.7,9.53,3663299
2021-11-05,9.73,9.69,9.88,9.55,2588567
2021-11-12,9.69,10.48,10.7,9.59,6331321
2021-11-19,10.5,10.7,10.81,10.27,4581374
2021-11-26,10.7,10.33,10.94,10.3,4359114
2021-12-03,10.3,10.21,10.49,10.15,3271150
2021-12-10,10.23,10.61,10.87,10.12,13328473
2021-12-17,10.6,10.22,10.66,10.19,8236032
2021-12-24,10.22,10.02,10.38,10.0,5517176
2021-12-31,10.07,10.21,10.24,10.01,4026821
2022-01-07,10.25,10.29,10.47,10.2,7855750
2022-01-14,10.35,10.29,10.52,10.27,8887531
2022-01-21,10.33,10.15,10.68,10.13,10819749
2022-01-28,10.11,8.89,10.18,8.7,8797978
2022-02-11,8.98,9.17,9.39,8.85,4586300
2022-02-18,9.13,10.23,10.7,9.0,14892995
2022-02-25,10.08,9.66,10.19,9.35,21300049
2022-03-04,9.63,9.3,9.7,9.25,10218601
2022-03-11,9.33,9.19,9.33,8.9,6255600
2022-03-18,9.16,9.22,9.35,8.75,6731489
2022-03-25,9.28,9.14,9.75,9.08,9245386
2022-04-01,9.3,9.11,9.36,8.33,5793400
2022-04-08,9.18,9.06,9.41,9.0,3288400
2022-04-15,8.98,8.88,9.22,8.82,3780300
2022-04-22,8.88,8.64,9.0,8.48,3054150
2022-04-29,8.67,7.91,8.68,7.32,5182100
2022-05-06,7.84,8.23,8.32,7.78,2266287
2022-05-13,8.16,8.74,8.75,8.11,5377800
2022-05-20,8.74,9.04,9.13,8.59,4700000
2022-05-27,9.03,8.76,9.44,8.66,6340573
2022-06-02,8.67,8.95,8.95,8.65,3106045
2022-06-10,9.18,8.17,9.22,8.03,6819800
2022-06-17,8.1,8.24,8.3,7.81,4284500
2022-06-24,7.9,8.55,8.9,7.9,8482081
2022-07-01,8.5,9.06,10.29,8.35,69662766
2022-07-08,8.92,8.16,9.03,8.02,25887492
2022-07-15,8.14,7.72,8.28,7.69,12306797
2022-07-22,7.72,8.1,8.13,7.72,8756014
2022-07-29,8.11,8.2,8.51,8.01,9292400
2022-08-05,8.15,8.11,8.44,7.67,10017800
2022-08-12,8.14,8.26,8.58,8.03,13051800
2022-08-19,8.2,8.24,8.35,8.17,9250498
2022-08-26,8.16,7.86,8.25,7.78,7967500
2022-09-02,7.81,8.14,8.23,7.71,10581487
2022-09-09,8.17,8.23,8.32,8.06,7016800
2022-09-16,8.2,8.06,8.38,8.02,5794607
2022-09-23,8.12,7.84,8.16,7.83,6427853
2022-09-30,7.8,7.79,8.4,7.54,25574355
2022-10-14,7.86,7.96,8.08,7.44,16559239
2022-10-21,8.0,7.93,8.16,7.85,9209600
2022-10-28,7.91,7.73,8.14,7.61,11007500
2022-11-04,7.68,8.27,8.32,7.65,13920290
2022-11-11,8.22,8.49,8.67,8.22,12288486
2022-11-18,8.59,8.48,8.91,8.48,17603800
2022-11-25,8.46,8.43,8.55,8.21,8391704
2022-12-02,8.38,8.74,8.77,8.25,13042089
2022-12-09,8.74,9.09,9.2,8.66,13344706
2022-12-16,9.07,10.02,10.19,9.01,17626082
2022-12-23,10.01,9.68,10.02,9.51,16546075
2022-12-30,9.78,9.75,10.09,9.51,12919288
2023-01-06,9.69,9.4,9.94,9.31,11018301
2023-01-13,9.4,9.92,10.15,9.17,13603372
2023-01-20,10.0,10.57,10.58,9.69,25299076
2023-02-03,10.62,11.32,11.5,10.4,18172700
2023-02-10,11.32,11.48,11.78,11.2,12702084
2023-02-17,11.41,11.27,12.0,11.23,10758714
2023-02-24,11.36,12.27,12.49,11.1,15745624
2023-03-03,12.21,12.01,12.45,12.01,8460361
2023-03-10,12.0,11.52,12.16,11.47,10403700
2023-03-17,11.49,11.35,11.77,11.19,7708680
2023-03-24,11.33,11.63,12.43,11.11,13590980
2023-03-31,11.63,11.49,11.75,11.2,12573550
2023-04-07,11.49,11.7,11.84,11.0,14249180
2023-04-14,11.8,10.96,11.94,10.7,13795289
2023-04-21,10.96,11.8,12.66,10.95,24926767
2023-04-28,11.19,11.72,11.74,11.19,12208898
2023-05-05,11.76,11.3,11.77,11.18,5306700
2023-05-12,11.34,11.16,11.35,10.92,8983943
2023-05-19,11.16,11.95,12.0,11.07,8347109
2023-05-26,11.98,12.29,12.6,11.93,9289023
2023-06-02,12.43,11.7,12.45,11.18,12316755
2023-06-09,11.73,11.12,11.8,11.12,11199844
2023-06-16,11.21,12.35,12.6,11.04,12748037
2023-06-21,12.42,12.24,12.57,12.0,8449370
2023-06-30,12.13,12.93,13.23,11.96,19066888
2023-07-07,12.92,12.59,13.05,12.45,14168153
2023-07-14,12.59,11.92,12.67,11.85,15005534
2023-07-21,11.96,11.77,12.5,11.73,11684460
2023-07-28,11.83,11.95,12.58,11.62,13237900
2023-08-04,12.08,11.88,12.25,11.66,12563500
2023-08-11,11.92,11.43,11.92,11.42,7584848
2023-08-18,11.4,11.23,11.58,11.11,6788053
2023-08-25,11.19,10.81,11.5,10.76,7820239
2023-09-01,11.32,11.85,11.88,10.95,11509521
2023-09-08,12.0,10.75,14.6,10.72,86638096
2023-09-15,10.66,10.4,10.71,10.11,32965290
2023-09-22,10.47,10.96,11.19,10.3,24055010
2023-09-28,10.97,11.25,11.26,10.81,9923991
2023-10-13,11.25,10.83,11.36,10.79,13903211
2023-10-20,10.87,10.47,10.96,10.4,10821254
2023-10-27,10.53,10.89,10.98,10.25,9221362
2023-11-03,10.89,10.5,11.08,10.29,12951538
2023-11-10,10.69,10.77,10.94,10.55,10496810
2023-11-17,10.76,10.85,10.89,10.67,8441810
2023-11-24,10.87,10.8,11.06,10.72,8383900
2023-12-01,10.81,10.76,11.06,10.68,8369021
2023-12-08,10.84,10.05,10.84,9.98,12589505
2023-12-15,9.94,10.29,10.41,9.9,8955300
2023-12-22,10.21,10.19,10.35,9.93,9505000
2023-12-29,10.19,10.59,10.63,9.58,11378802
2024-01-05,10.6,10.54,10.74,10.41,8522700
2024-01-12,10.55,10.45,10.65,10.35,8450300
2024-01-19,10.5,10.12,10.67,9.93,11091449
2024-01-26,10.79,10.18,11.13,9.12,41653911
2024-02-02,10.01,8.56,10.2,8.3,19476190
2024-02-08,8.98,9.08,9.1,7.68,27088879
2024-02-23,9.39,9.88,9.94,9.22,17656209
2024-03-01,9.97,9.93,10.28,9.46,14415759
2024-03-08,9.95,10.28,10.35,9.83,11353773
2024-03-15,10.26,10.54,10.65,10.17,8420300
2024-03-22,10.59,10.71,10.84,10.51,8731000
2024-03-29,10.59,10.5,10.78,10.36,10054000
2024-04-03,10.52,11.07,11.1,10.52,7004143
2024-04-12,11.0,10.71,11.07,10.35,10168800
2024-04-19,10.8,11.42,11.85,9.88,36632102
2024-04-26,11.2,11.56,12.56,11.11,46847826
2024-04-30,11.56,11.41,11.56,11.26,10948230
2024-05-10,11.48,11.95,12.0,11.46,27753442
2024-05-17,11.88,12.7,12.95,11.54,34465140
2024-05-24,12.6,11.86,12.84,11.75,22048992
2024-05-31,11.86,11.85,12.4,11.76,15743700
2024-06-07,11.85,10.45,12.3,10.26,24592727
2024-06-14,10.4,10.47,10.56,10.1,9990392
2024-06-21,10.43,9.82,10.44,9.77,10640661
2024-06-28,9.8,9.8,9.95,9.5,10663500
2024-07-05,9.83,9.73,9.89,9.55,6690600
2024-07-12,9.69,9.91,9.93,9.33,7098200
2024-07-19,9.9,9.73,9.93,9.46,4162800
2024-07-26,9.73,9.77,9.9,9.25,5058962
2024-08-02,9.73,9.83,10.07,9.45,4969000
2024-08-09,9.92,9.85,10.01,9.67,4927139
2024-08-16,9.85,10.22,10.26,9.78,4707000
2024-08-23,10.21,9.59,10.3,9.3,6789300
2024-08-30,9.6,9.36,9.75,9.06,5076500
2024-09-06,9.26,9.4,9.6,9.21,3395851
2024-09-13,9.35,9.28,9.57,9.2,2710800
2024-09-20,9.32,9.26,9.53,9.11,2287600
2024-09-27,9.27,10.12,10.14,9.2,10563755
2024-09-30,10.23,10.55,10.69,9.83,5659101
2024-10-11,11.58,10.04,11.61,9.97,18138972
2024-10-18,10.2,10.01,10.47,9.89,8379506
2024-10-25,10.11,10.67,10.94,10.08,20584861
2024-11-01,10.66,10.12,10.89,10.1,13150354
2024-11-08,10.1,10.66,10.81,10.1,12217308
2024-11-15,10.7,11.14,11.53,10.58,21246499
2024-11-22,11.25,10.78,11.32,10.71,10993465
2024-11-29,10.75,11.23,11.3,10.62,12120136
2024-12-06,11.18,11.27,11.36,11.0,9295662
2024-12-13,11.27,11.65,12.27,11.16,17329924
2024-12-20,11.67,11.29,11.8,11.01,12279677
2024-12-27,11.29,11.06,11.36,10.78,8550200
2025-01-03,11.06,10.68,11.2,10.58,10950277
2025-01-10,10.67,10.11,10.96,10.1,10947329
2025-01-17,9.98,10.55,11.04,9.93,14042315
2025-01-24,10.5,10.61,11.19,10.48,14806741
2025-01-27,10.62,10.6,10.84,10.57,2085700
2025-02-07,10.67,10.64,10.8,10.32,7598698
2025-02-14,10.64,10.76,10.88,10.5,9520691
2025-02-21,10.82,10.83,10.96,10.52,8366100
2025-02-28,10.82,11.01,11.33,10.74,9260996
2025-03-07,11.0,10.9,11.45,10.85,7319198
2025-03-14,10.87,10.84,10.96,10.53,9452800
2025-03-21,10.96,10.66,11.19,10.65,10131803
2025-03-28,10.71,10.56,10.79,10.45,9360400
2025-04-03,10.55,10.75,11.05,10.47,11208200
2025-04-11,10.0,9.97,10.2,9.4,14357598
2025-04-18,9.99,9.98,10.14,9.69,7144400
2025-04-25,9.98,10.07,10.17,9.88,6285400
2025-04-30,10.18,10.32,10.45,10.04,6030031
2025-05-09,10.32,10.64,10.79,10.26,7742672
2025-05-16,10.62,10.49,10.75,10.38,7191100
2025-05-23,10.54,10.35,10.76,10.31,9044482
2025-05-30,10.31,10.36,10.5,10.2,8013500
2025-06-06,10.41,11.04,11.07,10.36,15128698
2025-06-13,10.37,10.29,10.51,10.23,9310800
2025-06-20,10.25,10.13,10.47,10.0,6252700
2025-06-27,10.11,10.77,11.22,10.07,9957066
2025-07-04,10.77,11.04,11.2,10.67,10267564
2025-07-11,11.04,11.07,11.2,10.6,9348016
2025-07-18,11.08,11.51,11.68,11.08,11912750
2025-07-25,11.54,11.45,11.61,11.31,7671299
2025-08-01,11.47,11.24,11.55,10.95,8577499
2025-08-08,11.24,11.57,11.86,11.13,15491904
2025-08-15,11.56,11.56,11.97,11.11,9241100
2025-08-22,11.62,12.28,12.49,11.27,20602484
2025-08-29,12.41,12.46,12.9,12.01,18813008
2025-09-05,12.5,12.47,12.84,11.79,12143867
2025-09-12,12.47,12.67,13.88,12.47,16669255
2025-09-19,12.57,12.4,12.75,12.17,11650233
2025-09-26,12.47,12.21,12.52,11.88,7696900
2025-09-30,12.19,12.15,12.32,11.71,2929100
2025-10-10,12.16,11.8,12.27,11.4,9386136
2025-10-17,11.65,11.89,12.05,11.37,12332787
2025-10-24,11.89,11.83,12.09,11.71,9451736
2025-10-31,11.88,11.06,11.97,10.95,17475660
2025-11-07,11.07,11.0,11.13,10.72,12652833
2025-11-14,11.05,11.44,11.45,10.98,12285330
2025-11-21,11.44,12.21,12.29,11.34,21061107
2025-11-28,12.11,11.64,12.8,11.6,45448946
2025-12-05,11.65,12.15,12.8,11.61,29184528
2025-12-12,12.18,12.35,12.57,12.04,24291617
2025-12-19,12.21,12.04,12.4,11.72,17930200
2025-12-26,12.15,11.73,12.28,11.65,19430819
2025-12-31,11.74,11.59,11.9,11.52,7194000
2026-01-09,11.62,11.5,12.44,11.33,32984139
2026-01-16,11.49,10.99,11.5,10.96,26158376
2026-01-22,10.99,11.26,11.28,10.92,10755976
