日期,开盘,收盘,最高,最低,周成交量
2017-01-06,23.57,23.91,24.5,23.57,114226579
2017-01-13,23.93,24.16,24.22,23.74,109468016
2017-01-20,24.24,25.19,25.76,24.03,143165863
2017-01-26,25.3,25.36,25.7,24.75,91765478
2017-02-03,25.3,25.11,25.4,25.0,8836986
2017-02-10,25.25,25.17,25.73,24.78,116103548
2017-02-17,25.05,24.9,25.2,24.53,144986016
2017-02-24,24.91,25.78,26.33,24.9,184644903
2017-03-03,25.83,25.73,26.05,25.37,85126937
2017-03-10,25.7,25.14,25.7,24.66,112083920
2017-03-17,25.12,24.37,25.28,24.24,173964073
2017-03-24,24.49,25.24,25.33,24.04,176893437
2017-03-31,25.25,25.38,25.45,24.32,147540650
2017-04-07,25.38,25.68,25.94,25.18,156926643
2017-04-14,25.74,25.42,25.76,25.16,151702086
2017-04-21,25.38,27.2,27.43,25.3,295851083
2017-04-28,27.25,27.25,28.15,26.64,236956026
2017-05-05,26.99,27.98,28.05,26.7,105939686
2017-05-12,27.8,28.02,28.43,26.8,168074721
2017-05-19,28.16,28.48,28.96,27.65,113977500
2017-05-26,28.38,29.62,29.95,28.22,130349048
2017-06-02,29.58,30.29,30.73,29.06,126702375
2017-06-09,30.29,30.94,31.37,29.07,196910075
2017-06-16,31.3,29.15,32.84,28.91,234725720
2017-06-23,29.15,30.29,30.37,28.7,215044534
2017-06-30,30.35,31.05,31.36,30.24,153728478
2017-07-07,30.93,32.05,32.66,30.18,177411386
2017-07-14,32.0,31.83,32.28,31.02,119041908
2017-07-21,31.81,31.33,32.15,31.04,143094409
2017-07-28,31.28,30.36,31.97,29.78,146319726
2017-08-04,30.33,29.32,30.54,28.43,142669273
2017-08-11,29.07,29.72,29.8,28.82,119157458
2017-08-18,29.72,29.25,29.85,28.95,87638086
2017-08-25,29.15,30.47,30.54,29.13,101645840
2017-09-01,30.4,29.55,31.05,29.45,114138423
2017-09-08,29.58,29.22,29.7,29.08,77023762
2017-09-15,29.2,29.06,30.08,28.76,105733842
2017-09-22,29.13,30.31,30.36,29.1,133784962
2017-09-29,30.31,30.19,30.85,29.94,101604113
2017-10-13,30.9,31.97,32.6,29.94,205197487
2017-10-20,32.17,32.57,33.14,31.46,115439638
2017-10-27,32.85,32.43,33.65,31.87,105064012
2017-11-03,32.54,30.89,32.9,30.36,163272039
2017-11-10,30.82,32.45,32.67,30.56,194036339
2017-11-17,32.5,33.22,33.26,31.88,167628109
2017-11-24,33.01,31.9,34.23,31.35,210580554
2017-12-01,31.72,30.92,31.93,30.51,117228321
2017-12-08,30.75,31.24,31.97,30.55,120983491
2017-12-15,31.21,31.11,32.09,30.93,95962870
2017-12-22,31.11,31.59,31.95,30.87,78246554
2017-12-29,31.58,32.04,32.52,30.93,104262055
2018-01-05,31.72,31.92,32.04,31.33,100046379
2018-01-12,31.97,33.91,34.3,31.94,155679944
2018-01-19,33.83,32.83,33.83,32.23,205502039
2018-01-26,32.95,34.98,35.27,32.88,180147301
2018-02-02,35.0,34.7,35.88,33.96,144184163
2018-02-09,34.45,32.01,34.55,30.67,187428542
2018-02-14,31.9,33.21,33.3,31.9,45364284
2018-02-23,33.5,34.07,34.16,33.28,37164234
2018-03-02,34.16,35.02,35.07,33.38,102097207
2018-03-09,35.08,36.27,36.64,34.45,124462254
2018-03-16,36.39,36.83,37.66,36.36,92973665
2018-03-23,36.65,35.55,37.58,34.68,113080397
2018-03-30,35.19,34.01,35.2,32.0,162636872
2018-04-04,34.02,33.9,34.38,33.0,63632390
2018-04-13,33.99,32.96,34.29,32.5,114376804
2018-04-20,33.0,31.89,33.05,30.01,105053568
2018-04-27,31.47,31.93,32.25,31.03,77282450
2018-05-04,32.08,32.67,33.32,32.0,43236286
2018-05-11,32.91,34.61,34.9,32.66,71925275
2018-05-18,34.65,34.95,35.55,34.1,69911677
2018-05-25,35.0,34.62,35.6,34.0,68206765
2018-06-01,34.63,35.67,36.68,34.62,89277856
2018-06-08,35.85,36.04,36.38,35.5,60764541
2018-06-15,35.82,36.53,36.98,35.73,74385467
2018-06-22,36.05,35.26,36.94,35.16,93597885
2018-06-29,35.26,34.99,35.82,33.84,89603466
2018-07-06,35.0,33.72,35.03,32.23,83809711
2018-07-13,33.73,35.03,35.43,33.73,77277504
2018-07-20,35.13,32.4,35.63,31.55,67108034
2018-07-27,32.55,31.18,32.98,31.13,79090592
2018-08-03,31.2,29.07,32.18,29.01,76985311
2018-08-10,29.29,29.99,30.18,28.83,65644965
2018-08-17,29.77,28.03,29.91,28.01,58130535
2018-08-24,28.29,28.37,28.73,27.5,45704738
2018-08-31,28.5,29.15,29.41,28.39,64811924
2018-09-07,29.0,28.41,29.28,28.06,48729442
2018-09-14,28.36,29.35,29.5,27.93,49590713
2018-09-21,29.32,31.28,31.55,28.95,69108343
2018-09-28,31.06,33.28,33.28,30.97,98870269
2018-10-12,32.3,28.39,32.3,27.99,140777410
2018-10-19,28.33,28.16,28.48,26.55,111716353
2018-10-26,28.16,27.52,29.19,26.91,84503236
2018-11-02,27.8,28.1,28.4,26.51,118550743
2018-11-09,28.0,27.22,28.19,26.92,75919450
2018-11-16,27.0,26.1,27.63,26.06,98199619
2018-11-23,26.23,25.12,26.25,25.06,96868123
2018-11-30,25.21,24.85,25.22,24.47,61589347
2018-12-07,25.25,24.72,25.6,24.51,84958257
2018-12-14,24.51,24.73,25.01,24.13,73789499
2018-12-21,24.73,25.6,25.8,24.6,131223842
2018-12-28,25.5,26.67,27.88,25.21,178677552
2019-01-04,26.38,24.75,26.38,24.31,71252600
2019-01-11,24.8,25.17,26.07,24.23,183141547
2019-01-18,25.1,25.39,25.59,24.79,151349748
2019-01-25,25.45,26.23,26.44,24.94,169341402
2019-02-01,26.2,26.65,26.95,25.73,128676312
2019-02-15,26.28,26.23,27.98,26.06,184541664
2019-02-22,26.4,28.41,28.96,26.31,158206097
2019-03-01,28.09,28.68,29.4,28.08,156519373
2019-03-08,28.62,26.49,29.25,26.39,243450971
2019-03-15,26.48,25.78,26.91,25.39,271284189
2019-03-22,25.95,26.24,26.7,25.67,202604656
2019-03-29,25.9,26.07,26.09,25.01,173019963
2019-04-04,26.24,28.61,28.95,26.17,331054673
2019-04-12,28.61,28.3,30.26,27.81,305820608
2019-04-19,28.75,29.63,30.3,27.55,242762725
2019-04-26,29.47,26.58,29.5,26.52,172507105
2019-04-30,26.6,27.38,27.4,26.46,63329332
2019-05-10,26.64,26.33,27.0,25.21,161649628
2019-05-17,25.73,25.48,26.2,25.17,104860570
2019-05-24,25.47,23.47,25.8,22.91,154391737
2019-05-31,23.3,23.95,24.78,22.69,142941893
2019-06-06,24.45,24.56,24.9,24.04,73449958
2019-06-14,24.89,24.3,25.28,23.9,99005180
2019-06-21,24.4,25.26,25.29,24.06,98597642
2019-06-28,25.19,25.5,26.06,25.04,84048232
2019-07-05,25.78,26.97,27.48,25.78,138612311
2019-07-12,26.98,23.9,27.05,23.65,134817985
2019-07-19,23.85,23.71,24.43,23.04,94239459
2019-07-26,23.7,24.35,24.85,23.33,87553259
2019-08-02,24.32,24.18,25.26,23.6,97554886
2019-08-09,24.1,24.38,24.99,23.17,103318097
2019-08-16,24.39,24.54,24.96,23.82,107489550
2019-08-23,24.8,24.6,25.0,23.94,119250082
2019-08-30,24.26,25.08,26.18,23.96,187210572
2019-09-06,24.97,25.94,26.18,24.32,150555775
2019-09-12,26.1,25.14,26.32,25.0,98405480
2019-09-20,25.44,24.66,25.44,24.56,116641746
2019-09-27,24.5,23.7,24.53,23.57,136532085
2019-09-30,23.65,23.78,24.1,23.6,15976610
2019-10-11,23.79,23.93,23.99,23.34,58334318
2019-10-18,24.0,23.45,24.6,23.15,89125311
2019-10-25,23.46,23.07,23.55,22.9,64586275
2019-11-01,23.07,23.85,23.97,23.03,71777238
2019-11-08,23.96,23.75,24.12,23.55,88313556
2019-11-15,23.6,23.17,23.63,22.81,79105639
2019-11-22,23.02,22.5,23.04,22.49,79653595
2019-11-29,22.51,23.25,23.52,22.5,102297048
2019-12-06,23.27,22.75,23.39,22.67,73841902
2019-12-13,22.76,23.7,23.81,22.57,117382404
2019-12-20,23.71,23.98,24.28,23.64,101219481
2019-12-27,24.1,23.88,24.21,23.46,76111700
2020-01-03,23.92,24.1,24.51,23.72,104971976
2020-01-10,24.05,25.05,25.15,23.3,182040399
2020-01-17,25.21,24.74,25.39,24.44,113433144
2020-01-23,24.66,22.61,24.74,22.5,118298880
2020-02-07,20.4,21.25,21.46,20.33,195482189
2020-02-14,21.0,21.49,21.9,20.96,104445787
2020-02-21,21.54,23.85,23.88,21.52,158684620
2020-02-28,23.6,22.21,24.32,22.21,132656192
2020-03-06,22.32,22.92,24.0,22.28,119209307
2020-03-13,22.52,22.16,23.72,21.45,129871426
2020-03-20,22.24,19.05,22.25,18.6,170732132
2020-03-27,18.1,20.53,20.87,17.46,195904659
2020-04-03,20.29,19.33,21.34,19.13,129464024
2020-04-10,19.88,18.92,19.9,18.8,97202194
2020-04-17,18.62,19.0,19.26,18.41,110761440
2020-04-24,19.01,18.26,19.03,18.21,92856452
2020-04-30,18.26,18.9,18.95,17.6,83443006
2020-05-08,18.71,20.29,20.4,18.7,91285404
2020-05-15,20.38,18.6,20.87,18.52,118988107
2020-05-22,18.61,18.36,18.87,18.1,108705810
2020-05-29,18.5,17.92,18.91,17.87,120692857
2020-06-05,17.99,18.23,19.2,17.91,255536455
2020-06-12,18.36,17.99,18.43,17.74,203980724
2020-06-19,17.82,18.25,18.25,17.68,157937416
2020-06-24,18.15,18.19,18.27,17.9,86842846
2020-07-03,18.15,18.65,18.72,16.9,264357457
2020-07-10,19.44,18.93,20.44,18.84,409454188
2020-07-17,18.91,18.56,21.16,18.32,328399658
2020-07-24,18.58,17.96,19.27,17.91,222416630
2020-07-31,18.08,18.18,18.72,17.78,171424099
2020-08-07,18.26,18.1,18.5,18.02,189855027
2020-08-14,18.11,18.45,18.7,18.01,181551984
2020-08-21,18.47,18.27,19.0,18.13,178382964
2020-08-28,18.38,18.94,19.58,18.2,323132200
2020-09-04,18.9,19.26,19.55,18.52,275060798
2020-09-11,19.28,18.99,20.12,18.8,328661107
2020-09-18,19.1,20.25,20.57,18.99,283699025
2020-09-25,20.3,19.21,20.6,19.11,163074713
2020-09-30,19.26,19.13,19.44,19.01,71774524
2020-10-09,19.39,19.8,20.02,19.35,52270910
2020-10-16,19.9,20.59,20.95,19.89,225025222
2020-10-23,20.62,21.25,21.7,20.21,233298994
2020-10-30,21.25,23.15,24.02,20.9,317747241
2020-11-06,23.48,27.72,28.8,23.05,536516412
2020-11-13,27.3,26.19,28.67,25.79,447545113
2020-11-20,26.09,27.12,27.32,25.26,396511643
2020-11-27,27.12,27.08,27.46,24.73,485641607
2020-12-04,27.0,25.24,27.27,25.02,372098680
2020-12-11,24.73,23.8,24.75,23.19,288668859
2020-12-18,23.76,24.67,25.04,23.21,298354869
2020-12-25,24.69,23.4,24.9,23.1,379850200
2020-12-31,23.53,24.44,26.25,23.39,470305484
2021-01-08,24.0,25.55,25.55,22.5,549563074
2021-01-15,26.0,25.7,27.32,24.5,645279182
2021-01-22,25.45,23.57,25.45,23.13,434002633
2021-01-29,23.33,21.94,23.48,21.7,296241009
2021-02-05,21.74,21.57,22.65,21.35,231708878
2021-02-10,21.8,21.93,22.18,20.68,169414485
2021-02-19,22.2,22.3,22.35,21.73,98475184
2021-02-26,22.36,21.25,22.97,21.2,253635846
2021-03-05,21.29,20.84,21.38,20.42,184657943
2021-03-12,20.99,20.34,21.13,19.73,195880444
2021-03-19,20.22,20.04,20.88,19.96,133033825
2021-03-26,20.04,20.1,20.59,19.89,122098605
2021-04-02,20.02,19.9,20.06,19.62,116357379
2021-04-09,20.0,20.03,20.48,19.84,106790334
2021-04-16,20.15,20.48,20.56,19.63,129454238
2021-04-23,20.78,19.94,21.48,19.86,223995583
2021-04-30,19.94,20.06,20.43,19.34,135854959
2021-05-07,20.06,19.94,20.51,19.92,63606046
2021-05-14,19.99,20.37,20.75,19.82,185346107
2021-05-21,20.37,20.19,20.92,20.14,187769052
2021-05-28,20.19,20.38,20.65,19.89,157450396
2021-06-04,20.39,20.13,20.52,20.06,153882879
2021-06-11,20.1,19.91,20.23,19.62,136319731
2021-06-18,20.1,21.7,22.0,20.09,389381214
2021-06-25,21.6,22.57,22.95,21.04,414196054
2021-07-02,22.59,21.04,23.17,21.03,260679996
2021-07-09,20.88,21.93,22.11,20.66,227543699
2021-07-16,22.04,20.79,22.25,20.21,234472592
2021-07-23,20.5,20.7,20.97,20.19,171876897
2021-07-30,20.7,18.34,20.7,18.03,238393182
2021-08-06,18.34,19.16,19.45,18.34,207534906
2021-08-13,18.95,19.27,19.99,18.78,215840162
2021-08-20,19.1,18.38,19.39,18.18,194515837
2021-08-27,18.38,18.89,19.17,18.28,181397319
2021-09-03,19.0,19.44,19.94,18.66,297643490
2021-09-10,19.5,21.0,21.8,19.5,373554187
2021-09-17,20.85,20.11,21.09,19.92,214389185
2021-09-24,19.88,19.68,20.27,19.65,86975272
2021-09-30,19.76,19.08,19.94,19.03,122070299
2021-10-08,19.2,19.55,19.61,19.2,29928655
2021-10-15,19.5,20.82,20.91,19.42,215141929
2021-10-22,20.72,20.96,21.29,20.57,220994233
2021-10-29,20.86,20.28,21.33,19.77,218221505
2021-11-05,20.38,22.73,22.73,19.87,334325618
2021-11-12,22.73,21.38,23.45,21.11,486006135
2021-11-19,21.46,20.68,21.63,20.3,262032978
2021-11-26,20.7,20.16,21.08,20.16,259696011
2021-12-03,19.89,20.52,20.63,19.78,189680659
2021-12-10,20.34,21.83,22.14,20.19,327271607
2021-12-17,21.97,20.95,22.06,20.94,183956983
2021-12-24,20.85,20.59,21.13,20.54,142396944
2021-12-31,20.6,20.63,21.01,20.42,111806678
2022-01-07,20.78,20.66,21.06,20.41,157634648
2022-01-14,20.84,19.82,20.85,19.74,207506242
2022-01-21,19.85,19.75,20.22,19.71,165334446
2022-01-28,19.6,18.66,19.67,18.6,147498442
2022-02-11,18.95,19.08,19.26,18.78,156138615
2022-02-18,19.12,18.9,19.23,18.67,145550519
2022-02-25,18.8,18.37,18.85,18.2,189674751
2022-03-04,18.29,18.65,18.76,18.01,170492008
2022-03-11,18.45,17.95,18.57,16.9,213536370
2022-03-18,17.73,17.47,18.04,16.5,178787059
2022-03-25,17.6,16.98,17.65,16.91,108634823
2022-04-01,16.71,17.05,17.07,16.5,126010863
2022-04-08,16.81,16.94,17.18,16.62,80592670
2022-04-15,16.85,16.85,17.06,16.18,145281019
2022-04-22,16.9,16.21,17.23,16.04,127273054
2022-04-29,16.04,15.95,16.13,14.63,162540264
2022-05-06,16.18,16.34,16.59,16.09,96497824
2022-05-13,16.17,16.6,16.63,15.31,200315781
2022-05-20,16.66,16.8,16.91,16.02,251349724
2022-05-27,16.9,17.13,18.0,16.65,250909670
2022-06-02,17.35,17.75,17.97,17.17,172374373
2022-06-10,17.63,17.55,17.79,17.03,203065866
2022-06-17,17.38,17.89,18.85,17.3,277333951
2022-06-24,18.0,18.19,18.45,17.54,200362016
2022-07-01,18.34,17.46,19.01,17.21,256624372
2022-07-08,17.47,18.56,19.29,17.03,318770146
2022-07-15,18.47,16.13,18.47,16.1,265632536
2022-07-22,16.24,16.32,16.93,16.18,151275532
2022-07-29,16.25,16.19,16.3,15.92,112296672
2022-08-05,16.18,16.08,16.47,15.56,150465940
2022-08-12,16.28,16.39,16.43,16.04,102554387
2022-08-19,16.38,16.27,16.62,16.26,94559009
2022-08-26,16.26,15.88,16.59,15.47,137430703
2022-09-02,15.6,15.26,15.7,15.21,114844183
2022-09-09,15.18,15.48,15.56,15.08,81551047
2022-09-16,15.5,15.02,15.72,15.02,76106514
2022-09-23,15.01,14.77,15.2,14.67,68197908
2022-09-30,14.76,14.3,14.83,14.25,64137875
2022-10-14,14.37,14.56,14.65,13.95,86634694
2022-10-21,14.51,14.21,14.93,14.21,74652092
2022-10-28,14.26,14.04,14.44,13.9,91666905
2022-11-04,13.79,14.5,14.54,13.72,107616482
2022-11-11,14.39,14.51,14.6,14.13,90595785
2022-11-18,14.64,14.41,14.66,14.35,100282100
2022-11-25,14.31,14.65,14.66,14.18,90162484
2022-12-02,14.49,15.06,15.45,14.21,176764315
2022-12-09,15.18,15.24,15.53,15.07,105852408
2022-12-16,15.22,15.25,15.26,14.95,75707004
2022-12-23,15.35,14.67,15.45,14.54,79931630
2022-12-30,14.67,14.41,14.83,14.33,57454523
2023-01-06,14.32,14.47,14.56,14.19,66244758
2023-01-13,14.51,14.52,14.59,14.31,88558014
2023-01-20,14.5,14.84,14.85,14.46,79456820
2023-02-03,15.12,14.84,15.23,14.76,131674580
2023-02-10,14.8,14.83,14.93,14.74,63303154
2023-02-17,14.82,14.7,15.15,14.7,88771395
2023-02-24,14.71,14.96,15.22,14.69,95888882
2023-03-03,14.91,15.28,15.29,14.87,82850367
2023-03-10,15.3,14.26,15.42,14.25,138946446
2023-03-17,14.16,14.21,14.4,13.85,113113401
2023-03-24,14.21,14.26,14.39,14.1,69610449
2023-03-31,14.28,14.36,14.41,14.16,67396834
2023-04-07,14.33,14.32,14.49,14.24,58841364
2023-04-14,14.32,14.26,14.35,14.0,76443652
2023-04-21,14.32,13.93,14.56,13.9,96237390
2023-04-28,13.9,14.12,14.18,13.72,69841825
2023-05-05,13.97,13.85,14.05,13.82,47333772
2023-05-12,13.94,14.01,14.34,13.92,137997423
2023-05-19,14.0,13.68,14.09,13.67,89790187
2023-05-26,13.67,13.2,13.82,13.09,68844748
2023-06-02,13.24,13.64,13.66,13.19,87644524
2023-06-09,13.64,13.8,13.86,13.41,79645434
2023-06-16,13.8,14.07,14.37,13.77,150329190
2023-06-21,14.04,14.09,14.22,14.02,48511508
2023-06-30,14.03,14.17,14.24,13.83,79446628
2023-07-07,14.18,14.41,14.55,14.17,86403749
2023-07-14,14.39,14.41,14.7,14.23,83294128
2023-07-21,14.42,14.17,14.61,14.04,72773334
2023-07-28,14.15,15.17,15.2,14.08,159342238
2023-08-04,15.2,15.3,15.65,15.1,152161303
2023-08-11,15.28,14.8,15.4,14.8,91074116
2023-08-18,14.7,14.21,14.72,14.21,79380785
2023-08-25,14.2,14.04,14.29,13.84,82113345
2023-09-01,14.56,14.54,14.65,14.14,132221561
2023-09-08,14.6,14.59,14.82,14.5,86306955
2023-09-15,14.62,14.74,14.99,14.37,105767851
2023-09-22,14.7,15.06,15.08,14.62,82993146
2023-09-28,15.06,14.8,15.08,14.79,52980748
2023-10-13,14.8,15.12,15.27,14.73,86802576
2023-10-20,15.3,14.6,15.3,14.58,86076855
2023-10-27,14.67,15.17,15.32,14.35,100627597
2023-11-03,15.11,14.83,15.15,14.32,123501419
2023-11-10,14.88,14.6,15.23,14.58,100883765
2023-11-17,14.6,14.48,14.65,14.26,93059062
2023-11-24,14.44,14.58,14.78,14.32,99135785
2023-12-01,14.95,14.86,15.62,14.65,245660536
2023-12-08,14.86,14.12,14.96,13.74,140115115
2023-12-15,14.06,13.49,14.07,13.46,102310841
2023-12-22,13.43,13.4,13.52,13.2,77860260
2023-12-29,13.36,13.53,13.63,13.15,86320828
2024-01-05,13.56,13.34,13.75,13.27,65452535
2024-01-12,13.3,13.32,13.42,13.08,75840215
2024-01-19,13.3,13.41,13.51,12.92,102600806
2024-01-26,13.43,13.89,13.96,13.11,128278247
2024-02-02,13.93,13.75,14.09,13.18,126728875
2024-02-08,13.79,14.58,14.59,13.37,143386081
2024-02-23,14.6,14.9,14.94,14.43,96684391
2024-03-01,14.93,14.98,15.05,14.69,98681718
2024-03-08,15.01,15.0,15.23,14.87,92782551
2024-03-15,14.94,14.63,15.04,14.54,87606298
2024-03-22,14.66,14.85,15.01,14.66,76304452
2024-03-29,14.84,15.07,15.16,14.71,101107877
2024-04-03,15.08,15.35,15.41,15.01,66529080
2024-04-12,15.42,15.02,15.77,15.01,113995446
2024-04-19,15.0,15.23,15.41,14.94,117056232
2024-04-26,15.2,15.2,15.34,14.83,88432174
2024-04-30,15.28,14.86,15.34,14.85,60839136
2024-05-10,14.94,14.61,15.19,14.45,120356674
2024-05-17,14.57,14.52,14.72,14.36,90184353
2024-05-24,14.5,14.19,14.54,14.08,89490341
2024-05-31,14.29,14.07,14.47,14.07,87784287
2024-06-07,14.16,14.11,14.44,14.06,100494050
2024-06-14,14.1,14.3,14.36,13.75,95217216
2024-06-21,14.25,14.05,14.6,13.97,83248402
2024-06-28,14.1,13.86,14.16,13.74,68128814
2024-07-05,13.83,13.62,13.92,13.58,56370932
2024-07-12,13.57,14.2,14.24,13.2,78532040
2024-07-19,14.18,14.87,14.95,14.16,155261740
2024-07-26,14.83,14.43,14.98,14.37,101127286
2024-08-02,14.49,14.55,14.8,14.35,80224092
2024-08-09,14.6,13.86,14.74,13.86,72384713
2024-08-16,13.85,13.08,13.89,13.05,82440447
2024-08-23,13.14,13.0,13.37,12.66,90482048
2024-08-30,13.02,12.56,13.09,12.2,82638896
2024-09-06,12.48,12.28,12.54,12.07,91631174
2024-09-13,12.27,11.55,12.34,11.49,88867250
2024-09-20,11.55,11.86,11.94,11.52,54408483
2024-09-27,11.8,13.57,13.59,11.77,133038806
2024-09-30,13.9,14.63,14.69,13.9,78191864
2024-10-11,16.0,13.67,16.07,13.49,255509744
2024-10-18,13.67,13.11,13.78,12.66,162062620
2024-10-25,13.18,13.35,13.48,12.85,174495384
2024-11-01,13.35,12.89,13.51,12.73,154832008
2024-11-08,12.86,13.43,13.75,12.86,209855540
2024-11-15,13.32,17.27,17.99,13.3,1034433156
2024-11-22,19.0,17.98,19.14,16.3,1241829648
2024-11-29,18.9,17.58,19.78,16.94,955965944
2024-12-06,16.95,17.76,19.4,16.93,705298936
2024-12-13,17.83,18.74,19.16,17.18,746780200
2024-12-20,18.37,18.19,19.43,17.82,634486360
2024-12-27,18.16,19.81,20.22,17.88,553034008
2025-01-03,19.81,18.01,21.3,18.0,555283000
2025-01-10,17.9,17.63,18.61,16.91,531057008
2025-01-17,17.1,16.8,17.38,16.18,514852148
2025-01-24,16.88,16.94,17.46,16.13,348674376
2025-01-27,17.31,17.16,17.89,17.11,74809160
2025-02-07,17.3,18.05,18.44,16.53,292249632
2025-02-14,18.5,18.33,19.79,17.63,596133952
2025-02-21,18.42,17.3,18.94,16.9,388115540
2025-02-28,17.59,16.45,18.0,16.41,395536759
2025-03-07,16.63,16.4,16.72,16.27,221864324
2025-03-14,16.39,15.6,16.39,15.29,304330752
2025-03-21,15.61,15.32,15.84,15.31,185214691
2025-03-28,15.27,15.44,15.56,15.09,182840365
2025-04-03,15.5,15.47,16.07,15.37,194983146
2025-04-11,14.6,15.16,15.5,13.92,368330444
2025-04-18,15.49,15.35,15.85,15.21,213129628
2025-04-25,15.35,15.72,15.9,15.23,147660174
2025-04-30,15.64,16.24,16.29,15.4,121030682
2025-05-09,16.28,16.55,16.68,16.17,163767586
2025-05-16,16.6,16.89,16.9,16.37,169799692
2025-05-23,16.82,16.87,17.32,16.6,177843034
2025-05-30,16.75,16.21,16.83,16.1,142778109
2025-06-06,15.81,15.33,15.82,14.96,207239799
2025-06-13,15.29,16.12,16.19,15.29,205517320
2025-06-20,15.99,15.53,16.14,15.47,104064154
2025-06-27,15.52,16.04,16.24,15.5,115640345
2025-07-04,16.0,17.06,17.2,15.83,174322412
2025-07-11,17.06,17.03,17.59,16.97,232081752
2025-07-18,17.11,17.86,18.5,17.11,312653148
2025-07-25,17.86,17.47,18.0,17.43,305265479
2025-08-01,17.65,17.23,17.99,17.11,268407823
2025-08-08,17.22,17.38,18.37,17.12,324474605
2025-08-15,17.39,18.4,18.78,17.38,379178855
2025-08-22,18.67,20.21,20.27,17.9,600287248
2025-08-29,20.49,18.79,20.63,18.44,633566328
2025-09-05,18.79,19.02,19.54,18.47,429738391
2025-09-12,19.03,18.55,19.33,18.5,273425408
2025-09-19,18.47,19.25,19.29,18.45,383098492
2025-09-26,19.25,17.04,19.34,17.0,495776888
2025-09-30,17.04,17.12,17.12,16.68,134438844
2025-10-10,17.38,17.13,17.57,17.11,140906288
2025-10-17,16.68,16.35,17.05,16.35,247793520
2025-10-24,16.5,16.68,16.77,16.32,138520382
