日期,开盘,收盘,最高,最低,周成交量
2017-07-14,6.04,6.12,6.12,5.94,20641315
2017-07-21,6.1,6.13,6.19,5.8,23294463
2017-07-28,6.13,6.08,6.27,6.05,21492250
2017-08-04,6.07,6.04,6.16,5.98,21107057
2017-08-11,6.05,5.91,6.17,5.91,22103577
2017-08-18,5.9,5.95,5.98,5.9,19554539
2017-08-25,5.96,5.9,5.97,5.84,17301895
2017-09-01,5.92,5.93,5.96,5.9,19859324
2017-09-08,5.91,5.92,5.95,5.89,17941299
2017-09-15,5.92,5.81,6.0,5.8,23565464
2017-09-22,5.81,5.78,5.87,5.75,14370982
2017-09-29,5.78,5.76,5.79,5.7,11652679
2017-10-13,5.83,5.89,5.9,5.77,19713032
2017-10-20,5.91,5.77,5.91,5.73,13464773
2017-10-27,5.76,5.68,5.78,5.67,13002824
2017-11-03,5.67,5.39,5.68,5.37,19258362
2017-11-10,5.39,5.43,5.47,5.37,12532809
2017-11-17,5.43,5.28,5.43,5.26,14425324
2017-11-24,5.26,5.28,5.33,5.2,10984769
2017-12-01,5.29,5.34,5.42,5.26,10067378
2017-12-08,5.32,5.24,5.36,5.2,9173661
2017-12-15,5.26,5.25,5.29,5.22,8666456
2017-12-22,5.24,5.25,5.27,5.2,7834680
2017-12-29,5.25,5.26,5.3,5.16,8394198
2018-01-05,5.27,5.38,5.45,5.25,17481692
2018-01-12,5.35,5.3,5.37,5.24,13360644
2018-01-19,5.29,5.27,5.32,5.19,11502235
2018-01-26,5.25,5.31,5.37,5.22,19339350
2018-02-02,5.32,5.28,5.48,5.16,25515424
2018-02-09,5.26,5.27,5.56,5.2,27048082
2018-02-14,5.26,5.61,5.66,5.26,17637256
2018-02-23,5.57,5.59,5.62,5.54,4513902
2018-03-02,5.59,5.49,5.62,5.45,15758265
2018-03-09,5.48,5.58,5.62,5.46,9100095
2018-03-16,5.59,5.45,5.62,5.42,9766192
2018-03-23,5.44,5.17,5.88,5.09,25126699
2018-03-30,5.16,5.28,5.39,5.07,11560044
2018-04-04,5.27,5.17,5.3,5.14,4593128
2018-04-13,5.17,5.15,5.18,5.1,8242882
2018-04-20,5.16,4.97,5.16,4.97,5599331
2018-04-27,4.98,4.84,5.0,4.83,7799954
2018-05-04,4.85,4.9,4.94,4.83,5733483
2018-05-11,4.9,4.94,4.98,4.84,6485717
2018-05-18,4.92,5.17,5.3,4.9,20846955
2018-05-25,5.31,5.03,5.35,4.98,12259746
2018-06-01,5.02,5.38,5.41,5.0,27717086
2018-06-08,5.38,5.28,5.45,5.23,14386396
2018-06-15,5.29,5.33,5.35,5.14,8563412
2018-06-22,5.24,5.31,5.44,5.11,21895122
2018-06-29,5.32,5.75,5.83,5.24,41716272
2018-07-06,5.7,5.25,5.75,5.22,30751240
2018-07-13,5.26,5.69,5.77,5.21,22979545
2018-07-20,5.6,5.57,5.72,5.52,9152493
2018-07-27,5.54,5.52,5.79,5.5,11084443
2018-08-03,5.52,5.28,5.58,5.18,13554616
2018-08-10,5.31,5.34,5.41,5.19,8316200
2018-08-17,5.31,5.1,5.39,5.09,9122200
2018-08-24,5.09,5.34,5.39,5.09,7252070
2018-08-31,5.36,5.36,5.5,5.28,11396300
2018-09-07,5.32,5.47,5.55,5.31,18505845
2018-09-14,5.47,5.17,5.48,5.14,8497104
2018-09-21,5.15,5.22,5.3,5.11,6344924
2018-09-28,5.21,5.21,5.22,5.11,4664123
2018-10-12,5.2,4.97,5.2,4.9,5584561
2018-10-19,4.95,4.71,5.05,4.5,6804600
2018-10-26,4.73,5.08,5.09,4.73,8156246
2018-11-02,5.07,5.1,5.15,4.91,8630489
2018-11-09,5.08,5.01,5.21,4.99,7556699
2018-11-16,5.04,5.22,5.26,4.97,15295718
2018-11-23,5.24,5.38,5.76,5.21,33202554
2018-11-30,5.36,5.32,5.47,5.22,13715221
2018-12-07,5.39,5.35,5.66,5.3,12662920
2018-12-14,5.34,5.46,5.55,5.28,7423634
2018-12-21,5.46,5.38,5.64,5.36,8932703
2018-12-28,5.41,5.53,5.6,5.32,7343100
2019-01-04,5.52,5.14,5.58,5.01,19439334
2019-01-11,5.19,5.0,5.19,4.94,15998083
2019-01-18,5.0,4.97,5.03,4.93,6765274
2019-01-25,4.98,5.0,5.01,4.93,6875602
2019-02-01,5.01,4.87,5.01,4.73,6305200
2019-02-15,4.89,4.91,4.95,4.84,18207498
2019-02-22,4.91,5.02,5.03,4.9,21265761
2019-03-01,5.02,5.24,5.31,5.01,37128178
2019-03-08,5.27,5.2,5.49,5.2,42560073
2019-03-15,5.22,5.47,5.75,5.2,46951827
2019-03-22,5.58,5.87,6.25,5.57,92217195
2019-03-29,5.77,5.71,5.98,5.53,44558399
2019-04-04,5.71,5.8,5.92,5.7,45428379
2019-04-12,5.84,5.7,5.95,5.68,41543190
2019-04-19,5.74,5.54,5.8,5.49,34094794
2019-04-26,5.54,5.34,5.59,5.32,22283776
2019-04-30,5.35,5.38,5.41,5.2,9453062
2019-05-10,5.33,5.11,5.33,5.0,19623157
2019-05-17,5.05,4.75,5.14,4.73,54674397
2019-05-24,4.74,4.65,4.77,4.54,20893956
2019-05-31,4.62,4.64,4.75,4.6,15621641
2019-06-06,4.64,4.45,4.64,4.44,11589975
2019-06-14,4.45,4.51,4.59,4.44,17026531
2019-06-21,4.51,4.69,4.71,4.48,21819398
2019-06-28,4.67,4.53,4.69,4.51,16126339
2019-07-05,4.59,4.57,4.63,4.54,16671313
2019-07-12,4.56,4.35,4.56,4.31,21840595
2019-07-19,4.35,4.3,4.37,4.27,15541222
2019-07-26,4.32,4.25,4.32,4.19,18321579
2019-08-02,4.23,4.06,4.26,4.03,25835433
2019-08-09,4.05,3.86,4.11,3.85,22976844
2019-08-16,3.86,3.78,3.9,3.7,18698693
2019-08-23,3.79,3.87,3.9,3.79,29378537
2019-08-30,3.78,3.88,3.99,3.77,24291360
2019-09-06,3.86,4.05,4.09,3.86,25348683
2019-09-12,4.07,4.07,4.08,4.03,14977600
2019-09-20,4.08,4.0,4.09,3.95,15062429
2019-09-27,4.0,3.89,4.0,3.85,10633116
2019-09-30,3.88,3.85,3.9,3.85,1148200
2019-10-11,3.85,3.92,3.92,3.79,5697792
2019-10-18,3.94,4.55,4.61,3.93,118678240
2019-10-25,4.55,4.21,4.61,4.09,102121159
2019-11-01,4.18,4.09,4.25,4.08,83157127
2019-11-08,4.12,4.18,4.18,4.02,62793295
2019-11-15,4.16,4.0,4.38,3.95,113794733
2019-11-22,3.98,3.86,3.98,3.84,24613900
2019-11-29,3.87,3.89,3.98,3.86,12475814
2019-12-06,3.88,3.89,3.91,3.86,15382114
2019-12-13,3.88,3.87,3.89,3.82,16732697
2019-12-20,3.88,3.95,4.02,3.86,37272688
2019-12-27,3.93,3.94,3.98,3.87,22504119
2020-01-03,3.94,4.03,4.04,3.93,26376636
2020-01-10,4.01,4.23,4.32,4.0,50871266
2020-01-17,4.23,4.11,4.36,4.1,32867273
2020-01-23,4.11,3.85,4.18,3.8,24879888
2020-02-07,3.47,3.72,3.79,3.16,42144046
2020-02-14,3.7,3.59,3.72,3.58,21342825
2020-02-21,3.6,3.78,3.89,3.6,33392758
2020-02-28,3.78,3.62,3.8,3.62,33749938
2020-03-06,3.64,3.97,4.12,3.63,57695232
2020-03-13,3.87,3.49,4.01,3.39,69992440
2020-03-20,3.49,3.7,3.7,3.42,52821291
2020-03-27,3.64,3.69,4.37,3.64,146220219
2020-04-03,3.58,3.41,3.58,3.33,39241584
2020-04-10,3.45,3.45,3.59,3.43,24981008
2020-04-17,3.45,3.4,3.47,3.38,14896688
2020-04-24,3.41,3.38,3.44,3.36,14669673
2020-04-30,3.39,3.34,3.4,3.22,11245943
2020-05-08,3.31,3.39,3.4,3.3,7075415
2020-05-15,3.38,3.43,3.58,3.35,13402746
2020-05-22,3.41,3.28,3.43,3.27,12778050
2020-05-29,3.29,3.44,3.48,3.27,15943497
2020-06-05,3.43,3.46,3.54,3.41,29410574
2020-06-12,3.46,3.43,3.53,3.39,14746600
2020-06-19,3.42,3.65,3.67,3.41,45259751
2020-06-24,3.66,3.44,3.76,3.28,40229414
2020-07-03,3.43,3.56,3.73,3.35,50146901
2020-07-10,3.54,3.72,3.78,3.54,73344289
2020-07-17,3.71,3.55,3.81,3.51,45096296
2020-07-24,3.57,3.61,3.92,3.55,54854474
2020-07-31,3.63,3.76,3.77,3.5,28179918
2020-08-07,3.77,3.79,3.87,3.75,38874102
2020-08-14,3.78,3.86,3.87,3.71,34759101
2020-08-21,3.86,3.85,3.93,3.83,27454566
2020-08-28,3.85,3.87,3.91,3.79,21603453
2020-09-04,3.88,3.8,3.88,3.74,22093148
2020-09-11,3.8,3.74,3.87,3.69,25476250
2020-09-18,3.75,3.75,3.78,3.69,13789708
2020-09-25,3.74,3.69,3.79,3.68,12416808
2020-09-30,3.7,3.68,3.72,3.67,5368446
2020-10-09,3.72,3.73,3.74,3.7,1543200
2020-10-16,3.76,5.43,5.43,3.74,258467405
2020-10-23,5.51,4.93,5.6,4.64,410024420
2020-10-30,4.88,4.06,4.93,4.06,202247516
2020-11-06,4.07,4.09,4.28,4.0,112780320
2020-11-13,4.13,3.92,4.26,3.9,81144570
2020-11-20,4.08,4.38,4.67,4.03,174366178
2020-11-27,4.38,4.1,4.38,4.04,62035898
2020-12-04,4.09,4.19,4.29,3.99,57402432
2020-12-11,4.14,4.06,4.28,3.95,51467470
2020-12-18,4.07,3.91,4.08,3.89,39924609
2020-12-25,3.91,3.93,4.03,3.84,45834189
2020-12-31,4.06,4.0,4.17,3.91,39783540
2021-01-08,4.02,3.96,4.14,3.92,48250078
2021-01-15,3.93,4.05,4.07,3.84,36301265
2021-01-22,4.05,3.95,4.1,3.94,35456092
2021-01-29,3.95,3.74,3.97,3.73,21446311
2021-02-05,3.74,3.8,3.94,3.67,20650919
2021-02-10,3.81,3.93,3.98,3.76,11131482
2021-02-19,4.11,4.43,4.53,4.06,50110991
2021-02-26,4.44,4.28,4.79,4.25,64208066
2021-03-05,4.31,4.47,4.72,4.27,53225400
2021-03-12,4.53,4.31,4.58,4.2,45043213
2021-03-19,4.35,4.28,4.48,4.26,31213872
2021-03-26,4.27,4.65,4.8,4.16,64387225
2021-04-02,4.53,4.5,4.65,4.4,45379586
2021-04-09,4.49,4.49,4.63,4.4,22638938
2021-04-16,4.5,4.86,5.09,4.5,96321935
2021-04-23,4.9,5.03,5.05,4.71,52046701
2021-04-30,5.2,5.9,6.05,5.13,165634136
2021-05-07,6.16,6.16,6.27,5.94,45720643
2021-05-14,6.15,5.9,6.16,5.82,67927369
2021-05-21,5.9,5.49,5.95,5.41,51591482
2021-05-28,5.53,5.33,5.67,5.26,57702556
2021-06-04,5.42,5.31,5.61,5.22,51617138
2021-06-11,5.26,5.8,5.8,5.12,57450120
2021-06-18,5.86,5.23,5.95,5.08,89312857
2021-06-25,5.2,5.65,5.74,5.16,62352762
2021-07-02,5.49,6.15,6.17,5.21,110560116
2021-07-09,6.15,5.99,6.66,5.95,145616406
2021-07-16,6.05,6.01,6.55,5.81,93554829
2021-07-23,5.91,5.92,6.32,5.71,80823965
2021-07-30,5.92,5.33,6.41,5.31,129604967
2021-08-06,5.46,5.85,5.93,5.4,100990776
2021-08-13,5.87,5.58,5.88,5.49,58605683
2021-08-20,5.54,6.04,6.13,5.5,101219860
2021-08-27,6.05,5.98,6.2,5.92,89721850
2021-09-03,6.0,6.11,6.21,5.83,96690761
2021-09-10,6.12,6.23,6.55,5.92,93895162
2021-09-17,6.28,5.83,6.54,5.8,100007777
2021-09-24,5.71,5.59,6.04,5.58,39253856
2021-09-30,5.62,5.41,5.68,5.1,54993164
2021-10-08,5.66,5.95,5.95,5.62,26328100
2021-10-15,6.01,6.62,6.88,5.87,229739678
2021-10-22,6.38,5.69,6.69,5.69,136954663
2021-10-29,5.76,5.24,5.77,5.17,141694834
2021-11-05,5.25,5.13,5.51,5.0,124248325
2021-11-12,5.12,5.23,5.26,4.97,76853003
2021-11-19,5.23,5.16,5.36,5.09,66122491
2021-11-26,5.14,5.25,5.32,5.14,48722053
2021-12-03,5.15,5.19,5.3,5.06,52822569
2021-12-10,5.18,5.23,5.28,5.07,57250750
2021-12-17,5.19,5.25,5.28,5.14,41135230
2021-12-24,5.24,5.46,5.63,5.21,76727811
2021-12-31,5.44,5.89,6.07,5.34,80673812
2022-01-07,6.05,6.03,6.26,5.86,94324792
2022-01-14,5.97,6.21,6.52,5.96,82089555
2022-01-21,6.19,6.98,7.58,6.09,201882785
2022-01-28,6.88,6.5,6.94,6.42,90768608
2022-02-11,6.59,7.24,7.5,6.51,111463589
2022-02-18,7.19,7.21,7.57,7.01,73744652
2022-02-25,7.25,6.8,7.31,6.77,65128776
2022-03-04,6.81,7.04,7.46,6.63,81523235
2022-03-11,7.02,6.34,7.1,6.1,58543243
2022-03-18,6.27,6.19,6.37,5.75,54030742
2022-03-25,6.19,6.33,6.4,6.14,40045203
2022-04-01,6.27,6.55,6.57,6.15,40452928
2022-04-08,6.53,6.29,6.64,6.22,29592635
2022-04-15,6.29,6.05,6.33,5.96,44169407
2022-04-22,6.0,6.48,6.59,5.87,56975532
2022-04-29,6.4,5.58,6.48,5.23,157468038
2022-05-06,5.55,5.63,5.83,5.53,60245719
2022-05-13,5.66,5.9,6.06,5.55,112526510
2022-05-20,5.96,5.87,5.96,5.75,69802844
2022-05-27,5.83,5.86,5.94,5.62,64462215
2022-06-02,5.85,5.83,5.86,5.71,37905227
2022-06-10,5.83,5.96,6.06,5.78,99087697
2022-06-17,5.96,5.18,6.16,5.13,163448093
2022-06-24,5.18,5.13,5.19,4.96,70367750
2022-07-01,5.14,5.15,5.16,5.04,56428481
2022-07-08,5.14,5.53,5.63,5.13,119424937
2022-07-15,5.53,5.26,5.6,5.25,68579647
2022-07-22,5.29,5.33,5.41,5.26,54653654
2022-07-29,5.33,5.59,5.66,5.23,83797503
2022-08-05,5.62,5.23,5.68,5.06,89352839
2022-08-12,5.23,5.36,5.45,5.2,47429283
2022-08-19,5.35,5.41,5.53,5.27,51788534
2022-08-26,5.44,5.72,5.88,5.43,82426948
2022-09-02,5.7,5.66,5.9,5.58,66531241
2022-09-09,5.65,5.79,5.92,5.63,65627982
2022-09-16,5.78,5.54,5.83,5.54,41276497
2022-09-23,5.57,5.81,5.84,5.45,48284124
2022-09-30,5.79,5.79,5.96,5.58,81730267
2022-10-14,5.79,6.0,6.08,5.61,63211761
2022-10-21,5.98,5.88,6.07,5.82,38879957
2022-10-28,5.9,5.46,5.99,5.42,53198487
2022-11-04,5.38,5.42,5.46,5.18,46391571
2022-11-11,5.43,5.48,5.54,5.35,22091375
2022-11-18,5.49,5.33,5.52,5.33,30357523
2022-11-25,5.31,5.43,5.45,5.25,25793264
2022-12-02,5.38,5.57,5.59,5.28,33658946
2022-12-09,5.6,5.72,5.75,5.59,30269003
2022-12-16,5.73,5.7,5.8,5.59,26279744
2022-12-23,5.75,5.52,5.76,5.48,25425799
2022-12-30,5.49,5.7,5.78,5.49,22664298
2023-01-06,5.67,5.6,5.71,5.53,27645034
2023-01-13,5.59,5.45,5.62,5.42,13891580
2023-01-20,5.45,5.58,5.58,5.4,19177569
2023-02-03,5.61,5.64,5.69,5.56,21011828
2023-02-10,5.66,6.57,6.77,5.63,140069055
2023-02-17,6.59,6.85,7.14,6.53,73930695
2023-02-24,6.8,6.73,6.98,6.62,43761988
2023-03-03,6.77,6.82,6.96,6.65,47511109
2023-03-10,6.81,6.56,6.86,6.51,28359018
2023-03-17,6.4,6.47,6.63,6.36,26657498
2023-03-24,6.46,7.32,7.59,6.42,71485117
2023-03-31,7.35,6.91,7.36,6.78,39790785
2023-04-07,6.92,6.7,6.97,6.67,28960004
2023-04-14,6.74,6.12,7.04,6.08,74950765
2023-04-21,6.13,6.12,6.32,6.09,40360566
2023-04-28,6.1,6.22,6.24,5.98,24940207
2023-05-05,5.92,6.0,6.07,5.72,34335547
2023-05-12,6.0,6.16,6.28,5.94,32451669
2023-05-19,6.14,6.01,6.14,5.95,23039265
2023-05-26,6.02,6.01,6.11,5.93,16571165
2023-06-02,6.0,6.41,6.69,5.99,47434668
2023-06-09,6.45,6.11,6.47,6.08,60795351
2023-06-16,5.56,5.53,5.62,5.47,28322350
2023-06-21,5.52,5.5,5.59,5.46,10059549
2023-06-30,5.46,5.6,5.63,5.38,13042618
2023-07-07,5.6,5.59,5.67,5.56,16051622
2023-07-14,5.59,5.59,5.67,5.56,15205232
2023-07-21,5.58,5.62,5.64,5.53,13261809
2023-07-28,5.62,5.88,5.88,5.58,30278478
2023-08-04,5.89,5.73,5.9,5.73,25960733
2023-08-11,5.75,5.6,5.75,5.56,15374151
2023-08-18,5.56,5.65,5.74,5.53,18067828
2023-08-25,5.65,5.52,5.75,5.49,19605753
2023-09-01,5.62,5.57,5.73,5.48,14422039
2023-09-08,5.59,5.46,5.64,5.46,10680810
2023-09-15,5.45,5.5,5.6,5.45,12445380
2023-09-22,5.52,5.48,5.69,5.43,19044311
2023-09-28,5.5,5.58,5.63,5.48,11360092
2023-10-13,5.59,5.67,5.7,5.54,16327204
2023-10-20,5.69,5.61,5.77,5.54,14824717
2023-10-27,5.6,5.72,5.81,5.5,20208170
2023-11-03,5.66,5.47,5.68,5.33,40769590
2023-11-10,5.48,5.33,5.56,5.28,40906000
2023-11-17,5.36,5.36,5.4,5.28,24196537
2023-11-24,5.37,5.35,5.39,5.3,25113884
2023-12-01,5.39,5.4,5.49,5.32,35060062
2023-12-08,5.4,5.18,5.48,5.13,59749807
2023-12-15,5.15,5.21,5.37,5.09,45193445
2023-12-22,5.19,5.05,5.22,4.99,27365373
2023-12-29,5.02,4.87,5.11,4.82,34463045
2024-01-05,4.86,4.97,5.07,4.84,47268501
2024-01-12,4.95,5.2,5.25,4.94,49144267
2024-01-19,5.19,5.53,5.74,5.17,74510807
2024-01-26,5.49,5.28,5.5,5.05,52385034
2024-02-02,5.24,4.74,5.32,4.6,47525011
2024-02-08,4.7,4.84,4.84,4.09,60552195
2024-02-23,4.8,4.98,5.05,4.74,30932751
2024-03-01,4.99,5.18,5.27,4.82,30343251
2024-03-08,5.17,5.63,5.68,5.12,38635201
2024-03-15,5.59,5.61,5.64,5.33,34989148
2024-03-22,5.58,5.62,5.79,5.49,29632131
2024-03-29,5.65,5.5,5.66,5.42,20484500
2024-04-03,5.5,5.61,5.67,5.48,11113625
2024-04-12,5.6,5.53,5.8,5.42,28537402
2024-04-19,5.6,5.73,5.78,5.34,36418667
2024-04-26,5.73,5.64,5.74,5.5,18182170
2024-04-30,5.61,5.75,5.8,5.58,15153213
2024-05-10,5.76,5.69,5.8,5.66,20286762
2024-05-17,5.65,5.74,5.98,5.65,37983863
2024-05-24,5.74,5.54,5.78,5.5,21946039
2024-05-31,5.58,5.59,5.62,5.48,13536086
2024-06-07,5.62,5.27,5.62,5.02,24595202
2024-06-14,5.23,5.12,5.28,4.99,10148515
2024-06-21,5.06,5.16,5.19,4.99,8626658
2024-06-28,5.12,5.21,5.25,5.01,14918516
2024-07-05,5.22,5.31,5.34,5.17,13314200
2024-07-12,5.31,5.3,5.45,5.24,17714387
2024-07-19,5.3,5.23,5.35,5.17,10808858
2024-07-26,5.24,4.84,5.28,4.8,16092446
2024-08-02,4.87,4.71,4.87,4.61,13741934
2024-08-09,4.65,4.48,4.74,4.41,20562574
2024-08-16,4.49,4.52,4.58,4.47,11644477
2024-08-23,4.53,4.43,4.54,4.36,11757650
2024-08-30,4.42,4.45,4.53,4.26,22733691
2024-09-06,4.43,4.61,4.79,4.43,21175835
2024-09-13,4.61,4.54,4.63,4.48,9999800
2024-09-20,4.5,4.55,4.68,4.45,7214100
2024-09-27,4.5,4.97,4.99,4.5,18836400
2024-09-30,5.08,5.3,5.39,5.0,16581370
2024-10-11,5.82,5.36,5.82,5.11,46762261
2024-10-18,5.38,5.42,5.65,5.32,32085357
2024-10-25,5.45,5.35,5.49,5.33,23314041
2024-11-01,5.33,5.2,5.5,5.18,33389574
2024-11-08,5.25,5.44,5.47,5.18,32839752
2024-11-15,5.45,5.3,5.49,5.28,23517699
2024-11-22,5.31,5.56,5.95,5.31,114768876
2024-11-29,5.58,5.99,6.36,5.48,266445249
2024-12-06,5.9,5.57,5.96,5.47,144738716
2024-12-13,5.57,5.69,5.76,5.11,69205478
2024-12-20,5.71,5.58,5.81,5.41,63417307
2024-12-27,5.6,5.45,5.62,5.33,32489632
2025-01-03,5.47,5.09,5.54,4.98,40699151
2025-01-10,5.06,4.97,5.23,4.96,39377379
2025-01-17,4.93,5.22,5.35,4.86,35106000
2025-01-24,5.3,5.17,5.33,5.07,31977415
2025-01-27,5.19,5.24,5.33,5.16,7499200
2025-02-07,5.24,5.26,5.3,5.12,22416822
2025-02-14,5.29,5.32,5.41,5.21,35074790
2025-02-21,5.29,5.24,5.39,5.2,24681835
2025-02-28,5.25,5.19,5.33,5.16,25356398
2025-03-07,5.22,5.48,5.86,5.2,79700477
2025-03-14,5.48,5.29,5.54,5.19,63328478
2025-03-21,5.29,5.38,5.47,5.28,34713627
2025-03-28,5.4,5.43,5.56,5.28,32015775
2025-04-03,5.4,5.42,5.54,5.27,29456762
2025-04-11,5.2,5.0,5.2,4.46,54305914
2025-04-18,4.99,4.85,5.55,4.83,112670086
2025-04-25,4.86,4.97,5.04,4.82,43888110
2025-04-30,4.97,4.95,5.04,4.75,43152840
2025-05-09,4.96,5.06,5.19,4.93,55374468
2025-05-16,5.16,5.04,5.29,5.01,81574816
2025-05-23,5.05,5.03,5.1,5.02,35209780
2025-05-30,5.05,4.77,5.12,4.75,54507628
2025-06-06,4.78,4.75,4.85,4.74,38905855
2025-06-13,4.75,4.73,4.88,4.72,44948347
2025-06-20,4.71,4.63,4.77,4.62,27106558
2025-06-27,4.62,4.74,4.76,4.57,33517137
2025-07-04,4.75,4.99,5.21,4.71,178154044
2025-07-11,4.94,4.94,5.0,4.89,104029764
2025-07-18,5.13,5.17,5.24,5.07,128432539
2025-07-25,5.22,5.37,5.45,5.19,82054369
2025-08-01,5.38,5.41,5.45,5.25,75372804
2025-08-08,5.41,5.56,5.58,5.31,60592018
2025-08-15,5.58,5.6,5.73,5.47,90380996
2025-08-22,5.7,5.7,5.82,5.62,96134553
2025-08-29,5.72,5.38,5.74,5.31,68926170
2025-09-05,5.38,5.39,5.44,5.24,75044207
2025-09-12,5.4,5.48,5.57,5.37,56172386
2025-09-19,5.5,5.45,5.59,5.35,50485366
2025-09-26,5.46,5.4,5.46,5.27,43652608
2025-09-30,5.41,5.38,5.41,5.32,18323258
