日期,开盘,收盘,最高,最低,周成交量
2016-12-09,13.14,13.12,13.47,13.0,12026013
2016-12-16,13.04,12.34,13.15,11.93,17051188
2016-12-23,12.34,12.3,12.66,12.22,10367427
2016-12-30,12.3,12.35,12.55,12.11,9684289
2017-01-06,12.46,12.56,12.81,12.37,11086980
2017-01-13,12.56,11.98,12.88,11.97,11377668
2017-01-20,12.1,11.5,12.1,10.88,10818429
2017-01-26,11.56,11.88,12.05,11.44,7089575
2017-02-03,11.88,11.73,11.88,11.6,1271922
2017-02-10,11.7,12.19,12.33,11.68,7396683
2017-02-17,12.25,11.85,12.35,11.81,10244944
2017-02-24,11.82,12.2,12.26,11.82,14511827
2017-03-03,12.23,12.09,12.25,11.94,10965957
2017-03-10,12.06,12.17,12.47,12.05,15537473
2017-03-17,12.16,13.12,13.66,12.08,63947496
2017-03-24,13.01,12.62,13.09,12.38,28662462
2017-03-31,12.63,12.13,12.96,11.9,22733285
2017-04-07,12.15,12.28,12.48,12.1,9097018
2017-04-14,12.15,11.49,12.29,11.46,15511802
2017-04-21,11.4,10.95,11.44,10.89,11201091
2017-04-28,10.93,10.6,10.93,10.05,9423327
2017-05-05,10.65,10.66,10.87,10.6,5726156
2017-05-12,10.62,10.18,10.7,10.0,8033145
2017-05-19,10.18,10.68,10.78,10.01,11484480
2017-05-26,10.7,9.85,10.72,9.5,10709246
2017-06-02,10.06,9.36,10.06,9.02,6030321
2017-06-09,9.22,9.67,9.87,9.21,8731486
2017-06-16,9.67,9.85,9.99,9.33,8444877
2017-06-23,9.85,10.61,11.09,9.8,48536073
2017-06-30,10.69,10.4,10.89,10.34,43867503
2017-07-07,10.44,11.09,11.3,10.22,35379534
2017-07-14,10.95,10.17,11.0,10.16,23636143
2017-07-21,10.05,10.05,10.46,9.15,22681401
2017-07-28,9.93,10.29,10.5,9.81,19430886
2017-08-04,10.3,9.93,10.47,9.82,13727595
2017-08-11,9.94,9.71,10.19,9.67,11269154
2017-08-18,9.75,10.34,10.77,9.71,22945829
2017-08-25,10.3,10.41,10.6,10.15,15531404
2017-09-01,10.6,10.67,10.7,10.4,21362197
2017-09-08,10.67,10.75,11.08,10.57,29433492
2017-09-15,10.74,10.72,11.21,10.69,25866418
2017-09-22,10.78,10.78,11.04,10.58,14054370
2017-09-29,10.78,10.64,10.84,10.18,10941357
2017-10-13,10.73,10.89,10.98,10.64,13143155
2017-10-20,10.88,10.32,10.91,10.07,9971927
2017-10-27,10.33,10.28,10.47,10.13,7485306
2017-11-03,10.27,9.89,10.27,9.79,9350318
2017-11-10,9.85,10.12,10.23,9.71,9364801
2017-11-17,10.08,9.18,10.13,9.1,12105623
2017-11-24,9.23,8.91,9.35,8.77,8657778
2017-12-01,8.9,8.95,9.02,8.76,6869512
2017-12-08,8.92,8.44,8.97,8.16,9260001
2017-12-15,8.46,8.53,8.62,8.3,5129290
2017-12-22,8.5,8.32,8.55,8.1,4668325
2017-12-29,8.32,8.43,8.44,8.1,5253897
2018-01-05,8.45,8.62,8.98,8.31,9532344
2018-01-12,8.62,8.49,8.65,8.3,7139124
2018-01-19,8.5,8.24,8.52,8.11,6599728
2018-01-26,8.24,8.38,8.75,8.11,11296477
2018-02-02,8.38,7.71,8.41,7.6,8191436
2018-02-09,7.65,6.97,7.75,6.85,7434532
2018-02-14,6.99,7.12,7.29,6.99,2224900
2018-02-23,7.12,7.31,7.34,7.12,2300400
2018-03-02,7.32,7.56,7.83,7.22,10840941
2018-03-09,7.52,8.15,8.2,7.5,19851469
2018-03-16,8.2,7.88,8.38,7.73,12156146
2018-03-23,7.88,7.27,8.19,7.22,10898630
2018-03-30,7.26,8.03,8.05,7.12,9421078
2018-04-04,8.0,7.94,8.25,7.89,8154100
2018-04-13,7.82,8.0,8.35,7.82,13740548
2018-04-20,7.95,7.68,8.16,7.57,10138606
2018-04-27,7.7,8.03,8.45,7.55,15753302
2018-05-04,8.08,8.21,8.7,8.02,17931884
2018-05-11,8.27,8.69,9.18,8.25,42592938
2018-05-18,8.57,8.7,8.78,8.42,10846228
2018-05-25,8.75,8.35,8.86,8.33,12687317
2018-06-01,8.4,7.84,8.43,7.75,10193139
2018-06-08,7.81,8.69,8.85,7.61,32428900
2018-06-15,8.5,7.66,8.58,7.51,33478640
2018-06-22,7.2,7.03,7.47,6.75,13303045
2018-06-29,7.1,7.23,7.25,6.78,10645978
2018-07-06,7.21,6.78,7.23,6.7,10462195
2018-07-13,6.79,7.14,7.18,6.75,8746753
2018-07-20,7.17,7.17,7.2,6.9,7560369
2018-07-27,7.18,7.23,7.47,7.1,10766164
2018-08-03,7.29,6.79,7.3,6.72,7718772
2018-08-10,6.75,6.97,7.03,6.69,6413485
2018-08-17,6.91,6.64,7.04,6.61,5303860
2018-08-24,6.63,6.58,6.76,6.47,4346800
2018-08-31,6.58,6.51,6.8,6.47,6856021
2018-09-07,6.51,6.32,6.52,6.27,5317900
2018-09-14,6.26,6.17,6.35,6.13,4146709
2018-09-21,6.19,6.34,6.39,6.08,5924741
2018-09-28,6.3,6.33,6.83,6.25,6079700
2018-10-12,6.27,5.62,6.27,5.38,5237500
2018-10-19,5.59,5.69,5.75,5.42,2982400
2018-10-26,5.71,5.76,5.96,5.53,5158152
2018-11-02,5.74,6.6,6.88,5.61,15575288
2018-11-09,6.42,6.15,6.55,6.14,14857497
2018-11-16,6.11,6.85,6.95,6.1,21898016
2018-11-23,6.8,6.46,7.32,6.44,30207788
2018-11-30,6.48,6.41,7.11,6.27,23441900
2018-12-07,6.6,6.48,6.65,6.46,9509700
2018-12-14,6.42,6.24,6.52,6.2,5402500
2018-12-21,6.25,6.13,6.32,6.08,4379800
2018-12-28,6.13,5.97,6.19,5.89,4478400
2019-01-04,5.96,6.18,6.18,5.87,2620400
2019-01-11,6.18,6.38,6.45,6.18,7132100
2019-01-18,6.39,6.31,6.6,6.21,9646600
2019-01-25,6.3,6.18,6.36,6.1,6967888
2019-02-01,6.19,5.93,6.26,5.69,6158900
2019-02-15,5.93,6.44,6.45,5.9,9305100
2019-02-22,6.88,6.85,7.79,6.58,42157146
2019-03-01,6.94,7.3,7.6,6.94,28617143
2019-03-08,7.35,7.58,8.34,7.2,33167334
2019-03-15,7.73,7.49,8.27,7.37,27257479
2019-03-22,7.48,8.39,9.34,7.48,89771391
2019-03-29,7.85,7.72,8.08,7.41,34139115
2019-04-04,7.77,8.01,8.07,7.77,24428830
2019-04-12,8.06,7.68,8.17,7.62,22368393
2019-04-19,7.77,8.08,8.79,7.61,30848128
2019-04-26,8.16,7.16,8.2,7.11,18502522
2019-04-30,7.16,7.16,7.2,6.88,4681296
2019-05-10,7.05,7.04,7.05,6.49,10528019
2019-05-17,6.99,7.09,7.49,6.92,11459280
2019-05-24,7.23,7.06,7.41,6.97,5646762
2019-05-31,7.07,7.16,7.5,7.07,8009724
2019-06-06,7.16,6.63,7.19,6.63,5269807
2019-06-14,6.66,7.11,7.18,6.64,6269757
2019-06-21,7.14,7.25,7.33,6.88,8658882
2019-06-28,7.25,7.07,7.32,6.96,7333630
2019-07-01,7.15,7.23,7.26,7.12,1879639
2019-07-19,6.9,6.61,7.04,6.54,7064652
2019-07-26,6.63,6.6,6.66,6.35,4088389
2019-08-02,6.6,6.24,6.66,6.18,3513041
2019-08-09,6.23,6.04,6.37,5.98,4199918
2019-08-16,6.05,6.26,6.31,5.99,3431487
2019-08-23,6.26,6.42,6.45,6.23,4009470
2019-08-30,6.27,6.31,6.83,6.21,6904656
2019-09-06,6.31,6.64,6.8,6.26,5872574
2019-09-12,6.7,6.82,6.85,6.66,5624314
2019-09-20,6.83,6.8,6.87,6.53,7755271
2019-09-27,6.87,6.96,6.99,6.29,11389183
2019-09-30,7.01,7.02,7.3,6.74,10397695
2019-10-11,6.9,6.54,6.93,6.45,14728584
2019-10-18,6.6,6.21,6.78,6.18,12600176
2019-10-25,6.21,6.33,6.34,6.14,3176816
2019-11-01,6.36,6.19,6.45,6.06,4961664
2019-11-08,6.24,6.1,6.25,6.05,4560534
2019-11-15,6.11,5.87,6.11,5.86,3334681
2019-11-22,5.88,5.87,6.01,5.8,3279260
2019-11-29,5.87,5.91,5.92,5.8,2592368
2019-12-06,5.91,6.07,6.07,5.88,4031878
2019-12-13,6.07,6.12,6.17,6.0,3705129
2019-12-20,6.1,6.33,6.36,6.05,7573439
2019-12-27,6.32,6.44,7.29,6.32,49849755
2020-01-03,6.42,6.51,6.53,6.27,11051782
2020-01-10,6.47,6.46,6.56,6.37,12171769
2020-01-17,6.47,6.29,6.5,6.24,7012971
2020-01-23,6.29,6.0,6.36,5.9,5485125
2020-02-07,5.4,5.52,5.56,4.88,8627382
2020-02-14,5.49,5.54,5.73,5.4,6950786
2020-02-21,5.53,6.1,6.14,5.53,12367696
2020-02-28,6.1,5.63,6.13,5.63,16265664
2020-03-06,5.71,6.4,6.53,5.68,43427447
2020-03-13,6.45,6.64,6.96,6.02,38047666
2020-03-20,6.68,6.83,6.88,6.08,33858854
2020-03-27,6.68,6.3,7.02,6.3,29681431
2020-04-03,6.19,5.78,6.19,5.7,12684752
2020-04-10,5.92,5.94,6.12,5.87,6351300
2020-04-17,5.86,5.75,5.94,5.71,5702400
2020-04-24,5.76,5.87,5.93,5.63,6210500
2020-04-30,5.86,5.85,5.99,5.3,6478904
2020-05-08,5.83,5.98,6.09,5.76,4839762
2020-05-15,5.99,6.24,6.3,5.93,9742359
2020-05-22,6.23,6.1,6.43,6.09,9924433
2020-05-29,6.06,6.45,6.58,6.06,8261468
2020-06-05,6.46,6.33,6.78,6.33,12763699
2020-06-12,6.34,6.47,6.61,6.26,9891903
2020-06-19,6.35,6.05,6.47,5.9,12690080
2020-06-24,6.01,6.07,6.23,6.01,5999477
2020-07-03,6.06,6.11,6.14,5.92,13364660
2020-07-10,6.11,6.58,6.83,6.1,37032359
2020-07-17,6.57,6.45,6.95,6.34,24735448
2020-07-24,6.49,8.06,8.42,6.49,93225546
2020-07-31,7.7,7.34,7.72,7.01,78638637
2020-08-07,7.41,7.11,7.67,7.06,57104475
2020-08-14,7.11,7.04,7.23,6.72,25528882
2020-08-21,7.04,6.91,7.25,6.78,24248704
2020-08-28,6.91,7.11,7.14,6.8,19913351
2020-09-04,7.12,7.25,7.4,7.02,27342938
2020-09-11,7.22,6.79,7.35,6.62,24457793
2020-09-18,6.87,7.49,7.53,6.8,31061842
2020-09-25,7.48,7.27,7.61,7.14,21019606
2020-09-30,7.33,7.09,7.34,6.86,9886490
2020-10-09,7.13,7.3,7.3,7.13,2997772
2020-10-16,7.37,7.49,7.7,7.31,28359823
2020-10-23,7.48,7.34,8.0,7.31,40418111
2020-10-30,7.34,7.29,7.86,7.15,42165042
2020-11-06,7.3,7.19,7.49,7.12,23947659
2020-11-13,7.18,6.84,7.31,6.8,20480596
2020-11-20,6.84,7.04,7.08,6.83,12183143
2020-11-27,7.03,6.81,7.07,6.78,10313108
2020-12-04,6.8,6.97,7.04,6.78,9587519
2020-12-11,6.96,6.46,6.96,6.43,10223974
2020-12-18,6.58,6.28,6.58,6.28,6433255
2020-12-25,6.3,6.11,6.39,6.01,9615479
2020-12-31,6.14,6.12,6.19,5.94,6821441
2021-01-08,6.14,5.99,6.26,5.65,10408522
2021-01-15,6.0,6.05,6.28,5.53,14030926
2021-01-22,5.86,5.89,6.18,5.82,10505522
2021-01-29,5.86,5.83,5.95,5.68,8589335
2021-02-05,5.84,5.37,5.9,5.31,7991935
2021-02-10,5.37,5.52,5.55,5.33,2904424
2021-02-19,5.64,5.84,5.86,5.57,3414749
2021-02-26,5.84,6.02,6.02,5.74,8279361
2021-03-05,6.07,5.99,6.09,5.88,8485848
2021-03-12,6.05,5.88,6.12,5.75,7800332
2021-03-19,5.85,6.06,6.15,5.81,7490825
2021-03-26,6.11,6.05,6.13,5.94,7875044
2021-04-02,6.07,5.97,6.07,5.75,8075367
2021-04-09,5.97,5.98,6.13,5.92,7919566
2021-04-16,5.98,6.04,6.07,5.79,6687335
2021-04-23,6.09,5.91,6.12,5.87,10186595
2021-04-30,5.91,6.15,6.3,5.65,26992589
2021-05-07,6.13,6.13,6.28,6.1,7992600
2021-05-14,6.12,6.56,6.58,6.07,24414789
2021-05-21,6.63,6.18,6.67,6.13,18541096
2021-05-28,6.16,6.35,6.44,6.15,18317789
2021-06-04,6.35,6.39,6.45,6.21,14476507
2021-06-11,6.4,6.53,6.64,6.28,15479600
2021-06-18,6.52,6.39,6.7,6.31,18634300
2021-06-25,6.37,7.0,7.06,6.35,55295948
2021-07-02,7.0,6.6,7.0,6.55,24213430
2021-07-09,6.58,7.04,7.08,6.58,24144106
2021-07-16,7.09,7.0,7.28,6.92,23776135
2021-07-23,7.0,7.41,7.51,6.95,26484723
2021-07-30,7.4,7.45,7.57,6.7,31838869
2021-08-06,7.53,7.79,8.2,7.4,56000586
2021-08-13,7.74,9.05,9.05,7.71,50161543
2021-08-20,8.95,7.98,8.95,7.62,61743911
2021-08-27,7.98,9.21,9.47,7.98,86503296
2021-09-03,9.25,8.86,9.55,8.5,56837096
2021-09-10,8.94,8.38,9.05,8.28,43194642
2021-09-17,8.46,7.81,8.49,7.62,37296167
2021-09-24,7.56,7.52,8.07,7.5,16472333
2021-09-30,7.53,7.27,7.67,6.97,20297025
2021-10-08,7.35,7.35,7.43,7.29,3571000
2021-10-15,7.34,7.06,7.36,6.93,16498526
2021-10-22,7.03,7.04,7.4,7.0,18620925
2021-10-29,7.04,7.05,7.32,6.69,21714186
2021-11-05,7.08,7.13,7.32,6.86,27922100
2021-11-12,7.1,7.84,7.88,7.0,32746424
2021-11-19,7.92,8.01,8.24,7.67,35985467
2021-11-26,7.98,8.03,8.19,7.87,27880026
2021-12-03,7.96,7.97,8.25,7.88,29254244
2021-12-10,7.97,7.58,8.0,7.44,22844600
2021-12-17,7.58,7.56,7.77,7.44,19737979
2021-12-24,7.56,7.26,7.68,7.23,20901595
2021-12-31,7.27,7.73,7.85,7.21,21492052
2022-01-07,7.74,7.8,8.14,7.53,28848440
2022-01-14,7.62,7.55,7.84,7.37,35134751
2022-01-21,7.55,7.16,7.81,7.07,22191300
2022-01-28,7.19,6.67,7.2,6.46,16011900
2022-02-11,6.79,6.69,6.97,6.66,13184127
2022-02-18,6.69,6.89,6.94,6.62,12180180
2022-02-25,6.88,7.0,7.21,6.8,14437600
2022-03-04,7.03,7.06,7.32,6.85,11264400
2022-03-11,7.06,7.35,7.51,6.39,59888413
2022-03-18,7.26,6.66,7.35,6.22,42827259
2022-03-25,6.65,6.6,6.85,6.55,15892142
2022-04-01,6.58,6.48,6.63,6.38,14405500
2022-04-08,6.51,6.23,6.6,6.18,7959990
2022-04-15,6.19,5.96,6.3,5.93,12036900
2022-04-22,5.95,5.89,6.33,5.75,10284125
2022-04-29,5.9,5.35,6.03,4.98,15126690
2022-05-06,5.41,5.3,5.42,5.17,4487925
2022-05-13,5.25,5.57,5.65,5.25,10399691
2022-05-20,5.62,6.25,6.43,5.49,35576739
2022-05-27,6.16,6.05,6.25,5.87,23167756
2022-06-02,6.0,6.16,6.17,5.92,11252700
2022-06-10,6.18,5.97,6.49,5.81,16657493
2022-06-17,5.97,6.03,6.05,5.79,10625900
2022-06-24,6.03,7.13,7.13,6.01,27561950
2022-07-01,7.84,7.35,9.48,7.1,228338247
2022-07-08,7.3,9.96,9.96,7.02,185784036
2022-07-15,9.96,8.26,9.96,7.88,245089309
2022-07-22,8.29,8.76,9.53,8.15,167919347
2022-07-29,8.63,9.8,9.8,7.93,155626672
2022-08-05,10.4,8.39,10.63,8.15,204982101
2022-08-12,8.18,8.81,9.38,8.08,114609879
2022-08-19,8.71,10.32,11.48,8.58,240474372
2022-08-26,10.1,9.12,10.99,8.73,169767974
2022-09-02,8.81,8.05,9.69,7.67,104720752
2022-09-09,8.01,7.87,8.51,7.78,69107732
2022-09-16,7.87,7.28,7.96,7.23,39239352
2022-09-23,7.21,7.24,7.76,7.09,42650812
2022-09-30,7.1,6.73,7.54,6.73,41454517
2022-10-14,6.76,7.28,7.34,6.58,38039834
2022-10-21,7.2,7.47,7.77,7.2,37373400
2022-10-28,7.54,7.02,7.95,6.97,55972814
2022-11-04,6.98,7.54,7.58,6.94,35316891
2022-11-11,7.53,7.16,7.6,7.13,34925440
2022-11-18,7.19,7.13,7.36,7.04,30940653
2022-11-25,7.05,6.96,7.41,6.8,44405307
2022-12-02,6.85,7.15,7.19,6.79,23331283
2022-12-09,7.2,6.99,7.23,6.98,18041718
2022-12-16,6.99,7.3,7.94,6.88,74606237
2022-12-23,7.33,6.4,7.35,6.32,36010089
2022-12-30,6.39,6.44,6.77,6.33,21831773
2023-01-06,6.44,6.93,7.03,6.44,22458534
2023-01-13,6.93,6.95,7.1,6.86,21567500
2023-01-20,6.98,7.13,7.28,6.9,20412425
2023-02-03,7.18,7.69,7.9,7.15,59011178
2023-02-10,7.66,8.05,8.13,7.57,53345970
2023-02-17,8.05,7.61,8.1,7.58,46475092
2023-02-24,7.67,7.65,7.83,7.5,22418088
2023-03-03,7.64,7.88,8.42,7.54,68805934
2023-03-10,7.98,7.45,8.07,7.42,37335415
2023-03-17,7.45,7.39,7.58,7.16,27289832
2023-03-24,7.38,7.93,7.94,7.3,31208736
2023-03-31,7.99,7.84,8.08,7.66,24537020
2023-04-07,7.84,8.09,8.25,7.66,35747800
2023-04-14,8.11,7.98,8.18,7.73,38076517
2023-04-21,7.98,7.1,8.03,7.1,33230448
2023-04-28,7.15,7.76,7.82,6.73,32603878
2023-05-05,7.69,8.01,8.05,7.69,20111351
2023-05-12,8.03,8.2,8.5,7.85,43761576
2023-05-19,8.26,8.58,8.9,8.19,44043535
2023-05-26,8.52,8.75,8.78,8.38,28723653
2023-06-02,8.74,8.3,8.74,8.25,28586924
2023-06-09,8.3,8.14,8.65,7.99,25602251
2023-06-16,8.14,10.14,10.14,8.03,52694568
2023-06-21,10.79,9.71,11.15,9.69,149545569
2023-06-30,9.8,10.48,10.88,9.5,167539476
2023-07-07,10.35,10.29,11.98,10.02,145272296
2023-07-14,10.4,9.87,10.4,9.54,68214966
2023-07-21,9.85,9.49,9.96,9.47,37548094
2023-07-28,9.48,9.07,9.78,8.91,30646873
2023-08-04,8.97,9.14,9.21,8.95,20256060
2023-08-11,9.14,8.69,9.27,8.67,21991051
2023-08-18,8.64,8.89,9.08,8.4,21622335
2023-08-25,8.84,8.3,8.97,8.23,23341638
2023-09-01,8.78,8.77,9.08,8.34,29154092
2023-09-08,8.8,8.78,9.01,8.71,17300682
2023-09-15,8.76,8.43,8.97,8.28,20616795
2023-09-22,8.43,8.54,8.59,8.12,19357597
2023-09-28,8.54,8.77,8.83,8.43,17842699
2023-10-13,8.73,8.59,8.85,8.56,19919990
2023-10-20,8.55,8.0,8.59,7.97,16361758
2023-10-27,7.99,8.22,8.26,7.74,14545737
2023-11-03,8.2,9.99,9.99,8.17,91335480
2023-11-10,10.36,9.52,10.99,9.47,231670730
2023-11-17,9.57,9.71,9.87,9.36,77221673
2023-11-24,9.71,10.08,10.6,9.71,133235686
2023-12-01,10.04,10.48,11.58,9.82,200485225
2023-12-08,10.4,9.6,10.43,9.51,67238120
2023-12-15,9.5,9.52,9.87,9.45,45068500
2023-12-22,9.52,9.15,9.61,9.1,33900778
2023-12-29,9.19,9.76,10.18,8.83,58327390
2024-01-05,10.19,9.75,10.46,9.62,96407356
2024-01-12,9.72,9.84,10.43,9.31,123696089
2024-01-19,9.82,8.62,10.05,8.59,65905116
2024-01-26,8.6,8.1,8.6,7.48,46396342
2024-02-02,8.16,6.5,8.16,6.27,42489638
2024-02-08,6.43,5.8,6.44,5.17,60287994
2024-02-23,6.06,7.38,7.38,5.99,81513489
2024-03-01,7.68,8.12,8.38,7.05,112905447
2024-03-08,7.95,7.95,8.45,7.65,98130323
2024-03-15,7.88,8.25,8.28,7.8,69819648
2024-03-22,8.3,8.32,8.62,8.22,62359193
2024-03-29,8.27,7.98,8.46,7.58,39643891
2024-04-03,7.98,8.04,8.6,7.92,33019690
2024-04-12,7.99,7.46,8.2,7.35,34334631
2024-04-19,7.41,6.78,7.55,6.26,45916883
2024-04-26,6.78,8.0,8.39,6.47,74402131
2024-04-30,7.96,8.06,8.28,7.9,34025450
2024-05-10,8.19,8.2,8.38,8.13,42516363
2024-05-17,8.08,8.12,8.12,7.84,33780600
2024-05-24,8.2,7.98,8.2,7.92,25588401
2024-05-31,7.98,8.3,8.34,7.84,43612622
2024-06-07,8.26,7.19,8.26,6.82,55137400
2024-06-14,7.17,7.61,7.68,6.97,25421300
2024-06-21,7.59,7.62,7.98,7.48,27831857
2024-06-28,7.58,7.56,7.72,7.15,31635600
2024-07-05,7.57,7.22,7.73,7.0,23073500
2024-07-12,7.26,7.44,7.59,6.8,23289900
2024-07-19,7.44,7.13,7.49,6.82,20175700
2024-07-26,7.05,6.92,7.12,6.62,17647616
2024-08-02,6.96,7.0,7.27,6.77,19343301
2024-08-09,6.93,6.69,7.02,6.6,20702651
2024-08-16,6.71,6.85,6.94,6.6,15355998
2024-08-23,6.85,6.51,7.1,6.43,35145946
2024-08-30,6.59,6.8,6.89,6.35,21502057
2024-09-06,6.79,6.56,6.88,6.56,17401100
2024-09-13,6.54,6.47,6.76,6.45,15888943
2024-09-20,6.47,6.47,6.6,6.24,10117700
2024-09-27,6.45,7.24,7.28,6.38,26538821
2024-09-30,7.56,7.87,7.91,7.31,15117867
2024-10-11,8.65,7.58,8.66,7.5,53392648
2024-10-18,7.6,7.8,7.91,7.42,31402542
2024-10-25,7.85,8.1,8.22,7.83,39308700
2024-11-01,8.34,7.95,8.4,7.91,44734303
2024-11-08,7.95,8.5,8.7,7.95,55169600
2024-11-15,8.51,8.25,8.85,8.25,44457050
2024-11-22,8.2,11.68,11.68,7.92,46268913
2024-11-29,12.85,11.22,14.14,10.5,338540190
2024-12-06,11.24,11.64,12.24,10.9,329561712
2024-12-13,11.5,13.04,13.68,11.42,342596952
2024-12-20,12.85,11.48,13.5,10.7,143582816
2024-12-27,11.44,10.5,11.5,9.93,88066928
2025-01-03,10.51,9.16,10.55,9.08,52467010
2025-01-10,9.07,13.19,13.19,8.75,164875957
2025-01-17,12.75,12.1,15.92,11.84,511002328
2025-01-24,11.99,12.3,13.43,11.67,270929611
2025-01-27,12.16,11.28,12.37,11.23,37707500
2025-02-07,11.35,12.36,12.54,11.31,107648800
2025-02-14,12.37,12.09,13.02,12.02,161582652
2025-02-21,12.06,13.66,14.1,12.06,212745520
2025-02-28,13.6,12.54,14.15,12.52,185715020
2025-03-07,12.53,13.22,13.66,12.17,124253994
2025-03-14,13.25,13.29,14.21,12.64,129729698
2025-03-21,13.25,12.79,13.87,12.77,97846328
2025-03-28,12.77,14.31,14.93,12.03,219182052
2025-04-03,14.02,14.37,15.7,13.81,215869372
2025-04-11,12.93,11.93,13.18,10.48,127397894
2025-04-18,12.3,11.33,12.64,11.13,85603365
2025-04-25,11.39,12.11,12.37,11.2,91384900
2025-04-30,12.43,12.07,12.43,11.57,39249897
2025-05-09,12.3,12.82,13.32,12.2,90435300
2025-05-16,12.93,13.15,13.74,12.26,120008664
2025-05-23,13.09,12.63,13.45,12.48,123119320
2025-05-30,12.63,12.95,13.96,12.55,185581464
2025-06-06,12.7,12.06,13.06,11.94,65383363
2025-06-13,12.13,13.08,13.59,12.06,140771370
2025-06-20,13.0,12.0,13.4,11.97,116620600
2025-06-27,11.95,12.47,12.89,11.8,60345700
2025-07-04,12.52,12.39,13.16,12.38,72666458
2025-07-11,12.41,12.53,12.79,12.28,44315566
2025-07-18,12.58,12.68,12.84,12.34,48246300
2025-07-25,12.68,12.7,12.97,12.5,59242561
2025-08-01,12.68,12.27,12.78,12.14,40627556
2025-08-08,12.16,12.55,12.9,12.11,45971914
2025-08-15,12.59,12.59,12.78,12.42,42577646
2025-08-22,12.64,12.98,13.36,12.61,68536080
2025-08-29,13.07,12.21,13.19,11.72,83242382
2025-09-05,12.16,11.83,12.38,11.44,42220971
2025-09-12,11.85,11.91,12.2,11.75,32737983
2025-09-19,11.9,11.73,12.25,11.61,36343640
2025-09-26,11.73,11.89,12.22,11.52,29882687
2025-09-30,11.91,11.86,11.99,11.69,9602384
2025-10-10,12.2,12.5,12.8,12.16,32903389
