日期,开盘,收盘,最高,最低,周成交量
2017-04-28,13.16,12.56,13.16,12.01,18401152
2017-05-05,12.6,12.48,13.19,12.16,14381653
2017-05-12,12.2,11.11,12.46,10.68,20916245
2017-05-19,11.1,11.16,11.79,11.01,16463130
2017-05-26,11.06,10.81,11.26,10.1,21577300
2017-06-02,11.0,10.58,11.49,10.18,11166429
2017-06-09,10.8,11.12,11.14,10.51,16240807
2017-06-16,11.04,10.85,11.05,10.69,13176599
2017-06-23,10.84,12.6,13.36,10.84,109615034
2017-06-30,13.0,12.13,13.36,12.03,95920958
2017-07-07,12.17,11.9,12.17,11.58,42541763
2017-07-14,11.83,11.48,12.08,11.2,36756102
2017-07-21,11.38,11.18,11.54,10.3,34905843
2017-07-28,11.15,11.12,11.44,11.0,23286515
2017-08-04,11.1,11.04,11.83,11.02,36539661
2017-08-11,11.02,10.63,11.28,10.53,20842322
2017-08-18,10.62,11.09,11.17,10.62,17818909
2017-08-25,11.15,11.43,11.66,11.0,33163247
2017-09-01,11.51,12.99,13.24,11.42,110290630
2017-09-08,12.93,12.92,13.8,12.75,80842957
2017-09-15,12.91,12.96,13.33,12.71,57896441
2017-09-22,12.95,12.38,13.18,12.34,46580188
2017-09-29,12.48,12.15,12.48,11.98,19486006
2017-10-13,12.46,12.18,12.54,12.05,18391444
2017-10-20,12.18,11.66,12.33,11.38,27111280
2017-10-27,11.65,11.9,12.38,11.51,27790747
2017-11-03,11.94,11.06,11.94,10.83,22865169
2017-11-10,11.13,12.61,12.61,10.88,44344755
2017-11-17,12.79,12.7,13.69,12.48,131592131
2017-11-24,12.08,13.38,13.65,11.43,139667337
2017-12-01,13.15,14.13,14.44,12.57,143272203
2017-12-08,13.94,13.88,14.71,13.03,125929796
2017-12-15,13.73,14.08,14.34,13.44,96092657
2017-12-22,14.06,13.09,14.45,12.95,77646606
2017-12-29,13.0,12.38,13.12,12.18,56238180
2018-01-05,12.61,13.29,13.93,12.46,53149150
2018-01-12,13.19,13.48,13.93,13.06,81420308
2018-01-19,13.4,14.15,14.88,12.65,127759710
2018-01-26,14.15,15.23,15.98,14.0,204344961
2018-02-02,15.3,13.51,15.4,12.97,126899698
2018-02-09,13.16,11.12,13.77,11.08,90138668
2018-02-14,11.18,11.12,11.64,11.06,30326586
2018-02-23,11.29,11.56,11.73,11.21,22456870
2018-03-02,11.6,12.15,12.53,11.46,74916552
2018-03-09,12.15,12.5,12.67,11.88,66972517
2018-03-16,13.2,12.8,13.75,12.76,118584309
2018-03-23,12.75,11.93,13.96,11.93,106537217
2018-03-30,11.56,13.82,13.97,11.48,161900446
2018-04-04,13.78,14.62,14.87,13.3,111684235
2018-04-13,14.66,13.92,16.1,13.71,195569388
2018-04-20,13.89,12.76,14.37,12.75,127166226
2018-04-27,12.77,12.95,13.23,12.52,67100101
2018-05-04,13.61,14.51,14.6,13.05,106625233
2018-05-11,14.5,14.23,14.89,14.1,133204328
2018-05-18,14.14,14.19,14.96,13.82,100917256
2018-05-25,14.35,14.22,14.86,14.02,102177848
2018-06-01,14.15,13.27,14.24,12.58,74792044
2018-06-08,13.2,12.24,13.56,11.92,61139132
2018-06-15,12.3,11.64,12.43,11.53,42023507
2018-06-22,11.64,9.94,11.64,9.49,48688966
2018-06-29,10.1,10.17,10.35,8.97,66324328
2018-07-06,10.1,9.73,10.24,9.31,57001769
2018-07-13,9.72,9.73,10.08,9.25,50593299
2018-07-20,9.77,9.19,9.78,8.6,40867662
2018-07-27,9.09,9.44,9.65,9.04,54418420
2018-08-03,9.39,8.33,9.48,8.18,45066292
2018-08-10,8.3,8.34,8.48,7.73,44327126
2018-08-17,8.13,7.98,8.45,7.86,34885899
2018-08-24,7.75,8.0,8.16,7.59,40444547
2018-08-31,8.01,7.66,8.16,7.66,29936952
2018-09-07,7.61,7.29,7.77,7.27,24611897
2018-09-14,7.3,7.5,7.67,6.99,39604289
2018-09-21,7.44,7.96,8.09,7.33,53923296
2018-09-28,7.88,7.84,7.98,7.63,28664000
2018-10-12,7.68,6.57,7.71,6.13,35881806
2018-10-19,6.59,6.74,6.77,6.24,37212295
2018-10-26,6.74,7.73,8.13,6.72,114406420
2018-11-02,7.7,7.96,8.3,7.45,92280461
2018-11-09,7.89,8.57,9.64,7.88,173798393
2018-11-16,8.58,10.0,10.0,8.5,154179390
2018-11-23,10.0,9.8,11.28,9.68,256863075
2018-11-30,9.76,9.31,9.95,8.8,124208857
2018-12-07,10.08,9.5,10.24,9.41,129213375
2018-12-14,9.42,9.58,10.06,9.4,77024537
2018-12-21,9.47,9.3,9.88,9.07,79446791
2018-12-28,9.29,8.78,9.33,8.49,66321678
2019-01-04,8.67,9.85,9.85,8.53,73701883
2019-01-11,9.8,9.38,9.9,9.31,98968512
2019-01-18,9.49,9.37,9.8,9.3,61370700
2019-01-25,9.38,8.96,9.58,8.9,50852915
2019-02-01,9.01,8.69,9.15,7.7,52921368
2019-02-15,8.7,9.21,9.36,8.61,67182561
2019-02-22,9.27,10.57,10.57,9.21,128098141
2019-03-01,11.63,12.6,13.8,11.63,221225900
2019-03-08,12.51,12.71,14.8,12.13,306509249
2019-03-15,12.58,13.19,13.97,12.05,209048889
2019-03-22,13.0,15.65,16.5,12.42,425127851
2019-03-29,15.59,15.79,17.19,13.9,353441727
2019-04-04,16.23,16.72,17.48,15.96,367916761
2019-04-12,16.73,16.12,17.37,15.8,249701927
2019-04-19,16.5,15.3,16.64,15.05,152451342
2019-04-26,15.55,13.91,15.6,13.81,133908669
2019-04-30,13.88,13.75,13.99,12.86,71288244
2019-05-10,12.65,12.69,13.23,12.0,142799552
2019-05-17,12.5,11.6,12.75,11.34,116789663
2019-05-24,11.5,11.65,12.22,11.31,94981619
2019-05-31,11.65,12.24,12.47,11.55,105818198
2019-06-06,12.28,12.1,12.7,12.1,92016122
2019-06-14,11.98,12.7,13.85,11.0,181890644
2019-06-21,12.62,14.18,14.46,12.61,196944255
2019-06-28,14.3,14.89,15.3,13.58,186761472
2019-07-05,15.5,14.59,16.58,14.01,325440447
2019-07-12,14.5,14.21,14.61,13.69,156155437
2019-07-19,14.03,13.52,14.78,13.35,125888337
2019-07-26,13.84,13.83,14.07,13.35,107836425
2019-08-02,13.7,14.18,14.4,13.27,114673986
2019-08-09,14.05,12.05,14.08,11.98,143293691
2019-08-16,12.19,12.35,12.65,11.73,105070046
2019-08-23,12.54,12.9,13.42,12.35,130506931
2019-08-30,12.52,12.12,13.0,12.03,78425277
2019-09-06,12.17,13.78,13.95,12.1,158949450
2019-09-12,14.05,14.69,15.15,13.63,188151535
2019-09-20,14.68,14.1,14.68,13.77,120088888
2019-09-27,13.94,13.28,14.96,13.11,171930006
2019-09-30,13.2,12.78,13.33,12.73,15165294
2019-10-11,12.82,13.29,13.52,12.53,61254844
2019-10-18,13.65,13.2,14.35,13.2,119328522
2019-10-25,13.05,13.99,14.5,12.68,115650068
2019-11-01,13.87,14.77,14.95,13.73,199667001
2019-11-08,14.75,14.45,15.23,14.22,205917506
2019-11-15,14.19,13.83,14.7,13.6,133348685
2019-11-22,13.8,13.75,14.36,13.56,109361845
2019-11-29,13.73,13.26,13.97,12.95,78406994
2019-12-06,13.46,13.6,13.65,13.09,65020204
2019-12-13,13.75,13.54,13.76,12.66,101727170
2019-12-20,13.55,14.33,15.05,13.38,211715551
2019-12-27,14.29,14.45,15.76,14.26,227764319
2020-01-03,14.32,15.21,15.86,14.26,178217562
2020-01-10,15.03,14.5,15.39,14.33,135702571
2020-01-17,14.57,15.11,15.53,14.26,136307260
2020-01-23,14.96,13.97,15.21,13.78,92907723
2020-02-07,12.57,12.48,12.58,11.31,115540357
2020-02-14,12.3,12.78,12.91,12.26,107332607
2020-02-21,13.15,16.05,16.05,12.87,232756944
2020-02-28,16.1,14.74,17.07,14.58,378460510
2020-03-06,15.1,15.52,17.28,14.64,326936847
2020-03-13,15.06,16.37,16.95,14.59,279674952
2020-03-20,16.82,14.83,17.52,14.43,392240019
2020-03-27,14.0,14.22,14.55,12.97,176759410
2020-04-03,14.42,17.65,18.26,14.33,380127420
2020-04-10,17.95,17.57,19.42,17.2,387740406
2020-04-17,17.0,16.71,18.25,15.9,333357565
2020-04-24,16.71,15.7,17.6,15.66,225480467
2020-04-30,15.65,16.6,16.97,15.28,192837594
2020-05-08,16.32,17.83,18.5,15.84,207123946
2020-05-15,17.71,17.97,18.25,17.25,224275515
2020-05-22,17.73,16.6,18.7,16.56,206133865
2020-05-29,16.45,16.43,17.1,16.3,134539189
2020-06-05,16.96,18.15,18.5,16.75,227213988
2020-06-12,18.06,19.42,19.9,17.67,361934630
2020-06-19,19.27,19.66,20.17,18.35,308945797
2020-06-24,19.49,20.02,21.0,19.37,173236542
2020-07-03,19.6,22.17,22.7,18.87,303119786
2020-07-10,22.2,24.1,25.2,22.18,416462726
2020-07-17,24.6,22.6,28.66,22.1,344592326
2020-07-24,23.09,20.91,24.09,20.81,208328067
2020-07-31,21.06,21.73,22.28,21.0,143334872
2020-08-07,22.0,21.16,22.49,20.88,149387642
2020-08-14,20.89,20.4,21.45,19.87,94519443
2020-08-21,20.7,22.5,22.52,20.66,155471470
2020-08-28,22.7,22.28,22.7,20.44,158917276
2020-09-04,22.64,21.1,22.8,21.01,136385377
2020-09-11,21.05,18.73,21.49,18.42,91821199
2020-09-18,18.82,20.2,20.28,18.54,85168422
2020-09-25,20.9,19.93,20.99,19.52,81392591
2020-09-30,19.78,19.71,20.18,19.6,27542662
2020-10-09,20.07,19.98,20.1,19.83,9036175
2020-10-16,20.21,19.6,20.68,19.57,60686479
2020-10-23,19.77,18.98,19.94,18.75,48476522
2020-10-30,18.9,17.62,18.9,17.61,49756914
2020-11-06,17.66,18.59,18.95,17.17,67057085
2020-11-13,18.75,18.23,19.62,18.05,74845292
2020-11-20,18.34,18.63,18.84,17.89,49615931
2020-11-27,18.54,18.59,19.25,18.08,57413893
2020-12-04,18.66,19.64,20.38,18.61,157583132
2020-12-11,19.57,21.6,22.25,19.12,337129441
2020-12-18,21.31,21.46,23.6,20.51,318035173
2020-12-25,21.36,20.29,21.78,19.52,181076500
2020-12-31,20.0,22.77,23.2,19.91,207836498
2021-01-08,22.85,21.12,22.95,20.41,195070439
2021-01-15,21.12,20.18,21.62,19.83,129459547
2021-01-22,20.62,21.34,22.5,19.97,204521506
2021-01-29,21.65,20.0,22.22,19.36,160545002
2021-02-05,20.0,17.44,20.14,17.37,91326693
2021-02-10,17.58,17.7,18.35,16.71,53601860
2021-02-19,18.05,18.62,18.65,17.86,34119937
2021-02-26,18.69,17.24,18.84,17.18,76118156
2021-03-05,17.4,17.71,17.95,17.22,57032183
2021-03-12,17.87,17.48,18.08,16.44,85489702
2021-03-19,17.22,16.66,17.32,16.6,43954105
2021-03-26,16.77,17.31,18.1,16.66,69359223
2021-04-02,17.32,16.78,17.41,16.61,41048820
2021-04-09,16.88,16.58,16.97,16.5,31945869
2021-04-16,16.59,15.2,16.6,14.83,48673450
2021-04-23,15.15,15.19,15.84,15.04,40297141
2021-04-30,15.2,14.94,15.58,14.65,55914974
2021-05-07,15.06,14.25,15.13,14.25,20428194
2021-05-14,14.25,15.0,15.19,13.9,61115702
2021-05-21,14.82,15.07,15.67,14.63,76876118
2021-05-28,15.07,16.25,17.14,15.07,144899824
2021-06-04,16.38,15.98,17.17,15.44,188137246
2021-06-11,15.78,15.45,16.78,15.4,128472748
2021-06-18,15.4,15.06,15.4,14.88,44538922
2021-06-25,15.07,15.88,16.1,14.92,113154405
2021-07-02,15.8,14.86,16.2,14.85,102069138
2021-07-09,14.74,14.54,14.95,14.41,44929452
2021-07-16,14.9,16.67,17.4,14.48,245354491
2021-07-23,16.12,16.68,17.58,15.87,211457658
2021-07-30,16.4,15.95,17.86,15.85,267373288
2021-08-06,15.78,16.0,16.87,15.27,147909359
2021-08-13,16.04,16.37,17.06,16.0,154917297
2021-08-20,16.52,17.37,17.77,16.01,229507936
2021-08-27,17.43,16.23,17.52,16.13,136014725
2021-09-03,16.2,15.92,16.89,15.35,116732925
2021-09-10,15.95,16.36,16.74,15.88,104268056
2021-09-17,16.23,15.36,16.36,15.26,59685950
2021-09-24,15.18,15.35,15.85,15.03,36447885
2021-09-30,15.12,14.47,15.23,14.38,40032570
2021-10-08,14.62,14.58,14.69,14.53,5775842
2021-10-15,14.58,14.6,14.86,14.42,34195250
2021-10-22,14.69,14.62,14.72,14.5,27588538
2021-10-29,14.63,12.81,14.67,12.51,90599365
2021-11-05,12.8,12.8,12.95,12.46,40001754
2021-11-12,12.85,13.1,13.25,12.75,53417495
2021-11-19,13.16,13.28,13.6,12.91,55566166
2021-11-26,13.22,13.0,13.4,12.98,47942016
2021-12-03,12.86,13.71,14.44,12.72,169482120
2021-12-10,13.82,14.1,14.5,13.47,135745840
2021-12-17,14.42,13.91,14.45,13.75,89150431
2021-12-24,13.92,13.39,13.97,13.38,55299883
2021-12-31,13.41,13.84,14.22,13.28,72241790
2022-01-07,13.8,13.83,14.21,13.79,56391691
2022-01-14,13.84,13.44,14.39,13.41,78210529
2022-01-21,13.34,13.17,13.66,13.16,52637909
2022-01-28,13.03,12.2,13.24,12.12,41638056
2022-02-11,12.4,12.76,13.13,12.31,52032607
2022-02-18,12.68,12.73,12.83,12.42,33867234
2022-02-25,12.77,12.3,12.99,12.15,49121487
2022-03-04,12.32,12.25,12.49,12.13,29743749
2022-03-11,12.2,11.72,12.27,10.88,44519360
2022-03-18,11.45,13.07,13.58,11.39,183239404
2022-03-25,12.69,12.15,12.92,12.15,92371939
2022-04-01,12.01,12.66,12.71,11.9,87918591
2022-04-08,12.47,13.0,13.09,12.46,76639053
2022-04-15,12.85,12.08,12.95,11.88,136631354
2022-04-22,11.71,11.2,11.75,11.01,60950122
2022-04-29,11.0,9.78,11.44,9.16,89495330
2022-05-06,9.79,10.08,10.45,9.79,29685449
2022-05-13,10.1,10.41,10.73,10.03,48629227
2022-05-20,10.58,10.65,10.89,10.24,57201996
2022-05-27,10.62,10.57,10.81,10.18,52517761
2022-06-02,10.69,10.82,11.06,10.59,55569295
2022-06-10,10.75,11.6,11.6,10.74,108654067
2022-06-17,11.39,11.78,13.15,10.98,232163296
2022-06-24,11.74,13.68,13.68,11.28,232666020
2022-07-01,14.18,13.08,14.52,12.43,492245136
2022-07-08,12.92,12.85,13.56,12.68,201282523
2022-07-15,12.65,11.96,13.45,11.96,170029252
2022-07-22,12.08,12.43,12.95,12.06,113821944
2022-07-29,12.45,12.25,12.68,12.18,68282278
2022-08-05,12.25,12.43,12.61,11.48,103348709
2022-08-12,12.37,12.86,13.27,12.23,119351241
2022-08-19,12.78,13.01,13.75,12.66,124475376
2022-08-26,12.89,12.8,13.38,12.45,163883109
2022-09-02,12.62,12.89,13.12,12.45,111125032
2022-09-09,12.8,12.9,13.08,12.61,79074165
2022-09-16,12.98,11.57,13.06,11.53,69671912
2022-09-23,11.56,11.34,11.64,11.13,38648797
2022-09-30,11.22,10.62,11.3,10.61,38133522
2022-10-14,10.66,11.11,11.35,10.45,42709623
2022-10-21,10.93,11.1,11.45,10.9,45995839
2022-10-28,11.17,10.7,11.41,10.6,50028016
2022-11-04,10.55,11.33,11.43,10.52,54807384
2022-11-11,11.27,11.53,11.7,11.19,60747937
2022-11-18,11.53,11.8,12.36,11.48,93325863
2022-11-25,11.71,11.47,11.75,11.37,43673698
2022-12-02,11.15,11.73,12.0,11.03,59329170
2022-12-09,11.82,11.83,12.23,11.66,61385142
2022-12-16,11.8,11.54,11.8,11.48,32387181
2022-12-23,11.51,10.83,11.6,10.63,35016934
2022-12-30,10.58,10.33,10.69,9.87,56778046
2023-01-06,10.27,10.49,10.65,10.18,32564342
2023-01-13,10.58,10.76,10.79,10.4,43831186
2023-01-20,10.75,11.94,12.34,10.69,161073093
2023-02-03,12.2,12.31,13.13,11.99,207834427
2023-02-10,12.23,12.57,13.11,12.05,156042309
2023-02-17,12.46,11.69,12.55,11.67,88652019
2023-02-24,11.92,12.09,12.44,11.85,64684969
2023-03-03,12.0,12.19,12.46,12.0,62689079
2023-03-10,12.22,11.65,12.3,11.61,51023208
2023-03-17,11.6,11.63,11.74,11.31,39376245
2023-03-24,11.64,11.6,11.72,11.42,34785856
2023-03-31,11.61,11.58,11.74,11.08,48070663
2023-04-07,11.46,12.17,12.3,11.46,62536596
2023-04-14,12.31,11.82,12.36,11.78,49335131
2023-04-21,11.82,11.23,12.21,11.23,54442506
2023-04-28,10.86,11.09,11.19,10.65,32743307
2023-05-05,11.09,11.21,11.48,11.03,18873039
2023-05-12,11.15,11.3,12.05,11.15,72691894
2023-05-19,11.28,11.03,11.57,10.96,34475332
2023-05-26,11.06,10.84,11.08,10.66,22189999
2023-06-02,10.83,10.94,11.17,10.67,32189894
2023-06-09,10.97,10.72,11.05,10.62,21234594
2023-06-16,10.7,10.92,11.02,10.63,25658688
2023-06-21,10.9,10.6,10.98,10.59,18633414
2023-06-30,10.52,10.63,10.67,10.31,23627896
2023-07-07,10.64,10.74,11.14,10.6,30200633
2023-07-14,10.77,10.94,11.07,10.7,23571532
2023-07-21,10.8,10.84,10.93,10.69,21891336
2023-07-28,10.82,11.78,11.91,10.72,80666953
2023-08-04,11.86,13.31,14.35,11.76,346854707
2023-08-11,12.99,12.5,14.16,12.46,339709561
2023-08-18,12.32,12.67,13.5,12.14,236893856
2023-08-25,12.72,13.64,14.04,12.49,431310893
2023-09-01,15.0,12.18,15.15,12.15,455122962
2023-09-08,12.2,12.23,12.49,12.03,153361255
2023-09-15,12.28,11.7,12.39,11.6,110767412
2023-09-22,11.63,11.98,12.03,11.53,77118203
2023-09-28,11.74,11.48,11.79,11.44,51656985
2023-10-13,11.43,11.22,11.43,11.11,47929698
2023-10-20,11.24,12.06,12.1,11.12,118182898
2023-10-27,11.82,11.86,12.49,11.59,164125169
2023-11-03,11.9,12.34,12.95,11.9,186935270
2023-11-10,12.69,12.49,12.98,12.35,156903517
2023-11-17,12.59,12.57,12.98,12.4,107017581
2023-11-24,12.6,12.22,12.71,12.2,65867011
2023-12-01,12.35,12.26,12.78,12.13,104407940
2023-12-08,12.25,12.19,12.54,11.99,77819406
2023-12-15,12.17,13.34,13.81,11.87,168215803
2023-12-22,13.03,12.05,13.26,11.82,150047071
2023-12-29,11.92,14.07,14.2,11.81,301161619
2024-01-05,13.8,13.32,13.89,13.13,203699643
2024-01-12,13.24,12.89,13.75,12.62,253926195
2024-01-19,12.92,13.95,14.48,12.83,404016134
2024-01-26,13.96,17.51,18.7,13.01,569075246
2024-02-02,17.01,13.55,17.2,13.16,527915343
2024-02-08,13.18,13.06,13.43,11.3,295267147
2024-02-23,12.81,14.5,14.85,12.51,429527613
2024-03-01,14.34,14.85,15.31,14.03,351449418
2024-03-08,14.71,14.56,15.7,14.42,267498220
2024-03-15,14.59,15.2,15.26,14.51,242277108
2024-03-22,15.31,14.98,16.6,14.96,281933468
2024-03-29,14.78,14.16,14.84,13.58,175353731
2024-04-03,14.35,13.9,14.44,13.89,75107243
2024-04-12,13.61,13.01,14.05,12.99,95832547
2024-04-19,13.0,13.27,13.67,12.51,144656750
2024-04-26,13.14,14.2,14.44,13.06,149087855
2024-04-30,14.1,14.34,14.73,14.02,102015263
2024-05-10,14.52,14.31,14.55,13.91,123146806
2024-05-17,14.22,13.69,14.54,13.43,132128650
2024-05-24,13.58,12.97,13.84,12.96,64916585
2024-05-31,13.05,13.08,13.2,12.89,57012806
2024-06-07,13.06,13.19,13.93,12.9,132956684
2024-06-14,13.06,13.72,13.89,12.68,99997287
2024-06-21,13.48,13.2,14.24,13.2,130183067
2024-06-28,13.09,12.26,13.33,12.21,100772270
2024-07-05,12.26,11.92,12.42,11.74,61216143
2024-07-12,11.84,11.77,12.0,11.43,53928477
2024-07-19,11.74,12.02,12.06,11.64,53498382
2024-07-26,12.1,12.53,12.68,11.76,104722067
2024-08-02,12.37,13.63,14.78,12.3,239814656
2024-08-09,13.63,13.18,13.87,13.18,143611024
2024-08-16,12.99,13.1,13.58,12.82,121091251
2024-08-23,13.04,12.24,13.15,12.16,70455545
2024-08-30,12.25,12.9,13.18,11.92,111060641
2024-09-06,12.68,12.49,12.92,12.16,122405615
2024-09-13,12.28,12.15,12.91,11.94,110376927
2024-09-20,12.02,12.6,12.88,11.99,61126266
2024-09-27,12.62,15.18,15.19,12.46,252766932
2024-09-30,16.04,16.7,16.7,15.68,92213062
2024-10-11,18.37,14.95,18.37,14.76,289756308
2024-10-18,14.99,15.33,15.93,14.43,189273066
2024-10-25,15.05,15.52,15.95,14.99,215694665
2024-11-01,15.45,14.97,15.88,14.95,170642057
2024-11-08,15.28,16.68,17.67,15.27,333434142
2024-11-15,16.44,15.55,17.49,15.54,211012456
2024-11-22,15.57,14.73,15.65,14.7,112008155
2024-11-29,14.84,15.56,15.9,14.56,110394985
2024-12-06,15.42,16.09,16.63,15.38,137496228
2024-12-13,15.93,16.19,17.2,15.7,180142285
2024-12-20,16.08,16.42,17.12,15.36,152027079
2024-12-27,16.1,16.76,17.7,16.0,315642294
2025-01-03,16.7,14.48,18.07,14.43,273926827
2025-01-10,14.54,13.77,14.7,13.77,117504446
2025-01-17,13.61,14.15,14.4,13.55,102829375
2025-01-24,14.29,14.64,14.77,14.09,106903071
2025-01-27,14.63,14.08,14.74,14.07,22749188
2025-02-07,14.21,14.77,14.98,14.1,67902612
2025-02-14,14.76,14.84,15.13,14.61,104795106
2025-02-21,14.93,15.03,15.15,14.52,107369753
2025-02-28,14.98,14.42,15.12,14.36,105843974
2025-03-07,14.42,14.64,14.99,14.25,121247682
2025-03-14,14.57,14.88,15.05,14.33,91196111
2025-03-21,14.98,14.65,15.16,14.65,97355277
2025-03-28,14.61,14.58,14.69,14.29,60948059
2025-04-03,14.4,14.12,14.59,14.0,44647290
2025-04-11,13.33,13.19,13.56,12.17,95187012
2025-04-18,13.25,13.16,13.3,12.84,47604108
2025-04-25,13.15,13.25,13.57,13.05,59837152
2025-04-30,13.23,13.4,13.5,13.06,31147924
2025-05-09,13.46,13.49,14.1,13.39,54875213
2025-05-16,13.65,13.89,14.89,13.61,167981618
2025-05-23,13.91,13.52,14.14,13.52,74039480
2025-05-30,13.48,14.03,14.48,13.48,81084260
2025-06-06,13.83,14.85,15.75,13.8,212810491
2025-06-13,15.0,14.76,15.35,14.67,188283496
2025-06-20,14.7,14.28,15.55,14.25,158878657
2025-06-27,14.14,15.4,16.06,14.14,214089464
2025-07-04,15.52,15.02,15.55,14.94,117564064
2025-07-11,14.97,15.72,16.06,14.92,146595793
2025-07-18,15.78,15.25,15.94,15.19,116558553
2025-07-25,15.18,15.79,15.94,15.15,160492707
2025-08-01,15.71,15.46,16.25,15.36,146450891
2025-08-08,15.29,15.73,16.15,15.26,118172472
2025-08-15,15.73,16.58,16.69,15.71,232167379
2025-08-22,16.66,17.91,18.57,16.33,285768183
2025-08-29,17.9,17.95,19.3,17.53,313506666
2025-09-05,17.8,16.61,18.18,16.29,153995521
2025-09-12,16.53,16.64,16.88,16.33,101619960
2025-09-19,16.75,15.97,16.97,15.96,107172606
2025-09-26,15.97,15.68,16.14,15.46,72458192
2025-09-30,15.68,16.57,16.8,15.65,60530367
2025-10-10,16.48,16.71,16.95,16.24,46586654
2025-10-17,16.22,16.17,16.97,16.17,113310986
2025-10-24,16.4,16.71,16.71,15.98,71856839
2025-10-31,17.17,16.7,17.6,16.69,164888119
2025-11-07,16.69,16.18,16.7,16.17,64971931
2025-11-14,16.19,16.06,16.45,15.94,50529054
2025-11-21,16.08,15.2,16.23,15.2,55916402
2025-11-28,15.26,15.38,15.63,15.17,58299498
2025-12-05,15.3,15.43,15.5,15.06,47509745
2025-12-12,15.61,15.25,15.8,15.12,55697614
2025-12-19,15.15,15.06,15.36,14.95,45574593
