日期,开盘,收盘,最高,最低,周成交量
2020-09-18,8.15,8.41,8.49,7.85,281188084
2020-09-25,8.86,8.95,9.56,8.52,1206938245
2020-09-30,8.86,8.77,9.06,8.68,255723737
2020-10-09,8.91,8.85,8.92,8.62,99465287
2020-10-16,8.87,8.53,9.23,8.32,475226795
2020-10-23,8.82,8.5,9.06,8.41,367552799
2020-10-30,8.35,7.96,8.36,7.92,253387931
2020-11-06,7.98,8.22,8.44,7.78,243871940
2020-11-13,8.26,8.04,8.53,7.96,251626053
2020-11-20,8.08,8.19,8.27,8.0,144508628
2020-11-27,8.16,8.16,8.47,8.03,196178318
2020-12-04,8.19,8.39,8.63,8.06,376444279
2020-12-11,8.37,7.88,8.41,7.81,209266618
2020-12-18,7.85,7.81,7.95,7.53,135624604
2020-12-25,7.81,7.54,7.91,7.27,158272037
2020-12-31,7.5,8.0,8.13,7.46,171343462
2021-01-08,8.05,7.99,8.3,7.85,300796177
2021-01-15,8.0,7.3,8.06,7.29,274161458
2021-01-22,7.28,7.12,7.49,7.1,183079337
2021-01-29,7.12,6.73,7.16,6.66,129680860
2021-02-05,6.75,6.36,6.78,6.35,106363290
2021-02-10,6.37,6.57,6.61,6.35,58003129
2021-02-19,6.66,6.88,6.9,6.62,46977302
2021-02-26,6.91,6.74,7.04,6.7,119723950
2021-03-05,6.75,6.86,6.88,6.71,112034874
2021-03-12,6.9,6.66,6.93,6.55,110286589
2021-03-19,6.58,6.41,6.63,6.37,83510622
2021-03-26,6.43,6.58,6.72,6.42,115704989
2021-04-02,6.58,6.42,6.58,6.35,74948600
2021-04-09,6.43,6.4,6.52,6.37,70042988
2021-04-16,6.38,6.22,6.41,6.12,74979801
2021-04-23,6.2,6.18,6.35,6.15,63719036
2021-04-30,6.19,6.09,6.22,6.03,71652427
2021-05-07,6.11,6.08,6.16,6.06,23789694
2021-05-14,5.98,6.31,6.33,5.91,109506415
2021-05-21,6.24,6.17,6.36,6.15,123748351
2021-05-28,6.16,6.41,6.54,6.16,267356329
2021-06-01,6.34,6.22,6.34,6.17,109079184
2021-06-11,5.65,5.79,6.19,5.62,224399379
2021-06-18,5.7,5.64,5.72,5.55,110442690
2021-06-25,5.61,5.71,5.74,5.5,147980876
2021-07-02,5.71,5.32,5.73,5.3,144944759
2021-07-09,5.32,5.34,5.38,5.3,80303720
2021-07-16,5.39,5.35,5.44,5.28,101049151
2021-07-23,5.33,5.44,5.55,5.29,135736770
2021-07-30,5.44,5.08,5.52,5.07,139519438
2021-08-06,5.07,5.07,5.28,4.99,116127758
2021-08-13,5.06,5.11,5.2,5.05,102036733
2021-08-20,5.1,5.44,5.52,5.1,293893167
2021-08-27,5.43,5.4,5.48,5.34,188696177
2021-09-03,5.4,5.57,5.81,5.26,313969672
2021-09-10,5.56,5.77,5.93,5.54,307601568
2021-09-17,5.77,5.59,5.84,5.52,235497117
2021-09-24,5.54,5.53,5.69,5.49,98115032
2021-09-30,5.55,5.36,5.57,5.3,114806507
2021-10-08,5.39,5.41,5.45,5.37,23536662
2021-10-15,5.4,5.25,5.44,5.23,105812359
2021-10-22,5.26,5.24,5.32,5.21,86642937
2021-10-29,5.25,5.11,5.28,5.05,115257589
2021-11-05,5.12,5.01,5.18,5.0,80359427
2021-11-12,5.01,5.19,5.21,4.99,86511364
2021-11-19,5.19,5.21,5.23,5.1,97743167
2021-11-26,5.21,5.15,5.28,5.14,98490787
2021-12-03,5.1,5.17,5.17,5.06,98812573
2021-12-10,5.21,5.26,5.44,5.16,262842632
2021-12-17,5.35,5.35,5.42,5.27,165710031
2021-12-24,5.32,5.31,5.42,5.26,131037861
2021-12-31,5.31,5.41,5.42,5.29,111022503
2022-01-07,5.41,5.33,5.49,5.3,157852370
2022-01-14,5.33,5.21,5.4,5.21,147270797
2022-01-21,5.2,5.28,5.32,5.19,117928299
2022-01-28,5.26,5.01,5.27,4.99,123529099
2022-02-11,5.07,5.17,5.24,5.02,106494601
2022-02-18,5.15,5.09,5.17,5.05,82433882
2022-02-25,5.08,4.95,5.12,4.9,97029372
2022-03-04,4.96,4.92,4.97,4.88,80139200
2022-03-11,4.93,4.75,4.96,4.5,150518621
2022-03-18,4.68,4.77,4.83,4.51,150288154
2022-03-25,4.77,4.63,4.79,4.63,89214073
2022-04-01,4.6,5.0,5.1,4.58,211047222
2022-04-08,4.96,4.96,5.06,4.88,107185856
2022-04-15,4.92,4.92,5.07,4.74,187079933
2022-04-22,4.87,4.68,4.88,4.62,123804268
2022-04-29,4.67,4.37,5.15,4.18,1072516457
2022-05-06,4.28,4.12,4.33,4.11,136796883
2022-05-13,4.1,4.24,4.33,4.07,203083332
2022-05-20,4.28,4.25,4.29,4.13,139409644
2022-05-27,4.25,4.24,4.32,4.14,159447954
2022-06-02,4.25,4.3,4.31,4.21,113706367
2022-06-10,4.29,4.51,4.54,4.28,259738639
2022-06-17,4.45,4.74,5.15,4.45,625073512
2022-06-24,4.65,4.53,4.69,4.42,305535025
2022-07-01,4.56,4.49,4.62,4.47,225321012
2022-07-08,4.47,4.38,4.51,4.36,125398367
2022-07-15,4.38,4.27,4.49,4.27,124582735
2022-07-22,4.29,4.39,4.47,4.27,93238013
2022-07-29,4.4,4.33,4.42,4.33,77087595
2022-08-05,4.32,4.28,4.34,4.11,105373549
2022-08-12,4.27,4.52,4.55,4.24,145589720
2022-08-19,4.47,4.51,4.58,4.43,140969985
2022-08-26,4.49,4.77,5.04,4.44,351043180
2022-09-02,4.76,4.88,5.28,4.69,581440400
2022-09-09,4.86,4.96,5.02,4.83,192620865
2022-09-16,4.95,4.74,4.98,4.7,164958347
2022-09-23,4.71,4.72,4.84,4.61,140526363
2022-09-30,4.67,4.55,4.85,4.54,187930188
2022-10-14,4.55,4.93,5.07,4.51,290658896
2022-10-21,4.88,4.97,5.27,4.85,236566851
2022-10-28,4.97,4.49,5.24,4.45,483011410
2022-11-04,4.51,4.59,4.59,4.39,275865554
2022-11-11,4.56,4.94,5.03,4.55,400124647
2022-11-18,4.92,5.01,5.15,4.92,309095822
2022-11-25,4.98,4.91,4.99,4.84,149639029
2022-12-02,4.85,4.97,5.1,4.75,220840673
2022-12-09,5.01,4.96,5.14,4.88,218795134
2022-12-16,4.92,4.73,4.94,4.71,146611846
2022-12-23,4.74,4.53,4.77,4.49,125851560
2022-12-30,4.53,4.59,4.64,4.49,99815558
2023-01-06,4.59,4.63,4.7,4.5,128416335
2023-01-13,4.64,4.81,4.81,4.61,157532118
2023-01-20,4.83,5.01,5.08,4.79,270641417
2023-02-03,5.06,5.08,5.32,4.95,332726610
2023-02-10,5.04,4.97,5.07,4.91,179622256
2023-02-17,4.97,4.85,5.09,4.85,185221543
2023-02-24,4.91,4.97,5.07,4.89,187250548
2023-03-03,4.95,4.99,5.01,4.88,124720894
2023-03-10,4.99,4.77,5.01,4.76,133424029
2023-03-17,4.76,4.84,4.86,4.68,103189167
2023-03-24,4.85,4.9,4.92,4.78,105163368
2023-03-31,4.88,4.82,4.92,4.73,102684642
2023-04-07,4.82,4.97,4.99,4.81,129034353
2023-04-14,5.0,4.92,5.02,4.89,136507978
2023-04-21,4.92,4.72,5.05,4.71,193977309
2023-04-28,4.8,4.99,5.02,4.72,161784656
2023-05-05,4.93,5.07,5.15,4.92,113284468
2023-05-12,5.07,5.04,5.31,5.03,275491725
2023-05-19,5.04,4.96,5.14,4.96,138593123
2023-05-26,4.96,4.87,5.01,4.81,98687594
2023-06-02,4.88,4.87,4.93,4.84,101412795
2023-06-09,4.88,4.85,4.89,4.78,93708597
2023-06-16,4.85,4.86,4.88,4.79,91954461
2023-06-21,4.86,4.73,4.88,4.73,54847612
2023-06-30,4.71,4.67,4.72,4.58,86681799
2023-07-07,4.67,4.72,4.74,4.64,68108650
2023-07-14,4.73,4.75,4.77,4.68,72281834
2023-07-21,4.74,4.79,4.82,4.71,78824045
2023-07-28,4.78,5.36,5.39,4.75,331763867
2023-08-04,5.46,5.83,6.03,5.39,1154154742
2023-08-11,5.66,5.52,5.81,5.49,528252542
2023-08-18,5.4,5.4,5.86,5.32,764764647
2023-08-25,5.33,5.17,5.46,5.12,346667735
2023-09-01,5.69,4.93,5.69,4.9,546891655
2023-09-08,4.95,4.93,5.02,4.85,262746667
2023-09-15,4.95,4.87,5.02,4.83,240390665
2023-09-22,4.84,4.93,4.93,4.8,210971268
2023-09-28,4.93,4.81,4.93,4.8,142054089
2023-10-13,4.79,4.73,4.8,4.69,152718642
2023-10-20,4.73,4.76,4.83,4.68,170763531
2023-10-27,4.73,4.8,4.84,4.59,213092826
2023-11-03,4.78,4.78,4.87,4.76,160991578
2023-11-10,4.89,4.94,5.08,4.87,302738053
2023-11-17,4.94,5.03,5.1,4.89,191024680
2023-11-24,5.03,4.93,5.07,4.92,170995458
2023-12-01,4.92,4.91,4.92,4.83,112933168
2023-12-08,4.92,4.82,4.94,4.81,110212164
2023-12-15,4.81,4.89,4.94,4.74,118668221
2023-12-22,4.89,4.64,4.92,4.63,114024320
2023-12-29,4.64,4.88,4.9,4.53,164503918
2024-01-05,4.88,4.73,4.9,4.69,97431814
2024-01-12,4.7,4.59,4.72,4.57,106351740
2024-01-19,4.59,4.51,4.68,4.42,167421209
2024-01-26,4.5,4.7,4.75,4.23,246085535
2024-02-02,4.7,4.29,4.73,4.18,193093848
2024-02-08,4.25,4.66,4.86,4.04,280685368
2024-02-23,4.63,4.64,4.73,4.48,260910533
2024-03-01,4.64,4.81,4.85,4.58,275649841
2024-03-08,4.82,4.7,4.82,4.65,139088655
2024-03-15,4.69,4.71,4.77,4.64,148577821
2024-03-22,4.72,4.66,4.81,4.64,164374736
2024-03-29,4.63,4.59,4.68,4.47,157653882
2024-04-03,4.64,4.7,4.81,4.63,130720401
2024-04-12,4.69,4.48,4.7,4.48,119666441
2024-04-19,4.5,4.64,4.68,4.42,175749383
2024-04-26,4.63,4.85,4.85,4.56,172285073
2024-04-30,4.85,4.84,4.95,4.81,139046369
2024-05-10,4.9,4.81,4.92,4.74,158692897
2024-05-17,4.79,4.77,4.89,4.68,178256397
2024-05-24,4.77,4.62,4.82,4.62,120486510
2024-05-31,4.64,4.6,4.66,4.57,91313758
2024-06-07,4.6,4.44,4.62,4.38,124754870
2024-06-14,4.4,4.48,4.52,4.38,87853320
2024-06-21,4.47,4.47,4.56,4.42,91118896
2024-06-28,4.47,4.21,4.48,4.18,112994283
2024-07-05,4.19,4.12,4.26,4.08,97437081
2024-07-12,4.11,4.14,4.19,3.93,111551643
2024-07-19,4.16,4.32,4.34,4.16,135903662
2024-07-26,4.34,4.41,4.43,4.25,120535164
2024-08-02,4.41,4.61,4.71,4.37,174252918
2024-08-09,4.59,4.58,4.68,4.54,108911341
2024-08-16,4.59,4.58,4.7,4.55,88148267
2024-08-23,4.57,4.46,4.63,4.42,75047656
2024-08-30,4.46,4.51,4.58,4.36,89670024
2024-09-06,4.5,4.36,4.51,4.31,129180190
2024-09-13,4.31,4.35,4.42,4.23,109923550
2024-09-20,4.34,4.38,4.43,4.24,67846357
2024-09-27,4.39,5.43,5.43,4.35,369158930
2024-09-30,5.91,5.97,5.97,5.65,221498479
2024-10-11,6.57,5.61,6.57,5.53,860580958
2024-10-18,5.64,5.68,5.89,5.35,499586689
2024-10-25,5.62,5.76,5.84,5.54,385137000
2024-11-01,5.77,6.35,6.77,5.72,810060353
2024-11-08,6.44,6.66,7.13,6.32,1255614274
2024-11-15,6.54,6.14,6.74,6.13,446009477
2024-11-22,6.18,5.82,6.23,5.81,349887615
2024-11-29,5.85,6.25,6.39,5.72,461891822
2024-12-06,6.21,6.39,6.45,6.17,324534094
2024-12-13,6.34,6.25,6.52,6.16,264464989
2024-12-20,6.25,6.22,6.32,6.09,210367938
2024-12-27,6.21,6.33,6.39,6.1,215662937
2025-01-03,6.29,5.56,6.39,5.54,244131559
2025-01-10,5.56,5.43,5.61,5.38,169137538
2025-01-17,5.38,5.65,5.76,5.36,188411519
2025-01-24,5.68,5.79,5.87,5.58,178062242
2025-01-27,5.79,5.62,5.81,5.62,39523740
2025-02-07,5.67,5.86,5.95,5.57,139660392
2025-02-14,5.86,5.86,5.94,5.76,192614784
2025-02-21,5.91,5.84,5.93,5.67,186577856
2025-02-28,5.82,5.66,5.9,5.64,225349349
2025-03-07,5.66,5.65,5.79,5.58,183333389
2025-03-14,5.65,5.85,5.9,5.57,204194940
2025-03-21,5.86,5.67,5.87,5.66,146341378
2025-03-28,5.68,5.7,5.77,5.61,129602224
2025-04-03,5.68,5.63,5.71,5.53,100787781
2025-04-11,5.41,5.28,5.53,4.9,302147037
2025-04-18,5.35,5.41,5.5,5.3,177642363
2025-04-25,5.39,5.51,5.55,5.36,136776133
2025-04-30,5.49,5.53,5.62,5.46,86125590
2025-05-09,5.56,5.5,5.75,5.48,132906154
2025-05-16,5.54,5.55,5.8,5.51,195596363
2025-05-23,5.55,5.45,5.6,5.44,97771876
2025-05-30,5.45,5.48,5.51,5.4,95720791
2025-06-06,5.45,5.63,5.71,5.44,115671553
2025-06-13,5.67,5.65,5.79,5.59,152080790
2025-06-20,5.63,5.56,5.75,5.54,126077608
2025-06-27,5.54,5.97,6.18,5.53,340656074
2025-07-04,5.88,5.83,5.93,5.78,192262202
2025-07-11,5.8,6.2,6.29,5.8,282894938
2025-07-18,6.22,6.06,6.22,6.01,228050100
2025-07-25,6.07,6.27,6.34,6.05,319406549
2025-08-01,6.25,6.04,6.37,6.01,260356261
2025-08-08,6.02,6.12,6.19,5.97,178438408
2025-08-15,6.13,6.43,6.49,6.13,354771273
2025-08-22,6.49,6.62,6.62,6.33,395416286
2025-08-29,6.72,6.5,6.8,6.38,418002696
2025-09-05,6.5,6.26,6.53,6.13,301773739
2025-09-12,6.26,6.33,6.43,6.18,216498143
2025-09-19,6.34,6.19,6.47,6.18,228705314
2025-09-26,6.21,6.13,6.22,5.99,174571767
2025-09-30,6.12,6.32,6.44,6.1,137766312
2025-10-10,6.31,6.41,6.48,6.25,101049020
2025-10-17,6.29,6.31,6.55,6.26,258449466
2025-10-24,6.36,6.4,6.45,6.25,188773150
2025-10-31,6.46,6.63,7.01,6.36,905384676
2025-11-07,6.6,6.54,6.69,6.48,477220687
2025-11-14,6.52,6.72,6.88,6.5,405950388
2025-11-21,6.7,6.28,6.93,6.27,428519483
2025-11-28,6.33,6.34,6.42,6.24,202253705
2025-12-05,6.32,6.48,6.53,6.29,196091252
2025-12-12,6.59,6.5,6.8,6.43,322643034
2025-12-19,6.45,6.52,6.67,6.41,234283876
2025-12-26,6.51,6.77,6.85,6.48,247050374
2025-12-31,6.77,6.78,6.85,6.72,133313576
2026-01-09,6.78,7.26,7.75,6.75,1160774144
2026-01-16,7.22,7.0,7.52,6.97,618869704
2026-01-22,6.98,7.26,7.3,6.95,274668860
2026-01-23,6.98,7.34,7.4,6.95,364140976
