日期,开盘,收盘,最高,最低,周成交量
2022-03-04,13.02,13.39,13.7,12.95,26914973
2022-03-11,13.29,13.17,13.32,11.36,37873975
2022-03-18,13.3,12.93,13.64,11.87,39814996
2022-03-25,12.88,12.64,13.26,12.46,20524618
2022-04-01,12.6,12.46,13.28,12.18,21999963
2022-04-08,12.51,12.18,12.94,11.95,11151524
2022-04-15,12.28,11.81,12.33,11.77,11958440
2022-04-22,11.8,11.38,12.17,11.26,11977253
2022-04-29,11.26,10.78,11.3,9.88,14486626
2022-05-06,11.35,12.32,13.05,11.02,17321394
2022-05-13,12.35,12.59,12.78,12.04,26307697
2022-05-20,12.63,12.19,12.87,11.93,14420002
2022-05-27,12.22,11.8,12.4,11.69,13542832
2022-06-02,11.83,12.31,12.33,11.68,10672483
2022-06-10,12.3,12.19,12.98,11.95,21020628
2022-06-17,12.19,12.53,12.57,11.92,13507376
2022-06-24,12.53,12.81,12.89,12.48,16633454
2022-07-01,12.8,12.5,12.87,12.41,15783562
2022-07-08,12.5,12.57,12.91,12.28,16708164
2022-07-15,12.56,12.11,12.94,12.06,15102105
2022-07-22,12.15,13.62,14.69,11.9,72133621
2022-07-29,13.5,13.82,14.2,13.37,53546513
2022-08-05,13.73,12.6,13.73,12.21,36953073
2022-08-12,12.3,12.18,12.53,11.71,37120897
2022-08-19,12.17,12.25,12.64,12.02,19300828
2022-08-26,12.22,12.36,12.64,12.04,16827510
2022-09-02,12.11,12.97,13.52,12.08,28473481
2022-09-09,13.08,12.78,13.26,12.52,18214631
2022-09-16,12.9,11.9,12.92,11.9,14836046
2022-09-23,11.91,11.08,11.99,10.95,11483462
2022-09-30,11.15,11.76,11.91,10.85,15928739
2022-10-14,11.72,12.56,12.73,11.36,26387243
2022-10-21,12.42,13.15,13.44,12.41,42240449
2022-10-28,13.29,12.98,13.49,12.47,36011496
2022-11-04,12.16,12.44,13.07,12.12,33168368
2022-11-11,12.46,12.01,12.54,11.95,29494824
2022-11-18,12.01,12.93,13.08,11.77,33864024
2022-11-25,13.03,12.62,13.4,12.14,36997587
2022-12-02,12.48,13.37,13.61,12.41,43850153
2022-12-09,13.56,14.2,14.46,12.86,79132782
2022-12-16,14.69,13.59,15.62,13.39,92718887
2022-12-23,13.71,12.54,14.01,12.3,41733876
2022-12-30,12.65,12.25,12.69,11.94,23022691
2023-01-06,12.2,12.09,12.43,12.0,13957614
2023-01-13,12.1,12.29,12.29,11.92,12207266
2023-01-20,12.32,12.51,12.58,12.24,10985239
2023-02-03,12.53,12.44,12.67,12.34,15814767
2023-02-10,12.38,12.94,13.11,12.37,28483530
2023-02-17,12.92,13.47,13.47,12.69,31708972
2023-02-24,13.51,13.31,13.55,13.11,24237306
2023-03-03,13.26,12.98,13.42,12.92,17794633
2023-03-10,12.96,12.6,13.09,12.5,13864050
2023-03-17,12.58,12.05,12.6,12.01,18308681
2023-03-24,12.05,12.23,12.39,11.87,11586099
2023-03-31,12.3,12.28,12.43,12.03,10800125
2023-04-07,12.31,12.06,12.33,11.89,10484097
2023-04-14,12.06,11.74,12.09,11.35,15697842
2023-04-21,11.74,11.24,11.84,11.18,9601550
2023-04-28,11.35,11.46,11.48,10.8,10187814
2023-05-05,11.36,11.57,11.86,11.35,5332102
2023-05-12,11.51,11.35,11.67,11.22,7927444
2023-05-19,11.29,11.35,11.56,11.13,10494777
2023-05-26,11.39,11.23,11.58,10.96,12954387
2023-06-02,11.23,10.84,11.37,10.77,13757597
2023-06-09,10.84,10.31,10.86,10.16,17137550
2023-06-16,10.32,10.4,10.53,10.23,13860243
2023-06-21,10.41,10.22,10.44,10.15,6326794
2023-06-30,10.16,10.38,10.44,9.97,11469004
2023-07-07,10.38,10.28,10.77,10.25,16995996
2023-07-14,10.28,10.38,10.52,10.25,11525989
2023-07-21,10.36,10.49,10.53,10.24,9925788
2023-07-28,10.38,10.69,10.77,10.33,14677455
2023-08-04,10.68,10.53,10.82,10.49,15455550
2023-08-11,10.53,10.4,10.57,10.17,22595251
2023-08-18,10.35,10.01,10.57,10.01,20552848
2023-08-25,9.98,9.57,10.06,9.4,17293075
2023-09-01,9.99,9.72,10.02,9.69,16521020
2023-09-08,9.74,9.58,9.83,9.55,10901250
2023-09-15,9.55,10.11,10.12,9.55,15520474
2023-09-22,10.09,10.03,10.34,9.9,15782355
2023-09-28,10.06,10.08,10.23,9.97,10630990
2023-10-13,10.07,10.23,10.25,9.72,14412450
2023-10-20,10.23,9.32,10.33,9.31,14204650
2023-10-27,9.31,9.71,9.79,9.03,17260823
2023-11-03,9.57,10.21,10.32,9.57,23401412
2023-11-10,10.21,10.19,10.34,10.0,15595700
2023-11-17,10.18,10.14,10.26,10.01,13339750
2023-11-24,10.14,10.37,10.41,10.06,22869266
2023-12-01,10.3,10.25,10.4,10.02,21339950
2023-12-08,10.25,9.97,10.33,9.93,17650762
2023-12-15,10.0,9.63,10.05,9.55,24283700
2023-12-22,9.64,9.44,9.8,9.35,13978751
2023-12-29,9.44,9.48,9.5,9.18,9966900
2024-01-05,9.46,9.39,9.65,9.35,9886898
2024-01-12,9.4,9.22,9.42,9.13,11721471
2024-01-19,9.18,8.64,9.26,8.51,13235439
2024-01-26,8.62,8.61,8.73,7.94,16372960
2024-02-02,8.62,7.09,8.72,6.8,16956747
2024-02-08,6.94,7.47,7.47,6.02,30197524
2024-02-23,7.5,7.5,7.6,7.05,27932309
2024-03-01,7.5,7.75,8.15,7.39,24882834
2024-03-08,7.74,7.44,7.85,7.35,15342588
2024-03-15,7.43,7.77,7.85,7.38,16538198
2024-03-22,7.83,7.73,8.08,7.69,16708990
2024-03-29,7.74,7.56,7.83,7.25,19289573
2024-04-03,7.69,7.88,7.97,7.64,13171085
2024-04-12,7.88,7.84,8.11,7.7,22412527
2024-04-19,7.82,7.43,7.89,7.04,21035703
2024-04-26,7.44,7.83,7.88,7.3,13752510
2024-04-30,7.82,8.23,8.29,7.79,11335039
2024-05-10,8.3,8.64,8.79,8.24,27588470
2024-05-17,8.6,8.41,8.68,8.3,17157800
2024-05-24,8.45,8.14,9.16,8.12,47052899
2024-05-31,8.1,8.13,8.27,8.01,16842391
2024-06-07,8.1,7.51,8.17,7.24,20194092
2024-06-14,7.5,7.29,7.65,7.23,13189961
2024-06-21,7.21,6.8,7.35,6.65,22610400
2024-06-28,6.73,6.6,6.86,6.45,15693965
2024-07-05,6.57,6.61,6.8,6.37,14178808
2024-07-12,6.61,6.74,6.78,6.22,15178319
2024-07-19,6.75,6.46,6.79,6.25,13517892
2024-07-26,6.42,6.37,6.56,6.12,11852343
2024-08-02,6.44,6.63,6.74,6.28,12668782
2024-08-09,6.67,6.72,6.85,6.56,14183543
2024-08-16,6.75,6.77,6.93,6.58,14475850
2024-08-23,6.6,6.32,6.77,6.28,10146630
2024-08-30,6.65,6.7,6.78,6.27,12084480
2024-09-06,7.2,7.05,7.73,7.02,80653537
2024-09-13,7.03,7.26,7.56,7.0,37916301
2024-09-20,7.2,7.13,7.28,7.01,14271299
2024-09-27,7.15,7.95,8.06,7.04,29451301
2024-09-30,8.13,8.6,8.68,8.01,16501420
2024-10-11,9.46,8.08,9.46,8.01,46197568
2024-10-18,8.2,8.23,8.35,7.97,21609053
2024-10-25,8.24,8.52,8.55,8.21,21583632
2024-11-01,8.51,8.25,8.88,8.23,30811998
2024-11-08,8.25,8.74,8.9,8.25,33777573
2024-11-15,8.76,8.33,8.99,8.32,37820358
2024-11-22,8.33,10.08,10.52,8.24,97027651
2024-11-29,9.91,9.0,10.03,8.77,126744546
2024-12-06,9.01,9.05,9.25,8.79,49532571
2024-12-13,9.09,9.02,9.3,8.97,43350023
2024-12-20,9.03,9.12,9.3,8.66,42904552
2024-12-27,9.13,8.95,9.17,8.61,33383348
2025-01-03,8.91,8.44,9.2,8.34,27435459
2025-01-10,8.43,8.41,8.8,8.24,29001562
2025-01-17,8.3,9.67,9.75,8.16,61244996
2025-01-24,9.68,9.5,9.85,9.08,46120719
2025-01-27,9.67,9.57,9.85,9.56,10934200
2025-02-07,9.59,9.42,9.74,9.05,39178850
2025-02-14,9.45,9.36,9.65,9.13,57782550
2025-02-21,9.5,9.14,9.59,8.93,43479652
2025-02-28,9.14,8.86,9.16,8.86,26771950
2025-03-07,8.86,8.81,9.08,8.74,23675914
2025-03-14,8.83,9.02,9.03,8.67,24666090
2025-03-21,9.29,9.05,9.66,9.04,44594944
2025-03-28,9.06,9.06,9.2,8.71,23111133
2025-04-03,9.09,9.26,9.32,8.76,22475459
2025-04-11,8.9,8.02,8.9,7.21,38845565
2025-04-18,8.11,8.24,9.01,8.09,49148829
2025-04-25,8.21,8.52,8.61,8.16,20541510
2025-04-30,8.4,8.05,8.4,7.94,20321966
2025-05-09,8.14,8.37,8.45,8.1,15748278
2025-05-16,8.47,8.65,8.86,8.29,34383868
2025-05-23,8.64,8.69,8.95,8.58,21229600
2025-05-30,8.71,8.69,8.79,8.51,16502600
2025-06-06,8.65,8.76,8.89,8.62,14064668
2025-06-13,8.78,8.6,8.96,8.59,21852220
2025-06-20,8.6,8.37,9.26,8.27,26673990
2025-06-27,8.36,8.47,8.65,8.29,18841689
2025-07-04,8.49,8.74,8.87,8.43,19681050
2025-07-11,8.75,8.85,8.88,8.7,17832862
2025-07-18,8.85,9.04,9.09,8.79,20567483
2025-07-25,9.05,9.28,9.36,8.96,25822950
2025-08-01,9.29,9.36,9.43,9.17,27018528
2025-08-08,9.38,9.7,9.92,9.29,41120500
2025-08-15,9.72,9.77,10.26,9.61,55116665
2025-08-22,9.78,9.68,9.9,9.6,41422558
2025-08-29,9.7,9.97,10.74,9.6,133396186
2025-09-05,9.99,10.04,10.97,9.7,105110693
2025-09-12,9.99,10.08,10.34,9.83,53376644
2025-09-19,10.04,9.54,10.06,9.45,36931785
2025-09-26,9.57,9.44,9.61,9.16,25651050
2025-09-30,9.44,9.45,9.51,9.22,9061900
2025-10-10,9.47,9.62,9.73,9.3,13782018
2025-10-17,9.5,9.79,9.97,9.25,34702382
2025-10-24,9.98,9.85,10.04,9.74,27817694
2025-10-31,9.88,10.9,11.1,9.75,78435016
2025-11-07,11.0,12.71,12.71,10.91,138856128
2025-11-14,13.17,12.61,13.98,12.5,218584120
2025-11-21,12.58,11.09,12.58,11.06,83046620
2025-11-28,11.14,11.57,11.7,11.05,43022400
2025-12-05,11.69,11.55,11.74,11.27,30398732
2025-12-12,11.59,11.12,11.61,11.12,26399096
2025-12-19,11.11,11.47,11.58,11.06,26038150
2025-12-26,11.45,11.21,11.5,11.15,20784685
2025-12-31,11.26,10.92,11.27,10.81,13878108
2026-01-09,10.93,11.52,11.82,10.93,51014976
2026-01-16,11.53,11.8,12.39,11.43,69972958
2026-01-22,11.8,12.01,12.08,11.73,29893729
2026-01-23,11.8,12.01,12.08,11.73,37252811
