日期,开盘,收盘,最高,最低,周成交量
2022-12-09,15.88,15.78,15.9,15.54,1345783
2022-12-16,15.53,15.58,15.8,15.39,308106
2022-12-23,15.8,15.06,15.87,14.87,414206
2022-12-30,15.02,15.55,15.65,15.02,343000
2023-01-06,15.46,15.94,15.99,15.16,904302
2023-01-13,15.99,16.08,16.46,15.89,1083782
2023-01-20,16.29,16.83,16.84,16.09,1094605
2023-02-03,16.97,16.69,17.2,16.5,1253166
2023-02-10,16.48,16.43,16.55,16.23,679100
2023-02-17,16.25,15.87,16.96,15.64,541207
2023-02-24,15.78,15.92,16.38,15.7,449900
2023-03-03,15.8,15.73,16.11,15.63,552313
2023-03-10,15.66,15.26,15.86,15.23,480308
2023-03-17,15.16,14.73,15.38,14.68,488403
2023-03-24,14.68,14.98,15.28,14.44,245207
2023-03-31,14.96,15.03,15.08,14.87,326901
2023-04-07,14.91,14.89,15.05,14.73,319803
2023-04-14,14.99,14.98,15.38,14.82,7963870
2023-04-21,14.78,14.54,15.27,14.54,715016
2023-04-28,14.53,14.6,14.7,14.15,1226900
2023-05-05,14.58,14.21,14.58,14.2,193400
2023-05-12,14.2,14.14,14.37,14.0,487847
2023-05-19,14.37,14.3,14.58,14.25,659134
2023-05-26,14.36,14.08,14.45,13.99,688500
2023-06-02,14.0,13.72,14.0,13.57,481013
2023-06-09,13.65,13.19,13.65,13.15,404540
2023-06-16,13.31,13.95,13.95,13.07,875115
2023-06-21,13.85,13.6,13.87,13.6,152426
2023-06-30,13.5,13.72,13.75,13.48,306907
2023-07-07,13.79,13.4,13.88,13.4,411980
2023-07-14,13.5,13.82,13.97,13.5,429702
2023-07-21,13.8,13.5,13.8,13.45,227318
2023-07-28,13.53,14.0,14.0,13.42,542646
2023-08-04,13.88,14.05,14.25,13.63,250000
2023-08-11,13.88,13.65,13.96,13.64,260012
2023-08-18,13.43,13.23,13.53,13.23,261285
2023-08-25,12.98,12.59,13.11,12.46,594034
2023-09-01,12.55,12.93,13.69,12.55,507739
2023-09-08,12.68,12.63,13.1,12.62,439600
2023-09-15,12.65,12.45,13.5,12.44,435439
2023-09-22,12.24,12.33,12.62,12.23,254999
2023-09-28,12.31,12.44,12.48,12.25,173501
2023-10-13,12.36,12.26,12.5,12.16,415149
2023-10-20,12.08,11.76,12.12,11.66,424508
2023-10-27,11.57,11.78,11.81,11.4,222502
2023-11-03,11.78,11.8,12.02,11.71,300543
2023-11-09,11.85,12.15,12.17,11.85,311352
2023-11-17,11.91,11.82,12.14,11.82,372575
2023-11-23,11.79,11.69,11.93,11.66,161900
2023-12-01,11.53,11.5,11.64,11.0,448133
2023-12-08,11.37,11.03,11.38,10.97,155800
2023-12-14,10.95,10.84,11.15,10.82,452805
2023-12-22,10.8,10.95,11.0,10.66,448714
2023-12-28,10.95,11.32,11.39,10.82,423232
2024-01-05,11.87,10.8,11.88,10.8,436139
2024-01-12,10.8,10.93,11.04,10.61,603853
2024-01-19,10.89,10.72,10.89,10.44,789339
2024-01-26,10.65,10.65,10.78,10.25,972838
2024-02-02,10.46,9.9,10.46,9.68,1073310
2024-02-08,9.79,10.54,10.66,9.6,342914
2024-02-23,10.56,10.79,10.79,10.45,138200
2024-03-01,10.78,11.02,11.02,10.53,334888
2024-03-08,11.05,10.86,11.16,10.84,398055
2024-03-15,11.06,11.5,11.63,11.06,535141
2024-03-22,11.49,11.23,11.64,11.22,163700
2024-03-29,11.2,11.06,11.29,10.95,314700
2024-04-03,11.23,11.22,11.47,11.22,389958
2024-04-12,11.31,10.96,11.31,10.92,130601
2024-04-19,10.93,10.64,10.93,10.55,330462
2024-04-26,10.58,10.95,11.17,10.41,360047
2024-04-30,10.98,11.08,11.16,10.98,102187
2024-05-10,11.2,11.18,11.34,11.13,371920
2024-05-17,11.14,11.65,11.65,10.98,248817
2024-05-24,11.15,10.8,11.35,10.68,314324
2024-05-31,10.78,10.86,10.95,10.77,193393
2024-06-07,10.8,10.71,11.02,10.56,570539
2024-06-14,10.65,10.57,11.17,10.34,407726
2024-06-21,10.48,10.35,10.66,10.27,547606
2024-06-28,10.27,9.86,10.27,9.86,701900
2024-07-05,9.86,9.67,9.87,9.39,988001
2024-07-12,9.52,9.8,9.8,9.31,292508
2024-07-19,9.77,10.15,10.15,9.7,741537
2024-07-26,10.12,9.85,10.18,9.68,171200
2024-08-02,9.65,9.64,9.86,9.55,158800
2024-08-09,9.76,9.73,9.8,9.64,146904
2024-08-16,9.88,9.61,10.48,9.52,116231
2024-08-23,9.56,9.3,9.76,9.24,714407
2024-08-30,9.3,9.65,9.66,9.23,193301
2024-09-04,9.5,9.57,9.57,9.32,141607
2024-09-12,9.35,9.52,9.52,9.33,68400
2024-09-19,9.26,9.46,9.5,9.26,49809
2024-09-27,9.28,10.9,11.0,9.25,1398377
2024-09-30,11.02,11.99,11.99,11.02,867883
2024-10-11,13.19,11.53,13.39,11.5,2811339
2024-10-18,11.53,11.7,11.87,11.09,1354918
2024-10-25,11.7,12.43,12.55,11.6,1400254
2024-11-01,12.43,12.26,12.56,11.99,862086
2024-11-08,12.26,12.76,13.1,12.26,1980109
2024-11-15,12.9,12.5,13.45,12.46,1065676
2024-11-22,12.44,12.22,12.7,12.22,252018
2024-11-29,12.16,12.4,12.59,12.02,1785971
2024-12-06,12.5,12.42,12.58,12.15,255327
2024-12-13,12.42,12.15,12.74,12.15,347348
2024-12-20,11.99,11.9,12.3,11.9,722708
2024-12-27,12.1,11.99,12.1,11.83,122300
2025-01-03,11.9,11.46,12.45,11.36,134311
2025-01-10,11.46,11.39,12.0,11.06,45297
2025-01-17,11.11,11.37,11.6,11.08,61981
2025-01-24,11.55,11.35,11.6,11.15,155584
2025-01-27,11.44,11.44,11.44,11.44,3000
2025-02-07,11.43,11.81,11.81,11.43,161246
2025-02-14,11.66,11.88,11.94,11.56,486694
2025-02-21,11.88,12.14,12.21,11.74,840817
2025-02-28,12.32,12.23,12.42,12.02,785297
2025-03-07,12.36,12.24,12.5,12.19,228426
2025-03-14,12.33,12.34,12.34,12.09,355082
2025-03-21,12.31,12.05,12.43,12.04,184079
2025-03-28,11.97,12.02,12.16,11.94,90404
2025-04-03,11.8,11.66,11.84,11.66,157802
2025-04-11,11.57,10.8,11.57,10.27,434002
2025-04-18,10.69,10.59,10.91,10.55,119778
2025-04-25,10.6,10.87,10.87,10.6,279157
2025-04-30,10.82,10.99,10.99,10.82,55000
2025-05-09,10.94,11.14,11.24,10.94,155700
2025-05-16,11.21,11.42,11.62,11.21,297545
2025-05-23,11.41,11.41,11.59,11.32,222206
2025-05-30,11.41,11.19,11.41,11.19,88400
2025-06-06,11.15,11.19,11.24,11.09,349758
2025-06-13,11.25,11.08,11.26,11.04,322561
2025-06-20,11.06,10.97,11.07,10.9,343065
2025-06-27,10.88,11.22,11.34,10.86,392730
2025-07-04,11.25,11.49,11.58,11.25,769823
2025-07-11,11.47,11.73,11.8,11.42,230300
2025-07-18,11.73,11.71,11.78,11.6,212514
2025-07-25,11.79,12.1,12.16,11.79,557657
2025-08-01,12.15,11.89,12.26,11.89,134401
2025-08-08,11.82,12.0,12.06,11.82,326118
2025-08-15,12.04,12.57,12.6,11.98,527809
2025-08-22,12.68,13.0,13.0,12.49,543885
2025-08-29,13.03,13.39,13.47,12.84,2794518
2025-09-05,13.32,14.0,14.08,13.23,1634137
2025-09-12,14.03,14.07,14.3,13.74,1007726
2025-09-19,14.07,14.27,14.55,14.07,817448
2025-09-26,14.23,14.62,14.97,14.08,973015
2025-09-30,14.68,15.08,15.08,14.66,472424
2025-10-10,15.06,14.64,15.3,14.58,535505
2025-10-17,14.64,14.35,14.78,14.25,654920
2025-10-24,14.35,14.69,14.69,14.34,304489
2025-10-31,14.68,14.8,15.08,14.62,909987
2025-11-07,14.79,14.98,15.0,14.49,288403
2025-11-14,14.98,14.94,15.2,14.78,325806
2025-11-21,14.93,14.12,14.93,14.12,244100
2025-11-28,14.12,14.6,14.66,14.12,52700
2025-12-05,14.54,14.64,14.64,14.47,100500
2025-12-12,14.69,14.53,14.77,14.32,83300
2025-12-19,14.38,14.37,14.49,14.18,116003
2025-12-26,14.43,14.63,14.65,14.38,644220
2025-12-31,14.64,14.37,14.64,14.37,324129
2026-01-09,14.31,14.55,14.71,14.31,531266
2026-01-16,14.55,14.37,14.62,14.1,1138118
2026-01-22,14.3,14.37,14.53,14.3,287901
