日期,开盘,收盘,最高,最低,周成交量
2018-05-25,999.91,1000.15,1004.98,999.7,84658
2018-06-01,999.93,1000.12,1014.0,999.26,316386
2018-06-08,1000.0,1000.38,1001.43,999.97,124472
2018-06-15,1000.01,1000.13,1000.95,999.36,211673
2018-06-22,999.72,1000.07,1000.88,999.32,158981
2018-06-29,999.37,1000.11,1000.39,999.08,354308
2018-07-06,1000.1,1000.29,1000.62,999.7,716669
2018-07-13,1000.0,1000.11,1000.37,999.18,840175
2018-07-20,1000.0,1000.35,1001.63,1000.0,104926
2018-07-27,1000.26,1000.16,1001.6,999.18,137932
2018-08-03,999.91,1000.1,1001.0,999.83,79521
2018-08-10,1000.0,1000.16,1000.3,999.96,276257
2018-08-17,1000.61,1000.14,1000.87,999.39,103564
2018-08-24,1000.09,1000.3,1000.79,999.4,111639
2018-08-31,1000.02,1000.05,1000.18,999.93,14931
2018-09-07,1000.1,1000.18,1000.21,999.83,22722
2018-09-14,1000.01,999.99,1000.18,999.72,134761
2018-09-21,999.83,1000.0,1000.08,999.72,149176
2018-09-28,999.93,1000.45,1000.98,999.29,38124
2018-10-12,999.81,1000.03,1001.6,999.67,102299
2018-10-19,999.92,1000.04,1000.04,999.41,53380
2018-10-26,999.6,1000.08,1000.08,999.33,49473
2018-11-02,999.99,999.88,1000.79,998.1,72209
2018-11-09,999.71,1000.0,1000.59,999.71,19148
2018-11-16,999.85,999.9,999.99,999.22,39273
2018-11-23,999.8,1000.0,1000.02,999.65,17323
2018-11-30,999.99,1000.0,1000.0,999.54,27734
2018-12-07,999.32,1000.0,1000.0,999.32,95150
2018-12-14,999.9,999.98,1000.17,999.31,41783
2018-12-21,999.62,999.81,999.95,999.6,20864
2018-12-28,999.9,1000.11,1000.25,998.68,56582
2019-01-04,999.81,1000.17,1000.17,999.23,8142
2019-01-11,999.8,1000.17,1000.43,999.5,38946
2019-01-18,999.94,999.95,1000.0,999.79,17168
2019-01-25,999.49,999.98,1010.0,999.49,230661
2019-02-01,999.9,1000.72,1036.78,998.2,277784
2019-02-15,999.84,1000.03,1004.85,999.5,386573
2019-02-22,999.88,1000.09,1001.0,999.72,382485
2019-03-01,999.91,999.98,1000.92,998.84,161350
2019-03-08,999.98,999.95,1000.98,999.77,89840
2019-03-15,999.44,1000.0,1000.19,999.0,31277
2019-03-22,999.92,999.99,1003.0,999.69,197878
2019-03-29,999.99,999.84,1002.0,999.43,80903
2019-04-04,999.3,1000.07,1001.88,999.3,169753
2019-04-12,999.9,1000.06,1000.92,999.23,132846
2019-04-19,999.9,1000.03,1000.05,999.9,32101
2019-04-26,999.64,1000.0,1000.02,999.64,22998
2019-04-30,999.72,1000.15,1000.15,999.5,13191
2019-05-10,999.91,1000.06,1000.9,990.0,84998
2019-05-17,999.9,1000.04,1001.2,999.61,117213
2019-05-24,1000.0,1000.04,1000.04,999.02,18810
2019-05-31,999.9,1000.01,1000.02,999.82,9517
2019-06-06,999.97,1000.04,1000.05,999.8,21580
2019-06-14,999.86,1000.02,1000.04,999.58,35175
2019-06-21,999.85,999.84,999.93,999.69,15655
2019-06-28,999.94,999.87,1000.36,999.62,26508
2019-07-05,999.71,1000.25,1000.76,997.91,14305
2019-07-12,999.87,1000.0,1000.0,999.84,11170
2019-07-19,999.8,999.97,999.98,998.01,28071
2019-07-26,999.51,999.96,999.99,999.51,24873
2019-08-02,999.9,999.93,999.99,998.21,13044
2019-08-09,999.93,999.99,1000.03,999.07,348841
2019-08-16,999.8,999.88,999.92,998.21,6762
2019-08-23,999.76,999.92,999.99,999.14,46172
2019-08-30,999.76,999.85,999.98,999.75,9045
2019-09-06,999.9,999.87,999.9,998.99,8304
2019-09-12,999.88,999.97,1000.15,999.78,20505
2019-09-20,999.71,999.98,1000.72,999.41,11606
2019-09-27,999.82,1000.17,1000.17,999.52,14123
2019-09-30,1000.17,1000.09,1000.99,1000.02,15708
2019-10-11,999.81,1000.01,1000.08,999.81,13906
2019-10-18,999.86,999.89,1000.73,999.7,6437
2019-10-25,999.88,999.83,1000.0,999.71,4700
2019-11-01,999.7,999.95,999.99,997.92,9900
2019-11-08,999.81,1000.01,1000.01,999.74,7226
2019-11-15,1000.09,998.09,1000.09,998.02,3601
2019-11-22,999.7,999.81,1000.49,999.7,9157
2019-11-29,999.7,999.99,1000.07,999.5,4230
2019-12-06,999.99,999.9,999.99,999.21,5133
2019-12-13,999.9,999.9,999.9,999.41,2731
2019-12-20,999.71,1000.0,1000.92,998.13,4134
2019-12-27,999.6,999.96,999.96,999.59,7778
2020-01-03,999.94,999.92,999.94,998.7,47463
2020-01-10,999.9,1000.01,1000.81,999.71,28773
2020-01-17,999.8,1000.22,1000.83,999.59,15616
2020-01-23,1000.0,1000.64,1000.64,999.59,4561
2020-02-07,999.95,1000.16,1002.0,998.11,9904
2020-02-14,1000.16,999.99,1000.16,999.86,6106
2020-02-21,999.99,1000.01,1000.01,999.6,27583
2020-02-28,999.71,999.75,1000.0,998.21,16458
2020-03-06,999.85,999.99,1000.0,999.83,8790
2020-03-13,999.81,999.99,1000.01,999.5,14057
2020-03-20,999.82,999.99,1000.0,999.6,8379
2020-03-27,999.84,999.99,999.99,999.29,4507
2020-04-03,999.6,1000.0,1000.0,999.2,10636
2020-04-10,999.9,1009.28,1009.28,999.51,6811
2020-04-17,1100.0,999.92,1100.0,999.83,9817
2020-04-24,999.92,999.99,1002.67,999.87,9428
2020-04-30,999.9,999.72,1002.88,999.58,7100
2020-05-08,999.81,999.84,999.87,999.8,8400
2020-05-15,999.84,999.99,1000.49,999.81,8734
2020-05-22,999.86,999.81,999.94,999.81,6301
2020-05-29,999.81,1000.85,1000.85,999.81,752
2020-06-05,1000.85,999.95,1000.85,999.63,200
2020-06-12,999.8,999.99,1000.82,999.61,6598
2020-06-19,999.64,999.9,1000.0,999.64,3530
2020-06-24,999.9,999.26,999.99,999.26,1356
2020-07-03,999.28,999.76,1002.09,998.25,6809
2020-07-10,999.2,999.95,1000.95,990.4,2526
2020-07-17,999.71,1000.75,1000.75,999.59,13861
2020-07-24,1000.74,999.95,1000.74,999.81,500
2020-07-31,999.7,1000.0,1000.0,999.61,723
2020-08-07,999.82,999.77,999.9,999.77,1598
2020-08-14,999.73,999.75,999.85,999.73,88
2020-08-21,999.9,999.95,1000.3,999.64,1344
2020-08-28,999.85,999.84,1001.99,999.73,6274
2020-09-04,999.84,999.98,999.98,999.8,206
2020-09-11,1000.0,1000.0,1000.0,999.49,3548
2020-09-18,1000.0,999.71,1000.0,999.71,314
2020-09-25,999.71,1000.0,1000.0,999.71,507
2020-09-30,1000.0,1003.16,1003.78,990.45,2401
2020-10-09,1000.96,999.87,1000.96,999.76,400
2020-10-16,999.87,999.78,1003.78,999.54,3543
2020-10-23,1000.0,1003.55,1003.55,999.89,443
2020-10-30,1003.55,1000.0,1003.55,999.75,1591
2020-11-06,1000.0,999.85,1002.93,999.21,416
2020-11-13,999.85,999.61,999.85,999.61,50
2020-11-20,999.61,999.61,999.61,999.61,0
2020-11-27,1002.42,999.99,1002.42,999.95,3300
2020-12-04,999.98,999.99,1000.0,999.49,4567
2020-12-11,999.62,999.99,999.99,992.0,6396
2020-12-18,999.81,999.86,999.98,999.12,5109
2020-12-25,999.8,999.95,999.95,991.11,3501
2020-12-31,999.71,999.99,1000.04,999.24,3729
2021-01-08,999.99,999.9,999.99,999.72,3215
2021-01-15,999.89,999.98,1000.0,992.46,6122
2021-01-22,999.91,999.98,1000.0,999.86,1550
2021-01-29,999.95,999.52,1000.0,992.58,4451
2021-02-05,999.85,1000.66,1000.66,999.74,5509
2021-02-10,999.95,1000.44,1003.6,998.99,8908
2021-02-19,999.95,1001.86,1001.86,999.85,3689
2021-02-26,1001.83,1000.0,1001.83,999.85,4411
2021-03-05,999.95,999.96,1098.0,999.81,3800
2021-03-12,1000.0,999.96,1000.0,998.99,9119
2021-03-19,999.96,1000.0,1000.0,999.8,910
2021-03-26,1000.0,1000.09,1000.09,999.8,1205
2021-04-02,1000.09,1004.98,1004.98,999.68,1410
2021-04-09,1004.98,1003.96,1004.98,999.71,966
2021-04-16,999.91,1002.97,1004.68,999.86,1403
2021-04-23,999.81,1000.0,1002.97,999.81,1055
2021-04-30,999.91,1001.95,1002.0,999.91,3239
2021-05-07,999.61,1001.82,1001.96,999.61,1770
2021-05-14,1001.82,1001.76,1001.86,999.61,2973
2021-05-21,999.81,1000.0,1004.86,999.78,1509
2021-05-28,999.81,999.79,1000.0,999.5,2310
2021-06-04,1000.0,1000.09,1000.09,998.99,1574
2021-06-11,1000.09,1002.89,1003.6,999.7,2123
2021-06-18,999.88,1000.08,1003.5,999.88,1249
2021-06-25,999.92,1000.0,1001.86,999.9,900
2021-07-02,999.91,1000.0,1002.0,999.28,5443
2021-07-09,999.91,999.93,1002.89,999.91,2716
2021-07-16,999.99,1000.0,1000.0,999.99,755
2021-07-23,999.81,999.88,1002.79,999.8,1800
2021-07-30,999.88,1002.59,1002.6,999.1,1600
2021-08-06,999.81,999.99,1095.89,999.81,1095
2021-08-13,1006.0,1000.05,1006.0,1000.03,501
2021-08-20,1005.8,1000.03,1005.8,1000.03,344
2021-08-27,1000.03,1005.65,1005.7,999.7,811
2021-09-03,999.9,1004.86,1004.99,999.7,1114
2021-09-10,1000.0,1000.02,1000.02,1000.0,247
2021-09-17,1000.02,1000.06,1005.7,999.81,563
2021-09-24,1000.06,1000.0,1005.37,999.81,1578
2021-09-30,1000.0,1002.87,1017.73,999.45,2282
2021-10-08,999.48,1000.2,1000.2,999.48,200
2021-10-15,1000.2,1000.02,1008.18,1000.0,1911
2021-10-22,1000.02,1006.0,1007.88,999.55,500
2021-10-29,1006.0,1000.2,1006.0,999.62,801
2021-11-05,1005.6,1000.01,1005.6,1000.0,405
2021-11-12,999.14,1000.0,1000.01,999.14,600
2021-11-19,1005.18,1000.1,1100.48,1000.0,6946
2021-11-26,1000.1,1000.0,1000.1,999.81,3452
2021-12-03,1000.0,999.76,1002.5,999.3,1900
2021-12-10,1001.98,999.86,1001.98,999.85,400
2021-12-17,999.86,1001.3,1002.33,999.71,1900
2021-12-24,999.88,1000.38,1000.4,999.61,3082
2021-12-31,999.95,1000.65,1050.0,999.69,13068
2022-01-07,1000.65,1000.79,1001.5,999.84,2401
2022-01-14,1000.01,1000.02,1003.88,1000.0,701
2022-01-21,1000.06,1000.49,1000.99,1000.01,610
2022-01-28,1000.03,1000.2,1017.99,999.57,7511
2022-02-11,1001.3,1000.04,1004.6,1000.0,4322
2022-02-18,1000.04,1000.53,1000.92,999.16,4000
2022-02-25,1000.0,999.88,1000.98,992.02,4344
2022-03-04,999.88,1000.0,1007.6,999.8,3100
2022-03-11,999.86,1000.22,1002.06,999.69,5800
2022-03-18,1000.22,1000.19,1000.22,999.12,2300
2022-03-25,1000.18,1000.12,1007.5,999.74,2706
2022-04-01,1000.35,1000.21,1002.6,999.05,3700
2022-04-08,1000.21,1000.0,1001.78,999.65,3401
2022-04-15,999.93,1000.02,1001.28,999.85,3122
2022-04-22,1000.01,1001.0,1001.0,1000.0,2501
2022-04-29,999.3,1000.29,1001.0,999.3,3619
2022-05-06,1000.99,999.81,1000.99,999.8,300
2022-05-13,999.98,1000.23,1000.93,999.86,2908
2022-05-20,999.84,999.95,1000.82,999.84,2202
2022-05-27,999.95,998.17,1000.8,998.01,5678
2022-06-02,1002.5,1000.0,1002.5,999.66,2234
2022-06-10,999.84,999.85,1000.85,999.84,4493
2022-06-17,999.88,1000.0,1004.95,999.7,3907
2022-06-24,1000.0,1000.98,1004.0,999.81,1489
2022-07-01,999.77,1000.07,1001.3,999.75,2641
2022-07-08,1000.07,999.86,1000.07,999.82,900
2022-07-15,999.86,1000.39,1000.75,999.64,7100
2022-07-22,1000.0,1001.5,1001.5,999.63,1287
2022-07-29,1000.0,1001.3,1001.3,999.99,559
2022-08-05,999.94,1000.0,1001.3,999.94,841
2022-08-12,999.95,1001.2,1001.25,999.95,1310
2022-08-19,999.87,1000.38,1000.38,999.53,2103
2022-08-26,999.91,1000.24,1000.5,999.85,3705
2022-09-02,999.86,1000.08,1000.21,999.72,2200
2022-09-09,999.71,1002.28,1004.4,999.62,4010
2022-09-16,1000.0,1000.1,1004.3,999.41,2200
2022-09-23,999.84,1086.0,1086.0,999.82,5423
2022-09-30,1002.0,1008.0,1028.85,1000.19,13387
2022-10-14,1001.0,1000.06,1001.0,999.71,10777
2022-10-21,999.96,1000.0,1000.49,999.56,5438
2022-10-28,999.87,999.97,1000.4,999.72,4838
2022-11-04,999.74,1000.0,1000.17,999.74,2601
2022-11-11,999.89,999.98,1029.0,999.83,11803
2022-11-18,999.74,1000.0,1000.0,999.69,428
2022-11-25,999.82,1000.7,1000.99,999.82,4107
2022-12-02,1000.01,999.92,1000.01,999.63,1628
2022-12-09,999.91,1000.16,1026.0,999.88,13656
2022-12-16,1000.16,1000.16,1001.98,999.81,2100
2022-12-23,1000.16,1000.13,1000.98,999.44,5000
2022-12-30,1000.13,1000.9,1000.9,999.75,9900
2023-01-06,1000.3,1000.16,1000.89,999.76,25000
2023-01-13,999.82,999.98,1000.39,999.78,8123
2023-01-20,1000.33,1001.79,1002.49,1000.0,3780
2023-02-03,1000.0,1000.43,1000.43,999.7,3400
2023-02-10,1000.43,1000.0,1001.95,999.87,2730
2023-02-17,1000.0,1000.0,1000.8,999.85,11964
2023-02-24,1000.1,1000.02,1004.98,999.81,15601
2023-03-03,999.64,1000.43,1000.43,999.64,1510
2023-03-10,999.85,1000.33,1000.33,999.85,1500
2023-03-17,1000.33,1000.3,1000.33,999.68,1601
2023-03-24,1000.3,1000.01,1003.87,1000.01,200
2023-03-31,1000.01,1000.88,1001.0,999.6,500
2023-04-07,1000.88,1000.23,1000.88,999.66,965
2023-04-14,1000.23,1000.09,1000.23,999.52,2068
2023-04-21,1000.09,1000.08,1000.09,1000.05,101
2023-04-28,999.61,1000.96,1000.98,999.61,2100
2023-05-05,999.6,1000.01,1000.9,999.6,1500
2023-05-12,1000.01,1000.0,1001.99,999.53,1380
2023-05-19,1000.0,1000.17,1000.17,999.62,571
2023-05-26,999.69,999.97,999.98,999.69,212
2023-06-02,999.97,999.62,1000.7,999.62,800
2023-06-09,1001.49,1000.0,1001.49,1000.0,1490
2023-06-16,999.91,999.93,1003.39,999.91,1800
2023-06-21,999.93,1001.96,1001.98,999.93,900
2023-06-30,1001.75,1000.0,1001.89,999.62,2482
2023-07-07,999.82,1000.0,1001.49,999.82,732
2023-07-14,999.92,999.97,1000.43,999.92,1300
2023-07-21,999.97,1000.04,1000.04,999.6,201
2023-07-28,999.97,1000.0,1000.01,999.97,3551
2023-08-04,1000.0,1000.0,1000.0,1000.0,0
2023-08-11,1000.0,1000.0,1000.79,999.84,829
2023-08-18,1000.0,1000.99,1003.34,999.92,1995
2023-08-25,1000.05,1000.15,1015.55,999.85,9100
2023-09-01,999.52,1000.09,1004.99,999.52,4397
2023-09-08,999.95,1000.0,1000.89,999.95,700
2023-09-15,1000.0,1000.05,1001.49,999.99,821
2023-09-22,1000.0,1000.0,1000.0,1000.0,1143
2023-09-28,1000.49,1001.4,1001.45,1000.05,9440
2023-10-13,1000.0,1000.05,1001.43,999.87,7204
2023-10-20,1000.05,1000.0,1000.05,1000.0,100
2023-10-27,1000.0,1003.98,1005.99,999.9,1139
2023-11-03,1000.0,1000.06,1000.26,999.8,11899
2023-11-10,1000.0,1000.13,1000.73,999.77,3100
2023-11-17,1000.08,1000.0,1000.08,999.85,3003
2023-11-24,1000.0,1000.01,1000.01,999.9,300
2023-12-01,1000.01,1000.0,1000.01,1000.0,400
2023-12-08,999.91,1000.0,1000.01,999.91,800
2023-12-15,1000.0,1000.02,1000.02,999.61,301
2023-12-22,1000.03,1000.07,1000.98,999.86,900
2023-12-29,1000.07,1000.2,1001.0,991.21,2400
2024-01-05,1000.0,1000.0,1000.74,995.4,4700
2024-01-12,1000.0,1000.05,1000.05,999.65,1900
2024-01-19,1000.05,1000.15,1000.15,999.86,2516
2024-01-26,999.8,1000.11,1000.98,999.8,5288
2024-02-02,999.86,1003.2,1004.53,999.86,10376
2024-02-08,1000.09,1001.0,1001.0,999.21,6232
2024-02-23,1001.0,1001.49,1001.98,999.92,803
2024-03-01,992.21,1000.99,1001.98,992.21,2738
2024-03-08,999.89,1000.0,1000.89,999.89,4498
2024-03-15,1000.0,1000.04,1000.06,999.61,3018
2024-03-22,999.89,1000.18,1000.18,999.89,4604
2024-03-29,1000.18,999.99,1000.18,999.88,2800
2024-04-03,999.99,1000.04,1000.04,999.99,4
2024-04-12,1000.04,1000.49,1000.58,999.7,400
2024-04-19,999.88,1000.01,1000.75,999.86,2411
2024-04-26,1000.01,1000.7,1000.7,999.63,1000
2024-04-30,999.11,1000.0,1000.2,999.11,5706
2024-05-10,1000.0,1000.06,1000.81,999.81,4608
2024-05-17,1000.06,1000.06,1000.06,1000.06,1800
2024-05-24,1000.06,1000.5,1000.5,999.7,300
2024-05-31,1000.5,999.62,1000.5,999.62,400
2024-06-07,999.62,1000.0,1000.0,999.62,200
2024-06-14,1000.79,1000.0,1000.79,1000.0,700
2024-06-21,1000.0,1003.0,1003.96,1000.0,1855
2024-06-28,1003.0,1000.0,1003.0,999.76,2325
2024-07-05,999.99,1000.01,1000.01,999.6,1635
2024-07-12,999.85,999.96,999.96,999.85,300
2024-07-19,999.96,999.96,999.96,999.96,100
2024-07-26,999.64,999.83,999.83,999.64,114
2024-08-02,1000.1,999.92,1000.1,999.91,3035
2024-08-09,999.92,1000.59,1000.59,999.92,2366
2024-08-16,999.94,1000.45,1000.86,999.86,3400
2024-08-23,999.87,1003.93,1003.93,999.86,2100
2024-08-30,999.94,1000.1,1003.93,999.81,4436
2024-09-06,999.11,999.86,999.86,999.11,500
2024-09-13,999.86,1000.09,1000.43,999.76,804
2024-09-20,1000.09,1001.0,1001.0,1000.09,400
2024-09-27,1001.0,1000.04,1003.95,999.87,8201
2024-09-30,1000.04,1000.04,1000.04,1000.04,0
2024-10-11,1003.15,999.98,1100.04,999.14,28306
2024-10-18,999.98,1000.2,1011.0,999.83,39171
2024-10-25,999.91,999.99,1009.85,999.68,10281
2024-11-01,999.74,1000.22,1000.6,999.74,5519
2024-11-08,999.9,999.92,999.99,999.34,15698
2024-11-15,999.77,1000.06,1000.61,999.77,10147
2024-11-22,999.84,1000.29,1000.87,998.64,9100
2024-11-29,999.9,999.99,1000.0,999.88,4783
2024-12-06,999.88,1000.29,1000.78,999.6,3903
2024-12-13,1000.0,1000.02,1000.02,999.9,1400
2024-12-20,1000.02,1000.18,1000.18,999.91,4600
2024-12-27,1000.18,1000.12,1000.18,999.76,9311
2025-01-03,999.96,1000.01,1000.01,998.64,2703
2025-01-10,1000.01,999.98,1000.25,999.9,1200
2025-01-17,1000.0,1000.0,1000.0,999.62,700
2025-01-24,1000.0,1015.01,1092.46,1000.0,38588
2025-01-27,1006.9,1070.34,1116.49,1006.9,24674
2025-02-07,1070.34,1000.06,1070.34,999.89,12151
2025-02-14,1000.12,1000.05,1209.96,1000.0,533536
2025-02-21,1000.04,999.98,1000.05,999.9,350190
2025-02-28,999.98,1000.02,1001.6,999.41,315164
2025-03-07,1000.05,1000.04,1002.3,999.95,182861
2025-03-14,1000.0,1000.0,1000.8,999.15,274655
2025-03-21,999.97,999.99,1000.18,999.5,292140
2025-03-28,1000.01,1000.04,1000.3,999.97,80068
2025-04-03,1000.0,1000.12,1000.23,999.97,97911
2025-04-11,999.99,1000.04,1000.1,999.9,100663
2025-04-18,1000.0,1000.05,1000.09,999.91,61384
2025-04-25,999.98,1000.05,1000.05,999.97,37995
2025-04-30,1000.0,1000.25,1024.5,999.71,188809
2025-05-09,1000.1,1000.05,1001.98,1000.0,33835
2025-05-16,1000.02,1000.11,1000.2,1000.0,24203
2025-05-23,1000.01,1000.04,1000.35,999.9,45630
2025-05-30,1000.01,1000.02,1000.18,999.0,96014
2025-06-06,1000.0,1000.03,1003.88,999.95,105154
2025-06-13,1000.0,1000.04,1000.07,999.9,35408
2025-06-20,999.96,1000.06,1000.1,999.91,38208
2025-06-27,1000.01,999.99,1000.04,999.0,40896
2025-07-04,999.94,1000.05,1000.11,999.91,35844
2025-07-11,999.97,1000.01,1000.06,999.45,14524
2025-07-18,999.99,1000.02,1000.05,999.49,24629
2025-07-25,1000.0,999.99,1000.06,999.82,23903
2025-08-01,999.95,1000.03,1000.1,999.9,24203
2025-08-08,1000.04,1000.03,1000.97,999.95,14000
2025-08-15,1001.0,1000.0,1001.0,999.53,20900
2025-08-22,999.98,999.99,1000.9,999.86,40600
2025-08-29,999.94,1000.02,1000.09,999.93,22912
2025-09-05,999.97,1000.04,1000.44,999.93,21163
2025-09-12,1000.03,1000.06,1000.94,999.97,10200
2025-09-19,999.97,1000.05,1000.47,999.97,20380
2025-09-26,1000.09,1000.8,1001.0,1000.0,11300
2025-09-30,1000.56,1001.05,1069.0,1000.56,230029
2025-10-10,1001.05,1000.08,1001.06,999.99,48634
2025-10-17,1000.01,1000.04,1000.75,999.97,51000
2025-10-24,999.98,1000.04,1000.09,999.96,21900
2025-10-31,999.99,1000.0,1000.13,999.95,17400
2025-11-07,999.97,1000.05,1000.41,999.95,11709
2025-11-14,999.96,1000.05,1000.05,999.95,15400
2025-11-21,999.97,1000.02,1000.34,999.96,34245
2025-11-28,1000.0,1000.03,1000.04,999.95,10000
2025-12-05,999.98,1000.01,1000.03,999.96,6118
2025-12-12,999.98,1000.02,1000.08,999.97,10812
2025-12-19,1000.02,1000.01,1000.09,999.96,22409
2025-12-26,1000.01,1002.18,1004.5,1000.0,41777
2025-12-31,1002.2,1004.07,1071.0,1000.5,374785
2026-01-09,1000.6,1000.06,1060.0,1000.03,285995
2026-01-16,1000.06,1000.01,1000.15,999.96,104231
2026-01-22,999.99,1000.02,1000.07,999.99,35326
