日期,开盘,收盘,最高,最低,周成交量
2018-11-09,5.43,5.51,5.78,5.42,56479167
2018-11-16,5.52,6.47,6.47,5.52,88449293
2018-11-23,6.6,6.35,7.8,6.35,380612805
2018-11-30,6.28,6.0,6.42,5.86,137219138
2018-12-07,6.18,5.91,6.27,5.87,84664087
2018-12-14,5.89,5.57,5.98,5.56,55499811
2018-12-21,5.53,5.62,5.88,5.53,61528069
2018-12-28,5.6,5.47,5.71,5.34,52102232
2019-01-04,5.48,5.64,5.65,5.38,26150858
2019-01-11,5.72,5.74,5.84,5.64,54759437
2019-01-18,5.78,5.68,5.79,5.63,33853304
2019-01-25,5.68,5.53,5.75,5.52,34374876
2019-02-01,5.55,5.49,5.58,5.2,37151914
2019-02-15,5.49,5.83,5.94,5.45,55032243
2019-02-22,5.93,6.13,6.13,5.87,76307826
2019-03-01,6.2,6.25,6.86,6.17,167226981
2019-03-08,6.28,7.62,7.97,6.28,324070684
2019-03-15,7.67,8.67,8.79,7.5,276420325
2019-03-22,8.5,8.29,8.59,7.71,180476631
2019-03-29,8.17,7.99,8.19,7.51,80610002
2019-04-04,8.0,8.69,8.72,8.0,130529932
2019-04-12,8.79,8.17,8.81,8.02,91725286
2019-04-19,8.23,8.01,8.25,7.81,61328116
2019-04-26,7.99,8.01,8.26,7.76,64829651
2019-04-30,7.97,7.78,8.09,7.4,29278870
2019-05-10,7.5,7.17,7.58,6.5,51913274
2019-05-17,7.08,6.88,7.28,6.79,42580558
2019-05-24,6.88,6.66,6.91,6.59,24673187
2019-05-31,6.66,6.77,6.91,6.61,23240063
2019-06-06,6.75,6.4,6.84,6.37,21610900
2019-06-14,6.48,6.56,6.79,6.4,29138363
2019-06-21,6.52,6.91,6.98,6.51,49943608
2019-06-28,6.95,6.47,6.98,6.42,45293441
2019-07-05,6.57,6.77,6.88,6.55,52181192
2019-07-12,6.73,6.47,6.73,6.41,25916543
2019-07-19,6.45,6.43,6.56,6.37,18625331
2019-07-26,6.45,6.37,6.45,6.32,16916866
2019-08-02,6.37,6.12,6.37,6.05,23281348
2019-08-09,6.07,5.72,6.11,5.69,29230250
2019-08-16,5.71,5.65,5.74,5.51,18051293
2019-08-23,5.65,5.76,5.84,5.64,23806044
2019-08-30,5.66,5.7,5.78,5.62,17088421
2019-09-06,5.7,5.8,5.9,5.66,50276982
2019-09-12,5.88,5.88,5.94,5.81,42630320
2019-09-20,5.9,5.65,5.91,5.62,38929956
2019-09-27,5.64,5.52,5.64,5.45,24536210
2019-09-30,5.54,5.51,5.54,5.45,3558926
2019-10-11,5.51,5.52,5.55,5.44,16138441
2019-10-18,5.53,5.53,5.64,5.5,24721257
2019-10-25,5.52,5.55,5.55,5.46,16560775
2019-11-01,5.58,5.75,5.84,5.57,46403766
2019-11-08,5.76,5.6,5.8,5.57,28431028
2019-11-15,5.6,5.47,5.6,5.45,16881298
2019-11-22,5.46,5.47,5.54,5.43,12972560
2019-11-29,5.47,5.51,5.55,5.45,13138802
2019-12-06,5.52,5.59,5.59,5.5,13756559
2019-12-13,5.6,5.62,5.66,5.55,18542846
2019-12-20,5.63,5.74,5.77,5.6,47331904
2019-12-27,5.75,5.7,5.77,5.61,34350056
2020-01-03,5.7,5.73,5.81,5.65,40500963
2020-01-10,5.73,5.74,5.82,5.69,47725137
2020-01-17,5.73,5.66,5.81,5.66,25054127
2020-01-23,5.67,5.48,5.67,5.4,26823830
2020-02-07,4.93,4.89,4.93,4.56,56810630
2020-02-14,4.88,5.13,5.28,4.82,51865354
2020-02-21,5.12,5.35,5.37,5.08,66629769
2020-02-28,5.34,5.19,5.59,5.11,73205002
2020-03-06,5.19,6.45,6.56,5.16,149567786
2020-03-13,6.5,5.74,6.5,5.53,112979694
2020-03-20,5.77,5.34,6.1,5.11,96018168
2020-03-27,5.18,5.44,5.6,5.11,46909135
2020-04-03,5.36,5.37,5.64,5.28,47760747
2020-04-10,5.42,5.35,5.47,5.3,25568604
2020-04-17,5.35,5.26,5.35,5.19,27942903
2020-04-24,5.26,5.12,5.27,5.1,22917922
2020-04-30,5.12,5.16,5.19,4.98,19419690
2020-05-08,5.19,5.2,5.3,5.15,16527815
2020-05-15,5.21,5.08,5.22,5.06,19366195
2020-05-22,5.08,5.3,5.43,5.06,43499767
2020-05-29,5.28,5.36,5.38,5.2,26792815
2020-06-05,5.37,5.52,5.56,5.33,39280617
2020-06-12,5.55,5.45,5.58,5.32,32269499
2020-06-19,5.43,5.48,5.52,5.39,39180793
2020-06-24,5.48,5.57,5.61,5.44,25447282
2020-07-03,5.55,6.13,6.24,5.52,134448841
2020-07-10,6.18,6.3,6.75,6.18,233493004
2020-07-17,6.27,5.91,6.38,5.8,121563609
2020-07-24,5.93,5.81,6.19,5.75,74696141
2020-07-31,5.8,5.81,5.88,5.67,40657264
2020-08-07,5.81,5.85,5.95,5.75,50712850
2020-08-14,5.82,5.88,5.96,5.73,42598295
2020-08-21,5.89,5.9,5.99,5.84,39946098
2020-08-28,5.92,5.83,5.92,5.61,44442816
2020-09-04,5.83,5.71,5.87,5.63,31221621
2020-09-11,5.7,5.67,5.75,5.58,32897297
2020-09-18,5.69,5.9,5.9,5.64,37840413
2020-09-25,5.91,5.71,5.91,5.64,27011722
2020-09-30,5.71,5.7,5.73,5.6,12889245
2020-10-09,5.73,5.72,5.75,5.7,6183722
2020-10-16,5.75,5.69,5.79,5.64,28163882
2020-10-23,5.69,5.64,5.71,5.58,20574101
2020-10-30,5.61,5.52,5.67,5.47,18993923
2020-11-06,5.48,5.49,5.55,5.37,24655497
2020-11-13,5.49,5.41,5.56,5.35,28168911
2020-11-20,5.41,5.5,5.52,5.39,19191763
2020-11-27,5.5,5.54,5.55,5.45,23713732
2020-12-04,5.52,5.62,5.68,5.51,37896540
2020-12-11,5.62,5.51,5.63,5.43,24886221
2020-12-18,5.52,5.5,5.56,5.45,21496959
2020-12-25,5.5,5.48,5.65,5.45,35884118
2020-12-31,5.45,5.43,5.47,5.39,24772233
2021-01-08,5.41,5.4,5.47,5.3,32207997
2021-01-15,5.36,5.29,5.39,5.18,28530220
2021-01-22,5.29,5.15,5.37,5.13,26504789
2021-01-29,5.1,4.96,5.14,4.9,25337024
2021-02-05,4.96,4.78,4.96,4.74,21082486
2021-02-10,4.78,4.87,4.89,4.75,12372841
2021-02-19,4.88,4.93,4.95,4.85,16036284
2021-02-26,4.94,4.88,5.12,4.88,49638131
2021-03-05,4.88,4.88,4.91,4.8,44376187
2021-03-12,4.91,4.88,4.92,4.77,40265293
2021-03-19,4.87,4.87,4.94,4.83,35930383
2021-03-26,4.87,4.95,5.05,4.86,74993342
2021-04-02,4.92,5.05,5.09,4.89,55731576
2021-04-09,5.19,4.96,5.19,4.95,32866128
2021-04-16,4.97,5.08,5.09,4.96,31402349
2021-04-23,5.09,5.04,5.14,4.98,35691639
2021-04-30,5.03,4.95,5.08,4.94,36943773
2021-05-07,4.93,4.9,4.97,4.88,17354499
2021-05-14,4.9,4.86,4.91,4.8,61176961
2021-05-21,4.86,4.84,4.93,4.82,39054226
2021-05-28,4.83,4.84,4.89,4.82,48047250
2021-06-04,4.85,4.87,5.04,4.8,77165713
2021-06-11,4.86,4.84,4.96,4.83,43042375
2021-06-18,4.84,4.8,4.84,4.76,30412970
2021-06-25,4.82,4.82,4.83,4.78,29122874
2021-07-02,4.82,4.69,4.83,4.69,36777262
2021-07-09,4.71,4.69,4.75,4.67,34714489
2021-07-16,4.71,4.7,4.73,4.66,37588003
2021-07-23,4.7,4.61,4.7,4.59,31025812
2021-07-30,4.59,4.48,4.59,4.47,36644124
2021-08-06,4.47,4.42,4.51,4.34,63971037
2021-08-13,4.4,4.43,4.49,4.38,51546916
2021-08-20,4.44,4.34,4.48,4.26,46843852
2021-08-27,4.32,4.44,4.47,4.27,64537499
2021-09-03,4.44,4.59,4.69,4.38,95376994
2021-09-10,4.56,4.66,4.72,4.55,81936266
2021-09-17,4.66,4.45,4.71,4.44,71267781
2021-09-24,4.41,4.43,4.57,4.39,69085362
2021-09-30,4.43,4.36,4.45,4.33,52099385
2021-10-08,4.38,4.47,4.48,4.36,13889612
2021-10-15,4.47,4.39,4.53,4.38,49832135
2021-10-22,4.37,4.31,4.38,4.29,47396984
2021-10-29,4.29,4.12,4.29,4.08,50390714
2021-11-05,4.12,3.88,4.12,3.88,76070645
2021-11-12,3.89,3.93,4.05,3.87,129112638
2021-11-19,3.92,3.93,3.97,3.87,62505599
2021-11-26,3.92,3.89,3.93,3.88,55019868
2021-12-03,3.88,3.92,3.96,3.85,60176970
2021-12-10,3.94,4.0,4.03,3.92,100215378
2021-12-17,4.0,4.02,4.05,3.95,66321591
2021-12-24,4.03,4.09,4.49,4.01,203549307
2021-12-31,4.09,4.11,4.15,4.07,67336792
2022-01-07,4.12,4.25,4.3,4.09,70102381
2022-01-14,4.26,4.23,4.38,4.22,96850154
2022-01-21,4.22,4.29,4.37,4.22,70684167
2022-01-28,4.27,4.12,4.33,4.09,61249461
2022-02-11,4.15,4.36,4.42,4.14,68491948
2022-02-18,4.34,4.35,4.37,4.23,53646788
2022-02-25,4.35,4.26,4.46,4.21,69584560
2022-03-04,4.26,4.3,4.38,4.22,63985429
2022-03-11,4.29,4.14,4.34,3.91,84424568
2022-03-18,4.13,4.19,4.21,3.81,85912156
2022-03-25,4.2,4.43,4.48,4.16,158919961
2022-04-01,4.39,5.05,5.2,4.34,392587385
2022-04-08,5.15,5.1,5.56,4.82,521036278
2022-04-15,5.0,4.68,5.13,4.59,370105928
2022-04-22,4.55,4.27,4.77,4.16,248875294
2022-04-29,4.17,4.16,4.23,3.76,236602716
2022-05-06,4.3,4.45,4.59,4.26,179335855
2022-05-13,4.4,4.74,4.74,4.4,261051948
2022-05-20,4.88,4.65,4.92,4.48,215638268
2022-05-27,4.64,4.52,4.65,4.44,120893854
2022-06-02,4.59,4.39,4.74,4.39,137167770
2022-06-10,4.39,4.23,4.45,4.21,147538255
2022-06-17,4.2,4.23,4.38,4.15,144187044
2022-06-24,4.22,4.23,4.34,4.19,88460470
2022-07-01,4.25,4.33,4.41,4.2,112895185
2022-07-08,4.33,4.2,4.34,4.18,79088118
2022-07-15,4.19,4.01,4.25,4.01,75940301
2022-07-22,4.01,4.11,4.15,4.0,61649955
2022-07-29,4.13,4.16,4.25,4.11,65271916
2022-08-05,4.16,3.89,4.17,3.86,77731942
2022-08-12,3.89,3.99,4.01,3.88,53679525
2022-08-19,3.98,4.01,4.06,3.95,48977623
2022-08-26,4.01,4.02,4.07,3.95,52975762
2022-09-02,3.95,3.9,4.0,3.87,102408790
2022-09-09,3.9,4.09,4.1,3.9,92136357
2022-09-16,4.07,3.9,4.09,3.88,67687111
2022-09-23,3.9,3.82,3.97,3.78,87259704
2022-09-30,3.87,3.71,3.87,3.68,71578670
2022-10-14,3.75,3.78,3.82,3.65,58704589
2022-10-21,3.76,3.72,3.81,3.71,46469016
2022-10-28,3.73,3.57,3.74,3.56,50622512
2022-11-04,3.57,3.67,3.67,3.52,34882481
2022-11-11,3.67,3.88,3.93,3.65,61557651
2022-11-18,3.95,3.83,3.98,3.83,103697933
2022-11-25,3.82,3.94,3.97,3.76,71743515
2022-12-02,3.91,4.2,4.35,3.86,275101154
2022-12-09,4.2,4.31,4.39,4.17,135638451
2022-12-16,4.26,4.19,4.29,4.15,74983090
2022-12-23,4.21,4.02,4.25,4.0,48628168
2022-12-30,4.04,3.98,4.05,3.91,41400012
2023-01-06,3.98,3.94,4.09,3.94,48455895
2023-01-13,3.96,3.85,3.98,3.79,47144576
2023-01-20,3.85,3.98,3.98,3.84,36106221
2023-02-03,4.01,4.03,4.08,3.97,44796529
2023-02-10,4.01,4.05,4.08,3.98,46192215
2023-02-17,4.06,3.98,4.1,3.94,47061816
2023-02-24,3.98,4.07,4.11,3.98,39562269
2023-03-03,4.08,4.14,4.15,4.06,43292477
2023-03-10,4.14,4.0,4.16,3.99,45579871
2023-03-17,4.01,4.01,4.05,3.95,48445883
2023-03-24,4.01,4.03,4.04,3.99,51257399
2023-03-31,4.03,3.89,4.03,3.86,52622598
2023-04-07,3.88,3.96,3.97,3.87,35309860
2023-04-14,3.96,3.97,4.01,3.9,39334457
2023-04-21,3.97,3.87,4.01,3.87,38762864
2023-04-28,3.86,3.94,3.95,3.83,32057253
2023-05-05,3.93,4.04,4.07,3.92,31260016
2023-05-12,4.06,4.14,4.22,4.01,101704515
2023-05-19,4.17,4.04,4.26,4.02,64763535
2023-05-26,4.02,3.91,4.03,3.83,46393833
2023-06-02,3.91,3.96,3.97,3.84,43049155
2023-06-09,3.95,4.09,4.15,3.93,79137287
2023-06-16,4.08,4.03,4.14,4.03,49634720
2023-06-21,4.05,3.89,4.05,3.88,33348056
2023-06-30,3.87,3.93,3.96,3.85,40720285
2023-07-07,3.92,3.96,3.99,3.9,38069182
2023-07-14,3.95,3.92,3.99,3.88,32897380
2023-07-21,3.93,4.03,4.04,3.89,52338649
2023-07-28,4.1,4.5,4.53,4.03,207077069
2023-08-04,4.53,4.99,5.21,4.51,471358749
2023-08-11,4.88,4.64,4.91,4.63,217262328
2023-08-18,4.57,4.43,4.67,4.42,132320093
2023-08-25,4.42,4.43,4.5,4.27,128299214
2023-09-01,4.84,4.44,4.88,4.38,333052746
2023-09-08,4.5,4.52,4.8,4.37,205887821
2023-09-15,4.53,4.47,4.62,4.41,97887090
2023-09-22,4.45,4.43,4.45,4.29,76497766
2023-09-28,4.41,4.34,4.43,4.28,48077025
2023-10-13,4.31,4.24,4.33,4.12,103640522
2023-10-20,4.25,4.16,4.32,4.1,57407284
2023-10-27,4.17,4.05,4.29,4.02,72994637
2023-11-03,4.07,4.01,4.12,3.97,102594218
2023-11-10,4.03,4.12,4.31,4.02,120268446
2023-11-17,4.13,4.06,4.22,4.03,72043882
2023-11-24,4.08,4.19,4.25,4.02,105504155
2023-12-01,4.19,4.03,4.19,3.96,73395418
2023-12-08,4.05,3.94,4.05,3.93,55995399
2023-12-15,3.93,3.97,4.06,3.89,73696560
2023-12-22,3.96,3.76,4.02,3.75,73970698
2023-12-29,3.76,3.7,3.77,3.63,62008970
2024-01-05,3.7,3.7,3.78,3.67,52354758
2024-01-12,3.71,3.66,3.73,3.61,49449563
2024-01-19,3.66,3.53,3.71,3.44,57610559
2024-01-26,3.53,3.99,4.05,3.31,162803003
2024-02-02,4.02,3.44,4.05,3.33,163307956
2024-02-08,3.43,3.59,3.68,3.03,135523469
2024-02-23,3.59,3.61,3.66,3.5,128601598
2024-03-01,3.59,3.58,3.75,3.53,120538528
2024-03-08,3.58,3.44,3.59,3.4,68716066
2024-03-15,3.45,3.55,3.6,3.43,74606981
2024-03-22,3.55,3.49,3.58,3.46,68168768
2024-03-29,3.51,3.52,3.64,3.49,101908099
2024-04-03,3.49,3.52,3.59,3.48,45793903
2024-04-12,3.53,3.35,3.54,3.34,57081203
2024-04-19,3.35,3.3,3.37,3.24,59972458
2024-04-26,3.29,3.5,3.51,3.29,48776128
2024-04-30,3.47,3.6,3.68,3.46,61431259
2024-05-10,3.66,3.65,3.73,3.48,88678354
2024-05-17,3.63,4.4,4.4,3.58,368740828
2024-05-24,4.61,4.29,5.24,4.2,1066421136
2024-05-31,4.27,4.12,4.7,3.97,516319844
2024-06-07,4.08,3.87,4.17,3.78,224924546
2024-06-14,3.84,3.83,3.9,3.7,123300630
2024-06-21,3.79,3.5,3.82,3.46,164076416
2024-06-28,3.48,3.32,3.52,3.3,163855732
2024-07-05,3.35,3.6,3.86,3.33,272026316
2024-07-12,3.65,3.67,3.84,3.37,207748768
2024-07-19,3.63,3.41,3.67,3.32,190204932
2024-07-26,3.39,3.34,3.47,3.28,99964446
2024-08-02,3.34,3.43,3.59,3.28,188388224
2024-08-09,3.41,3.59,3.72,3.38,212242310
2024-08-16,3.58,3.36,3.6,3.33,160419454
2024-08-23,3.36,3.22,3.39,3.2,99657107
2024-08-30,3.22,3.25,3.37,3.07,111246431
2024-09-06,3.25,3.15,3.26,3.08,92098511
2024-09-13,3.15,3.1,3.19,3.06,82876721
2024-09-20,3.11,3.3,3.31,3.06,90213020
2024-09-27,3.26,4.49,4.49,3.24,452216241
2024-09-30,4.94,4.94,4.94,4.54,203844384
2024-10-11,5.29,4.61,5.43,4.46,632484024
2024-10-18,5.07,4.38,5.07,4.22,594043768
2024-10-25,4.36,4.63,4.71,4.3,261635473
2024-11-01,4.6,5.01,5.3,4.6,396413748
2024-11-08,5.05,5.62,5.97,4.85,561857051
2024-11-15,5.75,4.92,5.78,4.89,320844076
2024-11-22,4.99,4.56,5.36,4.55,291720032
2024-11-29,4.59,5.22,5.26,4.47,281508788
2024-12-06,5.23,5.23,5.42,5.06,190007840
2024-12-13,5.23,4.91,5.4,4.9,287103528
2024-12-20,4.92,4.67,4.96,4.66,123770991
2024-12-27,4.66,4.59,4.67,4.47,112902489
2025-01-03,4.6,4.22,4.6,4.2,110852944
2025-01-10,4.22,4.0,4.22,3.98,139699103
2025-01-17,3.96,4.29,4.39,3.92,147304284
2025-01-24,4.3,4.16,4.36,4.08,157924330
2025-01-27,4.19,4.16,4.27,4.16,16643695
2025-02-07,4.2,4.23,4.3,4.11,64457646
2025-02-14,4.26,4.35,4.5,4.18,137385582
2025-02-21,4.35,4.35,4.48,4.27,113968846
2025-02-28,4.35,4.43,4.55,4.34,163943860
2025-03-07,4.43,4.14,4.52,4.1,158586538
2025-03-14,4.16,4.22,4.23,4.06,102785506
2025-03-21,4.25,4.31,4.35,4.2,101597447
2025-03-28,4.31,4.54,4.56,4.27,135291680
2025-04-03,4.46,4.45,4.62,4.3,153179045
2025-04-11,4.3,4.52,4.6,4.01,252129132
2025-04-18,4.51,4.86,4.9,4.38,300651961
2025-04-25,4.78,4.7,5.14,4.68,432587320
2025-04-30,4.6,4.46,4.67,4.28,186188460
2025-05-09,4.47,4.38,4.74,4.34,169723786
2025-05-16,4.39,4.31,4.41,4.28,116068156
2025-05-23,4.3,4.19,4.42,4.18,103017029
2025-05-30,4.19,4.22,4.25,4.17,71201234
2025-06-06,4.22,4.23,4.29,4.17,67148118
2025-06-13,4.23,4.18,4.28,4.17,91509666
2025-06-20,4.18,4.21,4.38,4.18,132787390
2025-06-27,4.2,4.3,4.37,4.16,102506051
2025-07-04,4.31,4.24,4.33,4.22,101863207
2025-07-11,4.25,4.58,4.65,4.23,195185752
2025-07-18,4.58,4.42,4.62,4.38,168833156
2025-07-25,4.42,4.57,4.6,4.41,148934779
2025-08-01,4.56,4.37,4.62,4.33,161731054
2025-08-08,4.37,4.51,4.57,4.31,125270378
2025-08-15,4.56,4.68,4.69,4.53,155046997
2025-08-22,4.7,4.74,4.85,4.63,139936230
2025-08-29,4.74,4.69,5.04,4.63,174362948
2025-09-05,4.76,4.6,4.77,4.54,151096614
2025-09-12,4.59,4.9,4.94,4.59,150336386
2025-09-19,4.92,4.81,4.98,4.7,155739033
2025-09-26,4.8,4.69,4.81,4.53,131291132
2025-09-30,4.69,4.76,4.78,4.56,63683432
2025-10-10,4.74,4.85,4.86,4.62,76427968
2025-10-17,4.75,4.64,4.84,4.62,128359853
2025-10-24,4.65,4.78,4.93,4.6,157116021
2025-10-31,4.78,4.68,4.81,4.66,126439476
2025-11-07,4.7,4.62,4.71,4.6,100894385
2025-11-14,4.63,4.76,4.83,4.61,128067506
2025-11-21,4.74,4.43,4.8,4.42,132792558
2025-11-28,4.44,4.32,4.48,4.27,97469280
2025-12-05,4.32,4.4,4.46,4.3,102704528
2025-12-12,4.42,4.28,4.45,4.26,89256025
2025-12-19,4.26,4.35,4.4,4.24,80869454
2025-12-26,4.35,4.34,4.38,4.26,81062857
2025-12-31,4.34,4.45,4.55,4.26,97399144
2026-01-09,4.45,4.77,4.87,4.43,232753156
2026-01-16,4.76,4.49,4.83,4.48,176413280
2026-01-22,4.51,5.44,5.63,4.45,632409352
2026-01-23,4.51,5.16,5.63,4.45,775004495
