日期,开盘,收盘,最高,最低,周成交量
2022-12-23,7.66,7.38,7.8,7.32,36183001
2022-12-30,7.39,7.0,7.47,6.95,13121780
2023-01-06,6.99,6.84,7.14,6.82,11380920
2023-01-13,6.86,6.71,6.93,6.62,8611872
2023-01-20,6.69,6.79,6.82,6.66,8573808
2023-02-03,6.85,6.93,7.01,6.57,13114173
2023-02-10,6.92,7.23,7.41,6.84,20559738
2023-02-17,7.27,7.06,7.33,6.91,14285509
2023-02-24,7.07,7.32,7.33,7.03,10874140
2023-03-03,7.32,7.62,7.74,7.28,27008691
2023-03-10,7.66,7.18,7.66,7.12,11933221
2023-03-17,7.18,7.02,7.26,6.88,8432280
2023-03-24,7.07,7.12,7.39,6.99,12486000
2023-03-31,7.16,6.86,7.16,6.81,7383299
2023-04-07,6.97,6.78,6.97,6.65,6814296
2023-04-14,6.78,6.73,6.86,6.58,8618531
2023-04-21,6.68,6.44,6.86,6.42,6588019
2023-04-28,6.57,6.82,6.85,6.32,8039835
2023-05-05,6.86,7.35,7.49,6.85,10295949
2023-05-12,7.34,7.72,7.89,7.3,16912841
2023-05-19,7.7,7.84,7.98,7.55,16775888
2023-05-26,7.85,7.88,8.11,7.65,19083340
2023-06-02,7.88,7.61,7.89,7.46,12870960
2023-06-09,7.62,7.62,8.09,7.54,15386475
2023-06-16,7.67,6.95,7.7,6.86,17130678
2023-06-21,6.95,6.68,7.0,6.68,6076328
2023-06-30,6.68,7.52,7.59,6.58,13523040
2023-07-07,7.55,7.53,7.65,7.46,9818460
2023-07-14,7.46,7.37,7.64,7.31,9753420
2023-07-21,7.4,7.74,7.88,7.27,12022680
2023-07-28,7.79,7.89,7.9,7.56,13507540
2023-08-04,7.85,7.54,7.97,7.53,11123227
2023-08-11,7.54,7.21,7.58,7.2,7851527
2023-08-18,7.16,7.55,7.69,7.12,10395980
2023-08-25,7.5,7.16,7.75,7.03,15139500
2023-09-01,7.42,7.39,7.52,7.19,13487729
2023-09-08,7.39,7.26,7.62,7.25,8063340
2023-09-15,7.27,7.31,7.4,7.09,8808120
2023-09-22,7.32,7.35,7.62,7.19,10608740
2023-09-28,7.36,7.38,7.49,7.19,5021868
2023-10-13,7.38,7.04,7.39,7.01,7554560
2023-10-20,7.08,7.08,7.49,7.01,12295680
2023-10-27,7.07,7.44,7.52,6.71,12206018
2023-11-03,7.45,7.44,7.62,7.31,13213420
2023-11-10,7.48,7.71,7.84,7.41,12372936
2023-11-17,7.69,7.81,7.88,7.66,8379668
2023-11-24,7.83,7.83,7.92,7.7,7507020
2023-12-01,7.84,7.96,8.07,7.75,8704941
2023-12-08,7.99,7.64,8.19,7.63,18027920
2023-12-15,7.69,8.0,8.05,7.64,12916219
2023-12-22,7.99,8.19,8.86,7.72,25167734
2023-12-29,8.2,8.3,8.78,7.66,116990669
2024-01-05,8.23,7.95,8.69,7.86,72107821
2024-01-12,7.81,6.92,7.84,6.91,55254349
2024-01-19,6.92,6.67,7.16,6.52,30236304
2024-01-26,6.67,6.6,6.74,5.99,31656740
2024-02-02,6.62,5.38,6.65,5.18,27877120
2024-02-08,5.3,4.41,5.3,3.91,39103604
2024-02-23,4.51,5.35,5.37,4.51,28295811
2024-03-01,5.43,5.33,5.9,5.05,27705593
2024-03-08,5.34,5.79,6.6,5.24,63118447
2024-03-15,5.75,5.71,5.84,5.51,41547946
2024-03-22,5.73,5.96,6.15,5.69,36452433
2024-03-29,5.93,5.76,5.93,5.42,27930664
2024-04-03,5.76,5.96,6.11,5.72,16568666
2024-04-12,5.94,5.85,6.04,5.7,22480738
2024-04-19,5.82,5.08,5.85,4.79,32847073
2024-04-26,5.1,5.37,5.47,4.9,18250413
2024-04-30,5.36,5.34,5.77,5.31,13858359
2024-05-10,5.39,5.44,5.58,5.34,18114172
2024-05-17,5.45,5.78,5.8,5.22,17383476
2024-05-24,5.77,5.55,6.88,5.53,70627035
2024-05-31,5.3,5.05,5.41,4.93,44753522
2024-06-07,5.07,4.66,5.08,4.34,26764982
2024-06-14,4.6,4.64,4.73,4.5,11288759
2024-06-21,4.65,4.4,4.68,4.35,11311740
2024-06-28,4.37,4.37,4.51,4.18,10419018
2024-07-05,4.38,4.3,4.48,4.14,9246623
2024-07-12,4.3,4.26,4.34,4.05,11023002
2024-07-19,4.24,4.11,4.26,4.05,8540720
2024-07-26,4.11,4.12,4.22,3.94,9025887
2024-08-02,4.12,4.44,4.48,4.05,10866496
2024-08-09,4.4,4.58,4.78,4.38,17544988
2024-08-16,4.55,5.23,5.82,4.48,55093002
2024-08-23,5.26,4.08,6.14,4.04,108511958
2024-08-30,4.08,4.33,4.38,4.01,34307164
2024-09-06,4.32,4.28,4.41,4.2,19908379
2024-09-13,4.31,4.24,4.35,4.19,15808508
2024-09-20,4.26,4.3,4.42,4.09,13482460
2024-09-27,4.31,4.83,4.86,4.27,22196320
2024-09-30,4.98,5.2,5.24,4.84,10945079
2024-10-11,5.69,4.9,5.69,4.83,35657893
2024-10-18,4.75,5.03,5.16,4.75,20239694
2024-10-25,5.03,5.32,5.35,4.97,20516730
2024-11-01,5.33,5.37,5.75,5.2,34424834
2024-11-08,5.49,5.64,5.78,5.33,26617459
2024-11-15,5.63,5.83,5.83,5.21,29768681
2024-11-22,5.94,5.8,6.71,5.49,137378146
2024-11-29,5.72,5.94,5.99,5.6,43164928
2024-12-06,5.9,6.19,6.23,5.86,32562840
2024-12-13,6.18,6.54,6.76,6.02,35342731
2024-12-20,6.66,6.71,7.2,5.93,71089100
2024-12-27,6.71,5.94,6.83,5.77,70827719
2025-01-03,5.75,5.21,5.97,5.19,24423421
2025-01-10,5.26,5.26,5.57,4.83,22254540
2025-01-17,5.16,5.46,5.9,5.03,28278587
2025-01-24,5.46,5.42,5.72,5.26,17459277
2025-01-27,5.43,5.5,5.6,5.43,4135640
2025-02-07,5.5,5.6,5.7,5.41,9932184
2025-02-14,5.6,5.56,5.8,5.53,13577600
2025-02-21,5.57,5.68,6.3,5.53,59782204
2025-02-28,5.7,5.42,5.73,5.41,27242138
2025-03-07,5.44,5.7,5.82,5.35,23087342
2025-03-14,5.67,6.33,6.48,5.67,78666002
2025-03-21,6.19,5.91,6.35,5.88,27815460
2025-03-28,5.93,5.51,5.93,5.46,18760160
2025-04-03,5.47,5.54,5.56,5.33,12094240
2025-04-11,5.22,5.18,5.44,4.36,25329395
2025-04-18,5.27,5.3,5.75,5.22,29528396
2025-04-25,5.25,5.2,6.41,5.19,69054469
2025-04-30,5.2,5.78,5.78,5.04,21036552
2025-05-09,5.74,6.02,6.14,5.61,61661051
2025-05-16,6.17,7.47,7.47,5.96,79573787
2025-05-23,7.12,7.32,7.88,6.74,139667550
2025-05-30,7.01,7.96,8.99,6.88,141141104
2025-06-06,7.55,7.18,8.15,7.17,75953656
2025-06-13,7.18,7.14,7.54,7.06,44961894
2025-06-20,7.01,6.82,7.3,6.77,25738960
2025-06-27,6.82,7.08,7.13,6.75,24846679
2025-07-04,7.16,7.04,7.38,7.02,24081000
2025-07-11,7.03,7.13,7.21,7.02,18868959
2025-07-18,7.12,7.1,7.21,6.88,27770460
2025-07-25,7.13,7.17,7.24,7.01,23002539
2025-08-01,7.16,9.28,10.38,7.02,105937975
2025-08-08,8.35,7.53,8.66,7.47,135318008
2025-08-15,7.59,7.53,7.88,7.5,58653135
2025-08-22,7.53,7.82,8.1,7.51,60367540
2025-08-29,7.83,7.75,8.0,7.46,49209780
2025-09-05,7.72,11.47,11.47,7.65,56369897
2025-09-12,11.52,8.46,11.58,8.41,216023320
2025-09-19,8.4,8.29,8.57,8.16,77181619
2025-09-26,8.23,8.32,8.79,8.04,79310774
2025-09-30,8.3,8.49,8.57,8.2,18927379
2025-10-10,8.49,9.42,9.42,8.35,35394538
2025-10-17,9.01,9.04,10.21,8.94,139175090
2025-10-24,9.18,9.19,9.76,9.07,78887028
2025-10-31,9.19,8.71,9.36,8.53,49440778
2025-11-07,8.66,8.95,9.23,8.66,41371119
2025-11-14,8.93,9.23,9.42,8.89,39423310
2025-11-21,9.2,8.57,9.45,8.56,49357611
2025-11-28,8.61,8.48,8.84,8.3,31748706
2025-12-05,8.55,7.94,8.6,7.8,29269789
2025-12-12,8.02,7.74,8.33,7.71,30775405
2025-12-19,7.69,8.33,8.49,7.49,42907099
2025-12-26,8.31,7.94,8.4,7.76,33682552
2025-12-31,7.98,8.17,8.25,7.83,18397520
2026-01-09,8.16,8.18,8.34,8.0,27165440
2026-01-16,8.2,8.05,8.57,7.95,34270212
2026-01-22,8.09,8.28,8.29,7.95,22761171
