日期,开盘,收盘,最高,最低,周成交量
2016-11-11,13.21,13.4,13.5,13.21,142700
2016-11-18,13.4,13.39,13.64,13.01,580081
2016-11-25,13.3,13.55,13.66,13.1,599139
2016-12-02,13.54,13.43,14.63,13.4,637600
2016-12-09,13.43,13.3,13.56,12.38,351300
2016-12-16,13.29,12.98,13.29,12.63,255000
2016-12-23,12.73,12.64,13.06,12.56,99400
2016-12-30,12.51,12.5,12.79,12.5,274403
2017-01-06,12.5,12.69,12.72,12.5,146133
2017-01-13,12.58,12.5,12.69,12.37,313415
2017-01-20,12.5,12.25,12.54,11.88,594502
2017-01-26,12.2,12.54,12.56,12.19,266400
2017-02-03,12.53,12.34,12.53,12.32,5700
2017-02-10,12.34,12.51,12.56,12.33,432800
2017-02-17,12.43,12.5,12.62,12.41,810834
2017-02-24,12.5,12.75,12.8,12.43,670100
2017-03-03,12.75,12.67,12.87,12.65,372702
2017-03-10,12.66,13.2,13.94,12.64,1053727
2017-03-17,13.19,13.4,13.6,12.61,630383
2017-03-24,13.4,13.52,13.58,13.17,325103
2017-03-31,13.52,13.25,13.58,13.18,128626
2017-04-07,13.25,13.38,13.59,13.17,185426
2017-04-14,13.35,12.98,13.53,12.98,496586
2017-04-21,12.98,12.95,13.03,12.73,155501
2017-04-28,12.68,12.54,12.89,12.14,575200
2017-05-05,12.54,12.52,12.65,12.41,197300
2017-05-12,12.52,12.39,12.58,12.1,281699
2017-05-19,12.25,12.45,12.55,12.25,236945
2017-05-26,12.45,12.43,12.56,12.17,276500
2017-06-02,12.41,12.52,12.54,12.26,107100
2017-06-09,12.37,12.92,12.92,12.27,354480
2017-06-16,12.72,12.79,13.11,12.0,506101
2017-06-23,12.91,12.98,13.08,12.76,201900
2017-06-30,12.98,13.05,13.17,12.96,982745
2017-07-07,13.06,13.03,13.09,12.88,268919
2017-07-14,12.93,13.03,13.1,12.9,180995
2017-07-21,13.03,12.97,13.06,12.69,340500
2017-07-28,12.95,12.99,13.04,12.79,114500
2017-08-04,12.96,13.0,13.15,12.91,298101
2017-08-11,13.03,12.83,13.16,12.61,368700
2017-08-18,12.92,13.15,13.18,12.9,322000
2017-08-25,13.07,13.28,13.28,13.06,365400
2017-09-01,13.36,13.61,14.0,13.36,534843
2017-09-08,13.9,13.7,13.9,13.56,123423
2017-09-15,13.7,13.76,13.83,13.59,223900
2017-09-22,13.7,13.62,13.88,13.62,344527
2017-09-29,13.7,13.83,13.83,13.56,118102
2017-10-13,14.0,14.13,14.19,13.85,917504
2017-10-20,14.17,14.5,14.5,14.0,529971
2017-10-27,14.49,14.55,15.0,14.26,465552
2017-11-03,14.48,14.4,14.99,14.22,454504
2017-11-10,14.43,15.1,16.15,14.3,829200
2017-11-17,15.09,15.46,16.49,13.77,1408735
2017-11-24,15.7,16.13,16.16,15.22,1567433
2017-12-01,15.86,14.57,15.86,14.2,998844
2017-12-08,14.33,14.14,14.48,13.88,352401
2017-12-15,14.14,14.12,14.25,14.02,264901
2017-12-22,14.12,14.36,14.38,14.05,270927
2017-12-29,14.36,14.56,14.56,14.02,339201
2018-01-05,14.56,14.56,14.64,14.28,206303
2018-01-12,14.49,14.55,14.68,14.37,504305
2018-01-19,14.59,14.79,14.84,14.35,441630
2018-01-26,14.75,15.24,15.72,14.61,997943
2018-02-02,15.29,14.22,15.42,14.04,789700
2018-02-09,14.22,13.19,14.28,13.13,1348600
2018-02-14,13.34,13.45,13.68,13.1,632400
2018-02-23,13.45,13.58,13.78,13.45,215300
2018-03-02,13.59,13.76,13.99,13.45,1141300
2018-03-09,13.76,13.98,13.98,13.71,676100
2018-03-16,14.08,13.95,14.25,13.7,1027400
2018-03-23,13.9,13.36,14.11,13.36,730701
2018-03-30,13.33,13.8,13.8,13.14,1364900
2018-04-04,13.8,13.56,13.82,13.53,339100
2018-04-13,13.56,13.66,13.8,13.45,287503
2018-04-20,13.52,13.32,13.79,13.12,411000
2018-04-27,13.32,13.19,13.47,13.12,178600
2018-05-04,13.19,13.34,13.44,13.11,85500
2018-05-11,13.47,13.82,14.0,13.34,306300
2018-05-18,13.72,13.91,14.04,13.71,131801
2018-05-25,13.91,13.7,14.0,13.49,264220
2018-06-01,13.7,13.55,13.95,13.11,155619
2018-06-08,13.5,13.3,13.77,13.28,59700
2018-06-15,13.49,13.48,13.65,13.13,102804
2018-06-22,13.11,12.8,13.49,12.14,412801
2018-06-29,12.8,12.17,12.92,11.9,1264193
2018-07-06,12.18,11.74,12.18,11.41,436093
2018-07-13,11.7,12.08,12.17,11.63,720100
2018-07-20,11.99,12.3,12.49,11.92,301800
2018-07-27,12.67,12.51,12.76,12.15,207500
2018-08-03,12.7,11.84,12.7,11.35,195600
2018-08-10,11.84,11.84,12.38,11.18,502000
2018-08-17,11.63,11.1,11.94,11.02,787100
2018-08-24,11.1,11.15,11.26,10.94,347200
2018-08-31,11.2,11.16,11.44,11.0,470000
2018-09-07,11.14,10.85,11.14,10.74,513800
2018-09-14,10.85,10.91,11.06,10.5,373700
2018-09-21,10.91,11.13,11.25,10.72,237200
2018-09-28,11.1,11.08,11.37,10.82,583300
2018-10-12,11.08,9.98,11.08,9.55,1042801
2018-10-19,9.97,9.91,10.1,9.57,1125300
2018-10-26,9.8,10.17,10.46,9.8,1209701
2018-11-02,10.05,10.17,10.39,9.83,2536327
2018-11-09,10.16,10.05,10.17,9.85,997227
2018-11-16,9.94,10.28,10.38,9.82,1633500
2018-11-23,10.37,10.23,10.55,10.0,1381300
2018-11-30,10.0,10.05,10.25,9.93,661200
2018-12-07,10.28,10.2,10.37,10.08,2048414
2018-12-14,10.03,10.02,10.2,9.95,433614
2018-12-21,9.99,9.86,10.12,9.63,669700
2018-12-28,9.85,9.57,9.87,9.28,1020600
2019-01-04,9.41,9.61,9.64,9.35,278300
2019-01-11,9.68,9.8,9.8,9.58,380200
2019-01-18,9.8,9.93,9.97,9.75,412500
2019-01-25,9.92,9.88,10.08,9.8,320900
2019-02-01,9.9,10.07,10.07,9.78,624215
2019-02-15,10.07,10.7,10.88,10.07,2728838
2019-02-22,10.7,11.38,11.5,10.7,4956215
2019-03-01,11.5,11.95,12.77,11.5,6570472
2019-03-08,11.96,12.34,12.65,11.96,5743804
2019-03-15,12.29,12.3,12.83,12.05,4493893
2019-03-22,12.3,12.8,12.88,12.25,3791791
2019-03-29,12.56,12.81,12.85,12.28,2855800
2019-04-04,12.98,13.66,14.65,12.98,8169720
2019-04-12,13.66,13.2,13.86,13.12,3777200
2019-04-19,13.26,13.46,13.58,12.92,4202356
2019-04-26,13.69,12.8,13.69,12.8,2235416
2019-04-30,12.9,12.66,13.13,12.5,842900
2019-05-10,12.51,12.22,12.68,11.4,6689420
2019-05-17,11.87,11.89,12.17,11.74,3903692
2019-05-24,11.77,11.9,12.1,11.6,1836492
2019-05-31,11.9,11.6,12.0,11.6,2587900
2019-06-06,11.61,11.35,11.7,11.31,2084700
2019-06-14,11.36,11.56,11.86,11.35,3078804
2019-06-21,11.56,12.09,12.16,11.53,3488800
2019-06-28,12.0,12.07,12.2,11.8,1919694
2019-07-05,12.3,12.48,12.6,12.18,3976336
2019-07-12,12.48,12.23,12.48,12.1,1715057
2019-07-19,12.11,12.31,12.4,12.04,1722700
2019-07-26,12.21,12.41,12.44,12.08,1986598
2019-08-02,12.47,12.23,12.58,12.07,2532500
2019-08-09,12.13,12.02,12.45,11.65,2303400
2019-08-16,12.02,12.19,12.34,11.86,2043413
2019-08-23,12.36,12.44,12.56,12.22,4103251
2019-08-30,12.28,12.46,12.65,12.18,2150370
2019-09-06,12.5,13.02,13.17,12.5,3268506
2019-09-12,13.15,13.17,13.35,13.04,3330200
2019-09-20,13.17,13.14,13.35,12.9,2997800
2019-09-27,13.14,12.78,13.14,12.63,4342278
2019-09-30,12.72,12.65,12.8,12.65,442800
2019-10-11,12.65,12.84,12.9,12.58,1652900
2019-10-18,12.85,12.83,13.14,12.81,2217140
2019-10-25,12.82,12.84,12.96,12.68,1081770
2019-11-01,13.13,13.06,13.13,12.18,2708810
2019-11-08,13.11,13.28,13.49,13.06,2374020
2019-11-15,13.3,12.99,13.3,12.86,1197200
2019-11-22,12.9,12.97,13.29,12.9,1499460
2019-11-29,12.95,12.85,13.06,12.78,566700
2019-12-06,12.85,13.19,13.19,12.76,1417900
2019-12-13,13.3,13.29,13.32,13.07,1934900
2019-12-20,13.3,13.7,13.83,13.3,4485168
2019-12-27,13.69,13.61,13.79,13.4,2482600
2020-01-03,13.64,14.23,14.23,13.45,2347430
2020-01-10,14.21,14.55,14.78,14.13,2310430
2020-01-17,14.48,14.65,14.87,14.46,1779400
2020-01-23,14.59,14.45,14.8,14.14,3697800
2020-02-07,13.01,14.02,14.63,12.84,9098991
2020-02-14,13.98,14.42,14.58,13.77,5246860
2020-02-21,14.52,15.41,15.5,14.4,7775403
2020-02-28,15.36,14.86,15.59,14.62,7120719
2020-03-06,14.72,15.42,15.56,14.72,4507032
2020-03-13,15.39,14.54,16.48,13.93,6312016
2020-03-20,14.55,13.37,14.55,12.9,7332323
2020-03-27,13.21,13.47,13.63,12.8,6364602
2020-04-03,13.03,13.41,13.54,13.0,3603101
2020-04-10,13.68,13.7,13.88,13.55,3046900
2020-04-17,13.68,13.88,13.99,13.41,2521200
2020-04-24,13.88,13.8,14.15,13.66,1305600
2020-04-30,13.84,14.26,14.38,13.58,2204500
2020-05-08,14.26,14.59,14.65,13.85,1081300
2020-05-15,14.59,14.57,14.69,14.43,1304300
2020-05-22,14.57,14.27,14.77,14.13,6384121
2020-05-29,14.27,14.28,14.5,14.02,1134126
2020-06-05,14.44,14.85,14.89,14.43,2528422
2020-06-12,14.98,15.08,15.2,14.63,2742911
2020-06-19,15.08,15.49,15.56,14.93,2791801
2020-06-24,15.61,15.81,15.85,15.51,1213800
2020-07-03,15.82,16.59,16.59,15.56,2603030
2020-07-10,16.65,18.25,20.08,16.65,11537412
2020-07-17,18.25,17.6,19.4,17.36,8571755
2020-07-24,17.9,17.7,18.54,17.42,5326222
2020-07-31,17.67,18.21,18.35,17.16,3479116
2020-08-07,18.33,18.2,18.77,18.0,4312400
2020-08-14,18.36,18.08,18.43,17.5,2462100
2020-08-21,18.08,18.05,18.45,17.82,2228000
2020-08-28,18.32,18.54,18.55,17.9,2761449
2020-09-04,18.54,18.34,18.8,18.13,4268506
2020-09-11,18.26,17.72,18.39,17.44,2218217
2020-09-18,17.54,17.75,17.8,17.35,1638076
2020-09-25,17.78,17.21,17.85,17.16,2317270
2020-09-30,17.19,17.41,17.51,17.16,1079264
2020-10-09,17.45,17.83,17.85,17.45,471600
2020-10-16,17.83,18.16,18.52,17.83,2882900
2020-10-23,18.2,17.75,18.39,17.75,1543300
2020-10-30,17.78,17.99,18.34,17.44,1425075
2020-11-06,17.99,18.83,18.93,17.99,2791531
2020-11-13,18.83,18.67,19.5,18.42,2389006
2020-11-20,18.7,18.78,19.07,18.39,1237600
2020-11-27,18.77,18.57,18.97,18.3,2584900
2020-12-04,18.59,18.98,19.01,18.49,1895977
2020-12-11,18.98,18.4,19.07,18.38,3091834
2020-12-18,18.5,18.86,18.95,18.4,1398100
2020-12-25,18.87,19.16,19.32,18.8,2689400
2020-12-31,19.18,19.66,19.88,18.63,1256934
2021-01-08,19.82,21.2,21.33,19.71,2350023
2021-01-15,21.23,20.86,21.55,20.51,2524900
2021-01-22,20.86,21.59,21.62,20.62,1764327
2021-01-29,21.56,20.6,21.94,20.24,2350518
2021-02-05,20.49,20.9,21.36,20.49,1690900
2021-02-10,20.9,22.19,22.22,20.81,1779200
2021-02-19,22.99,21.95,22.99,21.42,1051301
2021-02-26,21.91,20.29,21.91,20.15,2851301
2021-03-05,20.3,19.93,21.09,19.31,3089000
2021-03-12,19.92,19.07,19.96,18.31,2458800
2021-03-19,19.08,18.77,19.23,18.5,1378700
2021-03-26,18.77,18.81,19.06,18.16,1824300
2021-04-02,18.81,19.32,19.39,18.67,2556600
2021-04-09,19.3,18.97,19.45,18.9,2594500
2021-04-16,18.97,18.71,19.11,18.34,2373908
2021-04-23,18.71,19.58,19.6,18.71,2337608
2021-04-30,19.59,19.75,19.89,19.2,932200
2021-05-07,19.75,19.08,19.75,19.08,509808
2021-05-14,19.0,19.36,19.41,18.78,1095400
2021-05-21,19.36,19.74,20.0,19.36,881100
2021-05-28,19.74,20.4,20.5,19.6,1605004
2021-06-04,20.38,20.23,20.78,19.81,1158800
2021-06-11,20.22,20.22,20.66,20.08,787900
2021-06-18,20.22,19.95,20.27,19.6,902608
2021-06-25,19.83,20.46,20.5,19.83,1768616
2021-07-02,20.71,20.05,20.84,20.05,964042
2021-07-09,20.07,20.34,20.57,19.84,998333
2021-07-16,20.35,20.54,20.81,20.09,1139587
2021-07-23,20.53,20.49,20.84,20.27,918800
2021-07-30,20.58,19.72,20.58,18.89,1172902
2021-08-06,19.72,20.11,20.32,19.61,863700
2021-08-13,20.02,20.01,20.45,19.95,583000
2021-08-20,20.04,19.8,20.12,19.54,1015900
2021-08-27,19.65,19.6,19.99,19.56,278900
2021-09-03,19.52,19.36,19.8,19.17,352000
2021-09-10,19.36,19.9,19.96,19.27,895300
2021-09-17,19.88,19.36,19.99,19.21,553600
2021-09-24,19.27,19.33,19.56,19.21,89600
2021-09-30,19.33,19.43,19.89,19.1,635452
2021-10-08,19.44,19.57,19.66,19.44,141000
2021-10-15,19.57,19.5,19.86,19.22,521826
2021-10-22,19.4,19.59,19.7,19.3,296200
2021-10-29,19.6,19.54,19.82,19.32,603700
2021-11-05,19.54,19.62,19.77,19.35,372100
2021-11-12,19.62,19.77,19.89,19.36,315000
2021-11-19,19.77,19.82,19.89,19.61,247000
2021-11-26,19.89,19.88,20.08,19.85,564900
2021-12-03,19.91,19.98,19.98,19.77,117400
2021-12-10,19.9,20.24,20.4,19.68,787319
2021-12-17,20.57,20.04,20.6,20.01,365504
2021-12-24,20.04,19.8,20.45,19.63,377732
2021-12-31,19.84,19.91,20.02,19.69,170600
2022-01-07,19.88,19.43,19.91,19.34,421126
2022-01-14,19.55,19.09,19.67,19.08,283000
2022-01-21,19.38,19.22,19.38,19.0,192200
2022-01-28,19.01,18.5,19.2,18.5,684900
2022-02-11,18.65,17.9,18.65,17.71,721600
2022-02-18,17.94,17.96,18.19,17.55,226700
2022-02-25,17.96,17.85,18.28,17.7,317700
2022-03-04,17.9,17.42,18.03,17.41,194100
2022-03-11,17.45,16.74,17.64,16.02,805700
2022-03-18,16.47,16.52,16.53,15.28,786000
2022-03-25,16.52,16.26,17.78,16.1,438000
2022-04-01,16.0,16.31,16.48,15.8,492600
2022-04-08,16.27,16.18,16.32,15.86,173400
2022-04-15,16.18,15.85,16.18,15.48,380000
2022-04-22,15.85,15.16,16.45,15.11,456358
2022-04-29,15.26,14.95,15.59,14.1,532300
2022-05-06,14.95,14.74,15.37,14.49,400200
2022-05-13,14.46,14.96,15.16,14.09,544000
2022-05-20,15.04,15.36,15.36,14.6,349106
2022-05-27,15.36,15.06,15.37,14.81,378600
2022-06-02,15.09,15.58,15.58,14.99,608806
2022-06-10,15.58,16.2,16.2,15.58,818600
2022-06-17,16.2,16.62,16.63,15.73,641000
2022-06-24,16.62,16.94,17.0,16.22,506401
2022-07-01,17.1,17.36,17.62,17.0,716702
2022-07-08,17.06,17.43,17.67,17.06,680000
2022-07-15,17.39,17.0,17.39,16.73,362400
2022-07-22,16.58,16.74,17.35,16.57,142100
2022-07-29,16.82,16.48,16.89,16.47,219200
2022-08-05,16.45,16.46,17.1,16.08,713100
2022-08-12,16.33,16.7,16.77,16.33,297200
2022-08-19,16.7,16.68,16.94,16.49,133900
2022-08-26,16.59,16.23,16.95,16.08,113201
2022-09-02,16.23,16.37,16.47,15.78,126231
2022-09-09,16.28,15.98,16.28,15.57,239006
2022-09-16,16.07,15.86,16.2,15.46,214700
2022-09-23,15.64,15.64,15.96,15.14,200701
2022-09-30,15.22,14.72,15.85,14.72,753897
2022-10-14,14.73,14.88,15.03,14.11,515400
2022-10-21,14.89,14.69,15.14,14.12,265600
2022-10-28,14.98,14.17,15.15,13.36,489400
2022-11-04,14.12,14.97,14.97,14.08,328100
2022-11-11,14.89,14.98,15.09,14.66,322300
2022-11-18,15.0,14.98,15.29,14.91,594600
2022-11-25,15.08,14.66,15.08,14.46,731000
2022-12-02,14.66,15.05,15.15,14.48,503900
2022-12-09,15.15,15.47,15.6,15.02,863250
2022-12-16,15.47,15.21,15.47,15.2,3452100
2022-12-23,15.3,14.73,15.32,14.6,2447300
2022-12-30,14.73,14.96,15.07,14.73,2329500
2023-01-06,14.96,15.38,15.48,14.81,2173200
2023-01-13,15.37,15.7,15.7,15.37,1188451
2023-01-20,15.7,16.19,16.37,15.7,2143201
2023-02-03,16.36,16.26,16.62,16.06,3019000
2023-02-10,16.01,16.1,16.2,15.78,2650000
2023-02-17,16.1,15.72,16.3,15.71,3208400
2023-02-24,15.72,15.79,16.09,15.66,4054408
2023-03-03,15.79,15.89,15.98,15.64,3759900
2023-03-10,15.93,15.34,15.93,15.32,1590600
2023-03-17,15.39,15.07,15.44,15.02,1076800
2023-03-24,15.11,15.56,15.56,15.01,1372500
2023-03-31,15.56,15.7,15.73,15.43,1023401
2023-04-07,15.48,15.99,16.01,15.48,548500
2023-04-14,15.97,15.71,15.97,15.63,525700
2023-04-21,15.67,15.28,15.86,15.28,488900
2023-04-28,15.28,15.17,15.28,14.75,803400
2023-05-05,15.16,14.91,15.41,14.88,713600
2023-05-12,14.91,14.71,15.03,14.71,2900900
2023-05-19,14.78,14.83,14.98,14.7,1515300
2023-05-26,14.82,14.57,14.91,14.44,1707300
2023-06-02,14.59,14.7,14.71,14.27,2579900
2023-06-09,14.69,14.44,14.82,14.27,1857600
2023-06-16,14.45,15.18,15.21,14.43,2577200
2023-06-21,15.14,14.87,15.21,14.87,2716500
2023-06-30,14.8,14.86,14.9,14.59,2040800
2023-07-07,14.86,14.68,15.39,14.64,1345900
2023-07-14,14.81,14.97,15.02,14.75,1327600
2023-07-21,14.97,14.62,14.97,14.56,2153500
2023-07-28,14.6,15.05,15.1,14.49,2512100
2023-08-04,15.21,15.26,15.34,14.96,3715700
2023-08-11,15.25,14.66,15.25,14.66,1453600
2023-08-18,14.65,14.2,14.65,14.19,2375100
2023-08-25,14.38,13.77,14.38,13.72,6922700
2023-09-01,14.32,14.18,14.9,13.82,6570500
2023-09-08,14.24,13.89,14.35,13.81,2576600
2023-09-15,13.89,13.69,14.09,13.65,1579900
2023-09-22,13.69,13.74,13.85,13.46,2358000
2023-09-28,13.71,13.62,13.71,13.58,752900
2023-10-13,13.62,13.52,13.69,13.45,1323300
2023-10-20,13.54,12.87,13.54,12.86,2707800
2023-10-27,12.87,13.11,13.15,12.64,3355100
2023-11-03,13.16,13.22,13.4,13.07,2763600
2023-11-10,13.22,13.38,13.52,13.22,3017700
2023-11-17,13.4,13.31,13.54,13.26,3436095
2023-11-24,13.28,13.15,13.49,13.09,5969100
2023-12-01,13.09,12.98,13.13,12.84,4780500
2023-12-08,12.98,12.72,12.98,12.59,4452800
2023-12-15,12.72,12.5,12.85,12.46,6431600
2023-12-22,12.52,12.3,12.52,12.17,8076000
2023-12-29,12.34,12.73,12.75,12.19,7340200
2024-01-05,12.76,12.19,12.76,12.13,2923000
2024-01-12,11.91,12.03,13.18,11.89,4944000
2024-01-19,12.03,11.79,12.04,11.51,8579100
2024-01-26,11.91,11.76,11.91,11.31,12584400
2024-02-02,11.76,10.95,11.76,10.65,6742000
2024-02-08,10.9,11.94,12.17,10.5,6578617
2024-02-23,12.06,12.19,12.3,11.86,4953200
2024-03-01,12.18,12.68,13.42,12.1,11620700
2024-03-08,12.81,12.59,12.81,12.43,8413100
2024-03-15,12.78,12.92,13.0,12.64,9933100
2024-03-22,12.96,12.82,13.33,12.75,10375500
2024-03-29,12.79,12.64,12.85,12.44,10099000
2024-04-03,12.76,12.86,12.98,12.76,3056900
2024-04-12,12.9,12.38,12.99,12.38,8617700
2024-04-19,12.5,12.49,12.78,12.38,9493600
2024-04-26,12.46,12.7,12.72,12.31,5319000
2024-04-30,12.62,12.91,13.1,12.62,4732500
2024-05-10,13.15,13.09,13.2,12.95,12009100
2024-05-17,12.96,13.11,13.12,12.92,8117200
2024-05-24,13.15,12.77,13.21,12.76,6489402
2024-05-31,12.83,12.7,12.88,12.7,6713500
2024-06-07,12.8,12.58,12.93,12.5,6245100
2024-06-14,12.58,12.61,12.63,12.44,6934500
2024-06-21,12.58,12.4,12.81,12.29,5147200
2024-06-28,12.28,12.09,12.41,12.04,11195200
2024-07-05,12.09,11.87,12.16,11.73,10116200
2024-07-12,11.75,12.1,12.16,11.64,5601900
2024-07-19,12.05,12.24,12.26,11.99,7114800
2024-07-26,12.26,11.82,12.26,11.55,10979700
2024-08-02,11.82,11.73,12.03,11.55,8165000
2024-08-09,11.67,11.5,11.82,11.47,6234100
2024-08-16,11.5,11.44,11.55,11.37,2549000
2024-08-23,11.51,11.21,11.55,11.16,4352400
2024-08-30,11.21,11.44,11.61,11.02,5905401
2024-09-06,11.4,11.15,11.4,11.14,2901500
2024-09-13,11.14,10.99,11.22,10.96,1814900
2024-09-20,11.2,11.1,11.87,10.9,1061100
2024-09-27,11.16,13.52,13.53,11.13,13407000
2024-09-30,14.62,14.87,14.87,13.55,15482000
2024-10-11,16.36,13.81,17.6,13.62,37649300
2024-10-18,13.82,14.17,14.54,13.46,21132100
2024-10-25,14.17,14.46,14.66,14.01,26017500
2024-11-01,14.48,14.24,14.7,13.99,15764300
2024-11-08,14.24,15.16,15.52,14.24,22149302
2024-11-15,15.16,14.63,15.7,14.44,21995823
2024-11-22,14.63,14.16,15.2,14.14,21425500
2024-11-29,14.15,14.37,14.55,13.71,17158900
2024-12-06,14.3,14.57,14.69,14.01,12510600
2024-12-13,14.53,14.46,15.5,14.42,12799600
2024-12-20,14.48,14.38,14.49,14.13,11543001
2024-12-27,14.4,14.42,14.61,14.2,4862600
2025-01-03,14.42,13.48,14.59,13.47,12900601
2025-01-10,13.69,13.36,13.77,13.26,8519400
2025-01-17,13.39,13.78,13.9,13.28,6169100
2025-01-24,13.89,13.97,14.73,13.74,10348700
2025-01-27,13.97,13.85,14.0,13.83,517900
2025-02-07,13.86,14.32,14.44,13.73,6361600
2025-02-14,14.32,14.5,14.53,14.08,6098000
2025-02-21,14.5,14.78,14.8,14.3,6066800
2025-02-28,14.78,14.32,14.99,14.28,20244400
2025-03-07,14.4,14.53,14.68,14.18,7581100
2025-03-14,14.51,14.77,14.77,14.32,6458700
2025-03-21,14.67,14.37,14.95,14.35,3839100
2025-03-28,14.38,14.31,14.51,14.24,3818000
2025-04-03,14.31,13.97,14.32,13.94,2275600
2025-04-11,13.5,13.29,13.5,12.41,12822800
2025-04-18,13.43,13.2,13.46,13.0,6437700
2025-04-25,13.25,13.43,13.52,13.19,2771900
2025-04-30,13.46,13.39,13.47,13.29,1014700
2025-05-09,13.43,13.68,13.87,13.43,5354700
2025-05-16,13.73,13.76,14.06,13.73,6033202
2025-05-23,13.81,13.77,13.98,13.67,4689602
2025-05-30,13.66,13.63,13.79,13.56,3490100
2025-06-06,13.6,13.82,13.84,13.6,4075500
2025-06-13,13.82,13.76,13.95,13.7,4941400
2025-06-20,13.75,13.62,13.85,13.61,4316174
2025-06-27,13.56,14.1,14.2,13.56,4964913
2025-07-04,14.11,14.32,14.6,13.91,20924426
2025-07-11,14.3,14.57,14.66,14.19,9616864
2025-07-18,14.58,14.9,14.96,14.53,5132400
2025-07-25,14.9,15.25,15.33,14.85,14949025
2025-08-01,15.25,15.01,15.46,14.91,7505288
2025-08-08,15.0,15.17,15.29,14.92,10949402
2025-08-15,15.17,15.84,15.87,15.17,14703102
2025-08-22,15.84,16.58,16.6,15.63,10327400
2025-08-29,16.58,17.46,17.58,16.58,24900400
2025-09-05,17.5,17.36,17.78,16.45,25315100
2025-09-12,17.43,17.83,18.0,17.09,9764000
2025-09-19,17.76,18.02,18.38,17.73,16010200
2025-09-26,18.02,18.27,18.68,17.76,13912600
2025-09-30,18.34,18.72,18.8,18.31,3593700
2025-10-10,18.75,18.45,19.16,18.42,5080306
2025-10-17,17.41,17.57,18.6,17.41,8438500
2025-10-24,17.66,18.36,18.37,17.6,5866000
2025-10-31,18.43,18.5,18.96,18.43,8349400
2025-11-07,18.45,18.49,18.62,17.87,6514010
2025-11-14,18.62,18.22,18.64,18.09,6587200
2025-11-21,18.05,17.31,18.24,17.31,4684100
2025-11-28,17.53,17.84,18.03,17.18,5567800
2025-12-05,17.91,18.12,18.16,17.67,4778700
