日期,开盘,收盘,最高,最低,周成交量
2016-12-16,5.56,5.51,5.73,5.29,1057458964
2016-12-23,5.5,5.64,5.73,5.35,875410857
2016-12-30,5.6,5.41,5.68,5.38,528980421
2017-01-06,5.42,5.87,6.01,5.4,770913464
2017-01-13,5.87,5.89,6.03,5.74,729518565
2017-01-20,5.89,5.86,6.07,5.77,860999637
2017-01-26,5.87,6.03,6.09,5.81,528426351
2017-02-03,6.03,5.95,6.04,5.9,59164260
2017-02-10,5.95,5.87,5.99,5.74,850142483
2017-02-17,5.88,5.79,5.93,5.78,610688792
2017-02-24,5.8,5.81,5.98,5.78,664273223
2017-03-03,5.8,5.66,5.81,5.61,507472693
2017-03-10,5.65,5.51,5.66,5.48,625855278
2017-03-17,5.49,5.56,5.67,5.44,494714149
2017-03-24,5.56,5.8,5.83,5.56,722190960
2017-03-31,5.85,5.74,5.86,5.61,633197770
2017-04-07,5.74,5.99,6.03,5.73,479849711
2017-04-14,6.0,5.88,6.02,5.85,402550214
2017-04-21,5.89,5.8,5.91,5.66,447913100
2017-04-28,5.77,5.78,5.86,5.72,363537754
2017-05-05,5.77,5.64,5.77,5.53,379479309
2017-05-12,5.61,5.87,5.88,5.57,473752684
2017-05-19,5.85,5.84,5.94,5.76,369962713
2017-05-26,5.88,6.14,6.22,5.84,808669307
2017-06-02,6.11,6.26,6.35,6.11,514687370
2017-06-09,6.2,6.11,6.23,6.02,615034025
2017-06-16,6.11,5.93,6.16,5.89,468176936
2017-06-23,5.93,6.01,6.04,5.88,442292047
2017-06-30,6.01,5.93,6.04,5.87,509748234
2017-07-07,5.94,6.04,6.07,5.91,446767116
2017-07-14,6.04,6.22,6.26,6.02,483389570
2017-07-21,6.22,6.19,6.35,6.07,799580255
2017-07-28,6.16,6.11,6.18,6.04,531516537
2017-08-04,6.12,6.1,6.24,6.05,678591690
2017-08-11,6.09,6.0,6.11,5.95,518383551
2017-08-18,6.0,5.92,6.01,5.89,401197983
2017-08-25,5.96,6.03,6.04,5.94,486315734
2017-09-01,6.08,5.99,6.12,5.98,622291778
2017-09-08,6.0,5.96,6.02,5.92,520330372
2017-09-15,5.94,5.92,5.99,5.91,342870234
2017-09-22,5.92,5.88,5.96,5.78,297283430
2017-09-29,5.88,5.9,6.01,5.84,359602691
2017-10-13,5.93,5.81,5.93,5.77,357061208
2017-10-20,5.81,5.86,5.92,5.78,494036404
2017-10-27,5.86,5.87,5.94,5.82,410925282
2017-11-03,5.89,6.15,6.18,5.87,1060356360
2017-11-10,6.18,6.09,6.4,6.07,1137308184
2017-11-17,6.11,6.0,6.14,5.89,912960088
2017-11-24,5.97,6.18,6.27,5.91,1063435890
2017-12-01,6.2,6.02,6.25,5.96,654693343
2017-12-08,6.01,6.03,6.19,5.97,676091752
2017-12-15,6.04,5.93,6.08,5.9,433874641
2017-12-22,5.91,6.03,6.08,5.9,352468484
2017-12-29,6.01,6.13,6.2,5.99,536436651
2018-01-05,6.16,7.06,7.18,6.16,1547452003
2018-01-12,7.02,7.15,7.35,6.93,1433051558
2018-01-19,7.2,7.04,7.44,6.89,2023357339
2018-01-26,7.06,7.38,7.51,6.87,2514219215
2018-02-02,7.39,7.54,7.62,6.97,1703084353
2018-02-09,7.36,6.38,7.72,6.11,2250289347
2018-02-14,6.28,6.31,6.46,6.21,625165702
2018-02-23,6.43,6.58,6.65,6.37,453082848
2018-03-02,6.65,6.33,6.75,6.27,748982606
2018-03-09,6.33,6.39,6.5,6.3,577176604
2018-03-16,6.46,6.42,6.51,6.28,629714863
2018-03-23,6.42,6.83,6.99,6.42,1131809474
2018-03-30,6.8,6.48,6.8,6.34,975674649
2018-04-04,6.48,6.43,6.55,6.26,370257771
2018-04-13,6.5,6.83,7.04,6.47,939356029
2018-04-20,6.85,6.83,7.0,6.58,752621002
2018-04-27,6.78,6.91,7.03,6.68,693524344
2018-05-04,6.89,7.01,7.04,6.81,337559247
2018-05-11,7.04,7.25,7.32,6.98,719312500
2018-05-18,7.23,7.43,7.45,7.04,736175559
2018-05-25,7.36,6.96,7.45,6.84,800290691
2018-06-01,6.83,7.0,7.07,6.74,565438124
2018-06-08,6.98,6.5,7.1,6.46,502543787
2018-06-15,6.45,6.49,6.55,6.31,451014276
2018-06-22,6.43,6.27,6.55,6.21,569654236
2018-06-29,6.33,6.49,6.52,6.05,537534752
2018-07-06,6.45,6.27,6.5,6.04,458570487
2018-07-13,6.28,6.34,6.54,6.25,351554186
2018-07-20,6.34,6.39,6.41,6.16,306832470
2018-07-27,6.38,6.62,6.67,6.34,418816598
2018-08-03,6.59,6.58,6.83,6.44,426027539
2018-08-10,6.55,6.63,6.84,6.47,575441148
2018-08-17,6.61,6.33,6.65,6.31,371206523
2018-08-24,6.33,6.63,6.65,6.32,341216623
2018-08-31,6.69,6.84,6.98,6.68,671418338
2018-09-07,6.8,6.68,6.94,6.65,421360584
2018-09-14,6.68,6.77,6.86,6.57,523943313
2018-09-21,6.76,6.95,6.97,6.65,506630643
2018-09-28,6.94,7.12,7.14,6.84,557859520
2018-10-12,6.9,6.52,6.92,6.32,953932638
2018-10-19,6.52,6.31,6.7,6.02,653203657
2018-10-26,6.33,6.26,6.57,6.03,751756237
2018-11-02,6.32,6.32,6.39,6.2,655714300
2018-11-09,6.28,6.14,6.37,6.12,446431940
2018-11-16,6.13,6.05,6.2,5.93,643932777
2018-11-23,6.07,5.84,6.14,5.83,485270883
2018-11-30,5.75,5.9,5.92,5.71,305522281
2018-12-07,6.0,5.86,6.08,5.84,440105279
2018-12-14,5.88,5.89,5.99,5.83,385059336
2018-12-21,5.88,5.63,5.98,5.51,406465105
2018-12-28,5.57,5.05,5.85,4.99,994345025
2019-01-04,5.1,5.1,5.12,4.96,535016459
2019-01-11,5.16,5.35,5.44,5.12,768198927
2019-01-18,5.32,5.4,5.42,5.28,417768120
2019-01-25,5.44,5.47,5.5,5.34,399924779
2019-02-01,5.57,5.74,5.78,5.49,547187795
2019-02-15,5.7,5.75,5.88,5.6,513538704
2019-02-22,5.82,5.88,5.93,5.77,451808551
2019-03-01,5.89,6.08,6.1,5.87,947958365
2019-03-08,6.08,5.85,6.22,5.82,1169141847
2019-03-15,5.84,5.94,6.05,5.82,648760688
2019-03-22,5.95,5.98,6.1,5.92,617257960
2019-03-29,5.93,5.74,5.93,5.61,896211494
2019-04-04,5.75,5.93,5.94,5.74,922799478
2019-04-12,6.03,5.82,6.1,5.78,1116189439
2019-04-19,5.85,5.87,5.91,5.71,799174259
2019-04-26,5.91,5.66,6.01,5.65,902029797
2019-04-30,5.66,5.68,5.7,5.61,208921145
2019-05-10,5.59,5.43,5.59,5.32,613183893
2019-05-17,5.39,5.41,5.45,5.32,447962383
2019-05-24,5.41,5.39,5.53,5.36,395110284
2019-05-31,5.39,5.43,5.49,5.38,399601221
2019-06-06,5.44,5.48,5.52,5.4,303360384
2019-06-14,5.49,5.21,5.55,5.19,461965123
2019-06-21,5.21,5.41,5.44,5.2,493240515
2019-06-28,5.41,5.47,5.51,5.35,385926135
2019-07-05,5.5,5.42,5.51,5.35,393274656
2019-07-12,5.4,5.24,5.4,5.19,402167371
2019-07-19,5.24,5.29,5.32,5.18,268384426
2019-07-26,5.29,5.28,5.32,5.23,274060649
2019-08-02,5.28,5.13,5.29,5.12,301117027
2019-08-09,5.11,4.98,5.12,4.95,367744305
2019-08-16,4.98,4.97,4.99,4.89,246098340
2019-08-23,4.99,5.01,5.07,4.97,241150773
2019-08-30,4.95,4.98,5.03,4.94,274501953
2019-09-06,4.99,5.15,5.17,4.98,392371498
2019-09-12,5.18,5.21,5.27,5.15,330850397
2019-09-20,5.39,5.07,5.41,5.05,575326569
2019-09-27,5.07,4.99,5.07,4.97,257725249
2019-09-30,5.0,5.02,5.04,4.99,49198706
2019-10-11,4.99,5.08,5.09,4.96,197674128
2019-10-18,5.07,4.99,5.11,4.99,213388671
2019-10-25,4.99,5.0,5.0,4.95,227139757
2019-11-01,4.99,4.89,5.02,4.86,294039835
2019-11-08,4.91,4.93,4.96,4.89,258108745
2019-11-15,4.92,4.85,4.92,4.84,266551303
2019-11-22,4.86,4.94,4.97,4.85,282670044
2019-11-29,4.93,4.99,5.04,4.92,284794783
2019-12-06,4.96,4.92,4.97,4.9,210849148
2019-12-13,4.92,4.99,4.99,4.91,233583472
2019-12-20,5.0,5.05,5.11,4.98,321522666
2019-12-27,5.06,5.05,5.09,4.99,196357926
2020-01-03,5.05,5.27,5.29,5.04,455277109
2020-01-10,5.31,5.16,5.41,5.14,614909877
2020-01-17,5.16,5.07,5.17,5.05,331651954
2020-01-23,5.07,4.94,5.08,4.9,327701513
2020-02-07,4.5,4.73,4.74,4.49,654770651
2020-02-14,4.74,4.71,4.75,4.68,474582971
2020-02-21,4.71,4.79,4.79,4.7,536761857
2020-02-28,4.76,4.6,4.77,4.56,688604359
2020-03-06,4.62,4.79,4.82,4.62,690113704
2020-03-13,4.73,4.55,5.0,4.51,1313747274
2020-03-20,4.58,4.51,4.77,4.41,806389095
2020-03-27,4.45,4.49,4.55,4.41,400025682
2020-04-03,4.49,4.46,4.56,4.36,811378300
2020-04-10,4.51,4.49,4.54,4.45,455562392
2020-04-17,4.5,4.56,4.58,4.47,552137681
2020-04-24,4.52,4.49,4.65,4.48,537891236
2020-04-30,4.5,4.46,4.52,4.38,363735590
2020-05-08,4.41,4.42,4.44,4.41,208454949
2020-05-15,4.43,4.36,4.44,4.36,278363683
2020-05-22,4.37,4.25,4.42,4.25,360565308
2020-05-29,4.25,4.14,4.26,4.14,361893549
2020-06-05,4.15,4.23,4.27,4.15,447829319
2020-06-12,4.25,4.04,4.3,3.97,538557414
2020-06-19,4.02,4.01,4.03,3.98,383489582
2020-06-24,4.01,3.97,4.02,3.96,251485077
2020-07-03,3.96,4.08,4.09,3.9,752028729
2020-07-10,4.11,4.13,4.36,4.11,1622077945
2020-07-17,4.13,3.97,4.18,3.96,1059412844
2020-07-24,3.98,4.0,4.13,3.97,896966022
2020-07-31,4.01,4.0,4.04,3.97,677405020
2020-08-07,4.0,3.99,4.06,3.98,752910296
2020-08-14,3.99,4.02,4.02,3.97,746207615
2020-08-21,4.01,4.03,4.1,4.01,981326010
2020-08-28,4.03,4.03,4.07,4.0,610295251
2020-09-04,4.03,3.98,4.06,3.96,573843276
2020-09-11,3.97,3.91,3.98,3.9,517970878
2020-09-18,3.92,3.96,3.96,3.91,354107035
2020-09-25,3.96,3.89,3.98,3.88,321381559
2020-09-30,3.89,3.91,3.93,3.88,181603225
2020-10-09,3.93,3.93,3.95,3.92,52393970
2020-10-16,3.94,3.93,3.97,3.9,288022650
2020-10-23,3.93,3.9,3.95,3.85,356379932
2020-10-30,3.91,3.9,3.93,3.86,353542332
2020-11-06,3.89,3.98,3.99,3.88,444424532
2020-11-13,3.99,4.02,4.14,3.98,822524534
2020-11-20,4.03,4.09,4.15,4.03,648504608
2020-11-27,4.1,4.28,4.32,4.1,987643613
2020-12-04,4.27,4.18,4.33,4.14,655970511
2020-12-11,4.17,4.12,4.19,4.05,468177705
2020-12-18,4.09,4.1,4.13,4.0,389617920
2020-12-25,4.09,4.0,4.11,3.97,388111156
2020-12-31,3.99,4.03,4.05,3.98,282870460
2021-01-08,4.03,4.19,4.22,3.98,775288482
2021-01-15,4.19,4.24,4.28,4.05,975154984
2021-01-22,4.2,4.07,4.23,4.06,718961838
2021-01-29,4.06,3.95,4.07,3.92,592242194
2021-02-05,3.94,3.96,4.0,3.91,471379341
2021-02-10,3.97,4.17,4.22,3.97,546758315
2021-02-19,4.45,4.37,4.58,4.36,1172422371
2021-02-26,4.41,4.51,4.84,4.41,1842619730
2021-03-05,4.54,4.5,4.59,4.33,1187799657
2021-03-12,4.59,4.48,4.69,4.4,946190312
2021-03-19,4.47,4.26,4.62,4.25,949134985
2021-03-26,4.27,4.24,4.31,4.19,628923100
2021-04-02,4.29,4.32,4.35,4.27,684811147
2021-04-09,4.3,4.39,4.4,4.26,437846203
2021-04-16,4.39,4.45,4.47,4.3,563391994
2021-04-23,4.46,4.23,4.47,4.21,666298009
2021-04-30,4.22,4.28,4.29,4.17,492772430
2021-05-07,4.33,4.4,4.42,4.32,339535614
2021-05-14,4.42,4.39,4.54,4.35,711616118
2021-05-21,4.42,4.36,4.54,4.32,691857256
2021-05-28,4.38,4.47,4.54,4.36,671412290
2021-06-04,4.45,4.49,4.55,4.38,711882841
2021-06-11,4.51,4.66,4.76,4.45,979159153
2021-06-18,4.7,4.37,4.8,4.35,800708567
2021-06-25,4.37,4.42,4.49,4.28,845552740
2021-07-02,4.45,4.31,4.47,4.3,588320242
2021-07-09,4.31,4.2,4.35,4.18,642914043
2021-07-16,4.23,4.15,4.24,4.13,585758051
2021-07-23,4.15,4.06,4.15,4.02,647504666
2021-07-30,4.07,3.99,4.09,3.95,627995761
2021-08-06,3.98,3.97,4.02,3.92,511611352
2021-08-13,3.96,4.0,4.06,3.95,513772372
2021-08-20,4.0,3.96,4.12,3.94,898219151
2021-08-27,3.96,4.1,4.11,3.96,657933811
2021-09-03,4.14,4.36,4.4,4.12,1308436633
2021-09-10,4.36,4.55,4.69,4.34,1537982370
2021-09-17,4.59,4.49,4.95,4.34,2314620435
2021-09-24,4.41,4.54,4.78,4.4,1031304457
2021-09-30,4.58,4.46,4.81,4.36,1671113594
2021-10-08,4.62,4.59,4.65,4.51,330265047
2021-10-15,4.61,4.42,4.67,4.29,1145649031
2021-10-22,4.43,4.36,4.54,4.34,1053453825
2021-10-29,4.39,4.25,4.51,4.17,927394337
2021-11-05,4.24,4.09,4.27,4.08,805877769
2021-11-12,4.13,4.11,4.14,4.04,639687146
2021-11-19,4.1,4.18,4.19,4.08,525347082
2021-11-26,4.14,4.09,4.18,4.08,518707736
2021-12-03,4.02,4.2,4.23,4.02,661572591
2021-12-10,4.2,4.22,4.28,4.18,696327604
2021-12-17,4.22,4.2,4.26,4.14,466431441
2021-12-24,4.18,4.21,4.26,4.17,431866158
2021-12-31,4.21,4.23,4.27,4.2,411038973
2022-01-07,4.24,4.35,4.42,4.22,648955136
2022-01-14,4.33,4.25,4.41,4.25,894397952
2022-01-21,4.28,4.29,4.37,4.21,835190261
2022-01-28,4.29,4.19,4.31,4.18,780093952
2022-02-11,4.25,4.5,4.61,4.25,1291846220
2022-02-18,4.58,4.38,4.59,4.29,883344713
2022-02-25,4.37,4.3,4.45,4.29,1259048550
2022-03-04,4.34,4.38,4.46,4.28,1228398150
2022-03-11,4.43,4.15,4.45,4.05,1152341696
2022-03-18,4.13,4.13,4.19,3.96,925556516
2022-03-25,4.15,4.16,4.18,4.09,522804914
2022-04-01,4.25,4.37,4.38,4.21,837392154
2022-04-08,4.36,4.38,4.42,4.34,429042319
2022-04-15,4.39,4.35,4.41,4.29,740466224
2022-04-22,4.34,4.33,4.38,4.22,715015553
2022-04-29,4.29,4.34,4.36,4.15,941715327
2022-05-06,4.35,4.28,4.39,4.27,306725040
2022-05-13,4.28,4.31,4.32,4.22,609346577
2022-05-20,4.34,4.32,4.38,4.26,607014959
2022-05-27,4.34,4.41,4.45,4.27,866371980
2022-06-02,4.43,4.42,4.46,4.36,776876167
2022-06-10,4.44,4.23,4.56,4.18,1324187777
2022-06-17,4.2,4.12,4.25,4.1,1124225637
2022-06-24,4.09,4.08,4.09,4.02,723316577
2022-07-01,4.07,4.08,4.12,4.06,416069640
2022-07-08,4.09,4.08,4.13,4.06,394021845
2022-07-15,4.08,4.02,4.1,4.02,377974866
2022-07-22,4.04,4.11,4.13,4.03,403341290
2022-07-29,4.11,4.11,4.16,4.09,360686497
2022-08-05,4.12,4.08,4.13,4.04,423713312
2022-08-12,4.08,4.15,4.16,4.07,348957320
2022-08-19,4.13,4.14,4.16,4.11,360463780
2022-08-26,4.14,4.25,4.27,4.14,624923453
2022-09-02,4.27,4.26,4.31,4.22,759669999
2022-09-09,4.26,4.45,4.46,4.26,825099013
2022-09-16,4.48,4.3,4.49,4.3,643750095
2022-09-23,4.16,4.47,4.55,4.13,876037120
2022-09-30,4.4,4.29,4.41,4.21,710157959
2022-10-14,4.35,4.33,4.39,4.25,658293273
2022-10-21,4.31,4.34,4.35,4.25,530507593
2022-10-28,4.35,4.28,4.36,4.23,697777093
2022-11-04,4.2,4.23,4.26,4.05,866598149
2022-11-11,4.24,4.29,4.31,4.19,423405981
2022-11-18,4.31,4.25,4.34,4.25,439786489
2022-11-25,4.24,4.49,4.5,4.22,857840483
2022-12-02,4.45,4.5,4.56,4.37,646182364
2022-12-09,4.52,4.51,4.66,4.49,696286821
2022-12-16,4.53,4.45,4.55,4.39,421425873
2022-12-23,4.43,4.34,4.44,4.32,421274208
2022-12-30,4.36,4.36,4.44,4.3,387005526
2023-01-06,4.38,4.38,4.43,4.34,363986566
2023-01-13,4.38,4.45,4.48,4.36,361329934
2023-01-20,4.45,4.54,4.59,4.41,474410690
2023-02-03,4.57,4.47,4.59,4.47,520931067
2023-02-10,4.46,4.5,4.55,4.45,310012780
2023-02-17,4.5,4.52,4.58,4.47,417622813
2023-02-24,4.53,4.63,4.72,4.53,571482444
2023-03-03,4.62,5.02,5.07,4.6,922747209
2023-03-10,5.05,5.21,5.45,5.02,1507980323
2023-03-17,5.21,5.68,5.77,5.21,1487288582
2023-03-24,5.68,5.52,5.93,5.47,1249888588
2023-03-31,5.35,5.62,5.69,5.21,1338490685
2023-04-07,5.7,5.71,5.84,5.52,883449267
2023-04-14,5.72,6.1,6.33,5.71,1215516032
2023-04-21,6.08,6.25,6.47,6.05,1008663750
2023-04-28,6.35,6.71,6.74,6.33,934942240
2023-05-05,6.56,6.59,6.76,6.4,407917872
2023-05-12,6.62,6.34,6.99,6.22,1228244954
2023-05-19,6.33,6.41,6.68,6.19,872969182
2023-05-26,6.34,6.18,6.44,5.96,610329227
2023-06-02,6.22,6.49,6.63,6.21,831778863
2023-06-09,6.53,6.78,6.78,6.45,670045244
2023-06-16,6.75,6.51,6.88,6.41,693898999
2023-06-21,6.51,6.21,6.53,6.12,467772549
2023-06-30,6.15,6.36,6.42,5.99,538070683
2023-07-07,6.38,6.55,6.6,6.36,403518502
2023-07-14,6.58,6.66,6.73,6.41,404968216
2023-07-21,6.62,6.36,6.68,6.33,317737411
2023-07-28,6.32,6.26,6.49,6.14,492181860
2023-08-04,6.26,6.05,6.37,5.93,836856116
2023-08-11,6.05,6.08,6.23,6.02,475440307
2023-08-18,6.04,6.07,6.25,6.0,444447975
2023-08-25,6.09,6.16,6.26,6.01,500323297
2023-09-01,6.36,6.11,6.41,6.05,622224646
2023-09-08,6.16,6.23,6.4,6.14,598838481
2023-09-15,6.24,6.09,6.38,6.08,752909494
2023-09-22,6.09,6.24,6.26,5.97,719075973
2023-09-28,6.28,6.07,6.28,6.07,423526035
2023-10-13,6.02,5.85,6.1,5.73,705241230
2023-10-20,5.88,5.69,5.95,5.68,525197072
2023-10-27,5.66,5.6,5.72,5.45,701132329
2023-11-03,5.6,5.51,5.61,5.35,743043854
2023-11-10,5.51,5.41,5.53,5.28,677141082
2023-11-17,5.43,5.44,5.59,5.39,453832328
2023-11-24,5.46,5.48,5.56,5.44,329022576
2023-12-01,5.46,5.44,5.48,5.37,462160328
2023-12-08,5.44,5.47,5.53,5.27,751296704
2023-12-15,5.44,5.25,5.45,5.24,703963092
2023-12-22,5.25,5.35,5.35,5.21,601612802
2023-12-29,5.35,5.58,5.6,5.32,555781331
2024-01-05,5.58,5.62,5.78,5.56,581065271
2024-01-12,5.62,5.37,5.66,5.33,617712388
2024-01-19,5.36,5.35,5.46,5.15,733851150
2024-01-26,5.34,5.82,5.89,5.17,1076540304
2024-02-02,5.79,5.89,6.12,5.77,1115816894
2024-02-08,5.9,5.99,6.09,5.86,918133635
2024-02-23,6.01,6.37,6.47,5.99,976140141
2024-03-01,6.35,6.2,6.43,6.13,627756828
2024-03-08,6.2,6.46,6.49,6.19,671539922
2024-03-15,6.43,6.2,6.43,6.06,694553480
2024-03-22,6.21,6.2,6.3,6.09,507525860
2024-03-29,6.17,6.39,6.44,6.15,658216699
2024-04-03,6.39,6.5,6.55,6.29,444294172
2024-04-12,6.45,6.38,6.62,6.3,666924028
2024-04-19,6.39,6.67,6.78,6.37,1046894427
2024-04-26,6.63,6.54,6.77,6.35,684619113
2024-04-30,6.5,6.35,6.51,6.24,528211585
2024-05-10,6.34,6.4,6.48,6.22,675812507
2024-05-17,6.4,6.34,6.44,6.25,461058549
2024-05-24,6.33,6.42,6.47,6.31,591605502
2024-05-31,6.42,6.45,6.66,6.42,557887331
2024-06-07,6.4,6.29,6.49,6.25,631891425
2024-06-14,6.31,6.15,6.35,6.08,772184270
2024-06-21,6.1,6.14,6.2,5.93,867412470
2024-06-28,6.17,6.32,6.33,6.07,699373369
2024-07-05,6.3,6.43,6.55,6.29,735025397
2024-07-12,6.42,6.4,6.59,6.37,694314797
2024-07-19,6.4,6.5,6.57,6.35,771089991
2024-07-26,6.47,6.58,6.7,6.3,852570594
2024-08-02,6.58,6.59,6.7,6.36,727776880
2024-08-09,6.55,6.56,6.6,6.38,480399489
2024-08-16,6.56,6.68,6.76,6.53,457775254
2024-08-23,6.68,6.82,6.83,6.56,479803302
2024-08-30,6.85,6.81,7.21,6.71,799097318
2024-09-06,6.75,6.6,7.02,6.48,652155433
2024-09-13,6.6,6.19,6.63,6.16,632945437
2024-09-20,6.21,6.38,6.46,6.16,382766759
2024-09-27,6.4,6.66,6.99,6.35,872214371
2024-09-30,6.69,6.96,7.12,6.68,524732523
2024-10-11,7.6,6.75,7.64,6.58,1522613631
2024-10-18,6.88,6.57,6.9,6.44,851381323
2024-10-25,6.67,6.45,6.7,6.43,809844574
2024-11-01,6.41,6.28,6.44,6.16,967345585
2024-11-08,6.28,6.33,6.43,6.18,961373312
2024-11-15,6.28,6.32,6.38,6.17,880158061
2024-11-22,6.33,6.27,6.45,6.26,764760906
2024-11-29,6.3,6.36,6.44,6.22,719160313
2024-12-06,6.34,6.41,6.5,6.28,837726100
2024-12-13,6.4,6.36,6.48,6.21,582072298
2024-12-20,6.36,6.38,6.56,6.36,715066786
2024-12-27,6.39,6.65,6.76,6.39,938064357
2025-01-03,6.62,6.57,6.78,6.52,644297173
2025-01-10,6.59,6.29,6.7,6.29,710695707
2025-01-17,6.32,6.22,6.38,6.16,654770047
2025-01-24,6.24,6.04,6.25,6.0,689203789
2025-01-27,6.05,6.08,6.1,6.05,131362784
2025-02-07,6.09,6.11,6.13,6.0,383508978
2025-02-14,6.1,6.07,6.16,6.03,631550633
2025-02-21,6.07,5.91,6.08,5.89,872279384
2025-02-28,5.9,5.78,5.91,5.73,834022225
2025-03-07,5.78,5.73,5.81,5.63,686723949
2025-03-14,5.73,5.8,5.81,5.66,680189888
2025-03-21,5.82,5.81,5.93,5.8,557151521
2025-03-28,5.76,5.77,5.84,5.7,608376082
2025-04-03,5.78,5.78,5.82,5.71,425812914
2025-04-11,5.63,5.56,5.68,5.25,1218816199
2025-04-18,5.56,5.73,5.75,5.55,579291502
2025-04-25,5.71,5.68,5.74,5.65,440220747
2025-04-30,5.68,5.66,5.73,5.61,300580815
2025-05-09,5.67,5.69,5.73,5.62,401584397
2025-05-16,5.7,5.66,5.85,5.65,615153735
2025-05-23,5.67,5.69,5.8,5.66,505526247
2025-05-30,5.69,5.78,5.81,5.67,555438172
2025-06-06,5.78,5.75,5.79,5.71,349054593
2025-06-13,5.76,5.93,5.99,5.73,771009030
2025-06-20,5.95,5.75,6.02,5.7,1022594632
2025-06-27,5.81,5.66,5.83,5.56,817078324
2025-07-04,5.66,5.68,5.71,5.62,533516243
2025-07-11,5.67,5.71,5.85,5.63,816118551
2025-07-18,5.73,5.82,5.83,5.72,566421349
2025-07-25,5.81,5.96,6.08,5.8,1047756340
2025-08-01,5.96,5.69,6.06,5.67,987436676
2025-08-08,5.66,5.74,5.79,5.6,597399549
2025-08-15,5.74,5.68,5.79,5.65,610717220
2025-08-22,5.69,5.83,5.87,5.64,855760184
2025-08-29,5.83,5.71,5.88,5.7,871612277
2025-09-05,5.72,5.69,5.84,5.63,1059286370
2025-09-12,5.68,5.53,5.74,5.52,854607033
2025-09-19,5.53,5.36,5.55,5.35,730540967
