日期,开盘,收盘,最高,最低,周成交量
2016-09-30,12.6,12.19,12.6,12.05,12577120
2016-10-14,12.24,12.73,12.78,12.14,17192339
2016-10-21,12.73,12.59,13.24,12.53,22458255
2016-10-28,12.59,12.91,13.45,12.51,29638518
2016-11-04,12.99,13.69,13.84,12.9,42627064
2016-11-11,13.69,16.09,16.36,13.68,77376690
2016-11-18,16.0,18.06,18.24,15.6,49075174
2016-11-25,17.93,17.45,19.2,16.31,58646923
2016-12-02,17.45,16.05,18.05,14.19,66028170
2016-12-09,16.03,15.77,16.48,15.25,31104349
2016-12-16,15.77,16.21,16.36,14.85,41886600
2016-12-23,16.21,17.2,17.47,16.1,41337157
2016-12-30,17.24,16.49,17.29,16.1,27370976
2017-01-06,16.49,17.18,17.47,16.26,22355101
2017-01-13,17.18,13.81,17.6,13.1,98471284
2017-01-20,13.82,13.79,14.45,13.3,43616094
2017-01-26,13.79,13.63,13.88,13.47,10506453
2017-02-03,13.69,13.6,13.89,13.59,2015550
2017-02-10,13.7,14.8,15.14,13.61,29769814
2017-02-17,14.76,14.38,15.22,14.2,24967518
2017-02-24,14.38,14.51,14.8,14.37,23198206
2017-03-03,14.56,14.97,15.22,14.24,37909204
2017-03-10,14.99,14.57,15.18,14.35,21613569
2017-03-17,14.53,14.64,14.96,14.3,24377364
2017-03-24,14.72,17.18,17.49,14.72,86371427
2017-03-31,17.4,16.65,17.69,16.08,45726989
2017-04-07,16.67,16.99,17.42,16.35,23270004
2017-04-14,16.99,14.19,17.28,13.81,60451435
2017-04-21,14.11,14.09,14.54,13.28,33359452
2017-04-28,14.19,14.17,14.21,13.61,23453989
2017-05-05,13.72,13.33,14.06,13.0,21554982
2017-05-12,13.25,12.69,13.35,12.15,24056687
2017-05-19,12.69,12.88,13.08,12.58,19032577
2017-05-26,12.98,12.75,12.98,12.15,15728716
2017-06-02,12.89,12.54,12.99,12.2,9308211
2017-06-09,12.56,12.68,12.85,12.4,15655850
2017-06-16,12.64,12.59,12.73,12.35,10416674
2017-06-23,12.6,13.27,13.74,12.52,28898637
2017-06-30,13.3,13.51,13.67,13.13,19018326
2017-07-07,13.54,13.84,14.38,13.54,28807369
2017-07-14,13.95,13.83,14.16,13.5,17247854
2017-07-21,13.8,12.68,13.8,12.35,26726760
2017-07-28,12.66,12.76,13.08,12.5,33523529
2017-08-04,12.76,13.46,14.18,12.72,28954502
2017-08-11,13.4,12.96,13.5,12.9,14839094
2017-08-18,12.96,13.47,13.63,12.96,16488651
2017-08-25,13.48,13.15,13.54,13.03,11284564
2017-09-01,13.17,12.99,13.23,12.88,15556020
2017-09-08,12.92,12.91,13.25,12.8,16340601
2017-09-15,12.91,13.41,13.75,12.65,28603354
2017-09-22,13.47,13.25,14.0,13.23,20536815
2017-09-29,13.3,13.12,13.44,12.98,12601547
2017-10-13,13.18,13.1,13.33,13.05,10663293
2017-10-20,13.11,12.91,13.18,12.83,8532771
2017-10-27,12.91,13.26,13.27,12.86,12017715
2017-11-03,13.29,13.34,13.63,12.82,14993389
2017-11-10,13.45,13.9,14.1,13.15,33184040
2017-11-17,13.91,13.37,14.32,12.97,21428222
2017-11-24,13.36,13.15,13.6,12.93,11708729
2017-12-01,13.17,13.52,13.58,12.99,11265700
2017-12-08,13.54,12.75,13.6,12.52,15738009
2017-12-15,12.75,12.48,12.76,12.44,7748926
2017-12-22,12.49,11.23,12.55,11.08,15793656
2017-12-29,11.27,11.0,11.27,10.35,21106976
2018-01-05,11.0,11.2,11.53,11.0,11351919
2018-01-12,11.25,11.15,11.49,11.14,9385030
2018-01-19,11.21,11.04,11.27,10.85,10712538
2018-01-26,11.07,11.47,12.12,10.9,15701997
2018-02-02,11.48,11.02,11.73,10.45,11984276
2018-02-09,11.0,10.39,11.15,10.17,16376596
2018-02-14,10.67,10.71,10.87,10.43,6590799
2018-02-23,10.65,10.78,10.85,10.65,1804439
2018-03-02,10.84,10.62,10.95,10.57,7525198
2018-03-09,10.61,10.79,11.0,10.6,8992135
2018-03-16,10.74,10.7,10.85,10.46,15101289
2018-03-23,10.7,9.42,10.77,9.27,21526373
2018-03-30,9.2,9.53,9.69,9.09,13710268
2018-04-04,9.54,9.26,9.61,9.19,8430191
2018-04-13,9.22,9.11,9.3,8.98,11730861
2018-04-20,9.1,8.57,9.15,8.48,12328054
2018-04-27,8.57,8.43,8.68,8.35,9680978
2018-05-04,8.4,8.19,8.52,7.81,8088157
2018-05-11,8.19,8.07,8.38,8.02,12406551
2018-05-18,8.08,8.07,8.23,7.99,10418386
2018-05-25,8.07,8.56,9.0,8.07,27271867
2018-06-01,8.46,7.72,8.54,7.62,16683542
2018-06-08,7.71,7.7,7.99,7.62,9877364
2018-06-15,7.76,7.29,8.0,7.25,17291084
2018-06-22,7.0,5.98,7.16,5.93,24569780
2018-06-29,6.02,5.96,6.07,5.73,29034448
2018-07-06,5.96,5.63,6.05,5.4,19911869
2018-07-13,5.73,6.1,6.15,5.62,22074088
2018-07-20,6.15,5.75,6.25,5.64,14954441
2018-07-27,5.79,5.98,6.15,5.72,45967959
2018-08-03,5.97,5.48,6.04,5.43,36120555
2018-08-10,5.48,5.86,5.98,5.4,28423169
2018-08-17,5.8,5.54,5.83,5.5,15309708
2018-08-24,5.56,5.57,5.66,5.49,11054604
2018-08-31,5.6,5.5,5.71,5.48,14132013
2018-09-07,5.51,5.51,5.69,5.42,13331399
2018-09-14,5.51,5.46,5.53,5.36,9717095
2018-09-21,5.45,5.65,5.66,5.38,16297243
2018-09-28,5.65,5.69,5.74,5.61,13006999
2018-10-12,5.65,5.13,5.67,4.96,20178800
2018-10-19,5.14,5.03,5.15,4.93,19423119
2018-10-26,5.05,5.19,5.31,5.04,20453841
2018-11-02,5.21,5.4,5.42,5.11,19776175
2018-11-09,5.42,5.47,5.53,5.36,19522250
2018-11-16,5.46,6.25,6.27,5.42,34892851
2018-11-23,6.25,5.9,6.37,5.78,34138521
2018-11-30,5.86,5.77,5.95,5.65,16265403
2018-12-07,5.84,5.66,6.01,5.58,23486447
2018-12-14,5.63,5.59,5.7,5.54,13150105
2018-12-21,5.59,5.63,5.73,5.55,16185433
2018-12-28,5.6,6.03,6.07,5.51,23169297
2019-01-04,6.03,5.5,6.03,5.35,18951775
2019-01-11,5.54,5.75,5.84,5.53,16595038
2019-01-18,5.77,5.77,5.83,5.66,9369051
2019-01-25,5.78,5.96,5.99,5.68,26542976
2019-02-01,6.05,5.69,6.05,5.53,27890704
2019-02-15,5.71,5.87,5.95,5.69,21425063
2019-02-22,5.87,6.05,6.22,5.87,32677279
2019-03-01,6.08,6.58,6.86,6.06,57149089
2019-03-08,6.63,6.52,7.11,6.33,65478773
2019-03-15,6.5,6.85,7.29,6.5,56004303
2019-03-22,6.89,7.17,7.25,6.8,40441616
2019-03-29,7.08,6.85,7.16,6.58,40367559
2019-04-04,6.9,7.18,7.24,6.9,41159685
2019-04-12,7.21,7.16,7.36,7.05,42970730
2019-04-19,7.18,7.16,7.29,6.95,31463540
2019-04-26,7.16,6.5,7.2,6.48,27345598
2019-04-30,6.57,6.57,6.6,6.39,10424402
2019-05-10,6.49,6.2,6.52,6.01,27404472
2019-05-17,6.15,6.11,6.56,6.06,27894316
2019-05-24,6.06,6.14,6.27,5.99,16439816
2019-05-31,6.15,6.18,6.3,6.08,15197376
2019-06-06,6.18,6.07,6.21,6.03,11200537
2019-06-14,6.07,6.18,6.27,6.06,12907287
2019-06-21,6.18,6.46,6.47,6.15,14977236
2019-06-28,6.44,6.33,6.5,6.3,10381906
2019-07-05,6.36,6.53,6.55,6.36,12056528
2019-07-12,6.57,6.44,6.57,6.35,12879850
2019-07-19,6.43,5.96,6.48,5.95,16718217
2019-07-26,5.96,5.89,5.97,5.82,10471535
2019-08-02,5.87,5.66,5.95,5.64,13429344
2019-08-09,5.67,5.39,5.67,5.34,16022044
2019-08-16,5.38,5.44,5.46,5.33,8379920
2019-08-23,5.46,5.51,5.59,5.45,11845206
2019-08-30,5.43,5.48,5.57,5.38,12257702
2019-09-06,5.48,5.62,5.68,5.45,16278049
2019-09-12,5.64,5.66,5.7,5.59,12881803
2019-09-20,5.67,5.64,5.77,5.6,15890664
2019-09-27,5.62,5.42,5.64,5.4,10792723
2019-09-30,5.41,5.43,5.46,5.41,1406735
2019-10-11,5.43,5.55,5.55,5.4,7942543
2019-10-18,5.56,5.52,5.66,5.52,13129099
2019-10-25,5.51,5.6,5.61,5.46,10010725
2019-11-01,5.6,5.67,5.7,5.52,14279304
2019-11-08,5.67,5.69,5.75,5.61,15269549
2019-11-15,5.68,5.59,5.68,5.54,8745204
2019-11-22,5.57,5.55,5.68,5.51,8014344
2019-11-29,5.55,5.73,5.88,5.53,15932225
2019-12-06,5.74,5.74,5.78,5.63,10813614
2019-12-13,5.73,5.9,5.92,5.66,16532675
2019-12-20,5.9,5.8,5.94,5.79,21464242
2019-12-27,5.79,5.81,5.92,5.73,12536039
2020-01-03,5.8,5.9,5.98,5.77,15439562
2020-01-10,5.88,5.92,5.96,5.86,18140603
2020-01-17,5.92,5.84,5.97,5.81,15775800
2020-01-23,5.83,5.6,5.92,5.54,11918499
2020-02-07,5.09,5.28,5.36,5.02,32492856
2020-02-14,5.28,5.5,5.55,5.25,17249563
2020-02-21,5.39,5.5,5.52,5.32,19929458
2020-02-28,5.49,5.2,5.49,5.19,17839266
2020-03-06,5.2,5.8,5.85,5.2,32694460
2020-03-13,5.87,5.42,6.52,5.26,82894679
2020-03-20,5.45,5.29,5.58,5.12,21574282
2020-03-27,5.18,5.26,5.34,5.13,14904440
2020-04-03,5.24,5.1,5.24,5.05,10245151
2020-04-10,5.14,5.13,5.19,5.1,10242212
2020-04-17,5.11,5.16,5.23,5.08,9975102
2020-04-24,5.16,5.13,5.21,5.1,9190663
2020-04-30,5.13,5.36,5.66,5.08,28366262
2020-05-08,5.34,5.33,5.35,5.25,9353179
2020-05-15,5.33,5.18,5.33,5.17,9448931
2020-05-22,5.18,5.13,5.22,5.12,6760823
2020-05-29,5.13,5.21,5.23,5.11,7710913
2020-06-05,5.21,5.26,5.29,5.18,9160318
2020-06-12,5.26,5.16,5.27,5.13,8269696
2020-06-19,5.16,5.24,5.27,5.15,8858964
2020-06-24,5.25,5.22,5.26,5.19,4173839
2020-07-03,5.2,5.36,5.4,5.16,18559095
2020-07-10,5.36,5.55,5.69,5.36,37466400
2020-07-17,5.63,5.47,5.76,5.43,24514695
2020-07-24,5.48,5.17,5.72,5.13,31194864
2020-07-31,5.2,5.24,5.28,5.11,10111895
2020-08-07,5.23,5.28,5.38,5.21,16311695
2020-08-14,5.27,5.39,5.53,5.26,21174399
2020-08-21,5.41,5.41,5.52,5.35,15686927
2020-08-28,5.41,5.44,5.46,5.28,11735679
2020-09-04,5.42,5.4,5.46,5.31,16531708
2020-09-11,5.41,5.24,5.43,5.22,17322385
2020-09-18,5.26,5.42,5.43,5.25,13342224
2020-09-25,5.42,5.25,5.45,5.23,12849446
2020-09-30,5.24,5.18,5.29,5.15,5858817
2020-10-09,5.2,5.21,5.23,5.19,1502681
2020-10-16,5.21,5.16,5.31,5.15,11600613
2020-10-23,5.16,5.16,5.23,5.12,11205839
2020-10-30,5.16,5.31,5.42,5.06,24650802
2020-11-06,5.29,5.61,5.71,5.13,47180434
2020-11-13,5.63,5.77,5.8,5.62,35090626
2020-11-20,5.78,5.93,6.12,5.67,37590398
2020-11-27,5.92,6.12,6.22,5.86,44239595
2020-12-04,6.14,6.4,6.47,6.04,42382139
2020-12-11,6.46,6.39,6.62,6.2,42249860
2020-12-18,6.3,6.07,6.3,6.03,31428198
2020-12-25,6.03,6.08,6.12,5.78,23682554
2020-12-31,6.06,6.18,6.29,5.83,21949483
2021-01-08,6.14,6.09,6.71,5.94,50655782
2021-01-15,6.1,5.98,6.13,5.72,31624674
2021-01-22,5.94,5.7,6.09,5.68,31851978
2021-01-29,5.74,5.61,5.76,5.51,24966234
2021-02-05,5.61,5.73,5.87,5.51,22782668
2021-02-10,5.72,5.83,5.85,5.7,11903521
2021-02-19,5.89,6.12,6.16,5.83,11572206
2021-02-26,6.15,6.14,6.34,6.09,27026059
2021-03-05,6.16,6.24,6.43,6.11,30701193
2021-03-12,6.21,6.51,6.51,6.13,37700532
2021-03-19,6.5,6.37,6.71,6.32,35934138
2021-03-26,6.4,6.28,6.45,6.08,22940630
2021-04-02,6.45,7.65,7.79,6.42,101707057
2021-04-09,7.55,7.54,7.82,7.4,45710322
2021-04-16,7.54,7.51,7.64,7.25,33940533
2021-04-23,7.49,7.14,7.5,7.11,26978685
2021-04-30,7.14,7.46,7.59,6.75,48232760
2021-05-07,7.56,7.22,7.61,7.2,16556585
2021-05-14,7.2,7.14,7.3,7.01,24819671
2021-05-21,7.14,6.92,7.14,6.86,18092139
2021-05-28,6.96,6.92,7.03,6.76,17868337
2021-06-04,6.94,6.87,7.17,6.77,22671818
2021-06-11,6.86,6.91,7.05,6.85,17087254
2021-06-18,6.91,6.79,6.91,6.64,16155941
2021-06-25,6.8,6.74,7.02,6.66,20458741
2021-07-02,6.76,6.3,6.78,6.28,20364208
2021-07-09,6.31,6.24,6.55,6.09,23871046
2021-07-16,6.29,6.21,6.52,6.0,24641802
2021-07-23,6.21,6.01,6.26,5.96,21698151
2021-07-30,5.99,5.61,6.0,5.55,18968241
2021-08-06,5.58,5.56,5.75,5.52,16549491
2021-08-13,5.55,5.83,5.93,5.53,16881362
2021-08-20,5.83,5.88,5.9,5.69,15262870
2021-08-27,5.87,6.02,6.08,5.83,18048625
2021-09-03,6.1,6.44,6.54,5.95,52511302
2021-09-10,6.44,6.81,7.23,6.42,43411071
2021-09-17,6.82,6.7,7.15,6.62,38191253
2021-09-24,6.66,6.83,7.1,6.58,16645755
2021-09-30,6.84,6.65,6.9,6.36,23259115
2021-10-08,6.71,6.79,6.83,6.47,7689320
2021-10-15,6.7,5.99,6.83,5.96,33352179
2021-10-22,5.95,5.97,6.26,5.94,24512784
2021-10-29,5.97,5.81,6.1,5.8,22506908
2021-11-05,5.81,5.81,5.98,5.73,26375408
2021-11-12,5.83,5.92,6.01,5.78,20644160
2021-11-19,5.9,6.51,6.51,5.87,24330327
2021-11-26,6.65,6.72,6.95,6.51,58639377
2021-12-03,6.69,6.82,6.92,6.6,23550522
2021-12-10,6.82,6.84,6.91,6.75,28604561
2021-12-17,6.84,7.03,7.16,6.76,23689047
2021-12-24,7.05,6.97,7.13,6.94,16431127
2021-12-31,6.97,7.08,7.09,6.92,15587158
2022-01-07,7.09,7.27,7.41,7.05,21577774
2022-01-14,7.23,7.18,7.44,7.15,25405693
2022-01-21,7.22,7.23,7.5,7.13,19727971
2022-01-28,7.24,7.39,7.49,7.03,25481441
2022-02-11,7.41,8.49,8.7,7.41,91956865
2022-02-18,8.6,8.2,8.65,7.97,37880656
2022-02-25,8.23,7.7,8.26,7.56,37493228
2022-03-04,7.72,7.64,7.93,7.59,25212515
2022-03-11,7.6,7.49,7.65,7.02,27834312
2022-03-18,7.45,7.48,7.52,6.98,24540725
2022-03-25,7.52,7.52,7.6,7.28,21935541
2022-04-01,7.47,7.99,8.02,7.36,44950956
2022-04-08,7.9,7.96,8.08,7.77,22161300
2022-04-15,7.95,7.75,7.95,7.5,31368608
2022-04-22,7.73,7.45,7.9,7.2,28295736
2022-04-29,7.39,7.22,7.39,6.91,38918113
2022-05-06,7.28,7.15,7.4,7.03,12488724
2022-05-13,7.14,7.22,7.26,6.99,25379598
2022-05-20,7.23,7.31,7.35,7.1,23015193
2022-05-27,7.33,7.52,7.56,7.12,28999842
2022-06-02,7.55,7.62,7.72,7.51,16944061
2022-06-10,7.62,7.66,7.78,7.46,25351953
2022-06-17,7.61,7.44,7.64,7.35,24734384
2022-06-24,7.43,7.32,7.46,7.28,18967730
2022-07-01,7.34,7.51,7.53,7.29,20090853
2022-07-08,7.52,7.36,7.53,7.28,24196690
2022-07-15,7.37,7.65,7.8,7.33,83321613
2022-07-22,7.63,7.03,7.82,6.89,71789681
2022-07-29,7.04,6.91,7.15,6.9,24807990
2022-08-05,6.97,6.7,6.97,6.56,21785339
2022-08-12,6.69,6.68,6.72,6.57,15906967
2022-08-19,6.69,6.74,6.77,6.65,14078171
2022-08-26,6.72,6.9,6.91,6.72,14803136
2022-09-02,6.83,6.79,6.88,6.73,19536136
2022-09-09,6.79,7.21,7.23,6.79,27148246
2022-09-16,7.24,6.98,7.28,6.97,18507780
2022-09-23,7.06,6.86,7.2,6.84,29850063
2022-09-30,6.83,6.67,6.85,6.63,18205661
2022-10-14,6.67,6.7,6.82,6.61,15958234
2022-10-21,6.71,6.6,6.74,6.57,22669223
2022-10-28,6.6,6.34,6.62,6.32,14594395
2022-11-04,6.54,6.94,6.96,6.5,27374189
2022-11-11,6.95,6.95,7.04,6.8,14608523
2022-11-18,6.93,6.95,7.04,6.92,14488670
2022-11-25,6.93,7.08,7.08,6.84,27481253
2022-12-02,7.05,7.12,7.29,6.91,37861189
2022-12-09,7.15,7.35,7.52,7.15,23420975
2022-12-16,7.35,7.33,7.41,7.21,15756190
2022-12-23,7.35,7.09,7.37,7.07,16859816
2022-12-30,7.08,7.31,7.33,7.07,16163188
2023-01-06,7.3,7.34,7.42,7.29,15905014
2023-01-13,7.36,7.69,7.72,7.35,25375391
2023-01-20,7.69,7.89,7.98,7.66,16442105
2023-02-03,8.01,7.73,8.08,7.71,23573607
2023-02-10,7.74,7.92,7.97,7.66,15891338
2023-02-17,7.93,7.94,8.17,7.91,16150451
2023-02-24,8.0,8.24,8.27,7.95,14788530
2023-03-03,8.23,8.96,9.04,8.21,34107648
2023-03-10,8.96,8.9,9.25,8.85,25071574
2023-03-17,8.9,8.99,9.14,8.84,19705345
2023-03-24,9.02,8.59,9.2,8.56,27329503
2023-03-31,8.7,8.93,9.15,8.43,27209003
2023-04-21,8.5,8.92,9.22,8.32,67320020
2023-04-28,8.93,9.48,9.75,8.86,55048603
2023-05-05,9.5,10.46,10.63,9.47,49899588
2023-05-12,10.42,10.84,11.43,10.2,103212746
2023-05-19,10.85,10.4,11.54,10.25,69749308
2023-05-26,10.49,10.15,10.85,9.88,25008841
2023-06-02,10.19,10.42,10.85,10.18,27331400
2023-06-09,10.44,11.08,11.74,10.38,49084648
2023-06-16,10.9,10.22,11.11,10.15,38033923
2023-06-21,10.23,10.1,10.44,9.99,17795100
2023-06-30,10.13,10.48,10.9,9.91,29912625
2023-07-07,10.55,10.15,10.63,9.89,31767573
2023-07-14,10.15,9.91,10.43,9.9,23103408
2023-07-21,9.95,9.22,10.25,9.13,47182688
2023-07-28,9.5,10.13,10.4,9.45,70143222
2023-08-04,10.22,9.93,10.38,9.89,28882147
2023-08-11,9.93,10.28,10.39,9.69,30509684
2023-08-18,10.19,10.99,11.1,10.03,39775238
2023-08-25,11.26,10.86,11.34,10.76,35160059
2023-09-01,11.12,10.71,11.13,10.54,31560082
2023-09-08,10.73,11.02,11.09,10.34,37458204
2023-09-15,11.0,11.22,11.77,10.87,31510629
2023-09-22,11.22,11.09,11.28,10.8,31837488
2023-09-28,11.05,11.1,11.48,10.98,21264276
2023-10-13,11.08,10.88,11.14,10.66,21215493
2023-10-20,10.89,10.51,11.21,10.3,29303542
2023-10-27,10.49,10.23,10.76,9.91,44403689
2023-11-03,10.25,10.13,10.43,9.78,33473956
2023-11-10,10.07,10.46,10.51,9.74,34302626
2023-11-17,10.41,10.15,10.45,9.71,38789967
2023-11-24,10.16,10.34,10.4,10.07,15300369
2023-12-01,10.42,10.85,11.0,10.25,21720941
2023-12-08,10.87,10.82,11.12,10.78,37083061
2023-12-15,10.91,10.88,11.7,10.8,49827298
2023-12-22,10.8,11.0,11.35,10.78,33147930
2023-12-29,10.96,11.02,11.21,10.77,25843642
2024-01-05,11.13,11.61,11.9,11.03,26381693
2024-01-12,11.7,11.54,11.79,11.29,23996613
2024-01-19,11.54,11.66,11.99,11.28,21673181
2024-01-26,11.6,11.89,11.95,10.86,32760982
2024-02-02,11.85,12.66,12.68,11.83,34452172
2024-02-08,12.65,13.07,13.65,12.43,39341113
2024-02-23,13.06,13.94,14.49,12.95,41455726
2024-03-01,13.87,13.49,13.88,12.91,46560707
2024-03-08,13.59,14.74,14.8,13.42,29169109
2024-03-15,14.7,13.72,14.7,13.25,39887146
2024-03-22,13.71,13.45,13.85,13.3,27114962
2024-03-29,13.4,13.86,14.1,13.38,23246388
2024-04-03,13.85,13.92,14.02,13.33,14511130
2024-04-12,13.81,14.26,14.4,13.7,25134633
2024-04-19,14.3,14.9,15.43,14.17,42442252
2024-04-26,15.0,14.21,15.22,13.98,28935372
2024-04-30,14.17,13.07,14.2,12.96,34639138
2024-05-10,13.11,13.41,13.61,12.77,59572466
2024-05-17,13.42,13.45,14.04,13.05,41519693
2024-05-24,13.45,13.42,13.97,13.27,27148830
2024-05-31,13.44,13.66,13.82,13.42,21048449
2024-06-07,13.66,13.89,14.22,13.45,21642039
2024-06-14,13.87,13.49,13.88,13.14,22811476
2024-06-21,13.6,13.75,13.8,13.16,25344233
2024-06-28,13.74,13.97,14.08,13.42,27127833
2024-07-05,13.88,13.91,14.4,13.72,25598433
2024-07-12,13.95,13.58,14.87,13.44,31566130
2024-07-19,13.54,13.17,13.86,12.93,25153850
2024-07-26,13.19,13.95,13.98,12.79,28948873
2024-08-02,13.85,15.94,15.99,13.73,50300603
2024-08-09,15.8,14.66,16.1,14.35,35317872
2024-08-16,14.8,15.05,15.51,14.63,20129261
2024-08-23,15.11,15.55,15.67,14.98,15883692
2024-08-30,15.5,15.08,15.66,14.59,26757449
2024-09-06,14.94,16.03,16.25,14.74,31289933
2024-09-13,15.85,14.79,16.04,14.59,25558703
2024-09-20,14.89,14.39,14.91,14.18,10222900
2024-09-27,14.39,15.34,15.85,14.31,21271779
2024-09-30,15.57,16.4,16.57,15.39,8682016
2024-10-11,18.04,14.71,18.04,14.51,42078390
2024-10-18,14.75,14.79,15.68,14.6,31981580
2024-10-25,14.79,14.3,14.93,14.07,25051372
2024-11-01,14.3,13.85,14.35,13.41,23874719
2024-11-08,13.99,13.86,14.48,13.71,35691445
2024-11-15,13.8,14.72,14.88,13.51,37612642
2024-11-22,14.73,14.41,14.95,14.31,37710278
2024-11-29,14.4,14.69,14.77,13.96,21239162
2024-12-06,14.69,15.18,15.7,14.21,33358406
2024-12-13,15.12,15.18,15.58,14.53,25453167
2024-12-20,15.02,15.76,16.34,15.02,43177502
2024-12-27,15.69,16.93,17.05,15.67,33339610
2025-01-03,16.88,16.75,18.5,15.88,50006515
2025-01-10,16.62,16.66,16.89,16.01,38014410
2025-01-17,16.66,16.13,17.22,15.91,29504960
2025-01-24,16.26,15.74,16.49,15.56,29443665
2025-01-27,15.73,16.04,16.23,15.67,8505212
2025-02-07,16.04,15.46,16.06,15.35,14375403
2025-02-14,15.4,16.18,16.18,14.87,60780739
2025-02-21,16.06,17.17,17.36,15.63,50184990
2025-02-28,17.14,17.71,17.91,16.98,42034035
2025-03-07,17.72,16.17,17.82,16.1,27279661
2025-03-14,16.13,16.15,16.8,15.58,34014634
2025-03-21,16.13,16.29,16.45,15.64,23978189
2025-03-28,16.3,16.89,16.91,15.87,20469265
2025-04-03,16.81,17.49,17.9,16.81,21651031
2025-04-11,17.26,17.35,18.3,16.22,28249807
2025-04-18,17.29,17.48,17.98,17.14,16151032
2025-04-25,17.47,17.45,17.75,17.28,12420654
2025-04-30,17.2,17.31,18.08,17.2,9521678
2025-05-09,17.42,17.45,17.55,16.86,16236149
2025-05-16,17.49,17.16,17.75,17.07,15401879
2025-05-23,17.2,17.73,18.2,17.18,16198828
2025-05-30,17.8,18.1,18.17,17.12,17297245
2025-06-06,18.01,17.73,18.08,17.41,13455238
2025-06-13,17.73,17.62,17.79,17.3,15127437
2025-06-20,17.62,18.45,18.58,17.46,15467858
2025-06-27,18.39,17.1,18.54,16.89,29220414
2025-07-04,17.03,16.95,17.14,16.6,28248015
2025-07-11,16.96,17.12,17.54,16.78,24508440
2025-07-18,17.13,17.15,17.29,16.84,14855625
2025-07-25,17.12,17.12,17.68,17.07,18879965
2025-08-01,17.15,15.81,17.16,15.63,31635413
2025-08-08,15.81,16.21,16.37,15.72,18064742
2025-08-15,16.21,15.58,16.28,15.44,19324382
2025-08-22,15.58,15.33,15.61,15.16,26974906
2025-08-29,15.33,14.59,15.49,14.48,33780002
2025-09-05,14.51,14.04,14.61,13.97,37980720
2025-09-12,14.05,13.43,14.15,13.41,51234520
2025-09-19,13.42,13.05,13.48,12.77,63522258
2025-09-26,13.04,13.31,13.38,12.73,64170963
2025-09-30,13.32,13.33,13.67,13.21,24820225
2025-10-10,13.3,13.52,13.52,13.1,14668938
2025-10-17,13.28,14.86,15.0,13.28,69831529
