日期,开盘,收盘,最高,最低,周成交量
2017-03-17,21.97,22.1,22.38,21.68,10748786
2017-03-24,22.06,23.01,23.1,21.98,21029628
2017-03-31,23.15,22.42,23.59,21.9,17646131
2017-04-07,22.4,22.51,22.9,22.01,6742687
2017-04-14,22.51,21.98,22.56,21.87,10719195
2017-04-21,22.0,20.98,22.1,20.22,10214487
2017-04-28,20.86,19.91,21.05,19.29,12522433
2017-05-05,20.0,19.52,20.08,19.41,6140779
2017-05-12,19.55,18.7,19.72,18.07,10788241
2017-05-19,18.71,18.63,19.18,18.55,8254918
2017-05-26,18.66,18.34,18.8,17.8,9016411
2017-06-02,18.48,18.62,18.74,18.18,6415684
2017-06-09,18.63,19.46,19.52,18.61,10509485
2017-06-16,19.41,19.74,19.79,19.1,5562557
2017-06-23,19.8,18.65,19.9,18.26,7718714
2017-06-30,18.65,18.79,18.94,18.5,4738188
2017-07-07,18.78,19.33,19.58,18.51,5750944
2017-07-14,19.4,18.92,19.57,18.66,5375502
2017-07-21,18.91,18.52,18.92,17.92,6052365
2017-07-28,18.4,18.48,18.66,18.21,6417595
2017-08-04,18.38,18.16,18.67,18.15,6344257
2017-08-11,18.11,17.96,18.33,17.91,6807231
2017-08-18,17.97,18.0,18.25,17.97,9818742
2017-08-25,18.05,17.96,18.16,17.77,8037020
2017-09-01,17.98,18.08,18.19,17.91,8413490
2017-09-08,18.08,18.14,18.29,18.0,11770897
2017-09-15,18.17,18.02,18.23,17.92,9492536
2017-09-22,18.0,17.87,18.13,17.84,8338987
2017-09-29,17.87,17.58,17.88,17.51,6314041
2017-10-13,17.72,17.98,18.07,17.65,8178079
2017-10-20,18.0,17.71,18.02,17.5,6703317
2017-10-27,17.75,17.81,17.94,17.62,6368401
2017-11-03,17.79,16.83,17.86,16.71,7416281
2017-11-10,16.78,16.71,16.99,16.68,7364276
2017-11-17,16.74,15.73,16.75,15.53,10094593
2017-11-24,15.59,15.13,15.59,14.89,12659198
2017-12-01,15.13,14.96,15.13,14.65,9713003
2017-12-08,14.92,14.76,14.96,13.87,18701040
2017-12-15,14.7,14.48,14.82,14.28,7449136
2017-12-22,14.48,14.44,14.59,14.2,5428915
2017-12-29,14.36,14.47,14.55,14.15,4092144
2018-01-05,14.48,14.76,14.83,14.48,8315613
2018-01-12,14.72,14.76,15.24,14.6,9505355
2018-01-19,14.63,14.42,14.73,14.02,10402637
2018-01-26,14.37,14.43,14.61,14.22,7787113
2018-02-02,14.43,13.34,15.08,12.77,23563970
2018-02-09,13.11,13.28,13.59,12.88,9598232
2018-02-14,13.27,13.61,13.68,13.27,2807608
2018-02-23,13.6,13.54,13.7,13.5,2100074
2018-03-02,13.53,13.82,13.84,13.4,7897129
2018-03-09,13.85,13.92,13.96,13.6,7066359
2018-03-16,13.92,13.52,14.01,13.38,9478230
2018-03-23,13.53,13.13,13.69,12.77,8530000
2018-03-30,12.86,13.4,13.41,12.81,5177482
2018-04-04,13.42,13.28,13.51,13.15,3423035
2018-04-13,13.27,13.51,13.71,13.19,6382125
2018-04-20,13.5,13.11,13.5,13.0,5914112
2018-04-27,13.19,13.48,13.6,12.83,6404906
2018-05-04,13.48,13.73,13.95,13.33,5012081
2018-05-11,13.74,13.84,14.11,13.62,8559034
2018-05-18,13.85,14.58,14.85,13.74,17848177
2018-05-25,14.6,14.44,14.82,14.05,13921055
2018-06-01,14.44,14.87,15.33,14.26,21155257
2018-06-08,14.81,13.33,15.06,13.23,16836457
2018-06-15,13.27,12.58,13.39,12.5,9094491
2018-06-22,12.36,11.97,12.5,11.51,7514083
2018-06-29,12.06,11.91,12.06,11.36,8659940
2018-07-06,11.89,11.22,11.96,10.95,7020398
2018-07-13,11.34,11.5,11.52,11.06,4801452
2018-07-20,11.46,11.48,11.63,11.28,4022030
2018-07-27,11.48,11.89,12.09,11.4,7237180
2018-08-03,11.92,11.54,11.92,11.12,7473138
2018-08-10,11.75,11.78,11.89,11.4,7694763
2018-08-17,11.73,11.35,11.82,11.25,4527390
2018-08-24,11.44,11.55,11.63,11.23,3036222
2018-08-31,11.56,11.4,11.78,11.25,3311644
2018-09-07,11.29,11.38,11.59,11.2,2948488
2018-09-14,11.36,11.24,11.63,11.08,5670919
2018-09-21,11.2,11.49,11.56,11.01,5101727
2018-09-28,11.4,11.42,11.51,11.29,2405217
2018-10-12,11.38,10.12,11.38,9.91,5516404
2018-10-19,10.15,9.85,10.21,9.42,5909267
2018-10-26,9.86,10.07,10.3,9.7,5004138
2018-11-02,10.12,10.3,10.31,9.92,5031539
2018-11-09,10.28,10.16,10.36,10.1,4903664
2018-11-16,10.16,10.94,11.12,10.1,10627851
2018-11-23,11.0,10.35,11.02,10.32,7461203
2018-11-30,10.4,10.36,10.55,10.15,4791179
2018-12-07,10.51,10.63,10.72,10.49,4532471
2018-12-14,10.62,10.45,10.64,10.35,3809015
2018-12-21,10.38,10.31,10.55,10.16,4510012
2018-12-28,10.32,10.11,10.55,10.04,4388417
2019-01-04,10.09,10.27,10.3,10.02,1829716
2019-01-11,10.27,10.19,10.46,10.12,6011256
2019-01-18,10.19,10.13,10.23,10.08,4311869
2019-01-25,10.14,10.07,10.21,10.01,3806337
2019-02-01,10.09,9.99,10.2,9.81,4038499
2019-02-15,10.01,10.28,10.38,10.0,6540190
2019-02-22,10.31,10.59,10.74,10.28,7216034
2019-03-01,10.64,11.15,11.2,10.64,12678657
2019-03-08,11.17,11.6,12.5,11.14,20223973
2019-03-15,11.65,11.81,12.28,11.42,13372233
2019-03-22,11.76,12.06,12.11,11.71,12098091
2019-03-29,11.89,11.82,12.11,11.55,8478067
2019-04-04,11.85,12.4,12.43,11.84,10867302
2019-04-12,12.45,12.03,12.6,11.99,8275361
2019-04-19,12.13,12.07,12.21,11.79,6541762
2019-04-26,12.09,11.03,12.12,11.0,5943225
2019-04-30,11.06,10.66,11.08,10.4,4945698
2019-05-10,10.53,10.59,10.65,10.09,6233311
2019-05-17,10.5,10.34,10.76,10.28,4852302
2019-05-24,10.25,10.28,10.43,10.09,3751449
2019-05-31,10.28,10.26,10.43,10.17,3409563
2019-06-06,10.29,9.72,10.29,9.71,3900421
2019-06-14,9.83,10.03,10.26,9.75,3863039
2019-06-21,9.74,10.17,10.26,9.68,4727589
2019-06-28,10.23,10.14,10.4,10.08,5295917
2019-07-05,10.19,10.5,10.72,10.19,6276471
2019-07-12,10.55,10.28,10.55,9.99,4915172
2019-07-19,10.31,10.34,10.55,10.25,4047255
2019-07-26,10.41,10.17,10.41,10.04,3216778
2019-08-02,10.27,9.86,10.29,9.82,4937809
2019-08-09,9.8,9.56,9.97,9.5,4214872
2019-08-16,9.55,9.59,9.82,9.4,3282298
2019-08-23,9.59,9.7,9.83,9.59,3081545
2019-08-30,9.6,9.58,9.76,9.5,3965576
2019-09-06,9.65,9.81,9.9,9.5,5213305
2019-09-12,9.87,9.95,9.97,9.82,3488956
2019-09-20,9.97,9.94,10.08,9.8,3870028
2019-09-27,9.9,10.48,11.11,9.86,20530095
2019-09-30,10.35,9.66,10.35,9.43,4207188
2019-10-11,9.51,9.48,9.67,9.32,5688560
2019-10-18,9.53,9.44,9.63,9.42,4310924
2019-10-25,9.44,9.51,9.54,9.4,2752689
2019-11-01,9.51,9.25,9.64,9.05,4071442
2019-11-08,9.25,9.17,9.41,9.11,3050118
2019-11-15,9.11,8.66,9.16,8.66,3084329
2019-11-22,8.79,8.83,9.02,8.73,3093583
2019-11-29,8.83,8.75,8.88,8.67,2904442
2019-12-06,8.73,8.78,8.81,8.59,5844030
2019-12-13,8.8,8.64,8.8,8.58,8929397
2019-12-20,8.66,8.95,9.06,8.64,10480522
2019-12-27,8.96,8.95,9.09,8.74,7432852
2020-01-03,8.91,9.17,9.26,8.83,8591889
2020-01-10,9.12,9.22,9.25,9.05,9257428
2020-01-17,9.25,9.16,9.34,9.1,6996122
2020-01-23,9.2,8.37,9.2,8.27,7386621
2020-02-07,7.53,7.68,7.9,7.27,9813216
2020-02-14,7.68,7.7,7.98,7.64,8501662
2020-02-21,7.77,8.08,8.14,7.7,10468718
2020-02-28,8.06,7.56,8.1,7.53,11729544
2020-03-06,7.56,8.44,8.59,7.56,15888866
2020-03-13,8.35,7.76,8.56,7.48,12588803
2020-03-20,7.79,8.26,8.78,7.65,27844155
2020-03-27,7.77,8.91,8.91,7.46,30739807
2020-04-03,9.0,7.77,9.23,7.61,47188249
2020-04-10,7.85,7.93,8.46,7.79,27189686
2020-04-17,7.84,7.79,8.1,7.78,13129498
2020-04-24,7.79,7.6,7.85,7.58,8639087
2020-04-30,7.6,7.59,7.62,7.1,4982548
2020-05-08,7.58,7.6,7.65,7.5,3142655
2020-05-15,7.62,7.52,7.78,7.47,6716699
2020-05-22,7.52,7.45,7.65,7.45,7026330
2020-05-29,7.48,7.48,7.55,7.4,7062065
2020-06-05,7.58,7.95,8.1,7.53,17249562
2020-06-12,7.98,7.49,8.01,7.19,15953531
2020-06-19,7.54,7.45,7.94,7.41,14343406
2020-06-24,7.42,7.87,8.23,7.41,19649687
2020-07-03,7.73,7.86,7.93,7.65,21767533
2020-07-10,7.89,8.38,9.1,7.85,39563708
2020-07-17,8.38,8.2,8.96,8.12,24819837
2020-07-24,8.2,8.04,8.5,8.01,12091922
2020-07-31,8.11,8.39,8.53,7.96,8141282
2020-08-07,8.57,8.29,8.65,8.21,11240371
2020-08-14,8.31,8.58,8.71,8.16,12553924
2020-08-21,8.71,8.59,8.9,8.5,12768992
2020-08-28,8.58,8.56,8.8,8.36,11747446
2020-09-04,8.54,8.47,8.8,8.36,7401452
2020-09-11,8.5,8.23,8.6,8.05,7688372
2020-09-18,8.34,8.29,8.46,8.15,5243744
2020-09-25,8.28,8.3,8.76,8.1,13310464
2020-09-30,8.34,7.61,8.35,7.54,6899161
2020-10-09,7.67,7.87,7.98,7.67,1809700
2020-10-16,7.9,8.21,8.25,7.87,9273481
2020-10-23,8.19,7.81,8.28,7.79,6141162
2020-10-30,7.78,7.6,8.05,7.5,6795387
2020-11-06,7.73,7.67,7.8,7.44,5657814
2020-11-13,7.7,7.59,7.76,7.55,6796506
2020-11-20,7.68,7.78,7.83,7.61,5236217
2020-11-27,7.78,7.73,7.84,7.63,5386701
2020-12-04,7.74,7.78,7.88,7.62,7566320
2020-12-11,7.76,7.39,7.81,7.37,4865831
2020-12-18,7.41,7.37,7.52,7.28,4558024
2020-12-25,7.37,7.18,7.44,7.11,5715007
2020-12-31,7.19,7.2,7.25,7.08,4042158
2021-01-08,7.21,7.07,7.23,6.92,8183931
2021-01-15,7.07,7.23,7.3,6.94,8053849
2021-01-22,7.23,7.04,7.26,7.03,5111289
2021-01-29,7.0,6.67,7.05,6.59,5826709
2021-02-05,6.66,6.65,6.87,6.57,5637993
2021-02-10,6.64,6.83,6.83,6.61,2390900
2021-02-19,6.88,6.95,6.96,6.86,2936100
2021-02-26,6.96,7.02,7.1,6.88,7380207
2021-03-05,7.01,7.32,7.42,7.0,6523589
2021-03-12,7.33,7.02,7.41,6.9,7761937
2021-03-19,7.01,7.15,7.3,6.96,6389935
2021-03-26,7.1,7.4,7.41,7.1,9256726
2021-04-02,7.42,7.23,7.45,7.04,8695118
2021-04-09,7.39,7.29,7.69,7.2,11385530
2021-04-16,7.31,7.37,7.41,7.15,6920189
2021-04-23,7.38,7.36,7.48,7.26,5374930
2021-04-30,7.36,7.75,8.81,7.26,67408150
2021-05-07,7.83,8.06,8.18,7.77,14956486
2021-05-14,8.06,8.35,8.59,7.85,29027032
2021-05-21,8.35,8.35,8.69,8.1,19866290
2021-05-28,8.4,8.38,8.53,8.27,14290368
2021-06-04,8.38,9.62,10.19,8.13,63758150
2021-06-11,9.14,8.68,9.14,8.57,30410277
2021-06-18,8.76,8.59,8.8,8.32,12850709
2021-06-25,8.55,8.6,8.95,8.49,15286889
2021-07-02,8.6,9.57,10.3,8.4,52327107
2021-07-09,9.43,10.45,10.8,9.25,40932072
2021-07-16,10.45,9.85,10.51,9.82,26247253
2021-07-23,9.85,10.05,10.19,9.69,18869068
2021-07-30,10.4,8.18,10.56,8.1,29302487
2021-08-06,8.2,8.46,9.5,8.12,34898664
2021-08-13,8.48,8.73,8.98,8.41,15305311
2021-08-20,8.73,8.58,8.84,8.35,9791485
2021-08-27,8.5,8.98,9.44,8.5,15435510
2021-09-03,8.99,9.01,9.36,8.78,13635274
2021-09-10,8.94,9.02,9.25,8.87,10854738
2021-09-17,9.06,8.6,9.17,8.49,9725032
2021-09-24,8.62,8.63,8.79,8.49,4213174
2021-09-30,8.63,8.08,8.69,7.78,10421293
2021-10-08,8.12,8.45,8.6,8.03,4714420
2021-10-15,8.45,8.16,8.57,8.15,11963015
2021-10-22,8.05,7.81,8.2,7.78,8137379
2021-10-29,7.84,7.35,7.98,7.14,9316805
2021-11-05,7.38,7.12,7.41,7.02,8004530
2021-11-12,7.15,7.43,7.47,7.08,6385101
2021-11-19,7.43,7.85,7.95,7.41,10859183
2021-11-26,7.89,7.95,8.14,7.77,6927346
2021-12-03,7.84,8.17,8.35,7.79,9776147
2021-12-10,8.24,8.83,9.03,7.79,25571003
2021-12-17,8.83,8.52,9.42,8.5,22881089
2021-12-24,8.48,8.68,9.1,8.41,17868145
2021-12-31,8.68,9.43,9.8,8.53,23678197
2022-01-07,9.43,9.31,9.64,9.15,22545146
2022-01-14,9.25,9.31,9.86,9.19,20938028
2022-01-21,9.46,8.79,9.52,8.76,14378787
2022-01-28,8.79,8.27,8.79,7.89,13952091
2022-02-11,8.31,8.2,8.73,8.18,10416632
2022-02-18,8.2,8.24,8.45,8.13,8729199
2022-02-25,8.24,8.2,8.5,7.95,12107592
2022-03-04,8.2,8.17,8.38,7.99,8944504
2022-03-11,8.17,7.83,8.34,7.34,12968556
2022-03-18,7.83,7.68,7.83,7.14,9625077
2022-03-25,7.66,8.06,8.12,7.63,8378151
2022-04-01,8.06,8.0,8.06,7.79,7871708
2022-04-08,8.01,7.81,8.19,7.64,5201000
2022-04-15,7.78,7.62,7.9,7.56,6915490
2022-04-22,7.6,8.16,8.21,7.43,12060463
2022-04-29,8.05,7.1,8.14,6.45,21847796
2022-05-06,7.04,7.05,7.22,6.95,3290888
2022-05-13,7.12,7.17,7.39,6.96,9886449
2022-05-20,7.22,7.36,7.44,7.13,6822619
2022-05-27,7.33,7.56,7.63,7.06,13238035
2022-06-02,7.52,8.02,8.03,7.5,11759746
2022-06-10,7.3,7.29,7.51,7.1,13138098
2022-06-17,7.29,7.24,7.38,7.1,7173721
2022-06-24,7.24,7.3,7.37,7.17,5515157
2022-07-01,7.35,7.55,7.64,7.29,10390450
2022-07-08,7.55,7.52,7.79,7.39,10180341
2022-07-15,7.44,6.92,7.51,6.89,8312977
2022-07-22,7.06,7.53,7.62,6.93,9022800
2022-07-29,7.55,7.48,7.68,7.44,4857601
2022-08-05,7.48,7.31,7.76,7.05,8760054
2022-08-12,7.35,7.56,7.62,7.23,4774155
2022-08-19,7.61,7.48,7.61,7.46,4693287
2022-08-26,7.47,7.4,7.67,7.36,5166435
2022-09-02,7.35,7.4,7.65,7.28,10228418
2022-09-09,7.45,7.59,7.64,7.38,9510335
2022-09-16,7.59,7.06,7.7,7.06,10758530
2022-09-23,7.06,6.86,7.15,6.74,12225508
2022-09-30,6.82,6.45,6.86,6.45,11694159
2022-10-14,6.5,6.63,6.73,6.33,9614405
2022-10-21,6.65,6.61,6.8,6.58,6194500
2022-10-28,6.67,5.91,6.67,5.9,15651153
2022-11-04,5.88,6.11,6.12,5.86,8915749
2022-11-11,6.11,6.4,6.51,6.04,9808710
2022-11-18,6.4,6.44,6.55,6.37,9235334
2022-11-25,6.4,6.4,6.51,6.26,8604900
2022-12-02,6.39,6.6,6.6,6.23,9117217
2022-12-09,6.62,7.01,7.18,6.55,17456840
2022-12-16,6.96,6.79,7.71,6.73,34909525
2022-12-23,6.85,6.37,6.87,6.32,12076000
2022-12-30,6.41,6.43,6.5,6.27,9097546
2023-01-06,6.4,6.41,6.59,6.38,8847723
2023-01-13,6.44,6.34,6.48,6.25,7596600
2023-01-20,6.34,6.53,6.57,6.32,8637887
2023-02-03,6.56,6.71,6.83,6.46,11952621
2023-02-10,6.71,6.79,6.83,6.66,9364423
2023-02-17,6.8,6.77,6.88,6.65,9181231
2023-02-24,6.83,6.9,6.93,6.73,8186280
2023-03-03,6.9,7.69,8.0,6.89,67054381
2023-03-10,7.59,6.95,7.67,6.83,46795137
2023-03-17,6.93,6.74,6.98,6.74,16094277
2023-03-24,6.76,6.83,6.96,6.71,12913391
2023-03-31,6.84,6.79,6.84,6.62,9633962
2023-04-07,6.79,6.58,6.84,6.48,10618472
2023-04-14,6.58,6.46,6.6,6.4,8383625
2023-04-21,6.43,6.22,6.52,6.21,7566009
2023-04-28,6.2,5.88,6.24,5.68,17200276
2023-05-05,5.98,6.19,6.36,5.95,12183384
2023-05-12,6.17,6.33,6.48,5.93,17577186
2023-05-19,6.23,5.74,6.33,5.65,16082076
2023-05-26,5.79,5.7,6.0,5.53,9095440
2023-06-02,5.72,5.85,5.88,5.59,6075413
2023-06-09,5.83,5.81,5.93,5.76,7052571
2023-06-16,5.81,5.78,5.85,5.6,7437913
2023-06-21,5.77,5.63,5.79,5.62,3645822
2023-06-30,5.62,5.85,5.85,5.58,6767773
2023-07-07,5.85,5.85,5.96,5.78,8468078
2023-07-14,5.83,5.82,5.88,5.8,8824602
2023-07-21,5.73,5.62,5.74,5.57,12944951
2023-07-28,5.6,5.77,5.77,5.54,13094031
2023-08-04,5.76,5.77,5.88,5.75,10560715
2023-08-11,5.77,5.81,5.86,5.69,11769676
2023-08-18,5.78,5.84,5.95,5.77,11303764
2023-08-25,5.82,5.65,5.9,5.62,9187400
2023-09-01,5.92,5.73,5.92,5.64,11935400
2023-09-08,5.73,5.68,5.81,5.65,8455601
2023-09-15,5.68,5.7,5.72,5.63,6293000
2023-09-22,5.71,5.82,5.91,5.69,14628630
2023-09-28,5.81,5.82,5.86,5.69,6738100
2023-10-13,5.83,5.74,5.83,5.7,6570099
2023-10-20,5.73,5.7,5.83,5.65,5896969
2023-10-27,5.7,5.77,5.79,5.57,5375223
2023-11-03,5.74,5.84,5.88,5.67,8909027
2023-11-10,5.83,5.8,5.91,5.77,8568300
2023-11-17,5.8,5.84,5.85,5.77,5443024
2023-11-24,5.84,5.93,6.11,5.81,13838900
2023-12-01,5.94,5.9,5.96,5.83,6510800
2023-12-08,5.9,5.8,5.9,5.78,5639005
2023-12-15,5.77,5.8,5.86,5.7,4627100
2023-12-22,5.81,5.71,5.83,5.61,4769100
2023-12-29,5.71,5.85,5.88,5.71,5419999
2024-01-05,5.81,5.8,5.87,5.78,3802004
2024-01-12,5.79,5.69,5.79,5.66,6249700
2024-01-19,5.69,5.39,5.7,5.3,6432227
2024-01-26,5.4,5.29,5.42,5.0,7536512
2024-02-02,5.29,4.47,5.29,4.47,7252805
2024-02-08,4.42,3.96,4.42,3.73,14711079
2024-02-23,4.0,4.46,4.47,4.0,13428314
2024-03-01,4.46,4.36,4.69,4.26,8671903
2024-03-08,4.36,4.65,4.65,4.2,10372362
2024-03-15,4.88,4.99,5.04,4.69,18062301
2024-03-22,4.74,4.52,4.74,4.44,25799100
2024-03-29,4.49,4.33,4.51,4.17,8997062
2024-04-03,4.33,4.48,4.5,4.33,4054756
2024-04-12,4.48,4.31,4.53,4.3,4329900
2024-04-19,4.2,4.0,4.3,3.81,10332510
2024-04-26,3.96,4.04,4.05,3.9,6678502
2024-04-30,4.05,4.45,4.45,4.05,2088123
2024-05-10,4.67,4.69,4.88,4.64,17183485
2024-05-17,4.69,5.15,5.15,4.66,14754850
2024-05-24,5.14,5.24,5.38,5.08,13050827
2024-05-31,5.2,5.06,5.26,4.95,9056451
2024-06-07,5.05,4.82,5.05,4.64,7321204
2024-06-14,4.83,4.9,4.97,4.81,3784356
2024-06-21,4.9,5.02,5.09,4.75,15044653
2024-06-28,4.92,4.56,4.93,4.4,16906704
2024-07-05,4.56,4.43,4.7,4.4,7446872
2024-07-12,4.5,4.23,4.5,4.07,11186902
2024-07-19,4.25,4.11,4.28,4.05,6263402
2024-07-26,4.15,4.16,4.36,4.01,7804990
2024-08-02,4.16,4.39,4.44,4.15,7417960
2024-08-09,4.33,4.38,4.49,4.3,5992900
2024-08-16,4.41,4.37,4.52,4.27,6178800
2024-08-23,4.35,4.09,4.39,4.06,5330200
2024-08-30,4.12,4.34,4.4,4.08,6780600
2024-09-06,4.33,4.27,4.42,4.21,7483201
2024-09-13,4.27,4.14,4.31,4.12,6731600
2024-09-20,4.12,3.99,4.17,3.96,7046600
2024-09-27,3.99,4.5,4.53,3.93,10973712
2024-09-30,4.6,4.94,4.95,4.55,7229699
2024-10-11,5.43,4.67,5.43,4.63,21204567
2024-10-18,4.72,4.77,4.99,4.65,13665187
2024-10-25,4.88,5.33,5.4,4.77,18773820
2024-11-01,5.3,5.44,6.09,5.3,41126641
2024-11-08,5.45,5.56,5.75,5.38,29552447
2024-11-15,5.53,5.7,5.85,5.51,27309499
2024-11-22,5.8,5.9,6.07,5.3,36773502
2024-11-29,5.97,6.65,6.92,5.85,69866427
2024-12-06,6.68,6.27,6.68,6.04,47845673
2024-12-13,6.25,6.54,6.77,6.07,49625241
2024-12-20,6.58,7.15,7.17,6.15,68596578
2024-12-23,6.96,7.08,7.37,6.93,17491532
2025-01-10,6.37,5.16,6.37,5.16,88859632
2025-01-17,4.9,4.94,5.19,4.85,70882400
2025-01-24,4.91,4.92,5.09,4.8,44320969
2025-01-27,4.92,5.03,5.13,4.92,8869576
2025-02-07,5.1,5.09,5.15,4.91,20707871
2025-02-14,5.11,5.14,5.25,5.05,27560976
2025-02-21,5.14,5.0,5.26,4.94,27016539
2025-02-28,4.98,4.96,5.15,4.93,28036740
2025-03-07,4.96,5.0,5.07,4.88,24440841
2025-03-14,5.0,5.52,5.52,4.96,37423160
2025-03-21,6.07,5.41,6.07,5.41,89147436
2025-03-28,5.45,5.38,5.54,5.32,29418611
2025-04-03,5.35,5.38,5.49,5.17,16324400
2025-04-11,5.0,5.01,5.14,4.42,29509648
2025-04-18,5.02,5.4,5.49,5.02,25377000
2025-04-25,5.4,5.45,5.62,5.34,24871200
2025-04-30,5.45,5.44,5.54,5.3,14080296
2025-05-09,5.45,6.06,6.08,5.45,22999196
2025-05-16,6.0,5.99,6.15,5.8,36463328
2025-05-23,6.01,6.1,6.42,5.99,28387262
2025-05-30,6.0,6.24,6.48,5.93,27123200
2025-06-06,6.18,6.5,6.67,6.15,20478886
2025-06-13,6.5,6.14,6.74,6.11,26221738
2025-06-20,6.18,5.98,6.29,5.98,20106300
2025-06-27,5.99,6.43,6.61,5.91,21629280
2025-07-04,6.52,6.7,7.31,6.45,42329365
2025-07-11,6.66,7.01,7.34,6.66,26454607
2025-07-18,7.34,8.87,8.93,7.34,116162874
2025-07-25,8.74,8.52,9.03,7.9,90791986
2025-08-01,8.6,8.49,9.11,7.82,75408496
2025-08-08,8.5,10.12,10.26,8.36,82301726
2025-08-15,9.99,10.23,10.47,9.56,58504951
2025-08-22,10.19,9.74,10.63,9.54,46496991
2025-08-29,9.8,8.98,10.6,8.88,55875689
2025-09-05,8.98,9.39,9.47,8.38,45720290
2025-09-12,9.28,8.95,9.58,8.81,31323519
2025-09-19,8.93,8.91,9.5,8.77,31549501
2025-09-26,8.86,8.56,8.97,8.11,36650602
2025-09-30,8.58,8.92,9.36,8.48,13468918
2025-10-10,8.95,8.37,8.97,8.3,13152502
