日期,开盘,收盘,最高,最低,周成交量
2018-05-25,8.39,8.2,8.49,8.0,2208033
2018-06-01,8.02,7.84,8.37,7.77,1119500
2018-06-08,7.83,7.74,8.02,7.7,683800
2018-06-15,7.7,7.68,7.82,7.66,428014
2018-06-22,7.63,6.96,7.63,6.78,651700
2018-06-29,7.17,7.12,7.17,6.81,331500
2018-07-06,7.03,7.0,7.18,6.78,216400
2018-07-13,7.32,7.06,7.49,6.7,498706
2018-07-20,7.0,7.09,7.14,6.83,365848
2018-07-27,6.99,7.19,7.38,6.99,860068
2018-08-03,6.99,6.81,7.18,6.71,502600
2018-08-10,6.81,6.94,6.99,6.48,399300
2018-08-17,6.89,6.8,6.93,6.6,185200
2018-08-24,6.74,6.87,7.1,6.68,188700
2018-08-31,6.88,6.87,7.0,6.7,350500
2018-09-07,6.87,6.87,6.92,6.61,74000
2018-09-14,6.63,6.79,6.91,6.48,179400
2018-09-21,6.78,6.89,6.98,6.61,215200
2018-09-28,6.89,6.89,6.95,6.79,197100
2018-10-12,6.64,6.3,6.7,6.02,992248
2018-10-19,6.3,6.08,6.3,5.8,725900
2018-10-26,6.32,6.94,7.17,6.32,3012600
2018-11-02,6.87,7.32,7.49,6.51,1388600
2018-11-09,7.26,6.99,7.7,6.91,1141700
2018-11-16,7.07,7.56,7.69,7.01,1170600
2018-11-23,7.34,7.33,7.97,7.23,4271515
2018-11-30,7.28,7.22,7.44,6.94,854400
2018-12-07,7.39,7.36,7.92,7.22,1815400
2018-12-14,7.36,7.36,7.7,7.13,562500
2018-12-21,7.08,6.98,7.3,6.82,371500
2018-12-28,6.81,6.82,6.99,6.63,564200
2019-01-04,6.73,7.39,7.46,6.57,1242063
2019-01-11,7.5,7.39,7.5,7.26,1303703
2019-01-18,7.38,7.53,7.55,7.16,1297715
2019-01-25,7.37,7.42,7.52,7.29,594915
2019-02-01,7.49,7.52,7.52,7.23,626415
2019-02-15,7.4,7.95,7.97,7.31,2400200
2019-02-22,7.65,9.22,9.32,7.65,3181700
2019-03-01,9.39,9.75,10.57,9.39,23660164
2019-03-08,10.09,9.9,11.23,9.6,27615003
2019-03-15,9.8,9.85,10.38,9.43,13036000
2019-03-22,9.97,10.03,10.29,9.5,7318400
2019-03-29,9.83,10.1,10.1,9.22,5769800
2019-04-04,10.11,10.78,10.8,9.9,7791938
2019-04-12,10.79,10.18,10.91,10.06,6000782
2019-04-19,10.48,10.13,10.48,9.75,2782000
2019-04-26,10.17,9.76,10.24,9.65,2390882
2019-04-30,9.83,9.43,9.97,9.28,1356700
2019-05-10,9.4,8.83,9.4,8.16,3272100
2019-05-17,8.83,8.27,8.83,8.25,2566400
2019-05-24,8.17,8.44,8.6,8.17,1582600
2019-05-31,8.44,8.51,8.75,8.41,1889900
2019-06-06,8.54,8.53,8.63,8.41,1231100
2019-06-14,8.53,8.56,8.8,8.23,2048900
2019-06-21,8.52,9.45,9.76,8.35,3037700
2019-06-28,9.59,9.38,9.64,9.17,2260440
2019-07-05,9.45,9.29,9.66,9.24,2755600
2019-07-12,9.28,9.18,9.28,8.99,2740200
2019-07-19,9.13,9.35,9.56,9.01,1904000
2019-07-26,9.35,9.23,9.36,9.13,2117100
2019-08-02,9.23,8.77,9.27,8.53,2101800
2019-08-09,8.65,8.45,8.75,8.29,2327020
2019-08-16,8.44,8.52,8.64,8.32,2167600
2019-08-23,8.55,9.02,9.17,8.55,2627900
2019-08-30,8.85,8.86,9.14,8.8,2829500
2019-09-06,8.83,9.49,9.7,8.83,4767740
2019-09-12,9.62,9.84,9.85,9.5,3992700
2019-09-20,9.84,9.46,9.87,9.36,4721700
2019-09-27,9.46,9.32,9.46,9.1,1995400
2019-09-30,9.15,9.12,9.25,9.09,181300
2019-10-11,8.99,9.16,9.26,8.73,1401300
2019-10-18,9.27,8.97,9.49,8.86,1379600
2019-10-25,8.78,8.86,8.94,8.7,1036400
2019-11-01,8.92,8.86,9.03,8.66,765800
2019-11-08,8.88,8.91,9.15,8.86,1767000
2019-11-15,8.86,8.56,8.86,8.56,1096700
2019-11-22,8.48,8.58,8.7,8.48,906400
2019-11-29,8.55,8.54,8.62,8.46,591800
2019-12-06,8.57,8.79,8.83,8.52,1162300
2019-12-13,8.84,9.1,9.15,8.73,1807000
2019-12-20,9.2,9.51,9.77,9.01,5517900
2019-12-27,9.5,9.41,9.7,9.24,1942800
2020-01-03,9.25,10.0,10.2,9.25,5385900
2020-01-10,9.8,9.94,10.07,9.66,5877500
2020-01-17,9.75,9.8,10.02,9.7,5848600
2020-01-23,9.69,9.49,9.94,9.33,4161200
2020-02-07,8.54,8.83,8.93,7.69,7027600
2020-02-14,8.83,9.04,9.31,8.73,5826600
2020-02-21,9.2,10.09,10.35,9.2,12795400
2020-02-28,10.09,9.44,10.28,9.39,11079794
2020-03-06,9.74,10.23,10.65,9.46,10328994
2020-03-13,10.2,9.62,10.2,9.2,7362600
2020-03-20,9.75,9.07,9.75,8.74,5611300
2020-03-27,8.92,8.96,9.13,8.39,1752400
2020-04-03,8.73,8.82,9.04,8.73,875900
2020-04-10,8.99,8.96,9.19,8.91,3076300
2020-04-17,8.96,9.04,9.16,8.81,1441200
2020-04-24,9.1,8.75,9.1,8.7,840200
2020-04-30,8.73,9.04,9.48,8.63,1269100
2020-05-08,8.95,9.17,9.24,8.87,2612100
2020-05-15,9.15,8.99,9.19,8.82,2115600
2020-05-22,8.99,8.76,9.01,8.63,1845400
2020-05-29,8.61,8.66,8.76,8.56,2110976
2020-06-05,8.72,8.97,9.19,8.72,3188700
2020-06-12,9.05,8.91,9.08,8.71,2637200
2020-06-19,8.91,9.28,9.4,8.86,3848600
2020-06-24,9.37,9.65,9.86,9.29,5725500
2020-07-03,9.51,11.71,11.72,9.3,23352346
2020-07-10,12.2,12.71,13.5,11.59,71332088
2020-07-17,12.63,11.52,13.13,11.31,29617840
2020-07-24,11.8,11.57,12.59,11.28,23190140
2020-07-31,11.5,11.8,12.01,11.13,13777870
2020-08-07,11.98,12.03,12.49,11.59,15127510
2020-08-14,11.92,11.87,12.35,11.44,10916748
2020-08-21,12.02,12.17,12.85,11.87,16868948
2020-08-28,12.21,12.11,12.3,11.69,7909400
2020-09-04,12.11,11.9,12.42,11.82,6916200
2020-09-11,11.9,11.36,11.91,11.08,7683300
2020-09-18,11.28,11.83,11.88,11.08,7555100
2020-09-25,12.1,11.75,12.3,11.55,8492748
2020-09-30,11.75,11.74,11.84,11.6,2946200
2020-10-09,11.83,11.77,11.86,11.68,1744500
2020-10-16,11.88,11.93,12.22,11.82,6250800
2020-10-23,12.1,11.7,12.16,11.67,2333200
2020-10-30,11.7,11.22,11.7,11.18,3234600
2020-11-06,11.3,11.53,11.61,10.63,5772200
2020-11-13,11.58,11.42,12.11,11.31,4355200
2020-11-20,11.38,11.57,11.69,11.31,6613400
2020-11-27,11.45,11.81,11.96,11.41,6283000
2020-12-04,11.84,12.14,12.52,11.78,13914800
2020-12-11,12.09,11.55,12.13,11.39,4711876
2020-12-18,11.54,11.48,11.86,11.22,6489000
2020-12-25,11.45,11.21,11.57,11.01,7999220
2020-12-31,11.17,11.97,12.0,11.14,9458595
2021-01-08,12.17,12.07,12.24,11.81,17440186
2021-01-15,12.18,11.94,12.64,11.71,29361700
2021-01-22,11.94,12.0,12.44,11.92,31061100
2021-01-29,12.15,11.36,12.15,11.11,27907600
2021-02-05,11.43,10.79,11.47,10.17,20300200
2021-02-10,10.83,11.13,11.15,10.69,10317500
2021-02-19,11.28,11.37,11.38,11.1,6166600
2021-02-26,11.38,10.79,11.45,10.7,15011100
2021-03-05,10.79,10.72,10.89,10.44,10905500
2021-03-12,10.79,10.35,10.88,10.2,9512000
2021-03-19,10.45,10.11,10.45,10.01,6898400
2021-03-26,10.22,10.36,10.62,10.12,8696400
2021-04-02,10.36,10.26,10.5,10.15,5641100
2021-04-09,10.4,10.21,10.6,10.19,4924900
2021-04-16,10.18,10.03,10.21,9.9,8378900
2021-04-23,10.05,10.2,10.36,9.98,8781300
2021-04-30,10.2,10.14,10.32,9.89,9919100
2021-05-07,10.15,9.91,10.29,9.89,4592400
2021-05-14,9.91,10.63,10.66,9.75,17208300
2021-05-21,10.47,10.42,10.71,10.37,15642800
2021-05-28,10.46,11.23,11.38,10.46,28067200
2021-06-04,11.26,10.95,11.39,10.81,17491600
2021-06-11,10.94,10.89,11.19,10.8,14280386
2021-06-18,10.82,10.72,10.96,10.51,10398300
2021-06-25,10.76,11.07,11.17,10.6,21246100
2021-07-02,11.1,10.36,11.18,10.32,21785886
2021-07-09,10.35,10.47,10.56,10.27,15502500
2021-07-16,10.61,10.67,10.8,10.49,20603900
2021-07-23,10.67,10.96,11.25,10.52,21917000
2021-07-30,10.96,10.21,11.07,10.17,27731200
2021-08-06,10.13,10.45,10.8,10.04,30878300
2021-08-13,10.44,10.67,10.89,10.41,30319700
2021-08-20,10.67,11.2,11.57,10.65,61532000
2021-08-27,11.3,11.11,11.62,11.09,34767500
2021-09-03,11.18,11.63,12.42,10.83,63224400
2021-09-10,11.68,12.3,12.69,11.63,50052000
2021-09-17,12.3,11.88,12.52,11.66,29567000
2021-09-24,11.66,11.75,12.03,11.63,18383600
2021-09-30,11.7,11.45,11.83,11.28,17074700
2021-10-08,11.6,11.55,11.62,11.46,4116700
2021-10-15,11.56,11.2,11.65,10.99,23696800
2021-10-22,11.24,11.21,11.33,11.11,18836000
2021-10-29,11.21,10.97,11.43,10.74,29993200
2021-11-05,10.96,10.81,11.09,10.72,19028000
2021-11-12,10.78,11.21,11.3,10.77,22425800
2021-11-19,11.25,11.09,11.27,10.86,23578800
2021-11-26,11.08,11.04,11.33,11.04,24396300
2021-12-03,10.98,11.22,11.27,10.91,22831500
2021-12-10,11.29,11.61,11.97,11.28,45104900
2021-12-17,11.79,11.66,12.0,11.58,23275800
2021-12-24,11.53,11.43,11.69,11.3,17130300
2021-12-31,11.4,11.64,11.66,11.38,19885100
2022-01-07,11.6,11.26,11.69,11.22,19122500
2022-01-14,11.23,10.92,11.38,10.92,19299600
2022-01-21,10.93,11.18,11.34,10.91,24648200
2022-01-28,11.15,10.65,11.18,10.63,30675200
2022-02-11,10.89,10.97,11.11,10.71,20547100
2022-02-18,10.88,10.46,10.88,10.38,32794000
2022-02-25,10.51,10.11,10.51,9.99,26539100
2022-03-04,10.11,10.01,10.19,9.97,21049000
2022-03-11,9.97,9.45,9.99,8.95,49183700
2022-03-18,9.35,9.6,9.73,8.95,40235100
2022-03-25,9.62,9.26,9.62,9.24,19396200
2022-04-01,9.23,9.6,9.63,9.13,24348100
2022-04-08,9.6,9.53,9.66,9.34,13211200
2022-04-15,9.52,9.55,9.68,9.22,33423800
2022-04-22,9.48,9.07,9.48,9.02,30772600
2022-04-29,8.99,8.73,9.11,8.12,62425800
2022-05-06,8.63,8.37,8.64,8.34,13143000
2022-05-13,8.31,8.6,8.72,8.26,23161148
2022-05-20,8.68,8.73,8.76,8.47,19255800
2022-05-27,8.73,8.67,8.8,8.49,19090300
2022-06-02,8.65,8.78,8.79,8.6,16061700
2022-06-10,8.77,9.31,9.37,8.73,39036100
2022-06-17,9.26,9.64,10.39,9.01,86358200
2022-06-24,9.54,9.67,9.8,9.33,60373522
2022-07-01,9.76,9.55,9.85,9.51,50683700
2022-07-08,9.53,9.26,9.63,9.26,54634910
2022-07-15,9.22,8.88,9.33,8.87,44675629
2022-07-22,8.84,9.06,9.18,8.84,36060900
2022-07-29,9.07,8.98,9.15,8.96,27934800
2022-08-05,8.95,8.89,8.95,8.55,39576800
2022-08-12,8.87,9.26,9.33,8.8,39470526
2022-08-19,9.23,9.23,9.39,9.11,34097600
2022-08-26,9.2,9.18,9.42,9.11,34681700
2022-09-02,9.13,9.06,9.3,8.99,37015100
2022-09-09,9.06,9.28,9.33,9.0,41301300
2022-09-16,9.29,8.61,9.39,8.6,46877000
2022-09-23,8.63,8.5,8.63,8.4,28809500
2022-09-30,8.45,8.11,8.45,8.11,35099983
2022-10-14,8.11,8.38,8.42,8.02,27188300
2022-10-21,8.33,8.39,8.62,8.27,27548700
2022-10-28,8.41,7.98,8.56,7.95,56395000
2022-11-04,7.97,8.4,8.49,7.92,45218000
2022-11-11,8.39,8.62,8.75,8.29,60287832
2022-11-18,8.62,8.76,9.09,8.62,63521069
2022-11-25,8.75,8.7,8.9,8.56,42934200
2022-12-02,8.66,8.86,9.17,8.43,47663859
2022-12-09,8.91,9.08,9.24,8.91,41231963
2022-12-16,9.07,8.88,9.09,8.83,28007200
2022-12-23,8.88,8.58,8.95,8.52,24489400
2022-12-30,8.62,8.63,8.67,8.5,22682207
2023-01-06,8.6,8.75,8.83,8.36,15783400
2023-01-13,8.79,9.09,9.1,8.79,28001616
2023-01-20,9.14,9.59,9.65,9.09,45821900
2023-02-03,9.68,9.47,9.92,9.36,43956177
2023-02-10,9.42,9.29,9.42,9.02,29074409
2023-02-17,9.24,9.02,9.4,9.01,40394637
2023-02-24,9.07,9.24,9.48,9.07,37767800
2023-03-03,9.19,9.35,9.38,9.1,34275200
2023-03-10,9.31,8.91,9.36,8.9,44630800
2023-03-17,8.89,8.99,9.06,8.76,37508300
2023-03-24,8.99,9.05,9.08,8.85,62109200
2023-03-31,9.05,8.99,9.13,8.84,30742100
2023-04-07,8.98,9.38,9.44,8.98,78773500
2023-04-14,9.46,9.32,9.55,9.26,64827900
2023-04-21,9.3,9.09,9.66,9.07,52700900
2023-04-28,9.01,9.19,9.27,8.88,43704800
2023-05-05,9.15,9.45,9.63,9.1,29939200
2023-05-12,9.5,9.33,10.16,9.32,105692746
2023-05-19,9.3,9.2,9.57,9.15,86475000
2023-05-26,9.18,8.98,9.23,8.85,42790600
2023-06-02,8.99,8.94,9.0,8.8,39947656
2023-06-09,8.95,8.87,8.95,8.73,37114100
2023-06-16,8.8,8.99,9.01,8.75,41659300
2023-06-21,8.99,8.74,8.99,8.74,30332600
2023-06-30,8.66,8.73,8.76,8.54,45045500
2023-07-07,8.76,8.85,8.9,8.73,33211100
2023-07-14,8.88,8.96,9.0,8.8,39553100
2023-07-21,8.95,8.94,9.03,8.88,26158800
2023-07-28,8.93,10.1,10.11,8.88,87112868
2023-08-04,10.14,10.57,11.07,9.94,127853986
2023-08-11,10.38,10.23,10.73,10.21,83865700
2023-08-18,10.05,10.18,10.59,10.02,66750083
2023-08-25,10.14,9.97,10.17,9.76,56822700
2023-09-01,10.97,9.7,10.97,9.66,99643000
2023-09-08,9.71,9.62,9.81,9.5,50577317
2023-09-15,9.62,9.56,9.84,9.52,43429385
2023-09-22,9.55,9.73,9.74,9.45,40331900
2023-09-28,9.71,9.48,9.71,9.46,42801000
2023-10-13,9.4,9.34,9.48,9.26,47955400
2023-10-20,9.32,9.39,9.52,9.26,54044415
2023-10-27,9.38,9.48,9.57,9.14,60195099
2023-11-03,9.44,9.47,9.56,9.36,36515601
2023-11-10,9.7,9.78,9.94,9.65,78566993
2023-11-17,9.78,9.8,10.0,9.69,57592100
2023-11-24,9.8,9.61,9.94,9.59,47746500
2023-12-01,9.58,9.45,9.58,9.38,35027000
2023-12-08,9.47,9.3,9.53,9.27,41178600
2023-12-15,9.35,9.26,9.46,9.16,36276300
2023-12-22,9.23,8.96,9.33,8.91,54182300
2023-12-29,8.93,9.08,9.11,8.72,54075485
2024-01-05,9.12,8.84,9.12,8.79,39679700
2024-01-12,8.87,8.6,8.87,8.55,69073654
2024-01-19,8.57,8.55,8.67,8.33,62597166
2024-01-26,8.53,8.97,9.06,8.27,96191700
2024-02-02,8.96,8.38,8.98,8.16,88225265
2024-02-08,8.33,8.88,9.02,8.07,56394161
2024-02-23,8.88,9.09,9.15,8.65,71796706
2024-03-01,9.1,9.25,9.37,8.94,78101367
2024-03-08,9.23,8.99,9.23,8.93,55345544
2024-03-15,8.98,9.03,9.21,8.92,56935200
2024-03-22,9.09,8.99,9.29,8.97,56362389
2024-03-29,8.97,8.66,8.97,8.53,49374866
2024-04-03,8.76,8.66,8.81,8.65,25767400
2024-04-12,8.66,8.19,8.66,8.17,42087300
2024-04-19,8.12,8.36,8.51,8.08,36251876
2024-04-26,8.33,8.85,8.86,8.3,51173106
2024-04-30,8.87,8.82,9.06,8.8,28998783
2024-05-10,8.84,8.85,9.0,8.7,162040000
2024-05-17,8.86,8.78,8.97,8.63,123488700
2024-05-24,8.76,8.5,8.89,8.48,37928903
2024-05-31,8.52,8.47,8.59,8.44,40259489
2024-06-07,8.47,8.23,8.47,8.13,47266554
2024-06-14,8.2,8.42,8.48,8.18,37362300
2024-06-21,8.36,8.32,8.53,8.27,45945400
2024-06-28,8.28,7.94,8.31,7.91,49757320
2024-07-05,7.9,7.79,8.0,7.72,35293800
2024-07-12,7.75,7.82,7.9,7.52,46277155
2024-07-19,7.83,8.1,8.1,7.8,45394700
2024-07-26,8.13,8.1,8.22,7.85,56498600
2024-08-02,8.08,8.27,8.58,7.99,52482838
2024-08-09,8.3,8.17,8.39,8.15,39734900
2024-08-16,8.16,8.24,8.35,8.1,26690600
2024-08-23,8.23,8.05,8.27,7.97,26455200
2024-08-30,8.07,8.23,8.3,7.95,32849100
2024-09-06,8.23,8.2,8.37,8.02,32939900
2024-09-13,8.14,8.14,8.27,8.06,25315400
2024-09-20,8.1,8.25,8.35,8.07,23493000
2024-09-27,8.24,10.19,10.24,8.22,88946320
2024-09-30,11.2,11.21,11.21,10.9,20062100
2024-10-11,12.33,11.22,13.39,10.97,138707480
2024-10-18,11.22,11.56,11.91,10.52,280403995
2024-10-25,11.35,11.41,11.64,11.17,122311726
2024-11-01,11.43,11.48,11.85,11.14,116596333
2024-11-08,11.49,13.18,13.89,11.48,180502793
2024-11-15,12.89,12.09,13.24,12.07,69641518
2024-11-22,12.07,11.71,12.4,11.7,64750702
2024-11-29,11.7,12.1,12.46,11.42,49939020
2024-12-06,12.07,12.37,12.51,11.99,97920640
2024-12-13,12.37,12.13,12.65,12.11,56989794
2024-12-20,12.08,11.98,12.14,11.79,47229900
2024-12-27,11.91,12.08,12.27,11.82,60415836
2025-01-03,12.09,10.73,12.2,10.7,70276215
2025-01-10,10.66,10.5,10.85,10.48,60791900
2025-01-17,10.39,10.88,11.05,10.35,66784412
2025-01-24,10.96,11.08,11.36,10.85,70557420
2025-01-27,11.1,10.81,11.1,10.81,8218000
2025-02-07,10.88,11.2,11.38,10.76,32331720
2025-02-14,11.18,11.27,11.44,11.07,75045855
2025-02-21,11.34,11.36,11.48,10.97,57021496
2025-02-28,11.38,11.05,11.47,11.02,105513532
2025-03-07,11.05,11.18,11.38,10.95,61868700
2025-03-14,11.13,11.47,11.6,10.96,68597993
2025-03-21,11.58,11.12,11.58,11.07,61646414
2025-03-28,11.16,11.05,11.16,10.97,42018900
2025-04-03,11.02,10.86,11.05,10.77,33639400
2025-04-11,10.31,10.29,10.47,9.71,105902160
2025-04-18,10.34,10.31,10.39,10.1,50104123
2025-04-25,10.25,10.37,10.43,10.24,47491282
2025-04-30,10.42,10.32,10.42,10.26,20747500
2025-05-09,10.31,10.44,10.87,10.31,44372811
2025-05-16,10.45,10.66,11.17,10.45,81238603
2025-05-23,10.63,10.42,10.72,10.42,42423899
2025-05-30,10.4,10.42,10.5,10.34,39355977
2025-06-06,10.37,10.67,10.78,10.37,45505200
2025-06-13,10.72,10.74,10.99,10.61,84821640
2025-06-20,10.73,10.59,10.95,10.57,354258696
2025-06-27,10.57,11.38,11.73,10.56,245385275
2025-07-04,11.42,11.3,11.49,11.2,214863500
2025-07-11,11.3,11.83,12.03,11.24,139739520
2025-07-18,11.85,11.71,11.87,11.52,96163860
2025-07-25,11.73,12.26,12.37,11.65,147967000
2025-08-01,12.26,11.89,12.52,11.86,108424600
2025-08-08,11.85,11.98,12.21,11.83,85240200
2025-08-15,12.0,12.99,13.11,11.99,196191370
2025-08-22,13.12,13.36,13.39,12.71,198092028
2025-08-29,13.7,13.27,13.7,12.86,258696467
2025-09-05,13.33,12.6,13.37,12.33,149975000
2025-09-12,12.6,12.65,12.88,12.38,137105039
2025-09-19,12.65,12.21,12.79,12.18,222287416
2025-09-26,12.18,12.19,12.33,12.0,141762844
2025-09-30,12.16,12.64,13.05,12.16,118124860
2025-10-10,12.68,12.71,12.93,12.44,84010200
2025-10-17,12.43,12.39,12.79,12.35,148484182
2025-10-24,12.45,12.56,12.63,12.23,212760700
2025-10-31,12.68,12.55,12.97,12.55,294608500
2025-11-07,12.55,12.49,12.63,12.37,196311400
2025-11-14,12.45,12.36,12.68,12.33,214188000
2025-11-21,12.34,11.79,12.49,11.78,296212604
2025-11-28,11.83,11.85,11.9,11.73,304080700
2025-12-05,11.78,11.99,12.11,11.61,246605596
2025-12-12,12.25,12.05,12.42,11.91,364249700
2025-12-19,11.99,12.14,12.34,11.94,317631800
2025-12-26,12.12,12.33,12.47,12.08,259143200
2025-12-31,12.32,12.16,12.34,12.15,164481500
2026-01-09,12.17,12.4,12.96,12.17,478807308
2026-01-16,12.4,12.13,12.78,12.09,281560304
2026-01-22,12.1,12.06,12.15,12.02,175964400
