日期,开盘,收盘,最高,最低,周成交量
2017-02-24,13.78,13.84,14.36,13.39,77249965
2017-03-03,13.73,13.26,13.93,13.03,51708178
2017-03-10,13.32,14.34,14.45,13.12,87371090
2017-03-17,14.21,13.21,14.29,13.2,65416789
2017-03-24,13.16,12.78,13.35,12.55,42281486
2017-03-31,12.78,14.66,15.5,12.73,147682961
2017-04-07,13.5,13.99,14.99,13.19,118048255
2017-04-14,13.75,12.95,14.24,12.88,122060321
2017-04-21,12.66,10.94,12.66,10.69,57930009
2017-04-28,10.85,10.26,10.94,9.6,42201328
2017-05-05,10.26,9.92,10.97,9.91,28699853
2017-05-12,9.95,9.77,10.3,9.41,35737581
2017-05-19,9.75,9.93,10.18,9.42,32691288
2017-05-26,9.92,8.83,9.92,8.49,29532094
2017-06-02,8.9,8.34,9.0,8.12,13822864
2017-06-09,8.4,9.01,9.05,8.4,28670310
2017-06-16,8.92,9.1,9.26,8.71,33423443
2017-06-23,9.12,8.68,9.38,8.55,35946784
2017-06-30,8.7,9.11,9.65,8.6,38711870
2017-07-07,9.1,9.44,9.53,9.04,34333393
2017-07-14,9.43,9.83,10.3,9.22,81960279
2017-07-21,9.82,9.57,10.09,8.8,57599973
2017-07-28,9.51,10.07,10.08,9.51,54393055
2017-08-04,10.0,10.19,10.8,9.97,80232570
2017-08-11,10.12,9.64,10.48,9.43,55477058
2017-08-18,9.61,9.75,9.97,9.55,28274714
2017-08-25,9.74,9.43,9.89,9.36,23879581
2017-09-01,9.45,9.77,9.92,9.44,34820105
2017-09-08,9.78,9.64,9.91,9.57,29439384
2017-09-15,9.66,9.85,10.28,9.65,53545539
2017-09-22,9.88,10.02,10.47,9.82,51940312
2017-09-29,10.02,9.49,10.02,9.42,23442749
2017-10-13,9.55,10.12,10.49,9.55,59013091
2017-10-20,10.08,9.47,10.08,9.25,29803365
2017-10-27,9.49,9.39,9.55,9.3,13380307
2017-11-03,9.35,8.98,9.39,8.89,16156385
2017-11-10,8.98,9.07,9.21,8.9,12480288
2017-11-17,9.13,8.18,9.15,8.1,19480026
2017-11-24,8.19,8.15,8.28,7.93,12108573
2017-12-01,8.16,8.31,8.6,8.07,12962485
2017-12-08,8.23,8.04,8.29,7.74,10585674
2017-12-15,8.06,7.95,8.09,7.8,7487949
2017-12-22,7.96,7.86,8.15,7.81,10538615
2017-12-29,7.89,7.91,7.94,7.69,9144743
2018-01-05,7.9,8.09,8.21,7.88,12879114
2018-01-12,8.14,7.94,8.14,7.9,11798638
2018-01-19,7.94,7.79,7.94,7.6,10448168
2018-01-26,7.81,7.81,7.9,7.62,11827568
2018-02-02,7.8,7.02,7.92,6.88,14024768
2018-02-09,7.01,6.55,7.14,6.47,9486222
2018-02-14,6.58,6.75,6.77,6.58,3312145
2018-02-23,6.75,6.94,6.94,6.75,3408440
2018-03-02,6.94,7.09,7.17,6.91,10423229
2018-03-09,7.04,7.31,7.69,7.04,16914201
2018-03-16,7.34,7.58,7.9,7.3,28894307
2018-03-23,7.49,8.85,9.08,7.24,75381102
2018-03-30,8.05,8.2,8.69,7.88,93786348
2018-04-04,8.41,7.64,8.55,7.61,33691134
2018-04-13,7.52,7.21,7.96,7.1,39100497
2018-04-20,7.16,6.72,7.16,6.71,17991808
2018-04-27,6.71,6.7,6.95,6.56,12914617
2018-05-04,6.71,6.75,6.82,6.63,5927802
2018-05-11,6.75,6.83,6.94,6.75,11130767
2018-05-18,6.82,6.85,6.94,6.69,10112400
2018-05-25,6.91,6.96,7.25,6.9,16331011
2018-06-01,6.89,6.53,6.99,6.47,10461800
2018-06-08,6.54,6.32,6.68,6.21,7494651
2018-06-15,6.11,5.93,6.32,5.9,8586115
2018-06-22,5.9,5.37,5.9,5.25,9544340
2018-06-29,5.91,5.84,6.0,5.4,26600177
2018-07-06,5.67,5.47,5.79,5.36,18558453
2018-07-13,5.52,5.55,5.83,5.4,11576395
2018-07-20,5.5,5.55,5.78,5.42,9666693
2018-07-27,5.5,6.08,6.3,5.48,26288285
2018-08-03,6.01,5.57,6.29,5.4,18947829
2018-08-10,5.52,5.66,5.72,5.41,9827987
2018-08-17,5.6,5.31,5.63,5.27,8271175
2018-08-24,5.3,5.35,5.4,5.22,4778803
2018-08-31,5.35,5.24,5.42,5.23,4625200
2018-09-07,5.22,5.21,5.33,5.15,4460800
2018-09-14,5.22,5.02,5.25,4.98,4439126
2018-09-21,5.0,5.11,5.15,4.87,6088007
2018-09-28,5.09,5.05,5.14,5.03,3718201
2018-10-12,5.04,4.45,5.04,4.26,7585717
2018-10-19,4.45,4.14,4.53,4.01,4663643
2018-10-26,4.19,4.34,4.45,4.15,7214120
2018-11-02,4.38,5.81,5.81,4.19,44830535
2018-11-09,5.81,5.45,6.25,5.38,112365253
2018-11-16,5.48,5.66,5.8,5.35,60004885
2018-11-23,5.66,4.91,5.98,4.84,45490243
2018-11-30,4.93,5.09,5.22,4.87,17982813
2018-12-07,5.19,4.97,5.26,4.93,15839831
2018-12-14,4.99,4.84,5.05,4.82,9459942
2018-12-21,4.85,4.77,4.9,4.7,8475623
2018-12-28,4.71,4.57,4.79,4.48,9453603
2019-01-04,4.58,4.78,4.8,4.56,6133908
2019-01-11,4.8,5.01,5.5,4.8,37446835
2019-01-18,4.97,5.01,5.2,4.97,18027153
2019-01-25,5.05,4.87,5.1,4.86,11213337
2019-02-01,4.85,4.6,4.95,4.3,15324491
2019-02-15,4.63,4.93,5.16,4.5,19935252
2019-02-22,4.88,5.1,5.25,4.88,26861780
2019-03-01,5.21,5.72,6.5,5.12,79903069
2019-03-08,5.6,5.5,6.15,5.46,63792039
2019-03-15,5.5,7.12,7.12,5.5,86055738
2019-03-22,7.79,10.89,11.46,7.46,197736673
2019-03-29,9.85,8.1,10.3,7.73,220744573
2019-04-04,8.02,8.43,8.88,8.02,144385302
2019-04-12,8.4,8.99,8.99,7.78,122445709
2019-04-19,8.83,8.4,9.32,8.23,165411745
2019-04-26,8.37,7.48,8.38,7.3,68483446
2019-04-30,7.52,7.35,7.59,6.78,26534351
2019-05-10,7.24,7.22,7.76,6.65,67498478
2019-05-17,7.15,8.02,9.03,7.1,105013388
2019-05-24,7.28,7.78,9.05,7.22,185713489
2019-05-31,7.91,8.66,9.14,7.74,195026719
2019-06-06,8.58,8.58,9.26,8.1,125964022
2019-06-14,8.66,8.58,9.99,8.27,190452989
2019-06-21,8.36,8.15,8.69,7.84,79242874
2019-06-28,8.18,8.47,8.47,7.63,60390959
2019-07-05,9.18,8.01,9.18,7.85,95701810
2019-07-12,7.91,7.81,8.16,7.6,35052020
2019-07-19,7.81,7.78,8.11,7.75,34083274
2019-07-26,7.76,7.39,7.78,7.26,23624418
2019-08-02,7.51,8.07,8.24,7.41,84042039
2019-08-09,7.91,7.26,8.11,7.12,62582404
2019-08-16,7.29,7.49,7.59,7.16,29887718
2019-08-23,7.43,7.7,7.77,7.43,40083228
2019-08-30,7.61,7.56,7.87,7.51,40680942
2019-09-06,7.54,7.86,8.13,7.51,56218032
2019-09-12,7.9,8.16,8.28,7.88,48480382
2019-09-20,8.19,7.91,8.23,7.8,34957834
2019-09-27,7.91,7.33,7.91,7.3,24182968
2019-09-30,7.21,7.26,7.35,7.21,2495113
2019-10-11,7.27,7.43,8.03,7.27,45126685
2019-10-18,7.46,7.37,7.66,7.37,24176804
2019-10-25,7.37,7.44,7.46,7.26,12349800
2019-11-01,7.5,7.39,7.57,7.26,17179929
2019-11-08,7.46,7.29,7.52,7.29,16605271
2019-11-15,7.24,6.88,7.26,6.79,16972672
2019-11-22,6.85,6.94,7.24,6.76,15107098
2019-11-29,6.95,6.85,6.97,6.8,8317779
2019-12-06,6.84,6.98,7.15,6.83,12588732
2019-12-13,6.98,7.05,7.15,6.94,13963100
2019-12-20,7.08,7.19,7.35,7.03,22941732
2019-12-27,7.19,7.25,7.46,7.01,24715131
2020-01-03,7.2,7.36,7.46,7.15,24586309
2020-01-10,7.32,7.42,7.48,7.22,32110286
2020-01-17,7.38,7.27,7.64,7.25,29187356
2020-01-23,7.26,6.95,7.35,6.56,16085266
2020-02-07,6.26,6.1,6.26,5.64,26183756
2020-02-14,6.11,6.24,6.41,6.0,27801866
2020-02-21,6.25,7.1,7.25,6.23,56507750
2020-02-28,7.02,6.6,7.45,6.53,54144840
2020-03-06,6.7,7.13,7.32,6.6,47399059
2020-03-13,7.0,6.65,7.09,6.35,31050045
2020-03-20,6.84,6.48,6.84,6.25,19943115
2020-03-27,6.37,6.49,6.8,6.17,20994040
2020-04-03,6.5,6.18,6.58,6.17,16131634
2020-04-10,6.27,6.24,6.42,6.22,12046897
2020-04-17,6.24,6.2,6.5,6.11,17833651
2020-04-24,6.19,6.01,6.22,6.0,10111550
2020-04-30,6.02,5.91,6.04,5.68,6706550
2020-05-08,5.88,6.04,6.16,5.85,5654905
2020-05-15,6.05,5.88,6.07,5.87,6287794
2020-05-22,5.95,6.03,6.17,5.88,14512240
2020-05-29,6.01,6.16,6.28,5.98,16335948
2020-06-05,6.16,6.12,6.24,6.07,13661743
2020-06-12,6.16,5.95,6.16,5.82,7922403
2020-06-19,5.95,6.0,6.04,5.91,7131650
2020-06-24,6.01,5.92,6.02,5.91,3821304
2020-07-03,5.9,6.07,6.08,5.79,11304494
2020-07-10,6.04,6.45,6.79,6.04,36342241
2020-07-17,6.43,6.42,6.69,6.13,32136462
2020-07-24,6.42,6.26,6.65,6.19,28341685
2020-07-31,6.3,6.46,6.55,6.18,17526632
2020-08-07,6.46,6.51,6.6,6.34,25867572
2020-08-14,6.47,6.76,7.23,6.47,101982180
2020-08-21,6.72,9.04,9.04,6.63,142972595
2020-08-28,9.49,7.06,9.82,6.91,219162085
2020-09-04,7.05,6.79,7.13,6.68,69164562
2020-09-11,6.79,6.44,6.85,6.29,48994566
2020-09-18,6.5,6.72,6.78,6.43,32565213
2020-09-25,6.75,6.16,6.84,6.15,32608891
2020-09-30,6.21,6.2,6.34,6.14,8592647
2020-10-09,6.33,6.38,6.4,6.27,4641348
2020-10-16,6.41,6.29,6.58,6.22,26337284
2020-10-23,6.32,6.1,6.35,6.1,13678198
2020-10-30,6.1,5.82,6.14,5.8,12707856
2020-11-06,5.78,5.93,5.99,5.73,10178673
2020-11-13,5.93,5.93,6.06,5.83,10941197
2020-11-20,5.96,6.25,6.4,5.92,27857929
2020-11-27,6.21,6.49,7.02,6.21,60667338
2020-12-04,6.49,6.37,6.56,6.23,30684805
2020-12-11,6.36,5.98,6.4,5.95,16272255
2020-12-18,6.02,6.49,6.85,5.97,38056260
2020-12-25,6.41,7.43,7.43,6.41,121399755
2020-12-31,8.17,8.08,9.36,8.0,245228832
2021-01-08,7.73,6.61,8.15,6.59,188803415
2021-01-15,6.72,6.13,6.72,5.91,89711763
2021-01-22,6.13,6.28,6.89,6.13,117031255
2021-01-29,6.24,5.76,6.31,5.7,44605010
2021-02-05,5.76,5.32,5.84,5.21,26843257
2021-02-10,5.32,5.63,5.64,5.25,12622000
2021-02-19,5.75,5.87,5.87,5.67,9739958
2021-02-26,5.9,5.9,6.19,5.75,33066263
2021-03-05,5.96,6.55,7.39,5.89,126800068
2021-03-12,6.65,7.48,7.74,6.1,173931831
2021-03-19,7.25,8.24,9.45,7.15,244249430
2021-03-26,8.5,8.13,9.78,7.7,302345510
2021-04-02,8.01,8.24,8.43,6.93,241332424
2021-04-09,7.96,8.62,8.75,7.56,199254629
2021-04-16,9.05,8.12,10.43,8.01,313133513
2021-04-23,8.23,7.58,8.48,7.45,170022340
2021-04-30,7.43,6.94,7.65,6.82,82858757
2021-05-07,6.94,7.49,7.53,6.9,62350989
2021-05-14,7.47,7.8,8.5,7.27,169931814
2021-05-21,7.71,9.09,9.36,7.71,243599284
2021-05-28,9.04,10.68,10.68,8.26,265684116
2021-06-04,11.0,9.83,12.5,9.8,380383624
2021-06-11,9.85,9.88,10.08,9.26,170962488
2021-06-18,9.93,8.85,10.13,8.46,102382228
2021-06-25,8.96,9.9,10.71,8.96,193488262
2021-07-02,10.2,9.07,10.51,8.88,111282215
2021-07-09,9.17,10.29,10.8,9.03,189731860
2021-07-16,10.3,10.3,12.0,10.03,227272767
2021-07-23,10.11,10.17,10.93,9.61,151917154
2021-07-30,10.21,9.59,10.48,8.96,105554672
2021-08-06,9.6,9.06,9.79,8.92,76967374
2021-08-13,9.07,9.31,9.72,9.02,69813916
2021-08-20,9.36,8.59,9.76,8.43,69432142
2021-08-27,8.46,8.42,8.81,8.37,46850857
2021-09-03,8.44,9.77,10.33,8.44,139728041
2021-09-10,9.91,9.9,10.71,9.74,167754170
2021-09-17,9.88,10.4,10.5,9.7,129299081
2021-09-24,10.3,12.2,12.2,10.2,135825010
2021-09-30,12.55,17.86,17.86,11.6,370910801
2021-10-08,19.03,17.78,19.65,17.47,126763282
2021-10-15,18.4,15.39,18.78,14.61,474151094
2021-10-22,15.15,18.35,19.68,15.06,469684797
2021-10-29,18.62,17.45,19.99,16.56,391864087
2021-11-05,17.41,15.88,17.48,15.57,288088361
2021-11-12,15.39,15.11,16.38,14.73,210664879
2021-11-19,15.1,14.47,15.44,14.14,138285610
2021-11-26,14.47,13.92,15.27,13.78,174074131
2021-12-03,13.5,14.17,14.38,13.2,123669915
2021-12-10,14.15,15.51,16.8,13.54,277865308
2021-12-17,15.36,15.26,16.64,15.0,204265281
2021-12-24,15.01,14.1,15.19,13.75,148512722
2021-12-31,13.95,13.58,14.76,13.54,84392832
2022-01-07,13.58,12.5,13.73,12.39,59555503
2022-01-14,12.35,12.13,12.65,12.08,49368620
2022-01-21,12.13,11.37,12.47,11.26,75506980
2022-01-28,11.23,10.81,11.63,10.53,50964203
2022-02-11,11.0,11.45,11.98,10.98,57856165
2022-02-18,11.33,11.64,11.78,11.15,41262756
2022-02-25,11.65,12.34,12.51,11.55,90741485
2022-03-04,12.17,12.0,12.33,11.65,71172237
2022-03-11,11.84,11.65,12.24,10.75,85104932
2022-03-18,11.64,11.94,12.24,10.0,97477357
2022-03-25,11.63,11.43,12.26,11.41,86711027
2022-04-01,11.38,11.98,12.38,11.11,69170720
2022-04-08,11.9,11.52,12.36,11.36,64280931
2022-04-15,11.38,11.54,11.54,10.33,70636744
2022-04-22,11.9,13.24,13.72,11.61,285378748
2022-04-29,13.73,13.39,14.5,12.33,366000041
2022-05-06,13.2,14.36,15.2,12.98,138066105
2022-05-13,13.97,13.38,15.5,13.13,268947635
2022-05-20,13.53,14.39,15.11,13.3,262713144
2022-05-27,14.25,13.24,14.47,12.8,154104793
2022-06-02,13.3,13.83,14.36,13.12,132035218
2022-06-10,13.7,13.3,14.09,13.02,109729526
2022-06-17,13.2,13.54,13.76,13.0,89027895
2022-06-24,13.54,14.02,14.34,13.21,137785909
2022-07-01,14.02,13.64,14.65,13.25,121696095
2022-07-08,13.46,14.3,14.98,13.37,169585732
2022-07-15,14.39,14.06,15.45,14.0,176210362
2022-07-22,14.15,13.63,14.47,13.42,86707419
2022-07-29,13.63,13.42,13.67,13.04,55018604
2022-08-05,13.37,12.18,13.37,11.63,63557234
2022-08-12,12.19,12.39,12.45,11.95,45891508
2022-08-19,12.39,13.37,13.79,12.25,96013711
2022-08-26,13.44,13.53,14.78,12.87,184437602
2022-09-02,13.1,12.07,13.43,11.86,78186238
2022-09-09,12.02,12.42,13.05,12.02,60264700
2022-09-16,12.39,11.2,12.49,11.18,37427463
2022-09-23,11.08,10.98,11.43,10.83,29443740
2022-09-30,10.9,10.22,11.04,10.21,25159713
2022-10-14,10.23,10.9,10.98,9.92,39719831
2022-10-21,10.88,10.96,11.13,10.67,36161420
2022-10-28,10.94,10.13,11.06,10.06,35790610
2022-11-04,9.93,10.6,10.65,9.93,29424553
2022-11-11,10.6,10.99,11.48,10.55,56310367
2022-11-18,10.99,10.84,11.25,10.75,38717705
2022-11-25,10.78,10.81,11.0,10.55,35200751
2022-12-02,10.74,11.05,11.24,10.52,50061552
2022-12-09,11.09,10.81,11.16,10.75,31483774
2022-12-16,10.8,10.45,10.8,10.32,23979704
2022-12-23,10.45,10.0,10.68,9.93,23237467
2022-12-30,10.0,10.2,10.51,9.99,21367455
2023-01-06,10.24,10.51,10.63,10.21,25409069
2023-01-13,10.47,10.21,10.51,10.12,19705430
2023-01-20,10.25,10.44,10.45,10.2,18238951
2023-02-03,10.55,10.64,10.77,10.48,27232796
2023-02-10,10.63,10.81,10.87,10.55,31118809
2023-02-17,10.83,10.53,10.97,10.41,34858902
2023-02-24,10.64,10.51,10.7,10.41,15793749
2023-03-03,10.54,10.7,10.72,10.39,17289567
2023-03-10,10.7,10.3,10.75,10.28,17883293
2023-03-17,10.25,10.11,10.35,10.08,16163827
2023-03-24,10.12,10.24,10.27,10.08,11490796
2023-03-31,10.24,10.04,10.25,9.95,14471218
2023-04-07,10.04,9.92,10.08,9.82,13150577
2023-04-14,9.93,10.01,10.08,9.86,18486945
2023-04-21,10.01,9.68,10.12,9.66,15257403
2023-04-28,9.68,9.59,9.73,8.96,17376982
2023-05-05,9.49,9.54,9.68,9.45,5338407
2023-05-12,9.55,9.95,10.0,9.55,18393822
2023-05-19,10.02,10.25,11.25,9.95,112016727
2023-05-26,10.25,11.3,12.25,10.21,261603307
2023-06-02,11.07,11.03,11.7,10.63,135659238
2023-06-09,11.02,10.93,11.88,10.63,120831060
2023-06-16,10.92,10.69,11.04,10.5,69409071
2023-06-21,10.62,10.81,11.01,10.55,48126880
2023-06-30,10.76,11.74,12.9,10.71,251929787
2023-07-07,11.75,12.44,12.9,11.68,183901840
2023-07-14,12.72,11.59,13.16,11.58,134273367
2023-07-21,11.57,11.19,11.77,11.11,53790516
2023-07-28,11.13,10.97,11.45,10.68,52166340
2023-08-04,10.96,11.0,11.38,10.86,51083863
2023-08-11,11.01,10.37,11.01,10.35,29523665
2023-08-18,10.26,10.03,10.57,10.0,29145415
2023-08-25,10.11,9.67,10.16,9.61,24697615
2023-09-01,10.16,10.07,10.26,9.86,39101414
2023-09-08,10.12,10.26,10.49,10.06,36414208
2023-09-15,10.2,10.2,11.24,10.14,101566084
2023-09-22,10.17,9.73,10.19,9.56,37786891
2023-09-28,9.72,9.68,9.76,9.46,18753554
2023-10-13,9.66,9.52,9.71,9.39,24910974
2023-10-20,9.5,9.18,9.68,9.12,25406563
2023-10-27,9.16,9.5,9.51,8.89,25906023
2023-11-03,9.47,9.44,9.52,9.33,17146877
2023-11-10,9.44,9.59,9.63,9.37,25623341
2023-11-17,9.58,9.59,9.74,9.5,22630992
2023-11-24,9.59,9.43,9.65,9.42,19453999
2023-12-01,9.39,9.41,9.51,9.26,15105718
2023-12-08,9.41,9.18,9.45,9.16,15697556
2023-12-15,9.18,9.59,9.84,9.04,47290358
2023-12-22,9.54,10.04,11.04,9.06,139874215
2023-12-29,9.95,10.2,10.34,9.61,126676254
2024-01-05,10.21,11.78,12.44,10.14,260736240
2024-01-12,11.25,10.92,11.28,9.8,209620472
2024-01-19,10.65,9.62,10.82,9.52,120734035
2024-01-26,9.51,9.64,9.8,8.79,78329559
2024-02-02,9.7,8.3,9.87,8.02,79741076
2024-02-08,8.2,8.19,8.2,6.89,70083372
2024-02-23,8.19,8.84,8.84,8.11,63220265
2024-03-01,8.8,8.73,9.08,8.33,60671457
2024-03-08,8.73,9.37,9.88,8.7,101715511
2024-03-15,9.45,9.52,9.88,9.29,77582287
2024-03-22,9.44,9.4,9.64,9.34,51401334
2024-03-29,9.39,10.14,10.81,9.28,108120642
2024-04-03,10.14,9.88,10.66,9.84,68297022
2024-04-12,9.78,10.29,12.15,9.74,294505972
2024-04-19,10.19,9.69,11.32,9.44,194370027
2024-04-26,9.7,9.42,9.95,9.1,85845899
2024-04-30,9.33,9.68,9.86,9.26,34119456
2024-05-10,9.85,11.1,11.29,9.77,190462910
2024-05-17,11.0,10.22,11.65,10.1,140024799
2024-05-24,10.19,10.35,10.63,9.94,105880750
2024-05-31,10.42,10.17,11.43,10.0,187671953
2024-06-07,10.14,10.13,10.21,9.59,83711961
2024-06-14,10.08,10.2,10.77,10.05,76479453
2024-06-21,10.07,9.44,10.22,9.3,54258007
2024-06-28,9.39,9.59,9.84,9.3,50489781
2024-07-05,9.69,9.26,9.96,8.9,42628061
2024-07-12,9.21,8.84,9.24,8.61,36987267
2024-07-19,8.84,8.43,8.84,8.15,28180270
2024-07-26,8.43,8.44,8.54,8.15,20460883
2024-08-02,8.44,8.4,8.65,8.31,23373301
2024-08-09,8.4,8.38,8.68,8.18,28647586
2024-08-16,8.45,8.27,8.63,8.25,20174005
2024-08-23,8.25,7.63,8.29,7.56,19438819
2024-08-30,7.68,7.82,7.9,7.55,15452175
2024-09-06,7.76,7.69,7.9,7.67,12482601
2024-09-13,7.67,7.8,7.84,7.55,15357150
2024-09-20,7.79,8.0,8.19,7.55,20529711
2024-09-27,7.98,8.58,8.69,7.91,42190806
2024-09-30,8.85,9.27,9.38,8.62,25811124
2024-10-11,10.15,8.84,10.19,8.55,65911749
2024-10-18,9.36,8.69,9.5,8.49,58075021
2024-10-25,8.7,9.11,9.14,8.61,51662793
2024-11-01,9.12,9.58,9.85,8.96,92941479
2024-11-08,9.62,9.49,9.74,9.25,96496758
2024-11-15,9.55,8.99,9.88,8.98,74236170
2024-11-22,9.0,9.05,9.44,8.87,38925137
2024-11-29,8.99,9.02,9.24,8.86,34756508
2024-12-06,9.05,9.27,9.29,9.02,38240878
2024-12-13,9.21,9.04,9.4,9.02,45871375
2024-12-20,9.04,8.76,9.31,8.72,37975960
2024-12-27,8.73,8.69,8.8,8.4,25947610
2025-01-03,8.69,8.17,8.69,8.08,20292728
2025-01-10,8.18,8.08,8.38,7.98,17506068
2025-01-17,8.01,8.31,8.35,7.93,15683093
2025-01-24,8.31,8.16,8.38,8.1,16467202
2025-01-27,8.22,8.33,8.41,8.17,7088892
2025-02-07,8.38,8.45,8.49,8.26,14289801
2025-02-14,8.5,8.48,8.67,8.44,23300291
2025-02-21,8.49,8.4,8.67,8.36,26581157
2025-02-28,8.39,8.31,8.53,8.28,28318155
2025-03-07,8.35,8.37,8.53,8.3,24639864
2025-03-14,8.38,8.9,9.27,8.36,69490752
2025-03-21,8.88,9.12,9.2,8.85,65154188
2025-03-28,9.28,9.06,9.44,8.92,94740160
2025-04-03,8.99,9.41,9.57,8.91,88051663
2025-04-11,8.98,9.04,9.45,8.48,149492593
2025-04-18,9.08,9.54,10.6,9.05,202623198
2025-04-25,9.48,10.88,11.3,9.47,237952743
2025-04-30,10.78,10.76,11.97,10.4,227991396
2025-05-09,10.62,10.93,11.8,10.53,173843656
2025-05-16,10.81,10.17,10.88,10.16,135784299
2025-05-23,10.2,9.8,11.2,9.78,148266504
2025-05-30,9.73,9.81,10.2,9.72,68343304
2025-06-06,9.71,9.91,10.1,9.61,39612314
2025-06-13,9.76,9.71,10.05,9.66,81441745
2025-06-20,9.65,9.25,9.73,9.21,42213000
2025-06-27,9.2,9.6,9.63,9.15,35642985
2025-07-04,9.65,10.33,10.43,9.57,92127166
2025-07-11,10.64,10.52,11.3,10.35,142120280
2025-07-18,10.53,11.23,11.23,10.11,116303537
2025-07-25,11.42,10.77,11.98,10.74,180409310
2025-08-01,10.71,10.45,10.8,10.32,59598601
2025-08-08,10.39,10.87,11.08,10.34,72076707
2025-08-15,10.69,10.68,11.48,10.4,107280196
2025-08-22,10.68,10.96,11.12,10.6,69659474
2025-08-29,10.94,10.63,11.23,10.4,76086554
2025-09-05,10.63,10.6,10.81,10.26,45575780
2025-09-12,10.59,10.33,10.76,10.28,36421719
2025-09-19,10.38,10.07,10.4,9.97,30655718
2025-09-26,10.07,9.84,10.11,9.67,36148157
2025-09-30,9.84,9.85,9.92,9.72,7491313
