日期,开盘,收盘,最高,最低,周成交量
2022-11-04,8.03,9.04,9.19,8.0,953300
2022-11-11,9.04,9.03,9.17,8.69,167500
2022-11-18,9.03,8.79,9.03,8.7,296800
2022-11-25,8.88,8.7,8.93,8.47,473800
2022-12-02,8.1,8.78,8.8,8.1,526300
2022-12-09,8.69,8.88,8.95,8.69,302300
2022-12-16,8.78,8.68,9.04,8.64,181300
2022-12-23,8.77,8.4,8.77,8.4,149300
2022-12-30,8.49,8.62,8.96,8.43,345600
2023-01-06,8.62,8.9,9.03,8.56,717700
2023-01-13,8.9,9.1,9.15,8.83,543400
2023-01-20,9.15,9.44,9.48,9.14,1103600
2023-02-03,9.5,9.48,9.88,9.14,833600
2023-02-10,9.42,9.36,9.5,9.24,19332400
2023-02-17,9.36,9.11,9.48,9.1,180800
2023-02-24,9.1,9.1,9.69,8.92,676500
2023-03-03,9.05,8.92,9.18,8.83,191400
2023-03-10,8.96,8.71,9.11,8.64,1020700
2023-03-17,8.7,8.5,8.71,8.46,958600
2023-03-24,8.47,8.72,8.74,8.41,4657300
2023-03-31,8.72,8.8,8.8,8.62,867800
2023-04-07,8.75,8.93,8.98,8.75,825100
2023-04-14,8.93,8.86,9.05,8.81,567200
2023-04-21,8.86,8.69,9.01,8.67,330000
2023-04-28,8.68,8.57,8.68,8.22,1419400
2023-05-05,8.5,8.37,8.5,8.35,298400
2023-05-12,8.36,8.35,8.4,8.16,672100
2023-05-19,8.26,8.41,8.51,8.26,410500
2023-05-26,8.36,8.22,8.45,8.16,311900
2023-06-02,8.22,8.25,8.42,8.09,402900
2023-06-09,8.2,7.91,8.2,7.8,971400
2023-06-16,7.9,8.32,8.36,7.83,713600
2023-06-21,8.34,8.15,8.35,8.15,173400
2023-06-30,8.15,8.13,8.16,7.97,166800
2023-07-07,8.15,7.99,8.24,7.98,147400
2023-07-14,8.06,8.17,8.22,8.01,361300
2023-07-21,8.17,8.01,8.17,7.95,168800
2023-07-28,7.98,8.17,8.17,7.91,777300
2023-08-04,8.2,8.36,8.5,8.16,1031000
2023-08-11,8.35,8.08,8.4,8.08,509900
2023-08-18,8.01,7.85,8.02,7.83,570400
2023-08-25,7.84,7.54,7.84,7.53,544000
2023-09-01,7.85,7.72,8.91,7.55,1064200
2023-09-08,7.73,7.64,7.99,7.52,963200
2023-09-15,7.62,7.53,7.79,7.39,1721200
2023-09-22,7.46,7.35,7.48,7.23,971400
2023-09-28,7.35,7.4,7.46,7.31,294800
2023-10-13,7.17,7.37,7.48,7.17,948400
2023-10-20,7.31,7.12,7.34,7.01,182400
2023-10-27,7.01,7.05,7.08,6.71,1798800
2023-11-03,7.05,7.22,7.28,6.96,936800
2023-11-10,7.22,7.4,7.47,7.22,1164800
2023-11-17,7.38,7.26,7.41,7.19,573600
2023-11-24,7.26,7.12,7.37,7.12,991500
2023-12-01,7.08,7.07,7.15,6.96,423200
2023-12-08,7.07,6.94,7.07,6.87,350300
2023-12-15,6.91,6.86,7.02,6.7,207300
2023-12-22,6.86,6.75,6.86,6.45,426000
2023-12-29,6.72,7.14,7.2,6.62,392800
2024-01-05,7.1,6.64,7.1,6.59,777700
2024-01-12,6.6,6.66,7.86,6.3,404400
2024-01-19,6.58,6.36,6.7,6.21,996200
2024-01-26,6.3,6.2,6.38,6.08,1270700
2024-02-02,6.15,5.79,6.16,5.68,2536600
2024-02-08,5.82,6.29,6.44,5.46,1686200
2024-02-23,6.32,6.45,6.59,6.23,754800
2024-03-01,6.45,6.67,6.71,6.4,1301500
2024-03-08,6.59,6.59,6.74,6.54,414600
2024-03-15,6.61,6.87,6.99,6.6,1188400
2024-03-22,6.87,6.86,7.06,6.81,552200
2024-03-29,6.85,6.66,6.85,6.51,440000
2024-04-03,6.74,6.76,6.84,6.74,221800
2024-04-12,6.76,6.47,6.98,6.45,266900
2024-04-19,6.46,6.46,6.73,6.31,335600
2024-04-26,6.42,6.65,6.65,6.4,280100
2024-04-30,6.75,6.81,6.95,6.75,235900
2024-05-10,6.82,6.93,7.0,6.82,536800
2024-05-17,6.86,6.83,6.91,6.71,223579
2024-05-24,6.88,6.74,6.96,6.69,1025200
2024-05-31,6.74,6.68,6.76,6.62,518900
2024-06-07,6.69,6.58,6.93,6.53,866700
2024-06-14,6.55,6.6,6.62,6.5,183200
2024-06-21,6.6,6.5,6.8,6.44,458800
2024-06-28,6.52,6.26,6.52,6.26,370700
2024-07-05,6.26,6.14,6.26,6.05,863300
2024-07-12,6.05,6.26,6.37,5.99,237400
2024-07-19,6.22,6.37,6.48,6.15,260800
2024-07-26,6.32,6.14,6.39,6.08,480600
2024-08-02,6.16,6.13,6.35,6.03,284600
2024-08-09,6.13,5.96,6.13,5.94,270000
2024-08-16,6.01,5.92,6.01,5.87,133600
2024-08-23,5.92,5.76,5.99,5.73,148800
2024-08-30,5.84,6.0,6.43,5.35,2371800
2024-09-06,6.0,5.75,6.39,5.66,6658700
2024-09-13,5.7,5.75,5.88,5.68,2620000
2024-09-20,5.68,5.76,6.0,5.67,438000
2024-09-27,5.75,7.52,7.73,5.7,16161400
2024-09-30,8.9,9.01,9.02,7.38,60072800
2024-10-11,10.0,7.8,10.81,7.65,217742696
2024-10-18,7.8,8.32,8.78,7.45,119828900
2024-10-25,8.28,8.33,8.49,8.05,69970400
2024-11-01,8.33,7.91,8.35,7.91,36713500
2024-11-08,7.91,8.7,8.97,7.9,54436200
2024-11-15,8.7,8.35,9.12,8.35,28574500
2024-11-22,8.39,8.09,8.49,8.09,16628300
2024-11-29,8.09,8.3,8.43,7.9,11731900
2024-12-06,8.28,8.44,8.57,8.2,13504200
2024-12-13,8.44,8.31,8.92,8.28,17013600
2024-12-20,8.31,8.24,8.31,8.11,7318100
2024-12-27,8.24,8.21,8.31,8.12,7158409
2025-01-03,8.21,7.52,8.25,7.52,7714110
2025-01-10,7.23,7.39,7.64,7.23,9125200
2025-01-17,7.26,7.68,7.8,7.26,11207600
2025-01-24,7.79,7.9,8.0,7.62,7349700
2025-01-27,7.91,7.75,7.92,7.7,1053300
2025-02-07,7.75,8.1,8.19,7.62,5578710
2025-02-14,8.1,8.21,8.26,7.94,8761820
2025-02-21,8.28,8.48,8.6,8.06,12720600
2025-02-28,8.49,8.03,8.51,8.02,6530800
2025-03-07,8.11,8.19,8.33,8.04,4423100
2025-03-14,8.23,8.29,8.3,8.01,3387700
2025-03-21,8.29,8.0,8.33,8.0,5720490
2025-03-28,8.0,7.93,8.09,7.9,2554200
2025-04-03,7.9,7.72,7.93,7.69,2191700
2025-04-11,7.33,7.16,7.5,6.54,10270500
2025-04-18,7.21,7.13,7.31,7.01,1732300
2025-04-25,7.15,7.28,7.34,7.1,4727700
2025-04-30,7.31,7.3,7.31,7.16,1649200
2025-05-09,7.34,7.53,7.61,7.34,2036000
2025-05-16,7.59,7.63,7.98,7.57,3147700
2025-05-23,7.46,7.6,7.74,7.46,2097200
2025-05-30,7.55,7.58,7.8,7.4,3778500
2025-06-06,7.41,7.63,7.68,7.37,2440400
2025-06-13,7.6,7.66,7.76,7.53,1997700
2025-06-20,7.63,7.57,7.74,7.54,2740800
2025-06-27,7.61,7.99,8.05,7.5,4466300
2025-07-04,8.0,8.09,8.3,7.88,3503200
2025-07-11,8.09,8.3,8.35,7.98,2685290
2025-07-18,8.3,8.55,8.62,8.11,3741200
2025-07-25,8.55,8.8,8.83,8.53,4247800
2025-08-01,8.79,8.71,9.03,8.64,4109790
2025-08-08,8.71,8.77,8.87,8.65,4249700
2025-08-15,8.8,9.52,9.52,8.77,8022500
2025-08-22,9.52,10.08,10.09,9.48,4447200
2025-08-29,10.19,10.85,10.98,10.12,8648600
2025-09-05,10.85,11.05,11.16,10.37,10330400
2025-09-12,11.06,11.34,11.44,10.68,9533400
2025-09-19,11.37,11.61,11.86,11.29,19118800
2025-09-26,11.59,11.81,12.22,11.4,10260400
2025-09-30,11.81,12.17,12.27,11.81,2564600
2025-10-10,12.21,11.67,12.42,11.62,2987800
2025-10-17,10.94,11.02,11.7,10.94,7441000
2025-10-24,11.19,11.87,11.87,11.13,5183600
2025-10-31,11.94,11.95,12.45,11.9,8840600
2025-11-07,11.92,12.0,12.11,11.45,7913500
2025-11-14,12.0,11.68,12.09,11.52,7242600
2025-11-21,11.65,10.94,11.67,10.94,5347300
2025-11-28,10.95,11.44,11.66,10.84,6830400
2025-12-05,11.44,11.62,11.65,11.3,3405200
2025-12-12,11.72,11.92,12.15,11.72,10874400
2025-12-19,11.74,11.7,11.92,11.45,2600000
2025-12-26,11.88,12.15,12.21,11.87,2821600
2025-12-31,12.12,12.0,12.17,11.97,1034800
2026-01-09,12.12,12.45,12.51,12.11,3105200
2026-01-16,12.4,12.55,12.75,12.29,2850700
2026-01-22,12.54,12.43,13.5,12.19,2427500
