日期,开盘,收盘,最高,最低,周成交量
2017-03-03,15.76,15.53,15.98,15.43,28395076
2017-03-10,15.53,15.32,15.97,15.27,41039240
2017-03-17,15.25,15.22,15.43,15.07,26673832
2017-03-24,15.24,14.81,15.32,14.6,27133504
2017-03-31,14.86,14.27,14.86,14.08,22718408
2017-04-07,14.76,14.63,14.81,14.49,13877021
2017-04-14,14.63,14.55,14.78,14.2,25887674
2017-04-21,14.55,14.18,15.3,14.1,34040187
2017-04-28,14.11,13.29,14.16,12.85,19670795
2017-05-05,13.25,12.71,13.49,12.65,17263398
2017-05-12,12.7,11.84,12.77,11.41,23616000
2017-05-19,11.88,12.63,13.19,11.6,21369020
2017-05-26,12.31,12.05,12.51,11.45,20741470
2017-06-02,12.18,11.84,12.27,11.55,8270756
2017-06-09,11.9,12.13,12.29,11.86,16055930
2017-06-16,12.03,12.24,12.4,11.89,19090470
2017-06-23,12.23,12.1,12.47,11.9,23995071
2017-06-30,12.1,12.41,12.49,11.99,21600640
2017-07-07,12.38,13.24,13.58,12.3,46988126
2017-07-14,13.15,13.07,13.5,12.61,59698422
2017-07-21,12.98,14.15,15.0,12.13,113684145
2017-07-28,14.16,14.65,14.97,14.02,125961492
2017-08-04,14.58,14.36,15.45,14.26,119969997
2017-08-11,14.2,14.18,15.6,13.98,150813799
2017-08-18,14.0,14.15,14.48,13.51,60770336
2017-08-25,14.15,13.86,14.23,13.56,32501397
2017-09-01,13.78,14.44,14.56,13.71,50430596
2017-09-08,14.4,14.29,14.66,14.01,50357135
2017-09-15,14.2,14.79,15.46,14.2,98644753
2017-09-22,14.64,14.55,15.44,14.46,97940592
2017-09-29,14.55,13.78,14.6,13.7,36171864
2017-10-13,13.92,13.88,14.07,13.61,24724523
2017-10-20,13.92,13.05,13.92,12.8,23066222
2017-10-27,13.02,13.0,13.26,12.9,15050944
2017-11-03,12.99,12.38,12.99,12.28,15824217
2017-11-10,12.38,12.68,12.8,12.28,15933081
2017-11-17,12.67,11.88,12.74,11.85,17438357
2017-11-24,11.89,12.27,12.35,11.5,16772377
2017-12-01,12.3,12.26,12.43,11.88,18450268
2017-12-08,12.21,11.78,12.34,11.56,15807659
2017-12-15,11.78,11.62,11.87,11.56,10755259
2017-12-22,11.7,11.73,11.85,11.58,11226444
2017-12-29,11.68,12.08,12.2,11.53,18484259
2018-01-05,12.11,12.12,12.25,12.0,13343271
2018-01-12,12.12,12.02,12.45,11.96,21895747
2018-01-19,12.03,11.69,12.05,11.41,19551694
2018-01-26,11.7,11.85,12.18,11.55,20702300
2018-02-02,11.87,11.15,12.25,10.62,29643990
2018-02-09,11.1,10.0,11.1,9.81,17828645
2018-02-14,10.0,10.25,10.37,10.0,5487041
2018-02-23,10.33,10.44,10.56,10.27,3756654
2018-03-02,10.51,10.64,10.85,10.38,15198964
2018-03-09,10.6,10.81,10.84,10.5,15211359
2018-03-16,10.81,10.66,11.2,10.64,19244000
2018-03-23,10.66,10.02,10.84,9.91,17122638
2018-03-30,9.91,10.32,10.37,9.68,14383126
2018-04-04,10.3,11.18,11.63,10.26,28754526
2018-04-13,10.93,10.97,12.0,10.86,59654010
2018-04-20,10.88,10.25,11.02,10.19,21739865
2018-04-27,10.21,10.3,10.48,10.12,11771640
2018-05-04,10.31,10.29,10.46,10.18,6440923
2018-05-11,10.29,10.58,10.82,10.24,17808981
2018-05-18,10.53,10.5,10.69,10.22,13877460
2018-05-25,10.54,10.19,10.65,10.15,13752619
2018-06-01,10.15,9.93,10.25,9.7,12609853
2018-06-08,9.93,9.48,10.07,9.45,10113646
2018-06-15,9.43,9.21,9.56,9.12,9498734
2018-06-22,9.11,8.12,9.11,7.82,17499104
2018-06-29,8.09,8.31,8.35,7.98,11123929
2018-07-06,8.3,8.07,8.38,7.88,11097686
2018-07-13,8.08,8.33,8.39,8.0,10621305
2018-07-20,8.33,8.3,8.36,8.12,9024681
2018-07-27,8.27,8.64,8.72,8.25,15839120
2018-08-03,8.62,8.17,8.72,7.96,14705488
2018-08-10,8.2,8.6,8.88,8.08,18253024
2018-08-17,8.52,8.16,9.29,8.11,32443166
2018-08-24,8.19,8.14,8.39,8.11,14633239
2018-08-31,8.15,7.5,8.35,7.43,18056414
2018-09-07,7.48,7.17,7.48,7.09,14166729
2018-09-14,7.17,7.17,7.27,6.96,9034242
2018-09-21,7.15,7.38,7.46,7.02,13367144
2018-09-28,7.38,7.28,7.39,7.16,7852291
2018-10-12,7.22,6.36,7.34,6.13,14649374
2018-10-19,6.36,6.24,6.41,5.99,8856305
2018-10-26,6.26,6.46,6.6,6.18,10707049
2018-11-02,6.46,6.75,6.83,6.32,16888162
2018-11-09,6.7,6.69,6.96,6.65,13740581
2018-11-16,6.7,7.15,7.32,6.68,17541915
2018-11-23,7.15,6.8,7.34,6.71,17131858
2018-11-30,6.78,6.79,6.97,6.66,9207546
2018-12-07,6.92,6.92,7.13,6.9,14379195
2018-12-14,6.88,6.83,6.95,6.72,9221056
2018-12-21,6.75,6.82,6.87,6.7,7971060
2018-12-28,6.84,6.51,6.88,6.51,6396178
2019-01-04,6.54,6.69,6.7,6.34,3844901
2019-01-11,6.71,6.84,6.93,6.66,10733414
2019-01-18,6.83,7.36,7.56,6.81,29538525
2019-01-25,7.38,7.07,7.79,7.02,33175663
2019-02-01,7.07,6.66,7.23,6.3,16257413
2019-02-15,6.81,7.03,7.13,6.76,12537925
2019-02-22,7.03,7.3,7.34,7.03,18674821
2019-03-01,7.37,7.96,8.26,7.35,45973130
2019-03-08,7.96,7.95,8.79,7.91,47069806
2019-03-15,7.99,8.08,8.52,7.97,40144980
2019-03-22,8.18,8.6,8.6,8.09,43575143
2019-03-29,8.49,8.27,8.89,7.97,40063397
2019-04-04,8.28,8.85,9.24,8.21,50696886
2019-04-12,8.94,8.62,9.07,8.54,40791849
2019-04-19,8.76,8.86,9.04,8.38,29189334
2019-04-26,8.88,8.07,8.94,8.05,24224411
2019-04-30,8.12,7.84,8.13,7.7,10243117
2019-05-10,7.75,7.8,7.82,7.2,24945104
2019-05-17,7.73,8.1,8.71,7.53,33652614
2019-05-24,7.97,8.36,9.11,7.36,78793887
2019-05-31,8.29,9.57,10.4,8.13,156456298
2019-06-06,9.4,8.64,9.45,8.5,69254523
2019-06-14,8.77,8.98,9.85,8.23,98475343
2019-06-21,9.17,8.93,9.39,8.58,50078847
2019-06-28,8.94,8.45,9.14,8.28,34623801
2019-07-05,8.55,8.26,8.64,8.21,24877455
2019-07-12,8.25,8.02,8.25,7.87,14570230
2019-07-19,8.01,8.07,8.36,7.92,17221693
2019-07-26,8.07,7.8,8.08,7.68,13494026
2019-08-02,7.96,8.25,8.35,7.75,25023706
2019-08-09,8.15,7.36,8.34,7.35,24453032
2019-08-16,7.41,7.68,7.81,7.32,11592650
2019-08-23,7.67,7.87,7.94,7.65,14898718
2019-08-30,7.71,8.09,8.75,7.68,44399984
2019-09-06,8.1,8.22,8.43,8.03,24130043
2019-09-12,8.27,8.22,8.3,8.15,14916192
2019-09-20,8.24,7.9,8.28,7.83,18358406
2019-09-27,7.86,7.61,7.9,7.48,13380819
2019-09-30,7.64,7.67,7.76,7.55,1791440
2019-10-11,7.68,7.79,7.88,7.64,6939550
2019-10-18,7.82,7.62,7.94,7.55,9743932
2019-10-25,7.62,7.79,7.82,7.5,8959575
2019-11-01,7.79,7.61,7.85,7.4,12855491
2019-11-08,7.64,7.59,7.78,7.53,10751380
2019-11-15,7.59,7.39,7.59,7.39,7867449
2019-11-22,7.42,7.37,7.58,7.24,8182231
2019-11-29,7.37,7.32,7.58,7.3,9661595
2019-12-06,7.35,7.58,7.62,7.31,10452645
2019-12-13,7.53,7.61,7.64,7.51,8789418
2019-12-20,7.62,7.69,7.84,7.55,15577354
2019-12-27,7.7,7.75,7.89,7.53,13911568
2020-01-03,7.72,8.01,8.2,7.63,21101577
2020-01-10,7.99,8.03,8.1,7.85,19997023
2020-01-17,8.05,7.97,8.18,7.89,14521401
2020-01-23,8.04,7.56,8.04,7.45,12729545
2020-02-07,6.8,6.67,6.8,6.12,20989095
2020-02-14,6.69,6.83,7.07,6.64,19329464
2020-02-21,6.85,7.29,7.34,6.82,23022704
2020-02-28,7.22,6.81,7.3,6.78,28550323
2020-03-06,6.83,7.34,7.4,6.83,25034751
2020-03-13,7.33,6.98,7.48,6.78,32426469
2020-03-20,7.08,6.73,7.1,6.44,20535025
2020-03-27,6.65,6.91,6.99,6.55,14528120
2020-04-03,6.83,6.97,7.19,6.73,23501061
2020-04-10,6.98,6.76,7.15,6.75,19208759
2020-04-17,6.71,6.68,6.79,6.63,11091876
2020-04-24,6.71,6.64,6.83,6.62,8867017
2020-04-30,6.68,6.44,6.87,6.38,13134374
2020-05-08,6.4,6.4,6.58,6.34,11524722
2020-05-15,6.4,6.12,6.42,6.06,18045179
2020-05-22,6.12,5.91,6.27,5.9,19510360
2020-05-29,5.91,6.1,6.16,5.89,14248024
2020-06-05,6.07,6.22,6.28,6.06,20429434
2020-06-12,6.3,6.07,6.41,5.9,18146902
2020-06-19,6.05,6.17,6.17,6.03,15095439
2020-06-24,6.17,6.04,6.23,6.01,9505772
2020-07-03,6.03,6.32,6.38,5.93,22874461
2020-07-10,6.35,6.99,7.29,6.35,63545660
2020-07-17,7.0,6.7,7.28,6.64,39928823
2020-07-24,6.7,6.82,7.13,6.7,38358231
2020-07-31,6.83,6.84,7.04,6.63,26949510
2020-08-07,6.86,6.91,7.15,6.86,44738248
2020-08-14,6.89,7.02,7.58,6.89,53682605
2020-08-21,7.01,6.93,7.16,6.9,26276051
2020-08-28,6.93,6.88,6.96,6.67,15883448
2020-09-04,6.98,7.11,7.15,6.89,26425215
2020-09-11,7.1,6.98,7.3,6.89,30789290
2020-09-18,6.94,7.02,7.08,6.79,16280826
2020-09-25,7.05,6.69,7.16,6.65,18524576
2020-09-30,6.72,6.61,6.85,6.58,12422469
2020-10-09,6.7,6.76,6.79,6.65,2466691
2020-10-16,6.8,6.78,6.92,6.7,14996425
2020-10-23,6.78,6.7,6.86,6.62,11038416
2020-10-30,6.7,6.29,6.72,6.26,14653080
2020-11-06,6.3,6.6,6.67,6.27,16860970
2020-11-13,6.6,6.81,6.92,6.6,36930458
2020-11-20,6.82,7.38,7.57,6.82,62879169
2020-11-27,7.39,7.33,7.97,7.18,87514309
2020-12-04,7.3,7.47,7.68,7.22,70929654
2020-12-11,7.45,6.97,7.59,6.79,53891514
2020-12-18,6.85,7.06,7.1,6.63,45053683
2020-12-25,7.09,7.24,7.28,6.8,48136174
2020-12-31,7.22,7.33,7.49,7.0,52168415
2021-01-08,7.37,6.8,7.5,6.72,67992830
2021-01-15,6.77,6.48,6.77,6.36,43036630
2021-01-22,6.42,7.1,7.43,6.42,81849683
2021-01-29,7.12,6.76,7.29,6.66,70507727
2021-02-05,6.7,6.44,6.95,6.42,41687488
2021-02-10,6.47,6.78,6.85,6.4,15998445
2021-02-19,7.05,7.3,7.34,6.99,28177282
2021-02-26,7.38,7.8,8.19,7.38,131438667
2021-03-05,7.75,7.89,8.49,7.74,110742203
2021-03-12,7.97,7.99,8.29,7.5,74143829
2021-03-19,7.98,8.17,8.33,7.81,77480790
2021-03-26,8.14,8.01,8.27,7.61,55870014
2021-04-02,7.99,7.77,8.24,7.74,45101527
2021-04-09,7.78,8.52,8.7,7.66,63532922
2021-04-16,8.55,8.15,8.77,7.94,60558748
2021-04-23,8.15,7.37,8.29,7.34,100214171
2021-04-30,7.36,7.19,7.48,7.13,30798035
2021-05-07,7.22,7.57,7.71,7.22,22767044
2021-05-14,7.81,9.04,9.49,7.67,156510825
2021-05-21,9.03,8.53,9.98,8.34,104713216
2021-05-28,8.61,8.57,9.14,8.46,84013965
2021-06-04,8.65,8.43,8.88,8.3,55356266
2021-06-11,8.41,8.33,8.64,8.28,39624263
2021-06-18,8.34,7.98,8.36,7.77,31397853
2021-06-25,7.95,8.06,8.17,7.82,37512065
2021-07-02,8.06,7.63,8.06,7.55,31058308
2021-07-09,7.63,8.51,8.67,7.63,72275876
2021-07-16,8.58,8.62,8.84,8.21,86601872
2021-07-23,8.57,8.97,9.23,8.34,85924746
2021-07-30,8.94,8.82,9.2,8.01,97454216
2021-08-06,8.8,9.32,9.32,8.37,97138157
2021-08-13,9.51,9.59,9.94,9.13,140126708
2021-08-20,9.56,9.14,9.68,8.89,72714175
2021-08-27,9.16,10.66,10.81,9.14,158164859
2021-09-03,10.94,10.6,11.55,10.23,189148660
2021-09-10,10.58,11.16,11.5,10.2,134387416
2021-09-17,11.1,11.73,12.6,10.65,188912805
2021-09-24,11.55,11.66,13.19,11.21,139021164
2021-09-30,11.29,10.04,11.32,9.75,78426868
2021-10-08,10.19,9.9,10.25,9.78,11451563
2021-10-15,9.9,9.35,10.11,9.07,55385361
2021-10-22,9.36,9.16,9.78,9.05,49652328
2021-10-29,9.08,8.53,9.33,8.3,53751098
2021-11-05,8.54,8.04,8.62,8.04,45982934
2021-11-12,8.03,8.41,8.47,8.01,37686387
2021-11-19,8.42,8.52,8.65,8.22,36550630
2021-11-26,8.53,9.26,9.28,8.45,67726900
2021-12-03,9.03,9.45,9.46,8.93,52399269
2021-12-10,9.4,9.37,10.22,9.36,66710655
2021-12-17,9.3,9.46,9.75,9.16,40559862
2021-12-24,9.51,9.18,9.81,9.08,49358899
2021-12-31,9.11,9.27,9.3,8.88,25780229
2022-01-07,9.31,9.32,9.58,9.25,29383663
2022-01-14,9.31,8.76,9.38,8.73,31317818
2022-01-21,8.76,8.75,8.93,8.6,21791253
2022-01-28,8.71,8.75,9.09,8.48,29543086
2022-02-11,8.88,9.26,9.44,8.85,36877706
2022-02-18,9.26,9.63,9.75,9.17,50023649
2022-02-25,9.62,9.37,9.77,9.23,41321848
2022-03-04,9.43,9.62,9.96,9.16,42923475
2022-03-11,9.63,9.68,9.9,8.62,87121088
2022-03-18,9.6,8.51,9.77,7.99,88278366
2022-03-25,8.5,8.71,8.85,8.31,51923163
2022-04-01,8.63,8.68,8.73,8.35,29860360
2022-04-08,8.65,8.85,8.99,8.6,26869184
2022-04-15,8.84,8.85,9.14,8.44,43164567
2022-04-22,8.8,8.17,9.0,7.99,35731063
2022-04-29,8.0,7.58,8.01,6.66,45036723
2022-05-06,7.56,7.32,7.67,7.25,10084500
2022-05-13,7.3,7.64,7.74,7.27,21163084
2022-05-20,7.69,7.92,7.94,7.46,23349820
2022-05-27,7.99,7.9,8.19,7.68,26399570
2022-06-02,7.97,11.31,11.31,7.91,189649627
2022-06-10,12.39,13.85,13.85,10.39,481419451
2022-06-17,13.66,11.6,13.66,10.73,408414001
2022-06-24,11.5,10.12,12.69,9.86,248242088
2022-07-01,10.13,10.18,10.75,9.95,155657728
2022-07-08,10.2,10.11,10.39,9.72,85351454
2022-07-15,10.0,9.52,10.02,9.52,56118210
2022-07-22,9.68,10.16,10.94,9.58,165810676
2022-07-29,10.16,9.86,10.96,9.85,77184765
2022-08-05,9.88,9.35,9.9,9.0,59983598
2022-08-12,9.41,9.65,10.15,9.16,54900486
2022-08-19,9.55,9.78,10.13,9.43,69361990
2022-08-26,9.78,9.53,10.03,9.24,46848815
2022-09-02,9.39,9.13,9.58,9.08,28678206
2022-09-09,9.15,9.97,10.28,9.1,72065600
2022-09-16,10.02,8.76,10.12,8.74,44781505
2022-09-23,8.75,8.71,9.1,8.45,39611799
2022-09-30,8.66,8.22,8.66,8.2,28255502
2022-10-14,8.22,8.59,8.66,7.93,29504244
2022-10-21,8.56,8.52,8.75,8.42,22391247
2022-10-28,8.48,8.05,8.66,8.02,33031827
2022-11-04,8.0,9.03,9.36,8.0,58743939
2022-11-11,9.02,9.18,9.39,8.98,47105774
2022-11-18,9.21,8.9,9.28,8.86,31889331
2022-11-25,8.88,9.26,9.55,8.79,60441820
2022-12-02,9.24,9.27,9.67,8.84,62543652
2022-12-09,9.33,9.65,10.18,9.3,75555085
2022-12-16,9.58,9.32,9.67,9.02,47035622
2022-12-23,9.32,8.61,9.32,8.51,29480114
2022-12-30,8.62,8.61,8.87,8.58,19030707
2023-01-06,8.6,8.77,8.85,8.54,18176238
2023-01-13,8.77,8.81,8.92,8.6,22161662
2023-01-20,8.84,9.3,9.39,8.8,30262315
2023-02-03,9.38,9.49,9.82,9.24,55993751
2023-02-10,9.41,9.48,9.74,9.35,37103617
2023-02-17,9.49,9.28,9.65,9.23,32161847
2023-02-24,9.28,9.52,9.85,9.25,33917557
2023-03-03,9.45,9.83,9.93,9.44,43717381
2023-03-10,9.89,9.31,9.93,9.3,34805651
2023-03-17,9.25,9.39,9.53,9.2,30600719
2023-03-24,9.44,9.3,9.49,9.27,25005702
2023-03-31,9.28,10.2,10.44,9.25,111360868
2023-04-07,10.1,9.9,10.23,9.88,39312013
2023-04-14,9.89,10.07,10.12,9.69,43444512
2023-04-21,10.02,9.69,10.19,9.65,44923108
2023-04-28,9.59,9.98,10.0,9.34,28711193
2023-05-05,9.92,9.9,10.15,9.82,15261126
2023-05-12,9.94,10.02,10.9,9.94,96977604
2023-05-19,9.98,9.68,10.4,9.58,48859828
2023-05-26,9.71,9.64,9.75,9.3,23809930
2023-06-02,9.64,9.52,9.72,9.24,25118403
2023-06-09,9.52,9.46,9.56,9.25,14624374
2023-06-16,9.44,9.74,9.97,9.39,22592068
2023-06-21,9.7,9.7,9.86,9.54,16311511
2023-06-30,9.63,9.83,9.85,9.4,20450589
2023-07-07,9.86,9.84,10.1,9.7,26305007
2023-07-14,9.84,9.71,9.96,9.64,23106900
2023-07-21,9.69,9.93,10.0,9.48,22918895
2023-07-28,9.93,10.03,10.14,9.65,31578665
2023-08-04,10.03,9.97,10.23,9.92,29271350
2023-08-11,9.95,9.69,10.08,9.69,19804462
2023-08-18,9.61,9.6,9.76,9.43,16950187
2023-08-25,9.54,9.18,9.72,9.12,15771508
2023-09-01,9.57,9.59,9.8,9.4,23604416
2023-09-08,9.59,9.62,9.83,9.58,15202421
2023-09-15,9.64,9.78,9.87,9.63,16673231
2023-09-22,9.78,9.82,9.87,9.67,16874838
2023-09-28,9.81,9.48,9.81,9.46,14353727
2023-10-13,9.46,9.47,9.56,9.38,14106244
2023-10-20,9.43,9.07,9.47,9.03,12219267
2023-10-27,9.04,9.18,9.27,8.68,13858902
2023-11-03,9.15,9.24,9.34,9.14,13496697
2023-11-10,9.28,9.09,9.32,9.02,11566473
2023-11-17,9.13,9.21,9.35,9.12,14020663
2023-11-24,9.22,9.22,9.32,9.07,11600871
2023-12-01,9.23,9.84,9.9,9.13,27771870
2023-12-08,9.84,9.41,10.0,9.41,36309659
2023-12-15,9.41,9.6,9.81,9.4,21343694
2023-12-22,9.62,9.49,9.64,9.22,15762902
2023-12-29,9.48,9.38,9.48,9.11,12533319
2024-01-05,9.44,9.44,9.57,9.36,10102832
2024-01-12,9.45,9.14,9.45,9.06,11387170
2024-01-19,9.15,8.64,9.22,8.42,16266701
2024-01-26,8.66,9.17,9.3,7.92,25300678
2024-02-02,9.25,8.1,9.25,7.85,22535075
2024-02-08,8.1,8.48,8.8,7.16,36330366
2024-02-23,8.48,8.65,8.76,8.34,25840828
2024-03-01,8.65,8.64,8.91,8.4,28218167
2024-03-08,8.64,8.4,8.77,8.32,25464360
2024-03-15,8.36,8.68,8.77,8.36,26504194
2024-03-22,8.69,8.53,8.82,8.45,23360569
2024-03-29,8.5,8.37,8.57,8.1,19110989
2024-04-03,8.49,9.0,9.17,8.42,31700398
2024-04-12,8.91,8.93,9.11,8.72,33155778
2024-04-19,8.84,8.67,8.89,8.23,29232241
2024-04-26,8.6,8.67,8.78,8.22,21891418
2024-04-30,8.67,8.34,8.82,8.05,23845443
2024-05-10,8.34,8.1,8.58,8.02,50321303
2024-05-17,8.07,7.97,8.1,7.81,27418283
2024-05-24,7.99,7.58,8.14,7.57,26587107
2024-05-31,7.58,7.69,7.9,7.54,19546212
2024-06-07,7.74,7.28,7.76,7.18,18580396
2024-06-14,7.27,7.19,7.32,7.09,13432076
2024-06-21,7.14,6.99,7.34,6.98,17446555
2024-06-28,6.97,6.6,6.98,6.51,23482925
2024-07-05,6.63,6.65,6.84,6.53,16543644
2024-07-12,6.63,6.51,6.63,6.27,20430435
2024-07-19,6.51,6.36,6.51,6.33,16326022
2024-07-26,6.38,6.21,6.39,6.01,17959869
2024-08-02,6.18,6.36,6.5,6.12,19592243
2024-08-09,6.33,6.26,6.44,6.25,19766534
2024-08-16,6.21,6.08,6.33,6.07,19221335
2024-08-23,6.08,5.95,6.21,5.87,16040760
2024-08-30,5.96,6.12,6.2,5.92,16756765
2024-09-06,6.1,6.09,6.26,6.06,20948702
2024-09-13,6.2,6.18,6.33,5.98,27043651
2024-09-20,6.18,6.26,6.28,6.0,18700719
2024-09-27,6.22,7.16,7.23,6.21,61658730
2024-09-30,7.86,7.85,7.86,7.4,31383036
2024-10-11,8.64,7.17,8.64,7.06,101629883
2024-10-18,7.22,7.01,7.25,6.8,66857935
2024-10-25,7.18,7.35,7.4,7.02,71299244
2024-11-01,7.37,7.95,8.11,7.31,94533988
2024-11-08,8.06,7.9,8.16,7.6,94822417
2024-11-15,7.89,7.48,7.94,7.46,57924036
2024-11-22,7.49,7.47,7.86,7.37,49947221
2024-11-29,7.55,7.61,7.71,7.24,44821658
2024-12-06,7.63,7.88,7.9,7.62,45240052
2024-12-13,7.91,7.77,8.11,7.75,46504774
2024-12-20,7.76,7.52,7.9,7.42,34576179
2024-12-27,7.53,7.44,7.53,7.16,27074770
2025-01-03,7.38,6.87,7.44,6.83,27237910
2025-01-10,6.86,6.7,7.0,6.7,25010980
2025-01-17,6.68,6.96,7.08,6.63,27890479
2025-01-24,6.98,6.92,7.09,6.77,25808953
2025-01-27,6.92,6.9,7.07,6.89,6053202
2025-02-07,6.97,7.1,7.13,6.84,16616174
2025-02-14,7.1,7.02,7.17,6.98,30334873
2025-02-21,7.04,7.49,8.12,6.92,134173234
2025-02-28,7.43,7.77,8.0,7.36,90839799
2025-03-07,7.75,7.73,7.92,7.63,57734492
2025-03-14,7.71,7.88,7.9,7.57,45447513
2025-03-21,7.88,7.67,7.95,7.63,37022294
2025-03-28,7.68,7.58,7.87,7.53,33510212
2025-04-03,7.55,7.39,7.56,7.14,31307460
2025-04-11,7.14,6.82,7.14,6.22,65116343
2025-04-18,6.82,6.82,6.92,6.7,28088049
2025-04-25,6.8,7.06,7.34,6.77,43196732
2025-04-30,7.01,7.17,7.34,6.93,22007023
2025-05-09,7.21,7.21,7.37,7.19,23948488
2025-05-16,7.26,7.26,7.4,7.18,28711677
2025-05-23,7.26,7.25,7.47,7.24,26012343
2025-05-30,7.24,7.35,7.43,7.21,22496316
2025-06-06,7.33,7.47,7.49,7.28,20795430
2025-06-13,7.48,7.48,7.62,7.38,30496904
2025-06-20,7.45,7.45,7.91,7.44,46405107
2025-06-27,7.45,7.76,7.82,7.41,34453885
2025-07-04,7.74,7.75,7.96,7.66,36778750
2025-07-11,7.71,8.27,8.62,7.7,60736281
2025-07-18,8.26,8.16,8.35,7.91,84862028
2025-07-25,8.2,8.39,8.54,8.18,76100502
2025-08-01,8.36,7.96,8.38,7.94,43788082
2025-08-08,7.93,8.15,8.16,7.89,35778302
2025-08-15,8.17,8.24,8.31,8.09,37703200
2025-08-22,8.24,9.22,9.22,8.19,64816283
2025-08-29,9.5,10.09,10.77,9.27,370321768
2025-09-05,10.09,9.48,10.24,9.24,145839804
2025-09-12,9.48,9.73,10.05,9.23,106683801
2025-09-19,9.77,9.07,9.97,9.01,80564423
2025-09-26,9.1,8.94,9.16,8.58,64941542
2025-09-30,9.07,9.1,9.28,8.79,24103603
2025-10-10,9.21,9.29,9.44,9.11,33929313
2025-10-17,8.77,8.8,9.41,8.77,54660803
2025-10-24,8.88,9.08,9.2,8.78,40715870
2025-10-31,9.12,9.15,9.45,9.08,61500055
2025-11-07,9.15,9.62,10.0,9.02,92886504
2025-11-14,9.63,9.59,10.16,9.51,108566699
2025-11-21,9.61,8.46,9.64,8.45,67043412
2025-11-28,8.55,8.58,8.7,8.37,39128658
2025-12-05,8.59,8.72,8.83,8.39,34290425
2025-12-12,8.72,9.18,9.8,8.58,133235290
2025-12-19,9.14,9.86,10.1,9.09,119030873
2025-12-26,9.8,10.47,10.59,9.65,113353680
2025-12-29,10.47,11.52,11.52,10.38,64083640
