日期,开盘,收盘,最高,最低,周成交量
2020-11-20,5.46,5.49,5.55,5.44,33949254
2020-11-27,5.48,5.65,5.67,5.48,44100439
2020-12-04,5.67,5.52,5.7,5.49,50213670
2020-12-11,5.51,5.34,5.53,5.2,49750222
2020-12-18,5.28,5.37,5.42,5.23,33827594
2020-12-25,5.38,5.45,5.63,5.24,78433508
2020-12-31,5.43,5.22,5.56,5.21,78964358
2021-01-08,5.25,5.22,5.25,5.14,50200045
2021-01-15,5.22,5.18,5.26,5.13,38058918
2021-01-22,5.19,5.14,5.23,5.14,34673993
2021-01-29,5.15,5.11,5.2,5.11,31074370
2021-02-05,5.13,5.0,5.13,4.91,38970095
2021-02-10,4.99,5.1,5.18,4.95,28835342
2021-02-19,5.14,5.17,5.18,5.06,31962338
2021-02-26,5.16,5.21,5.29,5.15,67444678
2021-03-05,5.23,5.35,5.4,5.19,64409082
2021-03-12,5.37,5.68,5.71,5.31,117737921
2021-03-19,5.65,5.72,5.87,5.59,91867778
2021-03-26,5.74,5.8,6.07,5.65,196914634
2021-04-02,5.88,5.88,6.35,5.66,267456507
2021-04-09,5.9,5.74,5.97,5.7,86867277
2021-04-16,5.72,5.67,5.84,5.6,73213853
2021-04-23,5.69,5.58,5.74,5.5,62353453
2021-04-30,5.6,5.67,5.69,5.52,43823733
2021-05-07,5.68,5.74,5.78,5.66,29282422
2021-05-14,5.73,5.77,5.83,5.67,75086294
2021-05-21,5.79,5.9,5.91,5.73,75137313
2021-05-28,5.92,5.87,6.04,5.86,76687272
2021-06-04,5.87,6.12,6.35,5.84,146938273
2021-06-11,6.1,6.38,6.45,6.08,96947374
2021-06-18,6.37,6.27,6.57,6.22,85621304
2021-06-25,6.27,6.35,6.42,6.05,73690748
2021-07-02,6.44,6.15,6.47,6.11,46198160
2021-07-09,6.14,6.2,6.31,6.04,56296331
2021-07-16,6.25,6.0,6.32,5.78,78060763
2021-07-23,5.93,5.67,5.96,5.65,56702644
2021-07-30,5.65,5.73,5.76,5.6,62559329
2021-08-06,5.78,5.92,5.98,5.64,92754497
2021-08-13,5.93,6.09,6.17,5.87,90741561
2021-08-20,6.12,6.22,6.44,6.11,103068723
2021-08-27,6.23,6.44,6.59,6.19,165572271
2021-09-03,6.45,6.72,6.94,6.28,174589991
2021-09-10,6.76,6.76,7.17,6.66,240284941
2021-09-17,6.71,6.74,6.98,6.57,148440959
2021-09-24,6.68,7.42,7.5,6.65,212446705
2021-09-30,7.58,7.92,7.94,6.8,402775990
2021-10-08,8.22,7.86,8.3,7.6,118834494
2021-10-15,7.9,6.31,7.97,6.21,293404896
2021-10-22,6.29,6.26,6.82,6.23,192252738
2021-10-29,6.34,6.19,6.55,6.0,172248415
2021-11-05,6.19,6.15,6.47,6.07,143594740
2021-11-12,6.15,5.88,6.34,5.85,112656564
2021-11-19,5.86,6.01,6.09,5.83,98920506
2021-11-26,6.01,6.13,6.29,6.0,101585857
2021-12-03,6.09,6.53,6.53,6.0,137137076
2021-12-10,6.56,6.37,6.8,6.37,216649757
2021-12-17,6.4,7.57,7.62,6.16,522753711
2021-12-24,7.68,7.73,8.03,7.18,431934726
2021-12-31,7.68,7.37,8.05,7.17,224221216
2022-01-07,7.33,6.81,7.47,6.8,121520003
2022-01-14,6.78,6.67,6.82,6.59,127820016
2022-01-21,6.66,6.73,6.95,6.6,139854400
2022-01-28,6.71,6.46,6.83,6.4,104351909
2022-02-11,6.52,6.96,7.16,6.52,111300474
2022-02-18,6.95,6.78,6.96,6.66,64386704
2022-02-25,6.75,6.94,7.09,6.55,101744145
2022-03-04,6.92,7.0,7.21,6.88,115724166
2022-03-11,7.01,6.49,7.08,6.25,118289035
2022-03-18,6.43,6.18,6.5,5.71,103746940
2022-03-25,6.15,5.9,6.2,5.89,84135887
2022-04-01,5.88,6.09,6.09,5.83,69667002
2022-04-08,6.08,6.06,6.14,5.94,51843407
2022-04-15,6.01,5.62,6.04,5.5,91273208
2022-04-22,5.59,5.65,5.76,5.42,61461055
2022-04-29,5.57,5.57,5.65,5.01,108306666
2022-05-06,5.54,5.28,5.66,5.26,30211394
2022-05-13,5.29,5.58,5.65,5.22,62613344
2022-05-20,5.58,5.53,5.62,5.32,54247664
2022-05-27,5.53,5.59,5.63,5.32,57280899
2022-06-02,5.6,5.68,5.75,5.55,48327245
2022-06-10,5.69,5.81,5.84,5.6,83309979
2022-06-17,5.76,5.64,5.8,5.5,82496834
2022-06-24,5.65,5.73,5.82,5.57,67897114
2022-07-01,5.78,5.74,5.89,5.66,78426764
2022-07-08,5.76,5.89,6.34,5.72,161038952
2022-07-15,5.89,5.88,6.23,5.8,97727718
2022-07-22,5.89,5.79,6.11,5.72,71043093
2022-07-29,5.83,5.87,5.99,5.61,62377147
2022-08-05,5.87,5.69,5.95,5.56,57741483
2022-08-12,5.67,5.7,5.79,5.57,43229978
2022-08-19,5.71,5.95,6.0,5.66,65905097
2022-08-26,5.95,6.1,6.23,5.93,101753317
2022-09-02,6.03,5.98,6.2,5.95,65676113
2022-09-09,5.96,6.69,6.8,5.96,163234481
2022-09-16,6.65,5.95,6.76,5.95,66740378
2022-09-23,6.0,6.04,6.18,5.85,43368923
2022-09-30,6.0,5.76,6.09,5.73,43505478
2022-10-14,5.75,6.21,6.29,5.71,73742150
2022-10-21,6.19,5.96,6.29,5.86,50738046
2022-10-28,5.95,5.57,6.04,5.55,53987001
2022-11-04,5.51,5.41,5.52,5.25,65153458
2022-11-11,5.41,5.47,5.51,5.3,62192028
2022-11-18,5.48,5.68,5.77,5.45,53553346
2022-11-25,5.65,5.87,5.91,5.6,45326426
2022-12-02,5.86,5.72,5.99,5.72,85742815
2022-12-09,5.76,5.58,5.78,5.58,90615045
2022-12-16,5.58,5.53,5.59,5.49,42957607
2022-12-23,5.52,5.3,5.53,5.25,47606907
2022-12-30,5.3,5.49,5.52,5.29,39573213
2023-01-06,5.49,5.52,5.56,5.47,28743839
2023-01-13,5.52,5.34,5.55,5.3,47927907
2023-01-20,5.34,5.45,5.46,5.33,40827559
2023-02-03,5.49,5.43,5.52,5.4,58140969
2023-02-10,5.42,5.6,5.62,5.42,57960805
2023-02-17,5.6,5.51,5.65,5.48,57156744
2023-02-24,5.5,5.49,5.59,5.47,48318486
2023-03-03,5.5,5.82,5.88,5.44,127749873
2023-03-10,5.83,5.99,6.18,5.78,156445131
2023-03-17,5.99,6.25,6.31,5.91,126682118
2023-03-24,6.25,5.9,6.27,5.85,112441063
2023-03-31,5.91,5.86,6.02,5.83,61268855
2023-04-07,5.86,5.93,5.95,5.81,42470630
2023-04-14,5.94,6.41,6.45,5.88,108050855
2023-04-21,6.47,6.32,6.54,6.27,92882069
2023-04-28,6.36,6.67,6.71,6.31,91192864
2023-05-05,6.7,7.07,7.09,6.69,67039172
2023-05-12,7.03,7.26,7.38,6.9,159013311
2023-05-19,7.35,6.9,7.39,6.86,165111241
2023-05-26,6.95,7.12,7.14,6.79,104938109
2023-06-02,7.11,6.76,7.33,6.62,188875178
2023-06-09,6.75,6.77,6.88,6.57,84315003
2023-06-16,6.77,6.51,6.86,6.48,79594724
2023-06-21,6.51,6.48,6.63,6.38,47773614
2023-06-30,6.45,6.99,7.09,6.44,139481017
2023-07-07,7.01,7.02,7.1,6.83,107260236
2023-07-14,7.41,6.93,7.62,6.78,213934555
2023-07-21,6.94,6.91,7.05,6.83,65770399
2023-07-28,6.89,6.83,7.13,6.63,136466762
2023-08-04,6.85,6.85,7.03,6.72,118950596
2023-08-11,6.84,6.64,6.86,6.61,70718720
2023-08-18,6.65,6.83,6.93,6.54,96393621
2023-08-25,6.79,6.62,6.86,6.52,71024786
2023-09-01,6.87,6.46,6.93,6.42,138350807
2023-09-08,6.46,6.55,6.62,6.4,87818842
2023-09-15,6.54,6.42,6.75,6.42,120226478
2023-09-22,6.44,6.4,6.55,6.31,105190834
2023-09-28,6.4,6.35,6.46,6.32,64237589
2023-10-13,6.36,6.2,6.38,6.14,70237211
2023-10-20,6.18,6.04,6.26,6.0,59530501
2023-10-27,6.01,6.14,6.17,5.85,80290143
2023-11-03,6.11,5.87,6.14,5.8,113913218
2023-11-10,5.89,5.84,5.94,5.71,100610773
2023-11-17,5.88,5.85,5.94,5.76,77934351
2023-11-24,5.85,5.86,5.94,5.81,72548981
2023-12-01,5.85,5.98,6.02,5.78,83850226
2023-12-08,5.99,6.05,6.09,5.87,89716888
2023-12-15,6.06,6.26,6.36,5.97,116235842
2023-12-22,6.23,6.43,6.5,6.21,124011224
2023-12-29,6.42,6.42,6.64,6.34,89350902
2024-01-05,6.38,6.76,6.85,6.37,110513293
2024-01-12,6.74,6.78,6.84,6.61,120914520
2024-01-19,6.9,6.92,7.12,6.75,163651336
2024-01-26,6.91,7.04,7.08,6.57,112296510
2024-02-02,7.04,7.28,7.35,7.04,163136884
2024-02-08,7.26,7.42,7.9,7.08,213918542
2024-02-23,7.45,7.51,7.9,7.23,203380031
2024-03-01,7.45,7.33,7.59,7.15,214372460
2024-03-08,7.28,7.86,7.88,7.25,168938245
2024-03-15,7.88,7.5,7.91,7.21,197587461
2024-03-22,7.52,7.4,7.82,7.37,103287659
2024-03-29,7.39,7.91,7.92,7.38,132217375
2024-04-03,7.93,8.08,8.17,7.92,85605246
2024-04-12,8.03,8.35,8.47,8.0,140014002
2024-04-19,8.3,8.45,8.76,8.23,167208956
2024-04-26,8.45,8.2,8.54,7.96,141683903
2024-04-30,8.2,8.51,8.63,8.04,69082038
2024-05-10,8.62,8.59,8.75,8.31,143339676
2024-05-17,8.6,8.62,9.11,8.53,160953280
2024-05-24,8.6,8.71,8.88,8.44,134436661
2024-05-31,8.74,8.75,9.07,8.66,130612676
2024-06-07,8.7,9.16,9.22,8.56,152950039
2024-06-14,9.15,8.95,9.25,8.78,128843349
2024-06-21,8.93,9.04,9.17,8.65,146648327
2024-06-28,9.04,8.83,9.13,8.22,156100261
2024-07-05,8.82,8.8,9.12,8.64,117405186
2024-07-12,8.8,8.63,9.27,8.53,179457690
2024-07-19,8.6,8.29,8.77,7.92,177717833
2024-07-26,8.25,8.51,8.69,7.99,160899416
2024-08-02,8.48,8.18,8.6,8.07,123887620
2024-08-09,8.14,7.99,8.17,7.81,99241142
2024-08-16,8.01,8.3,8.44,7.93,104741742
2024-08-23,8.31,8.24,8.51,8.15,74358553
2024-08-30,8.23,7.85,8.26,7.81,82668552
2024-09-06,7.86,7.75,7.99,7.56,112542995
2024-09-13,7.75,7.21,7.77,7.13,127715580
2024-09-20,7.22,7.28,7.35,7.1,64705442
2024-09-27,7.27,8.02,8.06,7.25,172765959
2024-09-30,8.21,8.54,8.63,8.11,61273963
2024-10-11,9.34,8.28,9.34,7.95,265459159
2024-10-18,8.29,8.31,8.43,7.95,129262196
2024-10-25,8.33,8.39,8.69,8.17,147230867
2024-11-01,8.33,8.64,8.66,8.28,166070034
2024-11-08,8.65,8.38,8.85,8.29,204329499
2024-11-15,8.35,8.18,8.44,8.15,132679747
2024-11-22,8.21,8.24,8.58,8.21,150072175
2024-11-29,8.22,8.2,8.32,8.07,90780014
2024-12-06,8.22,8.8,8.82,8.14,169167646
2024-12-13,8.82,8.88,9.04,8.26,120095208
2024-12-20,8.88,9.07,9.31,8.88,148570431
2024-12-27,9.06,9.45,9.54,9.04,145771291
2025-01-03,9.47,9.24,9.67,9.19,110132864
2025-01-10,9.21,8.96,9.29,8.83,135231814
2025-01-17,8.93,8.77,9.12,8.7,91308262
2025-01-24,8.83,8.55,8.87,8.46,126307571
2025-01-27,8.59,8.7,8.75,8.54,28398646
2025-02-07,8.7,8.59,8.73,8.42,77692289
2025-02-14,8.6,8.48,8.71,8.4,87595503
2025-02-21,8.48,8.62,8.87,8.37,149903582
2025-02-28,8.61,8.91,9.0,8.57,109418877
2025-03-07,8.91,8.74,8.94,8.69,85136289
2025-03-14,8.73,9.25,9.37,8.63,110939693
2025-03-21,9.24,8.71,9.28,8.66,123452486
2025-03-28,8.71,8.67,8.93,8.6,112444195
2025-04-03,8.67,9.26,9.28,8.65,117158083
2025-04-11,9.0,8.8,9.24,8.68,159255141
2025-04-18,8.81,9.13,9.2,8.8,96346043
2025-04-25,9.14,9.36,9.45,9.08,89103361
2025-04-30,9.36,8.82,9.42,8.78,72473129
2025-05-09,8.86,9.15,9.2,8.73,101499502
2025-05-16,9.14,8.97,9.14,8.91,86665923
2025-05-23,8.99,8.93,9.22,8.93,89233846
2025-05-30,8.95,8.98,9.1,8.9,75825360
2025-06-06,8.98,8.71,8.98,8.66,109009264
2025-06-13,8.72,8.74,8.88,8.64,151902085
2025-06-20,8.79,8.84,8.95,8.65,132939905
2025-06-27,8.85,8.63,8.88,8.62,108131100
2025-07-04,8.64,8.76,8.85,8.58,121277815
2025-07-11,8.84,8.47,9.11,8.45,175079478
2025-07-18,8.47,8.28,8.65,8.25,106738010
2025-07-25,8.3,8.29,8.44,8.22,175240020
2025-08-01,8.28,8.19,8.29,8.1,136466602
2025-08-08,8.18,8.23,8.31,8.12,88909144
2025-08-15,8.24,8.13,8.25,8.1,90382179
2025-08-22,8.16,8.18,8.26,8.12,104845772
2025-08-29,8.18,8.08,8.27,8.0,137757538
2025-09-05,8.08,7.93,8.14,7.83,132165935
2025-09-12,7.93,7.92,8.02,7.9,92703164
2025-09-19,7.93,7.69,7.99,7.63,99629975
2025-09-26,7.7,7.74,7.78,7.58,81912793
2025-09-30,7.76,7.82,7.84,7.69,29485816
