日期,开盘,收盘,最高,最低,周成交量
2017-08-18,7.86,7.91,7.98,7.8,23307768
2017-08-25,7.92,7.89,7.95,7.78,23293758
2017-09-01,7.85,7.88,7.93,7.82,32171056
2017-09-08,7.86,7.83,7.92,7.77,34833688
2017-09-15,7.84,7.88,7.95,7.81,35593140
2017-09-22,7.88,7.73,7.9,7.71,40486562
2017-09-29,7.73,7.68,7.75,7.64,22788248
2017-10-13,7.75,7.82,7.91,7.72,38604056
2017-10-20,7.82,7.79,8.12,7.7,48452228
2017-10-27,7.78,7.78,7.86,7.77,27072884
2017-11-03,7.71,7.39,7.75,7.35,32180239
2017-11-10,7.39,7.39,7.48,7.34,24052075
2017-11-17,7.4,6.97,7.43,6.94,31618926
2017-11-24,6.99,6.96,7.08,6.9,23093569
2017-12-01,6.96,7.04,7.1,6.92,17779015
2017-12-08,7.04,6.76,7.05,6.67,25556696
2017-12-13,6.77,6.73,6.82,6.66,12659581
2018-03-16,7.3,7.02,7.3,6.77,107057639
2018-03-23,6.95,6.33,7.14,6.25,89905531
2018-03-30,6.31,6.54,6.56,6.25,47783559
2018-04-04,6.54,6.47,6.57,6.38,23752079
2018-04-13,6.41,6.43,6.56,6.39,34331404
2018-04-20,6.39,6.02,6.45,6.0,36663660
2018-04-27,6.02,5.96,6.05,5.84,31957805
2018-05-04,5.97,5.98,6.0,5.87,15400784
2018-05-11,5.98,6.21,6.25,5.95,39990796
2018-05-18,6.15,6.25,6.28,6.1,32307061
2018-05-25,6.26,6.24,6.41,6.23,32433921
2018-06-01,6.23,5.97,6.28,5.94,32878139
2018-06-08,5.99,5.9,6.03,5.85,20897954
2018-06-15,5.9,5.51,5.97,5.48,26886375
2018-06-22,5.51,5.07,5.51,4.94,42125149
2018-06-29,5.08,5.08,5.2,4.95,31268945
2018-07-06,5.07,5.0,5.09,4.84,29425308
2018-07-13,4.99,5.24,5.28,4.98,33040690
2018-07-20,5.26,5.35,5.42,5.19,27269502
2018-07-27,5.33,5.44,5.48,5.25,27016557
2018-08-03,5.44,5.26,5.46,5.12,26445827
2018-08-10,5.29,5.24,5.31,5.06,24897773
2018-08-17,5.21,5.01,5.28,4.95,22658388
2018-08-24,4.99,4.99,5.05,4.93,18164266
2018-08-31,4.97,4.95,5.04,4.86,30084334
2018-09-07,4.92,4.93,5.02,4.87,22282382
2018-09-14,4.92,4.9,4.95,4.85,18968833
2018-09-21,4.9,4.91,4.93,4.84,29419684
2018-09-28,4.89,4.88,4.93,4.84,21410924
2018-10-12,4.86,4.44,4.88,4.13,41912985
2018-10-19,4.43,4.44,4.53,4.0,34454888
2018-10-26,4.42,4.57,4.64,4.41,24777183
2018-11-02,4.58,5.0,5.02,4.5,44743749
2018-11-09,4.98,5.01,5.14,4.97,36645707
2018-11-16,5.0,5.3,5.33,5.0,34073536
2018-11-23,5.33,5.0,5.34,4.98,32964813
2018-11-30,5.04,5.2,5.2,4.91,30873390
2018-12-07,5.29,5.08,5.35,5.06,34992553
2018-12-14,5.08,4.96,5.17,4.95,26328522
2018-12-21,4.93,4.82,5.04,4.8,21713398
2018-12-28,4.86,4.61,4.92,4.61,22779457
2019-01-04,4.61,4.77,4.77,4.6,18786754
2019-01-11,4.81,4.87,4.92,4.79,26396489
2019-01-18,4.87,4.92,4.97,4.8,22695189
2019-01-25,4.92,4.91,5.03,4.81,25110524
2019-02-01,4.95,4.82,4.96,4.68,26662265
2019-02-15,4.82,5.05,5.14,4.82,37106315
2019-02-22,5.1,5.17,5.28,5.08,42599877
2019-03-01,5.17,5.34,5.48,5.17,75662798
2019-03-08,5.34,5.34,5.74,5.31,115920446
2019-03-15,5.35,5.42,5.69,5.35,94015327
2019-03-22,5.45,5.61,5.72,5.4,86257978
2019-03-29,5.57,5.9,6.13,5.52,190677275
2019-04-04,5.95,6.0,6.1,5.91,116662249
2019-04-12,6.21,5.87,6.36,5.84,157396940
2019-04-19,5.93,5.91,6.01,5.74,78907468
2019-04-26,5.91,5.51,5.93,5.49,55822136
2019-04-30,5.51,5.38,5.56,5.32,20222536
2019-05-10,5.31,5.15,5.31,4.92,54056282
2019-05-17,5.08,5.11,5.4,5.05,40662668
2019-05-24,5.27,5.03,5.32,5.0,32346995
2019-05-31,5.05,5.05,5.15,5.0,25136513
2019-06-06,5.02,4.8,5.07,4.78,19747601
2019-06-14,4.81,4.89,4.98,4.77,22931967
2019-06-21,4.9,5.08,5.11,4.85,30613517
2019-06-28,5.07,4.86,5.08,4.82,30622049
2019-07-05,4.94,4.82,5.05,4.78,33075799
2019-07-12,4.82,4.72,4.83,4.6,25671400
2019-07-19,4.71,4.81,5.02,4.64,53261158
2019-07-26,4.81,4.82,4.95,4.7,29480066
2019-08-02,4.79,4.72,4.86,4.66,25899084
2019-08-09,4.71,4.45,4.72,4.43,23065812
2019-08-16,4.43,4.46,4.53,4.33,20222927
2019-08-23,4.49,4.62,4.65,4.48,29266525
2019-08-30,5.0,4.71,5.06,4.68,84393418
2019-09-06,4.68,4.87,4.9,4.67,43426490
2019-09-12,4.91,4.94,5.0,4.85,38776378
2019-09-20,4.96,4.85,4.96,4.78,29163534
2019-09-27,4.84,4.84,4.88,4.71,37033405
2019-09-30,4.86,4.83,4.9,4.81,7460660
2019-10-11,4.84,4.98,5.05,4.83,31696697
2019-10-18,4.99,4.81,5.04,4.77,26617521
2019-10-25,4.81,4.84,4.88,4.72,21373310
2019-11-01,4.8,4.87,4.96,4.75,31908620
2019-11-08,4.89,4.82,4.91,4.77,27881093
2019-11-15,4.8,4.55,4.8,4.52,25721426
2019-11-22,4.58,4.55,4.66,4.53,16041940
2019-11-29,4.6,4.65,4.67,4.54,19214059
2019-12-06,4.65,4.93,4.96,4.63,36066225
2019-12-13,4.79,4.74,4.87,4.6,63258422
2019-12-20,4.86,4.9,5.06,4.74,99384230
2019-12-27,4.91,4.81,4.91,4.78,39002928
2020-01-03,4.81,5.0,5.02,4.79,40811089
2020-01-10,4.98,5.02,5.1,4.93,57408743
2020-01-17,5.02,4.93,5.09,4.91,42332529
2020-01-23,5.04,4.89,5.37,4.86,102906276
2020-02-07,4.52,5.21,5.45,4.4,230218372
2020-02-14,5.72,5.02,5.72,4.99,167757549
2020-02-21,5.15,5.12,5.36,5.05,159951756
2020-02-28,5.12,4.91,5.2,4.9,115150010
2020-03-06,4.94,5.18,5.28,4.93,115272022
2020-03-13,5.16,4.95,5.35,4.78,154978379
2020-03-20,5.01,4.99,5.06,4.65,82983959
2020-03-27,4.83,4.84,5.0,4.79,67515183
2020-04-03,4.85,4.8,4.97,4.71,62967978
2020-04-10,4.85,5.11,5.25,4.83,77808044
2020-04-17,5.15,5.39,5.55,5.11,210784020
2020-04-24,5.39,5.11,5.71,5.09,190290697
2020-04-30,5.24,5.36,5.54,5.21,170443760
2020-05-08,5.31,5.37,5.48,5.24,67069295
2020-05-15,5.41,5.13,5.42,5.13,68054591
2020-05-22,5.14,4.96,5.21,4.95,51650880
2020-05-29,4.97,5.09,5.17,4.94,40313108
2020-06-05,5.09,5.29,5.42,5.09,90528856
2020-06-12,5.32,5.22,5.6,5.15,131980219
2020-06-19,5.25,5.27,5.45,5.19,114072185
2020-06-24,5.26,5.26,5.41,5.21,70882008
2020-07-03,5.25,5.39,5.43,5.22,127745158
2020-07-10,5.41,5.92,6.1,5.41,237923674
2020-07-17,5.9,5.71,6.19,5.61,199687239
2020-07-24,5.79,6.01,6.45,5.76,202085276
2020-07-31,6.15,5.6,6.3,5.38,217996346
2020-08-07,5.58,5.48,5.75,5.41,127160678
2020-08-14,5.46,5.36,5.59,5.22,79390083
2020-08-21,5.39,5.58,5.74,5.39,134372567
2020-08-28,5.58,5.6,5.68,5.45,75738671
2020-09-04,5.61,5.43,5.64,5.4,65538810
2020-09-11,5.43,5.4,5.73,5.3,132292547
2020-09-18,5.42,5.34,5.44,5.2,65962411
2020-09-25,5.35,5.12,5.43,5.1,49884913
2020-09-30,5.14,5.0,5.15,4.99,25563829
2020-10-09,5.06,5.14,5.18,5.05,9056729
2020-10-16,5.16,5.19,5.26,5.14,39259017
2020-10-23,5.19,5.05,5.25,5.05,30205101
2020-10-30,5.06,5.2,5.28,5.03,49967348
2020-11-06,5.2,5.16,5.24,5.05,44671240
2020-11-13,5.16,5.43,5.68,5.15,103786587
2020-11-20,5.46,5.67,5.84,5.41,188830268
2020-11-27,5.66,5.49,5.71,5.41,82318096
2020-12-04,5.5,5.55,5.59,5.37,73949126
2020-12-11,5.55,5.7,5.76,5.54,117666383
2020-12-18,5.73,5.93,6.23,5.7,256657604
2020-12-25,5.92,5.58,6.17,5.56,153637566
2020-12-31,5.58,5.54,5.68,5.47,82416443
2021-01-08,5.54,5.37,5.57,5.15,123229675
2021-01-15,5.35,5.21,5.38,5.12,67455636
2021-01-22,5.2,5.18,5.38,5.16,84048774
2021-01-29,5.17,4.78,5.18,4.74,85937217
2021-02-05,4.77,4.95,4.99,4.73,81914263
2021-02-10,5.0,4.95,5.05,4.81,67577174
2021-02-19,4.96,5.13,5.15,4.96,48114872
2021-02-26,5.15,5.02,5.32,5.01,114963712
2021-03-05,5.11,5.19,5.28,5.08,87785318
2021-03-12,5.21,5.03,5.22,4.92,79542794
2021-03-19,5.03,5.45,5.52,5.02,128884170
2021-03-26,5.43,5.24,5.49,5.21,93705424
2021-04-02,5.22,5.46,5.66,5.18,154841835
2021-04-09,5.48,5.77,5.93,5.42,179174270
2021-04-16,5.75,6.09,6.36,5.55,399312482
2021-04-23,6.05,6.22,6.65,5.88,499049312
2021-04-30,6.21,6.47,6.78,6.05,517495228
2021-05-07,6.58,6.32,7.12,6.32,327139754
2021-05-14,6.35,6.63,7.12,5.92,651195886
2021-05-21,6.53,6.67,7.36,6.48,437602801
2021-05-28,6.64,7.11,7.49,6.52,477767794
2021-06-04,7.01,6.72,7.55,6.64,396344354
2021-06-11,6.65,6.5,6.79,6.31,239556996
2021-06-18,6.46,6.13,6.49,5.95,137958850
2021-06-25,6.11,6.14,6.26,5.89,173372668
2021-07-02,6.17,6.04,6.41,6.0,162871022
2021-07-09,6.02,5.81,6.08,5.69,118772011
2021-07-16,5.83,5.83,6.03,5.74,116200823
2021-07-23,5.83,5.68,6.12,5.66,130598523
2021-07-30,5.65,5.4,5.69,5.25,103956552
2021-08-06,5.33,5.24,5.53,5.18,93943747
2021-08-13,5.24,5.62,5.8,5.22,118766977
2021-08-20,5.6,5.71,5.83,5.59,102857832
2021-08-27,5.7,5.87,5.98,5.6,112038225
2021-09-03,5.85,6.4,6.74,5.7,256626832
2021-09-10,6.6,8.88,9.19,6.43,868528743
2021-09-17,9.2,8.35,9.8,8.24,765474747
2021-09-24,8.46,8.64,8.93,8.29,271339298
2021-09-30,8.38,6.94,8.4,6.8,345918360
2021-10-08,7.0,6.95,7.15,6.87,55191048
2021-10-15,6.89,6.65,7.02,6.52,256385692
2021-10-22,6.65,6.41,6.96,6.38,326589771
2021-10-29,6.3,6.2,6.55,6.08,190090914
2021-11-05,6.26,6.47,6.82,6.12,353189827
2021-11-12,6.44,7.02,7.2,6.34,322188650
2021-11-19,7.02,6.73,7.04,6.27,295359576
2021-11-26,6.96,7.53,7.86,6.94,416699194
2021-12-03,7.4,7.4,7.62,7.21,243792693
2021-12-10,7.38,7.0,7.43,6.98,166626832
2021-12-17,7.0,6.77,7.06,6.75,139011306
2021-12-24,6.71,6.91,7.01,6.68,127185344
2021-12-31,6.93,7.24,7.32,6.85,199916945
2022-01-07,7.28,7.1,7.47,7.06,139613542
2022-01-14,7.12,7.24,7.43,7.04,186283070
2022-01-21,7.23,6.65,7.34,6.64,200549959
2022-01-28,6.6,6.23,6.61,6.1,90821560
2022-02-11,6.3,6.21,6.42,6.2,91017164
2022-02-18,6.2,6.18,6.33,6.06,84544749
2022-02-25,6.26,6.29,6.41,6.06,155457532
2022-03-04,6.32,6.44,6.54,6.2,112530884
2022-03-11,6.55,6.11,6.58,5.4,262011592
2022-03-18,6.1,5.97,6.24,5.35,166757336
2022-03-25,6.0,5.96,6.14,5.91,109464384
2022-04-01,5.93,6.1,6.24,5.82,133044584
2022-04-08,6.08,5.97,6.19,5.78,64514583
2022-04-15,5.93,5.45,5.96,5.45,103306761
2022-04-22,5.44,5.19,5.64,5.11,93146045
2022-04-29,5.13,4.99,5.16,4.54,121053446
2022-05-06,5.01,5.16,5.34,5.01,47571745
2022-05-13,5.15,5.36,5.42,5.13,74250408
2022-05-20,5.36,5.39,5.46,5.2,73584894
2022-05-27,5.46,5.4,5.48,5.17,74967838
2022-06-02,5.41,5.29,5.51,5.18,62886891
2022-06-10,5.29,5.45,5.46,5.21,79766426
2022-06-17,5.41,5.47,5.58,5.29,79090331
2022-06-24,5.49,5.47,5.53,5.32,58976460
2022-07-01,5.53,5.53,5.66,5.51,75915431
2022-07-08,5.53,5.42,5.63,5.36,65647280
2022-07-15,5.4,5.59,5.71,5.25,96755765
2022-07-22,5.6,6.01,6.19,5.6,197179720
2022-07-29,6.0,5.9,6.15,5.89,95072819
2022-08-05,5.91,5.86,5.94,5.6,102765703
2022-08-12,5.88,6.0,6.04,5.82,74310201
2022-08-19,6.03,6.17,6.38,5.99,110627081
2022-08-26,6.19,6.09,6.25,5.88,99891087
2022-09-02,6.04,5.98,6.19,5.9,87230480
2022-09-09,5.96,6.0,6.14,5.93,63888763
2022-09-16,6.03,5.55,6.04,5.55,60804350
2022-09-23,5.57,5.44,5.62,5.36,49065688
2022-09-30,5.4,5.32,5.53,5.31,62879772
2022-10-14,5.3,5.67,5.74,5.21,84547185
2022-10-21,5.62,5.55,5.77,5.55,74449461
2022-10-28,5.55,5.56,5.78,5.39,90890084
2022-11-04,5.5,5.34,5.52,5.19,151727621
2022-11-11,5.35,5.45,5.59,5.24,127668553
2022-11-18,5.44,5.66,5.73,5.43,134407114
2022-11-25,5.62,5.46,5.71,5.41,100308852
2022-12-02,5.35,5.45,5.54,5.31,108226987
2022-12-09,5.49,5.82,5.89,5.45,230024955
2022-12-16,5.82,5.74,5.95,5.62,213586430
2022-12-23,5.75,5.07,5.79,5.04,151436498
2022-12-30,5.09,5.1,5.2,5.02,101781344
2023-01-06,5.1,5.16,5.21,5.08,71030213
2023-01-13,5.17,5.17,5.19,5.1,59854720
2023-01-20,5.17,5.29,5.3,5.15,65147813
2023-02-03,5.34,5.41,5.47,5.3,93153907
2023-02-10,5.41,5.5,5.54,5.36,64708894
2023-02-17,5.52,5.46,5.56,5.38,76668528
2023-02-24,5.51,5.53,5.59,5.46,59685103
2023-03-03,5.53,5.54,5.58,5.48,49923311
2023-03-10,5.55,5.38,5.56,5.38,55578179
2023-03-17,5.36,5.34,5.44,5.23,57104662
2023-03-24,5.36,5.49,5.56,5.28,57117832
2023-03-31,5.5,5.62,5.67,5.39,75920576
2023-04-07,5.64,5.65,5.75,5.59,62152961
2023-04-14,5.65,5.64,5.72,5.58,68778172
2023-04-21,5.64,5.48,5.73,5.46,78112918
2023-04-28,5.5,5.28,5.51,5.17,109585108
2023-05-05,5.25,5.28,5.38,5.21,38101082
2023-05-12,5.27,5.24,5.38,5.24,65224272
2023-05-19,5.24,5.2,5.27,5.17,54380169
2023-05-26,5.19,5.19,5.29,5.11,47292531
2023-06-02,5.18,5.17,5.2,5.07,40083856
2023-06-09,5.19,5.15,5.2,5.1,40703658
2023-06-16,5.16,4.94,5.16,4.91,43287918
2023-06-21,4.94,4.78,4.97,4.77,31138741
2023-06-30,4.76,5.0,5.02,4.72,48888582
2023-07-07,5.0,5.01,5.02,4.95,35947693
2023-07-14,5.01,5.1,5.12,4.97,46208480
2023-07-21,5.08,5.16,5.2,5.05,39478752
2023-07-28,5.17,5.23,5.24,5.14,38450376
2023-08-04,5.24,5.19,5.29,5.17,49924312
2023-08-11,5.19,5.05,5.2,5.03,49481827
2023-08-18,5.02,4.98,5.13,4.97,43442658
2023-08-25,4.98,4.87,5.04,4.83,44151385
2023-09-01,5.08,4.86,5.1,4.83,73804688
2023-09-08,4.87,4.92,4.94,4.82,69626267
2023-09-15,4.93,5.05,5.09,4.91,66691723
2023-09-22,5.09,5.06,5.11,4.99,51338765
2023-09-28,5.06,5.01,5.1,5.0,35725995
2023-10-13,5.01,4.97,5.03,4.93,46925143
2023-10-20,4.98,4.75,5.0,4.74,48371449
2023-10-27,4.75,4.85,4.88,4.61,46832993
2023-11-03,4.85,4.79,5.08,4.78,86720107
2023-11-10,4.81,4.78,4.85,4.74,54425369
2023-11-17,4.8,4.79,4.84,4.75,54990094
2023-11-24,4.8,4.94,4.95,4.77,67083554
2023-12-01,4.95,4.91,4.98,4.84,67107755
2023-12-08,4.92,4.77,4.95,4.77,50413036
2023-12-15,4.78,4.74,4.86,4.7,46843309
2023-12-22,4.74,4.58,4.75,4.57,51001083
2023-12-29,4.58,4.66,4.68,4.54,37843074
2024-01-05,4.64,4.69,4.74,4.64,36785516
2024-01-12,4.68,4.63,4.68,4.56,37833498
2024-01-19,4.62,4.44,4.66,4.33,46325112
2024-01-26,4.45,4.53,4.57,4.17,55191299
2024-02-02,4.52,4.08,4.56,3.96,58979590
2024-02-08,4.06,4.5,4.6,3.78,101464336
2024-02-23,4.55,4.46,4.58,4.41,71774242
2024-03-01,4.46,4.49,4.62,4.42,71367817
2024-03-08,4.48,4.42,4.52,4.36,50927592
2024-03-15,4.4,4.5,4.55,4.38,48196390
2024-03-22,4.5,4.38,4.55,4.38,46919578
2024-03-29,4.39,4.32,4.41,4.21,44923797
2024-04-03,4.31,4.51,4.52,4.31,33331250
2024-04-12,4.5,4.49,4.57,4.46,56452861
2024-04-19,4.51,4.52,4.55,4.4,71332481
2024-04-26,4.52,4.49,4.55,4.37,62136342
2024-04-30,4.48,4.64,4.66,4.48,43269960
2024-05-10,4.68,4.74,4.86,4.66,88698186
2024-05-17,4.72,4.68,4.76,4.61,55792911
2024-05-24,4.69,4.58,4.74,4.55,51246195
2024-05-31,4.6,4.63,4.68,4.56,52847650
2024-06-07,4.42,4.34,4.43,4.23,63538387
2024-06-14,4.34,4.11,4.39,4.0,107464642
2024-06-21,4.07,3.9,4.09,3.86,69033147
2024-06-28,3.9,3.8,3.91,3.77,58653039
2024-07-05,3.79,3.81,3.91,3.74,58589452
2024-07-12,3.82,3.93,3.98,3.68,73138932
2024-07-19,3.91,3.87,3.94,3.79,51953481
2024-07-26,3.88,3.79,3.89,3.71,40881540
2024-08-02,3.78,3.96,4.01,3.74,53170394
2024-08-09,3.96,4.1,4.15,3.93,58861965
2024-08-16,4.09,4.25,4.26,4.07,62279900
2024-08-23,4.23,4.13,4.29,4.1,50360008
2024-08-30,4.13,4.11,4.23,4.09,49234762
2024-09-06,4.1,4.04,4.19,4.02,46042921
2024-09-13,4.04,4.02,4.14,3.92,88831492
2024-09-20,4.05,3.99,4.09,3.95,36893004
2024-09-27,3.99,4.43,4.48,3.95,90402389
2024-09-30,4.55,4.75,4.79,4.53,49922744
2024-10-11,5.22,4.49,5.23,4.41,157751150
2024-10-18,4.49,4.45,4.55,4.32,111290928
2024-10-25,4.45,4.66,4.67,4.4,94635494
2024-11-01,4.66,4.58,4.79,4.55,107019930
2024-11-08,4.59,4.82,4.87,4.58,117106666
2024-11-15,4.83,4.57,4.9,4.56,119081036
2024-11-22,4.6,4.58,4.77,4.56,101624994
2024-11-29,4.56,4.71,4.74,4.5,86315508
2024-12-06,4.73,4.86,4.87,4.7,102466444
2024-12-13,4.86,4.78,4.99,4.76,123765508
2024-12-20,4.78,4.63,4.87,4.6,86703437
2024-12-27,4.63,4.65,4.65,4.53,83068346
2025-01-03,4.65,4.39,4.66,4.35,77026208
2025-01-10,4.39,4.25,4.47,4.25,87089861
2025-01-17,4.23,4.36,4.39,4.2,95798251
2025-01-24,4.06,3.84,4.06,3.76,238712410
2025-01-27,3.85,3.85,3.92,3.85,33710900
2025-02-07,3.9,3.93,3.95,3.81,78495416
2025-02-14,3.94,3.95,3.98,3.88,137976822
2025-02-21,3.96,3.87,4.03,3.85,122916352
2025-02-28,3.87,3.85,3.93,3.84,108483241
2025-03-07,3.86,3.85,3.9,3.8,80562562
2025-03-14,3.85,4.03,4.05,3.85,132939818
2025-03-21,4.03,3.95,4.04,3.93,91913653
2025-03-28,3.95,4.03,4.18,3.88,134977320
2025-04-03,4.02,4.16,4.25,3.93,107758656
2025-04-11,4.0,3.89,4.05,3.74,186734982
2025-04-18,3.9,3.93,3.97,3.86,78657246
2025-04-25,3.92,4.11,4.17,3.91,109587633
2025-04-30,4.1,4.06,4.11,4.01,46886758
2025-05-09,4.06,4.1,4.15,4.05,68297620
2025-05-16,4.12,4.1,4.13,4.05,74236707
2025-05-23,4.09,4.09,4.17,4.07,69800216
2025-05-30,4.08,4.14,4.23,4.02,98477235
2025-06-06,4.14,4.22,4.24,4.1,69208127
2025-06-13,4.2,4.2,4.32,4.19,98195207
2025-06-20,4.18,4.08,4.25,4.05,80325717
2025-06-27,4.07,4.2,4.24,4.05,71076232
2025-07-04,4.2,4.25,4.27,4.15,83391659
2025-07-11,4.24,4.37,4.39,4.23,94314141
2025-07-18,4.37,4.41,4.45,4.32,84591110
2025-07-25,4.41,4.47,4.53,4.41,97096596
2025-08-01,4.45,4.41,4.5,4.36,111319520
2025-08-08,4.42,4.44,4.5,4.34,98621900
2025-08-15,4.45,4.55,4.56,4.4,108722738
2025-08-22,4.56,4.92,5.19,4.51,383910710
2025-08-29,4.97,4.93,4.99,4.77,219595072
2025-09-05,4.92,4.91,5.06,4.82,178489857
2025-09-12,4.88,4.95,5.09,4.86,164430020
2025-09-19,4.94,4.68,4.95,4.61,116481518
2025-09-26,4.67,4.45,4.67,4.4,103903310
2025-09-30,4.47,4.55,4.57,4.41,30384290
2025-10-10,4.55,4.61,4.63,4.52,41289214
2025-10-17,4.52,5.01,5.01,4.46,234330834
2025-10-24,5.1,4.93,5.18,4.88,502007788
2025-10-31,4.93,4.89,5.02,4.82,218297504
2025-11-07,4.89,5.05,5.1,4.85,173979792
2025-11-14,5.04,5.19,5.37,5.02,193760219
2025-11-21,5.21,4.74,5.28,4.72,182073066
2025-11-28,4.77,4.79,4.88,4.72,117698316
2025-12-05,4.79,4.86,4.89,4.76,106910994
2025-12-12,4.89,4.67,4.93,4.67,107931303
2025-12-19,4.66,4.92,4.93,4.63,101116917
2025-12-26,4.91,4.88,4.94,4.81,89501112
