日期,开盘,收盘,最高,最低,周成交量
2019-04-04,8.99,9.07,9.24,8.88,2126041
2019-04-12,9.07,9.06,9.55,8.9,1923265
2019-04-19,8.98,9.03,9.2,8.82,364817
2019-04-26,9.19,8.77,9.19,8.53,1270516
2019-04-30,8.77,8.77,8.97,8.55,251083
2019-05-10,8.01,8.67,8.9,8.01,733138
2019-05-17,8.75,8.53,8.9,8.29,685373
2019-05-24,8.16,8.23,8.79,7.94,212332
2019-05-31,8.56,8.56,8.74,8.09,1222741
2019-06-06,8.18,8.01,8.55,8.01,336070
2019-06-14,8.03,8.23,8.44,8.03,2277837
2019-06-21,8.23,8.65,8.72,8.2,353196
2019-06-28,8.61,8.68,8.71,8.5,1852417
2019-07-05,8.75,8.77,8.97,8.52,957997
2019-07-12,8.6,8.75,8.75,8.59,99505
2019-07-19,8.58,8.67,8.79,8.56,686094
2019-07-26,8.58,8.82,9.3,8.57,516693
2019-08-02,8.93,8.62,8.94,8.36,487576
2019-08-09,8.72,8.5,8.72,8.27,547624
2019-08-16,8.58,8.74,8.76,8.26,111166
2019-08-23,8.84,8.96,9.02,8.61,1921496
2019-08-30,9.0,9.13,9.22,8.9,2352183
2019-09-06,9.17,9.48,9.52,9.14,2383673
2019-09-12,9.49,9.55,9.59,9.43,1980502
2019-09-20,9.52,9.53,9.56,9.35,1052798
2019-09-27,9.39,9.49,9.64,9.05,711749
2019-09-30,9.3,9.3,9.3,9.3,9889
2019-10-11,9.36,9.52,9.52,9.21,595421
2019-10-18,9.58,9.36,9.59,9.36,710471
2019-10-25,9.27,9.26,9.6,9.17,344240
2019-11-01,9.39,9.5,9.55,8.88,522156
2019-11-08,9.6,9.64,9.76,9.57,1411351
2019-11-15,9.49,9.61,9.7,9.39,1004580
2019-11-22,9.99,9.46,9.99,9.41,551192
2019-11-29,9.46,9.37,9.55,9.35,375526
2019-12-06,9.28,9.64,9.7,9.24,587099
2019-12-13,9.65,9.82,9.85,9.63,3240001
2019-12-20,9.88,10.04,10.09,9.83,4436978
2019-12-27,9.92,9.99,10.09,9.67,1652408
2020-01-03,10.03,10.26,10.33,9.99,6649360
2020-01-10,10.18,10.45,10.47,10.13,3171278
2020-01-17,10.45,10.49,10.58,10.32,3257310
2020-01-23,10.41,9.71,10.54,9.71,813603
2020-02-07,8.77,10.08,10.15,8.77,2854721
2020-02-14,10.06,10.18,10.31,10.02,986728
2020-02-21,10.09,10.59,10.65,10.09,6526338
2020-02-28,10.59,10.42,10.69,10.37,3026976
2020-03-06,10.43,10.83,11.0,10.43,6752123
2020-03-13,10.68,10.16,10.75,9.55,1961800
2020-03-20,9.98,9.64,10.0,9.4,1896374
2020-03-27,9.45,9.9,9.9,9.35,713858
2020-04-03,9.65,9.9,9.94,9.5,190678
2020-04-10,9.98,9.93,10.17,9.88,2316222
2020-04-17,9.8,10.13,10.16,9.7,641631
2020-04-24,10.09,10.12,10.6,10.0,835698
2020-04-30,10.17,10.58,10.68,10.08,1218819
2020-05-08,10.36,10.93,10.96,10.36,1799913
2020-05-15,10.99,10.98,11.09,10.75,3571563
2020-05-22,11.05,10.53,11.09,10.51,2115485
2020-05-29,10.62,10.58,10.9,10.39,431816
2020-06-05,10.72,11.08,11.13,10.6,1679136
2020-06-12,11.18,11.4,11.4,10.97,1470561
2020-06-19,11.33,12.01,12.1,11.33,3082953
2020-06-24,12.29,12.45,12.55,12.03,1146449
2020-07-03,12.63,13.0,13.0,12.45,3431018
2020-07-10,12.9,14.23,14.54,12.84,3256088
2020-07-17,14.98,14.0,15.02,13.6,1470085
2020-07-24,14.25,14.06,14.86,13.37,2487512
2020-07-31,14.14,14.68,14.98,13.83,1527601
2020-08-07,14.98,14.59,15.24,14.23,1206347
2020-08-14,14.35,14.39,14.74,14.0,959603
2020-08-21,14.46,14.53,14.69,14.21,751441
2020-08-28,14.52,15.0,15.0,14.49,709233
2020-09-04,15.1,14.82,15.15,14.63,1010640
2020-09-11,14.62,14.28,14.68,13.61,649796
2020-09-18,14.27,14.31,14.7,14.15,388865
2020-09-25,14.39,14.26,14.67,14.21,335523
2020-09-30,14.31,14.57,14.61,14.3,306928
2020-10-09,14.86,15.03,15.1,14.85,56300
2020-10-16,15.12,15.11,15.51,15.06,1142004
2020-10-23,15.1,14.79,15.29,13.7,542070
2020-10-30,14.38,15.12,15.34,13.41,629620
2020-11-06,14.91,15.35,15.48,14.87,534562
2020-11-13,15.45,14.89,15.68,14.76,234072
2020-11-20,14.89,14.76,15.03,14.6,599758
2020-11-27,14.39,14.99,15.12,14.33,127437
2020-12-04,14.51,15.13,15.13,14.45,449090
2020-12-11,15.21,14.91,15.31,14.01,558040
2020-12-18,15.13,15.64,15.71,15.03,393570
2020-12-25,15.64,16.2,16.25,15.58,349285
2020-12-31,16.2,16.55,16.57,15.87,115779
2021-01-08,16.68,17.59,17.66,16.68,914058
2021-01-15,17.23,17.12,18.09,16.78,567050
2021-01-22,17.15,18.3,18.3,16.94,990906
2021-01-29,18.79,17.26,18.79,17.26,260256
2021-02-05,17.56,18.17,18.42,17.49,480529
2021-02-10,18.53,19.21,19.21,18.14,323237
2021-02-19,19.25,18.89,19.58,18.48,155300
2021-02-26,18.2,17.5,18.85,15.68,216054
2021-03-05,17.34,16.48,17.34,15.61,31074
2021-03-12,16.12,15.61,16.12,14.74,476490
2021-03-19,15.47,15.23,15.47,15.0,201789
2021-03-26,15.19,15.88,15.94,14.85,51339
2021-04-02,15.54,16.3,16.41,15.54,168846
2021-04-09,16.3,16.15,16.3,16.05,7400
2021-04-16,15.96,15.65,15.96,15.58,95999
2021-04-23,15.99,16.61,18.0,15.99,226264
2021-04-30,16.76,17.18,17.46,16.41,365941
2021-05-07,17.03,16.8,17.03,16.68,122000
2021-05-14,16.3,16.83,17.75,16.21,148985
2021-05-21,17.0,17.37,17.44,16.95,90999
2021-05-28,17.12,17.51,18.0,16.83,143060
2021-06-04,17.45,17.55,17.87,17.3,82457
2021-06-11,17.23,17.6,17.66,17.0,134554
2021-06-18,17.11,16.85,17.94,16.71,80196
2021-06-24,16.85,17.42,17.46,16.85,97929
2021-07-02,17.75,17.4,17.99,17.36,78986
2021-07-09,17.02,17.04,17.7,16.5,41063
2021-07-15,17.32,17.77,17.82,17.32,13215
2021-07-23,17.68,17.12,17.98,17.12,38800
2021-07-30,16.32,16.38,17.61,16.01,65429
2021-08-06,16.47,16.55,17.13,16.46,193179
2021-08-13,16.45,16.16,16.97,15.76,70670
2021-08-20,16.04,15.52,16.45,15.39,82392
2021-08-27,15.64,15.29,16.15,15.29,415493
2021-09-03,15.32,15.19,15.95,14.83,192908
2021-09-09,15.19,15.5,15.59,15.18,268259
2021-09-15,15.33,15.25,15.64,15.23,37100
2021-09-24,15.45,15.77,15.96,15.4,121111
2021-09-29,16.13,15.75,16.13,15.57,56400
2021-10-15,15.73,15.36,15.86,15.26,64400
2021-10-22,15.36,15.26,15.65,14.96,214178
2021-10-29,15.66,15.26,15.66,15.03,107700
2021-11-04,14.96,15.03,15.08,14.79,182781
2021-11-12,14.76,15.31,15.31,14.76,28100
2021-11-19,15.31,15.29,15.4,15.05,17300
2021-11-26,15.29,15.94,16.49,15.06,67648
2021-12-02,15.12,15.65,15.97,14.98,39975
2021-12-10,15.09,15.79,15.92,14.96,92914
2021-12-16,15.77,15.5,15.9,15.21,45720
2021-12-23,14.66,14.78,15.49,14.66,4761
2021-12-31,14.81,15.0,15.01,14.62,69161
2022-01-07,14.62,15.66,16.0,14.5,250691
2022-01-14,14.69,14.63,15.61,14.55,194166
2022-01-21,14.37,14.59,15.27,14.37,169135
2022-01-28,14.97,14.35,14.97,14.35,93436
2022-02-09,14.5,14.36,14.59,14.36,41979
2022-02-18,14.51,14.49,14.64,14.32,21900
2022-02-25,14.5,14.25,15.95,14.21,17982
2022-03-04,14.56,14.06,14.57,14.05,83301
2022-03-10,13.82,13.93,13.97,13.44,54690
2022-03-18,13.5,13.8,13.8,13.34,13982
2022-03-25,13.8,13.7,13.8,13.65,109136
2022-03-31,13.8,13.8,13.8,13.8,3100
2022-04-07,13.84,13.95,13.95,13.84,100200
2022-04-15,13.66,13.99,14.05,13.64,27800
2022-04-22,13.78,13.66,13.95,13.55,23700
2022-04-29,13.28,13.7,13.74,12.82,179166
2022-05-13,14.47,14.47,14.47,13.45,21288
2022-05-20,13.47,14.49,14.6,13.47,72320
2022-05-27,14.38,14.29,15.0,13.59,64620
2022-06-02,14.54,14.18,15.05,13.5,144111
2022-06-10,13.72,13.88,14.09,13.56,132392
2022-06-17,13.65,14.17,14.17,13.62,36032
2022-06-24,14.2,14.28,14.28,14.03,309725
2022-07-01,14.19,14.6,14.6,14.19,135552
2022-07-08,14.59,14.49,14.65,14.31,62334
2022-07-15,14.22,14.53,14.53,14.2,74000
2022-07-20,14.01,14.01,14.01,14.01,100
2022-08-11,13.9,14.06,14.06,13.67,3100
2022-08-24,13.84,13.9,13.9,13.8,35767
2022-08-31,13.9,13.8,13.9,13.8,45792
2022-09-06,14.0,14.13,14.13,14.0,1200
2022-09-16,13.98,13.61,14.35,13.61,9000
2022-09-23,13.61,13.58,13.61,13.58,5200
2022-10-10,13.23,13.23,13.23,13.23,183
2022-10-25,13.69,13.08,13.69,13.08,700
2022-10-31,13.09,13.09,13.09,13.09,300
2022-11-18,13.1,13.1,13.1,13.1,2000
2022-12-09,13.04,13.22,13.22,13.04,37865
2022-12-13,13.09,13.08,13.09,13.08,28500
2022-12-27,13.08,12.71,13.08,12.71,1000
2023-01-03,13.44,13.44,13.44,13.44,400
2023-01-12,13.44,13.44,13.44,13.44,17900
2023-01-17,13.24,13.23,13.24,13.23,23841
2023-02-03,13.48,13.49,13.49,13.34,13183
2023-02-09,13.4,13.4,13.4,13.4,19783
2023-02-14,13.33,13.32,13.33,13.3,16700
2023-02-24,13.49,13.35,13.49,13.35,10500
2023-03-02,13.54,13.64,13.64,13.54,30300
2023-03-10,13.46,13.68,13.69,13.46,1500
2023-03-15,13.68,13.2,13.68,13.2,1100
2023-03-24,13.5,14.15,14.32,13.34,7900
2023-03-31,13.76,13.39,13.76,13.23,38398
2023-04-06,13.45,13.95,13.95,13.26,42500
2023-04-13,13.95,13.95,13.95,13.95,300
2023-04-21,13.45,13.81,13.83,13.41,15976
2023-04-26,13.2,13.69,13.69,13.11,7000
2023-05-11,12.91,13.4,13.41,12.91,6600
2023-05-19,12.98,13.08,13.26,12.98,22303
2023-05-26,13.06,13.07,13.38,12.91,20200
2023-06-01,13.07,13.07,13.07,13.07,9944
2023-06-06,12.95,12.95,12.95,12.95,1900
2023-06-16,13.07,13.48,13.48,12.95,717696
2023-06-20,13.2,13.2,13.2,13.2,600
2023-07-14,13.2,13.14,13.3,13.14,7041
2023-07-17,13.26,13.28,13.28,13.26,16186
2023-07-25,13.01,13.01,13.01,13.01,1300
2023-08-04,13.36,13.28,13.36,13.2,14200
2023-08-17,12.66,12.69,12.69,12.66,46756
2023-08-25,12.6,12.31,12.6,12.31,1949
2023-08-31,12.58,12.58,12.58,12.58,100
2023-09-05,12.69,12.61,12.69,12.61,11000
2023-09-22,12.59,12.56,12.59,12.31,187362
2023-10-20,12.29,12.03,12.29,12.03,4600
2023-10-27,12.05,12.83,13.0,12.01,29549
2023-11-17,12.26,12.57,13.42,12.26,5600
2023-11-24,12.26,12.36,14.01,12.26,212775
2023-12-01,12.31,12.46,12.5,12.18,71081
2023-12-07,12.4,12.37,12.52,12.24,67293
2023-12-15,12.29,12.39,12.4,12.16,85086
2023-12-22,12.08,12.12,12.24,12.08,117243
2023-12-29,12.08,12.23,12.23,12.08,14043
2024-01-05,12.29,12.22,12.29,12.12,25263
2024-01-12,12.1,12.16,12.16,12.1,207827
2024-01-18,12.14,12.08,12.14,12.08,83107
2024-01-26,11.68,12.27,12.27,11.68,83598
2024-02-01,11.93,11.55,12.26,11.55,17630
2024-02-08,11.1,11.93,11.93,11.1,5600
2024-02-23,12.08,12.23,12.23,12.08,300
2024-03-01,12.83,12.23,12.83,12.07,7623
2024-03-08,11.98,12.34,12.49,11.98,248316
2024-03-15,12.28,12.28,12.28,12.27,3600
2024-03-22,12.36,12.4,12.48,12.36,265559
2024-03-25,12.39,12.4,12.4,12.39,5388
2024-04-02,12.4,12.38,12.4,12.13,1173
2024-04-11,12.43,12.43,12.43,12.43,2500
2024-04-19,12.31,12.5,12.5,12.31,6200
2024-04-25,12.41,12.39,12.49,12.33,9000
2024-04-29,12.44,12.39,12.44,12.39,56300
2024-05-06,12.57,12.7,12.7,12.57,32297
2024-05-21,12.53,12.53,12.53,12.53,9000
2024-05-30,12.51,12.26,12.51,11.9,6800
2024-06-14,12.13,12.21,12.29,12.13,65990
2024-06-18,12.22,12.35,12.35,12.22,6200
2024-06-24,12.2,12.19,12.2,12.19,400
2024-07-01,12.07,12.07,12.07,12.07,89
2024-07-19,12.18,12.12,12.18,11.93,6900
2024-07-24,11.96,11.66,11.96,11.66,600
2024-08-02,11.57,11.85,11.85,11.57,29709
2024-08-05,11.62,11.62,11.62,11.62,23800
2024-08-16,11.62,11.52,11.63,11.52,18700
2024-08-20,11.54,11.54,11.54,11.53,66925
2024-08-29,11.06,11.42,11.42,11.06,1800
2024-09-03,11.31,11.3,11.31,11.3,231379
2024-09-13,10.96,10.96,10.96,10.96,20000
2024-09-19,10.97,10.96,10.97,10.96,72389
2024-09-27,11.06,11.9,12.6,11.06,86154
2024-09-30,12.54,12.7,13.09,12.5,33300
2024-10-11,13.97,12.33,13.97,12.23,192020
2024-10-17,12.64,12.5,12.68,12.45,29400
2024-10-25,12.54,12.68,12.95,12.52,143435
2024-11-01,12.6,12.62,13.08,12.46,30400
2024-11-08,12.59,12.77,13.21,12.59,19552
2024-11-15,13.83,12.74,13.83,12.71,159383
2024-11-22,12.74,12.51,12.78,12.48,34841
2024-11-29,12.13,12.65,12.65,12.13,995
2024-12-04,12.85,12.6,12.85,12.6,16502
2024-12-20,12.74,12.82,12.82,12.74,317360
2024-12-27,12.94,13.11,13.16,12.94,2400
2025-01-03,13.11,12.67,13.11,12.67,13600
2025-01-08,12.57,12.54,12.75,12.54,67228
2025-01-16,12.72,12.72,12.72,12.72,8832
2025-01-23,12.85,12.97,12.98,12.84,119696
2025-02-07,13.04,13.03,13.04,13.03,25900
2025-02-14,13.14,12.99,13.14,12.99,52800
2025-02-20,13.17,13.08,13.3,13.05,40102
2025-02-28,13.12,13.46,14.29,13.1,211046
2025-03-07,13.22,13.13,13.22,13.02,82600
2025-03-14,13.13,13.35,13.43,12.9,20986
2025-03-21,13.22,13.13,13.55,13.13,6144
2025-03-28,13.35,13.33,13.43,13.18,6353
2025-04-03,13.38,13.21,13.41,13.15,15393
2025-04-10,12.36,13.19,13.2,12.36,44549
2025-04-18,13.0,13.16,13.16,12.98,62818
2025-04-25,13.09,13.56,13.57,12.93,73076
2025-04-30,13.12,13.25,13.25,13.05,2402
2025-05-09,13.45,13.94,14.8,13.15,3503
2025-05-16,13.26,13.29,14.09,13.11,39362
2025-05-23,13.09,13.28,14.21,12.89,35090
2025-05-30,13.3,13.29,13.52,13.22,5300
2025-06-06,13.28,14.92,14.92,13.28,232305
2025-06-13,16.41,13.44,16.41,13.4,1561560
2025-06-20,13.4,13.35,13.49,13.32,616187
2025-06-27,13.34,13.5,13.56,13.27,532625
2025-07-04,13.5,13.58,13.69,13.48,735943
2025-07-11,13.56,13.75,13.79,13.52,349888
2025-07-18,13.7,13.85,13.88,13.7,261877
2025-07-25,13.79,13.92,14.01,13.79,229321
2025-08-01,13.99,13.87,13.99,13.76,279838
2025-08-08,13.91,14.09,14.1,13.83,123822
2025-08-15,14.03,14.1,14.24,14.03,62742
2025-08-22,14.18,14.3,14.46,14.1,184118
2025-08-29,14.29,14.35,14.47,13.0,259644
2025-09-05,14.28,14.12,14.45,13.7,115220
2025-09-12,14.22,14.24,14.73,13.63,146939
2025-09-19,14.24,14.24,14.5,14.01,36473
2025-09-26,14.11,14.34,14.6,13.86,213729
2025-09-30,14.47,14.4,14.47,14.21,107312
2025-10-10,14.53,14.34,14.53,14.21,104793
2025-10-17,14.23,14.15,14.45,13.89,99545
2025-10-24,14.23,14.35,14.48,13.96,27906
2025-10-31,14.47,14.31,14.47,14.24,733502
2025-11-07,14.33,14.42,14.42,14.25,69202
2025-11-13,14.34,14.55,14.55,14.34,145578
2025-11-17,14.49,14.49,14.49,14.49,3100
2025-11-28,14.36,14.36,14.44,14.01,272134
2025-12-05,14.4,14.37,14.43,14.28,14351
2025-12-12,14.33,14.4,14.44,14.21,13302
2025-12-19,14.44,14.45,14.47,13.97,6198
2025-12-26,14.35,14.32,14.57,14.26,17199
2025-12-31,14.33,14.29,14.46,14.25,69609
2026-01-09,14.27,14.47,14.57,14.26,315863
2026-01-16,14.34,14.54,16.18,14.21,176295
2026-01-22,14.66,14.74,16.04,14.46,17774
