日期,开盘,收盘,最高,最低,周成交量
2019-04-19,10.62,10.56,10.87,10.22,44997635
2019-04-26,10.62,9.79,10.71,9.78,28232160
2019-04-30,9.82,9.4,9.87,9.2,10148276
2019-05-10,9.0,9.18,9.2,8.68,23804151
2019-05-17,9.11,8.9,9.23,8.84,17572752
2019-05-24,8.91,8.59,8.94,8.54,14780700
2019-05-31,8.59,9.13,9.14,8.52,20437726
2019-06-06,8.6,8.26,8.6,8.14,15913052
2019-06-14,8.28,8.33,8.66,8.22,18217257
2019-06-21,8.33,8.42,8.46,8.13,19553828
2019-06-28,8.42,8.2,8.46,8.15,14833621
2019-07-05,8.3,8.62,9.18,8.25,42025894
2019-07-12,8.57,8.3,8.6,8.18,18529586
2019-07-19,8.31,8.47,8.48,8.2,16156609
2019-07-26,8.46,8.29,8.49,8.2,16915140
2019-08-02,8.29,7.76,8.32,7.67,15915945
2019-08-09,7.73,7.09,7.81,7.04,14933859
2019-08-16,7.05,7.27,7.4,7.04,10328811
2019-08-23,7.5,7.57,7.79,7.41,16792922
2019-08-30,7.44,7.82,7.96,7.33,20893845
2019-09-06,7.86,8.24,8.54,7.78,27260981
2019-09-12,8.36,8.46,8.54,8.18,18694738
2019-09-20,8.51,8.56,8.71,8.25,23702955
2019-09-27,8.55,8.14,8.58,8.09,18396420
2019-09-30,8.16,8.26,8.37,8.16,3273802
2019-10-11,8.32,8.7,8.99,8.24,36360875
2019-10-18,8.88,8.69,9.44,8.63,48257601
2019-10-25,8.6,9.01,9.25,8.4,29510388
2019-11-01,8.98,8.9,9.09,8.42,24485034
2019-11-08,8.98,8.98,9.16,8.72,23378057
2019-11-15,8.76,8.63,8.94,8.5,16825572
2019-11-22,8.63,8.31,8.72,8.25,12964446
2019-11-29,8.29,8.35,8.64,8.29,14518116
2019-12-06,8.38,8.56,8.61,8.28,12653737
2019-12-13,8.53,9.2,9.24,8.51,34066454
2019-12-20,9.2,8.93,9.46,8.84,63682049
2019-12-27,8.84,8.55,8.85,8.44,30079226
2020-01-03,8.51,8.77,8.87,8.45,17949246
2020-01-10,8.7,8.6,8.75,8.53,23675579
2020-01-17,8.59,8.71,8.94,8.58,24585554
2020-01-23,8.71,8.08,8.71,7.8,18037473
2020-02-07,7.27,7.13,7.34,6.71,28940348
2020-02-14,7.12,7.63,7.66,7.07,23409889
2020-02-21,7.63,7.65,7.77,7.54,25527918
2020-02-28,7.65,7.22,7.84,7.2,35898941
2020-03-06,7.28,7.75,8.07,7.26,51078223
2020-03-13,7.64,7.56,7.65,6.91,36555675
2020-03-20,7.85,6.98,8.08,6.73,67480134
2020-03-27,6.87,7.0,7.12,6.66,22871335
2020-04-03,6.89,6.9,6.96,6.69,15178831
2020-04-10,6.95,6.96,7.09,6.92,12755519
2020-04-17,6.95,7.14,7.14,6.87,15274131
2020-04-24,7.14,6.93,7.17,6.88,10849426
2020-04-30,6.9,6.57,7.21,6.5,26199648
2020-05-08,6.51,6.53,6.6,6.3,16547238
2020-05-15,6.53,6.58,6.78,6.33,21482709
2020-05-22,6.45,6.2,6.57,6.18,14468247
2020-05-29,6.23,6.39,6.51,6.18,12386137
2020-06-05,6.39,6.58,6.76,6.37,23530801
2020-06-12,6.58,6.44,6.78,6.31,24839950
2020-06-19,6.43,6.6,6.68,6.37,14969240
2020-06-24,6.56,6.62,6.82,6.52,16550087
2020-07-03,6.6,6.93,7.1,6.4,45742925
2020-07-10,6.97,7.3,7.6,6.97,64688505
2020-07-17,7.27,6.82,7.53,6.74,35369459
2020-07-24,6.85,6.8,7.3,6.76,23801303
2020-07-31,6.78,7.28,7.55,6.64,44891894
2020-08-07,7.3,7.38,7.88,7.17,51735013
2020-08-14,7.31,7.53,7.76,7.24,34633628
2020-08-21,7.54,7.45,7.85,7.4,25365773
2020-08-28,7.4,7.32,7.45,7.1,12577583
2020-09-04,7.45,7.27,7.45,6.96,14876452
2020-09-11,7.29,6.86,7.4,6.8,19927651
2020-09-18,6.88,7.04,7.07,6.57,21741155
2020-09-25,7.05,6.62,7.07,6.55,12797722
2020-09-30,6.6,6.57,6.78,6.54,8266200
2020-10-09,6.66,6.98,7.14,6.61,8026361
2020-10-16,6.97,7.05,7.18,6.92,21044399
2020-10-23,7.11,6.71,7.13,6.68,11605535
2020-10-30,6.71,6.5,6.72,6.4,12053656
2020-11-06,6.51,6.67,6.71,6.43,11126504
2020-11-13,6.69,6.6,6.79,6.54,12686332
2020-11-20,6.6,6.89,7.01,6.6,18912983
2020-11-27,6.89,6.99,7.02,6.73,12312502
2020-12-04,7.02,6.92,7.16,6.82,24890919
2020-12-11,6.9,6.42,6.9,6.35,22863065
2020-12-18,6.43,6.41,6.52,6.32,13213236
2020-12-25,6.41,6.5,6.54,6.19,14961082
2020-12-31,6.47,6.82,6.85,6.4,17756394
2021-01-08,6.82,6.85,7.14,6.6,28675334
2021-01-15,6.85,6.16,7.86,6.16,47262531
2021-01-22,6.0,6.06,6.54,6.0,35107723
2021-01-29,6.04,5.74,6.05,5.57,21658610
2021-02-05,5.74,5.9,6.02,5.54,13787318
2021-02-10,5.88,5.8,5.89,5.73,5676379
2021-02-19,5.81,6.08,6.09,5.81,5072709
2021-02-26,6.12,6.39,6.48,6.04,23314379
2021-03-05,6.39,6.4,6.5,6.24,13411507
2021-03-12,6.39,6.42,6.55,6.12,11574507
2021-03-19,6.44,6.34,6.5,6.34,9125527
2021-03-26,6.38,6.14,6.38,6.12,8820012
2021-04-02,6.16,6.14,6.18,5.95,8429024
2021-04-09,6.15,6.3,6.39,6.12,5910847
2021-04-16,6.3,6.33,6.43,6.06,12403005
2021-04-23,6.33,6.24,6.66,6.19,19346252
2021-04-30,6.28,6.1,6.52,6.02,18268509
2021-05-07,6.08,6.1,6.15,6.08,3267156
2021-05-14,6.1,6.28,6.46,5.96,15905600
2021-05-21,6.28,6.28,6.29,6.13,7897403
2021-05-28,6.18,6.5,6.61,6.17,29409152
2021-06-04,6.55,6.23,6.55,6.19,15596876
2021-06-11,6.2,6.41,6.54,6.14,12327537
2021-06-18,6.4,6.48,6.88,6.21,16905910
2021-06-25,6.41,6.5,6.59,6.38,8986815
2021-07-02,6.51,6.29,6.51,6.24,9472642
2021-07-09,6.31,6.42,6.45,6.26,8107637
2021-07-16,6.4,6.59,6.64,6.36,12369006
2021-07-23,6.58,6.52,6.64,6.24,26363304
2021-07-30,6.43,5.95,6.52,5.55,22366203
2021-08-06,5.81,6.12,6.68,5.81,37379881
2021-08-13,6.07,6.01,6.23,5.92,14294465
2021-08-20,6.0,5.9,6.1,5.85,10734838
2021-08-27,5.82,5.8,6.03,5.74,11487219
2021-09-03,5.8,6.02,6.05,5.63,20882504
2021-09-10,5.88,5.82,5.94,5.56,27036640
2021-09-17,5.82,5.62,5.84,5.58,11003131
2021-09-24,5.59,5.57,5.67,5.48,6470423
2021-09-30,5.57,5.47,5.57,5.43,5157470
2021-10-08,5.5,5.54,5.55,5.49,1078739
2021-10-15,5.55,5.47,5.59,5.45,4157436
2021-10-22,5.45,5.45,5.56,5.4,4795350
2021-10-29,5.42,4.87,5.42,4.78,8713180
2021-11-05,4.88,4.81,4.95,4.76,6723272
2021-11-12,4.79,4.95,5.09,4.73,8889717
2021-11-19,4.95,5.12,5.2,4.9,8704142
2021-11-26,5.11,4.95,5.11,4.94,8735953
2021-12-03,4.93,5.09,5.14,4.87,10889538
2021-12-10,5.12,5.38,5.62,5.08,15156957
2021-12-17,5.38,5.69,5.9,5.31,20064026
2021-12-24,5.69,5.61,5.9,5.55,19983136
2021-12-31,5.6,5.66,5.71,5.55,7535048
2022-01-07,5.68,5.69,5.83,5.63,10980766
2022-01-14,5.67,5.61,5.85,5.6,14330014
2022-01-21,5.61,5.56,5.74,5.53,8879467
2022-01-28,5.53,5.42,5.6,5.28,10593567
2022-02-11,5.51,5.7,5.8,5.36,11768201
2022-02-18,5.75,5.78,5.79,5.63,8764601
2022-02-25,5.78,5.71,5.89,5.64,17916750
2022-03-04,5.7,5.8,5.8,5.56,15443204
2022-03-11,5.8,5.35,5.83,5.07,15617920
2022-03-18,5.32,5.77,5.83,4.95,25905220
2022-03-25,5.73,5.99,6.14,5.7,38496174
2022-04-01,6.02,7.25,8.26,5.92,141161736
2022-04-08,7.25,6.86,7.49,6.53,78701499
2022-04-15,6.75,6.57,6.99,6.33,62629858
2022-04-22,6.47,6.28,7.27,6.19,56555012
2022-04-29,6.14,5.85,6.26,5.35,43450481
2022-05-06,5.88,5.84,6.27,5.78,17426624
2022-05-13,5.83,6.37,6.37,5.7,38496024
2022-05-20,6.7,6.61,7.52,6.28,124983298
2022-05-27,6.57,7.0,7.62,6.41,126016850
2022-06-02,7.0,6.55,7.07,6.5,59186654
2022-06-10,6.49,6.35,6.65,6.19,41821006
2022-06-17,6.3,6.3,6.72,6.09,38980963
2022-06-24,6.31,6.37,6.64,6.21,32776287
2022-07-01,6.33,6.38,6.62,6.24,32374331
2022-07-08,6.42,6.07,6.43,5.94,21525566
2022-07-15,6.06,6.24,6.73,5.95,47021262
2022-07-22,6.25,6.61,6.86,6.18,73828978
2022-07-29,6.6,7.13,7.62,6.53,128687109
2022-08-05,7.05,6.45,7.13,6.07,63416882
2022-08-12,6.41,6.68,6.75,6.32,36135874
2022-08-19,6.65,6.32,6.78,6.23,43650327
2022-08-26,6.28,6.04,6.33,5.98,28127949
2022-09-02,5.98,6.06,6.15,5.9,28430550
2022-09-09,6.02,6.45,6.52,6.02,30477753
2022-09-16,6.46,6.47,6.79,6.2,62496742
2022-09-23,6.25,6.38,6.89,5.95,103657131
2022-09-30,6.38,6.05,6.57,5.8,41112856
2022-10-14,6.03,5.8,6.23,5.62,31564197
2022-10-21,5.77,5.56,5.88,5.5,21677719
2022-10-28,5.62,5.19,5.62,5.17,19876936
2022-11-04,5.17,5.38,5.57,5.08,20759848
2022-11-11,5.32,5.88,5.98,5.32,37787332
2022-11-18,6.01,6.15,6.46,5.95,64732437
2022-11-25,6.15,6.15,6.34,5.84,35138124
2022-12-02,6.15,6.41,6.84,5.97,90504249
2022-12-09,6.46,6.67,6.7,6.34,41470363
2022-12-16,6.58,6.89,7.06,6.45,48419443
2022-12-23,6.9,6.57,6.96,6.46,28070751
2022-12-30,6.5,6.24,6.58,6.16,18072186
2023-01-06,6.24,6.18,6.59,6.16,25286379
2023-01-13,6.15,5.87,6.2,5.81,18657350
2023-01-20,5.87,6.03,6.06,5.81,13926583
2023-02-03,6.1,6.14,6.19,5.99,15035943
2023-02-10,6.14,6.73,6.73,6.0,30031442
2023-02-17,6.98,7.11,7.58,6.76,175296911
2023-02-24,7.08,7.23,7.65,6.89,123324553
2023-03-03,7.19,7.38,7.55,7.02,62175865
2023-03-10,7.32,6.85,7.35,6.82,37307479
2023-03-17,6.84,6.77,6.91,6.72,21108089
2023-03-24,6.72,6.41,6.77,6.3,23511750
2023-03-31,6.43,6.34,6.45,6.19,20030369
2023-04-07,6.3,6.5,6.59,6.3,17308734
2023-04-14,6.48,6.65,6.77,6.34,31268049
2023-04-21,6.64,6.28,6.76,6.26,19540090
2023-04-28,6.24,6.31,6.32,6.01,16222600
2023-05-05,6.28,6.53,6.55,6.27,7554419
2023-05-12,6.55,6.62,6.69,6.44,19902624
2023-05-19,6.8,7.16,7.37,6.78,49999794
2023-05-26,7.66,6.98,7.66,6.79,32680644
2023-06-02,6.97,6.68,6.99,6.48,17567413
2023-06-09,6.63,7.03,7.08,6.48,25908250
2023-06-16,7.01,6.94,7.07,6.82,14411386
2023-06-21,6.92,6.53,6.92,6.5,11016900
2023-06-30,6.5,6.66,6.79,6.3,15128222
2023-07-07,6.69,6.68,6.74,6.56,10412700
2023-07-14,6.68,6.55,6.8,6.51,9797843
2023-07-21,6.56,6.8,6.81,6.42,12143574
2023-07-28,6.9,7.14,7.23,6.62,33508537
2023-08-04,7.15,7.35,7.5,7.15,40659063
2023-08-11,7.3,7.13,7.3,7.02,26186816
2023-08-18,7.0,6.89,7.17,6.87,19899565
2023-08-25,6.93,6.71,6.97,6.63,16526038
2023-09-01,6.96,6.88,7.31,6.83,41454165
2023-09-08,6.9,6.75,7.03,6.5,29771326
2023-09-15,6.76,6.66,6.8,6.54,18740881
2023-09-22,6.57,6.59,6.62,6.42,21591777
2023-09-28,6.59,6.45,6.59,6.38,11983220
2023-10-13,6.41,6.26,6.45,6.21,15289400
2023-10-20,6.23,6.06,6.27,6.0,16288929
2023-10-27,6.06,6.21,6.25,5.88,17775322
2023-11-03,6.5,6.57,6.69,6.37,38449079
2023-11-10,6.59,6.51,6.61,6.4,22610753
2023-11-17,6.51,6.53,6.66,6.44,16189301
2023-11-24,6.56,6.76,6.86,6.53,25945897
2023-12-01,6.76,6.61,6.76,6.45,19499784
2023-12-08,6.63,6.38,6.67,6.38,22042161
2023-12-15,6.36,6.58,6.67,6.25,19976994
2023-12-22,6.55,6.34,6.68,6.3,17009952
2023-12-29,6.3,6.29,6.37,6.13,16011256
2024-01-05,6.3,6.28,6.35,6.22,11463700
2024-01-12,6.28,6.23,6.31,6.11,15877027
2024-01-19,6.22,5.93,6.42,5.81,23812631
2024-01-26,5.94,6.38,6.43,5.41,32958523
2024-02-02,6.5,5.17,6.51,5.02,35070370
2024-02-08,5.14,4.4,5.14,3.93,56375404
2024-02-23,4.4,5.11,5.18,4.4,43475686
2024-03-01,5.15,5.15,5.45,4.88,33698396
2024-03-08,5.15,5.04,5.16,4.95,21221962
2024-03-15,5.01,5.19,5.22,4.97,25837812
2024-03-22,5.16,5.21,5.3,5.07,21198183
2024-03-29,5.19,5.22,5.32,5.1,19363057
2024-04-03,5.23,5.34,5.43,5.21,11394580
2024-04-12,5.32,5.13,5.38,5.12,15449457
2024-04-19,5.14,4.93,5.17,4.6,26737131
2024-04-26,4.89,5.27,5.48,4.84,21824913
2024-04-30,5.35,5.47,5.67,5.31,14223221
2024-05-10,5.56,5.58,5.64,5.23,25628833
2024-05-17,5.5,6.1,6.13,5.4,27796400
2024-05-24,6.01,6.05,6.45,5.84,38955140
2024-05-31,6.08,6.71,7.45,6.01,77562940
2024-06-07,6.64,6.24,6.7,6.17,35059638
2024-06-14,6.2,6.23,6.41,6.1,16471609
2024-06-21,6.2,5.66,6.25,5.64,20996200
2024-06-28,5.56,6.16,6.27,5.32,49794513
2024-07-05,6.21,5.81,6.84,5.71,70556643
2024-07-12,6.24,6.26,6.43,6.18,55367760
2024-07-19,6.25,6.22,6.32,6.22,37226474
2024-07-26,6.22,6.22,6.25,6.2,36678872
2024-08-02,6.22,6.23,6.29,6.21,30748570
2024-08-09,6.24,6.23,6.31,6.18,42666448
2024-08-16,6.23,6.2,6.26,6.19,33005169
2024-08-23,6.2,6.19,6.21,6.18,33704700
2024-08-30,6.18,6.17,6.19,6.17,42456642
2024-09-06,6.17,6.19,6.19,6.17,38685284
2024-09-13,6.19,6.17,6.2,6.17,51162938
2024-09-27,6.18,7.84,8.37,6.17,84038345
2024-09-30,8.23,8.32,8.56,7.8,31730764
2024-10-11,8.95,7.34,9.02,7.28,71588482
2024-10-18,7.48,7.0,7.72,6.79,48111586
2024-10-25,6.97,7.08,7.15,6.8,34868988
2024-11-01,7.13,6.81,7.31,6.7,37198762
2024-11-08,6.81,7.28,7.65,6.64,47279388
2024-11-15,7.25,8.66,9.55,7.08,70447034
2024-11-22,8.74,7.71,9.53,7.7,124806192
2024-11-29,7.68,7.86,7.93,7.21,53990183
2024-12-06,7.79,8.17,8.28,7.78,41718383
2024-12-13,8.17,8.54,8.7,7.78,48914879
2024-12-20,7.69,6.68,8.44,6.6,116005917
2024-12-27,6.69,6.44,6.71,6.25,31359783
2025-01-03,6.48,5.78,6.48,5.78,25517911
2025-01-10,5.74,5.46,5.8,5.46,22173051
2025-01-17,5.4,5.61,5.78,5.29,22853999
2025-01-24,5.65,5.46,5.81,5.41,33709489
2025-01-27,5.49,5.49,5.69,5.47,6066400
2025-02-07,5.56,6.2,6.2,5.5,18770315
2025-02-14,6.5,7.27,8.52,6.29,244649514
2025-02-21,7.55,6.15,7.65,6.08,146940032
2025-02-28,6.13,5.87,6.23,5.86,85702029
2025-03-07,5.89,5.72,5.98,5.69,69419373
2025-03-14,5.73,5.99,6.02,5.7,79358803
2025-03-21,6.02,6.0,6.15,5.87,74540906
2025-03-28,6.0,5.91,6.17,5.73,99086526
2025-04-03,5.92,5.95,6.03,5.74,48182960
2025-04-11,5.62,5.57,5.8,4.97,79358328
2025-04-18,5.68,5.87,5.92,5.44,51086189
2025-04-25,5.9,5.85,6.4,5.77,99920081
2025-04-30,5.7,5.56,5.79,5.41,36232401
2025-05-09,5.58,5.63,5.91,5.57,36624500
2025-05-16,5.66,5.58,5.69,5.56,27529010
2025-05-23,5.57,5.48,5.77,5.48,34269801
2025-05-30,5.48,5.51,5.59,5.46,23535080
2025-06-06,5.48,5.6,5.63,5.47,23458900
2025-06-13,5.6,5.47,5.76,5.47,39856214
2025-06-20,5.49,5.37,5.58,5.31,37455700
2025-06-27,5.35,5.48,5.6,5.31,27842908
2025-07-04,5.49,5.5,5.62,5.43,28772101
2025-07-11,5.5,5.77,5.84,5.47,56330127
2025-07-18,5.76,5.64,5.79,5.54,36613800
2025-07-25,5.63,5.73,5.92,5.61,52766313
2025-08-01,5.76,5.55,5.78,5.51,37860303
2025-08-08,5.52,5.58,5.7,5.47,34937867
2025-08-15,5.6,5.57,5.77,5.5,52461238
2025-08-22,5.59,5.69,5.76,5.53,53318391
2025-08-29,5.71,5.52,5.84,5.48,62986110
2025-09-05,5.52,5.58,5.74,5.37,53133699
2025-09-12,5.61,5.9,5.97,5.6,80192908
2025-09-19,5.87,5.82,6.06,5.7,79301151
2025-09-26,5.8,5.88,6.27,5.62,103541270
2025-09-30,5.85,6.11,6.2,5.8,34922854
2025-10-10,6.07,6.0,6.11,5.91,20845250
