日期,开盘,收盘,最高,最低,周成交量
2020-08-14,11.72,12.38,13.13,11.72,305773818
2020-08-21,12.52,12.84,13.69,12.52,265475559
2020-08-28,12.99,12.69,13.31,12.28,153426453
2020-09-04,12.72,12.16,12.97,11.98,128899904
2020-09-11,12.2,10.76,12.22,10.63,132240147
2020-09-18,10.89,10.94,11.23,10.49,104930041
2020-09-25,11.02,10.49,11.04,10.34,78091037
2020-09-30,10.56,10.2,10.69,10.18,44043953
2020-10-09,10.35,10.21,10.36,9.99,29712896
2020-10-16,10.21,10.77,11.06,10.16,92645149
2020-10-23,10.77,10.73,10.96,10.54,43921228
2020-10-30,10.7,10.17,10.99,10.14,82818085
2020-11-06,10.0,10.29,10.42,9.6,100004106
2020-11-13,10.38,10.93,11.31,10.31,166285108
2020-11-20,10.94,12.53,12.53,10.84,400804788
2020-11-27,12.75,12.17,13.69,11.98,296700007
2020-12-04,12.29,12.94,13.21,12.15,224061533
2020-12-11,13.01,11.89,13.04,11.67,157532451
2020-12-18,11.78,11.89,12.18,11.5,106230743
2020-12-25,11.97,11.58,12.01,11.23,137055918
2020-12-31,11.63,11.7,11.95,11.42,182221737
2021-01-08,11.65,13.6,13.99,11.61,313446434
2021-01-15,13.7,14.0,14.82,13.48,268005645
2021-01-22,13.85,14.49,15.14,13.5,207508243
2021-01-29,14.43,16.15,17.02,14.26,339789947
2021-02-05,16.01,17.37,19.55,16.01,330464439
2021-02-10,17.8,19.47,19.9,17.46,162612357
2021-02-19,20.8,19.35,21.42,18.65,139088202
2021-02-26,19.3,17.48,20.94,17.1,304608463
2021-03-05,17.6,15.39,18.43,15.27,321831719
2021-03-12,16.1,16.47,16.93,14.19,330163624
2021-03-19,16.47,17.39,18.16,15.57,286733371
2021-03-26,17.34,15.25,17.36,14.74,218571095
2021-04-02,15.49,15.44,16.06,15.04,125706491
2021-04-09,15.55,17.02,17.53,15.55,200178578
2021-04-16,16.8,15.68,16.92,15.51,125888129
2021-04-23,16.08,17.03,17.5,15.91,203491924
2021-04-30,17.05,16.21,17.22,15.91,156108863
2021-05-07,16.23,16.87,17.25,16.03,79292264
2021-05-14,16.95,15.38,17.23,14.92,202456250
2021-05-21,15.33,14.61,15.75,14.13,171611223
2021-05-28,14.65,14.78,15.25,14.28,183564182
2021-06-04,14.77,13.82,14.95,13.7,244161128
2021-06-11,14.1,13.95,14.3,13.46,202208061
2021-06-18,13.9,13.93,14.05,13.05,124488791
2021-06-25,13.93,15.01,15.06,13.54,216250346
2021-07-02,15.02,13.71,15.05,13.19,201029318
2021-07-09,13.71,13.57,14.06,13.08,242844311
2021-07-16,13.7,14.7,15.1,13.62,345795089
2021-07-23,15.2,16.38,16.5,14.85,387907462
2021-07-30,16.41,15.69,16.66,14.4,308835791
2021-08-06,15.59,16.66,16.97,15.36,295202033
2021-08-13,17.01,17.67,18.06,16.44,382214754
2021-08-20,17.73,16.02,18.1,15.68,291361198
2021-08-27,16.11,17.2,17.2,16.02,239415926
2021-09-03,17.26,16.24,17.48,15.51,294701980
2021-09-10,16.18,16.55,17.47,16.02,311995220
2021-09-17,16.52,18.28,19.69,16.42,674597133
2021-09-24,17.97,16.7,19.11,16.61,248857173
2021-09-30,16.75,16.08,16.92,15.11,219662616
2021-10-08,16.3,16.05,16.57,15.78,29364745
2021-10-15,15.99,14.28,16.0,14.13,227032910
2021-10-22,14.25,14.69,15.12,14.09,209295827
2021-10-29,14.69,14.6,15.62,14.14,191685738
2021-11-05,14.58,14.2,14.86,13.86,142972911
2021-11-12,14.34,14.19,14.55,13.75,117918799
2021-11-19,14.27,16.27,16.46,13.72,392899604
2021-11-26,16.53,16.14,16.65,15.84,217484772
2021-12-03,15.75,17.0,17.46,15.69,284617984
2021-12-10,17.16,16.48,17.44,16.33,225576517
2021-12-17,17.9,17.95,18.82,17.01,548256464
2021-12-24,17.94,17.83,18.37,17.45,264493567
2021-12-31,17.99,17.36,18.61,17.25,229463887
2022-01-07,17.45,16.99,17.53,16.68,135800194
2022-01-14,16.95,16.09,17.5,16.0,174262923
2022-01-21,16.05,16.13,17.0,15.88,123494697
2022-01-28,16.06,15.91,16.44,15.62,101895325
2022-02-11,16.29,17.8,18.0,16.22,204606231
2022-02-18,17.79,17.28,17.91,16.78,148672492
2022-02-25,17.28,17.3,17.57,16.7,143140784
2022-03-04,17.3,17.87,18.42,16.9,254019817
2022-03-11,18.31,17.48,18.66,15.79,293149388
2022-03-18,17.2,14.88,17.38,14.1,286290026
2022-03-25,14.9,15.05,15.46,14.63,208319832
2022-04-01,15.0,15.05,15.43,14.54,146453740
2022-04-08,15.06,15.93,16.05,14.57,103891377
2022-04-15,15.86,16.09,16.26,15.11,194132640
2022-04-22,15.86,14.24,16.34,13.89,181757623
2022-04-29,14.09,14.1,14.1,11.98,229573553
2022-05-06,14.17,13.9,14.65,13.87,41482058
2022-05-13,13.84,14.17,14.64,13.65,100992179
2022-05-20,14.2,14.7,15.06,14.05,114294742
2022-05-27,14.7,15.2,15.43,14.12,131352340
2022-06-02,15.17,15.51,15.85,15.09,97904024
2022-06-10,15.41,16.61,16.74,15.32,150280141
2022-06-17,16.51,15.97,16.8,15.76,133184253
2022-06-24,15.88,14.63,16.3,14.22,178718675
2022-07-01,14.65,14.8,15.24,14.55,134634356
2022-07-08,14.85,14.22,15.55,13.91,189059732
2022-07-15,14.1,13.28,14.13,13.28,105486034
2022-07-22,13.35,13.83,14.29,13.24,123674156
2022-07-29,13.81,13.46,14.1,13.3,84674006
2022-08-05,13.46,13.55,14.05,13.14,117191392
2022-08-12,13.52,14.1,14.5,13.22,143930796
2022-08-19,14.15,13.55,14.56,13.5,128612166
2022-08-26,13.48,14.04,14.73,13.38,194890337
2022-09-02,13.88,13.4,14.19,13.24,116633858
2022-09-09,13.41,13.61,14.15,13.37,115934143
2022-09-16,13.61,12.43,13.75,12.35,120887471
2022-09-23,12.38,14.12,15.12,12.19,429925658
2022-09-30,14.1,13.32,14.13,12.87,217214662
2022-10-14,13.47,13.13,13.55,12.42,141198005
2022-10-21,12.98,12.78,13.52,12.67,102722354
2022-10-28,12.95,12.26,12.97,12.26,86740388
2022-11-04,12.26,13.18,13.28,11.39,151544800
2022-11-11,13.16,13.58,13.65,13.1,95187822
2022-11-18,13.58,13.1,13.84,12.97,105497566
2022-11-25,13.13,13.99,14.3,12.68,140070722
2022-12-02,13.71,13.32,13.76,13.11,137893469
2022-12-09,13.37,14.26,14.44,13.3,170265716
2022-12-16,14.21,13.59,14.39,13.35,77235964
2022-12-23,13.61,12.39,13.65,12.2,107217372
2022-12-30,12.49,12.07,12.55,11.84,183288364
2023-01-06,12.08,12.43,12.6,11.94,118497203
2023-01-13,12.45,12.67,13.02,12.44,110039030
2023-01-20,12.7,13.3,13.37,12.62,87854362
2023-02-03,13.45,13.73,13.85,13.3,121264760
2023-02-10,13.76,14.75,15.14,13.36,160565508
2023-02-17,14.97,15.09,15.28,14.5,211678291
2023-02-24,15.08,15.46,16.43,15.08,203368959
2023-03-03,15.46,16.16,16.39,15.36,162123600
2023-03-10,16.16,15.41,16.39,15.08,140753599
2023-03-17,15.31,14.82,15.85,14.75,136477611
2023-03-24,14.81,14.73,15.37,14.53,129386896
2023-03-31,14.73,14.75,14.99,13.88,169525623
2023-04-07,14.98,14.48,15.61,14.28,97942565
2023-04-14,14.5,14.09,14.56,13.9,131411513
2023-04-21,14.19,12.94,14.91,12.68,207714923
2023-04-28,13.16,13.18,13.47,12.87,81023256
2023-05-05,13.12,13.01,13.2,12.86,29593151
2023-05-12,12.98,12.76,13.18,12.6,103872508
2023-05-19,12.77,12.96,13.45,12.66,101666972
2023-05-26,12.94,12.49,13.24,12.21,89654545
2023-06-02,12.49,12.5,12.65,11.91,90688792
2023-06-09,12.54,12.59,12.88,12.31,80367844
2023-06-16,12.6,13.16,13.42,12.43,101093443
2023-06-21,13.15,12.75,13.24,12.7,62063670
2023-06-30,12.68,12.61,12.93,12.39,68245901
2023-07-07,12.65,12.75,13.26,12.59,94343464
2023-07-14,12.8,13.49,13.63,12.8,106017850
2023-07-21,13.49,13.57,13.7,13.27,56983569
2023-07-28,13.53,14.29,14.42,13.33,110659990
2023-08-04,14.3,13.89,14.6,13.83,83881303
2023-08-11,13.94,13.84,14.08,13.5,83223862
2023-08-18,13.74,13.66,13.97,13.47,55467430
2023-08-25,13.62,13.56,13.78,13.28,53492012
2023-09-01,13.99,14.15,14.2,13.26,128333145
2023-09-08,14.18,14.33,14.51,14.09,91049421
2023-09-15,14.33,14.36,14.72,14.3,91331906
2023-09-22,14.33,14.09,14.5,13.93,66765668
2023-09-28,14.09,14.3,14.62,13.96,47934210
2023-10-13,14.25,14.23,14.54,13.9,80052379
2023-10-20,14.26,13.83,14.5,13.74,70283099
2023-10-27,13.78,14.29,14.33,13.36,64638197
2023-11-03,14.36,14.33,14.59,14.23,66617898
2023-11-10,14.37,14.29,14.71,14.02,95258229
2023-11-17,14.29,14.36,14.64,14.07,61256457
2023-11-24,14.34,14.72,14.83,14.02,83976897
2023-12-01,14.72,14.18,15.03,14.18,86092290
2023-12-08,14.3,13.94,14.54,13.9,68075171
2023-12-15,13.92,14.12,14.72,13.77,71520512
2023-12-22,14.07,14.58,14.65,14.0,65353609
2023-12-29,14.57,14.77,14.84,14.34,60893398
2024-01-05,14.8,14.6,15.05,14.5,68194520
2024-01-12,14.57,14.53,14.77,14.19,97633495
2024-01-19,14.52,14.1,14.58,13.6,69745266
2024-01-26,14.1,13.95,14.26,13.4,87632106
2024-02-02,13.95,13.26,14.05,12.88,90476841
2024-02-08,13.13,14.11,14.25,12.84,114652014
2024-02-23,14.21,14.8,14.88,14.15,88394616
2024-03-01,14.8,15.26,15.49,14.75,87160727
2024-03-08,15.26,15.59,15.7,15.15,78315989
2024-03-15,15.65,15.32,15.65,15.05,87558415
2024-03-22,15.31,15.72,15.95,15.24,95150175
2024-03-29,15.72,16.35,16.4,15.44,101485280
2024-04-03,16.38,16.93,17.25,16.38,93518018
2024-04-12,16.8,16.9,17.13,16.46,104138617
2024-04-19,16.83,16.99,17.33,16.1,158311405
2024-04-26,16.99,16.67,17.0,16.05,108558404
2024-04-30,16.66,16.59,16.96,16.44,45801246
2024-05-10,16.65,17.08,17.6,16.5,113881109
2024-05-17,17.02,16.99,17.18,16.54,79527183
2024-05-24,17.05,16.62,17.32,16.46,63415969
2024-05-31,16.58,16.42,17.11,16.42,79774605
2024-06-07,16.42,16.37,16.75,16.17,85340258
2024-06-14,16.27,16.54,16.59,16.2,51118909
2024-06-21,16.36,16.33,17.02,16.26,90300094
2024-06-28,16.27,17.33,17.53,16.25,112151905
2024-07-05,17.33,17.36,17.69,17.07,67744885
2024-07-12,17.4,17.45,17.94,17.1,80107610
2024-07-19,17.45,17.6,17.68,16.9,69210489
2024-07-26,17.57,15.26,17.63,14.85,129692210
2024-08-02,15.46,14.54,15.57,14.44,127518974
2024-08-09,14.49,15.34,15.59,14.28,129210144
2024-08-16,15.34,15.4,15.77,14.99,107289574
2024-08-23,15.34,15.27,15.67,14.66,75987705
2024-08-30,15.39,15.23,15.49,14.88,76085060
2024-09-06,15.15,14.4,15.5,14.38,92224593
2024-09-13,14.36,14.45,14.59,14.03,83310306
2024-09-20,14.46,14.72,14.9,14.33,51531378
2024-09-27,14.73,16.36,16.87,14.55,124423158
2024-09-30,17.17,17.35,17.5,16.65,68659632
2024-10-11,19.0,16.81,19.07,16.3,240979996
2024-10-18,16.81,15.74,17.0,15.33,162281832
2024-10-25,15.8,16.13,16.51,15.28,144747738
2024-11-01,16.1,16.11,16.55,15.75,128352544
2024-11-08,16.2,16.43,16.8,15.8,161742454
2024-11-15,16.31,15.76,16.31,15.42,181745122
2024-11-22,15.79,16.03,16.72,15.72,159417724
2024-11-29,16.0,16.15,16.67,15.9,132860511
2024-12-06,16.1,15.88,16.19,15.56,129247888
2024-12-13,15.88,15.8,16.86,15.77,159670569
2024-12-20,15.77,15.4,16.01,15.22,108227460
2024-12-27,15.41,16.28,16.64,15.38,144303353
2025-01-03,16.23,16.48,17.05,16.22,109426618
2025-01-10,16.48,16.55,16.91,16.3,105640980
2025-01-17,16.6,17.06,17.38,16.55,132757216
2025-01-24,17.03,16.32,17.16,16.19,91366939
2025-01-27,16.28,17.53,17.64,16.28,41973628
2025-02-07,17.51,16.48,17.51,16.2,84111302
2025-02-14,16.52,16.61,17.07,16.32,104949052
2025-02-21,16.6,15.7,16.65,15.65,143425494
2025-02-28,15.64,16.55,16.94,15.54,139667464
2025-03-07,16.63,16.99,17.25,16.63,143251351
2025-03-14,17.03,17.5,17.72,16.92,163097434
2025-03-21,17.61,17.48,17.98,17.3,84573879
2025-03-28,17.52,15.3,18.07,14.69,362152844
2025-04-03,15.2,15.39,15.78,14.4,319100440
2025-04-11,14.32,15.4,15.64,13.85,307444212
2025-04-18,15.4,15.29,15.56,14.68,124754091
2025-04-25,15.15,15.65,16.32,15.15,120023560
2025-04-30,15.7,16.03,16.31,15.51,88776776
2025-05-09,15.96,15.65,16.02,15.45,116455829
2025-05-16,15.68,16.3,16.51,15.33,140342888
2025-05-23,16.29,16.39,16.81,16.13,127565230
2025-05-30,16.39,16.0,16.49,15.82,83393486
2025-06-06,15.98,16.46,17.44,15.8,169844430
2025-06-13,16.47,16.61,16.87,15.99,176098427
2025-06-20,16.85,16.5,17.03,16.25,183319062
2025-06-27,16.77,16.25,16.98,15.99,184602466
2025-07-04,16.26,16.01,16.5,16.0,125868386
2025-07-11,16.03,15.6,16.22,15.6,186714444
2025-07-18,15.68,15.75,16.24,15.54,193994192
2025-07-25,15.82,16.09,16.88,15.78,293939814
2025-08-01,16.13,15.59,16.45,15.51,234362912
2025-08-08,15.54,15.49,15.79,15.45,138393054
2025-08-15,15.5,15.53,15.62,15.33,176713574
2025-08-22,15.56,16.27,16.53,15.37,318221448
2025-08-29,16.34,17.35,17.61,16.33,339646647
2025-09-05,17.63,17.71,17.86,17.0,227870100
2025-09-12,17.43,17.31,18.18,17.16,209250064
2025-09-19,17.34,16.65,17.47,16.45,165809734
2025-09-26,16.65,16.68,16.87,16.31,155751362
2025-09-30,16.75,17.8,17.85,16.69,103561068
2025-10-10,17.84,18.22,18.55,17.5,105508708
2025-10-17,17.62,16.92,17.98,16.88,205940712
2025-10-24,16.99,18.1,18.58,16.63,295803224
2025-10-31,18.08,18.44,18.94,17.8,318949820
2025-11-07,18.5,19.34,19.51,18.0,295523428
2025-11-14,19.54,19.38,20.27,19.1,342765284
2025-11-21,19.32,17.95,19.49,17.84,205269224
2025-11-28,18.06,18.0,18.18,17.71,150303993
2025-12-05,18.03,18.71,18.85,18.02,148614247
2025-12-12,18.8,17.74,18.8,17.55,148595880
2025-12-19,17.6,18.31,18.36,17.42,118107618
2025-12-26,18.3,18.88,18.94,18.11,128890432
2025-12-31,18.9,19.63,19.68,18.7,110898212
2026-01-09,19.7,19.83,20.86,19.3,301002247
2026-01-16,19.81,20.86,21.39,19.3,370468836
2026-01-22,20.8,22.15,22.26,20.61,298358889
2026-01-23,20.8,22.46,22.98,20.61,384855123
