日期,开盘,收盘,最高,最低,周成交量
2016-05-27,28.03,28.2,29.59,27.28,69358480
2016-06-03,27.93,30.07,30.68,27.4,80891876
2016-06-08,30.08,30.26,31.46,29.6,45147064
2016-06-17,29.5,28.17,29.51,26.62,68827517
2016-06-24,28.23,28.09,29.75,26.8,68353079
2016-07-01,27.8,33.68,33.68,27.7,89194419
2016-07-08,33.95,32.57,34.68,31.88,122993942
2016-07-15,32.57,32.26,33.22,31.18,65171832
2016-07-22,32.02,32.6,33.75,31.5,69582634
2016-07-29,32.39,31.32,33.54,30.18,65071930
2016-08-05,30.5,31.12,31.34,29.7,33116981
2016-08-12,30.85,31.3,32.69,30.75,37669962
2016-08-15,31.36,31.96,32.15,31.0,15508581
2016-11-25,31.99,30.98,34.61,30.4,47627035
2016-12-02,30.41,26.55,30.68,26.51,91174059
2016-12-09,26.2,26.02,27.05,25.91,37183307
2016-12-16,25.98,23.81,25.98,22.86,46451368
2016-12-23,23.85,24.27,25.47,23.32,42916471
2016-12-30,24.12,23.71,24.57,23.49,20211646
2017-01-06,23.83,23.52,24.67,23.5,21348959
2017-01-13,23.59,21.6,23.77,21.5,26154397
2017-01-20,21.64,20.37,21.64,19.03,35123722
2017-01-26,20.51,20.24,20.92,19.94,17742047
2017-02-03,20.3,20.26,20.36,20.05,2252775
2017-02-10,20.33,21.13,21.5,19.77,31949279
2017-02-17,21.09,20.62,21.74,20.5,24297715
2017-02-24,20.72,22.3,22.85,20.67,48755579
2017-03-03,22.17,22.07,22.23,21.48,26318687
2017-03-10,22.18,22.93,24.17,22.02,51615006
2017-03-17,23.02,23.65,25.87,23.02,61728010
2017-03-22,23.65,24.12,24.51,23.58,22003527
2017-03-31,24.18,21.79,24.18,21.58,22349252
2017-04-07,21.4,22.65,23.36,21.4,15900513
2017-04-14,22.55,20.79,22.75,20.78,25537621
2017-04-21,20.78,20.03,20.78,19.77,20676235
2017-04-28,20.0,20.73,21.07,19.3,19373228
2017-05-05,20.73,20.38,21.14,20.33,15516891
2017-05-12,20.45,20.3,20.48,19.26,17926358
2017-05-19,20.3,20.12,21.2,19.92,22191643
2017-05-26,20.0,18.53,20.23,17.45,21899201
2017-06-02,18.64,18.19,18.94,17.36,11459646
2017-06-09,18.8,20.21,20.58,18.45,33747587
2017-06-16,20.11,20.3,20.98,19.99,34410673
2017-06-23,20.2,21.5,22.13,20.12,49633630
2017-06-30,21.5,22.73,22.98,20.57,55571193
2017-07-07,22.68,23.58,23.76,22.38,64528620
2017-07-14,23.88,22.65,23.88,22.2,47615614
2017-07-21,22.4,21.33,22.4,20.01,44238493
2017-07-28,21.2,21.99,22.36,20.77,35513130
2017-08-04,21.8,21.49,22.49,21.21,32035841
2017-08-11,21.46,20.33,22.05,20.23,25133159
2017-08-18,20.5,21.98,22.44,20.5,34660767
2017-08-25,22.14,22.35,22.43,21.71,31734111
2017-09-01,22.25,22.24,22.94,21.97,44098990
2017-09-08,22.28,23.51,23.91,22.17,54839357
2017-09-15,23.9,26.19,26.6,23.82,108401468
2017-09-22,25.9,24.85,26.39,24.26,60568273
2017-09-29,24.8,24.69,25.39,23.96,35957169
2017-10-13,25.0,24.57,26.15,24.16,49032689
2017-10-20,24.57,23.34,24.65,22.35,31012566
2017-10-27,23.38,23.42,23.6,22.68,19858763
2017-11-03,23.6,21.93,23.95,21.72,31979040
2017-11-10,22.05,23.54,23.54,21.88,33636134
2017-11-17,23.45,23.94,24.89,23.18,59233117
2017-11-24,23.48,22.92,24.64,22.0,50702495
2017-12-01,22.74,21.99,22.78,20.75,28532981
2017-12-08,22.05,21.38,22.05,20.28,29063299
2017-12-15,21.2,20.5,21.69,20.36,24355606
2017-12-22,20.55,20.14,20.9,19.65,15670288
2017-12-29,20.06,20.43,20.47,19.45,18016565
2018-01-05,20.5,20.22,20.7,20.2,13008259
2018-01-12,20.72,20.04,21.0,19.91,20170405
2018-01-19,19.99,18.97,19.99,18.89,20187807
2018-01-26,19.0,19.17,19.74,18.69,16307365
2018-02-02,19.16,17.9,19.19,16.86,21547030
2018-02-09,17.25,17.6,17.76,15.72,23370216
2018-02-14,17.6,17.43,17.95,17.17,9729833
2018-02-23,17.67,17.69,17.94,17.52,5072998
2018-03-02,17.91,18.61,19.2,17.77,31038598
2018-03-09,18.68,19.16,19.23,18.38,20648069
2018-03-16,19.35,18.8,19.8,18.8,25010734
2018-03-23,18.77,17.75,19.76,17.4,23187489
2018-03-30,17.6,19.33,19.33,17.18,22128564
2018-04-04,19.37,19.76,20.22,18.92,28002769
2018-04-13,19.67,18.71,19.86,18.68,26345054
2018-04-20,18.57,17.54,19.01,17.43,22354702
2018-04-27,17.54,17.75,18.37,17.28,13426988
2018-05-04,17.78,17.87,18.15,17.52,6901622
2018-05-11,17.89,19.09,20.44,17.87,36961493
2018-05-18,19.08,18.95,19.93,18.71,23412961
2018-05-25,19.17,19.27,19.86,18.83,28153971
2018-06-01,19.2,18.03,19.6,17.7,20440574
2018-06-08,18.05,17.68,18.46,17.52,12150434
2018-06-15,17.68,17.05,18.0,15.9,13080342
2018-06-22,16.51,15.95,16.76,15.35,12695664
2018-06-29,16.04,15.95,16.14,15.46,12580489
2018-07-06,15.89,14.05,15.89,13.5,21400336
2018-07-13,14.15,14.38,14.9,13.4,20367008
2018-07-20,13.91,14.17,14.75,13.25,31573077
2018-07-27,14.2,13.99,14.59,13.98,18656176
2018-08-03,13.96,12.57,14.14,12.3,16134153
2018-08-10,12.59,12.79,12.9,12.02,15029460
2018-08-17,12.6,12.3,12.93,12.1,10264425
2018-08-24,12.25,12.36,12.53,12.04,8853197
2018-08-31,12.37,11.97,12.69,11.75,10156453
2018-09-07,11.93,11.93,12.17,11.58,8690026
2018-09-14,11.89,11.48,11.91,11.41,9127657
2018-09-21,11.4,11.35,11.41,10.86,12614022
2018-09-28,11.27,11.14,11.43,11.03,7715633
2018-10-12,10.9,9.02,11.0,8.57,19708835
2018-10-19,9.56,9.02,10.91,8.41,82984035
2018-10-26,9.11,9.5,9.97,9.03,41264837
2018-11-02,9.54,9.97,9.97,9.12,28266846
2018-11-09,9.9,10.01,10.31,9.74,25598192
2018-11-16,10.0,11.46,11.64,9.96,46854121
2018-11-23,11.3,12.0,12.77,10.97,56517571
2018-11-30,12.11,11.62,12.48,11.23,53982509
2018-12-07,11.6,10.91,11.95,10.8,43319760
2018-12-14,10.8,10.23,11.08,10.21,22990790
2018-12-21,10.18,10.24,10.36,10.01,12569940
2018-12-28,10.21,9.67,10.36,9.66,12270665
2019-01-04,9.69,10.16,10.17,9.62,8851653
2019-01-11,10.25,10.87,11.03,10.12,24752681
2019-01-18,10.85,10.63,11.08,10.49,16641322
2019-01-25,10.68,10.3,10.74,10.19,13124650
2019-02-01,10.33,11.23,11.88,10.33,59207629
2019-02-15,11.37,12.38,12.69,11.28,75927878
2019-02-22,12.61,13.1,13.39,12.33,70600165
2019-03-01,13.3,13.45,13.98,12.94,75403916
2019-03-08,13.45,15.12,16.28,13.43,104315983
2019-03-15,15.18,15.08,17.0,14.85,88772248
2019-03-22,15.13,15.01,15.42,14.28,64913762
2019-03-29,14.83,14.45,15.47,13.73,52287716
2019-04-04,14.65,15.05,15.49,14.5,47682244
2019-04-12,15.12,14.34,15.23,14.2,51717912
2019-04-19,14.5,14.58,14.98,13.9,34818559
2019-04-26,14.6,12.81,14.64,12.78,38117284
2019-04-30,12.51,11.8,12.56,11.63,20099472
2019-05-10,11.41,11.58,11.6,10.62,42137826
2019-05-17,11.41,10.84,11.69,10.75,28900199
2019-05-24,10.83,10.73,11.5,10.71,27040318
2019-05-31,10.75,11.0,11.45,10.44,28764082
2019-06-06,11.15,10.36,11.61,10.29,27780848
2019-06-14,10.5,10.66,11.38,10.23,33470782
2019-06-21,10.58,11.22,11.32,10.5,23812567
2019-06-28,11.3,10.78,11.31,10.67,19276789
2019-07-05,11.16,11.15,11.4,10.96,27170254
2019-07-12,11.16,10.6,11.16,10.39,16339988
2019-07-19,10.65,10.87,10.94,10.38,16827969
2019-07-26,10.82,10.64,10.87,10.38,14401545
2019-08-02,10.64,10.03,10.81,9.94,17917353
2019-08-09,10.0,9.34,10.13,9.18,15582436
2019-08-16,9.36,9.68,9.79,9.23,12525528
2019-08-23,10.0,10.76,11.06,9.93,45345416
2019-08-30,10.39,10.3,11.0,10.18,30298723
2019-09-06,10.3,11.25,11.37,10.17,47551401
2019-09-12,11.37,11.28,11.71,11.18,30794290
2019-09-20,11.32,11.31,11.59,10.93,29224866
2019-09-27,11.3,10.62,11.93,10.42,62916542
2019-09-30,10.73,10.24,10.77,10.2,4385936
2019-10-11,10.27,10.12,10.34,9.89,12399183
2019-10-18,10.23,11.22,11.56,10.18,45400738
2019-10-25,11.08,10.22,11.08,10.0,24329453
2019-11-01,10.19,10.01,10.56,9.81,23135207
2019-11-08,10.01,10.13,10.28,9.85,14930606
2019-11-15,10.13,9.72,10.13,9.7,14424025
2019-11-22,9.77,9.75,10.14,9.7,13863695
2019-11-29,9.77,9.6,9.77,9.46,9373258
2019-12-06,9.6,10.25,10.44,9.56,26733184
2019-12-13,10.31,10.38,10.5,10.11,29385313
2019-12-20,10.39,10.58,10.99,10.37,43407638
2019-12-27,10.57,10.56,10.96,10.2,33944246
2020-01-03,10.55,11.29,11.34,10.32,31877850
2020-01-10,11.22,12.88,13.27,11.08,103602292
2020-01-17,13.27,12.93,13.65,12.68,89205862
2020-01-23,12.75,11.5,13.31,11.49,74607881
2020-02-07,10.35,11.14,11.37,9.9,67218385
2020-02-14,11.05,11.07,11.44,10.93,52545211
2020-02-21,11.19,13.46,13.97,11.13,121730430
2020-02-28,13.46,17.06,19.33,13.26,244122534
2020-03-06,17.4,16.3,18.19,15.93,185728023
2020-03-13,15.66,15.23,16.4,14.2,128507319
2020-03-20,15.39,13.43,15.45,12.92,87215841
2020-03-27,12.94,12.41,13.3,12.06,71561455
2020-04-03,12.15,12.47,12.98,11.69,69671565
2020-04-10,12.62,12.69,13.51,12.52,72024118
2020-04-17,12.31,12.9,13.25,11.97,59759143
2020-04-24,12.87,11.58,12.98,11.46,49052579
2020-04-30,11.6,11.77,11.9,10.53,37228449
2020-05-08,11.69,12.59,12.63,11.56,30755481
2020-05-15,13.0,12.56,13.18,12.49,59238991
2020-05-22,12.44,14.32,14.49,12.08,125422008
2020-05-29,14.1,13.34,14.6,12.92,104719454
2020-06-05,13.51,14.78,15.64,13.51,125162207
2020-06-12,14.96,14.5,15.6,14.35,89213809
2020-06-19,14.41,14.25,14.72,13.8,64695383
2020-06-24,14.34,14.6,14.97,13.36,54811064
2020-07-03,14.31,14.91,15.38,14.31,104884776
2020-07-10,14.91,16.98,17.33,14.83,150293326
2020-07-17,18.68,17.14,20.5,16.9,168849160
2020-07-24,17.42,16.63,17.99,16.39,110841905
2020-07-31,16.6,17.0,17.32,16.1,59848580
2020-08-07,17.2,17.1,18.15,16.83,73340253
2020-08-14,16.88,16.67,16.99,16.1,49258767
2020-08-21,16.76,16.51,17.49,16.23,47475965
2020-08-28,16.6,18.54,19.66,16.31,95017894
2020-09-04,18.62,18.27,20.81,17.58,159246874
2020-09-11,18.12,17.26,18.37,16.81,64052213
2020-09-18,17.36,17.18,17.75,16.22,55484348
2020-09-25,17.21,15.55,17.29,15.4,37064561
2020-09-30,15.66,15.85,16.06,15.57,16064896
2020-10-09,16.23,16.53,16.72,16.15,9407653
2020-10-16,17.0,16.59,17.43,16.4,67384494
2020-10-23,16.71,16.53,16.92,16.06,45305972
2020-10-30,16.65,14.42,17.66,14.12,131580647
2020-11-06,14.36,14.97,15.46,14.21,59088761
2020-11-13,15.02,14.73,15.51,14.39,46332830
2020-11-20,14.75,15.18,15.35,14.39,49366302
2020-11-27,15.25,14.8,15.54,14.67,50141772
2020-12-04,14.82,14.75,15.18,14.6,34023376
2020-12-11,14.76,13.38,14.86,13.15,35338829
2020-12-18,13.3,13.65,13.77,12.81,34651237
2020-12-25,13.57,13.51,13.94,12.88,30528865
2020-12-31,13.65,13.21,13.7,12.12,50440499
2021-01-08,13.29,13.56,14.03,12.59,67389355
2021-01-15,13.65,13.75,14.34,13.0,77444577
2021-01-22,13.73,13.06,14.11,13.01,60137077
2021-01-29,12.96,11.69,13.06,11.43,41161872
2021-02-05,10.52,9.63,10.67,9.58,52093059
2021-02-10,9.74,10.18,10.22,9.61,15722079
2021-02-19,10.31,10.9,10.92,10.3,14575894
2021-02-26,10.89,11.02,11.52,10.72,37715585
2021-03-05,11.09,11.37,11.44,11.06,24372124
2021-03-12,11.49,10.56,11.64,10.38,27748727
2021-03-19,10.45,10.4,10.9,10.27,23748806
2021-03-26,10.41,10.5,10.89,10.34,21814057
2021-04-02,10.5,10.79,10.83,9.98,29472143
2021-04-09,10.77,10.56,10.8,10.49,17403839
2021-04-16,10.52,11.33,11.33,10.12,34866648
2021-04-23,11.9,11.9,13.71,11.45,158841779
2021-04-30,11.8,10.12,12.43,10.04,106545011
2021-05-07,10.06,9.82,10.12,9.72,20715906
2021-05-14,9.82,10.23,10.3,9.7,42398485
2021-05-21,10.24,9.95,10.28,9.89,25161534
2021-05-28,9.94,10.79,11.12,9.86,45180946
2021-06-04,10.85,11.85,11.86,10.71,76214683
2021-06-11,12.04,11.61,13.02,11.58,120977835
2021-06-18,11.82,11.84,12.19,11.2,51590944
2021-06-25,11.71,11.79,12.27,11.55,72025558
2021-07-02,11.79,12.11,12.99,11.18,122747484
2021-07-09,12.09,11.84,12.35,11.29,63594851
2021-07-16,11.88,11.55,12.43,11.38,66571638
2021-07-23,11.47,11.2,11.8,11.1,44453377
2021-07-30,11.05,10.89,11.24,10.0,40676858
2021-08-06,10.93,10.87,11.25,10.7,29578085
2021-08-13,10.84,11.15,11.41,10.51,34286547
2021-08-20,11.14,10.47,11.19,10.24,29808451
2021-08-27,10.46,10.43,10.72,10.11,25764881
2021-09-03,10.3,10.46,10.53,10.11,28621998
2021-09-10,10.46,10.61,10.87,10.4,32167839
2021-09-17,10.8,10.25,10.93,10.13,25917447
2021-09-24,10.16,10.16,10.43,10.11,10654759
2021-09-30,10.17,10.13,10.3,10.01,12853861
2021-10-08,10.2,10.53,10.65,10.2,5692559
2021-10-15,10.56,9.32,10.59,9.32,27449890
2021-10-22,9.15,9.81,10.27,8.99,37276170
2021-10-29,9.71,9.42,10.15,9.25,28274475
2021-11-05,9.4,10.87,10.87,9.33,47446270
2021-11-12,10.85,11.93,12.1,10.46,117411187
2021-11-19,12.18,12.34,12.55,11.6,126429234
2021-11-26,12.97,12.82,13.5,12.5,125123992
2021-12-03,12.51,14.95,15.3,12.51,219189190
2021-12-10,15.2,14.9,15.77,13.91,209337906
2021-12-17,14.83,16.0,16.99,14.14,187662703
2021-12-24,16.0,14.5,16.14,14.45,95192446
2021-12-31,14.4,14.61,15.32,14.2,63080203
2022-01-07,14.59,14.03,14.84,13.88,48961117
2022-01-14,13.98,14.67,15.65,13.94,80870693
2022-01-21,14.8,13.51,15.27,13.4,76062632
2022-01-28,13.51,13.08,14.26,12.65,52398124
2022-02-11,12.92,12.78,13.6,12.63,39613000
2022-02-18,12.7,13.6,13.85,12.6,50890488
2022-02-25,13.63,13.83,14.5,13.37,46208560
2022-03-04,13.82,12.8,13.83,12.75,35876074
2022-03-11,12.8,12.41,12.98,11.66,41573399
2022-03-18,12.33,11.89,12.37,11.16,32280948
2022-03-25,11.93,11.12,11.97,11.02,27658078
2022-04-01,11.0,10.83,11.35,10.72,23496442
2022-04-08,10.83,10.45,11.13,10.4,15134572
2022-04-15,10.43,10.08,10.43,9.8,21853569
2022-04-22,9.95,10.14,10.19,9.48,25099532
2022-04-29,9.97,9.57,10.16,8.61,41231673
2022-05-06,9.6,9.17,9.79,9.05,10466167
2022-05-13,9.14,10.32,10.46,9.12,31963756
2022-05-20,10.42,10.6,10.89,10.13,31330760
2022-05-27,10.66,10.28,10.8,10.1,23745900
2022-06-02,10.36,11.18,11.28,10.16,24530464
2022-06-10,11.18,11.02,11.66,10.66,32083221
2022-06-17,10.96,11.39,11.73,10.91,32592851
2022-06-24,11.49,12.15,12.66,11.22,52015779
2022-07-01,12.3,12.46,13.44,12.14,72437853
2022-07-08,12.46,12.79,13.5,12.17,68428167
2022-07-15,12.55,11.51,12.79,10.88,97006723
2022-07-22,11.52,12.3,13.05,11.26,107594250
2022-07-29,12.58,13.15,13.36,12.2,109962878
2022-08-05,13.01,12.91,13.58,12.38,82670165
2022-08-12,12.95,12.76,13.54,12.74,63464728
2022-08-19,12.84,13.45,14.29,12.51,113092473
2022-08-26,13.46,11.69,14.21,11.58,153049837
2022-09-02,11.53,10.72,11.66,10.4,56403849
2022-09-09,10.72,10.19,10.72,9.99,50567588
2022-09-16,10.21,9.71,10.46,9.62,46750512
2022-09-23,9.68,9.49,9.91,9.4,32644543
2022-09-30,9.42,9.0,9.61,8.99,29954924
2022-10-14,9.0,9.85,9.88,8.65,42988082
2022-10-21,9.78,9.7,10.08,9.57,39706603
2022-10-28,9.55,9.17,9.96,9.14,49085185
2022-11-04,9.12,10.24,10.35,9.12,60937168
2022-11-11,10.25,9.96,10.48,9.96,51476909
2022-11-18,9.96,10.01,10.33,9.75,41585927
2022-11-25,9.96,9.46,10.03,9.45,34620616
2022-12-02,9.47,9.64,9.81,9.26,29285449
2022-12-09,9.68,9.26,9.74,9.18,48565674
2022-12-16,9.22,9.16,9.38,9.11,37019913
2022-12-23,9.2,8.64,9.2,8.55,30876783
2022-12-30,8.66,8.62,8.91,8.58,24652004
2023-01-06,8.64,9.09,9.22,8.63,30318943
2023-01-13,9.09,9.15,9.28,9.05,24299655
2023-01-20,9.15,9.38,9.44,9.11,30233730
2023-02-03,9.47,9.68,9.71,9.43,41071658
2023-02-10,9.66,9.97,10.19,9.6,48372962
2023-02-17,10.0,9.85,10.27,9.75,51089608
2023-02-24,9.8,9.63,9.92,9.6,35269026
2023-03-03,9.67,9.76,10.08,9.45,45917787
2023-03-10,9.76,9.64,10.13,9.46,60323468
2023-03-17,9.62,9.19,9.66,9.07,39062032
2023-03-24,9.17,9.94,10.11,9.08,54021759
2023-03-31,9.94,9.72,10.15,9.63,38914321
2023-04-07,9.76,10.07,10.08,9.68,38512833
2023-04-14,10.05,9.79,10.18,9.65,48252217
2023-04-21,9.78,9.11,9.92,9.09,51376844
2023-04-28,9.12,8.42,9.25,8.14,73837789
2023-05-05,8.44,8.04,8.48,7.99,24721670
2023-05-12,8.09,7.98,8.25,7.91,38253626
2023-05-19,7.98,8.29,8.33,7.87,36762523
2023-05-26,8.3,8.57,8.89,8.26,60079742
2023-06-02,8.54,9.25,9.48,8.51,93047809
2023-06-09,9.21,9.2,10.29,9.01,140363647
2023-06-16,9.1,9.52,9.98,9.1,136097295
2023-06-21,9.71,10.1,11.07,9.71,190031590
2023-06-30,9.9,9.56,10.01,8.83,132747621
2023-07-07,9.54,9.95,10.37,9.32,158867393
2023-07-14,10.03,10.29,10.56,9.9,153233648
2023-07-21,10.2,9.7,10.7,9.65,142108719
2023-07-28,9.7,9.56,9.96,9.37,61425713
2023-08-04,9.56,9.56,9.76,9.38,43402620
2023-08-11,9.56,9.05,9.66,9.05,43223513
2023-08-18,9.05,8.9,9.15,8.78,28144554
2023-08-25,8.91,8.5,9.03,8.47,30364329
2023-09-01,9.0,9.25,9.28,8.58,45624115
2023-09-08,9.29,9.34,9.51,9.17,48243671
2023-09-15,9.32,9.06,9.62,9.0,38824979
2023-09-22,9.03,9.16,9.29,8.77,32611366
2023-09-28,9.19,9.26,9.28,8.86,27584445
2023-10-13,9.37,9.79,9.88,9.36,62759906
2023-10-20,9.9,9.1,9.9,9.08,47743203
2023-10-27,9.11,9.25,9.43,8.79,52296143
2023-11-03,9.3,9.62,9.64,9.28,65213575
2023-11-10,9.66,10.38,11.29,9.63,223619057
2023-11-17,10.38,10.48,10.7,10.3,143286340
2023-11-24,10.54,10.23,10.66,10.14,95966378
2023-12-01,10.21,10.51,10.92,10.2,120494022
2023-12-08,10.51,10.07,10.59,10.0,74618743
2023-12-15,10.01,9.75,10.19,9.74,48644284
2023-12-22,9.75,9.42,9.96,9.38,46397925
2023-12-29,9.35,9.78,9.82,9.17,39094431
2024-01-05,9.68,9.21,9.8,9.17,33006771
2024-01-12,9.2,8.87,9.24,8.7,33988861
2024-01-19,8.71,8.05,8.71,7.91,57215007
2024-01-26,8.06,7.72,8.1,7.17,52531030
2024-02-02,7.73,6.01,7.76,5.83,70178927
2024-02-08,5.98,5.29,6.12,4.52,131138333
2024-02-23,5.38,6.47,6.5,5.38,104267911
2024-03-01,6.52,6.82,7.15,6.08,110414943
2024-03-08,6.81,6.63,6.9,6.37,69754039
2024-03-15,6.68,6.85,7.01,6.54,67139391
2024-03-22,6.88,8.8,9.34,6.87,367564684
2024-03-29,8.8,8.08,9.6,7.69,396502906
2024-04-03,8.07,7.38,8.18,7.3,118805839
2024-04-12,7.3,7.04,7.38,6.72,113508790
2024-04-19,6.9,6.02,6.94,5.8,121464035
2024-04-26,6.0,6.53,6.59,5.75,73321761
2024-04-30,6.59,6.63,6.82,6.54,37002292
2024-05-10,6.74,6.33,6.83,6.32,59451832
2024-05-17,6.34,6.61,6.64,6.11,78472775
2024-05-24,6.62,6.97,6.97,6.19,98116837
2024-05-31,6.85,6.8,6.96,6.13,199829511
2024-06-07,7.07,6.0,8.14,5.91,473427887
2024-06-14,5.91,6.87,7.23,5.67,247665100
2024-06-21,6.8,6.33,7.16,6.1,245520216
2024-06-28,6.32,6.73,6.73,5.88,144500143
2024-07-05,6.8,6.7,7.29,6.25,268004488
2024-07-12,6.64,6.99,7.59,6.55,359573908
2024-07-19,6.99,6.43,7.47,6.13,284764880
2024-07-26,6.43,6.5,6.88,6.18,159488228
2024-08-02,6.51,6.54,6.87,6.4,169261846
2024-08-09,6.38,6.29,6.51,6.15,95528803
2024-08-16,6.25,6.49,6.57,5.98,130030592
2024-08-23,6.49,6.07,6.5,5.82,87069334
2024-08-30,6.07,6.08,6.18,5.76,74720168
2024-09-06,5.99,5.89,6.38,5.89,77049355
2024-09-13,5.88,5.19,5.97,5.18,76296645
2024-09-20,5.25,5.27,5.43,4.98,56538188
2024-09-27,5.28,6.09,6.2,5.23,139274048
2024-09-30,6.32,6.69,6.7,6.14,53847964
2024-10-11,7.36,6.56,7.41,6.32,192197156
2024-10-18,6.46,7.2,7.27,6.33,248844414
2024-10-25,7.15,7.34,7.97,7.05,269381651
2024-11-01,7.22,7.0,7.74,6.98,242858744
2024-11-08,6.97,8.1,8.57,6.93,340276343
2024-11-15,8.14,7.48,8.63,7.46,210349390
2024-11-22,7.47,7.32,7.87,6.9,182371226
2024-11-29,7.32,7.46,7.55,7.0,110680630
2024-12-06,7.51,8.1,8.5,7.46,224391704
2024-12-13,8.06,8.15,8.53,7.94,191127181
2024-12-20,8.16,8.57,9.03,7.5,279534584
2024-12-27,8.57,8.54,9.49,8.0,373297024
2025-01-03,7.69,5.9,8.46,5.87,493013888
2025-01-10,5.8,5.66,6.32,5.48,352205948
2025-01-17,5.53,5.95,6.1,5.3,247566692
2025-01-24,6.0,5.93,6.37,5.87,262502500
2025-01-27,5.59,5.56,5.73,5.51,50605952
2025-02-07,5.64,6.17,6.33,5.62,142384700
2025-02-14,6.2,6.22,6.72,6.14,259899096
2025-02-21,6.22,6.69,6.93,6.1,239301046
2025-02-28,6.56,6.02,6.7,6.01,208231031
2025-03-07,6.03,6.1,6.29,5.89,140864292
2025-03-14,6.1,6.64,6.77,6.0,258206968
2025-03-21,6.62,6.23,6.84,6.21,191383188
2025-03-28,6.22,5.67,6.26,5.66,126188002
2025-04-03,5.62,5.58,5.67,5.45,59555994
2025-04-11,5.11,4.94,5.24,4.27,123166823
2025-04-18,5.12,4.94,5.18,4.84,71120203
2025-04-25,4.95,4.91,5.19,4.88,75862606
2025-04-30,4.92,5.71,5.85,4.81,146001910
2025-05-09,5.49,5.87,6.07,5.39,230894030
2025-05-16,5.99,5.99,6.14,5.73,147238694
2025-05-23,5.96,5.65,5.98,5.65,87647093
2025-05-30,5.63,6.11,6.45,5.62,189226336
2025-06-06,6.02,6.77,7.39,6.02,383467696
2025-06-13,6.77,6.31,6.89,6.29,264581296
2025-06-20,6.29,6.7,6.76,6.27,248179872
2025-06-27,6.52,7.27,7.5,6.4,515789831
2025-07-04,7.42,7.05,7.58,6.9,411110216
2025-07-11,6.99,7.41,7.88,6.89,509197084
2025-07-18,7.4,7.62,8.04,7.33,409142592
2025-07-25,7.58,7.35,7.68,7.17,241437323
2025-08-01,7.4,7.19,7.89,7.13,249753668
2025-08-08,7.15,7.29,7.57,7.09,196059148
2025-08-15,7.27,7.67,7.67,7.27,232544996
2025-08-22,7.84,8.16,8.42,7.68,351793640
2025-08-29,8.16,8.13,8.63,7.92,361730740
2025-09-05,8.18,7.66,8.32,7.3,220040528
2025-09-12,7.66,7.9,8.13,7.31,238357067
2025-09-19,7.94,8.36,8.88,7.82,458683204
2025-09-26,8.42,7.72,8.57,7.71,257950725
2025-09-30,7.72,7.9,8.06,7.59,63710403
2025-10-10,7.9,7.51,8.0,7.47,86632396
2025-10-17,7.2,6.98,7.49,6.94,141191588
2025-10-24,7.1,7.22,7.26,6.97,110296970
2025-10-31,7.29,7.41,7.48,7.14,123863188
2025-11-07,7.4,7.34,7.48,7.29,82200263
2025-11-14,7.34,7.33,7.45,7.19,87343036
2025-11-21,7.34,6.72,7.5,6.72,112839955
2025-11-28,6.79,7.11,7.11,6.64,80550920
2025-12-05,7.1,6.96,7.25,6.78,72351573
2025-12-12,7.01,6.87,7.23,6.82,75386565
2025-12-19,6.7,6.77,6.81,6.47,83922885
2025-12-26,6.8,6.8,6.91,6.61,77542525
