日期,开盘,收盘,最高,最低,周成交量
2016-09-02,35.5,35.2,37.32,33.8,7466174
2016-09-09,34.69,35.93,36.3,34.2,7049221
2016-09-14,35.3,33.85,35.4,33.3,3081815
2016-09-23,34.0,35.48,35.86,33.51,5367406
2016-09-30,35.48,36.33,36.5,34.5,5440858
2017-01-13,39.96,39.96,39.96,39.47,2427239
2017-01-20,39.88,41.33,44.16,36.6,22733507
2017-01-26,40.93,44.1,44.75,37.7,10702988
2017-02-03,44.5,45.41,46.98,43.41,3168798
2017-02-10,45.4,49.7,51.98,44.53,16791982
2017-02-17,48.85,49.9,51.99,48.09,7583269
2017-02-24,49.38,56.79,56.96,49.0,9279251
2017-03-03,55.5,55.98,57.9,55.0,5924725
2017-03-10,56.03,55.59,57.28,53.52,4228786
2017-03-17,56.3,53.7,56.55,51.0,5582911
2017-03-24,53.79,52.7,53.97,51.6,3566619
2017-03-31,53.2,53.62,55.79,52.0,4582829
2017-04-07,54.47,53.88,54.47,53.1,1392275
2017-04-14,53.88,48.75,53.88,48.56,3290805
2017-04-21,48.75,49.8,50.2,46.54,3424081
2017-04-28,49.9,52.91,52.95,47.2,3932097
2017-05-05,52.88,51.9,53.5,51.06,1795043
2017-05-12,51.32,51.0,52.13,48.33,1736715
2017-05-19,50.6,52.4,52.98,50.15,1589878
2017-05-26,52.2,46.91,52.78,44.15,3262224
2017-06-02,46.91,44.0,47.45,40.0,1695152
2017-06-09,44.0,45.58,46.79,43.5,1803292
2017-06-16,45.16,45.8,45.9,43.41,1253708
2017-06-23,45.8,43.48,45.97,43.4,1202274
2017-06-30,43.56,42.63,44.59,42.21,1840129
2017-07-07,42.65,48.3,48.58,42.65,2734789
2017-07-14,48.0,46.94,49.0,46.49,1953522
2017-07-21,47.0,46.63,47.99,43.1,1741892
2017-07-28,46.31,46.48,47.19,45.07,1299968
2017-08-04,46.3,43.51,46.98,43.51,1399100
2017-08-11,43.11,44.48,45.66,43.0,1537934
2017-08-18,44.0,44.8,46.48,44.0,1167024
2017-08-25,45.05,45.6,45.95,43.81,1149253
2017-08-30,45.65,49.28,49.5,45.12,2192181
2017-09-08,54.0,50.7,54.0,49.64,2373349
2017-09-15,49.8,48.77,50.57,48.0,1602476
2017-09-22,48.06,50.0,50.0,46.0,1402103
2017-09-29,49.61,50.42,51.0,48.46,2034406
2017-10-13,50.75,51.25,52.19,49.51,2071451
2017-10-20,51.25,53.0,53.46,50.2,2066890
2017-10-27,53.0,57.88,60.0,52.2,5618391
2017-11-03,57.0,63.3,63.5,56.8,5586044
2017-11-10,63.28,63.18,64.86,61.19,3526724
2017-11-17,63.15,60.69,63.28,60.16,3251958
2017-11-24,60.6,59.38,61.54,58.3,2124279
2017-12-01,59.2,57.86,59.38,54.22,2935057
2017-12-08,57.96,55.49,57.96,54.21,1603691
2017-12-15,56.35,55.8,58.97,54.8,1555115
2017-12-22,55.92,56.16,56.96,55.1,1453352
2017-12-29,56.16,55.48,56.46,54.22,1150844
2018-01-05,55.5,57.0,57.28,53.3,1534509
2018-01-12,57.09,51.2,57.09,50.8,2151760
2018-01-19,51.52,47.5,51.76,46.58,1760686
2018-01-26,47.76,47.62,48.7,46.58,1298187
2018-02-02,47.62,45.48,47.71,39.01,1783385
2018-02-09,45.03,42.28,45.5,41.21,1668438
2018-02-14,41.88,42.99,43.0,41.88,633700
2018-02-23,42.88,43.09,43.38,42.52,286212
2018-03-02,42.5,46.49,47.93,42.5,1793793
2018-04-13,47.04,43.62,49.8,43.02,1902449
2018-04-20,43.08,42.04,44.8,41.51,1130091
2018-04-27,42.93,44.71,47.07,40.52,1884437
2018-05-04,44.71,44.8,46.0,43.35,1000591
2018-05-11,44.75,47.79,49.5,44.3,2015408
2018-05-18,47.81,47.47,48.53,46.32,1629875
2018-05-25,47.5,44.58,48.89,44.45,1870127
2018-06-01,44.66,46.59,47.88,43.28,2303758
2018-06-08,27.3,24.9,27.4,23.8,2776467
2018-06-15,24.8,21.88,25.6,21.82,2935892
2018-06-22,21.88,18.51,21.88,17.84,4200516
2018-06-29,18.8,19.81,20.68,18.51,4145690
2018-07-06,19.81,19.53,20.95,18.8,4406502
2018-07-13,19.4,19.97,20.56,18.92,3250296
2018-07-20,19.21,19.7,20.1,19.08,2612613
2018-07-27,19.8,19.86,20.45,19.21,2837507
2018-08-03,19.86,17.88,20.15,17.88,3616990
2018-08-10,17.88,17.58,18.45,16.57,4440433
2018-08-17,17.2,16.84,17.78,16.73,2039115
2018-08-24,16.84,15.54,17.2,15.41,3298441
2018-08-31,15.56,15.82,18.6,15.41,9337660
2018-09-07,15.9,14.8,16.34,13.61,6920786
2018-09-14,14.9,14.18,14.9,13.91,3616807
2018-09-21,14.18,14.3,14.33,13.7,3585962
2018-09-28,14.2,14.06,14.42,13.2,4525687
2018-10-12,14.04,11.21,14.04,11.14,7730330
2018-10-19,11.31,9.38,11.49,8.88,21952327
2018-10-26,9.51,11.75,13.89,9.48,64672286
2018-11-02,11.7,12.67,12.88,11.01,55225951
2018-11-09,12.53,12.33,12.65,11.71,30963019
2018-11-16,12.2,14.96,15.48,12.0,48328107
2018-11-23,14.9,13.19,15.14,13.13,19156643
2018-11-30,12.96,12.99,13.96,12.46,17035170
2018-12-07,13.44,13.14,14.28,12.99,15001773
2018-12-14,13.17,12.74,13.75,11.85,16179645
2018-12-21,12.82,11.36,12.88,11.13,14341322
2018-12-28,11.36,10.94,11.88,10.73,11941957
2019-01-04,11.04,11.37,11.58,10.67,6520345
2019-01-11,11.45,11.89,12.09,11.45,11229199
2019-01-18,11.8,12.95,13.8,11.8,32697293
2019-01-25,12.97,12.43,13.59,12.39,14391524
2019-02-01,12.5,13.45,13.58,11.46,28154921
2019-02-15,13.35,13.9,14.45,13.16,28053957
2019-02-22,13.97,14.22,14.68,13.72,22544583
2019-03-01,14.3,17.13,17.59,14.27,39142789
2019-03-08,17.05,16.2,17.98,16.15,30038547
2019-03-15,16.18,17.39,18.72,16.18,26625743
2019-03-22,17.5,18.71,19.19,17.5,21037761
2019-03-29,18.46,18.25,18.68,16.01,14901466
2019-04-04,18.25,19.09,19.6,17.7,15144884
2019-04-12,18.99,18.85,20.73,18.03,30645368
2019-04-19,19.05,19.07,19.59,17.92,16083471
2019-04-26,19.11,17.48,19.21,17.38,12694795
2019-04-30,17.48,17.41,17.8,16.35,4420457
2019-05-10,17.0,16.75,17.0,15.51,9936986
2019-05-17,16.5,15.65,16.73,15.42,8378192
2019-05-24,15.45,14.56,15.84,14.42,8424613
2019-05-31,14.69,15.37,15.74,14.27,9622129
2019-06-06,15.47,14.84,15.97,14.49,5216204
2019-06-14,14.85,15.09,15.95,14.67,6884449
2019-06-21,15.09,18.3,18.47,15.0,18955627
2019-06-28,18.21,17.16,18.97,16.78,27835674
2019-07-05,17.63,17.2,18.15,17.01,23699156
2019-07-12,17.19,16.0,17.29,15.48,11358419
2019-07-19,15.96,15.59,16.39,15.48,7240127
2019-07-26,15.79,15.25,15.79,15.0,6212661
2019-08-02,15.41,14.57,15.74,14.38,7709666
2019-08-09,14.65,13.6,14.88,13.5,7496410
2019-08-16,13.66,14.49,14.95,13.08,28773756
2019-08-23,14.49,15.25,15.77,14.47,21445740
2019-08-30,14.94,14.96,15.87,14.78,13131503
2019-09-06,14.96,15.74,16.1,14.96,14283036
2019-09-12,15.8,16.4,16.92,15.7,15514896
2019-09-20,16.49,16.08,16.74,16.01,10421580
2019-09-27,16.12,15.77,16.58,15.01,13461922
2019-09-30,15.6,16.26,16.36,15.5,4097181
2019-10-11,16.16,16.1,16.26,14.73,17406462
2019-10-18,16.1,16.76,17.23,15.88,17587990
2019-10-25,16.75,16.65,17.35,16.12,18647667
2019-11-01,16.64,16.33,16.94,15.76,12157651
2019-11-08,16.35,15.92,16.58,15.79,10313307
2019-11-15,15.82,15.26,15.9,15.1,6265318
2019-11-22,15.11,15.02,15.76,14.95,5988162
2019-11-29,14.93,14.3,15.03,14.18,5181395
2019-12-06,14.3,14.77,14.84,14.2,5493780
2019-12-13,14.77,14.63,14.85,14.29,5670056
2019-12-20,14.69,14.83,15.16,14.69,11575232
2019-12-27,14.86,14.44,14.92,14.36,6833272
2020-01-03,14.4,15.12,15.18,14.1,8025965
2020-01-10,15.05,15.72,15.8,15.0,13001132
2020-01-17,15.58,15.82,16.21,15.44,12533615
2020-01-23,15.8,14.59,15.89,14.39,9386080
2020-02-07,13.13,14.49,14.5,12.2,16164153
2020-02-14,14.5,13.78,14.5,13.58,14072232
2020-02-21,13.76,14.25,14.45,13.65,13621813
2020-02-28,14.3,14.6,15.15,13.57,22274590
2020-03-06,14.81,15.81,16.32,14.81,28237796
2020-03-13,15.8,14.9,15.96,13.99,16690678
2020-03-20,15.05,13.45,15.09,13.12,12462996
2020-03-27,13.03,13.49,13.83,12.85,9643188
2020-04-03,13.39,13.16,13.39,12.76,7774999
2020-04-10,13.28,14.0,14.25,13.25,8440251
2020-04-17,14.06,15.46,16.08,14.06,24541878
2020-04-24,15.66,16.79,17.17,15.5,22185164
2020-04-30,17.26,16.87,18.0,15.64,20236697
2020-05-08,16.93,17.96,18.21,16.78,13035547
2020-05-15,17.97,18.89,19.21,17.32,17402219
2020-05-22,18.57,17.05,18.87,16.81,17986668
2020-05-29,16.98,17.58,18.24,16.69,11443637
2020-06-05,17.8,19.59,19.68,17.5,18677351
2020-06-12,19.39,18.29,19.49,17.64,14429080
2020-06-19,18.1,17.72,18.42,17.0,14796096
2020-06-24,17.74,17.93,18.54,17.28,9673722
2020-07-03,18.07,17.74,18.25,17.3,14131642
2020-07-10,17.74,18.97,19.26,17.61,29159978
2020-07-17,18.96,20.44,20.72,18.8,47530464
2020-07-24,21.36,19.8,22.39,19.61,47379317
2020-07-31,19.77,19.92,20.3,18.97,20929969
2020-08-07,19.9,18.63,20.45,18.34,26874473
2020-08-14,18.63,19.11,20.32,18.0,26526355
2020-08-21,19.16,21.48,21.72,19.13,36817317
2020-08-28,21.38,20.59,22.26,20.02,27006954
2020-09-04,20.88,19.86,21.15,19.54,14060428
2020-09-11,19.7,18.16,19.96,17.62,18295662
2020-09-18,18.18,18.57,18.86,18.05,11799119
2020-09-25,18.57,16.9,19.27,16.76,15484820
2020-09-30,16.91,17.62,17.78,16.75,6521106
2020-10-09,17.89,17.78,17.89,17.61,1703089
2020-10-16,17.75,17.83,18.13,17.68,8353818
2020-10-23,17.83,16.28,18.25,16.05,19256534
2020-10-30,16.28,16.43,17.17,16.02,13650627
2020-11-06,16.33,16.87,17.19,16.21,11215844
2020-11-13,16.89,16.59,17.59,16.21,14591152
2020-11-20,16.6,17.07,17.58,16.46,13713540
2020-11-27,17.14,16.94,17.67,16.72,11821781
2020-12-04,16.94,16.77,17.02,16.52,9137539
2020-12-11,16.83,14.8,16.9,14.58,16457129
2020-12-18,14.81,14.92,15.61,14.71,18338110
2020-12-25,15.0,14.78,15.2,14.09,12646229
2020-12-31,14.9,15.92,16.08,14.65,17045939
2021-01-08,16.0,15.55,16.55,14.87,24044285
2021-01-15,15.55,17.35,17.44,14.93,27109819
2021-01-22,17.31,15.34,17.55,15.19,21023397
2021-01-29,15.34,14.78,15.34,14.58,15892544
2021-02-05,14.6,15.64,15.65,14.5,13687481
2021-02-10,15.64,15.88,16.24,15.36,6214413
2021-02-19,15.97,16.71,16.72,15.53,7180901
2021-02-26,16.79,17.22,17.5,15.94,24831119
2021-03-05,17.55,18.3,19.43,17.31,48071143
2021-03-12,18.13,19.17,19.18,17.2,28551004
2021-03-19,19.12,19.17,19.68,18.28,29528666
2021-03-26,19.26,18.22,20.54,17.95,30075748
2021-04-02,18.19,18.09,18.57,17.3,24745706
2021-04-09,18.24,18.49,19.35,18.03,15418698
2021-04-16,18.45,18.63,19.04,17.95,12907848
2021-04-23,18.52,18.88,19.57,18.41,13619311
2021-04-30,18.89,18.19,19.04,17.7,14837399
2021-05-07,18.1,18.19,18.47,18.05,4387811
2021-05-14,18.11,19.58,19.8,16.85,23107589
2021-05-21,19.18,18.64,19.25,18.13,22760402
2021-05-28,18.86,18.39,19.37,18.22,18117609
2021-06-04,17.95,17.0,17.95,16.75,19318856
2021-06-11,17.13,17.11,17.79,16.62,18036825
2021-06-18,17.01,16.3,17.17,16.15,12427164
2021-06-25,16.38,16.22,16.54,15.85,14556677
2021-07-02,16.24,15.45,16.28,15.26,13650967
2021-07-09,15.38,16.12,16.15,15.25,15503625
2021-07-16,16.21,17.01,17.33,15.87,25467421
2021-07-23,17.03,16.38,17.2,16.31,14974811
2021-07-30,16.45,16.17,16.71,15.54,11872981
2021-08-06,16.11,15.9,16.55,15.79,12648176
2021-08-13,15.88,16.72,16.85,15.82,13425204
2021-08-20,16.7,17.1,17.68,16.66,23994182
2021-08-27,17.02,17.48,18.0,17.02,19095700
2021-09-03,17.48,18.06,18.56,17.17,28651470
2021-09-10,18.16,18.8,19.29,18.02,25402516
2021-09-17,19.01,18.81,19.09,17.9,24528504
2021-09-24,18.7,22.15,22.86,18.51,49375457
2021-09-30,22.22,21.91,23.4,20.59,62872405
2021-10-08,22.5,21.39,22.79,21.21,10980093
2021-10-15,21.4,17.07,21.55,16.62,58947336
2021-10-22,16.98,16.61,17.52,16.56,29973779
2021-10-29,16.62,16.16,17.15,15.84,27320581
2021-11-05,16.16,15.6,16.57,15.58,24264088
2021-11-12,15.84,16.33,16.47,15.75,18500950
2021-11-19,16.34,16.38,16.76,16.12,18575857
2021-11-26,16.43,16.79,17.06,16.23,20176119
2021-12-03,16.51,17.25,17.35,16.41,22765089
2021-12-10,17.25,16.74,17.43,16.51,18191586
2021-12-17,16.76,17.27,17.58,16.71,19613936
2021-12-24,17.21,17.12,17.56,16.93,16830621
2021-12-31,17.09,17.27,17.68,16.74,19631207
2022-01-07,17.3,19.6,21.38,17.27,59314594
2022-01-14,19.85,19.74,21.56,18.91,63523200
2022-01-21,19.8,18.92,20.94,18.9,28801360
2022-01-28,18.71,18.55,19.3,17.76,24920306
2022-02-11,19.05,20.0,21.21,18.84,26286966
2022-02-18,19.8,20.4,21.18,19.31,18542719
2022-02-25,20.3,21.87,22.62,20.16,35412124
2022-03-04,21.87,21.45,22.55,21.0,23817150
2022-03-11,21.43,20.39,21.7,19.38,17631278
2022-03-18,19.95,19.35,20.31,18.11,18446129
2022-03-25,19.5,18.65,19.5,18.6,10516214
2022-04-01,18.48,18.6,18.88,17.77,15121785
2022-04-08,18.48,19.0,19.4,18.35,11991524
2022-04-15,19.0,18.51,19.48,17.92,13010495
2022-04-22,18.49,18.02,18.5,16.7,13045760
2022-04-29,17.71,18.79,18.98,16.23,13033104
2022-05-06,18.87,18.02,19.17,17.8,5916591
2022-05-13,18.07,20.1,20.2,18.02,19560686
2022-05-20,20.03,20.27,20.86,19.01,14642007
2022-05-27,20.47,20.35,20.53,19.6,10718698
2022-06-02,20.54,20.67,20.73,19.84,8418722
2022-06-10,20.69,19.94,21.42,19.63,11526566
2022-06-17,19.78,19.92,20.06,18.91,10353441
2022-06-24,19.96,19.09,20.18,18.95,10266876
2022-07-01,19.08,20.44,20.8,18.79,19745065
2022-07-08,20.43,20.78,21.16,20.43,14152921
2022-07-15,20.88,21.12,21.75,20.43,17400716
2022-07-22,21.21,22.05,22.88,20.49,40837293
2022-07-29,22.35,24.24,25.2,21.81,60347161
2022-08-05,24.0,23.65,25.65,23.08,35209861
2022-08-12,23.58,23.01,24.06,22.87,23126056
2022-08-19,22.9,21.75,24.18,21.6,28497608
2022-08-26,21.85,20.77,22.21,20.57,22065431
2022-09-02,20.41,19.86,21.08,19.6,15005534
2022-09-09,19.85,20.02,20.25,19.65,14898884
2022-09-16,20.04,18.36,20.1,18.31,10249966
2022-09-23,18.27,18.99,19.32,18.07,11974459
2022-09-30,18.92,17.92,18.95,17.92,7995855
2022-10-14,17.99,18.84,19.03,17.55,9490639
2022-10-21,18.76,19.79,20.33,18.71,20868378
2022-10-28,19.79,18.1,20.09,17.94,41507181
2022-11-04,17.67,19.49,19.91,17.61,28701417
2022-11-11,19.63,19.41,19.8,19.17,19280808
2022-11-18,19.4,18.79,19.57,18.68,15884470
2022-11-25,18.58,18.57,19.13,18.41,12284904
2022-12-02,18.42,18.82,18.97,17.91,12825353
2022-12-09,19.09,18.78,19.39,18.65,10695519
2022-12-16,18.88,18.3,18.88,18.21,7838200
2022-12-23,18.31,17.88,18.45,17.73,8727351
2022-12-30,17.88,18.04,18.19,17.8,7527587
2023-01-06,18.04,18.39,18.58,18.02,7608689
2023-01-13,18.46,18.18,18.56,18.05,6614339
2023-01-20,18.18,18.99,18.99,18.18,8306018
2023-02-03,18.98,18.83,19.08,18.63,12732164
2023-02-10,18.99,19.07,19.26,18.74,12607501
2023-02-17,19.08,18.76,19.37,18.58,12603792
2023-02-24,18.86,18.72,19.03,18.65,10563506
2023-03-03,18.72,18.78,18.94,18.58,7932533
2023-03-10,18.78,18.1,18.92,18.09,12376706
2023-03-17,18.03,17.99,18.15,17.51,11272668
2023-03-24,17.81,18.29,18.81,17.7,13806149
2023-03-31,18.35,17.94,18.36,17.75,8604761
2023-04-07,17.94,17.73,18.05,17.55,7139422
2023-04-14,17.72,17.77,17.89,17.63,7475871
2023-04-21,17.74,16.76,18.07,16.53,16639003
2023-04-28,16.76,17.15,17.22,16.22,9985053
2023-05-05,17.14,17.32,17.56,17.1,4796639
2023-05-12,17.35,17.36,17.57,17.14,10709374
2023-05-19,17.41,17.09,17.55,17.08,6488859
2023-05-26,17.06,16.85,17.3,16.75,6595023
2023-06-02,16.88,15.9,17.29,15.75,12492117
2023-06-09,15.94,15.6,16.0,15.4,9526868
2023-06-16,15.55,15.79,15.86,15.4,7294355
2023-06-21,15.72,15.49,15.81,15.42,4056708
2023-06-30,15.44,15.81,15.88,15.32,7129548
2023-07-07,15.89,15.83,15.97,15.68,7613782
2023-07-14,15.84,15.69,15.98,15.63,7711188
2023-07-21,15.62,15.56,15.95,15.47,11338306
2023-07-28,15.53,16.17,16.32,15.49,13490268
2023-08-04,16.19,16.12,16.37,16.06,9121185
2023-08-11,16.2,15.74,16.21,15.7,7562124
2023-08-18,15.62,15.62,15.88,15.45,10077296
2023-08-25,15.71,15.76,16.09,14.78,21641327
2023-09-01,16.29,15.83,16.39,15.55,19664175
2023-09-08,15.86,15.58,15.99,15.32,11129776
2023-09-15,15.59,15.78,15.85,15.44,7237924
2023-09-22,15.82,15.73,15.86,15.53,7251467
2023-09-28,15.71,15.66,15.81,15.54,4749774
2023-10-13,15.68,15.38,15.7,15.33,8676014
2023-10-20,15.38,14.94,15.38,14.9,6657181
2023-10-27,14.94,14.97,15.24,14.54,13427935
2023-11-03,14.94,14.88,14.97,14.74,10151048
2023-11-10,14.95,14.91,15.25,14.85,11038236
2023-11-17,14.89,15.05,15.21,14.86,7977233
2023-11-24,15.04,15.05,15.27,14.88,8919483
2023-12-01,15.04,15.26,15.33,14.87,7760496
2023-12-08,15.25,14.88,15.94,14.86,20393826
2023-12-15,14.87,15.02,15.4,14.63,10484847
2023-12-22,14.99,15.07,15.2,14.8,7378404
2023-12-29,15.0,15.25,15.35,14.75,7452490
2024-01-05,15.28,15.76,15.88,15.24,11464443
2024-01-12,15.78,16.03,16.25,15.38,14487655
2024-01-19,16.0,14.85,16.19,14.7,12147128
2024-01-26,14.87,14.66,15.3,13.71,14464842
2024-02-02,14.7,12.92,14.79,12.51,13396832
2024-02-08,12.78,13.94,14.3,11.83,17623261
2024-02-23,14.25,13.87,14.25,13.55,13530746
2024-03-01,13.97,13.89,14.56,13.67,16987915
2024-03-08,13.89,13.62,13.9,13.34,11500492
2024-03-15,13.62,14.52,14.59,13.58,14723162
2024-03-22,14.55,13.99,14.63,13.88,13441962
2024-03-29,13.9,13.45,14.1,12.97,16360460
2024-04-03,13.5,13.91,13.95,13.46,7602805
2024-04-12,13.92,13.83,14.08,13.63,9282646
2024-04-19,13.84,14.02,14.04,13.28,13733765
2024-04-26,14.0,14.04,14.1,13.6,8875768
2024-04-30,14.2,14.42,14.5,14.18,8650106
2024-05-10,14.45,14.76,14.92,14.45,13952501
2024-05-17,14.73,15.11,15.28,14.68,14361318
2024-05-24,15.12,14.81,15.19,14.72,9797408
2024-05-31,14.94,15.06,15.24,14.73,10277162
2024-06-07,15.05,14.3,15.06,13.85,11424810
2024-06-14,14.31,14.19,14.44,14.0,7679374
2024-06-21,14.17,13.75,14.36,13.56,9195121
2024-06-28,13.59,13.01,13.79,12.87,13488947
2024-07-05,13.03,12.85,13.3,12.69,13502512
2024-07-12,12.85,12.96,13.1,12.39,10890100
2024-07-19,12.98,12.66,13.02,12.54,10658770
2024-07-26,12.63,12.82,12.89,12.32,10502119
2024-08-02,12.82,13.11,13.34,12.65,12049353
2024-08-09,13.05,13.24,13.49,12.95,11838243
2024-08-16,13.35,13.68,14.0,13.32,16059107
2024-08-23,13.65,13.15,13.75,13.06,8509761
2024-08-30,13.15,13.45,13.62,13.1,8954379
2024-09-06,13.43,13.48,13.81,13.4,9032208
2024-09-13,13.48,13.32,13.6,13.18,6455566
2024-09-20,13.3,13.16,13.39,13.03,4458300
2024-09-27,13.14,14.69,14.78,13.08,13707555
2024-09-30,15.13,15.8,15.91,14.85,8519033
2024-10-11,17.38,14.66,17.38,14.56,23938981
2024-10-18,15.34,14.94,15.48,14.57,19870018
2024-10-25,14.95,15.45,15.46,14.74,14616255
2024-11-01,15.45,14.86,15.75,14.72,18312776
2024-11-08,14.86,15.3,15.64,14.79,21395691
2024-11-15,15.32,15.1,15.75,15.05,20690591
2024-11-22,15.18,14.96,15.72,14.93,23192329
2024-11-29,14.93,15.66,15.8,14.55,19783011
2024-12-06,15.66,15.99,16.05,15.34,18081785
2024-12-13,16.08,15.66,16.18,15.6,16880470
2024-12-20,15.63,15.47,15.94,15.31,9933119
2024-12-27,15.46,15.83,15.84,15.32,11296304
2025-01-03,15.83,14.9,15.93,14.88,12638131
2025-01-10,14.94,14.05,15.23,13.33,12039512
2025-01-17,14.04,14.69,14.7,13.91,10260043
2025-01-24,14.72,14.75,14.93,14.53,8507394
2025-01-27,14.75,14.81,15.08,14.75,2227200
2025-02-07,14.99,14.84,14.99,14.57,6744232
2025-02-14,14.84,14.83,15.18,14.76,10099207
2025-02-21,14.86,15.0,15.04,14.48,14901818
2025-02-28,16.1,16.38,18.52,15.8,105337552
2025-03-07,16.42,16.96,17.33,15.81,54591901
2025-03-14,16.98,17.56,17.84,16.7,35055593
2025-03-21,17.64,19.3,21.23,17.64,101177445
2025-03-28,19.01,18.53,19.61,17.91,53878926
2025-04-03,18.25,18.44,18.79,17.93,25617295
2025-04-11,17.43,17.02,17.7,15.49,34855163
2025-04-18,17.3,16.17,17.47,16.05,19936279
2025-04-25,16.18,16.49,16.86,16.11,16390119
2025-04-30,16.52,17.82,17.82,16.02,12454450
2025-05-09,18.09,17.55,18.2,17.46,22283422
2025-05-16,17.57,17.62,17.99,17.46,17320406
2025-05-23,17.62,17.14,17.99,17.05,16417997
2025-05-30,17.06,17.41,18.37,16.8,28899597
2025-06-06,17.26,17.49,17.97,17.22,12181250
2025-06-13,17.54,16.92,17.67,16.88,21979134
2025-06-20,16.92,16.46,17.04,16.4,17315995
2025-06-27,16.4,16.79,16.95,16.36,11194383
2025-07-04,16.91,17.1,17.44,16.7,16707937
2025-07-11,17.14,17.17,17.5,16.98,17710872
2025-07-18,17.17,17.28,17.42,16.81,19222467
2025-07-25,17.28,17.46,17.68,17.22,16361969
2025-08-01,17.43,17.07,17.52,16.83,13348535
2025-08-08,17.11,17.35,17.57,17.02,15181149
2025-08-15,17.39,18.0,18.11,17.25,23092998
2025-08-22,18.01,18.19,18.21,17.74,20112239
2025-08-29,18.25,17.55,18.56,17.23,30641720
2025-09-05,17.61,17.24,17.66,16.95,24254132
2025-09-12,17.22,17.13,17.97,17.06,21604766
2025-09-19,17.2,16.74,17.6,16.61,23845891
2025-09-26,16.74,16.89,17.1,16.37,17528025
2025-09-30,16.95,16.78,17.1,16.41,7281297
2025-10-10,16.81,17.01,17.09,16.73,8575513
2025-10-17,16.77,17.0,17.35,16.46,23145901
2025-10-24,17.0,16.92,17.12,16.74,16332458
2025-10-31,16.99,17.09,17.22,16.81,16756686
2025-11-07,17.18,17.73,17.86,17.1,25147629
2025-11-14,17.74,17.67,17.83,17.47,19104755
2025-11-21,17.6,16.33,17.6,16.31,18178679
2025-11-28,16.48,16.42,16.8,16.28,14273608
2025-12-05,16.47,16.43,16.51,16.2,15850937
2025-12-12,16.52,15.96,16.52,15.92,17449463
2025-12-19,15.9,15.95,16.07,15.64,15695381
2025-12-26,16.01,16.12,16.22,15.89,10952683
2025-12-31,16.18,15.9,16.18,15.83,6945124
2026-01-09,16.1,16.22,16.32,16.06,16523468
2026-01-16,16.18,16.32,16.52,16.11,21155706
2026-01-22,16.33,16.97,17.07,16.3,16144578
2026-01-23,16.33,17.1,17.1,16.3,20477253
