日期,开盘,收盘,最高,最低,周成交量
2017-03-10,9.7,9.03,10.02,8.96,191597372
2017-03-17,9.08,9.16,9.43,9.0,150893572
2017-03-24,9.11,8.79,9.17,8.6,82916038
2017-03-31,8.91,9.53,10.1,8.87,301329736
2017-04-07,9.42,9.45,9.98,9.3,111969189
2017-04-14,9.35,8.85,9.45,8.84,88254480
2017-04-21,8.77,7.92,8.93,7.78,58828235
2017-04-28,7.97,7.56,8.01,7.15,38816001
2017-05-05,7.5,7.24,7.56,7.24,27705514
2017-05-12,7.25,6.81,7.32,6.6,34664841
2017-05-19,6.81,7.15,7.47,6.75,43703930
2017-05-26,7.15,6.87,7.25,6.6,30670085
2017-06-02,6.96,6.69,7.03,6.42,19250017
2017-06-09,6.72,6.82,6.91,6.67,23893428
2017-06-16,6.8,6.91,7.05,6.58,32108515
2017-06-23,6.9,6.94,7.49,6.73,48161123
2017-06-30,6.86,7.04,7.28,6.83,45426909
2017-07-07,7.04,7.39,7.71,7.01,69211657
2017-07-14,7.35,7.22,7.53,7.0,51737505
2017-07-21,7.22,6.91,7.28,6.51,44328765
2017-07-24,6.91,7.01,7.04,6.86,8100602
2017-08-25,7.71,7.71,7.71,7.71,2856410
2017-09-01,8.16,7.33,8.17,7.24,104906038
2017-09-08,7.34,7.17,7.57,7.14,57480834
2017-09-15,7.19,7.08,7.3,7.06,32792823
2017-09-22,7.06,7.09,7.2,7.05,21444821
2017-10-27,7.09,6.91,7.23,6.8,32086117
2017-11-03,6.9,6.56,6.9,6.52,16658709
2017-11-10,6.6,6.66,6.76,6.51,14771819
2017-11-17,6.65,6.3,6.66,6.29,20139744
2017-11-24,6.26,6.01,6.28,6.0,18878812
2017-12-01,6.04,6.06,6.08,5.9,15912818
2017-12-08,6.03,6.06,6.17,5.88,18582621
2017-12-15,6.03,6.21,6.55,5.97,29435141
2017-12-20,6.13,6.33,6.34,6.1,16936581
2017-12-29,6.44,6.29,6.58,6.26,9664323
2018-01-05,6.22,6.24,6.75,6.16,25043743
2018-01-12,6.24,6.18,6.44,6.15,20014399
2018-01-19,6.15,5.95,6.15,5.89,16587093
2018-01-26,5.94,6.03,6.15,5.89,19951421
2018-02-02,6.01,5.46,6.05,5.41,20279862
2018-02-09,5.47,4.8,5.53,4.75,23892172
2018-02-14,4.82,4.92,4.98,4.82,8660354
2018-02-23,4.95,5.07,5.1,4.95,5864001
2018-03-02,5.09,5.27,5.48,5.06,21369612
2018-03-09,5.3,6.45,6.45,5.25,81780001
2018-03-16,7.1,7.65,7.76,6.64,397882325
2018-03-23,7.31,6.08,7.4,6.03,306700865
2018-03-30,6.03,6.37,6.45,5.65,148664812
2018-04-04,6.45,6.16,6.66,6.15,79046660
2018-04-13,6.05,5.75,6.18,5.71,77144614
2018-04-20,5.76,5.43,5.77,5.33,53804073
2018-04-27,5.43,5.42,5.85,5.39,54428096
2018-11-02,4.88,4.88,4.88,4.88,6645200
2018-11-09,4.68,5.14,5.67,4.68,161356307
2018-11-16,5.1,6.16,6.16,5.1,147936561
2018-11-23,6.2,5.55,6.55,5.46,213651055
2018-11-30,5.57,5.98,6.6,5.57,321921161
2018-12-07,6.15,5.92,6.39,5.83,176977189
2018-12-14,5.86,5.41,6.08,5.36,109777676
2018-12-21,5.34,5.13,5.46,5.1,59087976
2018-12-28,5.15,5.09,5.47,5.03,79415987
2019-01-04,5.1,5.1,5.17,4.71,43026306
2019-01-11,5.09,5.2,5.35,5.05,74978347
2019-01-18,5.2,5.25,5.38,5.13,79663952
2019-01-25,5.25,5.65,5.85,5.19,136420653
2019-02-01,5.55,4.95,5.65,4.72,111617826
2019-02-15,4.96,5.37,5.47,4.96,100609952
2019-02-22,5.46,5.78,5.82,5.4,154254665
2019-03-01,6.0,5.9,6.29,5.81,194316007
2019-03-08,6.25,6.96,7.35,6.06,312041091
2019-03-15,7.2,7.02,7.82,6.64,304658959
2019-03-22,7.19,7.43,7.6,6.9,251895610
2019-03-29,7.18,6.8,7.34,6.55,148616060
2019-04-04,6.83,7.02,7.14,6.8,116772233
2019-04-12,7.27,6.69,7.4,6.62,127206375
2019-04-19,6.77,6.6,6.81,6.48,73055959
2019-04-26,6.58,6.44,6.65,6.37,62559600
2019-04-30,6.4,6.07,6.45,5.89,27889898
2019-05-10,5.78,5.64,5.88,5.35,61598396
2019-05-17,5.6,5.65,6.15,5.55,77645968
2019-05-24,5.64,5.43,5.83,5.39,50571829
2019-05-31,5.45,5.6,5.73,5.39,49608285
2019-06-06,5.53,5.15,5.59,5.11,34121953
2019-06-14,5.16,5.38,5.52,5.16,41437471
2019-06-21,5.36,5.6,5.65,5.32,42446189
2019-06-28,5.6,5.38,5.63,5.35,30492730
2019-07-05,5.48,5.51,5.67,5.44,39054930
2019-07-12,5.52,5.34,5.52,5.18,32614336
2019-07-19,5.33,5.38,5.52,5.26,32378442
2019-07-26,5.39,5.29,5.45,5.18,28208192
2019-08-02,5.31,5.07,5.33,4.99,25053931
2019-08-09,5.03,4.78,5.07,4.73,24490099
2019-08-16,4.8,4.86,4.92,4.69,19927246
2019-08-23,4.87,5.07,5.27,4.87,41102453
2019-08-30,5.0,5.08,5.28,4.91,42278546
2019-09-06,5.1,5.32,5.37,5.08,40784258
2019-09-12,5.36,5.57,5.85,5.33,66594391
2019-09-20,5.59,5.61,5.65,5.43,42477101
2019-09-27,5.61,5.21,5.61,5.12,28772142
2019-09-30,5.21,5.15,5.25,5.12,3420300
2019-10-11,5.18,5.31,5.33,5.09,17413335
2019-10-18,5.34,5.43,5.54,5.34,29842851
2019-10-25,5.38,5.22,5.45,5.17,39472886
2019-11-01,5.24,5.05,5.37,5.01,32052609
2019-11-08,5.06,5.09,5.19,5.06,22145360
2019-11-15,5.06,4.83,5.06,4.79,26379196
2019-11-22,4.85,5.04,5.1,4.78,28679130
2019-11-29,5.03,5.11,5.22,5.03,31606458
2019-12-06,5.14,5.15,5.16,5.02,19713783
2019-12-13,5.15,5.13,5.19,5.08,22054436
2019-12-20,5.14,5.43,5.62,5.14,50115663
2019-12-27,5.42,5.34,5.53,5.31,30330620
2020-01-03,5.36,5.53,5.57,5.25,27645369
2020-01-10,5.51,5.47,5.66,5.45,43047884
2020-01-17,5.47,5.48,5.77,5.42,43570841
2020-01-23,5.53,5.17,5.54,5.12,28606494
2020-02-07,4.76,4.7,4.76,4.38,54967395
2020-02-14,4.67,4.81,4.89,4.62,52794345
2020-02-21,4.81,5.16,5.22,4.81,67507322
2020-02-28,5.12,4.84,5.2,4.82,72591111
2020-03-06,4.92,5.43,5.57,4.92,94077662
2020-03-13,5.33,5.04,5.42,4.84,68608281
2020-03-20,5.1,4.74,5.15,4.55,50819553
2020-03-27,4.65,4.72,4.89,4.61,35372577
2020-04-03,4.65,4.79,4.81,4.58,24490902
2020-04-10,4.82,5.25,5.5,4.8,81604088
2020-04-17,5.18,4.93,5.19,4.9,47462201
2020-04-24,4.95,4.93,5.15,4.81,35555717
2020-04-30,4.93,5.19,5.28,4.63,39368411
2020-05-08,5.18,5.14,5.22,5.1,19082009
2020-05-15,5.15,5.07,5.3,5.06,26605020
2020-05-22,5.09,5.27,5.29,5.04,34973874
2020-05-29,5.29,4.86,5.3,4.79,43926036
2020-06-05,4.89,5.53,5.6,4.88,101907946
2020-06-12,5.54,5.59,5.69,5.35,56446869
2020-06-19,5.58,5.93,5.98,5.54,94329701
2020-06-24,5.93,5.93,6.06,5.76,46320774
2020-07-03,5.85,5.85,5.96,5.62,70354444
2020-07-10,5.84,6.15,6.25,5.73,127678011
2020-07-17,6.18,6.63,6.76,6.11,124224541
2020-07-24,6.68,7.41,7.58,6.6,131677826
2020-08-14,8.15,7.54,9.29,7.12,189302076
2020-08-21,7.48,6.66,7.53,6.55,146202925
2020-08-28,6.69,6.77,7.01,6.39,77007108
2020-09-04,6.84,6.76,6.87,6.58,48268590
2020-09-11,6.76,6.69,6.86,6.5,59550398
2020-09-18,6.65,6.86,6.88,6.48,65472795
2020-09-25,6.88,7.0,7.3,6.83,89541981
2020-09-30,7.0,7.13,7.23,6.55,41252989
2020-10-09,7.26,7.18,7.35,7.07,19141494
2020-10-16,7.11,6.97,7.35,6.93,68817810
2020-10-23,6.97,6.93,7.06,6.7,39535433
2020-10-30,6.89,6.51,6.92,6.51,30427565
2020-11-06,6.53,6.73,6.84,6.38,27611070
2020-11-13,6.75,6.88,6.89,6.57,29934351
2020-11-20,6.92,7.05,7.26,6.91,61009123
2020-11-27,7.05,7.17,7.34,6.9,58591277
2020-12-04,7.17,7.49,7.59,6.97,68054710
2020-12-11,7.5,7.4,7.84,7.22,82685763
2020-12-18,7.4,7.55,7.62,6.85,63775898
2020-12-25,7.63,7.04,7.89,6.96,70487474
2020-12-31,7.02,6.86,7.14,6.75,48360381
2021-01-08,6.86,6.6,7.02,6.52,56768443
2021-01-15,6.6,6.67,6.79,5.95,71907811
2021-01-22,6.66,6.4,6.75,6.35,44202644
2021-01-29,6.4,6.2,6.55,6.14,37039738
2021-02-05,6.3,6.27,6.73,6.16,49745793
2021-02-10,6.26,6.36,6.4,6.19,18597968
2021-02-19,6.42,6.72,6.72,6.4,23340505
2021-02-26,6.75,7.12,7.23,6.74,85689897
2021-03-05,7.2,6.98,7.29,6.86,58048581
2021-03-12,6.99,6.67,7.07,6.48,46056296
2021-03-19,6.68,6.93,6.99,6.61,46991399
2021-03-26,6.99,7.16,7.62,6.68,129734716
2021-04-02,7.14,7.05,7.25,6.92,53833795
2021-04-09,7.05,6.99,7.18,6.93,36515612
2021-04-16,6.97,6.99,7.05,6.76,28223112
2021-04-23,7.0,6.87,7.1,6.86,27502224
2021-04-30,6.87,6.72,6.94,6.66,27213267
2021-05-07,6.71,6.78,6.88,6.65,10187311
2021-05-14,6.78,6.82,6.84,6.67,21422567
2021-05-21,6.83,7.07,7.14,6.75,37679081
2021-05-28,7.08,5.0,7.13,4.95,63571231
2021-06-04,5.0,5.03,5.24,4.97,70710201
2021-06-11,5.01,4.9,5.14,4.89,51725062
2021-06-18,4.89,4.8,4.93,4.7,27444869
2021-06-25,4.82,4.97,4.97,4.82,35475047
2021-07-02,4.95,5.34,5.47,4.93,107011074
2021-07-09,5.34,5.23,5.56,5.03,94279268
2021-07-16,5.25,5.32,5.48,5.18,96519711
2021-07-23,5.28,5.41,5.52,5.06,94712115
2021-07-30,5.46,5.1,5.51,4.94,107966030
2021-08-06,5.05,5.1,5.23,5.05,57327598
2021-08-13,5.11,5.76,5.97,5.08,246691772
2021-08-20,5.76,5.94,6.19,5.63,215023561
2021-08-27,5.97,6.03,6.14,5.72,228663572
2021-09-03,6.15,6.07,6.45,5.82,231998968
2021-09-10,6.16,6.27,6.57,5.96,178145267
2021-09-17,6.34,6.79,6.98,6.16,247252083
2021-09-24,6.8,7.44,8.21,6.76,330307106
2021-09-30,7.18,5.85,7.4,5.66,252271387
2021-10-08,5.98,5.69,5.99,5.65,29006575
2021-10-15,5.69,5.52,5.72,5.3,110579344
2021-10-22,5.54,5.35,5.68,5.34,105412556
2021-10-29,5.36,5.2,5.64,5.06,116126837
2021-11-05,5.19,5.15,5.38,5.05,88721898
2021-11-12,5.13,5.59,5.75,5.02,146457798
2021-11-19,5.59,5.69,5.72,5.42,92773182
2021-11-26,5.72,5.71,6.0,5.63,106549664
2021-12-03,5.62,5.74,5.83,5.58,95890694
2021-12-10,5.76,5.96,6.0,5.58,144793049
2021-12-17,6.07,5.75,6.07,5.71,85384170
2021-12-24,5.74,6.0,6.3,5.57,143650588
2021-12-31,6.08,5.95,6.1,5.83,86551946
2022-01-07,5.98,5.75,6.03,5.73,67632516
2022-01-14,5.71,5.66,5.86,5.64,53949981
2022-01-21,5.65,5.34,5.71,5.32,61216011
2022-01-28,5.32,5.28,5.39,5.1,55289502
2022-02-11,5.4,5.76,5.97,5.38,151365997
2022-02-18,5.71,5.71,5.83,5.61,69843082
2022-02-25,5.78,5.68,5.88,5.55,82535649
2022-03-04,5.73,5.55,5.78,5.53,55307395
2022-03-11,5.55,5.82,5.97,5.2,177914717
2022-03-18,5.83,6.03,6.05,5.47,204893767
2022-03-25,6.02,6.58,6.99,5.91,327318068
2022-04-01,6.41,6.17,6.65,6.16,252187818
2022-04-08,6.18,6.25,6.32,6.02,93965168
2022-04-15,6.19,5.83,6.64,5.83,194716324
2022-04-22,5.83,5.67,6.27,5.49,136347459
2022-04-29,5.53,5.14,5.63,4.76,136100586
2022-05-06,5.63,5.12,5.63,5.09,53032353
2022-05-13,5.12,5.15,5.27,5.01,83243633
2022-05-20,5.19,5.26,5.27,5.04,76196115
2022-05-27,5.25,5.24,5.37,5.05,75903959
2022-06-02,5.27,5.26,5.34,5.19,62074776
2022-06-10,5.27,5.34,5.48,5.23,86252449
2022-06-17,5.35,5.31,5.47,5.23,85712087
2022-06-24,5.31,5.3,5.34,5.08,70605507
2022-07-01,5.32,5.67,5.93,5.32,178143064
2022-07-08,5.64,5.46,5.75,5.38,87814188
2022-07-15,5.46,5.22,5.46,5.22,53841223
2022-07-22,5.23,5.39,5.52,5.23,59607878
2022-07-29,5.42,5.36,5.45,5.24,46655138
2022-08-05,5.33,5.18,5.41,5.08,67206378
2022-08-12,5.16,5.24,5.28,5.12,43069554
2022-08-19,5.24,5.34,5.76,5.19,156977787
2022-08-26,5.31,5.36,5.47,5.19,80348483
2022-09-02,5.34,5.24,5.42,5.23,54298175
2022-09-09,5.25,5.38,5.45,5.24,56109787
2022-09-16,5.36,5.04,5.4,5.03,41923230
2022-09-23,5.04,4.99,5.14,4.97,35072900
2022-09-30,4.99,4.81,4.99,4.76,28453723
2022-10-14,4.83,4.9,4.9,4.66,27877979
2022-10-21,4.88,4.97,5.06,4.81,39051783
2022-10-28,4.99,4.82,5.04,4.79,38826155
2022-11-04,4.81,5.02,5.03,4.77,34965828
2022-11-11,5.02,5.16,5.18,4.99,41243723
2022-11-18,5.11,5.13,5.4,5.06,77836331
2022-11-25,5.13,5.11,5.18,5.07,32853942
2022-12-02,5.1,5.12,5.19,5.0,35207271
2022-12-09,5.14,5.25,5.38,5.11,97816948
2022-12-16,5.15,5.06,5.17,5.04,40302269
2022-12-23,5.06,4.85,5.1,4.85,39418514
2022-12-30,4.86,4.9,4.98,4.84,19868279
2023-01-06,4.88,5.07,5.14,4.87,36577454
2023-01-13,5.09,5.08,5.23,5.03,39217454
2023-01-20,5.1,5.18,5.19,5.05,31160876
2023-02-03,5.28,5.5,5.65,5.21,136631553
2023-02-10,6.05,5.57,6.07,5.5,271277529
2023-02-17,5.56,5.69,5.95,5.52,190778704
2023-02-24,5.69,5.64,5.79,5.51,99445500
2023-03-03,5.63,5.67,5.86,5.54,78819241
2023-03-10,5.72,5.62,5.77,5.6,74885960
2023-03-17,5.62,5.46,5.79,5.43,89297421
2023-03-24,5.48,5.62,5.65,5.42,65862824
2023-03-31,5.64,5.32,5.65,5.23,68417493
2023-04-07,5.32,5.45,5.68,5.22,99951408
2023-04-14,5.42,5.44,5.61,5.28,109954595
2023-04-21,5.37,5.16,5.43,5.14,66515742
2023-04-28,5.16,5.25,5.25,5.05,36905307
2023-05-05,5.21,5.19,5.27,5.16,15938300
2023-05-12,5.2,5.25,5.46,5.19,58475962
2023-05-19,5.28,5.29,5.38,5.21,36202029
2023-05-26,5.28,5.17,5.53,5.11,53473119
2023-06-02,5.18,5.26,5.29,5.12,28464483
2023-06-09,5.27,5.2,5.29,5.13,24361466
2023-06-16,5.19,5.21,5.3,5.08,32268565
2023-06-21,5.21,5.09,5.21,5.09,21687711
2023-06-30,5.06,5.07,5.11,5.02,25261605
2023-07-07,5.13,5.14,5.16,5.09,23308324
2023-07-14,5.15,5.15,5.18,5.11,26255449
2023-07-21,5.16,5.17,5.2,5.09,27692339
2023-07-28,5.17,5.26,5.26,5.15,34757058
2023-08-04,5.25,5.3,5.35,5.24,41638454
2023-08-11,5.28,5.14,5.3,5.13,26283338
2023-08-18,5.12,5.06,5.16,5.04,27921493
2023-08-25,5.07,4.87,5.1,4.81,32716679
2023-09-01,5.04,5.06,5.14,4.96,47172900
2023-09-08,5.09,5.06,5.19,5.04,41322431
2023-09-15,5.06,5.11,5.13,5.04,30382918
2023-09-22,5.11,5.11,5.14,5.05,25542837
2023-09-28,5.15,5.11,5.15,5.01,32834434
2023-10-13,5.11,5.02,5.13,4.97,33129055
2023-10-20,5.0,4.85,5.05,4.83,29510379
2023-10-27,4.82,4.79,4.91,4.68,48888316
2023-11-03,4.74,4.74,4.84,4.71,45643248
2023-11-10,4.75,4.79,4.84,4.73,44081828
2023-11-17,4.78,4.83,4.84,4.76,40196326
2023-11-24,4.83,4.75,4.85,4.74,38173022
2023-12-01,4.76,4.47,4.76,4.4,90602212
2023-12-08,4.47,4.38,4.5,4.36,48534326
2023-12-15,4.38,4.36,4.45,4.32,47390316
2023-12-22,4.35,4.26,4.45,4.12,76819349
2023-12-29,4.19,4.38,4.39,4.13,85036140
2024-01-05,4.37,4.36,4.45,4.34,50609333
2024-01-12,4.35,4.34,4.39,4.25,40367422
2024-01-19,4.33,4.1,4.36,4.01,43712079
2024-01-26,4.1,4.3,4.35,3.79,66607824
2024-02-02,4.33,3.91,4.33,3.8,58777736
2024-02-08,3.88,4.38,4.45,3.56,95745618
2024-02-23,4.44,4.42,4.47,4.31,69373113
2024-03-01,4.47,4.48,4.52,4.32,93317584
2024-03-08,4.45,4.48,4.76,4.36,111200639
2024-03-15,4.45,4.59,4.6,4.45,65255790
2024-03-22,4.6,4.63,4.77,4.57,74343363
2024-03-29,4.59,4.64,4.73,4.45,77862319
2024-04-03,4.68,4.73,4.79,4.65,39243974
2024-04-12,4.73,4.67,4.75,4.61,52653043
2024-04-19,4.65,4.74,4.76,4.44,74933710
2024-04-26,4.71,4.8,4.81,4.63,69855796
2024-04-30,4.78,4.74,4.79,4.62,49397040
2024-05-10,4.75,4.9,5.13,4.73,165837292
2024-05-17,4.88,5.17,5.37,4.8,295197014
2024-05-24,5.14,4.87,5.42,4.75,221873407
2024-05-31,4.87,4.86,4.95,4.81,77650020
2024-06-07,4.84,4.64,4.85,4.55,74742893
2024-06-14,4.62,4.49,4.64,4.43,58129695
2024-06-21,4.47,4.52,4.6,4.43,54278620
2024-06-28,4.49,4.48,4.57,4.39,70311118
2024-07-05,4.46,4.42,4.6,4.38,50953783
2024-07-12,4.4,4.53,4.56,4.32,50426304
2024-07-19,4.55,4.4,4.57,4.36,36494738
2024-07-26,4.41,4.29,4.42,4.16,38368918
2024-08-02,4.32,4.35,4.46,4.23,36302319
2024-08-09,4.33,4.44,4.51,4.28,58927359
2024-08-16,4.48,4.38,4.56,4.36,55145398
2024-08-23,4.36,4.18,4.42,4.15,38288876
2024-08-30,4.16,4.02,4.23,3.82,95102357
2024-09-06,4.01,3.9,4.06,3.89,47811576
2024-09-13,3.91,3.7,3.91,3.62,95534790
2024-09-20,3.78,3.79,4.06,3.7,131122140
2024-09-27,3.78,4.21,4.29,3.73,178989263
2024-09-30,4.38,4.58,4.62,4.33,60642380
2024-10-11,5.0,4.33,5.04,4.28,210014559
2024-10-18,4.36,4.44,4.5,4.28,119278643
2024-10-25,4.45,4.87,4.88,4.4,170093376
2024-11-01,5.05,5.13,5.47,5.05,326646520
2024-11-08,5.11,5.55,5.78,5.08,256222525
2024-11-15,5.54,5.34,5.92,5.32,188201262
2024-11-22,5.38,5.4,5.62,5.22,188636762
2024-11-29,5.41,5.55,5.6,5.28,126100228
2024-12-06,5.55,5.6,5.65,5.43,107751166
2024-12-13,5.63,5.57,5.9,5.56,214249384
2024-12-20,5.57,5.38,5.62,5.34,95565063
2024-12-27,5.42,5.7,5.81,5.42,197571024
2025-01-03,5.66,5.36,5.68,5.29,105044780
2025-01-10,5.33,5.18,5.49,5.14,98291081
2025-01-17,5.15,5.37,5.42,5.12,84002459
2025-01-24,5.38,5.67,5.86,5.33,128575114
2025-01-27,5.69,5.79,5.85,5.68,28558826
2025-02-07,5.9,5.58,5.9,5.45,97200639
2025-02-14,5.58,5.55,5.68,5.44,102606571
2025-02-21,5.59,5.66,5.75,5.38,105736893
2025-02-28,5.65,5.46,5.86,5.42,125553724
2025-03-07,5.63,6.01,6.25,5.57,355506650
2025-03-14,6.01,5.9,6.15,5.8,163076228
2025-03-21,5.91,5.68,6.05,5.67,140691985
2025-03-28,5.69,5.67,6.04,5.62,158143320
2025-04-03,5.63,5.67,5.76,5.6,80645314
2025-04-11,5.42,5.56,5.64,4.99,170413616
2025-04-18,5.59,5.59,5.72,5.47,105076466
2025-04-25,5.65,5.72,5.89,5.57,102765088
2025-04-30,5.6,5.35,5.61,5.35,65934348
2025-05-09,5.37,5.43,5.65,5.37,100878828
2025-05-16,5.47,5.36,5.68,5.28,108805025
2025-05-23,5.39,5.21,5.4,5.18,84145388
2025-05-30,5.25,5.22,5.29,5.16,61603637
2025-06-06,5.18,5.36,5.48,5.05,98590078
2025-06-13,5.41,5.29,5.42,5.23,81466509
2025-06-20,5.3,5.19,5.38,5.18,73410358
2025-06-27,5.3,5.71,5.78,5.26,230823175
2025-07-04,6.01,5.68,6.08,5.64,311754552
2025-07-11,5.7,5.63,5.73,5.55,119335100
2025-07-18,5.63,5.72,5.8,5.53,161307983
2025-07-25,6.29,6.17,7.61,6.13,978566178
2025-08-01,6.15,6.14,6.35,6.08,382740992
2025-08-08,6.14,6.47,6.49,6.1,323332077
2025-08-15,6.51,6.3,6.57,6.25,297687956
2025-08-22,6.44,6.53,6.65,6.4,286535788
2025-08-29,6.51,6.38,6.54,6.12,247299404
2025-09-05,6.41,6.18,6.43,5.99,159178704
2025-09-12,6.19,6.2,6.3,6.09,151422572
2025-09-19,6.19,6.8,6.94,6.12,345970707
2025-09-26,6.86,6.92,6.99,6.37,340502620
2025-09-30,6.9,6.88,6.9,6.7,93780148
2025-10-10,6.93,7.14,7.2,6.74,129589001
2025-10-17,6.95,6.56,7.19,6.55,240721003
2025-10-24,6.63,6.58,6.75,6.5,119534577
2025-10-31,6.57,6.41,6.58,6.31,156983603
2025-11-07,6.42,6.4,6.44,6.17,128484221
2025-11-14,6.44,6.59,6.93,6.35,228942650
2025-11-21,6.55,6.08,6.59,6.06,124030200
2025-11-28,6.12,6.17,6.24,6.03,70580046
2025-12-05,6.17,6.35,6.35,6.12,82437539
2025-12-12,6.27,6.01,6.27,5.81,191783711
2025-12-19,5.98,5.91,6.05,5.81,79589530
2025-12-26,5.95,5.93,6.06,5.85,72012482
2025-12-31,5.93,5.81,5.98,5.78,55711266
2026-01-09,5.82,6.02,6.03,5.82,123860772
2026-01-16,6.04,5.89,6.05,5.86,142301550
2026-01-22,5.87,6.15,6.23,5.85,143998906
2026-01-23,5.87,6.19,6.23,5.85,182191964
