日期,开盘,收盘,最高,最低,周成交量
2017-01-06,7.0,7.29,7.68,6.99,181379869
2017-01-13,7.31,7.37,7.41,6.77,85438461
2017-01-20,7.14,6.7,7.14,6.39,56542925
2017-01-26,6.67,6.86,6.88,6.67,20836410
2017-02-03,6.86,6.78,6.87,6.73,3963146
2017-02-10,6.78,6.92,7.02,6.76,33580214
2017-02-17,6.91,6.81,7.05,6.79,35238764
2017-02-24,6.74,6.99,7.07,6.74,41812162
2017-03-03,6.99,7.1,7.19,6.92,55400858
2017-03-10,7.14,6.99,7.25,6.94,40794515
2017-03-17,6.96,6.86,7.03,6.8,30117333
2017-03-24,6.86,6.96,7.0,6.84,32254667
2017-03-31,6.96,6.67,7.0,6.6,29807125
2017-04-07,6.72,6.81,6.86,6.68,20830171
2017-04-14,6.81,6.61,6.82,6.61,29586579
2017-04-21,6.61,6.16,6.66,6.09,33398642
2017-04-28,6.15,6.31,6.36,5.92,25476599
2017-05-05,6.22,6.19,6.36,6.16,15118652
2017-05-12,6.18,5.85,6.21,5.8,18877723
2017-05-19,5.86,5.92,6.01,5.85,19965853
2017-05-26,5.93,5.73,5.93,5.55,24923203
2017-06-02,5.8,5.6,5.8,5.36,28058348
2017-06-09,5.61,5.68,5.8,5.5,27944057
2017-06-16,5.7,5.79,5.87,5.61,25408788
2017-06-23,5.79,5.75,5.9,5.65,25565901
2017-06-30,5.74,5.65,5.78,5.6,19086813
2017-07-07,5.66,5.73,5.83,5.66,29799434
2017-07-14,5.72,5.8,5.99,5.66,47647458
2017-07-21,5.8,5.75,5.81,5.38,27672765
2017-07-28,5.74,5.97,6.16,5.73,50085717
2017-08-04,5.99,6.05,6.35,5.98,62492819
2017-08-11,6.08,5.94,6.33,5.9,46867997
2017-08-18,5.99,6.05,6.15,5.95,28856386
2017-08-25,6.06,6.01,6.08,5.87,25367428
2017-09-01,5.99,6.18,6.22,5.97,38109911
2017-09-08,6.19,6.22,6.36,6.17,36664887
2017-09-15,6.22,6.14,6.33,6.07,31496524
2017-09-22,6.11,6.05,6.25,6.04,30904833
2017-09-29,6.07,6.01,6.11,5.95,16373941
2017-10-13,6.05,6.18,6.52,6.01,118216834
2017-10-20,6.17,5.96,6.2,5.88,39350287
2017-10-27,5.98,5.99,6.28,5.96,58214790
2017-11-03,6.02,6.23,6.27,5.86,107927579
2017-11-10,6.21,6.31,6.55,6.13,168878956
2017-11-17,6.3,6.22,6.5,6.14,100748868
2017-11-24,6.21,6.77,6.95,6.11,294870503
2017-12-01,6.72,6.34,6.74,6.04,171361240
2017-12-08,6.3,6.12,6.31,5.95,90734634
2017-12-15,6.12,6.02,6.18,5.97,60171549
2017-12-22,5.99,6.02,6.24,5.95,59776030
2017-12-29,6.02,5.82,6.04,5.65,47555003
2018-01-05,5.8,5.99,6.21,5.77,65697867
2018-01-12,6.0,5.87,6.06,5.79,37223042
2018-01-19,5.84,5.64,5.87,5.57,38817922
2018-01-26,5.6,5.65,5.74,5.56,39893144
2018-02-02,5.64,5.26,5.66,5.12,46542953
2018-03-02,4.9,5.35,5.45,4.9,64578824
2018-03-09,5.33,5.42,5.43,5.24,40784383
2018-03-16,5.42,5.53,5.68,5.42,42686128
2018-03-23,5.52,5.1,5.52,5.02,30563252
2018-03-30,4.9,5.05,5.14,4.72,36392486
2018-04-04,5.04,4.89,5.14,4.89,16015268
2018-04-13,4.88,4.96,5.03,4.81,25998619
2018-04-20,4.94,4.8,4.96,4.74,24566040
2018-04-27,4.79,4.8,4.92,4.76,19027043
2018-05-04,4.82,4.75,4.84,4.71,12388387
2018-05-11,4.76,4.81,4.89,4.75,28273642
2018-05-18,4.8,5.19,5.29,4.74,68020761
2018-05-25,5.25,5.04,5.45,5.03,67622668
2018-06-01,5.01,5.45,5.52,4.98,103716644
2018-06-08,5.54,5.11,5.59,5.07,56108609
2018-06-15,5.09,4.81,5.15,4.76,32692148
2018-06-22,4.7,4.41,4.77,4.22,51782609
2018-06-29,4.42,4.49,4.63,4.28,67772707
2018-07-06,4.42,3.9,4.53,3.86,76539582
2018-07-13,3.93,3.71,4.01,3.57,84139260
2018-07-20,3.71,3.81,3.95,3.66,83890549
2018-07-27,3.79,3.93,4.01,3.78,78766448
2018-08-03,3.93,3.65,3.96,3.62,61030549
2018-08-10,3.63,3.74,3.76,3.56,51151517
2018-08-17,3.69,3.75,3.96,3.59,66291549
2018-08-24,3.73,3.84,3.89,3.57,89472256
2018-08-31,3.86,3.85,3.97,3.79,68984079
2018-09-07,3.83,3.85,4.03,3.8,49981380
2018-09-14,3.84,3.82,3.98,3.76,54387657
2018-09-21,3.81,3.85,3.87,3.63,63848474
2018-09-28,3.84,3.84,3.88,3.8,34707041
2018-10-12,3.8,3.41,3.8,3.27,50936357
2018-10-19,3.43,3.41,3.46,3.3,43685559
2018-10-26,3.41,3.62,3.68,3.41,61917661
2018-11-02,3.6,3.67,3.68,3.57,73100189
2018-11-09,3.65,3.64,3.7,3.59,55210292
2018-11-16,3.64,3.94,3.99,3.63,110311516
2018-11-23,3.93,3.8,4.13,3.75,107387211
2018-11-30,3.79,3.68,3.85,3.62,61925187
2018-12-07,3.76,3.75,3.82,3.7,60957425
2018-12-14,3.73,3.63,3.75,3.62,43654775
2018-12-21,3.63,3.58,3.66,3.55,31018653
2018-12-28,3.56,3.53,3.62,3.48,30454246
2019-01-04,3.54,3.56,3.57,3.44,23976277
2019-01-11,3.58,3.71,3.71,3.57,48829694
2019-01-18,3.7,3.74,3.75,3.68,40211107
2019-01-25,3.74,3.71,3.77,3.69,35099117
2019-02-01,3.73,3.61,3.73,3.51,49095129
2019-02-15,3.62,3.77,3.81,3.6,69728016
2019-02-22,3.78,4.2,4.36,3.77,207095916
2019-03-01,4.2,4.19,4.35,4.09,177057041
2019-03-08,4.22,4.28,4.65,4.19,180148204
2019-03-15,4.28,4.57,4.76,4.28,241765058
2019-03-22,4.57,4.65,4.97,4.53,210754116
2019-03-29,4.57,4.51,4.67,4.36,112244177
2019-04-04,4.52,4.72,4.73,4.52,93205836
2019-04-12,4.74,4.61,4.83,4.55,109158673
2019-04-19,4.64,4.79,4.79,4.52,90818775
2019-04-26,4.81,4.4,4.92,4.38,95188229
2019-04-30,4.4,4.33,4.43,4.23,23972734
2019-05-10,4.2,4.16,4.2,3.92,66345567
2019-05-17,4.11,4.09,4.28,4.09,58699686
2019-05-24,4.12,4.02,4.16,3.98,40400816
2019-05-31,4.01,4.02,4.12,4.0,33015426
2019-06-06,4.01,3.81,4.03,3.79,29267631
2019-06-14,3.82,3.89,3.99,3.79,30681949
2019-06-21,3.87,4.03,4.07,3.84,40664669
2019-06-28,4.03,3.88,4.05,3.87,30721460
2019-07-05,3.94,3.99,4.03,3.94,38882131
2019-07-12,3.98,3.86,3.98,3.82,33643828
2019-07-19,3.87,3.83,3.9,3.81,33523791
2019-07-26,3.83,3.8,3.85,3.75,22726224
2019-08-02,3.8,3.67,3.83,3.64,26123978
2019-08-09,3.65,3.49,3.7,3.47,26825045
2019-08-16,3.48,3.53,3.56,3.45,29596576
2019-08-23,3.54,3.6,3.62,3.53,29572620
2019-08-30,3.54,3.5,3.7,3.49,46559459
2019-09-06,3.51,3.61,3.63,3.47,68795148
2019-09-12,3.63,3.64,3.68,3.61,58340034
2019-09-20,3.66,3.56,3.67,3.52,62447578
2019-09-27,3.54,3.41,3.55,3.38,39116286
2019-09-30,3.41,3.38,3.41,3.38,4334613
2019-10-11,3.39,3.7,3.73,3.38,85306937
2019-10-18,3.72,3.73,3.97,3.61,234349615
2019-10-25,3.68,3.98,4.12,3.57,300654819
2019-11-01,3.93,3.89,4.03,3.79,147409294
2019-11-08,3.87,4.03,4.23,3.84,247296225
2019-11-15,3.99,3.52,4.09,3.52,142766206
2019-11-22,3.52,3.45,3.63,3.4,108864319
2019-11-29,3.45,3.42,3.51,3.4,48721333
2019-12-06,3.42,3.47,3.48,3.39,31445070
2019-12-13,3.47,3.48,3.5,3.42,41403438
2019-12-20,3.48,3.53,3.59,3.47,77848459
2019-12-27,3.53,3.49,3.54,3.45,49900912
2020-01-03,3.48,3.6,3.63,3.45,59148815
2020-01-10,3.58,3.65,3.69,3.56,81545839
2020-01-17,3.64,3.58,3.75,3.57,59715876
2020-01-23,3.56,3.46,3.62,3.42,43277758
2020-02-07,3.11,3.7,3.81,2.97,152286565
2020-02-14,3.6,3.38,3.67,3.36,105249303
2020-02-21,3.4,3.46,3.51,3.39,82792381
2020-02-28,3.46,3.97,3.97,3.41,217141968
2020-03-06,3.98,6.04,6.04,3.87,354341254
2020-03-13,6.64,4.73,6.64,4.42,875860240
2020-03-20,4.8,4.36,5.2,4.3,630670746
2020-03-27,4.33,4.17,4.35,3.81,384860899
2020-04-03,4.22,4.27,4.45,3.93,337645118
2020-04-10,4.34,4.11,4.5,4.11,273543007
2020-04-17,4.1,4.36,4.8,4.06,499380356
2020-04-24,4.36,4.02,4.47,4.0,208921500
2020-04-30,4.01,3.74,4.03,3.54,122715266
2020-05-08,3.68,3.81,3.86,3.67,68362626
2020-05-15,3.81,3.67,3.89,3.66,109142415
2020-05-22,3.67,3.42,3.69,3.4,90964848
2020-05-29,3.41,3.47,3.55,3.37,61976676
2020-06-05,3.49,3.56,3.68,3.48,104938706
2020-06-12,3.62,3.59,3.63,3.46,74847043
2020-06-19,3.67,3.63,3.78,3.62,143989740
2020-06-24,3.62,3.55,3.63,3.53,34040469
2020-07-03,3.55,3.71,3.72,3.53,72715374
2020-07-10,3.73,3.99,4.13,3.73,224045629
2020-07-17,3.98,3.74,4.15,3.7,161366991
2020-07-24,3.76,3.67,3.94,3.66,112027281
2020-07-31,3.67,3.8,3.81,3.61,74545237
2020-08-07,3.79,4.09,4.23,3.77,215771101
2020-08-14,4.06,4.0,4.14,3.89,95313747
2020-08-21,4.0,3.94,4.07,3.91,76319981
2020-08-28,3.94,3.93,3.94,3.82,72078333
2020-09-04,3.94,3.86,3.96,3.81,62284847
2020-09-11,3.85,4.02,4.07,3.83,137691342
2020-09-18,4.05,3.93,4.15,3.87,96714337
2020-09-25,3.93,3.79,4.04,3.78,94546401
2020-09-30,3.79,3.67,3.81,3.65,26092872
2020-10-09,3.7,3.76,3.78,3.7,8806402
2020-10-16,3.76,4.61,5.06,3.75,498583228
2020-10-23,4.61,4.36,5.0,4.33,536395677
2020-10-30,4.36,3.92,4.42,3.92,242015946
2020-11-06,3.93,3.91,4.03,3.9,146981243
2020-11-13,3.93,3.87,3.99,3.83,128640930
2020-11-20,4.0,4.13,4.33,3.96,289849277
2020-11-27,4.14,4.0,4.25,3.95,154319072
2020-12-04,3.98,4.08,4.14,3.96,109274425
2020-12-11,4.06,3.88,4.21,3.83,150892124
2020-12-18,3.88,3.94,4.06,3.85,92004063
2020-12-25,3.94,4.1,4.22,3.88,200707317
2020-12-31,4.11,4.25,4.4,4.08,211354640
2021-01-08,4.21,3.99,4.31,3.93,197583808
2021-01-15,3.99,3.68,4.0,3.59,113518004
2021-01-22,3.69,3.66,3.79,3.65,75126217
2021-01-29,3.64,3.4,3.66,3.36,61246040
2021-02-05,3.39,3.25,3.45,3.21,48849410
2021-02-10,3.25,3.35,3.36,3.21,24707657
2021-02-19,3.39,3.56,3.57,3.39,31584532
2021-02-26,3.58,3.63,3.72,3.49,85295410
2021-03-05,3.64,3.68,3.72,3.62,57569322
2021-03-12,3.7,3.6,3.72,3.46,56513687
2021-03-19,3.61,3.63,3.68,3.58,53033309
2021-03-26,3.61,3.78,3.94,3.55,131247811
2021-04-02,3.73,3.74,4.09,3.67,200919582
2021-04-09,3.73,3.64,3.77,3.61,61449655
2021-04-16,3.61,3.71,3.72,3.57,45088140
2021-04-23,3.71,3.5,3.73,3.49,48958746
2021-04-30,3.55,3.38,3.76,3.35,114472529
2021-05-07,3.4,3.43,3.47,3.37,22203385
2021-05-14,3.43,3.49,3.51,3.39,48512530
2021-05-21,3.48,3.41,3.49,3.36,35948997
2021-05-28,3.39,3.49,3.58,3.39,52221480
2021-06-04,3.47,3.49,3.63,3.46,76218935
2021-06-11,3.49,3.49,3.55,3.43,50626267
2021-06-18,3.48,3.42,3.51,3.38,30738620
2021-06-25,3.4,3.43,3.46,3.39,31739030
2021-07-02,3.43,3.36,3.45,3.34,32617122
2021-07-09,3.36,3.37,3.4,3.34,22154536
2021-07-16,3.38,3.33,3.4,3.31,30044292
2021-07-23,3.33,3.31,3.33,3.27,25314066
2021-07-30,3.31,3.22,3.46,3.18,60191492
2021-08-06,3.21,3.27,3.31,3.2,31170642
2021-08-13,3.26,3.3,3.33,3.26,32240193
2021-08-20,3.3,3.28,3.41,3.25,45528788
2021-08-27,3.3,3.35,3.38,3.28,38404279
2021-09-03,3.34,3.44,3.45,3.3,43248416
2021-09-10,3.45,3.47,3.56,3.41,60950456
2021-09-17,3.47,3.45,3.61,3.42,66056989
2021-09-24,3.42,3.48,3.57,3.41,32202243
2021-09-30,3.48,3.42,3.51,3.32,46022404
2021-10-08,3.54,3.62,3.69,3.53,42111613
2021-10-15,3.62,3.64,3.72,3.43,104391749
2021-10-22,3.57,3.38,3.64,3.38,68670855
2021-10-29,3.38,3.34,3.42,3.25,32128291
2021-11-05,3.32,3.37,3.39,3.27,31993493
2021-11-12,3.37,3.39,3.42,3.35,29897814
2021-11-19,3.4,3.41,3.44,3.37,26302651
2021-11-26,3.42,3.39,3.46,3.37,40475882
2021-12-03,3.33,3.44,3.49,3.33,48436357
2021-12-10,3.44,3.42,3.45,3.37,38106135
2021-12-17,3.43,3.47,3.49,3.39,43915575
2021-12-24,3.46,3.49,3.6,3.45,75103040
2021-12-31,3.49,3.6,3.61,3.48,59013180
2022-01-07,3.61,3.62,3.72,3.59,68550143
2022-01-14,3.62,3.61,3.78,3.59,75431731
2022-01-21,3.62,3.55,3.7,3.48,78120358
2022-01-28,3.55,3.41,3.55,3.32,55761951
2022-02-11,3.43,3.57,3.63,3.41,65461768
2022-02-18,3.56,3.6,3.62,3.5,64487035
2022-02-25,3.62,3.55,3.67,3.41,72430820
2022-03-04,3.57,3.59,3.63,3.47,63777761
2022-03-11,3.6,3.61,3.64,3.36,82507143
2022-03-18,3.6,3.62,3.69,3.37,105076428
2022-03-25,3.65,3.88,3.97,3.59,159780935
2022-04-01,3.82,3.74,3.87,3.68,132554029
2022-04-08,3.73,3.69,3.83,3.61,58652251
2022-04-15,3.7,3.67,3.83,3.58,91399226
2022-04-22,3.62,3.99,4.04,3.62,168484504
2022-04-29,3.88,3.22,3.95,3.0,242061890
2022-05-06,3.18,3.15,3.27,3.1,60747208
2022-05-13,3.12,3.29,3.35,3.12,115459725
2022-05-20,3.29,3.3,3.31,3.19,86125088
2022-05-27,3.28,3.3,3.33,3.17,80737991
2022-06-02,3.3,3.34,3.35,3.24,61339730
2022-06-10,3.35,3.32,3.38,3.25,56794479
2022-06-17,3.3,3.31,3.44,3.25,70901881
2022-06-24,3.31,3.29,3.34,3.25,49668328
2022-07-01,3.28,3.36,3.37,3.28,61448459
2022-07-08,3.34,3.42,3.51,3.33,121134620
2022-07-15,3.41,3.09,3.45,3.07,96368326
2022-07-22,3.09,3.26,3.31,3.08,65728965
2022-07-29,3.24,3.26,3.3,3.23,39392699
2022-08-05,3.27,3.12,3.29,3.05,50441678
2022-08-12,3.11,3.17,3.18,3.09,37346999
2022-08-19,3.19,3.22,3.29,3.18,46659065
2022-08-26,3.25,3.23,3.31,3.2,43886976
2022-09-02,3.2,3.27,3.33,3.13,52096651
2022-09-09,3.28,3.32,3.4,3.25,47502226
2022-09-16,3.33,3.15,3.34,3.14,35391671
2022-09-23,3.14,3.1,3.21,3.07,45936827
2022-09-30,3.1,3.0,3.15,2.98,61445266
2022-10-14,3.01,3.1,3.12,2.89,51546322
2022-10-21,3.09,3.03,3.12,3.01,32163055
2022-10-28,3.05,2.89,3.4,2.88,254800681
2022-11-04,2.88,3.25,3.44,2.85,279317044
2022-11-11,3.26,3.61,4.1,3.24,579336097
2022-11-18,3.56,3.29,3.64,3.28,275880801
2022-11-25,3.27,3.27,3.39,3.17,174829409
2022-12-02,3.17,3.45,3.53,3.14,215751068
2022-12-09,3.46,3.41,3.56,3.4,171933597
2022-12-16,3.4,3.39,3.49,3.33,92879667
2022-12-23,3.36,3.23,3.44,3.2,106075146
2022-12-30,3.23,3.15,3.35,3.1,61583202
2023-01-06,3.15,3.2,3.26,3.13,68837782
2023-01-13,3.18,3.05,3.21,3.02,65323155
2023-01-20,3.05,3.13,3.14,3.03,41754394
2023-02-03,3.15,3.18,3.21,3.11,59551265
2023-02-10,3.18,3.21,3.23,3.16,52484323
2023-02-17,3.21,3.16,3.24,3.12,60463422
2023-02-24,3.18,3.19,3.21,3.13,50499869
2023-03-03,3.21,3.26,3.29,3.17,80400704
2023-03-10,3.26,3.11,3.27,3.11,51467222
2023-03-17,3.11,3.07,3.13,3.04,50072094
2023-03-24,3.07,3.08,3.12,3.04,48267775
2023-03-31,3.09,3.01,3.09,2.99,45074104
2023-04-07,3.01,2.96,3.02,2.92,33752028
2023-04-14,2.95,2.95,2.97,2.9,32063868
2023-04-21,2.96,2.86,2.96,2.86,24219806
2023-04-28,2.86,2.31,2.87,2.31,31326969
2023-05-05,2.19,2.19,2.19,2.19,354400
2023-05-12,2.08,1.75,2.08,1.7,107200221
2023-05-19,1.7,1.72,1.76,1.58,213391371
2023-05-26,1.71,1.68,1.89,1.64,159813711
2023-06-02,1.68,1.7,1.71,1.53,94311738
2023-06-09,1.69,1.7,1.82,1.69,122575197
2023-06-16,1.7,1.79,1.84,1.62,95452538
2023-06-21,1.78,1.77,1.88,1.73,63363877
2023-06-30,1.75,1.8,1.83,1.75,71406215
2023-07-07,1.79,2.17,2.17,1.78,220142353
2023-07-14,2.14,2.08,2.24,2.06,184881432
2023-07-21,2.1,2.12,2.29,2.06,187176821
2023-07-28,2.14,2.07,2.19,2.05,81326958
2023-08-04,2.07,2.12,2.17,2.01,72157447
2023-08-11,2.11,2.32,2.37,2.07,100903862
2023-08-18,2.27,2.48,2.55,2.25,152764271
2023-08-25,2.45,2.29,2.51,2.25,108388541
2023-09-01,2.35,2.4,2.4,2.23,51962071
2023-09-08,2.38,2.37,2.44,2.34,40432886
2023-09-15,2.35,2.46,2.48,2.3,49563154
2023-09-22,2.43,2.44,2.6,2.39,73343515
2023-09-28,2.4,2.36,2.43,2.29,40288722
2023-10-13,2.35,2.36,2.44,2.32,31596540
2023-10-20,2.35,2.01,2.36,1.95,61519090
2023-10-27,2.01,2.04,2.09,1.87,49498512
2023-11-03,2.06,2.16,2.18,2.04,32354644
2023-11-10,2.15,2.38,2.4,2.08,62038438
2023-11-17,2.38,2.25,2.4,2.24,43247150
2023-11-24,2.26,2.23,2.29,2.19,29728315
2023-12-01,2.23,2.18,2.29,2.08,30050567
2023-12-08,2.17,2.08,2.17,1.99,44040666
2023-12-15,2.06,2.09,2.15,2.01,28212084
2023-12-22,2.08,1.95,2.1,1.93,29169494
2023-12-29,1.93,2.0,2.0,1.87,28067144
2024-01-05,2.0,1.96,2.09,1.93,29547658
2024-01-12,1.96,1.91,1.96,1.89,21589754
2024-01-19,1.9,1.66,1.91,1.62,77410682
2024-01-26,1.65,1.49,1.65,1.39,112053465
2024-02-02,1.48,1.16,1.48,1.16,47495550
2024-02-08,1.1,0.95,1.1,0.95,48179513
2024-02-23,0.91,1.18,1.18,0.9,148090660
2024-03-01,1.2,1.39,1.39,1.18,111810821
2024-03-08,1.45,1.3,1.46,1.21,124738279
2024-03-15,1.32,1.33,1.37,1.26,93976511
2024-03-22,1.35,1.18,1.35,1.18,79327797
2024-03-29,1.12,1.01,1.12,0.91,72477084
2024-04-03,0.96,0.94,1.01,0.93,118034567
2024-04-12,0.92,0.81,0.93,0.81,134053709
2024-04-19,0.77,0.63,0.77,0.63,11532800
2024-04-26,0.6,0.48,0.6,0.48,4223600
2024-04-29,0.46,0.46,0.46,0.46,1454000
2024-06-07,0.17,0.18,0.22,0.15,164801672
2024-06-14,0.17,0.16,0.18,0.15,103231930
2024-06-20,0.16,0.17,0.18,0.15,153260140
