日期,开盘,收盘,最高,最低,周成交量
2016-10-14,13.55,13.77,13.78,13.55,8253837
2016-10-21,13.76,13.85,13.9,13.62,15151730
2016-10-28,13.8,13.9,14.15,13.8,21773571
2016-11-04,13.87,13.97,14.08,13.83,8259438
2016-11-11,13.97,14.23,14.26,13.82,27967496
2016-11-18,14.22,14.26,14.35,14.17,14318400
2016-11-25,14.23,14.7,14.7,14.23,23280632
2016-12-02,14.75,14.74,14.93,14.66,13936179
2016-12-09,14.6,14.53,14.6,14.33,14075700
2016-12-16,14.54,13.97,14.55,12.54,19247030
2016-12-23,13.92,13.82,13.94,13.71,20698700
2016-12-30,13.74,13.85,13.88,13.62,43322700
2017-01-06,13.85,13.95,14.11,13.8,1989400
2017-01-13,14.0,13.86,14.08,13.84,2480200
2017-01-20,13.84,13.95,13.99,13.66,11562916
2017-01-26,13.95,14.12,14.17,13.95,7966407
2017-02-03,14.16,14.05,14.16,14.0,484300
2017-02-10,14.07,14.21,14.28,13.94,11369600
2017-02-17,14.27,14.35,14.43,14.23,12766249
2017-02-24,14.33,14.49,14.58,14.24,16066001
2017-03-03,14.46,14.28,14.49,14.23,3510801
2017-03-10,14.28,14.3,14.49,14.24,12296529
2017-03-17,14.34,14.36,14.58,14.28,24733800
2017-03-24,14.36,14.57,14.6,14.33,9712900
2017-03-31,14.57,14.44,14.65,14.32,10473281
2017-04-07,14.48,14.7,14.74,14.48,11078300
2017-04-14,14.7,14.56,14.72,14.46,15011900
2017-04-21,14.58,14.49,14.6,14.3,4936200
2017-04-28,14.49,14.36,14.5,14.22,10380900
2017-05-05,14.36,14.13,14.37,14.08,2491800
2017-05-12,14.15,14.16,14.19,13.88,10146800
2017-05-19,14.1,14.24,14.37,14.1,4237259
2017-05-26,14.24,14.56,14.62,14.17,5549500
2017-06-02,14.6,14.56,14.7,14.5,8930000
2017-06-09,14.56,15.0,15.09,14.49,20724677
2017-06-16,15.0,14.8,15.08,14.76,15568400
2017-06-23,14.88,15.27,15.34,14.82,9786600
2017-06-30,15.3,15.41,15.46,15.27,17745780
2017-07-07,15.41,15.42,15.44,15.2,17243138
2017-07-14,15.47,15.69,15.7,15.38,26514714
2017-07-21,15.7,15.8,15.91,15.35,15254408
2017-07-28,15.81,15.76,15.9,15.58,13822251
2017-08-04,15.8,15.73,16.05,15.72,20598621
2017-08-11,15.73,15.48,15.9,15.48,9918240
2017-08-18,15.48,15.87,15.88,15.39,11685974
2017-08-25,15.97,16.13,16.14,15.85,8444786
2017-09-01,16.2,16.3,16.44,16.18,9682700
2017-09-08,16.3,16.28,16.43,16.22,8474449
2017-09-15,16.19,16.28,16.38,16.19,5304400
2017-09-22,16.28,16.32,16.42,16.23,11635868
2017-09-29,16.3,16.34,16.37,16.19,8186900
2017-10-13,16.37,16.67,16.67,16.37,12460414
2017-10-20,16.67,16.69,16.75,16.56,12176118
2017-10-27,16.71,17.08,17.09,16.63,15127199
2017-11-03,17.08,16.98,17.18,16.8,9527100
2017-11-10,16.98,17.46,17.49,16.88,13664332
2017-11-17,17.48,17.5,17.61,17.28,15602514
2017-11-24,17.5,17.49,18.09,17.22,18057656
2017-12-01,17.45,16.98,17.45,16.9,8584500
2017-12-08,16.98,17.03,17.19,16.8,13246101
2017-12-15,17.03,16.88,17.27,16.86,11460800
2017-12-22,16.88,17.18,17.29,16.8,11385525
2017-12-29,17.24,17.08,17.3,16.83,14232300
2018-01-05,17.11,17.53,17.57,17.11,15555548
2018-01-12,17.45,17.89,17.89,17.45,22732865
2018-01-19,17.88,18.14,18.29,17.81,28893103
2018-01-26,18.16,18.57,18.68,18.11,23726040
2018-02-02,18.65,18.13,18.65,17.7,23593800
2018-02-09,18.03,16.21,18.1,15.84,35949700
2018-02-14,16.24,16.84,16.86,16.22,10603900
2018-02-23,16.93,17.22,17.3,16.93,6971351
2018-03-02,17.5,17.08,17.5,16.86,11804351
2018-03-09,17.08,17.42,17.43,16.95,9685328
2018-03-16,17.45,17.22,17.57,17.11,10142300
2018-03-23,17.18,16.45,17.43,16.19,18756300
2018-03-30,16.3,16.54,16.68,16.1,10515499
2018-04-04,16.55,16.34,16.71,16.26,4480783
2018-04-13,16.33,16.47,16.78,16.23,13072900
2018-04-20,16.46,15.98,16.46,15.79,13433883
2018-04-27,15.97,16.03,16.34,15.83,11706800
2018-05-04,16.06,16.04,16.12,15.86,7547000
2018-05-11,16.04,16.43,16.58,16.0,9878600
2018-05-18,16.48,16.54,16.69,16.31,10880800
2018-05-25,16.62,16.18,16.69,16.16,11988900
2018-06-01,16.22,16.05,16.34,15.85,7743500
2018-06-08,16.08,16.08,16.46,16.0,6075099
2018-06-15,16.08,16.02,16.3,15.96,13966300
2018-06-22,16.0,15.43,16.02,15.18,15655600
2018-06-29,15.68,15.04,15.68,14.63,22139600
2018-07-06,15.09,14.5,15.09,14.2,64815600
2018-07-13,14.53,15.06,15.06,13.39,15139000
2018-07-20,15.06,15.06,15.13,14.7,9085400
2018-07-27,15.09,15.23,15.52,14.94,14939500
2018-08-03,15.2,14.5,15.4,14.4,24842300
2018-08-10,14.47,14.73,14.83,14.1,27332000
2018-08-17,14.69,14.1,14.71,14.04,26702000
2018-08-24,14.06,14.42,14.52,13.91,25536600
2018-08-31,14.46,14.4,14.8,14.33,47534988
2018-09-07,14.41,14.25,14.59,14.1,27050900
2018-09-14,14.29,14.05,14.29,13.89,18784300
2018-09-21,14.07,14.77,14.78,13.9,64220905
2018-09-28,14.66,14.92,14.93,14.51,42588598
2018-10-12,14.69,13.77,14.69,13.43,63136840
2018-10-19,13.89,13.59,13.89,13.1,52111900
2018-10-26,13.7,13.75,14.52,13.23,57166500
2018-11-02,13.76,14.24,14.26,13.26,69963000
2018-11-09,14.2,13.77,14.23,13.76,43721600
2018-11-16,13.77,14.14,14.25,13.71,44861900
2018-11-23,14.15,13.76,14.26,13.62,39017400
2018-11-30,13.75,13.75,13.88,13.56,42652400
2018-12-07,14.1,13.8,14.22,13.78,42976500
2018-12-14,13.77,13.74,14.05,13.61,44135700
2018-12-21,13.66,13.16,13.77,13.08,58107800
2018-12-28,13.16,13.02,13.3,12.89,57071200
2019-01-04,13.07,13.19,13.19,12.78,51752500
2019-01-11,13.25,13.44,13.52,13.17,49256000
2019-01-18,13.43,13.73,13.75,13.29,39936800
2019-01-25,13.72,13.79,13.89,13.54,47487300
2019-02-01,13.83,14.12,14.13,13.65,47680900
2019-02-15,14.18,14.5,14.8,14.06,85909800
2019-02-22,14.52,15.27,15.3,14.52,114398000
2019-03-01,15.58,16.2,17.94,15.44,169458160
2019-03-08,16.34,15.83,16.88,15.8,190117800
2019-03-15,15.83,16.19,16.43,15.81,110298600
2019-03-22,16.19,16.58,16.74,16.15,88268100
2019-03-29,16.26,16.75,16.8,16.0,100432500
2019-04-04,16.96,17.59,17.63,16.93,139562300
2019-04-12,17.66,17.27,17.83,17.15,99710164
2019-04-19,17.48,17.85,17.85,17.08,100621000
2019-04-26,17.86,16.86,17.89,16.85,118173500
2019-04-30,16.87,16.93,17.12,16.81,48150600
2019-05-10,16.89,16.14,16.89,15.52,171185600
2019-05-17,16.0,15.85,16.28,15.72,186208912
2019-05-24,15.74,15.62,16.02,15.56,264028900
2019-05-31,15.61,15.81,16.06,15.45,261284700
2019-06-06,15.82,15.53,16.03,15.51,242346400
2019-06-14,15.58,15.98,16.25,15.56,292979900
2019-06-21,15.98,16.77,16.91,15.87,347327012
2019-06-28,16.77,16.8,16.88,16.41,284690388
2019-07-05,17.22,17.06,17.26,16.89,300829100
2019-07-12,16.99,16.76,16.99,16.54,270332525
2019-07-19,16.7,16.79,16.96,16.51,226374600
2019-07-26,16.81,17.04,17.07,16.59,244587100
2019-08-02,17.04,16.55,17.19,16.43,347572120
2019-08-09,16.47,16.08,16.51,15.81,421232872
2019-08-16,16.14,16.41,16.52,16.01,345994400
2019-08-23,16.5,16.88,16.93,16.45,316008200
2019-08-30,16.61,16.82,17.03,16.6,342420351
2019-09-06,16.8,17.47,17.6,16.8,356641100
2019-09-12,17.6,17.55,17.63,17.37,208291900
2019-09-20,17.58,17.37,17.61,17.15,247406000
2019-09-27,17.33,17.05,17.39,16.98,247195100
2019-09-30,17.03,16.83,17.06,16.82,46128500
2019-10-11,16.85,17.33,17.39,16.84,172686300
2019-10-18,17.45,17.12,17.62,17.07,238671724
2019-10-25,17.14,17.24,17.26,17.01,271572928
2019-11-01,17.32,17.51,17.52,17.16,231151944
2019-11-08,17.5,17.6,17.88,17.5,220619200
2019-11-15,17.59,17.18,17.59,17.17,277302281
2019-11-22,17.19,17.04,17.48,16.99,271542780
2019-11-29,17.0,16.92,17.25,16.87,237399900
2019-12-06,16.95,17.28,17.3,16.88,257969517
2019-12-13,17.29,17.61,17.63,17.2,266702231
2019-12-20,17.63,17.8,18.02,17.51,293939700
2019-12-27,17.8,17.81,18.02,17.55,297499200
2020-01-03,17.8,18.34,18.48,17.72,235841825
2020-01-10,18.33,18.43,18.5,18.13,356287809
2020-01-17,18.43,18.39,18.7,18.32,309830087
2020-01-23,18.4,17.79,18.55,17.59,310053969
2020-02-07,16.3,17.28,17.37,16.0,405535554
2020-02-14,17.2,17.64,17.74,17.1,247584834
2020-02-21,17.65,18.41,18.55,17.65,329951004
2020-02-28,18.35,17.54,18.4,17.43,477036004
2020-03-06,17.57,18.34,18.67,17.57,337356730
2020-03-13,18.15,17.35,18.15,16.67,463175037
2020-03-20,17.4,16.26,17.45,15.53,553188800
2020-03-27,16.0,16.46,16.69,15.64,443845114
2020-04-03,16.27,16.46,16.59,16.13,383431600
2020-04-10,16.7,16.73,16.94,16.65,347285200
2020-04-17,16.7,17.03,17.11,16.59,447264200
2020-04-24,17.03,16.84,17.09,16.75,474879700
2020-04-30,16.85,17.39,17.41,16.71,582867261
2020-05-08,17.19,17.59,17.67,17.1,505732201
2020-05-15,17.6,17.35,17.75,17.34,717780300
2020-05-22,17.35,17.0,17.63,16.98,542072343
2020-05-29,17.02,17.18,17.3,16.91,551291307
2020-06-05,17.27,17.84,17.9,17.27,517956500
2020-06-12,17.87,17.86,18.05,17.56,556619062
2020-06-19,17.79,18.25,18.36,17.63,536947000
2020-06-24,18.4,18.54,18.55,18.21,352856551
2020-07-03,18.51,19.83,19.86,18.3,739497990
2020-07-10,20.0,21.34,21.8,20.0,905805040
2020-07-17,21.31,20.46,21.95,20.23,834746172
2020-07-24,20.54,20.42,21.64,20.25,698121567
2020-07-31,20.42,21.18,21.45,20.24,651628382
2020-08-07,21.28,21.31,21.7,20.95,754205100
2020-08-14,21.22,21.33,21.66,20.65,588435470
2020-08-21,21.36,21.38,21.9,21.1,591422870
2020-08-28,21.45,21.97,22.01,21.19,584784900
2020-09-04,22.04,21.64,22.21,21.41,593233170
2020-09-11,21.58,20.97,21.7,20.64,545034556
2020-09-18,20.98,21.51,21.51,20.87,423604057
2020-09-25,21.52,20.76,21.58,20.67,469841500
2020-09-30,20.75,20.77,21.01,20.67,242359500
2020-10-09,20.93,21.22,21.32,20.93,73036179
2020-10-16,21.28,21.76,21.99,21.23,392434479
2020-10-23,21.83,21.47,22.04,21.42,454950871
2020-10-30,21.4,21.32,21.79,21.06,447312226
2020-11-06,21.32,22.19,22.25,21.32,492074492
2020-11-13,22.27,22.06,22.79,21.9,624268163
2020-11-20,22.27,22.46,22.49,22.01,453381132
2020-11-27,22.49,22.67,22.85,22.13,476913800
2020-12-04,22.71,23.05,23.15,22.55,462472100
2020-12-11,23.05,22.21,23.06,22.06,393400100
2020-12-18,22.22,22.73,22.85,22.18,357109413
2020-12-25,22.7,22.92,22.95,22.53,378986900
2020-12-31,22.92,23.68,23.7,22.87,315266271
2021-01-08,23.73,24.99,25.23,23.56,587765563
2021-01-15,24.99,24.8,25.6,24.49,508489777
2021-01-22,24.72,25.26,25.38,24.58,398458436
2021-01-29,25.25,24.34,25.65,24.08,445087324
2021-02-05,24.37,24.92,25.2,24.29,436936271
2021-02-10,24.95,26.39,26.51,24.88,248211854
2021-02-19,26.9,26.19,26.95,25.77,248309448
2021-02-26,26.21,24.25,26.22,24.18,533790635
2021-03-05,24.38,23.93,24.78,23.55,370607883
2021-03-12,24.06,23.35,24.22,22.38,536010041
2021-03-19,23.29,22.75,23.44,22.6,291736479
2021-03-26,22.76,22.87,23.04,22.23,319767800
2021-04-02,22.86,23.45,23.48,22.73,270678950
2021-04-09,23.5,22.92,23.56,22.86,162233400
2021-04-16,22.87,22.6,22.96,22.25,406470238
2021-04-23,22.6,23.38,23.43,22.44,365156116
2021-04-30,23.37,23.36,23.62,22.98,402809884
2021-05-07,23.32,22.77,23.39,22.75,184616700
2021-05-14,22.77,23.32,23.33,22.44,353171400
2021-05-21,23.3,23.39,23.8,23.3,386439010
2021-05-28,23.4,24.26,24.54,23.19,417065997
2021-06-04,24.24,24.1,24.38,23.83,339784100
2021-06-11,24.11,23.85,24.32,23.76,372042642
2021-06-18,23.87,23.34,23.89,23.17,275986409
2021-06-25,23.3,24.02,24.09,23.15,336257892
2021-07-02,24.02,23.32,24.12,23.3,303208345
2021-07-09,23.33,23.3,23.72,23.05,307396121
2021-07-16,23.4,23.54,23.76,23.34,336352249
2021-07-23,23.5,23.51,23.84,23.27,403975707
2021-07-30,23.43,22.2,23.43,21.6,464701352
2021-08-06,22.0,22.75,23.07,22.0,280860450
2021-08-13,22.68,22.9,23.38,22.59,308682458
2021-08-20,22.94,22.07,23.02,21.86,378164552
2021-08-27,22.08,22.38,22.71,22.07,330018697
2021-09-03,22.38,22.46,22.76,21.95,348598753
2021-09-10,22.42,23.24,23.41,22.42,391173642
2021-09-17,23.23,22.5,23.34,22.22,315729157
2021-09-24,22.3,22.52,22.72,22.17,216033406
2021-09-30,22.53,22.54,22.84,22.28,345152349
2021-10-08,22.7,22.85,22.91,22.7,59371300
2021-10-15,22.86,22.89,23.12,22.45,251875434
2021-10-22,22.92,23.0,23.18,22.46,247558582
2021-10-29,22.91,22.77,23.26,22.52,286168100
2021-11-05,22.68,22.52,22.83,22.3,243751500
2021-11-12,22.52,22.72,22.81,22.07,362444581
2021-11-19,22.73,22.7,22.84,22.41,323149529
2021-11-26,22.73,22.6,22.94,22.55,219486307
2021-12-03,22.57,22.77,22.77,22.36,168072107
2021-12-10,22.77,23.53,23.83,22.73,341883975
2021-12-17,23.57,23.05,23.93,23.03,300588894
2021-12-24,23.05,22.93,23.14,22.66,371603288
2021-12-31,22.87,22.92,23.08,22.68,524015913
2022-01-07,22.96,22.42,23.0,22.25,209045463
2022-01-14,22.42,21.95,22.58,21.93,291353908
2022-01-21,21.9,22.26,22.53,21.9,335464409
2022-01-28,22.2,21.27,22.32,21.23,397583800
2022-02-11,21.5,21.42,21.71,21.02,348363000
2022-02-18,21.34,21.6,21.62,21.08,314784748
2022-02-25,21.58,21.24,21.6,20.91,310178100
2022-03-04,21.2,20.92,21.48,20.85,267238300
2022-03-11,20.84,20.05,20.84,18.96,481803846
2022-03-18,19.84,19.84,19.99,18.31,665741183
2022-03-25,19.9,19.44,19.96,19.43,265083094
2022-04-01,19.33,19.88,19.97,19.02,300856600
2022-04-08,19.8,19.7,19.88,19.46,201149381
2022-04-15,19.65,19.47,19.65,19.0,369160917
2022-04-22,19.41,18.69,19.49,18.42,391725800
2022-04-29,18.5,18.7,18.74,17.52,623176000
2022-05-06,18.68,18.21,18.78,18.18,123882473
2022-05-13,18.16,18.56,18.76,17.74,381409778
2022-05-20,18.64,19.0,19.0,18.36,357960511
2022-05-27,18.97,18.66,18.99,18.34,328360652
2022-06-02,18.71,19.12,19.15,18.69,308015687
2022-06-10,19.12,19.81,19.88,18.94,350533911
2022-06-17,19.71,20.13,20.34,19.18,389397503
2022-06-24,20.07,20.58,20.65,20.0,422006366
2022-07-01,20.6,20.96,21.2,20.6,468191696
2022-07-08,20.85,20.81,21.3,20.65,329882900
2022-07-15,20.8,20.05,20.8,20.02,360415604
2022-07-22,20.08,20.02,20.36,19.89,286430888
2022-07-29,20.02,19.73,20.23,19.69,305096300
2022-08-05,19.7,19.7,19.84,19.21,425935208
2022-08-12,19.67,19.87,19.93,19.39,208432675
2022-08-19,19.8,19.71,20.02,19.67,203764600
2022-08-26,19.69,19.51,19.86,19.26,250931504
2022-09-02,19.37,19.11,19.53,19.0,302937847
2022-09-09,19.1,19.45,19.47,18.89,282296000
2022-09-16,19.46,18.71,19.59,18.69,287915508
2022-09-23,18.71,18.33,18.78,18.2,316551396
2022-09-30,18.25,18.12,18.49,18.06,363061464
2022-10-14,18.12,18.21,18.31,17.39,451123296
2022-10-21,18.19,17.82,18.35,17.72,258467916
2022-10-28,17.83,16.87,17.92,16.82,442444729
2022-11-04,16.86,17.9,17.96,16.59,500950756
2022-11-11,17.7,18.0,18.2,17.43,332443062
2022-11-18,18.1,18.09,18.41,17.93,414583180
2022-11-25,17.97,17.95,18.1,17.75,295460919
2022-12-02,17.73,18.39,18.74,17.45,371557531
2022-12-09,18.6,18.97,19.02,18.51,338767688
2022-12-16,18.93,18.78,18.93,18.66,290422484
2022-12-23,18.81,18.19,18.86,18.12,549891632
2022-12-30,18.2,18.45,18.52,18.2,719665300
2023-01-06,18.45,18.94,19.01,18.22,734015700
2023-01-13,18.98,19.4,19.4,18.96,783740788
2023-01-20,19.41,19.9,19.93,19.41,592689974
2023-02-03,20.25,19.68,20.29,19.5,618019408
2023-02-10,19.5,19.53,19.64,19.28,636935560
2023-02-17,19.51,19.19,19.84,19.16,382517923
2023-02-24,19.2,19.35,19.76,19.18,475733494
2023-03-03,19.21,19.64,19.69,19.16,585359848
2023-03-10,19.64,18.89,19.65,18.88,479926316
2023-03-17,18.9,18.86,19.13,18.71,471802175
2023-03-24,18.86,19.17,19.21,18.7,378012120
2023-03-31,19.16,19.28,19.33,18.95,410556960
2023-04-07,19.28,19.6,19.8,19.28,355417849
2023-04-14,19.64,19.47,19.66,19.33,427748800
2023-04-21,19.47,19.18,19.82,19.17,506177177
2023-04-28,19.18,19.17,19.2,18.7,560229785
2023-05-05,19.06,19.11,19.24,19.0,124995900
2023-05-12,19.13,18.73,19.46,18.72,487124592
2023-05-19,18.75,18.82,19.07,18.7,543313804
2023-05-26,18.83,18.37,19.01,18.19,484846012
2023-06-02,18.45,18.42,18.46,18.04,728978135
2023-06-09,18.43,18.32,18.47,18.05,790347768
2023-06-16,18.32,18.98,19.02,18.25,562182312
2023-06-21,19.0,18.56,19.0,18.55,292701496
2023-06-30,18.5,18.53,18.59,18.27,599741165
2023-07-07,18.57,18.46,18.79,18.41,588950392
2023-07-14,18.53,18.86,18.93,18.47,710481889
2023-07-21,18.82,18.55,18.82,18.49,887369808
2023-07-28,18.54,19.41,19.44,18.44,1152269200
2023-08-04,19.52,19.53,19.76,19.22,1620237212
2023-08-11,19.46,18.84,19.46,18.84,1422440245
2023-08-18,18.65,18.38,18.79,18.37,1506792794
2023-08-25,18.35,18.06,18.39,17.97,1368826620
2023-09-01,19.28,18.44,19.3,18.2,2097262184
2023-09-08,18.55,18.19,18.75,18.11,1210297373
2023-09-15,18.18,18.08,18.43,18.01,1022809499
2023-09-22,18.07,18.22,18.23,17.8,1159446437
2023-09-28,18.18,17.97,18.19,17.93,782307050
2023-10-13,17.94,17.83,18.07,17.72,858384919
2023-10-20,17.83,17.11,17.85,17.05,1210664036
2023-10-27,17.08,17.37,17.43,16.78,4966534356
2023-11-03,17.29,17.46,17.56,17.29,2656717695
2023-11-10,17.56,17.46,17.71,17.4,1739468508
2023-11-17,17.47,17.37,17.64,17.28,1797573056
2023-11-24,17.37,17.24,17.62,17.18,1747496458
2023-12-01,17.2,16.97,17.22,16.82,2919845744
2023-12-08,16.97,16.56,17.0,16.41,2295877568
2023-12-15,16.5,16.31,16.72,16.26,1916390410
2023-12-22,16.27,16.29,16.4,16.03,3637092593
2023-12-29,16.29,16.73,16.76,16.16,4544803075
2024-01-05,16.75,16.24,16.75,16.15,3131151509
2024-01-12,16.21,16.01,16.27,15.94,3265199527
2024-01-19,15.95,15.97,16.15,15.46,13361906686
2024-01-26,15.95,16.26,16.35,15.55,7111592411
2024-02-02,16.28,15.56,16.35,15.14,8505832774
2024-02-08,15.4,16.41,16.45,15.19,7187352640
2024-02-23,16.49,16.99,17.09,16.39,4736063698
2024-03-01,16.99,17.25,17.3,16.75,5814694650
2024-03-08,17.22,17.27,17.45,17.11,3959829694
2024-03-15,17.26,17.4,17.58,17.21,4161648524
2024-03-22,17.42,17.28,17.6,17.16,4166786245
2024-03-29,17.23,17.23,17.38,17.02,3647877834
2024-04-03,17.29,17.39,17.57,17.29,1249832865
2024-04-12,17.35,16.93,17.38,16.9,1521122210
2024-04-19,16.91,17.27,17.57,16.91,1969625259
2024-04-26,17.28,17.46,17.52,17.05,1937334418
2024-04-30,17.52,17.6,17.79,17.46,873406623
2024-05-10,17.81,17.89,17.94,17.69,1539676036
2024-05-17,17.78,17.98,18.0,17.69,1630215690
2024-05-24,17.97,17.61,18.09,17.59,1613478717
2024-05-31,17.62,17.52,17.77,17.51,1861512887
2024-06-07,17.5,17.5,17.75,17.39,1616155705
2024-06-14,17.46,17.37,17.46,17.2,1087880444
2024-06-21,17.31,17.2,17.43,17.08,2283688607
2024-06-28,17.11,17.05,17.24,16.91,4412066743
2024-07-05,17.04,16.92,17.17,16.76,4133089544
2024-07-12,16.87,17.21,17.25,16.71,2663299735
2024-07-19,17.18,17.58,17.64,17.17,8663745727
2024-07-26,17.58,17.0,17.6,16.83,5222538151
2024-08-02,16.98,16.86,17.2,16.71,3782463792
2024-08-09,16.78,16.6,17.0,16.54,3691177954
2024-08-16,16.59,16.69,16.75,16.46,5256639914
2024-08-23,16.68,16.6,16.85,16.49,5608019653
2024-08-30,16.61,16.61,16.76,16.34,7738541585
2024-09-06,16.57,16.15,16.57,16.13,5771121156
2024-09-13,16.09,15.79,16.11,15.78,2855192951
2024-09-20,15.79,15.99,16.08,15.72,5858478693
2024-09-27,31.99,37.08,38.05,31.94,3936359547
2024-09-30,39.0,40.79,40.79,38.0,1669689766
2024-10-11,44.87,38.97,44.87,38.46,4572191923
2024-10-18,39.04,39.36,40.48,37.7,3683451185
2024-10-25,38.9,38.78,39.33,38.2,2601676885
2024-11-01,38.8,38.2,39.17,37.79,3692685199
2024-11-08,38.2,40.24,41.16,38.12,3483291152
2024-11-15,39.92,38.96,41.01,38.93,2376109614
2024-11-22,39.1,37.97,39.54,37.9,1792930931
2024-11-29,37.97,38.4,38.85,37.38,1567159707
2024-12-06,38.4,38.95,39.22,38.3,1859509259
2024-12-13,38.9,38.61,39.59,38.54,1817028333
2024-12-20,38.59,38.59,38.85,38.23,1470005855
2024-12-27,38.58,39.07,39.35,38.56,2323689873
2025-01-03,39.06,37.17,39.33,37.02,2259814967
2025-01-10,37.1,36.74,37.46,36.65,1475365852
2025-01-17,36.6,37.44,37.78,36.43,1430268879
2025-01-24,37.66,37.72,38.03,37.15,1398245298
2025-01-27,37.81,37.56,37.88,37.55,429231744
2025-02-07,37.75,38.31,38.56,37.21,1069499890
2025-02-14,38.3,38.77,38.82,38.03,1843250742
2025-02-21,38.9,39.14,39.2,38.38,1703992864
2025-02-28,39.09,38.36,39.27,38.24,2389591535
2025-03-07,38.37,38.79,39.02,37.95,2072404402
2025-03-14,38.78,39.43,39.51,38.3,2219328782
2025-03-21,39.63,38.49,39.63,38.41,1756405783
2025-03-28,38.52,38.51,38.92,38.39,1121465994
2025-04-03,38.48,38.01,38.65,37.8,950552081
2025-04-11,36.1,36.9,36.99,34.56,8486007373
2025-04-18,37.01,37.16,37.25,36.62,3544686044
2025-04-25,37.1,37.29,37.5,37.06,1014474027
2025-04-30,37.27,36.93,37.33,36.91,509722177
2025-05-09,37.15,37.71,37.93,37.06,929808137
2025-05-16,37.88,38.13,38.85,37.83,1214787439
2025-05-23,38.11,38.12,38.6,37.9,876392452
2025-05-30,38.1,37.83,38.16,37.58,772593316
2025-06-06,37.72,38.1,38.23,37.65,660711665
2025-06-13,38.1,38.06,38.47,37.84,1226407114
2025-06-20,38.01,37.9,38.21,37.76,774083770
2025-06-27,37.81,38.73,39.23,37.75,1658055362
2025-07-04,38.73,39.42,39.74,38.67,1050588548
2025-07-11,39.39,39.89,40.38,39.15,1233723656
2025-07-18,39.87,40.39,40.44,39.63,1023368522
2025-07-25,40.42,41.09,41.4,40.42,1186647315
2025-08-01,41.08,40.05,41.7,39.84,1165105848
2025-08-08,39.96,40.48,40.73,39.84,687734962
2025-08-15,40.5,41.55,41.66,40.48,997547481
2025-08-22,41.57,43.34,43.36,41.33,1198540656
2025-08-29,43.57,44.52,44.64,43.06,1598874401
2025-09-05,44.52,44.08,44.9,42.68,1069024525
2025-09-12,44.08,44.69,45.12,43.57,907168509
