日期,开盘,收盘,最高,最低,周成交量
2024-11-22,7.11,7.0,7.33,6.43,13834497
2024-11-29,6.9,6.87,6.95,6.56,6102284
2024-12-06,6.88,6.8,6.91,6.72,2412300
2024-12-13,6.8,6.98,7.15,6.8,5135400
2024-12-20,6.99,6.58,6.99,6.38,4639219
2024-12-27,6.57,6.32,6.64,6.06,2949409
2025-01-03,6.32,5.6,6.32,5.5,2831730
2025-01-10,5.6,6.09,6.24,5.55,2505840
2025-01-17,6.08,6.27,6.41,5.97,2454951
2025-01-24,6.29,6.28,6.37,6.09,1127989
2025-01-27,6.27,6.27,6.32,6.2,88000
2025-02-07,6.22,6.29,6.4,6.11,1366600
2025-02-14,6.28,6.3,6.52,6.22,3366829
2025-02-21,6.43,6.11,6.45,6.09,3093577
2025-02-28,6.09,6.12,6.28,5.91,4512200
2025-03-07,6.15,6.15,6.24,6.09,1370251
2025-03-14,6.18,6.04,6.18,5.91,1901406
2025-03-21,6.06,5.87,6.12,5.86,3332621
2025-03-28,5.86,5.54,5.91,5.47,3532430
2025-04-03,5.52,5.5,5.54,5.43,1110267
2025-04-11,5.13,5.04,5.43,4.65,4118130
2025-04-18,5.02,4.97,5.1,4.83,1135940
2025-04-25,4.95,4.96,5.03,4.91,983200
2025-04-30,5.0,4.86,5.0,4.81,793600
2025-05-09,4.86,4.99,5.18,4.85,2312029
2025-05-16,5.02,4.84,5.04,4.82,1315780
2025-05-23,4.83,4.76,4.95,4.66,2133921
2025-05-30,4.73,5.03,5.26,4.66,6602332
2025-06-06,5.02,4.82,5.13,4.76,2444874
2025-06-13,4.82,4.88,4.97,4.81,1563906
2025-06-20,4.87,4.89,5.08,4.87,1343710
2025-06-27,4.89,5.18,5.29,4.87,4592916
2025-07-04,5.16,5.22,5.27,5.16,1403874
2025-07-11,5.21,5.3,5.32,5.21,1537218
2025-07-18,5.29,5.51,5.52,5.28,3369000
2025-07-25,5.54,5.59,5.83,5.49,5610783
2025-08-01,5.6,5.68,5.76,5.52,3345131
2025-08-08,5.69,5.68,5.77,5.61,1375006
2025-08-15,5.69,5.74,5.77,5.54,2779080
2025-08-22,5.73,5.75,5.84,5.69,3266802
2025-08-29,5.73,5.49,5.77,5.48,3641908
2025-09-05,5.48,5.57,5.57,5.37,1771072
2025-09-12,5.58,5.53,5.59,5.45,1451640
2025-09-19,5.52,5.6,5.7,5.52,1637221
2025-09-26,5.59,5.44,5.59,5.36,1039960
2025-09-30,5.44,5.47,5.5,5.41,292510
2025-10-10,5.47,5.4,5.5,5.39,496152
2025-10-17,5.3,5.28,5.4,5.26,967600
2025-10-24,5.23,5.21,5.29,5.1,844900
2025-10-31,5.21,5.06,5.25,4.98,1030000
2025-11-07,5.02,4.94,5.09,4.93,993800
2025-11-14,4.94,4.98,5.01,4.91,749010
2025-11-21,4.95,4.76,5.02,4.75,1218860
2025-11-28,4.76,4.78,4.87,4.74,550961
2025-12-05,4.78,5.04,5.09,4.76,1797706
2025-12-12,5.0,4.94,5.07,4.9,878200
2025-12-19,4.93,5.13,5.2,4.9,3019250
