日期,开盘,收盘,最高,最低,周成交量
2022-06-02,9.4,8.95,9.67,8.76,106175380
2022-06-10,8.9,9.41,9.52,8.83,156733079
2022-06-17,9.31,9.2,10.2,8.98,155476366
2022-06-24,9.19,8.96,9.67,8.82,85523532
2022-07-01,9.0,9.69,10.16,8.83,125629138
2022-07-08,9.73,9.57,9.85,9.16,77331533
2022-07-15,9.66,9.44,10.36,9.4,144798562
2022-07-22,9.45,9.32,9.74,9.18,76739509
2022-07-29,9.27,9.12,9.4,9.02,45388123
2022-08-05,9.02,8.31,9.05,8.1,75127438
2022-08-12,8.3,8.55,8.58,8.18,40074129
2022-08-19,8.53,8.48,8.68,8.35,30330088
2022-08-26,8.51,8.8,8.9,8.39,45658064
2022-09-02,8.68,8.59,8.92,8.5,30830669
2022-09-09,8.55,8.79,8.85,8.55,27934901
2022-09-16,8.86,8.31,8.89,8.3,31437381
2022-09-23,8.3,7.95,8.38,7.92,27234106
2022-09-30,7.92,7.87,8.05,7.73,32822407
2022-10-14,7.79,8.0,8.03,7.59,26264398
2022-10-21,7.98,8.0,8.17,7.92,21993757
2022-10-28,8.0,7.83,8.11,7.75,27648098
2022-11-04,7.77,8.01,8.04,7.65,31026863
2022-11-11,7.99,8.3,8.36,7.97,26393138
2022-11-18,8.33,8.16,8.41,8.15,27281503
2022-11-25,8.14,8.3,8.47,8.07,31660614
2022-12-02,8.23,8.33,8.45,8.15,32272409
2022-12-09,8.36,8.2,8.44,8.13,25104236
2022-12-16,8.19,8.01,8.2,7.93,18544710
2022-12-23,7.97,7.69,8.01,7.57,14779937
2022-12-30,7.76,7.58,7.79,7.5,16828389
2023-01-06,7.58,7.67,7.81,7.57,25878501
2023-01-13,7.68,7.55,7.71,7.51,26428828
2023-01-20,7.55,7.88,7.91,7.54,20415499
2023-02-03,7.94,7.93,7.96,7.79,23474218
2023-02-10,7.89,8.03,8.05,7.83,22504065
2023-02-17,8.04,8.04,8.13,7.88,27334727
2023-02-24,8.06,8.38,8.57,7.99,64148820
2023-03-03,8.39,8.45,8.55,8.21,40247678
2023-03-10,8.45,8.41,8.62,8.31,41515369
2023-03-17,8.4,8.43,8.56,8.17,37854899
2023-03-24,8.48,9.79,10.67,8.33,279032226
2023-03-31,9.5,9.18,10.45,9.03,184167026
2023-04-07,9.25,9.13,9.43,8.94,87081311
2023-04-14,9.12,9.14,9.25,8.89,75555890
2023-04-21,9.13,9.01,9.39,8.91,58787270
2023-04-28,8.95,9.53,9.63,8.57,79760467
2023-05-05,9.47,10.57,10.57,9.37,89020990
2023-05-12,11.47,10.2,12.2,10.19,393610654
2023-05-19,10.26,9.85,10.41,9.48,156142257
2023-05-26,9.83,9.31,9.95,9.05,60117962
2023-06-02,9.41,9.51,9.64,9.17,81240987
2023-06-09,9.44,9.51,9.94,9.28,108256107
2023-06-16,9.41,9.04,9.46,8.84,88103637
2023-06-21,9.08,8.75,9.18,8.74,39920882
2023-06-30,8.7,8.75,8.78,8.51,48298675
2023-07-07,8.75,8.75,9.01,8.58,71281648
2023-07-14,8.84,8.93,9.42,8.74,87472081
2023-07-21,8.91,8.71,8.98,8.42,88863974
2023-07-28,8.72,9.12,9.22,8.57,78728091
2023-08-04,9.13,9.25,9.39,9.06,59917069
2023-08-11,9.25,8.65,9.25,8.63,48088918
2023-08-18,8.61,8.62,8.82,8.51,36457186
2023-08-25,8.61,8.26,8.78,8.22,41056487
2023-09-01,8.64,8.37,8.73,8.3,56516043
2023-09-08,8.39,8.31,8.61,8.28,33263676
2023-09-15,8.31,8.25,8.49,8.13,25058858
2023-09-22,8.25,8.23,8.35,8.02,26921332
2023-09-28,8.26,8.31,8.31,8.11,15740507
2023-10-13,8.3,7.81,8.32,7.76,35395978
2023-10-20,7.81,7.55,7.82,7.51,27846285
2023-10-27,7.53,7.72,7.98,7.35,45043041
2023-11-03,7.78,7.69,7.82,7.53,40561590
2023-11-10,7.73,7.87,7.98,7.71,33809539
2023-11-17,7.89,7.87,8.01,7.75,31290613
2023-11-24,7.91,8.03,8.37,7.82,65534766
2023-12-01,8.01,8.25,8.46,7.83,87953963
2023-12-08,8.15,7.82,8.28,7.82,60014686
2023-12-15,7.76,7.96,8.09,7.65,40056989
2023-12-22,7.96,7.51,7.97,7.47,34338868
2023-12-29,7.52,7.6,7.63,7.36,32496575
2024-01-05,7.58,7.3,7.63,7.27,48548029
2024-01-12,7.32,7.24,7.35,7.12,34757752
2024-01-19,7.21,7.15,7.26,6.89,35293277
2024-01-26,7.11,7.22,7.35,6.61,44784806
2024-02-02,7.25,6.52,7.28,6.36,41388801
2024-02-08,6.51,6.85,6.87,5.94,42610916
2024-02-23,6.92,7.02,7.11,6.81,37782710
2024-03-01,7.02,7.14,7.37,6.97,57086672
2024-03-08,7.16,7.22,7.31,6.96,54814756
2024-03-15,7.2,7.57,7.78,7.2,94195743
2024-03-22,7.61,8.26,8.83,7.54,281493401
2024-03-29,8.27,8.54,8.76,7.75,269712409
2024-04-03,8.51,8.5,9.09,8.3,178584328
2024-04-12,8.45,7.94,8.52,7.92,129909008
2024-04-19,8.01,9.78,10.01,7.69,439206758
2024-04-26,9.5,10.39,10.91,9.0,473625911
2024-04-30,10.36,9.8,10.52,9.55,159821568
2024-05-10,10.0,10.24,10.95,9.4,316591820
2024-05-17,10.18,10.2,10.86,9.86,320724196
2024-05-24,10.18,9.7,10.95,9.69,250617956
2024-05-31,9.77,9.22,9.87,9.13,103048997
2024-06-07,9.26,8.9,9.59,8.76,120265854
2024-06-14,8.83,9.02,9.15,8.72,62100301
2024-06-21,9.07,9.35,9.57,8.82,161464090
2024-06-28,9.39,9.09,9.49,8.67,135380046
2024-07-05,9.12,8.56,9.15,8.3,91571802
2024-07-12,8.52,8.7,8.86,8.21,89690132
2024-07-19,8.66,8.65,8.86,8.35,80867791
2024-07-26,8.56,8.7,8.75,8.23,65717886
2024-08-02,8.8,9.1,9.19,8.45,127337616
2024-08-09,9.03,8.57,9.18,8.57,83871390
2024-08-16,8.56,7.77,8.65,7.66,84534648
2024-08-23,7.77,7.29,7.9,7.17,77429468
2024-08-30,7.3,6.95,7.62,6.77,105935005
2024-09-06,6.89,6.45,6.9,6.45,76038649
2024-09-13,6.38,6.15,6.44,6.14,66882750
2024-09-20,6.12,6.26,6.33,6.03,32957733
2024-09-27,6.25,7.08,7.1,6.19,73182026
2024-09-30,7.28,7.72,7.79,7.11,39000292
2024-10-11,8.49,7.51,8.49,7.46,117288292
2024-10-18,7.65,8.15,8.35,7.46,159734402
2024-10-25,8.11,8.27,8.54,7.95,119091152
2024-11-01,8.23,8.78,9.65,8.14,210996322
2024-11-08,8.81,9.63,9.97,8.81,153975774
2024-11-15,9.51,8.62,9.91,8.6,99417999
2024-11-22,8.69,9.36,9.79,8.3,154281412
2024-11-29,9.44,9.94,10.26,8.86,139844975
2024-12-06,9.98,9.51,10.0,9.32,97930129
2024-12-13,9.59,9.18,9.92,9.15,127662720
2024-12-20,9.15,8.77,9.23,8.61,63053281
2024-12-27,8.85,8.47,8.85,8.2,72750577
2025-01-03,8.47,7.55,8.54,7.52,56108901
2025-01-10,7.55,7.88,8.48,7.38,80984183
2025-01-17,7.87,8.41,8.58,7.77,79147315
2025-01-24,8.46,8.82,9.28,8.46,128686405
2025-01-27,8.84,8.91,9.1,8.8,18332396
2025-02-07,8.99,9.19,9.28,8.82,59654028
2025-02-14,9.19,9.32,9.51,9.15,91369077
2025-02-21,9.35,9.05,9.49,9.0,75762394
2025-02-28,9.05,8.95,9.42,8.88,100347244
2025-03-07,8.99,8.62,9.02,8.55,72017921
2025-03-14,8.65,8.55,8.94,8.41,83741224
2025-03-21,8.54,8.49,8.9,8.44,77805736
2025-03-28,8.49,8.17,8.49,8.14,39874378
2025-04-03,8.17,8.25,8.34,8.06,26594814
2025-04-11,7.99,7.39,7.99,7.04,80988225
2025-04-18,7.43,7.32,7.57,7.15,39759403
2025-04-25,7.3,7.42,7.64,7.25,41269796
2025-04-30,7.4,7.47,7.6,7.24,26959714
2025-05-09,7.55,7.58,7.8,7.45,35244461
2025-05-16,7.6,7.46,7.74,7.42,31826895
2025-05-23,7.45,7.29,7.58,7.28,35398552
2025-05-30,7.29,7.56,7.7,7.26,33193964
2025-06-06,7.56,8.08,8.11,7.48,45637975
2025-06-13,8.11,7.87,8.16,7.83,40419637
2025-06-20,7.85,8.0,8.15,7.69,46363838
2025-06-27,7.96,8.17,8.32,7.91,38822342
2025-07-04,8.17,8.08,8.28,8.07,28252010
2025-07-11,8.08,8.18,8.21,8.02,38036996
2025-07-18,8.15,8.29,8.49,7.93,66615003
2025-07-25,8.81,8.48,9.47,8.47,327895952
2025-08-01,8.43,8.43,8.65,8.36,93674643
2025-08-08,8.36,8.37,8.52,8.26,66398050
2025-08-15,8.4,8.2,8.46,8.1,63992535
2025-08-22,8.2,8.32,8.46,8.18,77098764
2025-08-29,8.34,7.86,8.38,7.81,79880741
2025-09-05,7.82,7.71,7.88,7.56,58215536
2025-09-12,7.74,7.77,7.88,7.65,42596763
2025-09-19,7.8,7.78,8.24,7.72,85752461
2025-09-26,7.75,7.65,7.8,7.54,37432108
2025-09-30,7.68,7.71,7.76,7.54,13544861
