日期,开盘,收盘,最高,最低,周成交量
2021-08-27,8.38,8.54,8.77,8.33,6829889
2021-09-03,8.47,8.65,8.82,8.41,7691350
2021-09-10,8.68,8.78,8.98,8.63,8332065
2021-09-17,8.77,8.71,9.02,8.5,8718937
2021-09-24,8.68,8.43,8.88,8.41,5734820
2021-09-30,8.43,8.05,8.47,7.89,4666187
2021-10-08,8.1,8.19,8.22,8.1,738405
2021-10-15,8.23,8.11,8.24,8.02,2660986
2021-10-22,8.11,7.95,8.2,7.92,3032241
2021-10-29,7.95,7.58,7.95,7.38,4403340
2021-11-05,7.58,7.73,7.88,7.52,3553700
2021-11-12,7.78,8.18,8.28,7.64,5707810
2021-11-19,8.13,8.27,8.33,8.03,5090780
2021-11-26,8.18,8.55,8.64,8.18,6858780
2021-12-03,8.5,8.76,9.35,8.37,13513353
2021-12-10,8.81,9.17,9.48,8.27,15533881
2021-12-17,9.17,9.72,11.1,9.17,59461708
2021-12-24,9.78,10.74,11.05,9.47,37500600
2021-12-31,11.06,11.03,11.81,10.5,45337755
2022-01-07,11.03,11.07,11.85,10.81,31480886
2022-01-14,11.38,11.28,11.75,10.33,39196379
2022-01-21,11.59,13.95,15.23,11.31,77198228
2022-01-28,12.63,11.41,15.2,11.41,77976498
2022-02-11,11.7,13.13,13.88,10.54,72102413
2022-02-18,12.71,11.6,12.88,11.44,35462662
2022-02-25,12.11,11.0,12.89,10.93,70059748
2022-03-04,10.97,10.95,11.0,10.38,31795406
2022-03-11,11.0,10.66,11.1,10.0,24927457
2022-03-18,10.62,11.07,11.12,10.17,28595956
2022-03-25,11.07,10.38,11.08,10.16,23702350
2022-04-01,10.3,10.28,10.54,10.02,13728461
2022-04-08,10.28,10.0,10.5,9.67,13301616
2022-04-15,9.9,9.43,10.11,9.35,13764660
2022-04-22,9.43,9.16,10.2,9.11,9840939
2022-04-29,9.52,7.66,9.52,6.99,20198490
2022-05-06,7.63,8.03,8.43,7.55,11866939
2022-05-13,8.18,8.39,8.74,8.02,14154540
2022-05-20,8.39,8.37,8.53,8.18,7058325
2022-05-27,8.39,8.36,8.68,8.0,9773950
2022-06-02,8.45,8.63,8.7,8.35,7772136
2022-06-10,8.64,8.7,8.88,8.36,10912291
2022-06-17,8.85,8.56,8.85,8.36,11821362
2022-06-24,8.56,9.42,9.42,8.4,18698296
2022-07-01,9.62,10.58,12.46,9.23,112822584
2022-07-08,10.59,10.06,11.5,9.55,53532070
2022-07-15,10.07,10.0,10.3,9.6,29724228
2022-07-22,10.14,10.0,10.5,9.82,30764490
2022-07-29,9.94,9.51,10.3,9.21,51108574
2022-08-05,9.75,10.54,11.51,9.75,187689382
2022-08-12,10.48,10.69,11.4,9.91,124643275
2022-08-19,10.63,11.35,11.94,10.63,113857297
2022-08-26,11.2,10.23,12.49,10.21,137387327
2022-09-02,10.03,10.51,10.8,9.55,79335832
2022-09-09,10.49,11.72,13.78,10.33,176987195
2022-09-16,11.88,10.0,12.18,9.88,131660074
2022-09-23,9.82,9.62,10.34,9.62,82790236
2022-09-30,9.62,9.66,11.1,9.2,95397936
2022-10-14,9.75,10.84,11.35,8.89,101877215
2022-10-21,10.78,11.51,12.0,10.7,113493857
2022-10-28,11.28,10.18,11.42,10.08,88224968
2022-11-04,10.1,11.47,11.57,9.91,69947907
2022-11-11,11.37,11.65,11.88,11.18,61663040
2022-11-18,11.65,11.77,12.16,11.3,62904488
2022-11-25,11.7,11.06,11.75,10.7,39583475
2022-12-02,11.0,11.32,11.54,10.68,34468985
2022-12-09,11.23,12.31,12.7,10.97,61457191
2022-12-16,12.42,11.78,12.65,11.76,46148999
2022-12-23,11.72,11.44,12.47,11.13,43806219
2022-12-30,11.52,12.17,12.55,11.45,37236592
2023-01-06,12.3,13.41,13.82,12.22,57403449
2023-01-13,13.32,12.1,13.46,12.0,37368357
2023-01-20,12.26,12.37,12.87,11.94,36852319
2023-02-03,12.49,13.17,14.02,12.33,48289206
2023-02-10,13.06,13.16,13.48,12.85,29590138
2023-02-17,13.22,14.05,14.23,13.05,47958892
2023-02-24,14.3,12.59,14.6,12.52,54254753
2023-03-03,12.57,11.89,12.7,11.74,35204924
2023-03-10,11.95,11.45,12.26,11.34,24783469
2023-03-17,11.46,10.93,11.63,10.84,22792940
2023-03-24,10.95,10.94,11.35,10.79,35245660
2023-03-31,10.97,10.67,10.98,10.44,25000630
2023-04-04,10.78,10.48,10.98,10.44,13873884
2023-04-21,10.52,9.4,10.52,9.33,30209071
2023-04-28,9.4,10.27,10.36,9.2,49541293
2023-05-05,10.18,10.45,10.67,10.16,15206776
2023-05-12,10.5,10.29,10.71,10.12,29797249
2023-05-19,10.23,10.6,10.75,10.18,22362220
2023-05-26,10.53,11.06,11.36,10.52,39067706
2023-06-02,11.05,11.31,11.47,10.73,26834917
2023-06-09,11.36,11.3,11.7,10.96,23103429
2023-06-16,11.25,11.81,11.9,10.95,33680329
2023-06-21,11.66,11.52,12.09,11.48,20862200
2023-06-30,11.48,12.36,12.45,11.35,35092601
2023-07-07,12.63,11.88,12.95,11.69,36323166
2023-07-14,11.88,10.95,12.01,10.92,53350128
2023-07-21,10.91,10.37,11.02,10.35,20064876
2023-07-28,10.37,10.24,10.47,10.12,21302949
2023-08-04,10.29,10.16,10.46,10.07,20073679
2023-08-11,10.14,9.99,10.37,9.95,21459778
2023-08-18,9.88,10.06,10.24,9.64,24049650
2023-08-25,10.09,9.58,10.22,9.55,21995400
2023-09-01,10.08,9.92,10.29,9.54,29688228
2023-09-08,9.94,10.03,10.23,9.93,17856638
2023-09-15,10.14,9.7,10.15,9.65,17747643
2023-09-22,9.66,9.42,9.89,9.21,20678441
2023-09-28,9.51,9.4,9.64,9.21,22865015
2023-10-13,9.37,9.6,9.7,9.17,29056112
2023-10-20,9.65,9.16,9.66,9.04,26016100
2023-10-27,9.13,9.4,9.44,8.79,23105100
2023-11-03,9.42,9.65,9.73,9.29,21526531
2023-11-10,9.68,9.7,9.82,9.6,15107567
2023-11-17,9.75,9.94,9.98,9.69,17053930
2023-11-24,9.94,10.73,11.89,9.81,79158733
2023-12-01,10.52,10.15,10.83,10.0,104555664
2023-12-08,10.18,9.59,10.24,9.56,55045491
2023-12-15,9.55,9.55,9.78,9.43,26010319
2023-12-22,9.48,9.39,9.59,9.2,21377900
2023-12-29,9.35,9.87,9.88,9.09,33702504
2024-01-05,9.84,9.66,10.06,9.6,24738422
2024-01-12,9.6,9.55,9.74,9.38,24037721
2024-01-19,9.55,9.08,9.61,8.79,28805520
2024-01-26,9.0,8.75,9.09,8.06,35894188
2024-02-02,8.79,7.1,8.83,6.8,32703852
2024-02-08,7.0,6.59,7.02,5.75,58744870
2024-02-23,6.76,7.77,7.79,6.64,45284656
2024-03-01,7.81,7.9,8.2,7.28,44392397
2024-03-08,7.92,7.82,8.0,7.62,22832362
2024-03-15,7.82,8.21,8.26,7.81,23122495
2024-03-22,8.24,8.55,8.76,8.23,29727824
2024-03-29,8.55,8.37,8.8,8.0,48475560
2024-04-03,8.4,8.8,8.93,8.4,34311472
2024-04-12,8.8,8.28,9.05,8.26,31184220
2024-04-19,8.26,7.93,8.48,7.61,56982464
2024-04-26,7.92,8.96,9.3,7.73,97250412
2024-04-30,8.97,9.03,9.49,8.9,40007620
2024-05-10,9.09,10.24,10.54,8.93,131328003
2024-05-17,10.2,10.78,11.34,10.19,101395304
2024-05-24,10.54,9.78,11.66,9.74,86610348
2024-05-31,9.8,10.06,10.35,9.6,45798660
2024-06-07,10.02,9.71,10.36,9.56,39416651
2024-06-14,9.7,9.64,10.14,9.46,25064489
2024-06-21,9.64,9.29,9.7,9.11,22982089
2024-06-28,9.19,8.88,9.25,8.6,25066600
2024-07-05,8.88,8.35,8.95,8.18,17717080
2024-07-12,8.34,8.8,8.94,8.02,35195150
2024-07-19,8.79,8.22,8.84,8.0,16459100
2024-07-26,8.28,8.19,8.32,7.61,19362292
2024-08-02,8.26,8.39,8.66,8.02,16076710
2024-08-09,8.32,8.62,8.86,8.14,29182400
2024-08-16,8.71,8.37,9.06,8.36,40933180
2024-08-23,8.35,8.0,8.44,7.83,15643740
2024-08-30,7.98,8.33,8.52,7.88,16981140
2024-09-06,8.34,7.79,8.43,7.75,20718140
2024-09-13,7.74,7.5,7.88,7.5,13905900
2024-09-20,7.53,7.6,7.74,7.36,9020001
2024-09-27,7.6,8.58,8.73,7.53,26609201
2024-09-30,8.85,9.26,9.29,8.59,16544170
2024-10-11,10.0,8.6,10.19,8.51,56502642
2024-10-18,8.6,8.86,9.08,8.5,37720635
2024-10-25,8.98,9.17,9.43,8.89,43442276
2024-11-01,9.23,8.85,9.25,8.72,53186119
2024-11-08,8.85,9.55,9.85,8.85,66910090
2024-11-15,9.55,9.12,9.77,9.12,45717737
2024-11-22,9.17,8.92,9.43,8.8,33841232
2024-11-29,8.98,9.6,9.63,8.95,61153295
2024-12-06,9.72,9.96,10.35,9.63,102335630
2024-12-13,9.97,9.97,10.58,9.95,77179395
2024-12-20,9.96,10.01,10.14,9.54,47315621
2024-12-27,9.98,10.24,10.38,9.58,68814199
2025-01-03,10.3,9.58,10.35,9.03,60654389
2025-01-10,9.2,11.86,11.86,9.11,71700459
2025-01-17,13.05,19.12,19.12,11.49,301473884
2025-01-24,20.0,18.4,23.42,17.21,517060712
2025-01-27,18.0,16.56,18.48,16.56,55554836
2025-02-07,15.51,15.06,15.94,14.16,192569176
2025-02-14,15.36,14.8,16.14,14.62,246580528
2025-02-21,14.63,15.69,15.98,14.63,180107216
2025-02-28,15.83,14.42,16.16,14.36,149410828
2025-03-07,14.86,15.11,16.56,14.86,202688011
2025-03-14,15.23,14.75,16.48,14.31,136829252
2025-03-21,14.76,14.22,15.29,14.17,82562673
2025-03-28,14.16,13.37,14.18,13.36,57221210
2025-04-03,13.24,13.02,14.1,12.84,59123364
2025-04-11,12.19,12.91,13.26,10.65,97049040
2025-04-18,12.94,12.86,13.24,12.57,66972654
2025-04-25,12.8,13.34,13.58,12.7,64466900
2025-04-30,13.25,13.38,13.43,13.05,28709500
2025-05-09,13.5,15.11,15.54,13.38,146147052
2025-05-16,14.8,14.17,15.47,13.96,104684198
2025-05-23,14.13,13.48,14.15,13.4,47639902
2025-05-30,13.46,13.14,13.75,13.13,37010700
2025-06-06,13.03,13.59,13.86,13.01,29685590
2025-06-13,13.52,13.31,13.73,13.18,35416000
2025-06-20,13.28,12.85,13.64,12.83,29672550
2025-06-27,12.8,13.61,13.72,12.71,32642160
2025-07-04,13.57,13.52,13.88,13.49,31237860
2025-07-11,13.5,13.85,14.08,13.49,40994739
2025-07-18,14.03,14.09,14.5,13.91,60451086
2025-07-25,15.22,15.16,18.76,14.72,254978986
2025-08-01,15.15,14.72,15.45,14.64,76816850
2025-08-08,14.64,15.0,15.25,14.61,60665600
2025-08-15,15.09,14.64,15.19,14.47,52403341
2025-08-22,14.75,14.99,15.29,14.66,64065334
2025-08-29,14.99,14.62,15.08,14.08,52614527
2025-09-05,14.6,14.11,14.65,13.51,36648870
2025-09-12,14.13,14.24,14.39,14.05,23860213
2025-09-19,14.23,14.24,14.56,14.13,29780690
2025-09-26,14.22,13.86,14.24,13.63,24384105
2025-09-30,13.83,13.95,14.02,13.66,9600260
2025-10-10,13.94,14.36,14.42,13.9,16118234
2025-10-17,13.9,13.38,14.38,13.36,24471340
2025-10-24,13.52,13.75,13.81,13.46,14851735
2025-10-31,13.73,14.06,14.14,13.7,23830345
2025-11-07,14.0,14.12,14.34,13.94,20683109
2025-11-14,14.14,14.21,14.38,14.1,22694720
2025-11-21,14.24,13.28,14.43,13.1,24872800
2025-11-28,13.31,13.41,13.7,13.21,15358287
2025-12-05,13.37,13.3,13.65,13.05,18098204
2025-12-12,13.3,12.87,13.39,12.78,17621900
2025-12-19,12.84,13.14,13.22,12.52,17694265
2025-12-26,13.5,13.28,13.63,13.19,22446381
2025-12-31,13.24,13.38,13.46,13.17,10745450
2026-01-09,13.4,13.57,13.57,13.26,24720122
2026-01-16,13.53,14.08,14.41,13.52,42231611
2026-01-22,14.24,14.91,14.95,14.21,56811657
2026-01-23,14.24,14.87,15.01,14.21,67558119
