日期,开盘,收盘,最高,最低,周成交量
2017-12-08,20.0,20.28,21.38,19.4,47870231
2017-12-15,20.24,19.56,20.45,19.52,21567999
2017-12-22,19.53,19.64,19.72,19.19,21161919
2017-12-29,19.6,20.87,21.21,19.45,53623007
2018-01-05,20.96,21.45,21.98,20.93,44482273
2018-01-12,21.64,22.29,22.88,21.5,73961571
2018-01-19,22.2,22.04,22.98,21.71,49866711
2018-01-26,21.94,23.33,24.0,21.94,54470913
2018-02-02,23.3,24.19,24.28,22.91,51963239
2018-02-09,23.8,20.94,23.8,20.64,53458430
2018-02-14,21.1,22.32,22.78,21.1,18277404
2018-02-23,22.5,22.88,23.32,22.33,11826785
2018-03-02,22.92,22.62,23.34,22.07,31916658
2018-03-09,22.68,22.5,22.68,21.51,31550677
2018-03-16,22.54,22.92,23.59,22.3,32155555
2018-03-23,22.98,21.9,23.89,21.68,30051682
2018-03-30,21.91,23.32,23.47,21.85,27662748
2018-04-04,23.45,23.7,24.22,22.91,32955128
2018-04-13,23.51,23.26,24.48,23.03,39560343
2018-04-20,23.53,21.19,23.7,21.0,39362403
2018-04-27,21.21,20.89,21.48,20.24,36986523
2018-05-04,20.91,20.82,21.13,20.22,16759251
2018-05-11,20.76,21.74,22.0,20.76,32531472
2018-05-18,21.62,21.62,22.32,21.4,21556803
2018-05-25,21.7,20.68,21.86,20.21,35061836
2018-06-01,20.5,22.47,23.0,20.46,61663091
2018-06-08,22.52,22.45,23.18,21.97,43720571
2018-06-15,22.23,21.48,22.76,21.02,38878322
2018-06-22,21.1,20.71,21.19,19.64,24952587
2018-06-29,20.55,19.93,20.76,19.5,22321154
2018-07-06,19.87,17.72,19.87,17.33,39059130
2018-07-13,17.88,18.95,19.16,17.88,34461729
2018-07-20,18.9,18.61,20.43,17.78,60492599
2018-07-27,18.44,18.71,19.12,18.29,31309620
2018-08-03,18.63,17.18,18.68,17.1,19957687
2018-08-10,17.24,16.0,17.24,15.22,55149477
2018-08-17,15.93,15.58,16.44,15.12,29211590
2018-08-24,15.37,15.0,15.79,14.39,47860891
2018-08-31,15.12,15.36,15.97,15.12,34462804
2018-09-07,15.44,15.06,15.88,14.88,29492444
2018-09-14,15.0,15.04,15.16,14.44,24589660
2018-09-21,14.91,16.03,16.09,14.75,40552657
2018-09-28,15.92,15.82,16.2,15.51,28800883
2018-10-12,15.46,13.35,15.64,12.66,35200803
2018-10-19,13.38,13.33,13.7,12.54,31582583
2018-10-26,13.35,13.36,14.33,13.25,31562517
2018-11-02,13.27,13.99,14.04,12.32,43738727
2018-11-09,13.98,13.8,14.1,13.53,33975179
2018-11-16,13.7,14.65,14.73,13.67,29184851
2018-11-23,14.51,13.66,14.64,13.55,25098988
2018-11-30,13.66,14.16,14.22,13.33,24344721
2018-12-07,14.47,14.27,14.87,14.19,34408365
2018-12-14,14.21,13.58,14.28,13.49,34879529
2018-12-21,13.5,13.14,13.63,13.01,20156489
2018-12-28,13.14,12.89,13.46,12.88,19391284
2019-01-04,12.89,12.88,12.98,12.4,14642601
2019-01-11,12.93,13.14,13.33,12.77,28736964
2019-01-18,13.06,13.37,13.45,13.03,30814817
2019-01-25,13.38,12.92,13.59,12.67,58188181
2019-02-01,12.88,13.08,13.18,12.63,37346759
2019-02-15,13.15,14.3,14.58,13.06,64029829
2019-02-22,14.41,14.44,14.7,14.18,47962375
2019-03-01,14.5,15.2,15.35,14.46,84105838
2019-03-08,15.28,15.59,16.75,15.21,91319244
2019-03-15,15.64,15.95,16.67,15.57,53877944
2019-03-22,16.0,17.18,17.97,15.92,82768938
2019-03-29,16.8,16.82,17.06,15.8,86685411
2019-04-04,16.78,17.24,17.47,16.78,81810884
2019-04-12,17.44,15.94,17.44,15.81,81973848
2019-04-19,16.1,17.15,17.15,16.0,86745330
2019-04-26,17.01,14.82,17.32,14.69,156293538
2019-04-30,14.95,14.3,14.95,13.88,33553858
2019-05-10,13.8,13.28,13.87,12.84,70405163
2019-05-17,13.15,13.03,13.62,13.0,42380136
2019-05-24,13.09,12.74,13.2,12.72,33219507
2019-05-31,12.8,12.63,13.01,12.52,35767775
2019-06-06,12.64,12.48,12.74,12.45,20185262
2019-06-14,12.5,12.56,12.96,12.48,29016631
2019-06-21,12.56,13.09,13.18,12.48,39712896
2019-06-28,13.1,12.69,13.16,12.66,35224718
2019-07-05,12.91,13.34,13.74,12.83,77142038
2019-07-12,13.35,12.92,13.35,12.79,38576659
2019-07-19,12.93,12.7,13.04,12.62,34157352
2019-07-26,12.66,12.62,12.74,12.48,27930399
2019-08-02,12.61,12.52,12.75,12.42,30993570
2019-08-09,12.48,11.2,12.49,11.18,39051655
2019-08-16,11.22,12.18,12.3,10.86,58383663
2019-08-23,12.16,12.26,12.45,12.04,64922637
2019-08-30,12.09,12.38,12.99,12.01,88486866
2019-09-06,12.36,12.87,13.14,12.35,82046078
2019-09-12,12.94,13.06,13.3,12.9,59121342
2019-09-20,13.09,13.47,13.59,12.46,114378813
2019-09-27,13.6,12.37,13.69,12.28,96903616
2019-09-30,12.39,12.09,12.39,12.08,8631436
2019-10-11,12.12,11.85,12.2,11.68,30227793
2019-10-18,11.94,11.64,12.29,11.59,39912232
2019-10-25,11.68,11.8,11.99,11.5,25726227
2019-11-01,11.81,12.19,12.22,11.76,43174482
2019-11-08,12.16,12.33,12.55,12.16,43167082
2019-11-15,12.2,11.56,12.21,11.56,27959813
2019-11-22,11.57,11.62,11.9,11.41,21574239
2019-11-29,11.59,11.7,11.92,11.45,24376785
2019-12-06,11.71,11.92,11.95,11.6,22394868
2019-12-13,11.9,12.21,12.26,11.84,43948122
2019-12-20,12.22,12.27,12.49,12.18,66883432
2019-12-27,12.23,12.31,12.37,12.01,45632102
2020-01-03,12.36,12.87,12.96,12.26,64596226
2020-01-10,12.7,12.89,13.11,12.65,59736212
2020-01-17,12.89,12.85,13.08,12.61,49612410
2020-01-23,12.7,11.4,12.7,11.28,111807966
2020-02-07,10.26,10.5,10.51,9.24,118506919
2020-02-14,10.3,10.42,10.7,10.19,93335647
2020-02-21,10.4,11.22,11.71,10.39,143657985
2020-02-28,11.1,10.21,11.1,10.11,126242984
2020-03-06,10.29,10.9,11.05,10.2,107139150
2020-03-13,10.7,10.86,11.24,10.08,137437406
2020-03-20,10.85,10.77,10.88,9.92,100805547
2020-03-27,10.4,10.25,10.67,10.06,85437889
2020-04-03,10.01,9.86,10.05,9.61,60428365
2020-04-10,10.04,9.96,10.42,9.92,58907710
2020-04-17,9.86,10.11,10.19,9.78,56766409
2020-04-24,10.13,10.22,10.3,9.92,60831950
2020-04-30,10.25,10.5,10.58,9.66,80901693
2020-05-08,10.26,10.16,10.34,9.96,49709266
2020-05-15,10.15,9.86,10.23,9.85,40248914
2020-05-22,9.86,9.48,10.02,9.46,49644187
2020-05-29,9.45,10.03,10.26,9.34,70784752
2020-06-05,10.05,10.19,10.46,9.96,95535790
2020-06-12,10.21,10.26,10.37,9.83,66000672
2020-06-19,10.03,9.9,10.12,9.69,56296263
2020-06-24,9.86,9.74,9.89,9.72,20830384
2020-07-03,9.78,10.3,10.33,9.61,76286239
2020-07-10,10.33,11.22,11.58,10.33,174624611
2020-07-17,11.17,11.13,12.79,10.91,224596836
2020-07-24,11.14,10.55,11.44,10.51,109491282
2020-07-31,10.53,10.73,10.84,10.27,69863907
2020-08-07,10.79,10.84,11.08,10.63,89132170
2020-08-14,10.81,12.33,12.85,10.68,225694299
2020-08-21,12.4,12.62,12.82,12.12,109909488
2020-08-28,12.76,12.35,13.03,12.05,88464056
2020-09-04,12.49,12.38,13.05,12.23,82887019
2020-09-11,12.52,11.56,13.39,11.38,129597771
2020-09-18,11.59,12.33,12.45,11.57,103135659
2020-09-25,12.33,11.14,12.44,11.06,78339528
2020-09-30,11.16,11.0,11.2,10.89,25686888
2020-10-09,11.35,11.16,11.55,11.13,18621713
2020-10-16,11.11,10.44,11.35,10.41,68615829
2020-10-23,10.46,10.45,10.62,10.3,47413809
2020-10-30,10.43,9.85,10.49,9.77,48061421
2020-11-06,9.87,10.33,10.4,9.74,47659931
2020-11-13,10.33,10.75,11.15,10.33,101183527
2020-11-20,10.78,11.17,11.39,10.76,87773680
2020-11-27,11.05,11.3,11.67,10.69,107213698
2020-12-04,11.3,11.45,11.62,11.14,72732518
2020-12-11,11.44,10.5,11.45,10.42,56885540
2020-12-18,10.52,10.96,11.11,10.45,49260960
2020-12-25,10.89,10.2,10.9,10.0,65046721
2020-12-31,10.1,10.26,10.42,9.81,49866466
2021-01-08,10.27,9.74,10.51,9.65,79453000
2021-01-15,9.65,9.7,9.77,9.36,74387850
2021-01-22,9.68,9.61,10.14,9.56,69599371
2021-01-29,9.65,9.96,10.24,9.58,79093252
2021-02-05,9.9,9.88,10.23,9.55,94722453
2021-02-10,9.82,10.51,10.51,9.82,64911331
2021-02-19,10.86,11.27,11.38,10.63,72257753
2021-02-26,11.27,11.4,11.83,11.09,144169112
2021-03-05,11.5,11.59,12.05,11.39,126267129
2021-03-12,11.75,12.45,12.93,11.18,234283856
2021-03-19,12.45,12.79,13.53,12.34,182834379
2021-03-26,12.9,13.23,13.3,12.42,132672671
2021-04-02,13.23,13.18,13.45,12.48,134657509
2021-04-09,13.28,12.81,13.35,12.55,83076213
2021-04-16,12.81,13.0,13.1,12.32,119007993
2021-04-23,13.12,12.06,13.53,11.8,158997485
2021-04-30,12.06,12.02,12.25,11.56,106875206
2021-05-07,11.79,11.55,11.82,11.43,33206696
2021-05-14,11.6,11.32,11.62,11.17,53046092
2021-05-21,11.25,11.17,11.31,10.97,64691725
2021-05-28,11.1,11.35,11.55,11.06,67591511
2021-06-04,11.25,11.13,11.31,10.95,47270276
2021-06-11,11.13,10.95,11.43,10.95,54474619
2021-06-18,10.91,10.5,10.95,10.24,45221403
2021-06-25,10.4,10.55,10.66,10.33,39224513
2021-07-02,10.57,10.62,10.9,10.37,46645200
2021-07-09,10.61,10.29,10.61,10.12,38664749
2021-07-16,10.29,10.13,10.56,10.03,47178067
2021-07-23,10.31,10.48,10.85,10.28,77211985
2021-07-30,10.41,9.31,10.42,9.28,76976622
2021-08-06,9.0,9.36,9.51,8.91,45962668
2021-08-13,9.35,9.52,9.57,9.32,33037506
2021-08-20,9.52,10.02,10.07,9.5,52159583
2021-08-27,10.04,10.68,10.91,10.03,70397240
2021-09-03,10.66,11.06,11.25,10.6,84097805
2021-09-10,11.05,11.01,11.67,10.89,86522083
2021-09-17,10.7,10.08,10.7,10.0,96610263
2021-09-24,9.91,10.11,10.26,9.89,34357811
2021-09-30,10.15,9.97,10.21,9.81,38653951
2021-10-08,10.1,10.14,10.33,10.1,14602507
2021-10-15,10.11,10.63,10.75,10.04,68032774
2021-10-22,10.48,10.26,10.67,10.17,61041970
2021-10-29,10.11,10.0,10.19,9.65,46985389
2021-11-05,9.85,9.7,9.92,9.51,45411011
2021-11-12,9.93,10.18,10.2,9.85,69693961
2021-11-19,10.12,10.3,10.54,10.1,55501975
2021-11-26,10.29,9.9,10.4,9.88,47539548
2021-12-03,9.67,9.76,9.79,9.57,53572243
2021-12-10,9.73,10.04,10.16,9.68,48454309
2021-12-17,10.05,9.93,10.08,9.8,50676849
2021-12-24,9.82,9.96,10.22,9.77,48270808
2021-12-31,9.96,10.38,10.41,9.92,62319921
2022-01-07,10.35,10.63,11.09,10.35,103995276
2022-01-14,10.5,10.8,11.17,10.36,91313594
2022-01-21,10.78,11.06,11.45,10.72,101856701
2022-01-28,10.87,11.25,11.81,10.63,150678069
2022-02-11,11.36,12.74,13.44,10.97,259924200
2022-02-18,12.85,12.11,13.35,11.8,202677418
2022-02-25,12.03,11.52,12.41,11.28,115805895
2022-03-04,11.42,12.51,12.82,11.14,139270859
2022-03-11,12.14,12.0,12.38,11.2,149586157
2022-03-18,11.6,12.43,12.7,10.86,192961962
2022-03-25,12.36,12.2,12.54,11.89,136559648
2022-04-01,11.92,12.71,12.89,11.6,222397088
2022-04-08,12.43,12.54,13.04,11.81,142970222
2022-04-15,12.31,12.06,13.08,11.81,231229713
2022-04-22,11.88,10.66,12.24,10.4,170544403
2022-04-29,10.29,10.33,10.52,9.52,118179218
2022-05-06,10.08,9.7,10.29,9.62,47677100
2022-05-13,9.65,10.4,10.45,9.63,84752760
2022-05-20,10.48,10.52,10.7,10.13,80027802
2022-05-27,10.49,10.81,10.94,10.12,92735735
2022-06-02,11.06,11.24,11.54,10.9,89436383
2022-06-10,11.27,10.89,11.3,10.7,80920102
2022-06-17,10.77,10.84,11.09,10.5,89504401
2022-06-24,10.99,11.97,12.08,10.94,150304449
2022-07-01,11.9,12.11,13.17,11.81,253110395
2022-07-08,12.12,11.39,12.32,11.34,122647718
2022-07-15,11.21,11.08,11.37,10.87,104902939
2022-07-22,11.0,11.19,11.59,10.96,94750805
2022-07-29,11.15,10.85,11.56,10.78,94623696
2022-08-05,10.78,10.5,10.93,10.18,85720712
2022-08-12,10.35,10.58,10.66,10.23,61650413
2022-08-19,10.51,10.51,10.76,10.42,48397848
2022-08-26,10.45,10.82,10.93,10.38,75431045
2022-09-02,10.69,10.91,11.2,10.58,103596891
2022-09-09,10.88,11.21,11.34,10.68,70780640
2022-09-16,11.3,11.2,11.55,11.11,67806072
2022-09-23,11.08,10.77,11.4,10.69,87826588
2022-09-30,10.68,10.9,11.9,10.67,137381186
2022-10-14,10.88,10.5,10.91,10.07,91646195
2022-10-21,10.36,11.22,11.32,10.35,97171595
2022-10-28,11.05,10.8,11.29,10.58,86254053
2022-11-04,10.59,12.18,12.73,10.43,194631608
2022-11-11,11.88,12.61,13.05,11.81,135850724
2022-11-18,12.44,12.04,12.97,11.99,142741710
2022-11-25,11.86,11.53,11.86,11.27,76702877
2022-12-02,11.3,14.03,15.0,11.25,372040440
2022-12-09,14.4,14.58,15.81,13.76,360224620
2022-12-16,14.31,16.28,16.88,14.31,314420980
2022-12-23,16.01,15.64,16.35,15.2,168215600
2022-12-30,15.75,15.19,16.88,14.77,213347424
2023-01-06,14.95,15.53,16.15,14.81,121034950
2023-01-13,15.63,16.27,16.56,15.46,113712232
2023-01-20,16.39,16.06,16.42,15.41,80415500
2023-02-03,16.39,14.86,16.5,14.38,141669968
2023-02-10,14.71,14.59,15.04,13.98,114373371
2023-02-17,14.55,14.4,15.1,14.3,109812757
2023-02-24,14.32,15.0,15.15,14.32,75683321
2023-03-03,14.87,15.78,15.95,14.77,106610250
2023-03-10,15.8,14.79,16.15,14.76,82106222
2023-03-17,14.8,14.33,15.22,14.12,75568539
2023-03-24,14.36,14.55,15.1,14.15,91339817
2023-03-31,14.51,15.22,15.42,14.43,126442882
2023-04-07,15.3,15.9,16.05,15.23,100255690
2023-04-14,15.95,15.38,16.35,15.35,159238700
2023-04-21,15.38,14.29,15.78,14.25,134532894
2023-04-28,14.3,14.18,14.35,13.23,109085506
2023-05-05,14.0,13.44,14.03,13.01,61957156
2023-05-12,13.45,13.12,13.72,13.07,88482959
2023-05-19,13.05,12.84,13.29,12.68,64284534
2023-05-26,12.87,12.48,13.02,12.27,52504344
2023-06-02,12.45,13.05,13.38,12.36,73482909
2023-06-09,13.01,13.28,13.5,12.9,76717849
2023-06-16,13.3,13.4,13.48,13.08,51661091
2023-06-21,13.41,12.77,13.5,12.77,34633648
2023-06-30,12.69,12.51,12.93,12.33,65500177
2023-07-07,12.5,12.89,13.36,12.5,75993077
2023-07-14,12.97,12.79,13.23,12.76,53544916
2023-07-21,12.72,12.79,12.93,12.6,54034968
2023-07-28,12.81,13.37,13.42,12.68,85607778
2023-08-04,13.6,13.25,13.65,13.22,76745227
2023-08-11,13.23,13.39,13.82,13.12,75680686
2023-08-18,13.28,12.68,13.71,12.68,95348957
2023-08-25,12.69,11.99,12.75,11.89,69771911
2023-09-01,12.48,12.64,12.69,12.1,68209665
2023-09-08,12.8,12.62,12.93,12.37,60999905
2023-09-15,12.64,12.53,12.8,12.32,48970086
2023-09-22,12.54,12.17,12.88,11.95,78096358
2023-09-28,12.11,12.11,12.14,11.96,38730929
2023-10-13,11.98,10.84,12.0,10.74,75297631
2023-10-20,10.84,10.38,10.86,10.35,44346817
2023-10-27,10.34,10.67,10.67,10.11,53892923
2023-11-03,10.61,10.56,10.82,10.42,53220794
2023-11-10,10.63,10.46,10.74,10.37,55300394
2023-11-17,10.46,10.73,10.96,10.46,66231327
2023-11-24,10.74,10.85,10.98,10.67,51724040
2023-12-01,11.11,10.91,11.18,10.65,64441706
2023-12-08,10.95,10.83,10.96,10.55,46568540
2023-12-15,10.71,10.88,10.97,10.55,66578802
2023-12-22,10.82,10.4,10.87,10.32,58146398
2023-12-29,10.36,10.62,10.63,10.14,35759840
2024-01-05,10.6,10.66,11.04,10.58,57930812
2024-01-12,10.7,10.67,11.13,10.6,80029327
2024-01-19,10.6,10.8,11.17,10.16,119194884
2024-01-26,10.7,11.31,11.64,9.84,174356386
2024-02-02,11.25,10.03,11.62,9.5,178594395
2024-02-08,9.91,10.36,10.41,8.88,101655852
2024-02-23,10.53,10.27,10.65,9.98,107801442
2024-03-01,10.25,10.34,10.76,10.12,108629068
2024-03-08,10.31,10.42,10.52,10.15,89269856
2024-03-15,10.39,10.93,11.05,10.33,101145829
2024-03-22,10.89,10.82,11.13,10.77,77992176
2024-03-29,10.77,10.75,10.8,10.38,63971644
2024-04-03,10.77,10.87,10.99,10.75,47399137
2024-04-12,10.95,11.46,11.8,10.68,162809160
2024-04-19,11.37,11.89,12.16,10.69,315710815
2024-04-26,11.8,11.46,12.3,11.27,162682248
2024-04-30,11.43,10.87,11.61,10.74,75141728
2024-05-10,10.9,10.57,10.97,10.4,108170284
2024-05-17,10.5,10.5,10.5,10.24,68724792
2024-05-24,10.78,10.27,10.86,10.26,91312840
2024-05-31,10.32,10.36,10.46,10.21,36870957
2024-06-07,10.36,10.1,10.36,9.97,50703502
2024-06-14,10.09,10.09,10.13,9.95,27508777
2024-06-21,10.07,9.84,10.2,9.73,36522678
2024-06-28,9.8,9.66,9.8,9.44,43410859
2024-07-05,9.66,9.72,9.96,9.51,36335097
2024-07-12,9.74,9.91,10.1,9.4,43076787
2024-07-19,9.84,9.94,10.15,9.66,41315105
2024-07-26,9.9,9.69,9.96,9.51,25751129
2024-08-02,9.72,9.89,10.0,9.6,34990426
2024-08-09,9.99,9.84,10.15,9.84,54586755
2024-08-16,9.82,9.51,9.82,9.48,36266567
2024-08-23,9.53,9.19,9.57,9.05,31762159
2024-08-30,9.18,9.34,9.43,9.05,25581892
2024-09-06,9.32,9.26,9.43,9.21,27606878
2024-09-13,9.25,8.95,9.37,8.94,26554505
2024-09-20,8.96,9.07,9.11,8.76,18786594
2024-09-27,9.08,10.14,10.15,9.02,80832365
2024-09-30,10.48,11.09,11.09,10.31,64786952
2024-10-11,12.01,9.88,12.1,9.81,181580142
2024-10-18,9.86,9.91,10.03,9.62,79750999
2024-10-25,9.9,10.2,10.52,9.88,106246736
2024-11-01,10.2,10.07,10.46,9.94,93733965
2024-11-08,10.12,10.62,10.88,10.04,141463013
2024-11-15,10.51,10.24,10.9,10.23,119685247
2024-11-22,10.26,10.0,10.42,10.0,78536414
2024-11-29,10.04,10.46,10.5,9.98,93293267
2024-12-06,10.49,10.55,10.65,10.32,87365334
2024-12-13,10.53,11.14,11.44,10.44,178140586
2024-12-20,11.22,10.53,11.4,10.51,133307066
2024-12-27,10.5,10.55,10.62,10.22,75324199
2025-01-03,10.5,9.78,10.55,9.75,69187997
2025-01-10,9.78,9.34,9.81,9.34,57744262
2025-01-17,9.25,9.85,9.95,9.24,61067311
2025-01-24,9.92,10.06,10.84,9.92,106404534
2025-01-27,10.07,10.05,10.17,10.04,11336200
2025-02-07,10.11,10.02,10.11,9.84,36750581
2025-02-14,10.02,10.04,10.17,10.02,54957474
2025-02-21,10.04,9.95,10.09,9.72,61704181
2025-02-28,9.95,10.2,10.5,9.91,87663554
2025-03-07,10.12,10.19,10.34,10.02,73181862
2025-03-14,10.15,10.64,10.69,10.12,91606258
2025-03-21,10.71,10.66,10.79,10.49,94621708
2025-03-28,10.72,10.61,11.27,10.6,182594894
2025-04-03,10.6,10.34,10.73,10.32,82486170
2025-04-11,9.89,10.22,10.45,9.29,186386254
2025-04-18,10.24,10.22,10.59,10.15,119487364
2025-04-25,10.18,10.13,10.26,9.98,79215523
2025-04-30,10.23,9.71,10.26,9.65,60110994
2025-05-09,9.73,9.76,9.88,9.65,57678079
2025-05-16,9.78,9.73,9.89,9.69,58272267
2025-05-23,9.71,9.53,9.81,9.52,48597303
2025-05-30,9.53,9.62,9.65,9.5,33072168
2025-06-06,9.6,9.81,9.92,9.58,47961078
2025-06-13,9.82,9.68,9.94,9.67,55495474
2025-06-20,9.65,9.55,9.8,9.53,35886728
2025-06-27,9.51,9.82,9.99,9.51,66736976
2025-07-04,9.8,9.81,9.87,9.76,49791715
2025-07-11,9.78,9.9,9.93,9.77,56379280
2025-07-18,9.91,9.86,9.93,9.71,54868608
2025-07-25,9.86,10.05,10.19,9.84,89518104
2025-08-01,10.05,9.83,10.13,9.77,77489734
2025-08-08,9.8,9.87,9.92,9.77,57596129
2025-08-15,9.88,9.92,10.04,9.82,67059603
2025-08-22,9.93,10.11,10.14,9.93,87876709
2025-08-29,10.11,10.19,10.22,9.88,109851634
2025-09-05,10.22,10.41,10.41,10.0,147287448
2025-09-12,10.37,10.31,10.51,10.23,124198354
2025-09-19,10.32,10.7,10.72,10.17,164411324
2025-09-26,10.63,9.95,10.63,9.9,114734819
2025-09-30,9.95,9.86,9.97,9.83,28555214
2025-10-10,9.87,9.76,9.87,9.67,34507754
