日期,开盘,收盘,最高,最低,周成交量
2019-02-01,6.62,6.1,6.66,5.91,6049184
2019-02-15,6.1,6.51,6.55,6.07,5893926
2019-02-22,6.51,6.81,6.92,6.51,11381050
2019-03-01,6.78,7.26,7.38,6.77,21653896
2019-03-08,7.29,7.55,7.9,7.11,22749268
2019-03-15,7.66,7.64,7.79,7.25,24108912
2019-03-22,7.6,8.0,8.08,7.44,19395739
2019-03-29,7.88,7.64,7.95,7.3,11598478
2019-04-04,7.69,7.9,8.08,7.57,16997016
2019-04-12,7.89,7.95,8.26,7.77,16232931
2019-04-19,7.96,8.13,8.44,7.68,18592072
2019-04-26,8.16,7.23,8.16,7.2,12868299
2019-04-30,7.25,7.06,7.27,6.9,3083630
2019-05-10,6.99,7.01,7.07,6.6,9224632
2019-05-17,6.99,6.91,7.39,6.87,7499626
2019-05-24,6.95,6.88,7.12,6.76,7111439
2019-05-31,6.88,7.03,7.11,6.77,7397282
2019-06-06,7.03,6.45,7.06,6.36,5242040
2019-06-14,6.45,6.5,6.84,6.39,10502041
2019-06-21,6.45,6.95,7.19,6.39,10126739
2019-06-28,6.97,7.15,7.15,6.8,10828323
2019-07-05,7.16,7.2,7.25,7.01,11028336
2019-07-12,7.17,6.95,7.87,6.89,17433082
2019-07-19,6.95,7.25,7.43,6.82,9208133
2019-07-26,7.11,7.61,7.75,6.91,12964561
2019-08-02,7.6,6.89,7.6,6.83,10728418
2019-08-09,6.85,6.52,6.95,6.33,7474593
2019-08-16,6.49,6.66,6.71,6.45,3940846
2019-08-23,6.66,6.78,6.87,6.66,4454345
2019-08-30,6.6,6.62,6.86,6.53,5351361
2019-09-06,6.67,6.96,7.1,6.62,7253136
2019-09-12,7.0,7.1,7.19,6.98,4936165
2019-09-20,7.11,7.13,7.18,6.87,6682999
2019-09-27,7.12,6.81,7.16,6.58,8966610
2019-09-30,6.8,6.54,6.83,6.51,2134843
2019-10-11,6.53,6.7,6.76,6.5,5134032
2019-10-18,6.72,6.43,6.92,6.38,9696896
2019-10-25,6.51,6.74,6.78,6.4,8055819
2019-11-01,6.7,6.65,6.88,6.45,7684090
2019-11-08,6.69,6.39,6.73,6.36,6548317
2019-11-15,6.35,5.93,6.37,5.91,7335756
2019-11-22,5.93,5.96,6.12,5.86,6569401
2019-11-29,5.95,6.16,6.36,5.91,13764754
2019-12-06,6.18,6.21,6.25,6.0,7046276
2019-12-13,6.21,6.34,6.52,6.2,10594096
2019-12-20,6.34,6.45,6.56,6.25,8208049
2019-12-27,6.45,7.48,7.54,6.4,33719073
2020-01-03,7.4,8.32,8.78,7.23,32440655
2020-01-10,8.17,10.17,10.36,8.17,46381546
2020-01-17,10.18,9.9,10.48,9.56,32090755
2020-01-23,9.85,9.4,10.1,9.22,17236335
2020-02-07,8.46,8.7,9.14,7.63,19604626
2020-02-14,8.69,9.11,9.72,8.4,28498928
2020-02-21,9.35,10.38,10.63,9.02,27568323
2020-02-28,11.4,11.0,12.47,10.72,41547830
2020-03-06,11.14,11.07,11.87,10.83,28505369
2020-03-13,10.96,9.66,11.1,9.23,20177858
2020-03-20,9.68,8.37,9.9,8.1,23862040
2020-03-27,8.25,8.08,8.8,7.83,52582680
2020-04-03,7.95,7.73,8.02,7.23,24753769
2020-04-10,7.84,8.0,8.33,7.83,17917107
2020-04-17,7.97,8.22,8.43,7.77,18823758
2020-04-24,8.22,8.6,9.27,8.22,29748297
2020-04-30,8.67,8.53,8.67,8.0,10126736
2020-05-08,8.47,9.67,9.97,8.36,21170857
2020-05-15,9.82,10.05,10.5,9.62,27459795
2020-05-22,10.6,10.17,10.88,9.89,27290865
2020-05-29,10.3,9.6,10.4,9.54,14332582
2020-06-05,9.55,9.99,10.21,9.55,11391223
2020-06-12,10.1,9.65,10.1,9.15,7741468
2020-06-19,9.66,9.45,9.83,9.3,7529300
2020-06-24,9.5,9.38,9.5,9.11,4652220
2020-07-03,9.37,10.03,10.33,9.26,16556902
2020-07-10,10.0,11.07,11.5,10.0,25206549
2020-07-17,11.26,10.88,11.79,10.4,20486948
2020-07-24,10.91,10.01,11.55,9.98,22475648
2020-07-31,10.15,10.11,10.46,9.65,12839020
2020-08-07,10.11,9.81,10.37,9.65,13228508
2020-08-14,9.9,9.42,10.27,9.14,15893958
2020-08-21,9.6,9.3,9.82,9.2,15182357
2020-08-28,9.33,9.03,9.42,8.67,14937101
2020-09-04,9.09,9.17,9.33,8.75,11713810
2020-09-11,9.19,8.5,9.27,8.11,13014505
2020-09-18,8.57,8.53,8.69,8.14,8363130
2020-09-25,8.57,8.02,8.64,7.79,8187706
2020-09-30,8.02,7.84,8.19,7.5,6330411
2020-10-09,7.93,8.19,8.27,7.87,2112831
2020-10-16,8.22,8.4,8.9,8.22,10941694
2020-10-23,8.41,8.08,8.62,7.97,6274417
2020-10-30,8.1,7.77,8.16,7.72,5088944
2020-11-06,7.8,8.0,8.11,7.63,6883424
2020-11-13,8.0,7.98,8.32,7.87,11446777
2020-11-20,8.0,8.07,8.34,7.96,9838924
2020-11-27,8.15,8.01,8.26,7.85,8962880
2020-12-04,8.01,8.53,8.59,7.75,14970046
2020-12-11,8.45,8.78,9.24,8.15,29353319
2020-12-18,8.81,8.38,8.96,8.29,21558365
2020-12-25,8.32,7.85,8.42,7.66,13178180
2020-12-31,7.8,7.7,7.97,7.5,6460213
2021-01-08,7.74,7.67,8.0,7.53,7584597
2021-01-15,7.66,6.86,7.78,6.64,9473119
2021-01-22,6.87,6.78,7.1,6.69,5947777
2021-01-29,6.8,7.74,8.12,6.58,16201649
2021-02-05,7.71,8.7,8.8,7.53,15051001
2021-02-10,8.68,8.63,8.88,8.4,7277052
2021-02-19,8.6,8.58,8.75,8.25,4251259
2021-02-26,8.6,8.55,9.2,8.45,9719740
2021-03-05,8.57,8.45,8.84,8.36,5469017
2021-03-12,8.46,8.43,8.6,7.91,6008660
2021-03-19,8.35,8.88,9.05,8.3,8559461
2021-03-26,8.93,8.96,9.46,8.81,11709281
2021-04-02,9.05,8.49,9.27,8.35,12453027
2021-04-09,8.49,8.36,8.68,8.3,5207413
2021-04-16,8.36,8.71,8.98,8.06,9586895
2021-04-23,8.7,8.26,8.77,8.24,7021008
2021-04-30,8.31,8.36,8.6,8.03,5510498
2021-05-07,8.32,8.5,8.57,8.24,2618174
2021-05-14,8.45,8.63,8.95,8.43,9194195
2021-05-21,8.69,8.52,8.72,8.23,5683768
2021-05-28,8.63,8.43,8.93,8.41,8467730
2021-06-04,8.5,8.9,9.07,8.29,10740433
2021-06-11,8.9,8.92,9.11,8.68,9257959
2021-06-18,8.88,8.66,8.88,8.36,5608348
2021-06-25,8.68,8.31,8.7,8.25,5596546
2021-07-02,8.32,8.03,8.42,8.01,6519262
2021-07-09,8.17,8.01,8.32,7.64,5605808
2021-07-16,8.13,7.73,8.13,7.5,6055934
2021-07-23,7.76,7.65,8.05,7.36,8415128
2021-07-30,7.62,7.73,7.95,7.4,6252866
2021-08-06,7.57,7.89,8.32,7.55,8468550
2021-08-13,8.12,7.89,8.13,7.75,6245760
2021-08-20,7.85,7.63,7.95,7.48,5900041
2021-08-27,7.64,7.76,7.93,7.6,6564883
2021-09-03,7.78,8.0,8.02,7.6,9971220
2021-09-10,8.03,8.34,8.75,7.96,10958530
2021-09-17,8.31,8.35,8.69,8.18,8025148
2021-09-24,8.35,8.15,8.57,8.14,4160548
2021-09-30,8.19,8.05,8.19,7.61,5472919
2021-10-08,8.05,8.48,8.52,8.03,2527002
2021-10-15,8.48,8.61,8.7,8.34,6965732
2021-10-22,8.54,8.09,8.68,8.06,4669952
2021-10-29,8.03,8.13,8.2,7.64,6913564
2021-11-05,8.14,8.43,8.63,7.67,8940605
2021-11-12,8.4,8.46,8.56,8.23,9077250
2021-11-19,8.4,8.75,8.96,8.31,17532287
2021-11-26,8.7,8.8,8.98,8.26,19605432
2021-12-03,8.71,8.73,9.0,8.56,13453618
2021-12-10,8.73,8.46,9.07,8.39,10959609
2021-12-17,8.4,8.45,8.59,8.24,8727141
2021-12-24,8.48,7.91,8.55,7.9,14754240
2021-12-31,7.97,8.52,8.6,7.96,11959958
2022-01-07,8.55,8.5,8.72,8.38,8514929
2022-01-14,8.5,8.48,8.82,8.38,10913673
2022-01-21,8.48,8.75,9.44,8.22,42943935
2022-01-28,8.67,9.33,9.98,8.51,74855192
2022-02-11,9.56,10.15,10.85,9.38,66546502
2022-02-18,9.94,9.69,10.14,9.31,37566689
2022-02-25,9.65,9.17,9.92,8.9,31068412
2022-03-04,9.2,9.16,9.64,9.0,18136124
2022-03-11,9.07,8.5,9.33,8.15,17307742
2022-03-18,8.5,8.07,8.58,7.6,16214960
2022-03-25,8.08,8.05,8.31,7.96,14747181
2022-04-01,8.02,8.39,8.46,7.9,18102565
2022-04-08,8.38,9.75,10.69,8.38,59436421
2022-04-15,9.0,7.94,9.33,7.74,66927932
2022-04-22,7.93,7.44,7.95,7.27,24349457
2022-04-29,7.31,7.12,7.34,6.62,25860490
2022-05-06,7.13,6.94,7.15,6.72,8494180
2022-05-13,6.95,7.43,7.84,6.87,32959202
2022-05-20,7.47,7.5,7.58,7.26,16712501
2022-05-27,7.52,7.38,7.59,7.13,14011322
2022-06-02,7.39,7.53,7.55,7.29,10305701
2022-06-10,7.53,7.3,7.62,7.16,13685384
2022-06-17,7.24,7.45,7.55,7.11,14333443
2022-06-24,7.49,7.55,7.63,7.37,13404135
2022-07-01,7.55,7.63,8.0,7.53,16812772
2022-07-08,7.63,7.42,7.71,7.33,11976176
2022-07-15,7.39,7.4,7.67,7.26,13060001
2022-07-22,7.52,7.83,8.0,7.5,20723737
2022-07-29,7.83,7.98,8.16,7.73,12440163
2022-08-05,7.98,7.92,8.01,7.45,15024466
2022-08-12,7.9,8.23,8.54,7.82,14039164
2022-08-19,8.23,8.2,8.48,8.07,11412902
2022-08-26,8.2,8.56,8.8,8.01,21500156
2022-09-02,8.48,7.99,8.54,7.9,24029123
2022-09-09,8.0,8.01,8.27,7.95,11981322
2022-09-16,8.06,7.81,8.35,7.8,12248132
2022-09-23,7.79,7.34,7.82,7.3,9016215
2022-09-30,7.29,7.05,7.37,6.96,9829418
2022-10-14,7.18,7.21,7.26,6.74,12038197
2022-10-21,7.2,7.27,7.4,7.05,8609834
2022-10-28,7.34,6.94,7.4,6.9,13098100
2022-11-04,6.98,7.32,7.34,6.88,15866383
2022-11-11,7.31,7.55,7.72,7.26,13536100
2022-11-18,7.55,7.6,7.74,7.49,12582548
2022-11-25,7.58,7.62,7.76,7.39,9236396
2022-12-02,7.59,7.77,7.82,7.46,9128232
2022-12-09,7.82,7.83,7.94,7.77,7543151
2022-12-16,7.83,7.8,7.84,7.58,9373150
2022-12-23,7.78,7.29,7.78,7.2,8737533
2022-12-30,7.29,7.23,7.43,7.06,6523438
2023-01-06,7.26,7.39,7.54,7.21,6575699
2023-01-13,7.4,7.34,7.46,7.21,5662986
2023-01-20,7.33,7.61,7.66,7.32,7174628
2023-02-03,7.69,8.02,8.05,7.66,12027771
2023-02-10,8.0,8.11,8.17,7.9,11751429
2023-02-17,8.12,7.96,8.22,7.91,9480704
2023-02-24,8.01,8.01,8.1,7.92,8170893
2023-03-03,8.04,8.0,8.15,7.9,9621466
2023-03-10,8.04,7.88,8.25,7.81,11228800
2023-03-17,7.85,7.63,7.98,7.52,12800301
2023-03-24,7.63,7.74,7.78,7.47,9678599
2023-03-31,7.75,7.52,7.89,7.45,9480998
2023-04-07,7.53,7.41,7.61,7.27,7194705
2023-04-14,7.39,7.25,7.5,7.18,9097439
2023-04-21,7.26,7.07,7.3,7.0,8862701
2023-04-28,6.93,7.17,7.19,6.68,7216413
2023-05-05,7.17,7.42,7.55,7.17,7445863
2023-05-12,7.47,7.51,7.65,7.32,12402906
2023-05-19,7.55,7.54,7.62,7.4,9916140
2023-05-26,7.56,7.49,7.61,7.32,6930471
2023-06-02,7.53,7.58,7.6,7.25,10892700
2023-06-09,7.56,7.42,7.58,7.4,7651643
2023-06-16,7.48,7.54,7.75,7.33,8794501
2023-06-21,7.59,7.23,7.59,7.16,5929701
2023-06-30,7.13,7.59,7.6,7.11,9138915
2023-07-07,7.6,7.86,7.87,7.58,9377463
2023-07-14,7.91,7.83,7.93,7.78,8730056
2023-07-21,7.85,8.1,8.15,7.7,10404467
2023-07-28,8.1,8.26,8.3,8.0,9714898
2023-08-04,8.33,8.09,8.37,8.08,9704361
2023-08-11,8.12,8.0,8.26,7.96,9488359
2023-08-18,7.86,7.94,8.12,7.74,10212890
2023-08-25,7.96,7.8,8.23,7.71,13175801
2023-09-01,8.19,7.99,8.22,7.82,15577259
2023-09-08,8.0,7.96,8.22,7.93,10520389
2023-09-15,7.95,7.88,8.11,7.8,9005572
2023-09-22,7.88,8.02,8.08,7.75,8773633
2023-09-28,8.05,8.01,8.08,7.71,7988580
2023-10-13,8.03,7.66,8.03,7.6,10490172
2023-10-20,7.68,7.53,7.74,7.45,7884752
2023-10-27,7.53,8.0,8.21,7.34,13924700
2023-11-03,7.99,8.22,8.3,7.93,17104771
2023-11-10,8.25,8.25,8.29,8.09,13671405
2023-11-17,8.29,8.27,8.54,8.2,11150371
2023-11-24,8.3,8.44,8.54,8.16,14730522
2023-12-01,8.44,8.62,8.65,8.37,12964830
2023-12-08,8.69,8.28,9.48,8.25,56879467
2023-12-15,8.3,8.7,8.88,8.1,23043263
2023-12-22,8.7,8.55,8.75,8.37,16509893
2023-12-29,8.58,8.5,8.61,8.35,15314447
2024-01-05,8.51,8.53,8.77,8.5,15996401
2024-01-12,8.55,8.57,8.72,8.38,13442801
2024-01-19,8.57,7.99,8.65,7.93,15623269
2024-01-26,8.12,8.05,8.17,7.06,24014538
2024-02-02,8.06,6.44,8.12,6.24,27461233
2024-02-08,6.29,5.39,6.3,4.81,38907448
2024-02-23,5.48,6.4,6.44,5.45,33189390
2024-03-01,6.37,6.28,6.95,5.84,32148238
2024-03-08,6.27,6.19,6.3,6.01,15721901
2024-03-15,6.19,6.67,6.67,6.12,17564515
2024-03-22,6.66,6.86,7.09,6.6,16966991
2024-03-29,6.83,6.88,7.12,6.53,13462196
2024-04-03,6.93,7.14,7.14,6.9,7798493
2024-04-12,7.14,6.81,7.17,6.7,16576810
2024-04-19,6.4,6.02,6.76,5.72,29335965
2024-04-26,6.0,6.34,6.42,5.82,13347536
2024-04-30,6.34,6.65,6.69,6.34,5375023
2024-05-10,6.71,6.98,7.04,6.69,14373321
2024-05-17,6.89,7.03,7.04,6.74,9123981
2024-05-24,7.04,6.78,7.17,6.71,11670900
2024-05-31,6.75,6.58,6.85,6.51,9589201
2024-06-07,6.59,5.89,6.59,5.4,23551390
2024-06-14,5.95,5.94,5.98,5.65,10717002
2024-06-21,5.94,5.89,5.97,5.74,9612090
2024-06-28,5.82,6.15,6.38,5.62,43709323
2024-07-05,6.15,5.66,6.32,5.46,24547327
2024-07-12,5.62,5.62,5.72,5.27,12577130
2024-07-19,5.58,5.43,5.65,5.25,7077001
2024-07-26,5.44,5.57,5.58,5.29,7505624
2024-08-02,5.57,5.68,5.82,5.51,8808600
2024-08-09,5.68,5.69,5.75,5.51,8413101
2024-08-16,5.7,5.58,5.79,5.58,7258700
2024-08-23,5.58,5.2,5.74,5.14,7828130
2024-08-30,5.22,5.54,5.61,5.2,9197500
2024-09-06,5.54,5.3,5.61,5.3,7137210
2024-09-13,5.28,5.33,5.46,5.23,6330304
2024-09-20,5.3,5.43,5.51,5.1,5812900
2024-09-27,5.4,6.04,6.04,5.39,11509618
2024-09-30,6.23,6.44,6.54,6.06,7418849
2024-10-11,7.07,6.13,7.07,6.08,24923664
2024-10-18,6.14,6.57,6.8,6.09,20824738
2024-10-25,6.57,6.97,7.7,6.43,63116751
2024-11-01,7.02,6.85,7.28,6.78,31216109
2024-11-08,6.77,7.2,7.45,6.7,25069681
2024-11-15,7.2,6.85,7.4,6.84,20970328
2024-11-22,6.93,6.94,7.35,6.68,24812487
2024-11-29,6.98,7.6,7.83,6.95,29789005
2024-12-06,7.6,7.67,8.24,7.45,31523501
2024-12-13,7.7,7.86,8.07,7.56,17077664
2024-12-20,7.86,7.31,8.22,7.17,24993852
2024-12-27,7.31,6.79,7.32,6.33,19458812
2025-01-03,6.77,6.2,6.77,6.13,12678261
2025-01-10,6.14,6.14,6.45,5.86,13910755
2025-01-17,6.08,6.74,6.83,5.95,14245202
2025-01-24,6.74,6.79,6.96,6.59,13050903
2025-01-27,6.85,6.81,6.99,6.78,5075700
2025-02-07,6.88,6.89,7.0,6.76,9127300
2025-02-14,6.95,6.82,7.14,6.8,13555005
2025-02-21,6.89,6.85,7.11,6.77,14753729
2025-02-28,6.91,6.74,7.15,6.74,16915449
2025-03-07,6.79,6.99,7.1,6.78,13623073
2025-03-14,6.99,7.18,7.2,6.92,12898816
2025-03-21,7.2,7.21,7.47,7.09,22343259
2025-03-28,7.22,6.93,7.59,6.75,62157508
2025-04-03,7.13,7.06,7.5,6.8,31131811
2025-04-11,6.63,6.97,7.35,6.35,62665193
2025-04-18,6.97,7.17,7.26,6.89,32165699
2025-04-25,7.29,7.37,7.89,7.14,45711656
2025-04-30,7.36,7.23,7.36,7.05,13149500
2025-05-09,7.36,7.51,7.6,7.31,17154507
2025-05-16,7.52,7.82,8.12,7.32,49124565
2025-05-23,7.71,7.58,7.98,7.57,45203501
2025-05-30,7.62,7.83,7.93,7.56,25397411
2025-06-06,7.76,8.05,8.11,7.73,18695702
2025-06-13,8.04,7.82,8.05,7.76,17298100
2025-06-20,7.81,7.35,7.94,7.28,15917801
2025-06-27,7.35,7.83,7.88,7.3,14799852
2025-07-04,7.8,7.93,8.08,7.77,14023390
2025-07-11,7.91,8.17,8.22,7.91,18285702
2025-07-18,8.15,8.15,8.26,7.95,13676000
2025-07-25,8.21,8.28,8.38,8.15,16110401
2025-08-01,8.33,8.29,8.53,8.14,18449843
2025-08-08,8.29,8.56,8.57,8.2,16233301
2025-08-15,8.56,8.18,8.69,8.17,18111291
2025-08-22,8.19,8.37,8.54,8.07,18044681
2025-08-29,8.46,7.88,9.2,7.66,46978390
2025-09-05,7.88,7.98,8.15,7.73,24217188
2025-09-12,7.98,8.23,8.31,7.87,20659587
2025-09-19,8.22,8.06,8.35,8.0,17395402
2025-09-26,8.04,7.9,8.05,7.4,16867634
2025-09-30,7.93,8.01,8.09,7.68,5050800
2025-10-10,8.01,8.19,8.3,7.86,6382400
