日期,开盘,收盘,最高,最低,周成交量
2018-02-23,7.3,7.38,7.39,7.22,3987403
2018-03-02,7.42,8.35,8.74,7.42,40365680
2018-03-09,8.32,8.73,8.97,8.27,32080217
2018-03-16,8.88,8.58,8.96,8.25,25330718
2018-03-23,8.52,7.64,8.73,7.51,24660777
2018-03-30,7.32,8.42,8.46,7.32,29066983
2018-04-04,8.46,8.28,8.63,8.18,17732395
2018-04-13,8.2,8.28,8.76,7.93,29493855
2018-04-20,8.2,8.03,8.28,7.66,23747026
2018-04-27,8.0,8.68,8.98,7.85,49418854
2018-05-04,8.72,8.82,8.98,8.37,24606592
2018-05-11,8.85,8.68,9.02,8.67,34061797
2018-05-18,8.69,9.18,9.36,8.69,35589893
2018-05-25,9.28,10.17,10.79,9.09,88961777
2018-06-01,9.99,9.61,10.48,8.98,56428924
2018-06-08,9.68,9.19,9.95,8.9,52385811
2018-06-15,9.06,8.11,9.25,8.07,30995060
2018-06-22,8.09,7.72,8.11,7.3,28596335
2018-06-29,7.85,8.17,8.28,7.56,29244001
2018-07-06,8.17,8.51,8.97,8.11,39560889
2018-07-13,8.54,8.73,9.05,7.98,45875576
2018-07-20,8.78,8.98,9.25,8.7,40748641
2018-07-27,8.92,8.9,9.39,8.8,34112041
2018-08-03,8.88,8.15,8.98,7.67,22805227
2018-08-10,8.25,9.04,9.35,8.03,25347944
2018-08-17,8.9,9.0,9.38,8.83,42342754
2018-08-24,8.97,9.09,9.69,8.92,48973089
2018-08-31,9.15,9.31,9.78,9.09,58137882
2018-09-07,9.08,9.31,9.68,8.71,57372582
2018-09-14,9.3,9.38,10.17,9.2,112110311
2018-09-21,9.2,8.86,9.2,8.46,64570916
2018-09-28,8.81,8.87,9.09,8.64,28694979
2018-10-12,8.75,7.62,8.75,7.13,37323625
2018-10-19,7.62,7.84,7.9,7.3,26962723
2018-10-26,7.98,8.1,8.3,7.7,32345915
2018-11-02,8.12,8.43,8.5,7.77,32161860
2018-11-09,8.43,8.81,9.18,8.3,57809958
2018-11-16,8.72,9.23,9.28,8.68,50100297
2018-11-23,9.2,8.53,9.3,8.52,46078535
2018-11-30,8.41,8.93,9.59,8.41,80601047
2018-12-07,9.18,8.98,9.74,8.88,95751503
2018-12-14,8.88,9.51,9.87,8.8,103604023
2018-12-21,9.36,9.42,9.75,9.19,85317662
2018-12-28,9.37,9.87,10.78,9.31,174109084
2019-01-04,9.9,10.58,11.27,9.85,143134896
2019-01-11,10.6,11.1,11.75,10.55,204020960
2019-01-18,10.94,10.29,11.0,10.11,113286760
2019-01-25,10.24,10.07,11.0,10.05,104722712
2019-02-01,10.15,10.7,10.7,9.81,85393335
2019-02-15,10.86,11.73,12.32,10.71,189226357
2019-02-22,11.89,12.59,12.84,11.55,189259942
2019-03-01,12.74,12.29,13.38,11.87,171916182
2019-03-08,12.36,12.73,13.3,12.1,200155811
2019-03-15,12.78,12.36,13.88,12.05,160254229
2019-03-22,12.3,12.41,12.84,12.12,90618388
2019-03-29,12.18,12.34,12.48,11.61,86548255
2019-04-04,12.44,12.3,12.9,12.25,87578161
2019-04-12,12.46,12.25,13.2,11.9,132853109
2019-04-19,12.48,14.9,15.86,12.42,303511471
2019-04-26,14.86,14.05,15.48,13.6,182853708
2019-04-30,14.18,12.95,14.27,12.6,56729211
2019-05-10,12.29,11.34,12.38,10.53,136952250
2019-05-17,11.21,11.03,11.73,10.9,125736476
2019-05-24,11.0,11.02,11.94,10.55,91947334
2019-05-31,11.0,11.73,11.99,11.0,105929414
2019-06-06,11.75,12.23,12.96,11.25,145771857
2019-06-14,12.32,12.47,13.69,12.26,190075308
2019-06-21,12.58,12.12,13.18,11.3,110624394
2019-06-28,12.25,11.88,12.38,11.65,81895797
2019-07-05,9.3,8.89,9.64,8.82,88862172
2019-07-12,8.89,8.36,8.89,8.26,48050533
2019-07-19,8.36,8.21,8.77,8.14,55984659
2019-07-26,8.29,8.25,8.4,7.75,59520177
2019-08-02,8.29,7.93,8.44,7.85,49153421
2019-08-09,7.88,7.47,8.19,7.33,56901273
2019-08-16,7.41,7.87,7.97,7.38,58549419
2019-08-23,8.02,8.09,8.39,7.93,72467119
2019-08-30,7.84,7.92,8.56,7.79,101209033
2019-09-06,7.92,8.67,8.82,7.82,130299643
2019-09-12,8.8,9.05,9.36,8.64,122620004
2019-09-20,9.07,8.7,9.09,8.52,76421383
2019-09-27,8.65,8.45,9.14,8.35,104991716
2019-09-30,8.45,8.17,8.52,8.16,10449796
2019-10-11,8.25,8.25,8.37,7.91,33518272
2019-10-18,8.39,7.95,8.46,7.9,35360028
2019-10-25,7.96,7.88,8.01,7.7,24172747
2019-11-01,7.95,8.6,8.68,7.95,121005097
2019-11-08,8.61,8.58,8.94,8.5,119538975
2019-11-15,8.52,8.38,8.55,8.03,67696874
2019-11-22,8.25,8.48,8.84,8.2,108381347
2019-11-29,8.53,8.27,8.57,8.07,51661809
2019-12-06,8.35,8.59,8.63,8.15,70881436
2019-12-13,8.62,8.86,8.95,8.41,121767043
2019-12-18,8.84,8.89,9.17,8.81,89422980
2020-01-03,9.08,9.42,9.78,9.05,92204842
2020-01-10,9.49,9.82,10.69,9.45,434412202
2020-01-17,9.66,10.98,10.98,9.38,243287043
2020-01-23,11.15,11.87,12.68,10.65,361356924
2020-02-07,10.68,11.23,11.75,9.7,290877903
2020-02-14,11.08,11.73,12.1,11.01,298238179
2020-02-21,11.69,13.05,13.66,11.61,372327291
2020-02-28,12.81,10.84,13.85,10.84,270999113
2020-03-06,10.93,11.48,12.4,10.93,195165381
2020-03-13,11.17,11.68,12.44,10.7,223684720
2020-03-20,11.8,10.29,11.85,9.53,153289278
2020-03-27,9.74,9.93,10.59,9.74,103091988
2020-04-03,9.75,9.41,9.75,9.13,90531980
2020-04-10,9.62,9.95,10.85,9.55,145833729
2020-04-17,9.72,9.49,10.24,9.43,99588437
2020-04-24,9.54,9.18,9.68,9.14,60885469
2020-04-30,9.23,9.11,9.37,8.6,47984505
2020-05-08,9.09,9.37,9.63,9.0,44812845
2020-05-15,9.45,9.36,9.56,9.16,53606847
2020-05-22,9.43,8.73,9.45,8.62,52966702
2020-05-29,8.69,8.78,8.89,8.41,39768102
2020-06-05,8.82,9.16,9.34,8.82,61934191
2020-06-12,9.22,9.14,9.87,8.98,95384159
2020-06-19,9.17,9.81,10.39,9.06,235945069
2020-06-24,9.7,9.67,10.14,9.57,69046685
2020-07-03,9.6,9.74,9.79,9.28,87325797
2020-07-10,9.79,10.32,10.68,9.74,207882533
2020-07-17,10.35,9.54,10.79,9.18,155176062
2020-07-24,9.65,8.76,9.71,8.76,102822400
2020-07-31,8.8,9.01,9.15,8.65,57847548
2020-08-07,9.07,8.96,9.36,8.86,71980406
2020-08-14,9.01,8.96,9.1,8.78,46511295
2020-08-21,8.96,8.95,9.35,8.89,53596548
2020-08-28,9.0,8.91,9.03,8.66,37236790
2020-09-04,8.92,8.7,9.02,8.55,36160176
2020-09-11,8.7,8.05,8.77,7.88,41116955
2020-09-18,8.08,8.17,8.21,7.94,22776041
2020-09-25,8.2,7.81,8.33,7.79,19961751
2020-09-30,7.8,7.74,7.89,7.7,8989401
2020-10-09,7.84,7.91,7.97,7.82,3871400
2020-10-16,7.9,7.93,8.15,7.78,21970513
2020-10-23,8.46,7.85,8.46,7.83,38054319
2020-10-30,7.82,7.39,7.87,7.3,22416054
2020-11-06,7.5,7.65,7.74,7.28,26206194
2020-11-13,7.69,7.5,7.87,7.39,24581262
2020-11-20,7.51,7.73,8.04,7.45,35708023
2020-11-27,7.73,7.58,7.84,7.47,23370562
2020-12-04,7.47,7.3,7.5,7.25,30760408
2020-12-11,7.3,6.56,7.33,6.49,40908919
2020-12-18,6.57,6.35,6.73,6.33,26207779
2020-12-23,6.33,6.09,6.44,6.06,16960575
2021-01-08,6.03,5.63,6.7,5.38,64226566
2021-01-15,5.56,5.74,5.79,5.35,52553059
2021-01-22,5.73,5.88,6.12,5.7,45616790
2021-01-29,5.84,5.52,5.87,5.4,36524309
2021-02-05,5.43,5.01,5.59,4.95,35865822
2021-02-10,5.03,4.99,5.09,4.79,18111349
2021-02-19,5.05,5.48,5.51,5.05,19866967
2021-02-26,5.49,5.64,5.76,5.46,47920631
2021-03-05,5.64,5.74,5.76,5.55,34544574
2021-03-12,5.77,5.4,5.85,5.34,34446744
2021-03-19,5.38,5.34,5.65,5.28,32336672
2021-03-26,5.34,5.27,5.41,5.15,23958388
2021-04-02,5.29,5.21,5.3,5.1,19765831
2021-04-09,5.24,5.26,5.39,5.17,21079148
2021-04-16,5.27,5.53,5.57,5.11,42315025
2021-04-23,5.56,5.43,5.62,5.36,39521399
2021-04-30,5.43,5.3,5.44,5.21,25125567
2021-05-07,5.32,5.48,5.54,5.25,16513316
2021-05-14,5.44,5.64,5.65,5.41,46454697
2021-05-21,5.65,5.52,5.67,5.4,33801725
2021-05-28,5.5,6.25,6.38,5.47,99356407
2021-06-04,6.22,5.92,6.34,5.82,97465466
2021-06-11,5.9,5.97,6.34,5.88,82789665
2021-06-18,5.97,6.08,6.1,5.79,43028665
2021-06-25,6.07,5.73,6.15,5.65,49585164
2021-07-02,5.73,5.58,5.86,5.51,35534115
2021-07-09,5.56,5.6,5.75,5.5,30117050
2021-07-16,5.6,5.53,5.83,5.52,46136468
2021-07-23,5.5,5.33,5.5,5.29,45409146
2021-07-30,5.33,5.27,5.34,4.88,40952359
2021-08-06,5.28,5.26,5.41,5.17,33536586
2021-08-13,5.23,5.21,5.37,5.19,32521093
2021-08-20,5.22,5.12,5.31,5.03,34566566
2021-08-27,5.12,5.33,5.38,5.1,38949955
2021-09-03,5.33,5.4,5.43,5.19,46605344
2021-09-10,5.4,5.53,5.64,5.34,60793854
2021-09-17,5.51,5.29,5.66,5.28,53814691
2021-09-24,5.24,5.25,5.45,5.21,18893921
2021-09-30,5.32,5.06,5.32,4.99,26175177
2021-10-08,5.08,5.44,5.49,5.07,17780640
2021-10-15,5.47,5.59,5.63,5.4,48159826
2021-10-22,5.56,5.58,5.93,5.54,66139452
2021-10-29,5.57,5.29,5.62,5.08,42460516
2021-11-05,5.29,5.55,5.63,5.19,37912839
2021-11-12,5.57,6.34,6.37,5.51,101381781
2021-11-19,6.31,6.02,6.31,5.94,80729072
2021-11-26,6.01,6.08,6.5,5.82,101759019
2021-12-03,5.98,5.86,6.22,5.85,64487531
2021-12-10,5.86,5.63,5.89,5.51,59568963
2021-12-17,5.65,5.75,5.96,5.63,65884266
2021-12-24,5.74,5.74,6.03,5.67,52156307
2021-12-31,5.73,6.02,6.09,5.67,76124661
2022-01-07,6.04,5.85,6.22,5.83,64194442
2022-01-14,5.81,6.05,6.17,5.7,76395017
2022-01-21,6.09,6.11,6.49,6.04,124256967
2022-01-28,6.1,4.71,6.24,4.7,127263020
2022-02-11,4.75,4.96,5.16,4.64,122921998
2022-02-18,4.96,5.06,5.11,4.9,61972906
2022-02-25,5.11,5.03,5.29,4.98,70673968
2022-03-04,5.04,5.01,5.2,4.89,43495116
2022-03-11,5.0,4.82,5.06,4.55,56288777
2022-03-18,4.77,4.71,4.88,4.45,55606805
2022-03-25,4.77,4.65,4.9,4.65,49445558
2022-04-01,4.61,4.57,4.73,4.52,34308808
2022-04-08,4.58,4.48,4.7,4.42,24673674
2022-04-15,4.5,4.16,4.52,4.14,34732483
2022-04-22,4.14,3.95,4.31,3.91,30836211
2022-04-29,3.91,3.66,3.93,3.33,46598329
2022-05-06,3.67,3.68,3.78,3.62,11095019
2022-05-13,3.67,3.74,3.87,3.67,33854227
2022-05-20,3.75,3.87,3.87,3.64,37256678
2022-05-27,3.88,3.91,4.0,3.72,38414022
2022-06-02,3.92,3.95,3.98,3.83,26013651
2022-06-10,3.96,3.86,4.02,3.76,34622882
2022-06-17,3.83,3.97,4.08,3.66,123882896
2022-06-24,3.95,4.1,4.26,3.92,77651857
2022-07-01,4.1,4.24,4.45,4.05,122629401
2022-07-08,4.19,4.15,4.3,4.05,61833674
2022-07-15,4.14,3.97,4.4,3.97,188184156
2022-07-22,4.0,4.52,4.65,3.99,231461514
2022-07-29,4.51,4.57,4.72,4.4,111189446
2022-08-05,4.57,4.63,4.66,4.31,114248990
2022-08-12,4.65,4.93,5.2,4.58,200414845
2022-08-19,4.89,4.74,4.97,4.74,132951344
2022-08-26,4.71,4.85,4.86,4.35,141305254
2022-09-02,4.63,5.83,6.0,4.4,407181231
2022-09-09,6.41,5.41,7.05,5.32,733698059
2022-09-16,5.38,5.06,5.45,4.93,313102316
2022-09-23,5.01,4.7,5.33,4.69,330753773
2022-09-30,4.66,4.3,4.74,4.3,164231165
2022-10-14,4.33,4.59,4.65,4.2,171591183
2022-10-21,4.54,4.69,4.83,4.53,163963377
2022-10-28,4.67,4.46,4.77,4.41,133111915
2022-11-04,4.52,4.99,5.13,4.52,283714160
2022-11-11,4.93,4.91,5.05,4.87,197575942
2022-11-18,4.93,5.06,5.19,4.85,203817548
2022-11-25,5.01,4.79,5.23,4.77,184868782
2022-12-02,4.72,5.03,5.05,4.66,121877823
2022-12-09,5.06,4.82,5.13,4.8,98448595
2022-12-16,4.83,4.69,4.88,4.68,79320077
2022-12-23,4.66,4.48,4.72,4.42,64735527
2022-12-30,4.51,4.53,4.58,4.45,47826438
2023-01-06,4.55,4.87,5.02,4.54,119629106
2023-01-13,4.92,4.93,5.05,4.82,92366702
2023-01-20,4.94,5.05,5.06,4.87,80856773
2023-02-03,5.11,5.39,5.41,5.05,172585931
2023-02-10,5.41,5.5,5.55,5.27,120794976
2023-02-17,5.48,5.38,5.69,5.35,123115532
2023-02-24,5.38,5.56,5.75,5.32,169877427
2023-03-03,5.49,5.86,6.05,5.42,251362572
2023-03-10,5.96,6.51,7.12,5.8,841845187
2023-03-17,6.44,7.24,7.53,6.27,869209208
2023-03-24,7.09,6.64,7.23,6.56,541983168
2023-03-31,6.66,7.05,7.76,6.64,564404551
2023-04-07,6.98,7.27,7.71,6.95,420287790
2023-04-14,7.28,6.58,7.28,6.43,311996994
2023-04-21,6.54,6.6,7.04,6.25,282725008
2023-04-28,6.53,6.38,6.72,5.94,238324445
2023-05-05,6.4,6.2,6.49,6.12,68415794
2023-05-12,6.19,6.16,6.45,6.12,162839473
2023-05-19,6.16,6.05,6.18,5.87,120010062
2023-05-26,6.02,5.91,6.07,5.74,89167215
2023-06-02,5.89,6.29,6.38,5.87,147269393
2023-06-09,6.31,6.42,6.5,6.23,107939692
2023-06-16,6.41,6.64,6.75,6.36,142430600
2023-06-21,6.62,6.39,6.7,6.38,66639532
2023-06-30,6.36,6.52,6.61,6.02,155201525
2023-07-07,6.52,6.51,6.92,6.25,293796509
2023-07-14,6.58,6.85,7.26,6.51,511247731
2023-07-21,6.8,6.41,6.91,6.3,163899693
2023-07-28,6.4,6.2,6.54,6.13,96449357
2023-08-04,6.19,6.34,6.4,6.18,73243430
2023-08-11,6.37,6.19,6.46,6.19,52367995
2023-08-18,6.12,5.96,6.26,5.86,53770163
2023-08-25,6.0,5.7,6.09,5.67,57510279
2023-09-01,6.07,6.45,6.56,5.92,143512416
2023-09-08,6.47,6.76,6.83,6.45,137953804
2023-09-15,6.78,6.47,6.85,6.45,98263581
2023-09-22,6.5,6.42,6.57,6.13,90642849
2023-09-28,6.43,6.29,6.46,6.17,61383002
2023-10-13,6.32,6.74,6.88,6.26,207426199
2023-10-20,6.68,6.65,7.25,6.48,286047741
2023-10-27,6.56,8.7,9.75,6.51,940225726
2023-11-03,8.12,7.57,8.3,7.43,646914721
2023-11-10,7.58,7.61,7.96,7.56,350440261
2023-11-17,7.58,8.2,8.31,7.55,464096745
2023-11-24,8.19,7.91,9.0,7.85,545578786
2023-12-01,7.81,7.81,7.98,7.51,185307695
2023-12-08,7.85,7.61,8.01,7.5,166920580
2023-12-15,7.61,7.81,8.08,7.43,192812867
2023-12-22,7.7,7.07,7.85,7.03,162576005
2023-12-29,7.09,7.22,7.24,6.73,113912278
2024-01-05,7.22,7.02,7.3,6.98,65269217
2024-01-12,7.0,6.89,7.04,6.77,70464625
2024-01-19,6.83,6.58,7.1,6.46,81379423
2024-01-26,6.58,6.62,6.76,6.01,91961841
2024-02-02,6.62,5.13,6.65,4.91,127494630
2024-02-08,5.09,4.86,5.09,4.16,162349919
2024-02-23,4.95,5.85,5.87,4.95,172938604
2024-03-01,5.86,6.44,6.55,5.64,411701661
2024-03-08,6.34,6.28,6.44,6.03,217224205
2024-03-15,6.22,6.64,6.79,6.15,249472972
2024-03-22,6.61,6.75,6.92,6.54,247831779
2024-03-29,6.71,6.77,6.85,5.99,197432172
2024-04-03,6.85,6.38,6.9,6.32,116038228
2024-04-12,6.32,5.91,6.37,5.88,107571375
2024-04-19,5.85,5.25,5.92,5.05,141500536
2024-04-26,5.2,5.78,5.83,4.99,114307553
2024-04-30,5.74,5.81,5.96,5.71,43988052
2024-05-10,5.89,5.67,5.99,5.66,101301371
2024-05-17,5.62,5.58,5.64,5.37,72771209
2024-05-24,5.55,5.21,5.63,5.21,64532166
2024-05-31,5.22,5.39,5.44,5.06,71355315
2024-06-07,5.33,4.94,5.41,4.7,96055079
2024-06-14,4.94,5.12,5.17,4.83,45245466
2024-06-21,5.09,4.91,5.24,4.82,60295212
2024-06-28,4.86,4.86,4.99,4.55,71245629
2024-07-05,4.86,4.76,5.0,4.59,51306635
2024-07-12,4.76,4.31,4.77,4.23,123375717
2024-07-19,4.32,4.05,4.32,3.9,77150508
2024-07-26,4.04,4.14,4.19,3.89,65314482
2024-08-02,4.16,4.61,4.94,4.09,210227256
2024-08-09,4.63,4.38,4.68,4.37,147125902
2024-08-16,4.34,4.39,4.49,4.2,71150624
2024-08-23,4.36,4.15,4.43,4.06,50604429
2024-08-30,4.15,4.31,4.42,3.99,60963369
2024-09-06,4.3,4.3,4.53,4.16,121417496
2024-09-13,4.25,4.3,4.53,4.22,83710543
2024-09-20,4.29,4.5,4.59,4.17,61641156
2024-09-27,4.52,4.97,5.04,4.48,154266443
2024-09-30,5.2,5.43,5.46,5.04,57851256
2024-10-11,5.97,4.98,5.97,4.89,193083426
2024-10-18,4.99,5.3,5.38,4.95,123251891
2024-10-25,5.33,5.47,5.63,5.32,151143597
2024-11-01,5.48,5.08,5.69,5.04,177277556
2024-11-08,5.08,5.75,5.92,5.06,195762694
2024-11-15,5.81,6.04,6.77,5.72,553533344
2024-11-22,6.0,5.94,6.51,5.55,378917392
2024-11-29,6.21,6.4,7.27,5.94,602405151
2024-12-06,6.35,7.16,7.8,6.33,675426504
2024-12-13,7.17,10.84,10.84,7.17,520772211
2024-12-20,11.92,8.52,11.99,8.4,1630917920
2024-12-27,8.81,7.29,8.88,6.96,717637704
2025-01-03,7.24,6.15,7.26,6.1,342278352
2025-01-10,6.15,6.34,6.9,5.91,561583480
2025-01-17,6.22,7.25,8.17,6.03,893837918
2025-01-24,7.37,6.72,7.43,6.44,667510200
2025-01-27,6.83,6.4,6.87,6.4,88938600
2025-02-07,6.49,7.15,7.28,6.49,381921280
2025-02-14,7.22,7.81,8.57,7.22,984516208
2025-02-21,7.97,8.1,8.14,7.43,545245784
2025-02-28,8.07,7.31,8.21,7.26,445145072
2025-03-07,7.32,8.43,9.25,7.08,665995736
2025-03-14,8.55,8.85,9.41,8.32,893331720
2025-03-21,8.77,9.38,9.74,8.36,794961759
2025-03-28,9.55,9.19,10.39,8.48,1225731216
2025-04-03,9.18,8.09,9.59,8.03,529764208
2025-04-11,7.28,7.35,7.69,6.05,499594260
2025-04-18,7.51,7.33,7.68,6.85,393222472
2025-04-25,7.33,7.02,7.65,7.01,328563912
2025-04-30,6.9,7.17,7.28,6.83,129726300
2025-05-09,7.27,7.82,7.96,7.22,391919759
2025-05-16,7.82,7.82,8.27,7.72,389184660
2025-05-23,7.8,7.4,8.02,7.38,227668227
2025-05-30,7.54,7.83,8.08,7.48,285806544
2025-06-06,7.81,8.45,8.75,7.71,498872828
2025-06-13,8.35,8.18,9.13,8.14,645263488
2025-06-20,8.11,8.49,9.47,8.11,743303128
2025-06-27,8.5,9.27,9.47,8.47,590880216
2025-07-04,9.28,8.62,9.31,8.6,381179212
2025-07-11,8.53,8.46,8.78,8.35,231980572
2025-07-18,8.48,8.53,8.72,8.22,207245876
2025-07-25,8.37,8.54,8.62,8.27,170083642
2025-08-01,8.54,8.32,8.66,8.29,167119600
2025-08-08,8.26,8.65,8.75,8.16,221269404
2025-08-15,8.6,8.39,8.8,8.3,228663879
2025-08-22,8.4,8.67,8.75,8.38,247424203
2025-08-29,8.67,10.47,10.47,8.61,779849744
2025-09-05,10.79,11.05,12.5,10.31,1844981120
2025-09-12,11.01,13.53,14.85,11.01,1785656640
2025-09-19,12.98,11.64,13.37,11.48,947139519
2025-09-26,11.58,10.62,11.62,10.62,469494888
2025-09-30,10.61,11.23,11.59,10.56,239360356
2025-10-10,11.09,11.05,11.69,10.94,241725320
2025-10-17,10.51,11.59,12.28,10.4,674639584
2025-10-24,11.73,12.17,12.98,11.14,838358263
2025-10-31,11.86,11.34,12.35,11.28,543838144
2025-11-07,11.35,11.46,11.67,11.01,336289496
2025-11-14,11.51,12.44,12.95,11.33,686759096
2025-11-21,12.01,10.0,12.42,9.98,471221632
2025-11-28,10.28,10.77,11.02,10.05,292146008
2025-12-05,10.76,11.01,11.3,10.5,348568264
2025-12-12,11.13,11.04,11.35,10.77,317778244
2025-12-19,10.94,12.33,13.36,10.76,1021370752
2025-12-26,12.12,12.3,12.5,10.57,753471872
2025-12-31,12.37,12.74,12.82,12.1,390235984
2026-01-09,12.93,14.72,14.72,12.52,931172464
2026-01-16,16.19,17.59,21.0,15.61,567059431
2026-01-22,15.83,14.27,15.83,13.32,787209112
2026-01-23,15.83,15.39,15.83,13.32,1067595418
