日期,开盘,收盘,最高,最低,周成交量
2017-12-08,13.3,12.95,13.3,12.54,208635
2017-12-15,13.1,13.25,13.26,12.87,541860
2017-12-22,13.25,12.95,13.5,12.88,158168
2017-12-29,12.96,12.78,12.98,12.71,238841
2018-01-05,12.8,13.15,13.18,12.79,565465
2018-01-12,13.15,13.31,13.48,13.06,399922
2018-01-19,13.4,15.32,15.94,13.17,2013503
2018-01-26,15.66,15.23,15.94,15.16,673391
2018-02-02,15.25,15.08,15.56,14.87,361317
2018-02-09,15.26,14.63,15.26,14.5,468351
2018-02-14,14.85,14.99,15.1,14.66,78352
2018-02-23,15.1,15.1,15.23,14.97,132600
2018-03-02,15.04,15.1,15.1,14.86,151840
2018-03-09,15.0,15.05,15.22,14.9,209900
2018-03-16,15.16,15.05,15.16,14.6,309234
2018-03-23,15.04,14.96,15.2,14.76,373370
2018-03-30,15.03,12.0,15.09,11.55,505291
2018-04-04,12.0,11.88,12.06,11.82,224711
2018-04-13,11.89,11.7,11.98,11.67,287398
2018-04-20,11.67,11.18,11.8,10.9,447800
2018-04-27,11.3,10.87,11.3,10.75,109321
2018-05-04,10.88,10.31,10.88,10.11,90723
2018-05-11,10.25,10.2,10.46,10.0,253910
2018-05-18,10.13,10.49,10.57,10.1,251160
2018-05-25,10.58,10.44,10.6,10.3,185724
2018-06-01,10.36,10.12,10.47,10.02,504450
2018-06-08,10.05,10.46,10.6,10.05,206430
2018-06-15,10.34,10.18,10.44,10.16,229200
2018-06-22,10.09,9.98,10.19,9.89,198132
2018-06-29,9.96,9.95,10.03,9.8,197920
2018-07-06,10.02,9.67,10.03,9.62,130741
2018-07-13,9.86,9.84,9.95,9.67,133534
2018-07-20,9.85,9.78,9.85,9.63,57264
2018-07-27,9.83,9.68,9.97,9.57,157843
2018-08-03,9.7,9.38,9.86,9.37,245639
2018-08-10,9.39,9.19,9.4,9.03,249768
2018-08-17,9.13,8.49,9.14,8.47,313445
2018-08-24,8.5,8.51,8.64,8.32,302699
2018-08-31,8.5,8.51,8.66,8.4,182241
2018-09-07,8.74,8.5,8.74,8.48,81853
2018-09-14,8.5,8.21,8.55,8.14,128595
2018-09-21,8.28,8.33,8.41,8.05,77685
2018-09-28,8.12,8.26,8.37,8.12,46917
2018-10-12,8.24,8.06,8.25,7.86,100379
2018-10-19,7.85,7.55,7.85,7.09,177268
2018-10-26,7.45,7.74,8.14,7.45,151579
2018-11-02,7.75,7.45,7.75,6.87,445658
2018-11-09,7.26,7.33,7.55,7.18,110728
2018-11-16,7.4,7.4,7.8,7.26,151755
2018-11-23,7.39,7.18,7.43,7.14,79044
2018-11-30,7.21,6.92,7.21,6.5,103163
2018-12-07,7.17,7.06,7.17,6.8,94633
2018-12-14,6.76,7.25,7.4,6.7,106387
2018-12-21,7.11,7.24,7.34,7.03,30134
2018-12-28,7.27,7.85,8.04,7.1,561945
2019-01-04,8.08,8.12,8.12,7.7,222603
2019-01-11,7.92,7.99,8.34,7.92,547200
2019-01-18,7.85,7.62,8.02,7.57,185058
2019-01-25,7.68,7.74,7.97,7.59,226839
2019-02-01,7.79,7.72,7.95,7.48,296603
2019-02-15,7.71,8.02,8.29,7.71,1236753
2019-02-22,8.03,8.1,8.14,7.85,1518815
2019-03-01,8.15,8.62,8.67,8.12,1796092
2019-03-08,8.69,9.41,9.8,8.65,3217826
2019-03-15,9.32,9.22,9.57,8.8,2931539
2019-03-22,9.19,9.52,10.18,9.15,1415344
2019-03-29,9.39,9.73,9.74,9.3,434525
2019-04-04,9.74,10.45,10.7,9.59,804259
2019-04-12,10.45,11.75,11.85,10.21,1558514
2019-04-19,11.68,10.88,11.68,10.33,1110689
2019-04-26,10.98,9.93,10.98,9.61,551015
2019-04-30,9.9,9.61,9.9,9.56,190200
2019-05-10,9.49,9.07,9.49,8.8,373643
2019-05-17,9.0,8.17,9.08,8.1,592193
2019-05-24,7.43,8.07,8.24,7.43,283609
2019-05-31,8.09,8.47,8.53,7.92,238973
2019-06-06,8.2,7.68,8.38,7.21,232700
2019-06-14,7.49,7.25,7.6,7.22,375153
2019-06-21,6.9,7.34,7.51,6.9,281400
2019-06-28,7.35,7.25,7.4,7.08,235400
2019-07-05,7.2,7.48,7.56,7.18,412397
2019-07-12,7.5,7.62,7.77,7.1,760912
2019-07-19,7.57,7.38,7.7,7.35,418500
2019-07-26,7.4,7.33,7.59,7.21,425835
2019-08-02,7.42,7.13,7.48,7.06,220200
2019-08-09,7.03,6.63,7.13,6.43,168400
2019-08-16,6.71,6.69,6.75,6.42,168300
2019-08-23,6.47,6.65,6.9,6.47,231400
2019-08-30,6.48,6.45,6.77,6.45,242704
2019-09-06,6.44,6.93,7.05,6.44,1097120
2019-09-12,6.98,6.84,7.04,6.8,394696
2019-09-20,6.94,7.07,7.29,6.81,869114
2019-09-27,7.03,6.87,7.11,6.86,289822
2019-09-30,6.83,6.91,6.91,6.82,30200
2019-10-11,6.8,6.83,6.86,6.6,284400
2019-10-18,6.86,6.64,6.97,6.61,151816
2019-10-25,6.6,6.75,6.87,6.6,284749
2019-11-01,6.63,6.48,6.74,6.4,408799
2019-11-08,6.49,6.5,6.54,6.12,915970
2019-11-15,6.4,6.18,6.49,6.14,355900
2019-11-22,6.13,6.12,6.39,6.11,378100
2019-11-29,6.18,5.93,6.19,5.88,531600
2019-12-06,6.0,5.89,6.02,5.75,331940
2019-12-13,5.9,5.93,5.97,5.64,652896
2019-12-20,5.95,5.89,5.96,5.78,1561700
2019-12-27,5.83,5.94,5.94,5.8,2284085
2020-01-03,5.94,6.18,6.32,5.88,2467744
2020-01-10,6.14,6.12,6.3,6.09,1544050
2020-01-17,6.14,6.44,6.69,6.13,2465854
2020-01-23,6.5,6.0,6.67,5.95,1777768
2020-02-07,5.4,5.51,5.68,5.26,1743971
2020-02-14,5.5,5.5,5.62,5.47,1090656
2020-02-21,5.5,5.73,5.75,5.5,2329244
2020-02-28,5.69,5.38,5.7,5.28,1848485
2020-03-06,5.35,5.4,5.52,5.35,1846445
2020-03-13,5.37,5.0,5.39,4.85,1048050
2020-03-20,5.0,4.68,5.03,4.45,930438
2020-03-27,4.59,4.54,4.75,4.43,1209556
2020-04-03,4.5,4.6,4.67,4.36,1200191
2020-04-10,4.65,4.81,4.89,4.63,664275
2020-04-17,4.81,4.88,4.9,4.7,408768
2020-04-24,4.88,4.87,4.95,4.74,380702
2020-04-30,4.89,4.99,4.99,4.85,228116
2020-05-08,4.99,5.12,5.17,4.95,384270
2020-05-15,5.16,4.83,5.16,4.74,467482
2020-05-22,4.86,4.82,5.07,4.76,771097
2020-05-29,4.87,4.84,4.98,4.77,465648
2020-06-05,4.8,4.93,5.04,4.76,1303455
2020-06-12,4.97,4.89,4.97,4.8,667091
2020-06-19,4.89,4.94,4.96,4.82,476346
2020-06-24,4.98,4.95,5.01,4.91,150727
2020-07-03,4.95,5.3,5.38,4.89,918440
2020-07-10,5.55,5.68,6.01,5.4,2743185
2020-07-17,5.79,5.66,5.89,5.58,1336218
2020-07-24,5.7,5.56,5.88,5.55,1023550
2020-07-31,5.7,5.59,5.7,5.53,391721
2020-08-07,5.55,5.49,5.66,5.4,524100
2020-08-14,5.5,5.4,5.5,5.32,248829
2020-08-21,5.38,5.5,5.58,5.36,620937
2020-08-28,5.5,5.53,5.6,5.42,430400
2020-09-04,5.51,5.62,5.78,5.5,645481
2020-09-11,5.54,5.82,6.03,5.54,1902199
2020-09-18,5.83,5.96,6.07,5.68,836378
2020-09-25,5.99,5.9,6.03,5.8,375790
2020-09-30,5.9,5.95,5.99,5.84,203100
2020-10-09,6.06,5.95,6.06,5.92,165986
2020-10-16,6.04,6.02,6.19,5.91,938900
2020-10-23,5.99,6.04,6.23,5.82,946264
2020-10-30,6.04,6.35,6.59,5.95,3025864
2020-11-06,6.3,6.16,6.58,6.09,2200413
2020-11-13,6.15,6.06,6.43,5.95,1512445
2020-11-20,6.05,6.55,6.72,5.95,2466246
2020-11-27,6.55,7.36,7.4,6.47,3146374
2020-12-04,7.35,7.03,7.5,6.89,2928088
2020-12-11,7.01,6.92,7.09,6.81,1054456
2020-12-18,6.83,7.37,7.39,6.83,1233191
2020-12-25,7.44,7.09,7.79,6.92,2813177
2020-12-31,7.05,7.36,7.4,7.0,617319
2021-01-08,7.36,6.98,7.48,6.86,1216672
2021-01-15,6.98,6.69,7.38,6.48,1950802
2021-01-22,6.68,6.92,6.96,6.56,1294531
2021-01-29,6.92,6.67,6.97,6.56,608804
2021-02-05,6.66,7.14,7.35,6.64,2625205
2021-02-10,7.32,7.5,7.5,7.15,724192
2021-02-19,7.6,7.63,7.79,7.44,427683
2021-02-26,7.64,7.72,8.19,7.3,2203632
2021-03-05,7.85,8.28,8.39,7.73,1185347
2021-03-12,8.28,8.5,8.8,7.9,2288342
2021-03-19,8.5,8.26,8.59,8.2,854600
2021-03-26,8.23,8.01,8.45,7.78,1188038
2021-04-02,8.01,10.42,11.0,8.01,5061798
2021-04-09,10.37,11.19,11.35,10.31,1978485
2021-04-16,11.17,10.92,11.18,10.7,1499430
2021-04-23,10.93,11.09,11.15,10.8,1221229
2021-04-30,11.08,11.02,11.2,10.88,845007
2021-05-07,11.02,10.92,11.1,10.89,263800
2021-05-14,10.92,10.7,10.99,10.32,1348705
2021-05-21,10.66,10.83,10.86,10.6,670706
2021-05-28,10.78,10.98,11.01,10.73,992991
2021-06-04,10.98,10.89,11.08,10.82,798872
2021-06-11,10.91,10.94,11.05,10.82,660192
2021-06-18,10.94,11.35,11.37,10.93,1118714
2021-06-25,11.28,12.45,12.65,11.28,1313058
2021-07-02,12.5,12.66,12.9,12.5,1152300
2021-07-09,12.53,13.25,13.29,12.33,2264331
2021-07-16,13.48,8.65,13.6,8.46,3341929
2021-07-23,8.55,9.31,9.42,7.92,2760975
2021-07-30,9.37,8.85,9.37,8.06,1575405
2021-08-06,8.86,9.76,10.2,8.86,2333150
2021-08-13,9.7,9.69,9.95,9.44,948197
2021-08-20,9.75,9.09,9.75,9.01,1243153
2021-08-27,9.12,9.01,9.45,8.7,1245529
2021-09-03,8.95,8.74,9.14,8.4,1300071
2021-09-10,8.7,8.96,9.02,8.7,646775
2021-09-17,8.96,8.15,9.03,8.11,853101
2021-09-24,8.01,7.75,8.12,7.65,1184755
2021-09-30,7.99,7.9,7.99,7.67,326073
2021-10-08,7.97,8.14,8.14,7.9,128900
2021-10-15,8.05,8.16,8.35,8.01,281585
2021-10-22,8.1,8.26,8.35,8.1,394028
2021-10-29,8.23,7.99,8.34,7.4,488826
2021-11-05,7.93,7.99,8.3,7.77,425666
2021-11-12,7.95,7.91,8.18,7.8,260266
2021-11-19,7.9,7.76,7.98,7.6,319800
2021-11-26,7.74,7.7,7.95,7.68,207200
2021-12-03,7.75,7.85,7.99,7.53,428995
2021-12-10,7.83,7.81,7.9,7.68,172600
2021-12-17,7.81,7.76,8.0,7.66,315788
2021-12-24,7.74,7.65,7.99,7.58,301096
2021-12-31,7.63,7.64,7.73,7.51,226800
2022-01-07,7.64,7.6,7.7,7.49,432413
2022-01-14,7.58,7.73,8.0,7.49,1040946
2022-01-21,7.7,7.77,7.81,7.61,153400
2022-01-28,7.74,7.71,7.8,7.56,183600
2022-02-11,7.73,7.44,7.73,7.3,201600
2022-02-18,7.44,7.3,7.55,7.2,241700
2022-02-25,7.28,7.27,7.37,7.1,207788
2022-03-04,7.25,7.25,7.32,7.19,83600
2022-03-11,7.25,6.87,7.36,6.68,248953
2022-03-18,6.85,6.68,6.88,6.16,238400
2022-03-25,6.68,6.44,6.84,6.3,253536
2022-04-01,6.4,5.96,6.55,5.82,612931
2022-04-08,5.88,6.04,6.13,5.88,219190
2022-04-15,6.0,6.13,6.37,5.82,306776
2022-04-22,6.09,6.05,6.19,5.85,182900
2022-04-29,6.02,5.75,6.15,5.57,449100
2022-05-06,5.7,5.59,5.79,5.42,266700
2022-05-13,5.55,6.09,6.09,5.45,864444
2022-05-20,6.15,6.13,6.48,6.04,1131691
2022-05-27,6.11,6.2,6.29,6.09,569198
2022-06-02,6.18,6.62,6.74,6.18,1101752
2022-06-10,6.62,6.67,6.78,6.49,762157
2022-06-17,6.63,7.0,7.19,6.63,1170900
2022-06-24,7.05,7.32,7.45,6.85,1254129
2022-07-01,7.32,7.07,7.55,6.88,1727311
2022-07-08,7.09,7.94,8.2,7.07,2689173
2022-07-15,7.97,7.53,7.97,7.4,1330145
2022-07-22,7.3,7.63,7.69,7.27,1396019
2022-07-29,7.6,7.61,7.68,7.43,1196646
2022-08-05,7.61,7.25,7.83,7.19,3620500
2022-08-12,7.23,7.29,7.42,7.2,543296
2022-08-19,7.32,7.14,7.43,7.07,510000
2022-08-26,7.12,7.04,7.28,6.99,447100
2022-09-02,7.02,6.95,7.15,6.87,351000
2022-09-09,6.95,6.89,6.99,6.65,299078
2022-09-16,6.87,6.83,6.98,6.78,321614
2022-09-23,6.8,6.86,6.92,6.74,149427
2022-09-30,6.84,6.71,6.88,6.44,389900
2022-10-14,6.69,6.79,6.8,6.5,268784
2022-10-21,6.75,6.71,6.82,6.64,91100
2022-10-28,6.69,6.51,6.77,6.4,179380
2022-11-04,6.58,6.67,6.68,6.41,232506
2022-11-11,6.67,6.64,6.73,6.53,159600
2022-11-18,6.6,6.59,6.76,6.48,190300
2022-11-25,6.57,6.61,6.69,6.57,87300
2022-12-02,6.58,6.73,6.82,6.41,501450
2022-12-09,6.72,6.73,6.81,6.68,289900
2022-12-16,6.7,6.71,6.76,6.65,169100
2022-12-23,6.68,6.57,6.78,6.56,149800
2022-12-30,6.6,6.69,6.85,6.56,138600
2023-01-06,6.66,6.64,6.75,6.62,178404
2023-01-13,6.63,6.65,6.69,6.56,160175
2023-01-20,6.65,6.68,6.7,6.61,223675
2023-02-03,6.77,6.7,6.84,6.62,434900
2023-02-10,6.71,6.72,6.74,6.64,393100
2023-02-17,6.73,6.7,6.75,6.6,210020
2023-02-24,6.67,6.7,6.73,6.62,330100
2023-03-03,6.67,6.67,6.72,6.63,207200
2023-03-10,6.66,6.48,6.69,5.95,321700
2023-03-17,6.38,6.27,6.45,6.1,456958
2023-03-24,6.31,6.24,6.31,6.15,117433
2023-03-31,6.21,6.26,6.43,6.12,209035
2023-04-07,6.26,6.33,6.47,6.24,119525
2023-04-14,6.32,6.32,6.44,6.23,176601
2023-04-21,6.33,6.24,6.34,6.19,252253
2023-04-28,6.22,6.4,6.42,6.12,344226
2023-05-05,6.37,6.39,6.44,6.31,75100
2023-05-12,6.37,6.54,6.66,6.35,472071
2023-05-19,6.51,6.51,6.58,6.44,240224
2023-05-26,6.47,6.34,6.54,6.11,366600
2023-06-02,6.31,6.23,6.35,6.12,149022
2023-06-09,6.2,6.2,6.27,6.15,148100
2023-06-16,6.18,6.25,6.29,6.17,171907
2023-06-21,6.26,6.23,6.28,6.16,96700
2023-06-30,6.2,6.25,6.26,6.19,191313
2023-07-07,6.25,6.31,6.37,6.22,305101
2023-07-14,6.34,6.36,6.43,6.26,304200
2023-07-21,6.55,6.66,7.35,6.55,4122569
2023-07-28,6.65,6.97,7.2,6.62,1753701
2023-08-04,7.03,6.84,7.26,6.84,1870872
2023-08-11,6.8,6.61,6.85,6.52,891562
2023-08-18,6.58,6.5,6.61,6.42,1389775
2023-08-25,6.5,6.45,6.57,6.34,627295
2023-09-01,6.61,6.27,6.75,6.15,1675735
2023-09-08,6.3,6.26,6.46,6.21,625115
2023-09-15,6.25,6.28,6.38,6.16,967050
2023-09-22,6.24,6.23,6.39,6.14,1041500
2023-09-28,6.2,6.14,6.25,6.1,1047700
2023-10-13,6.12,6.09,6.2,6.05,1255200
2023-10-20,6.09,5.88,6.14,5.82,677353
2023-10-27,5.86,6.36,6.36,5.82,1642034
2023-11-03,6.36,6.2,6.36,6.06,653845
2023-11-10,6.2,6.21,6.35,6.1,665258
2023-11-17,6.2,6.71,6.78,6.15,3268144
2023-11-24,6.71,6.6,6.79,6.43,1562881
2023-12-01,6.65,6.43,6.75,6.38,1571550
2023-12-08,6.44,6.52,6.55,6.41,629100
2023-12-15,6.49,6.61,6.67,6.48,943622
2023-12-22,6.61,6.54,6.62,6.32,764800
2023-12-29,6.54,6.71,6.72,6.53,808401
2024-01-05,6.88,6.91,7.0,6.76,1314000
2024-01-12,6.88,6.91,6.97,6.75,1588300
2024-01-19,6.92,6.83,7.0,6.62,1712834
2024-01-26,7.07,7.16,7.26,6.93,3947498
2024-02-02,7.14,7.15,7.25,6.97,1795401
2024-02-08,7.13,7.75,7.94,7.06,2186082
2024-02-23,7.88,8.05,8.13,7.49,2602800
2024-03-01,8.0,8.78,8.98,8.0,3574026
2024-03-08,8.8,8.53,9.0,8.46,2782154
2024-03-15,8.53,8.67,8.69,8.32,1814104
2024-03-22,8.67,8.91,9.0,8.64,1414016
2024-03-29,8.87,9.41,9.47,8.87,2460376
2024-04-03,9.25,8.93,9.25,8.79,2555263
2024-04-12,8.92,8.87,8.99,8.77,1306793
2024-04-19,8.85,9.13,9.2,8.82,1416437
2024-04-26,9.18,9.16,9.37,8.9,2103410
2024-04-30,9.2,8.84,9.29,8.62,901923
2024-05-10,8.88,8.97,9.06,8.84,1534300
2024-05-17,8.97,8.94,9.05,8.91,1145500
2024-05-24,8.92,8.83,8.97,8.78,1482909
2024-05-31,8.84,9.37,9.41,8.83,2244403
2024-06-07,9.42,9.12,9.42,8.97,992196
2024-06-14,9.1,9.27,9.27,9.06,557496
2024-06-21,9.3,9.32,9.38,9.26,844300
2024-06-28,9.3,9.45,9.52,9.23,1753676
2024-07-05,9.41,9.49,9.64,9.39,1494738
2024-07-12,9.52,10.3,10.39,9.24,3688739
2024-07-19,10.35,9.92,10.48,9.8,3356966
2024-07-26,9.97,10.23,10.35,9.9,3479642
2024-08-02,10.23,10.32,11.2,10.19,5994442
2024-08-09,10.26,10.09,10.26,9.71,2776362
2024-08-16,10.06,10.42,10.56,10.04,1592100
2024-08-23,10.42,9.92,10.63,9.8,1947697
2024-08-30,9.89,9.87,10.08,9.33,2340548
2024-09-06,9.86,10.05,10.23,9.69,1586675
2024-09-13,9.99,9.79,10.05,9.71,811036
2024-09-20,9.74,9.94,10.03,9.66,730200
2024-09-27,9.9,11.08,11.18,9.9,3317445
2024-09-30,11.28,11.6,11.76,11.12,1124482
2024-10-11,12.6,11.74,12.75,11.21,3982647
2024-10-18,11.72,11.84,11.94,11.45,2150651
2024-10-25,11.83,11.3,11.98,11.11,3187101
2024-11-01,11.3,10.7,11.3,10.55,2699436
2024-11-08,10.77,11.08,11.33,10.77,2170908
2024-11-15,11.14,11.15,11.83,10.95,3721973
2024-11-22,11.16,10.98,11.24,10.88,981500
2024-11-29,10.95,10.7,11.08,10.52,979436
2024-12-06,10.74,10.83,10.84,10.68,1252620
2024-12-13,10.8,10.81,11.09,10.74,866582
2024-12-20,10.78,10.62,10.86,10.62,513806
2024-12-27,10.65,10.65,10.73,10.57,835500
2025-01-03,10.61,10.36,10.65,10.29,741476
2025-01-10,10.39,10.01,10.42,9.96,1079100
2025-01-17,9.99,10.13,10.24,9.91,890518
2025-01-24,10.15,10.48,10.48,10.1,1054330
2025-01-27,10.45,10.55,10.6,10.44,262300
2025-02-07,10.55,10.85,10.9,10.46,760600
2025-02-14,10.85,10.71,10.97,10.65,1002468
2025-02-21,11.01,10.6,11.05,10.5,1528492
2025-02-28,10.59,10.44,10.62,10.37,1087700
2025-03-07,10.4,10.53,10.58,10.38,852629
2025-03-14,10.51,10.59,10.61,10.17,1373065
2025-03-21,10.59,10.73,10.85,10.59,1426300
2025-03-28,10.71,10.84,10.96,10.71,1262611
2025-04-03,10.84,10.64,10.84,10.6,1254428
2025-04-11,10.18,10.05,10.26,9.5,2564218
2025-04-18,10.05,10.21,10.3,10.05,705600
2025-04-25,10.21,9.76,10.37,9.71,2144400
2025-04-30,9.76,9.66,9.78,9.61,559300
2025-05-09,9.66,9.85,9.98,9.66,411700
2025-05-16,9.84,9.92,10.06,9.79,689800
2025-05-23,9.84,9.94,10.0,9.77,1028000
2025-05-30,9.96,9.96,10.09,9.89,535900
2025-06-06,9.93,9.87,9.95,9.8,861392
2025-06-13,9.85,9.87,9.94,9.8,542436
2025-06-20,9.89,9.74,9.92,9.73,747000
2025-06-27,9.75,10.05,10.05,9.72,879801
2025-07-04,10.06,10.53,10.6,10.06,1829228
2025-07-11,10.55,10.85,10.89,10.51,1331800
2025-07-18,10.88,10.9,10.95,10.75,1043700
2025-07-25,10.89,11.1,11.15,10.89,1580424
2025-08-01,11.2,11.61,11.74,11.18,2748809
2025-08-08,11.72,11.63,11.96,11.53,2028000
2025-08-15,11.63,11.93,11.93,11.55,1639619
2025-08-22,11.94,10.64,11.95,10.42,2958335
2025-08-29,10.66,10.74,10.76,10.4,3228400
2025-09-05,10.74,10.65,10.85,10.37,1914396
2025-09-12,10.66,10.53,10.71,10.49,1419770
2025-09-19,10.51,10.51,10.57,10.48,781880
2025-09-26,10.48,10.85,10.87,10.48,2695825
2025-09-30,10.78,10.8,10.84,10.72,217500
2025-10-10,10.8,10.99,11.0,10.8,705450
2025-10-17,10.86,10.93,11.1,10.8,1389000
2025-10-24,11.07,10.4,11.07,10.1,2922966
2025-10-31,10.4,10.32,10.5,10.15,1176202
2025-11-07,10.3,9.95,10.35,9.9,1812500
2025-11-14,9.94,9.97,10.09,9.91,701496
2025-11-21,9.96,9.77,10.06,9.74,911478
2025-11-28,9.75,9.89,9.98,9.75,407100
2025-12-05,9.88,9.99,9.99,9.88,500900
2025-12-12,9.99,9.95,10.0,9.85,407790
2025-12-19,9.95,9.96,9.97,9.88,297400
2025-12-26,9.96,9.92,9.98,9.86,303500
2025-12-31,9.87,9.94,9.95,9.86,132752
2026-01-09,9.94,9.77,9.94,9.67,1545677
