日期,开盘,收盘,最高,最低,周成交量
2023-03-03,10.89,11.3,11.63,10.84,260030043
2023-03-10,11.28,10.73,11.32,10.73,123873178
2023-03-17,10.72,10.78,10.87,10.55,110141552
2023-03-24,10.81,10.88,10.93,10.66,101917274
2023-03-31,10.89,10.74,10.96,10.58,91992743
2023-04-07,10.74,11.07,11.13,10.71,114413918
2023-04-14,11.22,10.89,11.26,10.86,130762193
2023-04-21,10.95,10.49,11.24,10.46,174009119
2023-04-28,10.46,10.73,10.76,10.34,77013959
2023-05-05,10.6,10.74,10.95,10.57,60819380
2023-05-12,10.78,11.23,12.46,10.73,711326823
2023-05-19,11.27,11.21,11.81,11.05,279346056
2023-05-26,11.19,10.86,11.26,10.73,103596864
2023-06-02,10.86,10.92,10.97,10.67,104832706
2023-06-09,10.94,10.49,10.97,10.42,120136984
2023-06-16,10.42,10.65,10.69,10.37,107772224
2023-06-21,10.65,10.39,10.65,10.38,57043823
2023-06-30,10.37,10.66,10.71,10.33,90177347
2023-07-07,10.63,10.58,10.73,10.48,81865199
2023-07-14,10.59,10.64,10.72,10.52,78198880
2023-07-21,10.62,10.52,10.66,10.49,59544413
2023-07-28,10.51,11.35,11.44,10.46,226719573
2023-08-04,11.36,12.08,12.65,11.16,529956927
2023-08-11,11.93,11.73,12.4,11.58,506136765
2023-08-18,11.45,11.9,13.1,11.38,849785014
2023-08-25,11.72,11.4,12.3,11.1,439937363
2023-09-01,12.54,12.18,12.55,11.55,713628833
2023-09-08,12.1,11.66,12.12,11.39,331756826
2023-09-15,11.64,11.45,12.09,11.39,244609523
2023-09-22,11.38,11.62,11.63,11.17,161059765
2023-09-28,11.55,11.38,11.55,11.31,97386711
2023-10-13,11.31,10.97,11.33,10.87,129327933
2023-10-20,10.94,11.0,11.16,10.86,121622583
2023-10-27,11.01,10.83,11.23,10.6,188897778
2023-11-03,10.77,10.79,11.05,10.69,114479288
2023-11-10,11.01,11.11,11.28,10.95,196426880
2023-11-17,11.09,11.17,11.44,10.98,161317040
2023-11-24,11.16,10.92,11.32,10.9,113920555
2023-12-01,10.87,10.83,10.89,10.68,83090681
2023-12-08,10.83,10.63,10.85,10.6,83695049
2023-12-15,10.62,10.67,10.85,10.5,79196796
2023-12-22,10.67,10.27,10.72,10.09,88353426
2023-12-29,10.24,10.29,10.35,9.95,78186927
2024-01-05,10.33,10.04,10.33,10.01,45067067
2024-01-12,10.05,9.75,10.05,9.61,64288857
2024-01-19,9.68,9.55,9.86,9.36,70802757
2024-01-26,9.55,10.29,10.86,9.07,285017527
2024-02-02,10.19,10.9,11.37,9.84,568961207
2024-02-08,10.59,10.34,11.14,9.13,473861867
2024-02-23,10.3,10.77,11.03,9.97,384974391
2024-03-01,10.74,10.92,11.35,10.67,427993896
2024-03-08,10.93,10.56,10.99,10.44,189051549
2024-03-15,10.54,10.57,10.79,10.39,146533101
2024-03-22,10.61,10.42,10.84,10.41,163879687
2024-03-29,10.35,10.07,10.38,9.95,109535112
2024-04-03,10.17,10.03,10.25,10.02,53911279
2024-04-12,9.98,9.51,10.05,9.5,79079565
2024-04-19,9.52,9.88,10.16,9.49,176531178
2024-04-26,9.84,10.3,10.34,9.75,120717542
2024-04-30,10.29,10.29,10.54,10.25,87337607
2024-05-10,10.32,10.28,10.52,10.12,101875760
2024-05-17,10.26,10.19,10.48,10.04,116633864
2024-05-24,10.15,9.85,10.31,9.85,75136632
2024-05-31,9.88,9.79,9.93,9.73,48153181
2024-06-07,9.76,9.44,9.85,9.15,83103823
2024-06-14,9.38,9.59,9.65,9.36,51976689
2024-06-21,9.52,9.5,9.72,9.42,55671532
2024-06-28,9.46,9.08,9.51,9.06,65735567
2024-07-05,9.11,8.77,9.15,8.68,64959940
2024-07-12,8.77,8.8,8.84,8.4,75254310
2024-07-19,8.78,8.91,8.93,8.64,50430446
2024-07-26,8.99,9.06,9.06,8.67,62760265
2024-08-02,9.0,9.18,9.59,8.86,94932192
2024-08-09,9.16,9.18,10.0,9.06,171428850
2024-08-16,9.1,9.05,9.27,9.03,81728915
2024-08-23,9.03,8.63,9.09,8.56,55349373
2024-08-30,8.62,8.92,8.99,8.53,57023529
2024-09-06,8.86,8.81,9.0,8.6,68316854
2024-09-13,8.7,8.67,8.94,8.65,51983799
2024-09-20,8.68,8.9,8.98,8.57,35345317
2024-09-27,8.91,11.45,11.45,8.84,357247146
2024-09-30,12.6,12.6,12.6,12.2,134976544
2024-10-11,13.86,11.88,14.19,11.36,690784752
2024-10-18,11.89,11.6,12.1,10.96,457925391
2024-10-25,11.55,11.56,11.79,11.28,318027220
2024-11-01,11.52,11.39,11.9,11.28,305896336
2024-11-08,11.48,12.62,13.3,11.42,515655356
2024-11-15,12.38,11.7,12.8,11.69,294232888
2024-11-22,11.68,11.12,11.79,11.11,194099436
2024-11-29,11.2,11.58,11.88,10.96,199374128
2024-12-06,11.53,11.84,11.98,11.46,187706644
2024-12-13,11.75,11.76,12.31,11.6,241898160
2024-12-20,11.71,11.63,11.77,11.36,129878948
2024-12-27,11.63,11.69,12.03,11.34,157599602
2025-01-03,11.68,10.33,11.77,10.3,151099956
2025-01-10,10.27,10.15,10.45,10.06,107744303
2025-01-17,10.11,10.46,10.66,10.0,112767776
2025-01-24,10.53,10.69,10.93,10.45,123066783
2025-01-27,10.7,10.43,10.75,10.41,22033180
2025-02-07,10.53,10.83,10.99,10.44,77388652
2025-02-14,10.85,10.93,11.07,10.68,128927789
2025-02-21,11.0,10.99,11.11,10.58,143192281
2025-02-28,10.9,10.6,11.02,10.58,164484054
2025-03-07,10.61,10.7,10.95,10.5,132357694
2025-03-14,10.73,10.96,11.04,10.55,130747701
2025-03-21,11.02,10.65,11.02,10.59,102902382
2025-03-28,10.64,10.63,10.71,10.47,73680501
2025-04-03,10.6,10.52,10.64,10.36,54597466
2025-04-11,10.04,9.91,10.17,9.28,150869441
2025-04-18,9.97,9.89,9.99,9.72,63852686
2025-04-25,9.88,9.92,10.0,9.81,55882167
2025-04-30,9.9,9.87,9.95,9.77,30875425
2025-05-09,9.93,9.93,10.29,9.9,71954234
2025-05-16,9.97,10.02,10.43,9.94,124068438
2025-05-23,10.02,9.73,10.06,9.73,63171427
2025-05-30,9.73,9.89,9.94,9.71,51937050
2025-06-06,9.83,10.06,10.17,9.82,69028925
2025-06-13,10.14,10.07,10.31,10.01,106812173
2025-06-20,10.02,9.85,10.24,9.85,75088878
2025-06-27,9.84,10.74,11.05,9.82,374199664
2025-07-04,10.75,10.64,10.97,10.55,152964244
2025-07-11,10.63,13.04,13.04,10.58,455523968
2025-07-18,14.0,13.35,14.0,12.16,1278256032
2025-07-25,13.08,15.13,15.86,13.08,1460115872
2025-08-01,15.12,14.82,17.96,14.8,1493408768
2025-08-08,14.8,14.92,15.15,14.27,834315888
2025-08-15,14.8,18.18,18.4,14.8,1262163440
2025-08-22,18.0,16.49,18.29,15.7,1151914143
2025-08-29,16.49,16.15,16.76,15.5,629856448
2025-09-05,16.65,14.95,17.22,14.67,718839456
2025-09-12,14.88,15.54,15.95,14.6,370400230
2025-09-19,15.31,14.7,15.6,14.68,336714312
2025-09-26,14.7,14.05,14.94,14.05,248057084
2025-09-30,14.0,14.36,14.9,13.96,148310975
2025-10-10,14.29,14.33,14.58,14.17,94187540
2025-10-17,13.94,14.03,14.54,13.85,209702016
2025-10-24,14.13,14.26,14.35,13.86,217544548
2025-10-31,14.41,14.05,14.95,14.05,357067647
2025-11-07,14.02,13.6,14.02,13.6,156593440
2025-11-14,13.6,13.5,13.94,13.4,168731420
2025-11-21,13.5,12.66,13.58,12.66,136728992
2025-11-28,12.73,12.92,12.95,12.61,133051604
2025-12-05,12.83,13.94,13.94,12.5,251134304
2025-12-12,14.15,14.29,14.81,14.0,723633911
2025-12-19,14.13,14.26,15.29,14.09,646448160
2025-12-26,14.16,15.68,16.28,14.12,627931150
2025-12-31,15.61,14.99,15.78,14.98,354730239
2026-01-09,15.02,14.85,15.76,14.68,575914776
2026-01-16,14.85,14.27,15.35,14.18,484222899
2026-01-22,14.26,14.07,14.35,14.05,150468170
