日期,开盘,收盘,最高,最低,周成交量
2017-04-28,3.03,2.84,3.03,2.71,109314553
2017-05-05,2.84,2.82,2.84,2.74,56043487
2017-05-12,2.81,2.62,2.84,2.57,75881708
2017-05-19,2.62,2.7,2.72,2.58,57560639
2017-05-26,2.71,2.72,2.76,2.6,58002828
2017-06-02,2.72,2.68,2.75,2.62,23637356
2017-06-09,2.67,2.72,2.74,2.66,40653341
2017-06-16,2.71,2.73,2.76,2.66,46140720
2017-06-23,2.73,2.73,2.82,2.69,66476575
2017-06-30,2.73,2.83,2.87,2.72,90913915
2017-07-07,2.82,2.99,3.0,2.82,107489400
2017-07-14,2.98,3.0,3.12,2.9,105240342
2017-07-21,3.0,3.08,3.12,2.7,136083737
2017-07-28,3.08,3.16,3.26,3.01,133123484
2017-08-04,3.11,4.02,4.02,3.11,382024694
2017-08-11,4.42,4.56,5.11,4.15,1287760927
2017-08-18,4.68,4.73,5.14,4.48,997712413
2017-08-25,4.68,4.28,4.82,4.25,675038314
2017-09-01,4.12,5.21,5.21,4.04,988847506
2017-09-07,5.63,5.37,5.73,5.11,923946634
2017-09-15,5.79,5.02,5.9,4.95,730314502
2017-09-22,5.0,4.82,5.23,4.61,416256781
2017-09-29,4.76,5.33,5.45,4.76,663376745
2017-10-13,5.44,4.89,5.49,4.7,478627892
2017-10-20,4.88,4.66,4.96,4.3,312192317
2017-10-27,4.53,4.5,4.72,4.47,243769423
2017-11-03,4.47,4.17,4.53,4.15,206315794
2017-11-10,4.19,4.46,4.7,4.12,328082272
2017-11-17,4.45,4.23,4.8,4.19,365883873
2017-11-24,4.19,4.39,4.53,4.15,228838552
2017-12-01,4.45,5.14,5.26,4.4,685616703
2017-12-08,5.21,5.18,5.42,4.66,620131367
2017-12-15,5.15,4.82,5.31,4.76,446296694
2017-12-22,4.88,4.74,4.93,4.54,292004578
2017-12-29,4.69,4.7,4.79,4.48,266385697
2018-01-05,4.71,4.94,5.18,4.67,354445375
2018-01-12,4.91,5.27,5.48,4.9,535929414
2018-01-19,5.15,5.2,5.37,4.88,541506410
2018-01-26,5.28,5.18,5.44,5.14,407244691
2018-02-02,5.27,5.28,5.4,4.8,442601243
2018-02-09,5.17,4.76,5.81,4.72,675404579
2018-02-14,4.8,4.92,4.97,4.71,170608745
2018-02-23,4.96,5.16,5.22,4.84,134712853
2018-03-02,5.32,5.04,5.39,5.02,363856587
2018-03-09,5.05,4.78,5.1,4.72,254196457
2018-03-16,4.79,4.73,4.95,4.71,223269197
2018-03-23,4.69,3.94,4.69,3.94,226454361
2018-03-30,3.72,3.97,4.03,3.6,231380835
2018-04-04,4.0,3.75,4.05,3.74,100321884
2018-04-13,3.73,3.91,4.07,3.73,185109391
2018-04-20,3.89,3.83,4.01,3.76,173041581
2018-04-27,3.67,3.63,3.78,3.55,163815513
2018-05-04,3.64,3.56,3.67,3.56,62767831
2018-05-18,3.67,3.41,3.71,3.38,97295008
2018-05-25,3.46,3.3,3.52,3.29,91338470
2018-06-01,3.29,3.3,3.39,3.14,128568435
2018-06-08,3.32,3.89,4.02,3.25,295906165
2018-06-15,3.85,4.22,4.58,3.74,473907945
2018-06-22,4.21,4.28,4.61,3.85,440030571
2018-06-29,4.25,3.94,4.25,3.75,339687796
2018-07-06,3.88,4.03,4.2,3.5,403582983
2018-07-13,4.1,4.33,4.52,4.0,529193838
2018-07-20,4.32,4.33,4.36,4.11,309721926
2018-07-27,4.26,4.74,4.82,4.23,486486903
2018-08-03,4.78,4.6,4.95,4.44,419555608
2018-08-10,4.6,4.69,4.8,4.42,343980629
2018-08-17,4.63,4.45,4.84,4.4,278837487
2018-08-24,4.47,4.38,4.71,4.33,222463194
2018-08-31,4.38,4.1,4.44,4.08,178599149
2018-09-07,4.06,3.99,4.14,3.92,152151834
2018-09-14,4.0,3.72,4.02,3.64,155508029
2018-09-21,3.71,3.99,4.0,3.58,200989005
2018-09-28,3.92,3.96,4.03,3.83,131332115
2018-10-12,3.9,3.59,3.92,3.37,209451791
2018-10-19,3.59,3.37,3.62,3.21,150650048
2018-10-26,3.42,3.6,3.7,3.37,212723693
2018-11-02,3.56,3.61,3.63,3.39,204316698
2018-11-09,3.58,3.41,3.61,3.41,141746413
2018-11-16,3.39,3.58,3.71,3.37,220166064
2018-11-23,3.57,3.33,3.62,3.3,150999371
2018-11-30,3.3,3.29,3.37,3.21,88958401
2018-12-07,3.38,3.3,3.44,3.29,108909904
2018-12-14,3.27,3.25,3.34,3.23,74041549
2018-12-21,3.24,3.18,3.28,3.16,54723366
2018-12-28,3.17,3.03,3.18,3.02,58815162
2019-01-04,3.04,3.11,3.11,2.99,38892399
2019-01-11,3.12,3.14,3.19,3.09,96210693
2019-01-18,3.14,3.33,3.38,3.14,183936155
2019-01-25,3.33,3.16,3.33,3.14,125893960
2019-02-01,3.17,3.18,3.21,3.05,104136249
2019-02-15,3.2,3.23,3.34,3.2,178027332
2019-02-22,3.25,3.36,3.4,3.24,212640639
2019-03-01,3.37,3.67,3.85,3.36,392652549
2019-03-08,3.69,3.53,3.92,3.53,392544330
2019-03-15,3.51,3.71,3.74,3.49,223433297
2019-03-22,3.76,3.77,3.93,3.69,297009260
2019-03-29,3.69,3.65,3.72,3.52,165482430
2019-04-04,3.65,3.82,3.87,3.65,219894187
2019-04-12,3.85,3.67,4.1,3.65,334673946
2019-04-19,3.71,3.79,3.81,3.63,157457852
2019-04-26,3.79,3.42,3.82,3.42,132478307
2019-04-30,3.43,3.33,3.45,3.29,45367249
2019-05-10,3.28,3.11,3.29,3.03,94047746
2019-05-17,3.09,3.04,3.14,3.01,63484625
2019-05-24,3.04,3.03,3.12,2.98,55195536
2019-05-31,3.02,3.01,3.09,3.0,52955517
2019-06-06,3.02,2.87,3.03,2.86,40627710
2019-06-14,2.87,2.89,2.98,2.87,55162515
2019-06-21,2.89,2.97,2.98,2.88,60395489
2019-06-28,2.98,2.92,3.07,2.91,82320299
2019-07-05,2.96,2.96,2.98,2.93,49555946
2019-07-12,2.95,2.86,2.95,2.85,32609210
2019-07-19,2.86,2.79,2.9,2.76,40256253
2019-07-26,2.78,2.68,2.79,2.67,38411196
2019-08-02,2.67,2.56,2.7,2.54,36446935
2019-08-09,2.55,2.36,2.55,2.33,44952548
2019-08-16,2.36,2.39,2.45,2.31,55226407
2019-08-23,2.41,2.43,2.48,2.4,40866309
2019-08-30,2.39,2.41,2.5,2.36,51865527
2019-09-06,2.41,2.51,2.54,2.41,57846174
2019-09-12,2.52,2.58,2.59,2.51,49573786
2019-09-20,2.58,2.5,2.61,2.48,48818038
2019-09-27,2.5,2.38,2.5,2.35,37131258
2019-09-30,2.39,2.38,2.4,2.37,4630600
2019-10-11,2.38,2.42,2.43,2.35,18244898
2019-10-18,2.43,2.35,2.46,2.35,28672234
2019-10-25,2.33,2.35,2.37,2.32,21651177
2019-11-01,2.35,2.3,2.37,2.26,34713281
2019-11-08,2.29,2.27,2.32,2.26,35987738
2019-11-15,2.27,2.19,2.28,2.16,35820884
2019-11-22,2.18,2.38,2.43,2.16,87744162
2019-11-29,2.4,2.43,2.63,2.38,277194220
2019-12-06,2.43,2.44,2.49,2.39,101163229
2019-12-13,2.44,2.47,2.54,2.42,148063847
2019-12-20,2.47,2.49,2.56,2.45,115929274
2019-12-27,2.49,2.46,2.52,2.38,84167430
2020-01-03,2.46,2.54,2.6,2.45,99394585
2020-01-10,2.52,2.51,2.62,2.49,117109361
2020-01-17,2.49,2.44,2.54,2.44,45388636
2020-01-23,2.43,2.32,2.45,2.28,41331103
2020-02-07,2.09,2.2,2.21,1.91,71639671
2020-02-14,2.2,2.3,2.49,2.18,231022012
2020-02-21,2.29,2.33,2.35,2.28,105645661
2020-02-28,2.32,2.25,2.39,2.22,120245728
2020-03-06,2.24,2.43,2.6,2.24,210948194
2020-03-13,2.39,2.27,2.39,2.2,125178392
2020-03-20,2.29,2.2,2.3,2.13,84237511
2020-03-27,2.16,2.19,2.24,2.14,39622447
2020-04-03,2.16,2.12,2.22,2.09,49175167
2020-04-10,2.14,2.13,2.17,2.12,40593002
2020-04-17,2.12,2.15,2.18,2.1,39820255
2020-04-24,2.15,2.11,2.18,2.09,36595697
2020-04-30,2.07,2.05,2.07,1.96,44991429
2020-05-08,2.02,2.05,2.08,2.01,26947778
2020-05-15,2.05,2.01,2.08,2.0,31332504
2020-05-22,2.02,1.95,2.04,1.95,36315982
2020-05-29,1.95,2.03,2.06,1.94,39107643
2020-06-05,2.04,2.02,2.05,2.01,38222878
2020-06-12,2.02,2.02,2.06,1.99,48518635
2020-06-19,2.01,2.14,2.32,2.0,157717385
2020-06-24,2.13,2.05,2.14,2.05,33406181
2020-07-03,2.04,2.14,2.16,2.0,72741339
2020-07-10,2.16,2.26,2.39,2.15,221692958
2020-07-17,2.25,2.21,2.44,2.18,164864368
2020-07-24,2.22,2.17,2.37,2.15,99430404
2020-07-31,2.16,2.17,2.22,2.14,45227085
2020-08-07,2.19,2.17,2.22,2.16,64980946
2020-08-14,2.17,2.2,2.23,2.14,64727128
2020-08-21,2.19,2.21,2.26,2.18,97526428
2020-08-28,2.21,2.17,2.21,2.13,42523658
2020-09-04,2.16,2.15,2.21,2.09,79366145
2020-09-11,2.14,2.13,2.37,2.1,190112528
2020-09-18,2.13,2.14,2.15,2.11,41658744
2020-09-25,2.14,2.06,2.14,2.05,33484018
2020-09-30,2.06,2.05,2.07,2.05,10441526
2020-10-09,2.06,2.08,2.09,2.06,4901934
2020-10-16,2.09,2.09,2.12,2.07,27430349
2020-10-23,2.08,2.05,2.11,2.04,22791180
2020-10-30,2.05,2.04,2.08,2.02,28749892
2020-11-06,2.04,2.08,2.09,2.01,41782206
2020-11-13,2.09,2.14,2.18,2.08,83011117
2020-11-20,2.15,2.27,2.31,2.13,136063418
2020-11-27,2.25,2.25,2.4,2.19,255303972
2020-12-04,2.25,2.27,2.35,2.23,164183960
2020-12-11,2.28,2.36,2.67,2.19,368988572
2020-12-18,2.3,2.31,2.37,2.12,362183217
2020-12-25,2.34,2.46,2.46,2.21,273082513
2020-12-31,2.45,2.55,2.7,2.39,447009773
2021-01-08,2.55,2.54,2.94,2.47,496502948
2021-01-15,2.52,2.3,2.58,2.26,234986530
2021-01-22,2.3,2.28,2.41,2.27,179163261
2021-01-29,2.27,2.19,2.33,2.17,108908193
2021-02-05,2.18,2.13,2.22,2.1,81845311
2021-02-10,2.13,2.19,2.22,2.11,47754551
2021-02-19,2.21,2.34,2.34,2.21,54574955
2021-02-26,2.36,2.35,2.53,2.33,195612865
2021-03-05,2.36,2.42,2.61,2.35,247470504
2021-03-12,2.45,2.7,2.93,2.32,499534697
2021-03-19,2.77,2.65,2.85,2.57,384926316
2021-03-26,2.72,2.53,2.77,2.45,179201677
2021-04-02,2.55,2.6,2.68,2.48,157359978
2021-04-09,2.6,3.54,3.54,2.6,688631886
2021-04-16,3.35,3.59,4.59,3.19,1659054389
2021-04-23,3.57,3.49,3.61,3.2,953740910
2021-04-30,3.47,3.15,3.57,3.12,560775153
2021-05-07,3.27,3.72,3.82,3.26,474001137
2021-05-14,3.86,3.98,4.3,3.71,1015223770
2021-05-21,3.77,3.43,4.06,3.27,644132495
2021-05-28,3.31,3.34,3.58,3.23,473605140
2021-06-04,3.36,3.31,3.47,3.18,423807839
2021-06-11,3.29,3.37,3.42,3.17,355614909
2021-06-18,3.31,3.11,3.34,3.0,212085263
2021-06-25,3.13,3.2,3.28,3.05,258113300
2021-07-02,3.19,2.98,3.19,2.97,205175216
2021-07-09,3.0,3.15,3.18,2.96,213987286
2021-07-16,3.17,3.53,3.63,3.16,428826117
2021-07-23,3.55,3.49,3.62,3.3,306926399
2021-07-30,3.52,3.59,3.6,3.19,293727060
2021-08-06,3.43,3.25,3.45,3.11,257805313
2021-08-13,3.23,3.86,3.86,3.21,321473044
2021-08-20,3.86,3.96,4.4,3.82,533882532
2021-08-27,4.07,3.94,4.21,3.84,389654609
2021-09-03,4.0,3.95,4.28,3.76,497509786
2021-09-10,3.93,4.18,4.45,3.8,657804879
2021-09-17,4.21,4.06,4.48,3.99,489128937
2021-09-24,4.0,3.84,4.22,3.81,214665706
2021-09-30,3.84,3.47,3.85,3.36,176964662
2021-10-08,3.51,3.51,3.57,3.46,33895428
2021-10-15,3.53,3.4,3.56,3.2,143891457
2021-10-22,3.36,3.22,3.46,3.2,161849724
2021-10-29,3.21,3.05,3.25,2.98,124636362
2021-11-05,3.05,2.74,3.1,2.73,161241805
2021-11-12,2.74,2.71,2.84,2.65,152698646
2021-11-19,2.71,2.7,2.71,2.6,157286193
2021-11-26,2.71,2.84,2.9,2.67,254654530
2021-12-03,2.77,2.85,2.88,2.73,172391274
2021-12-10,2.84,2.87,2.94,2.83,151454353
2021-12-17,2.86,3.21,3.34,2.81,307303721
2021-12-24,3.19,3.04,3.25,3.03,292843130
2021-12-31,3.03,2.99,3.04,2.94,127056695
2022-01-07,3.0,3.13,3.19,2.97,152297613
2022-01-14,3.15,2.98,3.19,2.98,178037813
2022-01-21,2.98,3.06,3.28,2.98,212854950
2022-01-28,3.06,2.86,3.08,2.78,159400425
2022-02-11,2.88,3.09,3.17,2.88,166232492
2022-02-18,3.07,3.15,3.15,2.98,143795523
2022-02-25,3.14,3.08,3.19,2.96,176390810
2022-03-04,3.11,3.17,3.22,3.05,146869352
2022-03-11,3.17,3.07,3.22,2.91,139134575
2022-03-18,3.05,2.94,3.08,2.66,155429039
2022-03-25,2.98,3.19,3.23,2.89,159931119
2022-04-01,3.26,3.13,3.28,3.09,173670459
2022-04-08,3.15,3.73,3.85,3.15,506173159
2022-04-15,3.6,3.61,3.84,3.4,550600906
2022-04-22,3.52,3.21,3.59,3.11,325452265
2022-04-29,3.12,2.67,3.14,2.48,262991571
2022-05-06,2.67,2.57,2.7,2.55,52170335
2022-05-13,2.58,2.62,2.7,2.52,111037286
2022-05-20,2.64,2.92,2.94,2.6,155670025
2022-05-27,2.86,2.8,3.02,2.75,155314468
2022-06-02,2.8,2.71,2.84,2.6,144236461
2022-06-10,2.68,2.66,2.73,2.62,150959125
2022-06-17,2.65,2.63,2.7,2.56,137689866
2022-06-24,2.62,2.66,2.69,2.61,120724522
2022-07-01,2.66,2.63,2.67,2.6,75100113
2022-07-08,2.62,2.6,2.66,2.58,75137778
2022-07-15,2.6,2.37,2.62,2.34,93094863
2022-07-22,2.37,2.38,2.45,2.36,98387566
2022-07-29,2.37,2.38,2.41,2.32,67312751
2022-08-05,2.39,2.33,2.39,2.25,68920812
2022-08-12,2.32,2.42,2.42,2.3,54055755
2022-08-19,2.41,2.32,2.45,2.29,65304600
2022-08-26,2.31,2.26,2.33,2.23,80335663
2022-09-02,2.24,2.25,2.31,2.22,59454050
2022-09-09,2.24,2.31,2.32,2.23,77130241
2022-09-16,2.32,2.2,2.32,2.2,51643648
2022-09-23,2.2,2.2,2.25,2.12,63274266
2022-09-30,2.19,2.06,2.19,2.02,60134458
2022-10-14,2.06,2.1,2.11,2.01,52493018
2022-10-21,2.09,2.07,2.13,2.04,50401305
2022-10-28,2.08,1.98,2.09,1.96,58765177
2022-11-04,1.96,2.01,2.01,1.91,60412465
2022-11-11,2.0,2.13,2.15,1.99,84010981
2022-11-18,2.15,2.12,2.18,2.11,57885924
2022-11-25,2.12,2.15,2.15,2.09,54756877
2022-12-02,2.14,2.17,2.24,2.09,78577323
2022-12-09,2.18,2.23,2.28,2.16,99230382
2022-12-16,2.22,2.18,2.23,2.13,76718141
2022-12-23,2.19,2.11,2.21,2.08,58192398
2022-12-30,2.1,2.07,2.13,2.05,50344282
2023-01-06,2.07,2.11,2.17,2.06,52385292
2023-01-13,2.11,2.04,2.12,2.02,63484350
2023-01-20,2.05,2.12,2.12,2.02,71472268
2023-02-03,2.15,2.22,2.25,2.13,118881144
2023-02-10,2.21,2.2,2.22,2.18,51608144
2023-02-17,2.19,2.2,2.29,2.17,93290541
2023-02-24,2.2,2.31,2.35,2.2,98742395
2023-03-03,2.32,2.38,2.43,2.27,125847816
2023-03-10,2.39,2.27,2.39,2.27,90491658
2023-03-17,2.27,2.25,2.31,2.22,75901705
2023-03-24,2.24,2.17,2.25,2.15,69080798
2023-03-31,2.17,2.13,2.18,2.08,61706751
2023-04-07,2.13,2.1,2.16,2.09,48363899
2023-04-14,2.1,2.13,2.14,2.03,72521476
2023-04-21,2.13,2.06,2.16,2.06,50676845
2023-04-28,2.04,2.1,2.11,1.99,48707760
2023-05-05,2.1,2.13,2.17,2.09,30782976
2023-05-12,2.13,2.17,2.2,2.12,78540957
2023-05-19,2.16,2.1,2.19,2.09,58002935
2023-05-26,2.11,2.04,2.11,2.0,48995295
2023-06-02,2.04,2.05,2.05,2.0,46828988
2023-06-09,2.05,2.02,2.06,2.0,44773288
2023-06-16,2.02,2.01,2.02,1.99,49192538
2023-06-21,2.01,1.96,2.01,1.95,33596130
2023-06-30,1.96,1.99,1.99,1.94,41379757
2023-07-07,1.99,2.0,2.01,1.98,43182747
2023-07-14,2.01,2.0,2.01,1.99,32495998
2023-07-21,1.99,2.0,2.01,1.98,38060770
2023-07-28,2.0,2.28,2.3,2.0,257561977
2023-08-04,2.29,2.34,2.51,2.26,511189785
2023-08-11,2.33,2.23,2.34,2.22,143343360
2023-08-18,2.2,2.21,2.28,2.2,87553216
2023-08-25,2.22,2.2,2.26,2.15,88918171
2023-09-01,2.28,2.17,2.31,2.12,127040081
2023-09-08,2.18,2.12,2.29,2.1,117912362
2023-09-15,2.12,2.24,2.26,2.1,119013369
2023-09-22,2.24,2.2,2.25,2.17,93450027
2023-09-28,2.19,2.15,2.19,2.13,57229632
2023-10-13,2.15,2.14,2.16,2.07,87820977
2023-10-20,2.14,2.08,2.2,2.08,65335355
2023-10-27,2.07,2.27,2.29,2.03,101278770
2023-11-03,2.26,2.26,2.37,2.25,131710065
2023-11-10,2.28,2.15,2.28,2.13,112640764
2023-11-17,2.15,2.24,2.32,2.15,152041194
2023-11-24,2.25,2.28,2.31,2.23,86648603
2023-12-01,2.27,2.29,2.32,2.23,80881134
2023-12-08,2.29,2.23,2.31,2.22,80830966
2023-12-15,2.23,2.24,2.27,2.18,84715230
2023-12-22,2.23,2.14,2.24,2.12,73840962
2023-12-29,2.13,2.13,2.15,2.07,67422601
2024-01-05,2.12,2.19,2.23,2.12,73768898
2024-01-12,2.18,2.14,2.18,2.11,68366812
2024-01-19,2.13,1.99,2.15,1.95,98985639
2024-01-26,1.99,2.09,2.1,1.85,131634746
2024-02-02,2.09,1.81,2.1,1.72,126768504
2024-02-08,1.8,1.7,1.8,1.54,173444264
2024-02-23,1.71,1.8,1.81,1.7,119663136
2024-03-01,1.8,1.79,1.91,1.75,119945284
2024-03-08,1.78,1.76,1.81,1.71,82020627
2024-03-15,1.76,1.89,1.89,1.75,107278342
2024-03-22,1.88,1.84,1.9,1.81,137258910
2024-03-29,1.83,1.84,1.88,1.81,95652010
2024-04-03,1.92,2.05,2.22,1.92,232069346
2024-04-12,2.04,1.87,2.07,1.86,229413265
2024-04-19,1.86,1.78,1.87,1.7,152197565
2024-04-26,1.78,1.75,1.79,1.7,78878189
2024-04-30,1.74,1.74,1.8,1.73,51907845
2024-05-10,1.76,1.74,1.76,1.71,72618873
2024-05-17,1.73,1.77,1.83,1.69,110746525
2024-05-24,1.77,1.71,1.78,1.71,76579755
2024-05-31,1.72,1.69,1.74,1.69,52331511
2024-06-07,1.69,1.6,1.7,1.55,60798688
2024-06-14,1.59,1.59,1.6,1.55,28252643
2024-06-21,1.58,1.52,1.59,1.49,38390708
2024-06-28,1.5,1.43,1.5,1.37,72149494
2024-07-05,1.43,1.48,1.52,1.42,43712573
2024-07-12,1.47,1.46,1.49,1.4,38032917
2024-07-19,1.47,1.43,1.47,1.41,23205930
2024-07-26,1.43,1.41,1.44,1.38,27023261
2024-08-02,1.41,1.44,1.47,1.4,29359330
2024-08-09,1.43,1.43,1.45,1.41,28543619
2024-08-16,1.43,1.42,1.45,1.4,26752585
2024-08-23,1.42,1.39,1.43,1.37,22476503
2024-08-30,1.38,1.39,1.41,1.37,19695137
2024-09-06,1.4,1.35,1.4,1.35,26592833
2024-09-13,1.35,1.36,1.36,1.29,31938385
2024-09-20,1.35,1.36,1.37,1.32,19266672
2024-09-27,1.36,1.66,1.69,1.33,273455749
2024-09-30,1.73,1.79,1.82,1.67,84354570
2024-10-11,1.96,1.62,1.96,1.6,175915576
2024-10-18,1.63,1.63,1.67,1.58,93397282
2024-10-25,1.63,1.7,1.74,1.6,90839355
2024-11-01,1.77,2.26,2.26,1.77,547451266
2024-11-08,2.3,2.09,2.3,1.98,517409350
2024-11-15,2.08,1.87,2.09,1.85,188591430
2024-11-22,1.89,1.83,1.97,1.82,155903117
2024-11-29,1.83,1.86,1.9,1.76,120119682
2024-12-06,1.86,2.08,2.12,1.85,244468194
2024-12-13,2.1,2.31,2.31,2.02,226849845
2024-12-20,2.33,2.18,2.5,2.02,731919502
2024-12-27,2.19,1.96,2.21,1.93,244260022
2025-01-03,1.96,1.79,1.96,1.76,124561549
2025-01-10,1.76,1.72,1.78,1.71,131314197
2025-01-17,1.69,1.78,1.82,1.66,104474071
2025-01-24,1.79,1.74,1.84,1.7,103179709
2025-01-27,1.82,1.82,1.91,1.79,65731419
2025-02-07,1.8,1.89,1.91,1.76,129151158
2025-02-14,1.88,1.82,1.93,1.81,139813707
2025-02-21,1.82,1.8,1.86,1.78,91378803
2025-02-28,1.8,1.93,1.99,1.79,207852906
2025-03-07,1.92,1.92,2.09,1.82,266554398
2025-03-14,1.91,1.92,1.97,1.86,119060534
2025-03-21,1.93,1.95,1.99,1.88,135107521
2025-03-28,1.95,1.86,2.07,1.85,212617323
2025-04-03,1.85,1.84,1.85,1.8,57273313
2025-04-11,1.74,1.74,1.77,1.58,113319840
2025-04-18,1.75,1.76,1.87,1.72,77395369
2025-04-25,1.77,1.83,1.84,1.75,66683325
2025-04-30,1.82,1.85,1.88,1.81,72499674
2025-05-09,1.84,1.87,1.9,1.84,73683433
2025-05-16,1.87,1.86,1.9,1.84,74579455
2025-05-23,1.86,1.88,1.96,1.85,106110081
2025-05-30,1.87,1.9,1.94,1.87,67951572
2025-06-06,1.9,1.93,1.94,1.86,64182256
2025-06-13,1.92,1.92,1.97,1.89,97050869
2025-06-20,1.91,1.88,1.94,1.86,74988606
2025-06-27,1.87,1.96,2.0,1.86,88169025
2025-07-04,1.96,2.16,2.3,1.95,291121527
2025-07-11,2.16,2.31,2.45,2.08,389337532
2025-07-18,2.2,2.24,2.36,2.14,332990345
2025-07-25,2.27,2.42,2.64,2.26,451889904
2025-08-01,2.4,2.36,2.55,2.32,331752240
2025-08-08,2.34,2.37,2.41,2.29,180815522
2025-08-15,2.39,2.26,2.42,2.24,159634420
2025-08-22,2.24,2.28,2.33,2.22,145905865
2025-08-29,2.28,2.2,2.4,2.13,209725911
2025-09-05,2.19,2.17,2.25,2.12,144659052
2025-09-12,2.16,2.31,2.32,2.16,149164203
2025-09-19,2.32,2.22,2.36,2.21,183389251
2025-09-26,2.23,2.12,2.23,2.07,127023271
2025-09-30,2.14,2.22,2.27,2.08,59394480
2025-10-10,2.23,2.33,2.35,2.23,75004239
