日期,开盘,收盘,最高,最低,周成交量
2018-05-25,8.13,7.73,8.3,7.59,73927726
2018-06-01,7.74,7.18,7.74,6.95,62255709
2018-06-08,7.18,7.08,7.31,7.01,34566469
2018-06-15,7.07,7.0,7.18,6.76,28505904
2018-06-22,6.86,6.86,7.17,6.35,38765063
2018-06-29,6.94,7.13,7.15,6.65,40072720
2018-07-06,7.11,6.75,7.13,6.6,36787093
2018-07-13,7.03,7.29,7.4,6.9,69953517
2018-07-20,7.29,7.19,7.37,7.05,47725558
2018-07-27,7.18,7.23,7.47,7.12,54292092
2018-08-03,7.22,6.8,7.45,6.67,52904925
2018-08-10,6.79,7.05,7.12,6.7,35052330
2018-08-17,6.99,6.76,7.22,6.73,28868711
2018-08-24,6.74,6.79,6.87,6.65,16997770
2018-08-31,6.78,6.51,6.87,6.47,20087671
2018-09-07,6.51,6.38,6.54,6.31,16564695
2018-09-14,6.37,6.29,6.44,6.08,14381983
2018-09-21,6.31,6.35,6.37,6.13,18315612
2018-09-28,6.31,6.3,6.39,6.13,15470429
2018-10-12,6.23,5.74,6.6,5.42,31421643
2018-10-19,5.74,5.23,5.79,5.01,19644679
2018-10-26,5.24,5.49,5.6,5.16,24461051
2018-11-02,5.44,5.61,5.63,5.35,23250947
2018-11-09,5.62,5.54,5.72,5.53,21935414
2018-11-16,5.55,5.98,6.08,5.55,44966406
2018-11-23,5.95,5.55,6.03,5.5,30373886
2018-11-30,5.58,5.6,5.7,5.5,19840400
2018-12-07,5.7,5.82,6.07,5.69,33668841
2018-12-14,5.83,5.69,5.91,5.68,20228120
2018-12-21,5.72,5.55,5.72,5.5,14508795
2018-12-28,5.52,5.35,5.61,5.32,13098531
2019-01-04,5.37,5.45,5.5,5.22,7083754
2019-01-11,5.52,5.67,5.68,5.44,23008315
2019-01-18,5.67,5.72,5.89,5.56,37990893
2019-01-25,5.69,5.75,6.05,5.65,64773825
2019-02-01,5.77,5.59,5.82,5.36,32537379
2019-02-15,5.62,5.82,5.92,5.58,34920049
2019-02-22,5.88,6.24,6.33,5.81,75156455
2019-03-01,6.31,6.27,6.55,6.15,77600647
2019-03-08,6.27,6.28,6.76,6.22,99859256
2019-03-15,6.28,6.59,6.88,6.28,83085393
2019-03-22,6.68,6.71,6.85,6.58,71728329
2019-03-29,6.59,6.86,7.07,6.47,101866629
2019-04-04,6.95,8.14,8.84,6.95,270757821
2019-04-12,8.51,7.48,8.68,7.34,181453286
2019-04-19,7.57,7.94,8.12,7.29,123413117
2019-04-26,8.01,7.07,8.07,7.04,118278012
2019-04-30,7.06,6.93,7.13,6.7,26767358
2019-05-10,6.72,6.48,6.81,6.15,58299961
2019-05-17,6.4,6.3,6.67,6.21,48230213
2019-05-24,6.25,6.27,6.66,6.07,41627805
2019-05-31,6.3,6.29,6.55,6.23,35433825
2019-06-06,6.26,5.97,6.32,5.96,21569015
2019-06-14,6.0,6.01,6.24,5.9,29298262
2019-06-21,5.99,6.44,6.61,5.96,74304290
2019-06-28,6.45,6.11,6.47,6.05,25815536
2019-07-05,6.2,6.26,6.38,6.15,29087795
2019-07-12,6.25,6.42,6.67,6.0,46819474
2019-07-19,6.34,6.64,7.09,6.1,195587492
2019-07-26,6.66,6.51,6.78,6.31,83893155
2019-08-02,6.53,6.21,6.73,6.13,53088392
2019-08-09,6.17,5.86,6.27,5.86,34166409
2019-08-16,5.9,5.78,5.94,5.63,23659056
2019-08-23,5.81,5.83,6.06,5.8,32059741
2019-08-30,5.65,5.69,5.83,5.63,28425889
2019-09-06,5.71,6.06,6.14,5.7,51104559
2019-09-12,6.08,6.1,6.17,6.04,25922696
2019-09-20,6.13,6.0,6.15,5.92,29481469
2019-09-27,5.99,6.1,6.6,5.78,93727450
2019-09-30,6.07,5.92,6.1,5.91,11402207
2019-10-11,5.83,5.95,5.98,5.79,28006230
2019-10-18,5.99,5.83,6.1,5.81,30601474
2019-10-25,5.84,5.82,5.84,5.72,16572754
2019-11-01,6.1,5.71,6.28,5.52,75852135
2019-11-08,5.73,5.72,5.88,5.65,21517987
2019-11-15,5.71,5.38,5.71,5.38,16576285
2019-11-22,5.42,5.46,5.53,5.35,16136024
2019-11-29,5.45,5.51,5.58,5.43,15833151
2019-12-06,5.54,5.58,5.65,5.46,19002611
2019-12-13,5.59,5.63,5.65,5.52,19531581
2019-12-20,5.63,5.71,5.89,5.61,24754649
2019-12-27,5.7,5.86,6.0,5.63,43037795
2020-01-03,5.84,5.92,5.95,5.81,22646587
2020-01-10,5.85,6.1,6.21,5.85,50221575
2020-01-17,6.1,6.06,6.17,6.02,25007573
2020-01-23,6.06,5.75,6.08,5.73,22278705
2020-02-07,5.18,6.04,6.4,4.73,85880218
2020-02-14,6.06,6.18,6.25,5.64,107216498
2020-02-21,6.17,6.47,6.89,6.08,136374997
2020-02-28,6.4,5.97,6.49,5.95,79360400
2020-03-06,6.0,6.11,6.21,5.98,55151650
2020-03-13,6.08,5.75,6.38,5.57,122775194
2020-03-20,5.79,5.34,5.86,5.12,53542235
2020-03-27,5.24,5.23,5.36,5.1,33063428
2020-04-03,5.18,5.12,5.31,5.06,22381804
2020-04-10,5.18,5.3,5.42,5.17,26176580
2020-04-17,5.24,5.18,5.32,5.11,22894279
2020-04-24,5.16,5.24,5.35,5.11,23393695
2020-04-30,5.21,5.23,5.24,4.65,30056282
2020-05-08,5.21,5.25,5.3,5.13,12897262
2020-05-15,5.24,5.28,5.35,5.13,24983752
2020-05-22,5.26,5.1,5.45,5.08,28817922
2020-05-29,5.1,5.0,5.14,4.92,20183704
2020-06-05,5.0,5.11,5.15,5.0,18039937
2020-06-12,5.11,5.02,5.17,4.96,16663608
2020-06-19,5.02,5.01,5.08,4.98,16463181
2020-06-24,5.01,4.88,5.03,4.86,12953106
2020-07-03,4.89,5.04,5.06,4.78,24263317
2020-07-10,5.07,5.34,5.62,5.06,74836621
2020-07-17,5.36,5.24,5.72,5.19,83731710
2020-07-24,5.22,5.3,5.5,5.22,44417870
2020-07-31,5.31,6.75,6.75,5.2,163402489
2020-08-07,6.75,6.95,7.43,6.26,417202791
2020-08-14,7.05,6.44,7.4,6.44,294493633
2020-08-21,6.37,6.37,7.14,6.1,285775033
2020-08-28,6.37,5.89,6.4,5.75,88600864
2020-09-04,5.81,5.91,6.26,5.77,77235696
2020-09-11,5.88,5.58,5.95,5.5,56397681
2020-09-18,5.6,5.62,5.8,5.47,45451246
2020-09-25,5.72,5.35,5.88,5.32,43063974
2020-09-30,5.37,5.36,5.41,5.29,15552901
2020-10-09,5.4,5.5,5.52,5.4,7286782
2020-10-16,5.53,5.51,5.64,5.49,36313569
2020-10-23,5.52,5.27,5.59,5.24,30754595
2020-10-30,5.27,5.1,5.4,5.08,31629195
2020-11-06,5.1,5.35,5.42,5.06,31830468
2020-11-13,5.37,5.8,6.07,5.33,93769365
2020-11-20,5.78,5.93,6.18,5.78,137596390
2020-11-27,5.96,6.01,6.2,5.81,120032660
2020-12-04,6.0,5.93,6.28,5.81,112433260
2020-12-11,5.9,5.59,5.93,5.45,58458689
2020-12-18,5.59,5.5,5.59,5.23,40033344
2020-12-25,5.49,5.7,5.86,5.49,65848577
2020-12-31,5.7,5.91,6.07,5.51,108119896
2021-01-08,5.9,5.73,6.24,5.7,111392401
2021-01-15,5.76,5.32,5.79,5.22,72920708
2021-01-22,5.32,5.55,5.75,5.32,71459215
2021-01-29,5.54,5.88,6.13,5.32,118349545
2021-02-05,5.89,5.49,6.18,5.41,119906583
2021-02-10,5.49,6.4,6.52,5.39,99780131
2021-02-19,6.48,6.6,6.66,6.43,76210880
2021-02-26,6.82,6.32,6.99,6.28,145764820
2021-03-05,6.37,6.45,6.73,6.34,91129288
2021-03-12,6.55,6.35,6.72,6.12,63357876
2021-03-19,6.4,6.47,7.08,6.39,165217062
2021-03-26,6.41,5.89,6.5,5.82,82690525
2021-04-02,5.9,5.9,5.96,5.83,43778337
2021-04-09,6.18,6.08,6.27,6.06,66806566
2021-04-16,6.08,6.12,6.13,5.86,43969483
2021-04-23,6.14,6.1,6.29,6.06,60557677
2021-04-30,6.09,6.5,6.56,6.06,121273062
2021-05-07,6.53,6.74,6.82,6.49,65833619
2021-05-14,6.78,6.82,7.12,6.69,131213928
2021-05-21,6.84,7.03,7.4,6.68,140055196
2021-05-28,7.35,11.32,11.32,7.35,267965260
2021-06-04,11.95,10.75,12.35,10.26,799047067
2021-06-11,10.94,9.8,11.61,9.59,534881302
2021-06-18,9.77,9.59,10.18,8.9,254667644
2021-06-25,9.46,10.18,10.18,9.16,271006908
2021-07-02,10.62,9.92,10.97,9.83,309318072
2021-07-09,9.96,11.46,11.46,9.9,287497652
2021-07-16,11.95,11.7,12.59,10.74,405182348
2021-07-23,11.93,12.95,13.51,11.25,348778427
2021-07-30,12.9,11.23,13.38,10.87,284413636
2021-08-06,11.28,12.35,12.84,10.97,203838139
2021-08-13,12.34,13.61,13.61,11.53,228381569
2021-08-20,14.2,11.71,14.5,11.16,291223237
2021-08-27,11.84,13.4,13.56,11.74,270698194
2021-09-03,13.56,12.5,15.0,12.18,343919649
2021-09-10,12.51,14.19,14.75,12.08,298697788
2021-09-17,14.27,17.91,19.36,14.24,510668762
2021-09-24,18.31,15.84,18.8,15.75,253109794
2021-09-30,15.77,13.89,15.88,13.04,205351017
2021-10-08,14.21,13.14,14.3,13.09,46755322
2021-10-15,13.4,12.38,13.83,12.0,240178730
2021-10-22,12.48,13.42,14.25,12.05,327355933
2021-10-29,13.09,12.87,14.34,12.41,300553380
2021-11-05,12.79,10.49,13.03,10.35,247502333
2021-11-12,10.51,10.68,11.0,10.41,137305886
2021-11-19,10.62,11.49,11.61,10.44,220875967
2021-11-26,11.5,11.52,12.01,11.26,179996156
2021-12-03,11.2,11.73,11.95,11.06,154381041
2021-12-10,11.65,11.68,12.09,11.53,146038812
2021-12-17,11.69,13.56,13.85,11.65,363935716
2021-12-24,13.5,12.29,14.28,12.29,263397944
2021-12-31,12.34,12.73,12.81,11.9,148846143
2022-01-07,12.8,11.8,12.82,11.78,106544281
2022-01-14,11.79,11.63,12.14,11.59,79266957
2022-01-21,11.55,10.81,11.75,10.67,72682885
2022-01-28,10.73,10.47,11.19,10.15,70204430
2022-02-11,10.68,11.01,11.34,10.67,65358685
2022-02-18,10.88,11.65,11.72,10.8,70954801
2022-02-25,11.6,11.88,12.8,11.32,195206347
2022-03-04,11.83,11.32,12.27,11.21,136913625
2022-03-11,11.45,10.73,11.6,9.88,120712870
2022-03-18,10.63,10.33,10.83,9.66,95684373
2022-03-25,10.33,10.36,10.66,10.18,73495066
2022-04-01,10.33,10.34,10.94,10.0,101436405
2022-04-08,10.31,10.44,10.57,10.05,52056550
2022-04-15,10.46,9.71,10.46,9.67,102237436
2022-04-22,9.75,8.77,10.26,8.68,83284887
2022-04-29,8.56,8.89,8.98,7.41,103147821
2022-05-06,8.89,9.27,9.49,8.86,44518558
2022-05-13,9.21,9.6,9.8,9.05,74048507
2022-05-20,9.62,10.14,10.15,9.53,71507898
2022-05-27,10.2,10.14,10.54,9.86,79497657
2022-06-02,10.2,10.08,10.3,10.03,50473712
2022-06-10,10.06,10.67,10.81,10.01,134321103
2022-06-17,10.52,10.6,11.03,10.16,136977816
2022-06-24,10.61,10.29,10.85,9.6,114367312
2022-07-01,10.33,11.3,11.35,10.3,131561780
2022-07-08,11.4,8.28,11.98,8.25,221878262
2022-07-15,8.18,7.92,8.22,7.76,119943498
2022-07-22,7.9,8.26,8.76,7.9,146456567
2022-07-29,8.33,8.1,8.35,7.98,83932625
2022-08-05,8.05,9.57,9.57,8.02,436589832
2022-08-12,9.76,9.75,10.38,9.41,376582348
2022-08-19,9.78,9.38,9.98,9.33,158511598
2022-08-26,9.36,9.66,10.05,9.26,174205735
2022-09-02,9.49,9.32,9.74,9.16,107829930
2022-09-09,9.3,9.29,9.87,9.09,116481747
2022-09-16,9.29,8.28,9.38,8.28,69492108
2022-09-23,8.31,8.15,8.43,8.02,81510343
2022-09-30,8.06,7.49,8.11,7.48,75144802
2022-10-14,7.5,7.61,7.67,7.26,77239702
2022-10-21,7.57,7.36,7.88,7.29,79673510
2022-10-28,7.41,6.97,7.51,6.93,66285252
2022-11-04,6.8,7.49,7.54,6.7,93387689
2022-11-11,7.46,7.51,7.69,7.38,65234944
2022-11-18,7.6,7.24,7.67,7.23,76418497
2022-11-25,7.23,7.25,7.41,7.13,52371571
2022-12-02,7.2,7.32,7.43,7.06,48826783
2022-12-09,7.37,7.37,7.53,7.34,71258918
2022-12-16,7.35,7.11,7.38,7.05,49751633
2022-12-23,7.09,6.6,7.14,6.59,51498847
2022-12-30,6.62,6.76,7.1,6.61,41328415
2023-01-06,6.77,7.01,7.09,6.73,35128466
2023-01-13,7.05,7.04,7.12,6.94,38308301
2023-01-20,7.04,7.41,7.54,7.0,65185325
2023-02-03,7.48,7.68,7.97,7.48,94577577
2023-02-10,7.66,7.85,7.91,7.59,65565397
2023-02-17,7.83,7.74,8.29,7.72,112892194
2023-02-24,7.71,7.73,8.01,7.66,58334544
2023-03-03,7.76,7.75,7.88,7.63,66933898
2023-03-10,7.75,7.34,7.77,7.31,65607907
2023-03-17,7.28,7.21,7.39,7.17,38524749
2023-03-24,7.21,7.15,7.47,7.13,48407353
2023-03-31,7.14,7.11,7.24,7.0,34684696
2023-04-07,7.11,7.04,7.15,7.0,35189451
2023-04-14,7.05,6.94,7.07,6.81,51005864
2023-04-21,6.92,6.78,7.04,6.77,39382314
2023-04-28,6.76,6.91,6.94,6.55,37405805
2023-05-05,6.8,6.74,6.91,6.71,15460587
2023-05-12,6.72,6.74,6.88,6.69,31363392
2023-05-19,6.75,6.72,6.86,6.67,23103241
2023-05-26,6.71,6.57,6.78,6.54,24321950
2023-06-02,6.57,6.71,6.73,6.4,32793137
2023-06-09,6.72,6.5,6.72,6.45,21768148
2023-06-16,6.54,6.61,6.73,6.46,24326516
2023-06-21,6.61,6.36,6.61,6.34,17338204
2023-06-30,6.35,6.37,6.38,6.2,32337148
2023-07-07,6.35,6.38,6.47,6.34,23256836
2023-07-14,6.39,6.38,6.54,6.36,23766098
2023-07-21,6.28,6.29,6.41,6.15,35092573
2023-07-28,6.29,6.44,6.45,6.21,29894479
2023-08-04,6.45,6.4,6.49,6.38,25847673
2023-08-11,6.38,6.21,6.45,6.19,27193316
2023-08-18,6.17,6.03,6.18,5.98,31904771
2023-08-25,6.0,5.72,6.06,5.68,35843899
2023-09-01,5.95,5.83,5.98,5.67,41767848
2023-09-08,5.84,5.78,6.01,5.78,24828567
2023-09-15,5.82,5.86,6.01,5.8,24146533
2023-09-22,5.84,5.76,5.9,5.68,20276636
2023-09-28,5.74,5.6,5.78,5.52,26158005
2023-10-13,5.59,5.62,5.77,5.55,30850140
2023-10-20,5.65,5.29,5.65,5.23,39668849
2023-10-27,5.29,5.41,5.43,5.11,39407814
2023-11-03,5.4,5.49,5.56,5.4,26444774
2023-11-10,5.53,5.41,5.55,5.35,37020138
2023-11-17,5.41,5.49,5.57,5.36,31817774
2023-11-24,5.51,5.41,5.56,5.4,28156490
2023-12-01,5.42,5.28,5.46,5.24,26565872
2023-12-08,5.3,5.14,5.33,5.14,32230727
2023-12-15,5.11,5.08,5.18,5.07,28672168
2023-12-22,5.06,5.02,5.12,4.86,56780117
2023-12-29,5.04,5.16,5.22,4.89,65206149
2024-01-05,5.16,5.1,5.24,5.08,33823673
2024-01-12,5.13,5.09,5.18,4.93,36943841
2024-01-19,5.06,4.76,5.18,4.6,55604790
2024-01-26,4.74,4.78,4.83,4.3,50807638
2024-02-02,4.79,4.0,4.81,3.86,51724458
2024-02-08,3.98,4.11,4.14,3.5,73314062
2024-02-23,4.13,4.37,4.38,4.13,55289165
2024-03-01,4.37,4.53,4.65,4.23,64541663
2024-03-08,4.51,4.31,4.55,4.27,41403508
2024-03-15,4.31,4.6,4.72,4.31,56104105
2024-03-22,4.62,4.59,4.7,4.58,40665204
2024-03-29,4.59,4.5,4.65,4.31,39412848
2024-04-03,4.49,4.86,5.09,4.49,101743083
2024-04-12,4.88,4.76,4.91,4.67,70009870
2024-04-19,4.74,4.46,4.76,4.12,76017377
2024-04-26,4.47,4.46,4.74,4.29,70452357
2024-04-30,4.39,4.61,4.63,4.34,32790364
2024-05-10,4.65,4.84,5.05,4.63,72954384
2024-05-17,4.82,4.82,4.87,4.67,45208413
2024-05-24,4.84,4.55,4.92,4.51,51942955
2024-05-31,4.54,4.45,4.63,4.44,38719736
2024-06-07,4.44,4.17,4.45,4.04,48605242
2024-06-14,4.16,4.04,4.18,3.99,32060469
2024-06-21,4.01,4.03,4.15,3.99,29187014
2024-06-28,4.0,3.82,4.01,3.79,35822911
2024-07-05,3.82,3.85,4.0,3.8,25919244
2024-07-12,3.83,3.92,3.98,3.64,30369956
2024-07-19,3.91,3.75,3.91,3.71,19950268
2024-07-26,3.75,3.77,3.79,3.6,19728295
2024-08-02,3.79,3.86,3.96,3.75,21110214
2024-08-09,3.85,3.87,3.92,3.77,19429763
2024-08-16,3.86,3.81,3.9,3.79,20330762
2024-08-23,3.81,3.68,3.9,3.65,26136924
2024-08-30,3.68,3.84,3.86,3.67,27076839
2024-09-06,3.83,3.78,3.89,3.77,27228357
2024-09-13,3.77,3.66,3.81,3.65,21746456
2024-09-20,3.67,3.64,3.72,3.51,23224179
2024-09-27,3.64,4.26,4.31,3.63,62872669
2024-09-30,4.4,4.58,4.62,4.32,38643567
2024-10-11,5.04,4.2,5.04,4.15,107296194
2024-10-18,4.23,4.35,4.57,4.12,92996838
2024-10-25,4.35,4.63,4.65,4.32,82458295
2024-11-01,4.63,4.43,4.76,4.41,104666964
2024-11-08,4.43,4.62,4.75,4.38,88247142
2024-11-15,4.61,4.49,4.8,4.49,104577070
2024-11-22,4.54,4.7,4.93,4.42,132321867
2024-11-29,4.7,4.73,5.06,4.62,194216630
2024-12-06,4.73,4.8,4.84,4.61,108551862
2024-12-13,4.81,4.79,5.05,4.78,118731483
2024-12-20,4.78,4.63,4.98,4.6,87389842
2024-12-27,4.63,4.62,4.66,4.47,60649703
2025-01-03,4.61,4.41,4.63,4.35,58423943
2025-01-10,4.4,4.23,4.46,4.23,47548514
2025-01-17,4.21,4.37,4.4,4.15,66774577
2025-01-24,4.39,4.09,4.41,3.99,68936646
2025-01-27,4.1,4.11,4.2,4.09,9372570
2025-02-07,4.11,4.17,4.19,4.06,34293140
2025-02-14,4.17,4.33,4.52,4.17,100334416
2025-02-21,4.36,4.31,4.39,4.24,58634438
2025-02-28,4.32,4.32,4.48,4.28,66725946
2025-03-07,4.34,4.35,4.47,4.27,76990840
2025-03-14,4.36,4.46,4.49,4.31,70084044
2025-03-21,4.47,4.61,4.68,4.46,81741228
2025-03-28,4.61,4.52,4.73,4.45,86126280
2025-04-03,4.49,4.49,4.55,4.36,47583224
2025-04-11,4.31,4.14,4.31,3.81,86296915
2025-04-18,4.16,4.11,4.22,4.01,41198511
2025-04-25,4.09,4.75,4.75,4.08,186103311
2025-04-30,4.6,4.38,4.64,4.37,145424329
2025-05-09,4.41,4.47,4.58,4.39,86040792
2025-05-16,4.52,4.62,4.7,4.51,93118894
2025-05-23,4.61,4.51,4.69,4.51,73282505
2025-05-30,4.49,4.56,4.72,4.48,66807000
2025-06-06,4.55,4.67,4.7,4.53,52181723
2025-06-13,4.69,4.65,4.72,4.61,69444391
2025-06-20,4.66,4.52,4.81,4.52,98200426
2025-06-27,4.5,4.88,5.03,4.48,126412492
2025-07-04,4.87,4.96,5.12,4.81,128041936
2025-07-11,4.96,5.16,5.21,4.93,92910943
2025-07-18,5.16,5.03,5.2,4.9,100599007
2025-07-25,5.07,5.34,5.42,5.06,134213620
2025-08-01,5.34,5.2,5.41,5.14,86115337
2025-08-08,5.2,5.33,5.36,5.07,98063815
2025-08-15,5.33,5.23,5.46,5.19,162982641
2025-08-22,5.26,5.24,5.3,5.16,114833758
2025-08-29,5.26,5.11,5.3,4.96,150497619
2025-09-05,5.11,5.28,5.3,4.92,130215676
2025-09-12,5.31,5.41,5.46,5.27,161415396
2025-09-19,5.39,5.32,5.69,5.17,162499290
2025-09-26,5.31,5.11,5.31,4.97,106720659
2025-09-30,5.12,5.24,5.3,5.06,36663341
2025-10-10,5.26,5.44,5.47,5.26,66834015
2025-10-17,5.27,5.23,5.44,5.2,114074298
2025-10-24,5.26,5.34,5.6,5.23,147939457
2025-10-31,5.44,5.82,6.01,5.34,388301555
2025-11-07,5.86,6.25,6.3,5.75,330377190
2025-11-14,6.45,6.21,6.5,6.05,278348877
