日期,开盘,收盘,最高,最低,周成交量
2020-01-10,5.9,5.81,5.95,5.76,84757439
2020-01-17,5.79,5.71,5.89,5.68,63965920
2020-01-23,5.7,5.48,5.71,5.43,62490184
2020-02-07,4.93,5.15,5.23,4.91,130617055
2020-02-14,5.12,5.27,5.36,5.09,97946086
2020-02-21,5.27,5.55,5.65,5.25,160349379
2020-02-28,5.51,5.39,5.72,5.31,195772616
2020-03-06,5.38,6.13,6.6,5.38,336424114
2020-03-13,5.94,6.86,6.86,5.8,567561712
2020-03-20,6.6,5.76,6.68,5.55,473494563
2020-03-27,5.56,5.66,5.86,5.29,271766747
2020-04-03,5.52,5.78,5.95,5.48,209424089
2020-04-10,5.86,5.61,5.94,5.58,191437587
2020-04-17,5.54,5.45,5.56,5.35,139382249
2020-04-24,5.48,5.36,5.57,5.35,127707520
2020-04-30,5.37,5.48,5.58,5.25,130110690
2020-05-08,5.43,5.53,5.58,5.38,69086289
2020-05-15,5.53,5.38,5.56,5.38,70454804
2020-05-22,5.37,5.28,5.49,5.28,74906085
2020-05-29,5.28,5.26,5.35,5.2,65853967
2020-06-05,5.28,5.38,5.54,5.27,114598461
2020-06-12,5.4,5.3,5.41,5.22,68241587
2020-06-19,5.28,5.41,5.45,5.25,94529295
2020-06-24,5.4,5.79,5.94,5.38,187127068
2020-07-03,6.0,6.35,6.5,5.43,632523839
2020-07-10,6.42,6.62,7.46,6.31,817904214
2020-07-17,6.48,6.44,7.25,6.42,689536629
2020-07-24,6.39,6.24,7.05,6.22,496095810
2020-07-31,6.26,6.16,6.34,6.0,254305373
2020-08-07,6.25,6.13,6.61,6.11,327282537
2020-08-14,6.13,6.37,6.49,6.09,258462297
2020-08-21,6.41,6.37,6.84,6.33,327011781
2020-08-28,6.38,6.41,6.43,6.21,150868206
2020-09-04,6.4,6.1,6.48,6.04,152526199
2020-09-11,6.1,6.03,6.16,5.98,118434567
2020-09-18,6.03,6.15,6.16,5.98,92355657
2020-09-25,6.19,6.0,6.29,5.97,95258933
2020-09-30,6.03,5.84,6.05,5.84,37001263
2020-10-09,5.89,5.89,5.92,5.86,14017685
2020-10-16,5.91,6.14,6.21,5.89,127439309
2020-10-23,6.13,6.22,6.32,6.02,156065197
2020-10-30,6.19,5.8,6.22,5.79,93481648
2020-11-06,5.8,5.89,6.0,5.8,74040489
2020-11-13,5.92,5.87,6.19,5.84,131052377
2020-11-20,5.9,6.04,6.15,5.87,115628757
2020-11-27,6.0,6.5,6.52,6.0,274844036
2020-12-04,6.61,6.39,6.86,6.31,503315395
2020-12-11,6.37,6.11,6.43,6.06,179975955
2020-12-18,6.15,6.01,6.18,5.94,128362981
2020-12-25,6.01,5.92,6.08,5.8,114443426
2020-12-31,5.91,6.1,6.19,5.84,117136722
2021-01-08,6.1,5.87,6.11,5.8,154350976
2021-01-15,5.85,5.8,5.95,5.62,154415473
2021-01-22,5.81,5.67,6.04,5.67,160618771
2021-01-29,5.65,5.61,5.76,5.57,113578801
2021-02-05,5.59,5.7,5.73,5.3,143083582
2021-02-10,5.71,5.7,5.77,5.55,78682615
2021-02-19,5.75,5.84,5.84,5.7,51555476
2021-02-26,5.83,5.66,5.93,5.66,145086099
2021-03-05,5.67,5.86,5.96,5.62,131740480
2021-03-12,5.87,5.73,5.92,5.62,110530801
2021-03-19,5.72,5.71,6.03,5.7,170818769
2021-03-26,5.72,5.68,5.76,5.65,83156114
2021-04-02,5.67,5.57,5.72,5.5,62982399
2021-04-09,5.58,5.51,5.6,5.5,37203163
2021-04-16,5.51,5.55,5.55,5.41,43050217
2021-04-23,5.55,5.43,5.58,5.42,57565306
2021-04-30,5.43,5.47,5.5,5.35,55691402
2021-05-07,5.5,5.55,5.63,5.49,42682966
2021-05-14,5.54,5.68,5.68,5.48,87904461
2021-05-21,5.64,5.55,5.7,5.52,56768937
2021-05-28,5.54,5.69,5.78,5.53,100678414
2021-06-04,5.68,5.7,5.76,5.62,75920280
2021-06-11,5.7,5.55,5.75,5.54,61264382
2021-06-18,5.56,5.47,5.58,5.4,51042498
2021-06-25,5.46,5.55,5.58,5.45,69188744
2021-07-02,5.56,5.45,5.56,5.4,52923592
2021-07-09,5.46,5.26,5.52,5.25,78589663
2021-07-16,5.31,5.56,5.7,5.23,174962843
2021-07-23,5.53,5.62,5.66,5.51,122432814
2021-07-30,5.6,5.36,5.65,5.35,106506156
2021-08-06,5.31,5.75,5.87,5.3,196925144
2021-08-13,5.74,5.73,5.9,5.7,172308696
2021-08-20,5.73,5.77,5.9,5.6,189099880
2021-08-27,5.77,5.76,5.88,5.7,142816759
2021-09-03,5.76,5.93,6.0,5.61,194540124
2021-09-10,5.9,6.21,6.35,5.86,235441482
2021-09-17,6.23,5.91,6.24,5.87,195084656
2021-09-24,5.79,5.69,5.93,5.68,85254659
2021-09-30,5.71,5.68,5.86,5.63,108219876
2021-10-08,5.71,5.76,5.79,5.69,21271852
2021-10-15,5.78,5.79,5.97,5.76,104355267
2021-10-22,5.78,6.02,6.18,5.77,136494106
2021-10-29,5.99,6.19,6.32,5.92,264147309
2021-11-05,6.2,5.71,6.29,5.7,169526242
2021-11-12,5.74,5.75,5.81,5.64,110770924
2021-11-19,5.76,5.74,5.78,5.62,93385045
2021-11-26,5.75,5.7,5.81,5.68,74614848
2021-12-03,5.65,5.78,5.78,5.63,77054735
2021-12-10,5.82,5.77,5.88,5.74,136577732
2021-12-17,5.75,5.72,5.8,5.64,110833517
2021-12-24,5.7,5.72,5.82,5.67,82511817
2021-12-31,5.73,5.76,5.78,5.67,69609076
2022-01-07,5.76,5.98,6.05,5.73,125704258
2022-01-14,6.06,6.1,6.3,5.99,194987317
2022-01-21,6.24,6.44,6.53,6.13,217278900
2022-01-28,6.43,6.2,6.75,6.17,180549855
2022-02-11,6.27,6.61,6.7,6.25,178441200
2022-02-18,6.61,6.56,6.62,6.3,131798514
2022-02-25,6.56,6.27,6.62,6.2,100970673
2022-03-04,6.25,6.52,6.63,6.14,119717528
2022-03-11,6.51,6.25,6.59,5.83,130238229
2022-03-18,6.17,5.95,6.28,5.56,126680561
2022-03-25,5.91,5.86,5.95,5.8,84866324
2022-04-01,5.87,6.48,6.48,5.73,162531149
2022-04-08,6.46,6.8,7.04,6.41,208646102
2022-04-15,6.7,6.79,6.84,6.45,159834762
2022-04-22,6.7,6.61,6.83,6.46,167111412
2022-04-29,6.5,6.24,6.71,6.02,200905249
2022-05-06,5.07,5.07,5.22,5.02,98279369
2022-05-13,5.03,4.96,5.07,4.77,174093536
2022-05-20,4.96,4.91,5.05,4.82,137200131
2022-05-27,4.92,4.89,4.99,4.73,151456302
2022-06-02,4.9,4.87,4.93,4.82,90501816
2022-06-10,4.87,5.08,5.11,4.81,218088807
2022-06-17,5.04,5.12,5.48,4.96,261337853
2022-06-24,5.12,5.08,5.16,5.03,138127599
2022-07-01,5.11,5.28,5.34,5.07,162496024
2022-07-08,5.27,5.28,5.34,5.16,132684808
2022-07-15,5.34,5.08,5.47,5.07,179176185
2022-07-22,5.1,5.44,5.54,5.09,174680320
2022-07-29,5.46,5.4,5.55,5.35,109228895
2022-08-05,5.39,5.19,5.42,5.06,116576897
2022-08-12,5.18,5.15,5.25,5.05,150669143
2022-08-19,5.15,4.98,5.16,4.96,159071810
2022-08-26,4.97,4.88,5.0,4.83,122474255
2022-09-02,4.85,4.96,5.04,4.8,113170038
2022-09-09,4.96,5.06,5.1,4.95,112814179
2022-09-16,5.07,4.85,5.11,4.84,108111240
2022-09-23,4.87,4.89,4.94,4.76,128325040
2022-09-30,4.89,4.65,4.91,4.63,115926510
2022-10-14,4.64,4.67,4.69,4.54,102629171
2022-10-21,4.64,4.46,4.75,4.45,101377355
2022-10-28,4.47,4.18,4.49,4.16,113572637
2022-11-04,4.25,4.5,4.53,4.23,169100027
2022-11-11,4.48,4.57,4.64,4.4,109950980
2022-11-18,4.59,4.52,4.67,4.52,123584800
2022-11-25,4.49,4.71,4.72,4.43,120343986
2022-12-02,4.64,4.68,4.88,4.58,201942030
2022-12-09,4.73,4.79,4.85,4.69,118422710
2022-12-16,4.75,4.65,4.77,4.62,79719404
2022-12-23,4.66,4.47,4.76,4.44,76561955
2022-12-30,4.48,4.61,4.62,4.41,85527536
2023-01-06,4.61,4.68,4.79,4.58,88742526
2023-01-13,4.7,4.66,4.7,4.58,80939866
2023-01-20,4.66,4.82,4.92,4.64,163045552
2023-02-03,4.85,4.75,4.87,4.71,127074970
2023-02-10,4.73,4.8,4.81,4.68,82796028
2023-02-17,4.79,4.79,4.87,4.74,124289005
2023-02-24,4.79,4.85,4.91,4.78,112782087
2023-03-03,4.83,4.89,4.89,4.78,88211345
2023-03-10,4.89,4.67,4.99,4.67,140190641
2023-03-17,4.63,4.65,4.7,4.56,91774373
2023-03-24,4.64,4.59,4.71,4.58,84870996
2023-03-31,4.59,4.48,4.6,4.46,85556315
2023-04-07,4.48,4.51,4.53,4.46,70222587
2023-04-14,4.5,4.47,4.51,4.4,117484161
2023-04-21,4.47,4.53,4.62,4.46,121236914
2023-04-28,4.54,4.61,4.63,4.47,123961043
2023-05-05,4.56,4.67,4.77,4.54,92011204
2023-05-12,4.69,4.7,4.97,4.68,216295748
2023-05-19,4.7,4.61,4.76,4.61,108275056
2023-05-26,4.61,4.5,4.63,4.45,69195320
2023-06-02,4.51,4.32,4.53,4.23,85204172
2023-06-09,4.32,4.34,4.39,4.23,54784272
2023-06-16,4.34,4.28,4.34,4.24,53733221
2023-06-21,4.27,4.18,4.28,4.18,32667649
2023-06-30,4.17,4.23,4.25,4.12,47754167
2023-07-07,4.23,4.27,4.31,4.22,43439109
2023-07-14,4.27,4.29,4.31,4.25,39083323
2023-07-21,4.28,4.31,4.31,4.23,38644421
2023-07-28,4.3,4.54,4.55,4.27,103877621
2023-08-04,4.55,4.75,4.9,4.53,207600768
2023-08-11,4.7,4.65,4.76,4.61,135363665
2023-08-18,4.65,4.65,4.73,4.57,98030352
2023-08-25,4.66,4.56,4.67,4.49,85808625
2023-09-01,4.83,4.35,4.88,4.32,189156385
2023-09-08,4.35,4.35,4.48,4.33,97112051
2023-09-15,4.36,4.39,4.45,4.35,82252605
2023-09-22,4.41,4.54,4.57,4.34,125072439
2023-09-28,4.53,4.47,4.59,4.45,71425052
2023-10-13,4.45,4.39,4.48,4.35,74104140
2023-10-20,4.4,4.28,4.45,4.24,72728561
2023-10-27,4.27,4.25,4.28,4.15,81664659
2023-11-03,4.23,4.09,4.25,4.05,173282122
2023-11-10,4.09,4.06,4.15,4.06,107835561
2023-11-17,4.07,4.07,4.13,4.04,72659660
2023-11-24,4.07,4.1,4.11,4.06,80312615
2023-12-01,4.11,4.0,4.11,3.96,97295727
2023-12-08,4.0,3.93,4.01,3.91,92894437
2023-12-15,3.92,3.93,3.99,3.87,76318591
2023-12-22,3.92,3.85,3.94,3.78,83548057
2023-12-29,3.85,3.88,3.89,3.76,83063661
2024-01-05,3.88,3.94,3.99,3.86,93198968
2024-01-12,3.94,3.96,4.01,3.84,110963063
2024-01-19,3.95,3.94,4.05,3.88,121942720
2024-01-26,3.94,4.05,4.1,3.75,145103995
2024-02-02,4.08,3.84,4.09,3.77,150138632
2024-02-08,3.83,4.04,4.11,3.69,168451063
2024-02-23,4.05,4.15,4.21,4.0,163658569
2024-03-01,4.15,4.06,4.16,4.01,137267627
2024-03-08,4.05,4.03,4.08,4.0,99931842
2024-03-15,4.04,4.01,4.04,3.98,77140425
2024-03-22,4.01,3.97,4.04,3.96,84417769
2024-03-29,3.97,3.97,4.03,3.94,95727319
2024-04-03,3.96,4.03,4.08,3.96,70888468
2024-04-12,4.03,4.01,4.06,3.99,92564434
2024-04-19,4.01,4.12,4.16,3.97,172587995
2024-04-26,4.13,4.05,4.16,4.0,123876532
2024-04-30,4.04,4.15,4.18,4.03,70009656
2024-05-10,4.18,4.2,4.22,4.12,128783212
2024-05-17,4.18,4.45,4.46,4.15,190012376
2024-05-24,4.45,4.51,4.57,4.36,200480880
2024-05-31,4.52,4.39,4.53,4.36,124426244
2024-06-07,4.39,4.08,4.39,3.98,150384360
2024-06-14,4.08,3.99,4.08,3.93,81976668
2024-06-21,3.99,3.93,4.05,3.92,92187350
2024-06-28,3.93,4.02,4.07,3.83,98512056
2024-07-05,4.01,3.98,4.13,3.95,101025688
2024-07-12,3.96,4.02,4.04,3.91,103779048
2024-07-19,4.02,3.98,4.07,3.93,101284420
2024-07-26,3.96,3.89,4.0,3.87,98640632
2024-08-02,3.88,3.98,4.03,3.87,86838969
2024-08-09,3.98,3.89,4.01,3.86,79760744
2024-08-16,3.89,3.91,3.94,3.86,76553308
2024-08-23,3.91,3.89,4.01,3.86,103274292
2024-08-30,3.88,3.83,3.96,3.78,122178440
2024-09-06,3.82,3.72,3.86,3.72,78431205
2024-09-13,3.71,3.63,3.72,3.63,57642446
2024-09-20,3.62,3.66,3.68,3.56,37458373
2024-09-27,3.65,4.18,4.21,3.64,210611280
2024-09-30,4.25,4.53,4.59,4.24,89864344
2024-10-11,4.98,4.26,4.98,4.21,304601728
2024-10-18,4.32,4.37,4.45,4.18,248211396
2024-10-25,4.37,4.3,4.37,4.27,154389880
2024-11-01,4.3,4.22,4.42,4.17,187005427
2024-11-08,4.22,4.4,4.56,4.17,231336208
2024-11-15,4.4,4.36,4.47,4.33,226631435
2024-11-22,4.42,4.32,4.77,4.32,352918212
2024-11-29,4.32,4.46,4.48,4.26,162501920
2024-12-06,4.45,4.48,4.51,4.41,160916004
2024-12-13,4.48,4.44,4.57,4.42,213099256
2024-12-20,4.43,4.31,4.48,4.3,152861680
2024-12-27,4.31,4.45,4.45,4.28,190213732
2025-01-03,4.42,4.18,4.54,4.16,175204344
2025-01-10,4.17,4.09,4.23,4.09,142055132
2025-01-17,4.07,4.22,4.25,4.01,152341259
2025-01-24,4.23,4.22,4.27,4.1,130881940
2025-01-27,4.23,4.27,4.32,4.22,34226208
2025-02-07,4.29,4.26,4.3,4.2,84962571
2025-02-14,4.26,4.25,4.28,4.22,126858491
2025-02-21,4.24,4.2,4.3,4.18,157048004
2025-02-28,4.2,4.14,4.22,4.13,114957116
2025-03-07,4.14,4.16,4.19,4.11,96925543
2025-03-14,4.16,4.22,4.22,4.11,95770596
2025-03-21,4.22,4.23,4.28,4.21,113642992
2025-03-28,4.23,4.23,4.29,4.21,110622262
2025-04-03,4.23,4.35,4.38,4.23,187436052
2025-04-11,4.25,4.07,4.25,3.93,249507056
2025-04-18,4.09,4.17,4.19,4.07,129979214
2025-04-25,4.17,4.23,4.24,4.13,149394941
2025-04-30,4.23,4.2,4.27,4.19,75778866
2025-05-09,4.21,4.31,4.32,4.17,135310640
2025-05-16,4.32,4.2,4.5,4.18,209176068
2025-05-23,4.21,4.28,4.39,4.2,169410100
2025-05-30,4.26,4.41,4.43,4.26,179842631
2025-06-06,4.4,4.52,4.63,4.4,198524111
2025-06-13,4.52,4.53,4.62,4.44,180174230
2025-06-20,4.51,4.61,4.64,4.48,189130796
2025-06-27,4.59,4.57,4.78,4.54,392202776
2025-07-04,4.56,4.69,4.73,4.46,267620211
2025-07-11,4.69,4.76,4.93,4.66,321938280
2025-07-18,4.75,4.7,4.87,4.63,214637848
2025-07-25,4.69,4.57,4.7,4.53,239176272
2025-08-01,4.57,4.48,4.64,4.44,218505568
2025-08-08,4.47,4.53,4.58,4.46,199534278
2025-08-15,4.53,4.43,4.54,4.38,187352992
2025-08-22,4.44,4.53,4.58,4.44,252193520
2025-08-29,4.54,4.52,4.58,4.44,231854895
2025-09-05,4.51,4.42,4.55,4.39,243121875
2025-09-12,4.41,4.46,4.53,4.4,168388506
2025-09-19,4.45,4.33,4.47,4.31,145347942
2025-09-26,4.34,4.32,4.38,4.27,122906320
2025-09-30,4.32,4.3,4.36,4.27,50764832
2025-10-10,4.3,4.36,4.37,4.29,48617730
2025-10-17,4.32,4.46,4.49,4.29,209299245
2025-10-24,4.44,4.53,4.63,4.37,210195868
2025-10-31,4.53,4.44,4.57,4.39,154532874
2025-11-07,4.45,4.59,4.65,4.44,195610784
2025-11-14,4.59,4.67,4.71,4.56,157118016
2025-11-21,4.66,4.51,4.68,4.5,149564576
2025-11-28,4.53,4.54,4.61,4.48,142936488
2025-12-05,4.65,4.72,4.9,4.65,300213662
2025-12-12,4.73,4.7,4.8,4.61,328017147
2025-12-19,4.69,4.66,4.71,4.55,181440896
2025-12-26,4.65,4.59,4.66,4.53,118557575
2025-12-31,4.58,4.57,4.65,4.55,92594695
2026-01-09,4.56,4.54,4.62,4.49,138649018
2026-01-16,4.52,4.42,4.58,4.4,138458132
2026-01-22,4.42,4.48,4.49,4.4,90892580
2026-01-23,4.42,4.47,4.51,4.4,114036670
