日期,开盘,收盘,最高,最低,周成交量
2023-04-14,8.63,8.75,8.8,8.59,306855600
2023-04-21,8.75,8.86,9.07,8.72,358880238
2023-04-28,8.86,8.95,9.02,8.76,401978228
2023-05-05,8.94,9.3,9.43,8.82,166132200
2023-05-12,9.33,9.17,9.86,9.16,534756464
2023-05-19,9.15,9.17,9.39,9.03,480176196
2023-05-26,9.12,8.88,9.22,8.72,384939505
2023-06-02,8.93,8.9,8.93,8.74,323879604
2023-06-09,8.91,9.16,9.2,8.84,331422476
2023-06-16,9.16,8.96,9.16,8.89,314889796
2023-06-21,8.95,8.82,8.95,8.78,190928996
2023-06-30,8.8,8.8,8.81,8.64,266971500
2023-07-07,8.81,8.72,8.93,8.7,267263984
2023-07-14,8.73,8.96,8.99,8.7,276054804
2023-07-21,8.94,8.97,9.0,8.85,199600705
2023-07-28,8.96,9.52,9.53,8.9,244830716
2023-08-04,9.52,9.49,9.69,9.28,309491612
2023-08-11,9.41,9.18,9.44,9.18,281509653
2023-08-18,9.15,9.12,9.23,9.02,266676308
2023-08-25,9.13,9.09,9.15,8.98,408350807
2023-09-01,9.65,9.08,9.71,8.97,255282818
2023-09-08,9.11,9.08,9.26,9.07,326865504
2023-09-15,9.08,9.16,9.25,9.06,326094504
2023-09-22,9.16,9.28,9.29,9.08,258749432
2023-09-28,9.23,9.22,9.3,9.18,202740800
2023-10-13,9.2,9.23,9.29,9.08,313903719
2023-10-20,9.23,9.0,9.29,8.95,262781500
2023-10-27,9.0,8.99,9.02,8.85,292039633
2023-11-03,8.97,8.89,8.97,8.77,331291256
2023-11-10,8.89,8.82,8.9,8.79,301268000
2023-11-17,8.81,8.79,8.85,8.72,286507948
2023-11-24,8.78,8.8,8.88,8.75,295839718
2023-12-01,8.78,8.62,8.8,8.58,287285819
2023-12-08,8.62,8.43,8.65,8.36,266577124
2023-12-15,8.43,8.41,8.56,8.29,279286914
2023-12-22,8.39,8.45,8.46,8.33,315162500
2023-12-29,8.44,8.51,8.54,8.37,293066962
2024-01-05,8.52,8.66,8.76,8.48,285460702
2024-01-12,8.6,8.61,8.68,8.51,354886000
2024-01-19,8.59,8.73,8.81,8.48,342195007
2024-01-26,8.7,9.1,9.13,8.62,336464933
2024-02-02,9.1,9.1,9.27,8.91,233084924
2024-02-08,9.0,9.15,9.28,9.0,276751605
2024-02-23,9.11,9.75,9.86,9.11,359170789
2024-03-01,9.76,9.51,9.76,9.38,261847836
2024-03-08,9.49,9.51,9.64,9.38,250340270
2024-03-15,9.5,9.39,9.56,9.31,205627701
2024-03-22,9.4,9.39,9.45,9.25,262787942
2024-03-29,9.34,9.47,9.68,9.34,275974432
2024-04-03,9.46,9.53,9.64,9.46,122984125
2024-04-12,9.5,9.48,9.64,9.45,299482612
2024-04-19,9.48,9.92,10.06,9.48,318351438
2024-04-26,9.9,9.79,10.02,9.75,262964071
2024-04-30,9.77,9.95,9.99,9.72,99760415
2024-05-10,9.98,10.05,10.07,9.83,203141136
2024-05-17,10.02,10.34,10.34,9.98,203954375
2024-05-24,10.37,10.26,10.48,10.24,207885838
2024-05-31,10.23,10.23,10.44,10.16,315000867
2024-06-07,10.23,10.14,10.25,10.03,406043054
2024-06-14,10.11,9.97,10.15,9.82,124858022
2024-06-21,9.91,9.96,10.03,9.79,141475300
2024-06-28,9.91,10.19,10.22,9.85,157963434
2024-07-05,10.19,10.16,10.49,10.11,290194339
2024-07-12,10.13,10.52,10.53,10.13,389895937
2024-07-19,10.51,10.65,10.68,10.51,177895541
2024-07-26,10.64,10.32,10.67,10.23,143218287
2024-08-02,10.29,10.37,10.5,10.25,121135210
2024-08-09,10.34,10.27,10.39,10.11,121573635
2024-08-16,10.31,10.54,10.54,10.21,87926100
2024-08-23,10.55,10.83,10.84,10.5,100205452
2024-08-30,10.8,10.29,10.93,10.21,145544873
2024-09-06,10.17,10.02,10.31,9.91,138488003
2024-09-13,9.99,9.72,10.01,9.6,141711522
2024-09-20,9.72,9.9,9.9,9.71,75481224
2024-09-27,9.89,11.06,11.98,9.85,255565864
2024-09-30,11.1,11.6,11.8,10.94,96694191
2024-10-11,12.76,11.38,12.76,11.08,297246116
2024-10-18,11.6,11.72,11.9,11.26,296197006
2024-10-25,11.73,11.5,11.73,11.44,190399401
2024-11-01,11.48,11.31,11.51,11.08,220141458
2024-11-08,11.33,11.46,11.67,11.14,263254608
2024-11-15,11.46,11.24,11.46,11.12,216107200
2024-11-22,11.34,11.1,11.65,11.09,279632116
2024-11-29,11.09,11.35,11.45,11.03,214516305
2024-12-06,11.34,11.58,11.64,11.23,220260890
2024-12-13,11.56,11.52,11.85,11.49,226945220
2024-12-20,11.51,11.63,11.81,11.51,203481408
2024-12-27,11.62,12.1,12.2,11.6,353298408
2025-01-03,12.02,11.74,12.3,11.68,356726014
2025-01-10,11.72,11.87,12.08,11.54,223451124
2025-01-17,11.8,12.02,12.13,11.61,162353230
2025-01-24,12.03,12.08,12.12,11.74,158697000
2025-01-27,12.07,12.25,12.28,12.07,36320552
2025-02-07,12.23,12.03,12.25,11.96,123347802
2025-02-14,12.03,12.28,12.29,11.95,240139538
2025-02-21,12.25,12.2,12.45,12.14,411988116
2025-02-28,12.18,12.14,12.25,11.96,409350216
2025-03-07,12.12,12.24,12.3,12.02,306220896
2025-03-14,12.22,12.38,12.46,12.08,223191188
2025-03-21,12.4,12.39,12.63,12.36,196254000
2025-03-28,12.34,12.37,12.56,12.33,238222696
2025-04-03,12.42,12.46,12.49,12.26,197863000
2025-04-11,12.19,12.13,12.24,11.61,251840101
2025-04-18,12.14,12.61,12.62,12.1,224087124
2025-04-25,12.6,12.58,12.71,12.42,211664600
2025-04-30,12.54,12.4,12.75,12.34,126669500
2025-05-09,12.38,12.84,12.87,12.29,197024110
2025-05-16,12.84,13.05,13.28,12.76,331701500
2025-05-23,13.03,13.09,13.29,12.98,281413007
2025-05-30,13.05,13.16,13.16,12.97,257341505
2025-06-06,13.11,13.32,13.4,13.1,206349603
2025-06-13,13.28,13.41,13.54,13.22,240540312
2025-06-20,13.37,13.84,13.84,13.36,251261472
2025-06-27,13.85,13.95,14.41,13.67,521309284
2025-07-04,13.84,14.47,14.53,13.78,559523254
2025-07-11,14.45,14.51,14.83,14.37,526978110
2025-07-18,14.44,14.4,14.68,14.21,565183900
2025-07-25,14.4,13.95,14.4,13.94,807290632
2025-08-01,13.93,13.86,14.08,13.67,892606584
2025-08-08,13.82,14.18,14.3,13.81,874818385
2025-08-15,14.13,13.76,14.17,13.64,925128844
2025-08-22,13.69,13.86,13.92,13.62,914979936
2025-08-29,13.83,13.61,13.99,13.52,890656131
2025-09-05,13.61,13.51,13.69,13.28,1070743556
2025-09-12,13.44,13.42,13.62,13.38,725944468
2025-09-19,13.4,12.9,13.41,12.69,1097320259
2025-09-26,12.86,12.83,13.03,12.64,1223838189
2025-09-30,12.79,12.66,12.89,12.63,427163247
2025-10-10,12.61,12.69,12.76,12.51,449522647
2025-10-17,12.7,13.3,13.51,12.55,1881856796
2025-10-24,13.27,13.49,13.67,13.1,1200712471
2025-10-31,13.42,13.21,13.59,13.12,974939642
2025-11-07,13.21,13.59,13.77,13.21,960500900
2025-11-14,13.53,13.8,13.92,13.5,738655825
2025-11-21,13.76,13.69,13.97,13.54,833397830
2025-11-28,13.66,13.62,13.84,13.5,763413797
2025-12-05,13.56,13.44,13.77,13.38,675124344
2025-12-12,13.43,13.23,13.51,13.17,632771581
2025-12-19,13.21,13.43,13.48,13.11,556673976
2025-12-26,13.39,13.31,13.43,13.28,452527440
2025-12-31,13.31,13.45,13.46,13.25,334972840
2026-01-09,13.44,13.19,13.51,13.15,596646848
2026-01-16,13.16,12.85,13.38,12.8,764279224
2026-01-22,12.82,12.62,12.93,12.59,574314236
