日期,开盘,收盘,最高,最低,周成交量
2022-10-14,11.36,11.84,11.84,11.05,3624816
2022-10-21,11.84,11.99,12.22,11.75,4847484
2022-10-28,11.93,11.41,12.07,11.39,4283238
2022-11-04,11.46,12.12,12.2,11.38,4858003
2022-11-11,12.12,12.17,12.37,12.11,4731026
2022-11-18,12.41,12.45,12.6,12.21,5010104
2022-11-25,12.46,12.43,12.63,12.2,5274508
2022-12-02,12.39,12.52,12.93,12.15,10893202
2022-12-09,12.51,12.43,12.64,12.28,5103790
2022-12-16,12.43,12.39,12.43,12.16,4169688
2022-12-23,12.49,11.83,12.53,11.62,4985962
2022-12-30,11.83,12.07,12.09,11.78,3214124
2023-01-06,12.11,12.21,12.35,12.08,3351430
2023-01-13,12.21,12.01,12.28,11.95,3501143
2023-01-20,12.02,12.38,12.38,12.01,4096769
2023-02-03,12.44,12.84,12.86,12.44,5617369
2023-02-10,12.84,13.67,13.7,12.81,13276597
2023-02-17,13.98,15.16,15.88,13.85,35403061
2023-02-24,15.14,15.5,15.98,15.05,16869430
2023-03-03,15.55,15.53,15.74,14.66,14739488
2023-03-10,15.65,14.68,15.65,14.58,7816491
2023-03-17,14.53,14.16,14.86,14.01,7812000
2023-03-24,14.26,15.19,15.35,14.24,10426096
2023-03-31,15.18,15.11,15.9,14.86,15779940
2023-04-07,15.24,14.34,15.24,14.23,7076013
2023-04-14,14.26,14.11,14.27,13.8,6559039
2023-04-21,14.11,13.92,14.66,13.9,6391375
2023-04-28,13.91,14.35,14.36,13.43,8087199
2023-05-05,14.24,15.03,15.28,14.23,4837163
2023-05-12,14.96,10.77,15.18,9.83,16751477
2023-05-19,11.0,10.78,11.35,10.48,32346728
2023-05-26,10.79,14.65,14.65,10.51,59253036
2023-06-02,14.91,13.2,17.73,13.2,162978869
2023-06-09,13.3,13.76,14.3,12.82,115445642
2023-06-16,14.64,13.2,14.64,13.08,72295954
2023-06-21,13.08,13.08,13.45,12.9,26220417
2023-06-30,12.98,13.49,15.45,12.96,120650347
2023-07-07,13.47,14.83,14.9,13.17,86112479
2023-07-14,15.05,13.38,15.33,13.35,75273361
2023-07-21,13.34,12.11,13.48,12.1,30314308
2023-07-28,12.12,11.86,12.31,11.68,18280531
2023-08-04,11.85,12.07,13.1,11.8,31372803
2023-08-11,12.01,11.74,12.23,11.74,13559440
2023-08-18,11.7,11.82,12.09,11.45,14246564
2023-08-25,11.81,11.19,12.0,11.18,12522978
2023-09-01,11.52,11.43,11.75,11.2,13319900
2023-09-08,11.5,11.52,11.85,11.35,10004520
2023-09-15,11.5,11.37,12.14,11.32,11884727
2023-09-22,11.31,11.25,11.59,11.0,8725759
2023-09-28,11.25,11.37,11.65,11.07,5956298
2023-10-13,11.3,10.9,11.53,10.85,7716280
2023-10-20,10.9,10.58,11.09,10.5,5467939
2023-10-27,10.5,11.2,11.29,10.31,9159787
2023-11-03,11.21,11.73,11.82,11.18,13083296
2023-11-10,11.74,11.91,12.08,11.65,9805346
2023-11-17,11.94,11.95,12.1,11.9,6863440
2023-11-24,11.98,11.88,12.11,11.82,7043328
2023-12-01,11.9,12.03,12.21,11.8,7951184
2023-12-08,12.03,11.63,12.1,11.61,10314892
2023-12-15,11.64,11.92,12.33,11.47,13443500
2023-12-22,11.88,11.52,11.99,11.35,13261031
2023-12-29,11.4,11.62,11.64,11.21,8199400
2024-01-05,11.65,11.68,12.14,11.62,14433736
2024-01-12,11.7,11.61,11.79,11.43,9900800
2024-01-19,11.61,10.91,11.69,10.74,10702100
2024-01-26,10.96,10.8,11.05,9.85,14427471
2024-02-02,10.75,8.99,10.81,8.72,16574179
2024-02-08,8.99,7.39,9.08,6.37,27011722
2024-02-23,7.49,8.68,8.68,7.39,20717904
2024-03-01,8.71,8.7,9.3,8.16,18278980
2024-03-08,8.67,8.91,9.05,8.44,14405180
2024-03-15,8.98,11.52,11.52,8.9,32010108
2024-03-22,11.51,10.38,12.67,10.19,72829113
2024-03-29,10.38,10.13,10.69,9.57,28144249
2024-04-03,10.25,10.3,10.35,10.03,11113072
2024-04-12,10.27,10.7,11.94,10.1,52451329
2024-04-19,10.45,9.91,11.5,9.43,30425529
2024-04-26,9.88,10.03,10.28,9.47,13032472
2024-04-30,9.92,10.09,10.27,9.86,5153660
2024-05-10,10.19,11.0,11.13,10.15,26069825
2024-05-17,11.0,10.71,11.3,10.5,24533379
2024-05-24,10.61,10.54,10.95,10.01,16522510
2024-05-31,10.44,10.06,11.4,10.01,32414200
2024-06-07,10.04,9.47,10.09,9.25,14169799
2024-06-14,9.49,9.65,9.76,9.31,5774180
2024-06-21,9.56,9.15,9.66,9.04,5816360
2024-06-28,9.15,8.91,9.18,8.66,7668100
2024-07-05,8.9,8.58,9.15,8.3,5817800
2024-07-12,8.64,8.46,8.7,8.11,5826261
2024-07-19,8.54,8.21,8.54,7.95,4276357
2024-07-26,8.15,8.29,8.32,7.95,4702140
2024-08-02,8.26,8.38,8.68,8.1,9384040
2024-08-09,8.4,8.55,8.69,8.2,10737269
2024-08-16,8.48,8.23,8.77,8.16,6902700
2024-08-23,8.09,7.95,8.29,7.72,5380919
2024-08-30,7.96,7.9,8.07,7.64,6143419
2024-09-06,7.9,7.98,8.37,7.77,6327711
2024-09-13,7.97,7.58,8.03,7.58,4271925
2024-09-20,7.62,7.75,7.84,7.38,2167080
2024-09-27,7.72,8.43,8.46,7.67,6913947
2024-09-30,8.68,9.11,9.17,8.48,5557335
2024-10-11,10.0,8.73,10.02,8.63,15174803
2024-10-18,8.81,8.7,9.04,8.48,7767577
2024-10-25,8.86,9.01,9.12,8.52,11909263
2024-11-01,9.01,9.07,9.47,8.95,18536298
2024-11-08,9.01,9.45,9.48,8.99,16290503
2024-11-15,9.42,9.62,9.91,9.17,23332316
2024-11-22,9.63,9.62,10.16,9.5,38975646
2024-11-29,9.7,9.78,9.96,9.31,14528319
2024-12-06,9.88,10.92,11.3,9.78,55796461
2024-12-13,10.73,10.37,10.95,10.35,37291226
2024-12-20,10.39,10.33,10.7,10.11,18825419
2024-12-27,10.41,10.44,10.96,10.08,32120181
2025-01-03,10.42,11.83,12.19,10.01,51747643
2025-01-10,11.37,12.08,13.0,10.8,81349331
2025-01-17,11.71,11.46,12.36,10.91,43993937
2025-01-24,11.45,10.84,12.04,10.8,29946202
2025-01-27,10.99,10.98,11.1,10.86,3358000
2025-02-07,11.0,10.93,11.23,10.66,11559031
2025-02-14,10.96,10.78,11.4,10.75,23140475
2025-02-21,10.82,10.57,10.91,10.37,20013940
2025-02-28,10.6,10.69,11.0,10.49,16826690
2025-03-07,10.71,10.92,10.99,10.42,18675987
2025-03-14,10.92,11.42,11.48,10.65,31422401
2025-03-21,11.43,11.68,12.08,11.42,24271466
2025-03-28,11.78,11.47,12.68,11.38,30896883
2025-04-03,11.8,11.24,12.5,11.1,30468219
2025-04-11,10.5,9.99,10.65,8.88,23027000
2025-04-18,10.01,10.27,10.46,9.99,16676879
2025-04-25,10.25,10.73,10.77,10.22,15151300
2025-04-30,11.08,10.77,11.13,10.63,13696080
2025-05-09,10.88,11.24,11.33,10.35,14331356
2025-05-16,11.25,11.31,11.48,11.1,12160760
2025-05-23,11.32,11.23,11.68,11.19,11284480
2025-05-30,11.2,10.84,11.66,10.79,13565260
2025-06-06,10.83,11.14,11.48,10.76,10855580
2025-06-13,11.08,11.37,11.72,11.08,16705180
2025-06-20,11.42,11.98,12.6,10.79,37243070
2025-06-27,11.93,13.63,13.92,11.93,70043320
2025-07-04,13.61,13.38,14.29,13.05,35986400
2025-07-11,13.48,14.5,14.55,13.44,43322077
2025-07-18,14.5,14.55,14.92,14.06,32935879
2025-07-25,14.55,15.25,15.75,14.21,38707044
2025-08-01,15.25,15.49,15.78,15.0,26906419
2025-08-08,15.49,17.8,17.9,15.24,53448715
2025-08-15,17.9,18.14,19.58,16.25,63311853
2025-08-22,18.15,17.87,18.46,17.05,41107656
2025-08-29,17.87,21.08,21.19,17.87,54976858
2025-09-05,21.0,22.64,22.64,20.12,51276387
2025-09-12,22.64,25.9,28.39,22.35,74709233
2025-09-19,25.69,28.78,29.62,25.69,55199757
2025-09-26,28.67,27.2,29.09,27.0,32381170
2025-09-30,27.52,27.93,28.18,26.57,12894100
2025-10-10,27.9,28.4,29.13,27.65,12235419
2025-10-17,27.0,27.3,29.15,26.67,23531011
2025-10-24,27.55,34.0,35.23,27.4,68814132
2025-10-31,34.2,35.79,36.9,32.58,42414980
2025-11-07,35.5,40.02,40.6,34.0,46439207
2025-11-14,39.84,38.39,44.72,38.01,59520065
2025-11-21,37.39,38.78,40.79,37.16,28048120
2025-11-28,38.8,43.6,43.6,38.2,35855934
2025-12-05,43.6,38.31,45.0,37.28,41894073
2025-12-12,38.31,35.29,38.38,33.4,34657928
2025-12-19,35.5,32.98,36.28,32.93,26723589
2025-12-26,32.95,25.9,35.67,25.44,78964522
2025-12-31,25.87,22.56,25.87,22.26,50698033
2026-01-09,22.56,23.25,23.33,22.46,53121770
2026-01-16,23.26,26.86,30.0,22.94,114388899
2026-01-22,26.73,26.5,27.47,24.7,70004588
