日期,开盘,收盘,最高,最低,周成交量
2020-07-10,12.99,13.42,14.23,12.98,14152341
2020-07-17,13.35,13.17,14.2,12.78,9320944
2020-07-24,13.18,12.75,13.94,12.7,6387578
2020-07-31,12.76,13.1,13.2,12.35,4627118
2020-08-07,13.25,13.35,14.0,13.16,5379793
2020-08-14,13.48,14.11,14.5,13.26,8604901
2020-08-21,14.11,14.4,14.89,13.88,7420216
2020-08-28,14.35,14.31,14.77,13.33,6661661
2020-09-04,14.45,15.09,15.45,14.06,6990969
2020-09-11,15.01,13.6,16.0,12.2,18063654
2020-09-18,13.68,14.19,14.59,13.42,6418228
2020-09-25,14.14,13.21,14.31,13.17,3177244
2020-09-30,13.4,13.08,13.4,12.83,1564045
2020-10-09,13.29,13.4,13.62,13.2,755032
2020-10-16,13.41,13.17,13.72,13.07,3440692
2020-10-23,13.29,12.95,13.67,12.66,4938020
2020-10-30,12.95,12.47,13.18,12.47,3961376
2020-11-06,12.38,13.17,13.24,12.2,4646415
2020-11-13,13.19,13.22,13.95,13.07,4846816
2020-11-20,13.25,13.84,14.14,13.13,3807069
2020-11-27,13.86,13.28,14.38,13.16,3852640
2020-12-04,13.28,13.08,13.49,12.99,2793398
2020-12-11,13.18,12.58,13.18,12.49,2029312
2020-12-18,12.58,12.1,12.58,11.72,2051332
2020-12-25,12.19,11.42,12.68,11.06,3661821
2020-12-31,11.44,11.48,11.6,10.87,2353789
2021-01-08,11.56,10.7,11.63,10.32,4841347
2021-01-15,10.64,11.31,11.4,10.31,6576223
2021-01-22,11.2,12.07,14.56,11.19,20126686
2021-01-29,10.86,9.88,10.86,9.6,11481113
2021-02-05,9.91,8.93,10.15,8.87,5572638
2021-02-10,8.97,9.17,9.39,8.75,1584436
2021-02-19,9.29,9.75,9.79,9.29,1342380
2021-02-26,9.89,9.85,10.27,9.62,3472273
2021-03-05,9.92,10.54,10.77,9.86,4416935
2021-03-12,10.63,10.0,10.93,9.85,3387670
2021-03-19,10.16,10.52,10.72,10.08,3185708
2021-03-26,10.45,10.58,10.89,9.85,2512204
2021-04-02,10.58,12.02,13.13,10.41,14461872
2021-04-09,11.99,11.8,12.56,11.44,8886181
2021-04-16,11.73,11.02,11.77,10.61,5065112
2021-04-23,11.02,10.62,11.28,10.5,4106649
2021-04-30,10.57,10.25,10.8,9.97,3563277
2021-05-07,10.43,10.27,10.55,10.22,780725
2021-05-14,10.21,10.48,10.49,10.08,2029873
2021-05-21,10.49,10.48,10.6,10.26,2476454
2021-05-28,10.48,11.82,12.0,10.41,10204275
2021-06-04,11.8,10.68,13.02,10.59,15684520
2021-06-11,10.65,10.82,11.0,10.48,5039171
2021-06-18,10.66,10.67,10.87,10.4,2406362
2021-06-25,10.58,10.58,10.84,10.53,3496240
2021-07-02,10.58,11.1,11.14,10.4,5584028
2021-07-09,11.13,10.64,11.95,10.45,11959236
2021-07-16,10.7,10.31,11.06,10.26,4254881
2021-07-23,10.28,10.15,10.4,10.05,2691476
2021-07-30,10.05,9.79,10.15,9.38,2744477
2021-08-06,9.83,9.89,10.13,9.7,3274594
2021-08-13,9.8,10.27,10.45,9.79,3202049
2021-08-20,10.24,10.12,10.42,9.91,2749498
2021-08-27,10.01,10.41,10.74,10.01,5557345
2021-09-03,10.45,10.54,10.65,10.11,4990522
2021-09-10,10.65,10.7,10.88,10.51,4655087
2021-09-17,10.76,10.65,11.09,10.47,5585640
2021-09-24,10.6,10.33,10.99,10.26,3004908
2021-09-30,10.28,10.03,10.35,9.6,4519954
2021-10-08,10.05,10.48,10.48,10.05,1305538
2021-10-15,10.48,10.17,10.49,10.1,3630854
2021-10-22,10.17,9.84,10.68,9.84,5352710
2021-10-29,9.9,10.28,10.33,9.45,7716113
2021-11-05,10.35,10.82,10.88,10.11,12501587
2021-11-12,10.76,11.4,11.61,10.41,19183422
2021-11-19,11.46,11.15,11.65,10.31,7773478
2021-11-26,11.17,11.56,11.66,11.0,5629700
2021-12-03,11.45,11.86,12.3,11.3,8905721
2021-12-10,11.83,11.5,12.0,11.19,5799796
2021-12-17,11.5,11.31,11.54,10.99,4279120
2021-12-24,11.3,11.1,11.98,11.1,5357738
2021-12-31,11.11,11.73,11.89,11.1,4734956
2022-01-07,11.69,11.76,12.17,11.69,3785364
2022-01-14,11.87,12.6,13.56,11.87,20208592
2022-01-21,12.65,11.99,12.75,11.79,6820447
2022-01-28,11.99,11.24,12.03,10.55,5964992
2022-02-11,11.53,11.61,11.94,11.21,4291240
2022-02-18,11.66,12.26,12.75,11.42,6031084
2022-02-25,12.22,12.34,12.51,11.78,6168052
2022-03-04,12.34,12.46,12.75,12.04,5212162
2022-03-11,12.49,12.12,12.63,11.39,5556818
2022-03-18,12.25,11.62,12.25,11.01,6695724
2022-03-25,11.66,11.48,12.04,11.35,6431528
2022-04-01,11.6,11.14,11.6,11.1,6424948
2022-04-08,11.15,10.91,11.47,10.9,3036527
2022-04-15,10.92,10.4,11.56,10.4,9416699
2022-04-22,10.2,10.16,10.69,9.5,8617297
2022-04-29,10.16,9.44,10.16,8.81,6366904
2022-05-06,9.37,9.01,9.37,8.8,4078675
2022-05-13,9.01,9.33,9.41,8.92,4730076
2022-05-20,9.48,9.78,9.8,9.28,3794460
2022-05-27,9.87,10.29,10.34,9.41,4552378
2022-06-02,10.22,11.04,11.4,10.07,8447513
2022-06-10,10.93,11.77,11.8,10.93,8939643
2022-06-17,11.76,11.56,12.08,11.41,4340752
2022-06-24,11.56,11.15,12.33,11.0,4994422
2022-07-01,11.23,10.74,11.3,10.73,6433374
2022-07-08,11.0,10.93,11.14,10.66,5379934
2022-07-15,11.04,12.09,12.39,10.52,11638029
2022-07-22,12.1,12.45,13.05,11.97,19129906
2022-07-29,12.45,12.95,13.49,12.32,8416880
2022-08-05,12.91,11.39,13.06,11.01,11936505
2022-08-12,11.35,11.41,12.5,11.0,8272264
2022-08-19,11.52,11.45,11.96,11.25,7338866
2022-08-26,11.45,10.7,11.45,10.08,7291755
2022-09-02,10.7,10.96,11.03,10.22,5161890
2022-09-09,11.0,10.88,11.34,10.81,5340733
2022-09-16,10.88,10.75,11.25,10.68,5833449
2022-09-23,10.63,10.89,11.21,10.27,8284720
2022-09-30,10.87,10.89,11.9,10.61,9414921
2022-10-14,10.89,11.56,11.85,10.72,11701231
2022-10-21,11.5,11.79,12.49,11.39,12322053
2022-10-28,11.85,11.16,12.85,11.1,11070150
2022-11-04,11.06,11.3,11.59,10.94,9558072
2022-11-11,11.34,11.75,11.95,11.21,10344106
2022-11-18,11.86,11.71,11.88,11.5,7237701
2022-11-25,11.56,12.39,13.69,10.67,24269908
2022-12-02,12.03,16.08,16.58,12.03,54861631
2022-12-09,16.1,16.39,17.48,15.73,21301760
2022-12-16,16.39,15.5,16.58,15.13,15016581
2022-12-23,15.5,15.75,16.56,14.86,18536996
2022-12-30,15.66,14.53,16.38,14.42,9466052
2023-01-06,14.64,17.66,17.8,14.19,17974788
2023-01-13,17.9,16.5,18.48,16.41,10747884
2023-01-20,16.64,15.56,17.18,15.29,10986199
2023-02-03,15.88,16.0,17.5,15.71,11916267
2023-02-10,15.98,16.7,17.15,15.49,11188242
2023-02-17,16.4,17.48,19.19,16.34,18335650
2023-02-24,17.47,18.27,18.98,17.32,12109894
2023-03-03,18.24,17.0,18.46,16.83,9756176
2023-03-10,17.2,16.18,17.46,16.06,7238726
2023-03-17,16.1,15.58,16.4,14.28,5531748
2023-03-24,15.61,15.13,15.73,14.92,6513916
2023-03-31,15.17,15.9,16.28,15.07,7059730
2023-04-07,16.18,15.25,16.35,15.16,6059283
2023-04-14,15.25,14.96,15.41,14.58,7068354
2023-04-21,14.89,13.59,15.1,13.58,5344754
2023-04-28,15.62,14.38,16.6,13.99,27425725
2023-05-05,14.32,13.66,14.35,13.41,5950759
2023-05-12,13.6,12.54,13.6,12.51,9481296
2023-05-19,12.58,13.28,13.82,12.58,7555976
2023-05-26,13.35,13.85,14.25,13.18,5716743
2023-06-02,14.02,13.94,14.54,13.4,7715516
2023-06-09,13.95,13.62,14.2,13.52,5732061
2023-06-16,13.69,13.54,13.85,13.3,4061468
2023-06-21,13.61,13.05,13.72,13.03,2174520
2023-06-30,13.05,14.23,14.3,12.9,6260388
2023-07-07,14.4,13.74,14.44,13.7,4468564
2023-07-14,13.83,13.71,13.94,13.5,4431195
2023-07-21,13.79,13.76,14.27,13.58,5636416
2023-07-28,13.79,14.14,14.5,13.7,6020284
2023-08-04,14.27,13.75,14.32,13.69,4794108
2023-08-11,13.77,14.15,14.41,13.65,6588350
2023-08-18,14.05,13.96,14.24,13.21,8857077
2023-08-25,14.11,12.76,14.2,12.6,6302595
2023-09-01,13.58,14.2,14.45,12.9,8089012
2023-09-08,14.27,14.4,14.85,14.12,6682700
2023-09-15,14.43,14.01,14.66,13.91,4641400
2023-09-22,14.1,14.15,14.48,13.77,3446686
2023-09-28,14.13,13.98,14.3,13.54,4317592
2023-10-13,13.98,13.03,14.11,12.8,5527236
2023-10-20,13.09,12.92,13.25,12.58,4677660
2023-10-27,12.75,13.28,13.4,12.22,6597800
2023-11-03,13.27,13.83,13.99,13.27,6140893
2023-11-10,13.85,14.12,14.33,13.8,5846624
2023-11-17,14.05,14.29,14.42,14.02,5173640
2023-11-24,14.45,14.25,14.71,13.9,6841992
2023-12-01,14.21,14.18,14.62,14.08,6316942
2023-12-08,14.19,14.19,14.68,14.15,6805440
2023-12-15,14.05,14.61,14.75,13.88,7270152
2023-12-22,14.6,14.19,14.62,14.03,5622600
2023-12-29,14.18,14.89,15.03,13.72,7314892
2024-01-05,14.88,14.99,15.48,14.84,7211083
2024-01-12,14.99,14.86,15.83,14.7,8033096
2024-01-19,14.85,14.05,15.22,14.01,7777048
2024-01-26,14.05,13.55,14.05,12.02,10992242
2024-02-02,13.92,10.24,13.93,9.83,13312542
2024-02-08,9.99,7.92,9.99,6.72,15355943
2024-02-23,7.93,9.73,9.93,7.62,16552330
2024-03-01,9.76,9.66,10.85,8.72,21812421
2024-03-08,9.65,13.84,13.84,9.32,39802712
2024-03-15,12.46,22.28,22.28,12.46,86589054
2024-03-22,24.51,30.01,32.75,20.14,110094970
2024-03-29,30.99,27.91,33.01,26.77,104139849
2024-04-03,27.84,25.88,28.43,25.27,48341045
2024-04-12,25.3,23.91,25.89,23.06,64201203
2024-04-19,23.3,21.24,24.68,19.03,59655461
2024-04-26,19.12,20.86,21.72,19.12,63117270
2024-04-30,20.8,23.54,23.54,20.4,25692918
2024-05-10,23.69,28.44,31.32,23.69,125913972
2024-05-17,28.0,24.8,29.5,23.86,81389933
2024-05-24,24.5,23.69,26.6,22.24,55340928
2024-05-31,23.22,21.65,23.95,21.38,28594929
2024-06-07,21.65,18.29,21.91,16.65,28323531
2024-06-14,17.77,20.64,21.62,17.6,46286121
2024-06-21,20.25,18.58,20.65,18.4,32116119
2024-06-28,18.6,19.03,21.45,17.72,48513024
2024-07-05,17.27,17.48,19.1,16.8,27053791
2024-07-12,17.48,19.35,19.35,16.66,27347836
2024-07-19,20.13,19.42,20.97,17.67,54565566
2024-07-26,19.38,18.67,19.97,17.76,33806448
2024-08-02,18.68,19.9,21.99,18.13,64000136
2024-08-09,19.86,20.05,23.08,19.26,72816462
2024-08-16,19.95,19.61,21.25,19.21,45400246
2024-08-23,19.38,18.05,20.26,17.54,28200795
2024-08-30,18.01,18.27,18.54,17.3,21471789
2024-09-06,18.27,18.11,19.1,17.9,21855369
2024-09-13,17.91,17.0,18.35,16.97,14310102
2024-09-20,17.0,17.19,17.68,16.68,8232462
2024-09-27,17.25,19.13,19.2,17.07,30391948
2024-09-30,19.53,20.75,20.93,18.91,14903765
2024-10-11,22.78,18.92,22.81,18.56,35258399
2024-10-18,19.32,19.44,19.65,18.77,19729199
2024-10-25,19.54,20.02,20.85,19.33,27204200
2024-11-01,20.0,22.91,24.42,19.7,68019383
2024-11-08,23.02,21.98,24.39,21.5,56255310
2024-11-15,21.99,21.85,23.99,21.26,42692505
2024-11-22,21.8,21.38,23.71,19.42,51344241
2024-11-29,21.81,20.88,22.22,19.85,26726909
2024-12-06,20.9,21.07,22.3,20.21,22748110
2024-12-13,21.27,21.31,22.07,21.06,14734691
2024-12-20,21.3,19.6,21.5,19.2,13209805
2024-12-27,19.63,18.35,20.5,17.67,16385236
2025-01-03,18.33,16.55,18.5,16.54,7720982
2025-01-10,16.55,16.64,17.39,15.67,9044754
2025-01-17,16.76,17.4,18.2,16.25,11016996
2025-01-24,17.43,17.28,17.8,16.94,10264285
2025-01-27,17.45,17.23,17.7,17.19,1846811
2025-02-07,17.45,18.42,19.31,17.23,10281616
2025-02-14,18.23,18.18,19.3,18.02,14492245
2025-02-21,18.2,18.13,18.55,17.73,11600492
2025-02-28,18.13,17.2,18.3,17.18,12505384
2025-03-07,17.26,18.94,19.25,17.26,34616696
2025-03-14,18.8,18.82,18.97,18.28,16410516
2025-03-21,18.87,19.16,19.99,18.85,24326034
2025-03-28,19.08,17.72,20.2,17.7,30709074
2025-04-03,17.21,17.91,18.0,17.21,8491642
2025-04-11,16.21,16.33,17.18,14.07,12391936
2025-04-18,16.6,16.66,17.4,16.35,9048836
2025-04-25,16.58,17.93,18.49,16.5,12106132
2025-04-30,17.54,15.86,17.9,15.86,5104089
2025-05-09,15.07,13.86,15.07,13.35,23597159
2025-05-16,13.96,12.82,14.3,12.8,24929952
2025-05-23,12.97,13.02,14.06,12.85,15646690
2025-05-30,13.16,13.91,14.98,13.03,20747408
2025-06-06,13.88,13.81,13.88,13.43,11240507
2025-06-13,13.87,14.42,14.67,13.74,15771873
2025-06-20,14.43,14.75,15.2,14.21,15557570
2025-06-27,14.8,14.72,14.96,14.28,11389940
2025-07-04,14.73,14.92,15.85,14.4,9696520
2025-07-11,14.95,15.13,15.17,14.77,8774500
2025-07-18,15.17,14.97,15.38,14.75,8215753
2025-07-25,14.9,14.93,15.0,14.57,7521193
2025-08-01,14.95,14.68,14.98,14.48,4789391
2025-08-08,14.6,14.71,14.8,14.0,3957700
2025-08-15,14.71,14.82,15.25,14.65,8126960
2025-08-22,14.84,15.34,15.41,14.83,7675757
2025-08-29,15.33,14.82,15.33,14.45,9803411
2025-09-05,14.88,14.34,15.1,13.65,9445200
2025-09-12,14.39,14.45,14.68,14.33,4816739
2025-09-19,14.4,14.85,14.88,14.01,9025680
2025-09-26,14.7,14.79,15.2,14.42,9259600
2025-09-30,14.63,14.72,14.82,14.52,2409600
2025-10-10,14.71,14.49,14.72,14.4,1629400
2025-10-17,14.18,14.56,14.77,14.15,4859952
2025-10-24,14.48,14.86,14.96,14.43,3916659
2025-10-31,14.86,15.55,15.57,14.72,7368444
2025-11-07,15.56,15.84,16.36,15.56,10050977
2025-11-14,15.81,16.22,16.56,15.7,6469422
2025-11-21,16.15,15.73,17.14,15.7,11281019
2025-11-28,15.8,16.0,16.4,15.71,4487519
2025-12-05,16.05,15.95,16.82,15.6,6908660
2025-12-12,15.95,15.81,16.22,15.62,4766322
2025-12-19,15.82,15.27,15.9,14.0,6236995
2025-12-26,15.4,15.57,15.8,14.82,3994400
2025-12-31,15.8,16.28,16.52,15.47,4133536
2026-01-09,16.27,16.3,16.64,15.93,6565558
2026-01-16,16.27,16.29,16.6,15.6,6870500
2026-01-22,16.29,16.83,16.95,16.15,4489000
