日期,开盘,收盘,最高,最低,周成交量
2017-03-17,25.98,27.8,29.77,25.62,284606946
2017-03-24,27.62,26.95,27.94,25.82,156458323
2017-03-31,26.95,28.0,29.48,26.61,196461640
2017-04-07,27.12,28.0,29.3,27.12,94517613
2017-04-14,27.56,24.32,27.66,24.17,101650252
2017-04-21,24.32,23.0,25.35,22.55,66987689
2017-04-28,22.8,23.32,23.69,21.2,57338545
2017-05-05,23.23,23.8,24.69,23.05,52693290
2017-05-12,23.58,23.4,24.48,21.85,67126942
2017-05-19,23.8,24.57,25.95,23.57,100307313
2017-05-26,24.5,20.45,24.93,20.21,70539205
2017-06-02,20.84,19.24,20.9,18.42,31103530
2017-06-09,19.05,20.08,20.57,18.93,36292989
2017-06-16,19.67,20.17,20.87,19.09,39010369
2017-06-23,20.21,20.98,21.93,20.05,54047865
2017-06-30,20.93,22.69,23.7,20.86,72964858
2017-07-07,22.76,23.06,23.8,22.22,77140788
2017-07-14,22.9,22.28,23.31,21.38,49775302
2017-07-21,22.11,22.07,23.39,19.61,64372144
2017-07-28,21.5,24.47,25.22,20.57,89554202
2017-07-31,24.35,25.7,26.92,24.11,45534082
2017-10-13,28.27,27.7,31.1,26.01,56336611
2017-10-20,27.71,27.0,29.56,25.26,137928881
2017-10-27,26.6,24.38,26.98,24.35,74215849
2017-11-03,24.37,24.91,26.38,23.21,77833972
2017-11-10,24.84,26.1,27.35,24.5,87024488
2017-11-17,26.08,24.12,27.79,23.87,104376126
2017-11-24,23.8,22.06,25.38,22.0,61985779
2017-12-01,22.0,21.8,22.28,21.07,31150951
2017-12-08,21.78,22.17,22.68,21.18,39015470
2017-12-15,22.2,22.99,23.3,22.1,35796156
2017-12-22,22.81,20.98,23.1,20.65,32275956
2017-12-29,20.86,19.73,20.86,19.02,31891548
2018-01-05,19.8,20.3,20.69,19.8,21488228
2018-01-12,20.3,19.98,20.73,19.56,32871536
2018-01-19,20.08,19.97,20.3,18.9,25652212
2018-01-26,19.84,21.06,21.95,19.61,47298530
2018-02-02,21.05,19.26,21.47,18.8,32330417
2018-02-09,19.05,18.06,19.74,17.8,25137369
2018-02-14,18.23,18.63,18.88,18.12,9461134
2018-02-23,18.88,19.14,19.39,18.75,7816168
2018-03-02,19.35,21.03,21.8,19.17,50786802
2018-03-09,21.53,22.02,23.35,21.06,62906512
2018-03-16,23.0,22.34,24.22,21.71,90014929
2018-03-23,22.25,19.57,22.8,19.53,48801143
2018-03-30,19.1,22.35,22.38,19.01,48545894
2018-04-04,22.36,21.3,23.7,21.26,44943815
2018-04-13,21.34,21.26,21.97,20.9,35664566
2018-04-20,21.11,21.5,22.58,21.0,54054017
2018-04-27,21.1,22.51,23.69,20.56,76938944
2018-05-04,22.59,21.22,22.89,21.08,36470588
2018-05-11,21.35,22.98,23.55,21.26,84547768
2018-05-18,22.99,22.34,23.17,21.91,51134685
2018-05-25,22.57,20.75,23.46,20.75,66235461
2018-06-01,20.5,19.25,20.66,19.0,34161911
2018-06-08,19.31,18.81,19.64,18.67,24327837
2018-06-15,18.8,18.2,19.4,18.2,19196692
2018-06-22,18.19,16.99,18.19,16.18,21319148
2018-06-29,17.04,18.54,18.59,16.75,19861715
2018-07-06,18.13,18.78,19.42,18.01,27252378
2018-07-13,18.85,19.59,21.2,18.4,28931616
2018-07-20,19.11,18.63,19.53,18.32,15696525
2018-07-27,18.63,18.7,19.3,18.56,16677516
2018-08-03,18.68,16.93,18.75,16.8,12492789
2018-08-10,16.93,17.36,17.58,16.43,12222390
2018-08-17,17.3,17.0,17.84,16.7,13935585
2018-08-24,17.0,16.99,17.46,16.78,12841605
2018-08-31,17.08,16.74,18.0,16.66,15195603
2018-09-07,16.79,16.37,17.05,16.22,8923863
2018-09-14,16.36,16.75,17.49,16.2,10430627
2018-09-21,16.32,17.02,17.3,16.32,12868277
2018-09-28,17.02,17.12,17.12,16.38,11438611
2018-10-12,16.91,14.4,16.96,13.45,11431943
2018-10-19,14.75,14.08,14.75,13.27,9787794
2018-10-26,14.32,14.23,14.95,13.8,8955022
2018-11-02,14.23,16.8,16.85,13.95,23921781
2018-11-09,16.4,15.65,16.79,15.58,20693655
2018-11-16,15.65,16.38,16.75,15.6,24630875
2018-11-23,16.4,15.16,17.17,15.02,24511870
2018-11-30,15.21,15.29,15.59,14.85,11304495
2018-12-07,15.8,15.1,15.86,15.02,10668666
2018-12-14,15.11,15.12,15.68,14.76,10391220
2018-12-21,15.06,14.55,15.06,14.29,8657601
2018-12-28,14.56,15.5,15.5,13.87,22430869
2019-01-04,15.28,15.36,15.68,14.81,9595514
2019-01-11,15.38,15.62,16.13,15.1,23979773
2019-01-18,15.65,15.27,16.0,14.98,27249298
2019-01-25,15.26,14.84,15.47,14.8,11998030
2019-02-01,14.94,14.5,15.06,13.94,11941253
2019-02-15,14.52,15.79,16.6,14.52,32433477
2019-02-22,16.0,16.25,16.51,15.78,47159864
2019-03-01,16.46,17.56,18.42,16.3,70902482
2019-03-08,17.72,18.12,19.45,17.72,101090591
2019-03-15,18.43,17.24,19.32,16.9,78132740
2019-03-22,17.32,17.58,18.43,16.8,58653440
2019-03-29,17.25,17.39,17.63,16.77,33617082
2019-04-04,17.63,18.25,18.77,17.55,50521339
2019-04-12,18.42,16.66,18.43,16.42,58417744
2019-04-19,16.88,16.79,17.06,16.35,28473084
2019-04-26,16.83,15.6,16.91,15.45,26258388
2019-04-30,15.5,15.09,15.65,14.68,10387881
2019-05-10,14.56,14.54,14.68,13.78,22356258
2019-05-17,14.4,14.86,15.82,14.1,57479876
2019-05-24,14.84,14.5,15.53,14.3,35746452
2019-05-31,14.57,14.41,14.98,14.16,22457338
2019-06-06,14.42,14.18,14.99,14.1,17738896
2019-06-14,14.19,13.82,14.88,13.76,26768502
2019-06-21,13.82,14.13,14.42,13.27,45140885
2019-06-28,14.12,13.02,14.12,12.81,31602764
2019-07-05,13.27,12.35,13.34,12.1,48402602
2019-07-12,12.32,11.65,12.47,11.6,31676820
2019-07-19,11.6,11.74,12.6,11.13,37539598
2019-07-26,11.8,11.68,11.88,11.3,23275288
2019-08-02,11.73,11.54,12.39,11.42,33986721
2019-08-09,11.55,10.03,11.64,9.99,34444474
2019-08-16,10.1,10.51,10.75,9.9,42342348
2019-08-23,10.71,11.04,11.34,10.61,56646700
2019-08-30,10.6,10.86,11.6,10.55,79783164
2019-09-06,10.89,11.94,12.26,10.89,92428909
2019-09-12,12.06,12.44,12.45,11.9,65028882
2019-09-20,12.32,11.94,12.63,11.71,52992861
2019-09-27,11.86,10.98,12.27,10.71,58664156
2019-09-30,10.9,10.66,11.02,10.66,6121439
2019-10-11,10.66,10.79,10.95,10.54,18296013
2019-10-18,10.99,9.97,11.06,9.93,41410405
2019-10-25,9.97,9.99,10.2,9.85,19877685
2019-11-01,10.09,10.89,10.89,10.06,47711014
2019-11-08,10.89,9.49,10.95,9.43,54806152
2019-11-15,9.48,9.15,9.48,9.15,18350869
2019-11-22,9.12,8.81,9.22,8.73,26217573
2019-11-29,8.85,8.67,8.86,8.6,17732565
2019-12-06,8.7,9.04,9.07,8.64,23450205
2019-12-13,9.09,9.17,9.2,8.86,26221181
2019-12-20,9.2,9.5,10.2,9.14,49897775
2019-12-27,9.45,9.35,9.56,9.14,27961042
2020-01-03,9.29,9.6,9.65,8.4,25455803
2020-01-10,9.59,9.82,10.16,9.53,59169962
2020-01-17,9.82,9.33,9.85,9.3,38890323
2020-01-23,8.4,8.04,8.73,7.86,76079021
2020-02-07,7.24,8.3,8.54,6.81,74425089
2020-02-14,8.23,8.35,8.85,8.07,70781007
2020-02-21,8.38,9.45,9.63,8.31,89172765
2020-02-28,9.5,8.5,10.19,8.45,115765019
2020-03-06,8.61,10.77,10.77,8.5,174010984
2020-03-13,10.5,9.61,11.36,9.2,229250495
2020-03-20,9.7,8.34,10.0,7.84,97903971
2020-03-27,8.05,7.88,8.26,7.64,57526663
2020-04-03,7.88,7.47,7.88,7.27,37693334
2020-04-10,7.7,8.0,8.59,7.6,41877161
2020-04-17,7.99,7.93,8.32,7.73,42232756
2020-04-24,8.0,8.32,8.96,7.8,92813477
2020-04-30,8.33,7.9,8.33,7.3,32091017
2020-05-08,7.74,8.88,8.88,7.74,18070553
2020-05-15,9.75,9.02,10.69,8.93,232675241
2020-05-22,8.92,8.97,9.44,8.7,115540221
2020-05-29,8.3,8.31,8.57,8.05,79055004
2020-06-05,8.31,9.03,9.19,8.27,77109209
2020-06-12,8.97,8.26,9.1,8.11,60483070
2020-06-19,8.2,8.2,8.32,8.01,47430266
2020-06-24,8.22,8.08,8.37,8.04,24348313
2020-07-03,8.08,8.43,8.43,7.9,43068869
2020-07-10,8.49,9.33,9.68,8.45,117504887
2020-07-17,9.45,8.53,9.87,8.43,104098083
2020-07-24,8.62,8.71,9.33,8.57,81815557
2020-07-31,8.84,9.6,9.78,8.78,180017318
2020-08-07,9.61,9.76,10.7,9.61,188160325
2020-08-14,9.7,10.58,11.4,9.35,236697053
2020-08-21,10.58,11.11,12.71,10.49,348798472
2020-08-28,11.0,14.07,16.12,10.35,403721467
2020-09-04,14.73,12.96,16.17,12.22,423154402
2020-09-11,12.97,11.54,13.68,10.92,231812708
2020-09-18,11.66,12.99,13.9,11.41,230972500
2020-09-25,12.9,11.52,13.0,11.43,135574411
2020-09-30,11.57,11.12,11.85,10.96,47361991
2020-10-09,11.5,11.51,11.66,11.38,18643393
2020-10-16,11.94,12.52,14.0,11.94,218075584
2020-10-23,12.44,13.25,13.72,12.28,194028181
2020-10-30,13.15,14.11,14.41,12.89,286985153
2020-11-06,13.93,13.43,15.47,13.23,298184322
2020-11-13,13.5,13.36,13.89,12.82,146949921
2020-11-20,13.2,12.8,13.3,11.96,108974329
2020-11-27,12.8,12.38,13.23,12.19,104873307
2020-12-04,12.25,11.66,12.4,11.65,73173831
2020-12-11,11.6,11.66,12.2,11.36,64510669
2020-12-18,11.85,11.1,12.12,10.69,61631142
2020-12-25,11.06,10.76,11.37,10.55,57506618
2020-12-31,10.66,10.31,10.86,10.13,54297685
2021-01-08,10.57,9.68,10.78,9.25,101521043
2021-01-15,9.75,9.36,9.78,8.79,73066624
2021-01-22,9.33,9.51,9.95,9.32,72121412
2021-01-29,9.42,8.75,9.64,8.57,58348282
2021-02-05,8.08,7.48,8.67,7.46,73772428
2021-02-10,7.6,7.56,7.71,7.31,30618011
2021-02-19,7.78,8.23,8.28,7.75,29623234
2021-02-26,8.33,8.36,8.8,8.02,90821918
2021-03-05,8.35,8.47,8.8,8.12,81866869
2021-03-12,8.55,7.64,8.67,7.5,67455347
2021-03-19,7.63,7.77,8.11,7.51,66620812
2021-03-26,7.9,8.11,8.43,7.86,94657136
2021-04-02,8.1,7.8,8.2,7.56,53429523
2021-04-09,7.78,7.68,7.94,7.6,33249558
2021-04-16,7.73,7.88,8.01,7.45,45337560
2021-04-23,7.88,8.09,8.27,7.87,75505832
2021-04-30,8.03,9.94,10.65,7.9,260699046
2021-05-07,9.84,9.65,10.53,9.35,110294017
2021-05-14,9.46,10.69,11.55,9.41,283825039
2021-05-21,10.45,11.7,12.14,9.68,286434083
2021-05-28,11.67,11.56,12.26,11.06,246279812
2021-06-04,11.59,10.59,12.03,10.53,189529245
2021-06-11,10.6,12.22,12.95,10.56,246676986
2021-06-18,12.28,12.83,13.4,11.98,251430842
2021-06-25,12.85,11.72,12.96,11.58,254240163
2021-07-02,11.65,11.16,12.48,10.5,255199013
2021-07-09,11.27,12.87,13.37,10.83,254770410
2021-07-16,12.89,12.39,13.64,12.2,288834620
2021-07-23,12.21,13.09,13.55,11.48,279637762
2021-07-30,12.9,13.09,13.46,11.01,298279746
2021-08-06,13.61,14.05,15.3,13.45,405016258
2021-08-13,13.89,15.69,16.33,13.58,419142229
2021-08-20,15.39,14.32,15.4,13.3,264292249
2021-08-27,14.43,13.32,15.27,12.9,265528799
2021-09-03,13.37,13.2,14.08,12.99,181069102
2021-09-10,13.09,12.2,13.19,11.72,174405348
2021-09-17,12.21,12.11,12.83,11.8,126195085
2021-09-24,11.94,12.1,12.79,11.86,60015164
2021-09-30,12.06,11.15,12.15,10.75,67598183
2021-10-08,11.41,11.46,11.61,11.24,14825435
2021-10-15,11.5,11.47,11.65,10.78,67007142
2021-10-22,11.52,11.34,12.27,11.31,83074244
2021-10-29,11.33,12.67,13.49,11.29,178105456
2021-11-05,12.1,13.06,13.19,11.6,200583412
2021-11-12,13.07,13.32,13.38,12.38,166853951
2021-11-19,13.6,13.71,14.12,12.84,229410581
2021-11-26,13.98,13.88,14.27,13.11,184875598
2021-12-03,13.58,12.85,14.38,12.64,177827870
2021-12-10,12.8,12.63,13.13,12.03,102941162
2021-12-17,12.47,12.85,13.13,12.41,100460042
2021-12-24,12.7,11.42,12.74,11.37,82746831
2021-12-31,11.44,11.81,11.99,11.31,55485575
2022-01-07,11.95,11.28,11.96,11.23,42089342
2022-01-14,11.3,11.81,11.95,11.06,54150703
2022-01-21,12.07,11.61,12.79,11.57,112081364
2022-01-28,11.8,10.36,12.08,10.3,56845648
2022-02-11,10.02,9.57,10.29,9.25,79528659
2022-02-18,9.48,9.66,9.78,9.41,39722047
2022-02-25,9.7,9.72,10.27,9.6,62702045
2022-03-04,9.65,9.53,10.02,9.45,41771249
2022-03-11,9.52,9.07,9.61,8.3,48138313
2022-03-18,9.01,8.7,9.06,7.9,61176624
2022-03-25,8.72,8.47,9.01,8.46,46471098
2022-04-01,8.4,8.16,8.55,8.07,40038881
2022-04-08,8.16,7.79,8.28,7.73,22962467
2022-04-15,7.82,7.46,8.07,7.36,59030905
2022-04-22,7.42,6.9,7.84,6.86,46754932
2022-04-29,6.84,6.28,6.84,5.64,64305750
2022-05-06,6.28,6.16,6.37,6.1,15937265
2022-05-13,6.18,6.54,6.62,6.15,41815719
2022-05-20,6.58,6.85,6.86,6.39,39642047
2022-05-27,6.9,6.6,6.99,6.5,45217380
2022-06-02,6.66,7.07,7.08,6.55,38892516
2022-06-10,7.07,6.95,7.15,6.71,47641655
2022-06-17,6.9,7.21,7.26,6.85,64350093
2022-06-24,7.22,7.96,8.76,7.22,160497694
2022-07-01,8.01,8.06,8.7,7.82,146189000
2022-07-08,8.14,8.2,8.47,7.7,100898539
2022-07-15,8.2,8.16,8.65,7.95,141655179
2022-07-22,8.1,9.14,9.44,8.01,204037652
2022-07-29,9.07,8.93,9.23,8.38,116337769
2022-08-05,9.04,8.53,9.47,8.21,165533698
2022-08-12,8.49,8.64,8.91,8.25,103348725
2022-08-19,8.53,8.85,9.32,8.4,144948078
2022-08-26,8.79,8.03,9.1,7.71,116980390
2022-09-02,7.95,7.46,8.17,7.29,53390530
2022-09-09,7.46,7.43,7.61,7.22,36558238
2022-09-16,7.45,6.8,7.49,6.78,31070405
2022-09-23,6.79,6.76,7.07,6.59,40406769
2022-09-30,6.67,6.42,6.81,6.39,27525987
2022-10-14,6.41,6.84,6.88,6.15,32792248
2022-10-21,6.79,7.01,7.15,6.76,39751088
2022-10-28,7.05,6.67,7.2,6.66,45051875
2022-11-04,6.61,7.33,7.33,6.6,44030040
2022-11-11,7.33,7.14,7.36,7.13,40355817
2022-11-18,7.11,7.1,7.28,7.0,38185436
2022-11-25,7.12,6.84,7.2,6.75,39428798
2022-12-02,6.85,7.29,7.39,6.74,41132089
2022-12-09,7.3,6.96,7.38,6.94,49605240
2022-12-16,7.03,6.61,7.03,6.6,32694688
2022-12-23,6.61,6.24,6.65,6.22,35314757
2022-12-30,6.29,6.35,6.57,6.25,20341960
2023-01-06,6.32,6.55,6.65,6.32,19999470
2023-01-13,6.56,6.54,6.68,6.47,23489804
2023-01-20,6.52,6.81,6.91,6.51,30874094
2023-02-03,6.81,7.76,8.2,6.76,179973974
2023-02-10,7.74,7.86,8.13,7.65,125787370
2023-02-17,7.82,7.58,8.18,7.54,101480300
2023-02-24,7.56,7.87,8.96,7.52,229544309
2023-03-03,7.9,7.8,8.1,7.66,95413166
2023-03-10,7.8,7.55,7.84,7.49,53916326
2023-03-17,7.58,7.43,7.6,7.21,45356902
2023-03-24,7.41,7.91,7.93,7.4,68320006
2023-03-31,7.92,7.94,8.19,7.73,85499919
2023-04-07,7.94,7.88,8.08,7.73,54932272
2023-04-14,7.81,7.49,8.05,7.45,57590801
2023-04-21,7.51,6.97,7.53,6.95,41850703
2023-04-28,6.94,7.0,7.03,6.59,44254570
2023-05-05,6.95,7.16,7.43,6.95,28473112
2023-05-12,7.23,7.59,7.89,7.19,95097823
2023-05-19,7.56,8.7,9.24,7.54,271051213
2023-05-26,8.53,8.5,9.43,8.2,348136365
2023-06-02,8.54,8.38,8.86,8.36,189942018
2023-06-09,8.5,8.35,8.62,8.12,115741810
2023-06-16,8.44,8.7,8.96,8.31,154062828
2023-06-21,8.63,9.09,9.86,8.57,146365938
2023-06-30,9.03,8.91,9.35,8.07,207154637
2023-07-07,8.9,8.26,9.04,8.24,151045536
2023-07-14,8.25,7.89,8.33,7.71,89843744
2023-07-21,7.88,7.5,8.14,7.47,66389685
2023-07-28,7.44,7.59,7.7,7.41,37708431
2023-08-04,7.58,7.75,7.79,7.58,41599612
2023-08-11,7.75,7.3,7.8,7.29,35095033
2023-08-18,7.27,7.22,7.4,7.07,31710428
2023-08-25,7.22,6.79,7.27,6.76,33825288
2023-09-01,7.23,7.22,7.4,6.96,47354140
2023-09-08,7.27,7.4,7.43,7.19,36781046
2023-09-15,7.42,7.17,7.52,7.1,32707512
2023-09-22,7.11,7.22,7.29,6.98,26610629
2023-09-28,7.24,7.47,7.5,7.12,40226951
2023-10-13,7.49,7.53,7.67,7.45,53552087
2023-10-20,7.55,7.21,7.55,7.18,27652937
2023-10-27,7.07,6.96,7.08,6.61,52055558
2023-11-03,6.97,7.35,7.39,6.9,43001249
2023-11-10,7.31,7.32,7.49,7.25,38838972
2023-11-17,7.36,7.63,7.69,7.32,51827437
2023-11-24,7.63,7.46,7.86,7.45,45449582
2023-12-01,7.44,7.78,8.05,7.44,123756652
2023-12-08,7.74,7.36,7.75,7.29,69260967
2023-12-15,7.3,7.44,7.79,7.28,55166796
2023-12-22,7.42,7.08,7.43,6.99,32773739
2023-12-29,7.05,7.36,7.36,6.78,31605587
2024-01-05,7.39,7.19,7.55,7.15,27816490
2024-01-12,7.16,7.08,7.41,6.98,46399188
2024-01-19,7.07,6.46,7.11,6.44,36615764
2024-01-26,6.46,6.28,6.47,5.86,44648149
2024-02-02,6.35,5.0,6.35,4.76,51702286
2024-02-08,4.83,4.7,4.89,3.92,87924875
2024-02-23,4.85,5.69,5.7,4.8,87392147
2024-03-01,5.88,6.28,6.65,5.68,171312013
2024-03-08,6.36,6.38,6.89,5.93,128352894
2024-03-15,6.39,6.6,6.87,6.29,117100318
2024-03-22,6.66,6.4,6.76,6.29,79414412
2024-03-29,6.41,6.48,6.59,5.77,81163599
2024-04-03,6.49,6.24,6.8,6.23,72742164
2024-04-12,6.2,5.79,6.22,5.77,46362589
2024-04-19,5.77,5.28,5.85,4.95,56520352
2024-04-26,5.42,5.81,5.85,5.33,50417444
2024-04-30,5.89,6.09,6.16,5.89,28242268
2024-05-10,6.1,5.94,6.17,5.82,51679102
2024-05-17,5.94,5.89,6.15,5.77,49975274
2024-05-24,5.9,5.67,5.95,5.64,31543204
2024-05-31,5.79,5.9,6.33,5.76,107667025
2024-06-07,5.87,5.24,5.87,5.1,52725440
2024-06-14,5.23,5.52,5.58,5.08,28220219
2024-06-21,5.5,5.28,5.63,5.26,26403302
2024-06-28,5.25,5.36,5.45,5.06,31590300
2024-07-05,5.34,5.25,5.46,5.08,27448732
2024-07-12,5.27,5.75,6.15,4.95,57585056
2024-07-19,5.69,5.85,6.14,5.33,157317766
2024-07-26,5.78,6.14,6.46,5.72,160596054
2024-08-02,6.13,5.9,6.34,5.86,126290244
2024-08-09,5.85,5.61,5.95,5.56,65777186
2024-08-16,5.6,5.78,5.87,5.49,40368919
2024-08-23,5.73,5.43,5.85,5.3,36882571
2024-08-30,5.44,5.82,5.96,5.41,41720664
2024-09-06,5.81,5.69,5.89,5.66,37736611
2024-09-13,5.68,5.74,5.97,5.6,47245397
2024-09-20,5.74,5.85,5.88,5.58,21749736
2024-09-27,5.85,6.46,6.5,5.79,78430156
2024-09-30,6.68,7.53,7.6,6.67,59314692
2024-10-11,9.03,7.39,9.05,7.28,229025496
2024-10-18,7.42,7.83,8.05,7.28,135137869
2024-10-25,7.94,8.21,8.44,7.84,136597725
2024-11-01,8.24,7.85,8.98,7.84,189097214
2024-11-08,7.73,9.47,10.6,7.73,378891776
2024-11-15,9.31,10.15,10.31,8.96,327338240
2024-11-22,10.1,13.96,14.99,8.65,818194147
2024-11-29,13.3,12.01,13.77,10.83,651266008
2024-12-06,12.2,12.44,13.3,11.79,627471848
2024-12-13,12.5,12.26,14.0,12.19,434936728
2024-12-20,12.35,11.28,12.45,10.76,227015763
2024-12-27,11.12,10.58,11.28,10.08,160897854
2025-01-03,10.61,9.04,10.67,8.99,107439232
2025-01-10,9.06,9.3,9.93,8.8,151590208
2025-01-17,9.04,10.07,10.43,8.96,159659052
2025-01-24,10.22,10.93,11.05,9.88,216941390
2025-01-27,11.1,11.48,12.49,10.88,92067256
2025-02-07,11.52,12.04,12.64,11.27,277664392
2025-02-14,11.9,11.52,12.18,11.31,264427475
2025-02-21,11.59,12.66,12.84,11.35,363610324
2025-02-28,12.66,11.22,12.8,11.17,270924376
2025-03-07,11.26,11.66,12.37,10.96,172384459
2025-03-14,11.61,11.52,12.14,11.16,173233048
2025-03-21,11.49,11.32,12.34,11.3,223837494
2025-03-28,11.27,10.42,11.39,10.41,109786850
2025-04-03,10.39,10.06,10.57,10.05,62955054
2025-04-11,9.25,9.1,9.43,7.52,165049896
2025-04-18,9.39,9.23,9.53,8.99,74882100
2025-04-25,9.58,9.48,9.75,9.32,97230508
2025-04-30,9.52,9.86,9.91,9.4,47953720
2025-05-09,9.99,10.09,10.49,9.96,79362500
2025-05-16,10.24,10.08,10.66,10.01,79283640
2025-05-23,10.1,9.74,10.49,9.74,91570405
2025-05-30,9.72,9.79,10.1,9.72,66557898
2025-06-06,9.78,9.97,10.15,9.72,64159294
2025-06-13,10.0,9.58,10.17,9.53,67650632
2025-06-20,9.54,9.53,10.33,9.5,87174191
2025-06-27,9.44,10.28,10.48,9.4,111997036
2025-07-04,10.05,9.88,10.23,9.83,85378324
2025-07-11,9.9,10.18,10.29,9.85,106484000
2025-07-18,10.2,10.55,10.59,10.13,100555890
2025-07-25,10.61,10.7,11.15,10.53,168849124
2025-08-01,10.77,10.44,10.82,10.29,87524538
2025-08-08,10.43,11.11,11.67,10.36,188265476
2025-08-15,11.17,11.27,11.31,10.91,129987396
2025-08-22,11.36,11.39,11.57,11.18,153809066
2025-08-29,11.44,13.53,15.07,11.34,744433520
2025-09-05,13.47,12.71,13.66,12.13,339819936
2025-09-12,12.65,13.19,13.52,12.45,259824652
2025-09-19,13.17,13.19,13.9,12.95,261228624
2025-09-26,13.22,13.03,13.59,12.57,178855727
2025-09-30,13.1,13.56,13.66,13.06,81112636
2025-10-10,13.7,13.94,14.12,13.45,122186259
2025-10-17,13.1,12.62,13.98,12.6,259244928
2025-10-24,12.82,12.74,13.11,12.06,123499582
2025-10-31,12.98,12.56,13.93,12.41,201249454
2025-11-07,12.56,12.76,13.04,12.08,129691186
2025-11-14,12.6,11.69,12.62,11.69,92359297
2025-11-21,11.72,10.91,11.8,10.83,58076949
2025-11-28,10.99,11.23,11.34,10.88,51235627
2025-12-05,11.19,11.19,11.35,10.83,52280044
2025-12-12,11.21,10.78,11.32,10.59,73596283
2025-12-19,10.87,10.54,11.13,10.23,75316739
2025-12-26,10.58,10.89,11.08,10.37,86093994
2025-12-31,10.89,10.94,11.09,10.76,46448438
2026-01-09,10.92,11.7,11.76,10.9,148372212
2026-01-16,11.74,12.25,12.56,11.7,216425728
2026-01-22,12.15,12.23,12.78,12.09,130005914
2026-01-23,12.15,12.3,12.78,12.09,153899346
