日期,开盘,收盘,最高,最低,周成交量
2020-08-28,14.5,14.83,14.85,14.3,21022708
2020-09-04,14.92,14.72,15.02,14.57,20895215
2020-09-11,14.65,13.98,14.68,13.65,13708800
2020-09-18,14.1,14.26,14.27,13.94,15904100
2020-09-25,14.39,13.91,14.43,13.86,13464201
2020-09-30,13.92,14.14,14.28,13.81,4385501
2020-10-09,14.2,14.64,15.0,14.2,2279217
2020-10-16,14.84,14.76,15.21,14.65,10720211
2020-10-23,14.98,14.16,14.98,14.1,8897113
2020-10-30,14.16,14.65,14.96,13.98,15393600
2020-11-06,14.65,15.2,15.67,14.61,16694611
2020-11-13,15.0,14.95,15.59,14.84,22242085
2020-11-20,14.97,14.93,14.99,14.49,20292148
2020-11-27,14.92,14.72,15.08,14.44,20574324
2020-12-04,14.93,15.14,15.15,14.58,14091400
2020-12-11,15.3,14.95,15.32,14.81,19900405
2020-12-18,14.7,15.52,15.63,14.7,14372624
2020-12-25,15.52,16.08,16.08,15.52,19508308
2020-12-31,16.09,16.6,16.61,15.72,12295227
2021-01-08,16.68,17.86,18.11,16.68,24729766
2021-01-15,17.9,17.54,18.35,17.17,35204805
2021-01-22,17.38,18.66,18.66,17.31,34970201
2021-01-29,19.01,17.33,19.02,17.06,49263000
2021-02-05,17.32,17.36,18.04,17.2,31848243
2021-02-10,17.35,18.58,18.66,17.25,16263704
2021-02-19,18.6,18.0,18.96,17.58,13920813
2021-02-26,18.0,16.49,18.0,16.29,36748201
2021-03-05,16.83,16.34,17.17,15.94,20882100
2021-03-12,16.46,15.63,16.5,14.84,29291749
2021-03-19,15.5,15.06,15.5,14.81,24803901
2021-03-26,15.12,15.39,15.45,14.56,24999502
2021-04-02,15.39,15.93,16.06,15.3,18613501
2021-04-09,15.99,15.57,16.08,15.53,17717804
2021-04-16,15.58,15.49,15.72,15.2,18878900
2021-04-23,15.49,16.31,16.38,15.49,22414106
2021-04-30,16.06,16.54,16.64,15.98,19703300
2021-05-07,16.54,15.75,16.54,15.75,10253206
2021-05-14,15.75,16.27,16.27,15.51,21219600
2021-05-21,16.27,16.55,16.88,16.27,16503500
2021-05-28,16.57,17.09,17.29,16.3,25062315
2021-06-04,16.99,17.12,17.57,16.8,28406722
2021-06-11,17.12,17.55,17.64,16.95,21578923
2021-06-18,17.5,17.56,17.69,16.85,23571300
2021-06-25,17.56,17.94,19.68,17.33,23089106
2021-07-02,17.9,17.96,18.98,17.9,36393323
2021-07-09,17.94,18.33,18.61,17.63,32299617
2021-07-16,18.47,18.29,18.96,18.27,33511502
2021-07-23,18.33,18.91,19.11,18.2,36121500
2021-07-30,18.86,18.5,18.86,17.26,45463600
2021-08-06,18.52,18.81,19.23,18.52,35880603
2021-08-13,18.78,18.22,18.82,18.12,26589900
2021-08-20,18.4,17.5,18.4,17.35,19127802
2021-08-27,17.55,17.73,18.23,17.46,23900300
2021-09-03,17.7,17.09,17.91,17.02,38748103
2021-09-10,17.08,17.54,17.82,17.08,32064400
2021-09-17,17.53,17.22,17.68,16.96,41912503
2021-09-24,17.04,17.28,17.5,17.02,24051802
2021-09-30,17.28,17.38,17.56,16.96,27667100
2021-10-08,17.38,17.49,17.64,17.38,3003903
2021-10-15,17.49,17.79,17.83,16.98,23044000
2021-10-22,17.96,17.95,18.0,17.57,22492200
2021-10-29,18.0,18.24,18.35,17.84,16243800
2021-11-05,18.24,18.52,18.68,18.08,11718401
2021-11-12,18.51,18.76,18.79,18.33,21531000
2021-11-19,18.76,18.58,18.83,18.37,23936016
2021-11-26,18.58,18.73,19.02,18.58,12333100
2021-12-03,18.55,18.98,19.09,18.54,14105100
2021-12-10,18.86,18.98,18.98,18.37,12271300
2021-12-17,19.02,18.71,19.15,18.7,11731300
2021-12-24,18.69,18.28,18.71,18.21,8436600
2021-12-31,18.07,18.43,19.05,18.06,10544600
2022-01-07,18.52,17.54,18.52,17.46,10886503
2022-01-14,17.44,17.51,17.68,17.16,33188377
2022-01-21,17.61,17.24,17.97,17.2,31266200
2022-01-28,17.24,16.37,17.33,16.24,27342300
2022-02-11,16.53,15.7,16.8,15.68,30412606
2022-02-18,15.52,16.13,16.26,15.52,22382600
2022-02-25,16.15,16.24,16.42,15.76,26749000
2022-03-04,16.28,15.71,16.4,15.65,8935100
2022-03-11,15.71,15.21,15.71,14.14,14243900
2022-03-18,15.06,15.27,15.49,14.13,13193801
2022-03-25,15.4,14.9,15.46,14.87,10659500
2022-04-01,14.88,14.88,15.01,14.55,4783400
2022-04-08,14.81,14.48,14.85,14.34,2932800
2022-04-15,14.34,13.9,14.34,13.73,10829300
2022-04-22,13.82,13.24,14.19,13.14,9488500
2022-04-29,13.11,13.36,13.37,12.16,13220000
2022-05-06,13.23,12.96,13.44,12.81,1362500
2022-05-13,12.93,13.5,13.73,12.71,4938100
2022-05-20,13.45,13.96,13.96,13.38,6851700
2022-05-27,13.88,13.57,13.91,13.32,9572200
2022-06-02,13.63,14.31,14.31,13.59,8710000
2022-06-10,14.3,14.66,14.73,14.3,13043600
2022-06-17,14.61,14.98,15.0,14.12,28318600
2022-06-24,15.03,15.48,15.49,14.88,41267900
2022-07-01,15.55,15.54,15.82,15.36,17576100
2022-07-08,15.39,15.55,15.78,15.39,19974209
2022-07-15,15.55,15.01,15.55,14.72,20034000
2022-07-22,15.01,15.09,15.25,14.81,17690374
2022-07-29,15.07,14.73,15.1,14.73,17429003
2022-08-05,14.59,15.15,15.15,14.55,21074900
2022-08-12,15.22,15.08,15.3,14.93,19389905
2022-08-19,15.09,14.89,15.22,14.89,11658500
2022-08-26,14.84,14.42,15.05,14.34,7494402
2022-09-02,14.38,14.05,14.45,14.0,5146400
2022-09-09,13.92,14.04,14.15,13.81,4295200
2022-09-16,14.18,13.52,14.2,13.52,2895200
2022-09-23,13.5,13.14,13.65,13.02,5234927
2022-09-30,13.14,13.0,13.38,13.0,6463703
2022-10-14,12.87,13.53,13.61,12.52,10248800
2022-10-21,13.5,13.54,13.75,13.38,5790300
2022-10-28,13.54,13.24,13.76,13.2,11766800
2022-11-04,13.24,14.12,14.12,13.11,7419206
2022-11-11,14.14,13.87,14.96,13.55,7033101
2022-11-18,13.92,14.07,14.24,13.79,11920601
2022-11-25,14.0,13.62,14.05,13.6,8251900
2022-12-02,13.5,13.83,13.98,13.37,4960000
2022-12-09,13.85,13.99,14.12,13.85,5360895
2022-12-16,14.02,13.81,14.12,13.79,4498200
2022-12-23,13.83,13.31,13.84,13.29,1368500
2022-12-30,13.39,13.56,14.96,13.13,2034800
2023-01-06,13.59,13.91,13.94,13.52,2180600
2023-01-13,13.99,14.03,14.11,13.89,1526106
2023-01-20,14.1,14.75,14.84,14.1,1087906
2023-02-03,14.89,14.87,15.1,14.63,4998700
2023-02-10,14.94,14.7,14.98,14.65,6501400
2023-02-17,14.84,14.41,15.1,14.41,1380300
2023-02-24,14.39,14.5,14.78,14.39,1490900
2023-03-03,14.39,14.72,14.75,14.33,871900
2023-03-10,14.61,14.47,14.75,14.36,873611
2023-03-17,14.4,14.47,14.63,14.31,1273400
2023-03-24,14.53,15.06,15.09,14.34,9179104
2023-03-31,15.08,15.37,15.37,14.89,3055007
2023-04-07,15.5,16.19,16.2,15.42,1645800
2023-04-14,16.25,15.83,16.28,15.62,5338400
2023-04-21,15.76,15.36,15.91,15.36,1959500
2023-04-28,15.36,15.25,15.36,14.82,2278700
2023-05-05,15.26,14.84,15.26,14.83,806000
2023-05-12,14.87,14.52,14.93,14.51,404900
2023-05-19,14.48,14.8,14.84,14.45,3344800
2023-05-26,14.8,14.52,14.8,14.3,2083200
2023-06-02,14.51,14.81,14.85,14.43,1876000
2023-06-09,15.0,14.27,15.0,14.13,906300
2023-06-16,14.32,15.08,15.1,14.3,1417301
2023-06-21,15.13,14.95,15.4,14.95,2851700
2023-06-30,14.89,14.74,14.89,14.37,5157800
2023-07-07,14.72,14.53,14.88,14.44,1654400
2023-07-14,14.49,14.71,14.77,14.47,1375200
2023-07-21,14.62,14.23,14.64,14.2,505000
2023-07-28,14.09,14.49,14.49,14.09,2475706
2023-08-04,14.54,14.46,14.63,14.33,1946901
2023-08-11,14.39,13.91,14.43,13.91,2108700
2023-08-18,13.78,13.49,13.92,13.46,2476600
2023-08-25,13.36,12.94,13.45,12.94,3238300
2023-09-01,13.06,13.5,14.23,13.06,12615700
2023-09-08,13.54,13.21,13.67,13.14,2189900
2023-09-15,13.31,13.07,13.46,13.02,2674400
2023-09-22,13.11,13.08,13.16,12.82,2807600
2023-09-28,13.09,13.09,13.16,13.02,6323800
2023-10-13,13.09,13.09,13.23,13.04,1458300
2023-10-20,13.01,12.39,13.01,12.39,3916400
2023-10-27,12.33,12.55,12.6,12.18,2699000
2023-11-03,12.58,12.78,12.87,12.58,788800
2023-11-10,12.9,13.01,13.27,12.9,1049200
2023-11-17,13.0,12.94,13.18,12.89,1986100
2023-11-24,12.96,12.71,13.1,12.71,2384900
2023-12-01,12.66,12.76,13.15,12.57,4294600
2023-12-08,12.76,12.41,12.76,12.21,1683300
2023-12-15,12.29,12.26,12.8,11.18,3257200
2023-12-22,12.22,12.01,12.46,12.0,3820500
2023-12-29,11.98,12.34,12.35,11.83,1792500
2024-01-05,12.35,11.65,12.35,11.65,2969500
2024-01-12,11.62,11.34,11.62,11.3,1033300
2024-01-19,11.41,11.14,11.41,10.84,1150203
2024-01-26,11.09,11.04,11.19,10.72,2298900
2024-02-02,11.06,10.18,11.06,9.85,3186100
2024-02-08,10.08,11.12,11.24,9.67,9410300
2024-02-23,11.23,11.4,11.45,11.17,2166300
2024-03-01,11.41,12.09,12.1,11.4,3596800
2024-03-08,12.15,11.95,12.25,11.8,2864000
2024-03-15,11.9,12.06,12.25,11.89,8425600
2024-03-22,12.08,12.0,12.27,11.93,4309900
2024-03-29,12.0,11.59,12.03,11.42,5024600
2024-04-03,11.7,11.54,11.81,11.54,3471700
2024-04-12,11.49,11.31,11.5,11.23,1026300
2024-04-19,11.42,11.28,11.58,11.23,3083300
2024-04-26,11.38,11.56,11.58,11.14,879200
2024-04-30,11.57,11.76,11.85,11.57,584300
2024-05-10,11.87,11.8,12.0,11.73,3988700
2024-05-17,11.69,11.6,11.87,11.56,2493100
2024-05-24,11.66,11.28,11.68,11.28,383600
2024-05-31,11.26,11.29,12.32,11.16,1504304
2024-06-07,11.2,11.25,11.63,11.2,6204040
2024-06-14,11.28,11.4,11.41,11.23,4642900
2024-06-21,11.59,11.21,11.59,11.13,10858100
2024-06-28,11.2,10.99,11.21,10.9,1775901
2024-07-05,10.98,10.7,10.98,10.53,3096400
2024-07-12,10.65,10.87,10.91,10.52,1594900
2024-07-19,10.86,11.12,11.15,10.77,6640200
2024-07-26,11.16,10.74,11.16,10.59,1236901
2024-08-02,10.68,10.71,10.9,10.46,3254000
2024-08-09,10.75,10.48,10.77,10.42,1695800
2024-08-16,10.44,10.4,10.48,10.32,1798500
2024-08-23,10.4,10.15,10.48,10.07,7340025
2024-08-26,10.12,10.09,10.15,10.05,1153400
