日期,开盘,收盘,最高,最低,周成交量
2016-08-12,15.78,15.58,16.45,15.36,19749097
2016-08-19,15.64,16.19,16.4,15.61,19648469
2016-08-26,16.11,14.97,16.15,14.91,26201566
2016-09-02,14.97,15.22,15.36,14.82,20171287
2016-09-09,15.17,15.81,15.9,15.03,23227940
2016-09-14,15.5,15.73,16.07,15.25,14099736
2016-09-23,15.72,15.84,16.2,15.48,18929483
2016-09-30,15.8,15.71,15.82,15.18,18791855
2016-10-14,15.88,16.99,17.15,15.73,29141948
2016-10-21,17.1,17.36,17.45,16.55,30611384
2016-10-28,17.37,17.0,17.7,16.55,30225767
2016-11-04,16.82,16.77,17.18,16.57,17227320
2016-11-11,16.75,16.25,16.75,15.61,27457579
2016-11-18,16.1,16.46,16.49,15.98,21330996
2016-11-25,16.38,15.42,16.4,15.2,36449747
2016-12-02,15.43,16.02,16.85,15.36,43568073
2016-12-09,15.92,16.6,16.92,15.84,33883231
2016-12-16,16.6,15.9,16.68,15.58,24980987
2016-12-23,15.89,14.84,16.7,14.7,42229906
2016-12-30,14.85,13.58,14.9,13.39,70724015
2017-01-06,13.64,14.44,14.97,13.59,41029448
2017-01-13,14.33,14.06,14.88,13.92,24472104
2017-01-20,14.08,13.04,14.15,12.68,36925283
2017-01-26,13.06,13.15,13.37,12.75,18559421
2017-02-03,13.22,13.34,13.38,13.15,3352935
2017-02-10,13.48,13.73,14.16,13.35,28284499
2017-02-17,13.8,12.99,13.8,12.9,32428308
2017-02-24,13.0,13.27,13.42,12.8,44571489
2017-03-03,13.29,14.6,14.6,13.0,62807156
2017-03-10,14.8,14.5,15.19,14.4,50081146
2017-03-17,14.73,14.76,15.2,14.47,28856232
2017-03-24,14.77,14.7,15.3,14.27,34397318
2017-03-31,14.69,14.85,15.27,14.28,56152405
2017-04-07,14.67,15.85,16.14,14.67,39597310
2017-04-14,15.73,15.27,15.99,15.02,40781825
2017-04-21,15.2,14.65,15.39,13.77,35065281
2017-04-28,14.65,15.01,15.25,13.95,33569529
2017-05-05,15.0,15.1,15.77,14.63,35131684
2017-05-12,15.0,15.27,15.59,14.53,37497931
2017-05-19,15.17,15.85,16.5,15.1,44719909
2017-05-26,15.85,15.8,16.27,15.55,45668265
2017-06-02,15.79,14.59,15.85,14.21,19952211
2017-06-09,14.6,14.28,14.84,14.15,21071828
2017-06-16,14.37,13.8,14.4,13.67,26189279
2017-06-23,13.78,13.34,14.35,13.08,23637521
2017-06-30,13.19,13.24,13.4,12.68,33658903
2017-07-07,13.3,13.23,13.32,13.01,14684647
2017-07-14,13.28,12.9,13.28,12.68,32354425
2017-07-21,12.7,12.25,12.81,11.89,35521084
2017-07-28,12.25,11.68,12.25,11.15,60495038
2017-08-04,11.74,12.13,12.15,11.28,50783517
2017-08-11,12.75,12.16,12.75,12.08,82794342
2017-08-18,12.25,12.8,13.13,12.16,80817089
2017-08-25,12.95,12.37,13.1,12.2,73156725
2017-09-01,12.43,12.31,12.53,12.05,74963635
2017-09-08,12.31,12.45,12.8,12.22,76305260
2017-09-15,12.55,12.16,12.55,12.04,63635574
2017-09-22,12.2,12.33,12.63,11.98,65923933
2017-09-29,12.45,12.06,12.55,11.9,39944839
2017-10-13,12.15,12.29,12.38,12.09,40719220
2017-10-20,12.29,12.03,12.29,11.84,33779555
2017-10-27,12.03,11.88,12.35,11.82,38682449
2017-11-03,11.8,11.57,12.07,11.4,41710172
2017-11-10,11.55,11.76,11.92,11.33,37055027
2017-11-17,11.76,11.43,11.97,11.25,33439577
2017-11-22,11.4,10.4,11.4,10.13,29079201
2018-03-23,9.36,8.74,10.13,8.42,172150653
2018-03-30,8.62,10.17,10.18,8.62,207880672
2018-04-04,10.26,9.98,10.66,9.89,77417461
2018-04-13,9.9,9.7,10.28,9.68,83787999
2018-04-20,9.7,9.6,10.02,8.85,136032009
2018-04-27,9.8,9.54,9.88,9.22,78611767
2018-05-04,9.54,9.75,9.92,9.47,34019278
2018-05-11,9.77,10.3,10.45,9.67,92963899
2018-05-18,10.34,9.6,10.34,9.47,56322899
2018-05-25,9.68,9.33,9.75,9.19,58257777
2018-06-01,9.25,8.36,9.3,8.05,69951749
2018-06-08,8.35,8.08,8.48,7.67,76381036
2018-06-15,7.97,7.54,8.27,7.4,70462237
2018-06-22,7.43,6.6,7.48,6.11,67595518
2018-06-29,6.77,7.08,7.26,6.56,76167384
2018-07-06,7.07,6.94,7.25,6.76,61727346
2018-07-13,6.92,7.07,7.15,6.55,59585948
2018-07-20,7.06,8.02,8.18,6.98,91360961
2018-07-27,8.01,8.24,8.71,7.99,70484315
2018-08-03,8.21,7.54,8.34,7.5,48962502
2018-08-10,7.6,7.64,7.84,7.12,48077537
2018-08-17,7.63,7.33,7.78,7.33,39724245
2018-08-24,7.33,7.37,7.64,7.13,28735287
2018-08-31,7.36,7.34,7.57,7.12,30991248
2018-09-07,7.29,7.15,7.58,7.14,33741533
2018-09-14,7.15,7.05,7.24,6.87,30168341
2018-09-21,6.98,7.75,7.97,6.65,72684957
2018-09-28,7.75,7.64,7.82,7.33,54681111
2018-10-12,7.46,7.4,7.61,6.97,74681415
2018-10-19,7.34,5.35,7.58,5.27,105090307
2018-10-26,5.44,5.57,5.9,5.37,83089172
2018-11-02,5.6,5.91,5.93,5.25,81428646
2018-11-09,5.91,5.92,6.09,5.73,64929026
2018-11-16,5.8,6.48,6.55,5.8,75686721
2018-11-23,6.45,5.87,6.52,5.74,66766954
2018-11-30,5.87,5.55,5.94,5.39,56248914
2018-12-07,5.7,5.68,5.9,5.58,49560063
2018-12-14,5.64,5.33,5.85,5.29,61788255
2018-12-21,5.27,4.82,5.28,4.66,104107390
2018-12-28,4.78,4.61,4.89,4.57,76490947
2019-01-04,4.63,4.99,5.02,4.61,66322509
2019-01-11,5.05,5.26,5.6,5.03,151074170
2019-01-18,5.27,5.13,5.28,5.0,57227513
2019-01-25,5.16,4.87,5.19,4.87,64246595
2019-02-01,4.9,4.73,4.95,4.45,66201313
2019-02-15,4.74,5.06,5.12,4.74,69648381
2019-02-22,5.07,5.49,5.52,5.05,130597779
2019-03-01,5.55,5.78,6.3,5.5,219026029
2019-03-08,5.84,5.88,6.42,5.76,249769508
2019-03-15,5.89,6.48,6.9,5.89,288714210
2019-03-22,6.6,6.58,6.69,6.26,164287914
2019-03-29,6.49,6.69,7.05,6.08,219057168
2019-04-04,6.87,7.28,7.45,6.68,211096578
2019-04-12,7.24,6.24,7.37,6.13,204713123
2019-04-19,6.29,6.18,6.35,5.93,124192164
2019-04-26,6.22,5.64,6.25,5.59,100114703
2019-04-30,5.65,5.54,5.67,5.39,31051612
2019-05-10,5.47,5.29,5.47,4.9,80221995
2019-05-17,5.24,5.21,5.67,5.02,105982646
2019-05-24,5.17,4.97,5.26,4.93,62758748
2019-05-31,4.98,4.99,5.13,4.87,53681733
2019-06-06,5.01,4.57,5.05,4.55,34930396
2019-06-14,4.59,4.84,5.01,4.51,48423539
2019-06-21,4.85,5.23,5.47,4.8,72509444
2019-06-28,5.23,4.98,5.53,4.97,102005480
2019-07-05,5.07,5.04,5.18,5.01,56538808
2019-07-12,5.02,4.66,5.02,4.61,44596659
2019-07-19,4.69,4.74,4.82,4.57,40310334
2019-07-26,4.7,4.63,4.77,4.58,36254840
2019-08-02,4.61,4.42,4.67,4.39,34623894
2019-08-09,4.42,4.21,4.48,4.1,35145144
2019-08-16,4.21,4.29,4.38,4.14,34820223
2019-08-23,4.3,4.42,4.51,4.3,45170459
2019-08-30,4.28,4.71,4.82,4.26,81672924
2019-09-06,4.68,4.81,5.06,4.67,135631051
2019-09-12,4.84,5.0,5.03,4.8,68254624
2019-09-20,5.0,4.75,5.08,4.71,55074665
2019-09-27,4.75,4.4,4.75,4.34,44465543
2019-09-30,4.43,4.3,4.43,4.29,6760500
2019-10-11,4.28,4.32,4.39,4.25,30215113
2019-10-18,4.33,4.15,4.4,4.14,46244899
2019-10-25,4.15,4.31,4.33,4.11,44341695
2019-11-01,4.31,4.16,4.38,4.13,37116661
2019-11-08,4.17,4.11,4.35,4.06,63116951
2019-11-15,4.1,3.83,4.11,3.81,47782607
2019-11-22,3.82,3.87,3.94,3.79,44471989
2019-11-29,3.86,3.9,3.93,3.81,35129331
2019-12-06,3.9,3.95,4.0,3.81,45081210
2019-12-13,3.93,3.9,3.98,3.83,63406615
2019-12-20,3.9,4.0,4.11,3.87,89333590
2019-12-27,4.0,3.96,4.02,3.87,71529953
2020-01-03,3.94,4.14,4.26,3.85,91034811
2020-01-10,4.17,4.14,4.35,4.11,156194174
2020-01-17,4.13,4.01,4.14,4.01,92300267
2020-01-23,4.0,3.82,4.06,3.79,66847422
2020-02-07,3.44,3.29,3.44,3.08,144150646
2020-02-14,3.3,3.31,3.54,3.25,118222368
2020-02-21,3.34,4.23,4.3,3.32,317302956
2020-02-28,4.23,4.85,5.35,4.19,499470251
2020-03-06,4.96,4.83,5.17,4.6,253525476
2020-03-13,4.7,4.54,4.92,4.32,179810403
2020-03-20,4.6,4.36,4.65,4.12,132879540
2020-03-27,4.25,3.93,4.34,3.93,91785000
2020-04-03,3.87,3.88,3.94,3.72,61967279
2020-04-10,3.99,4.4,4.56,3.93,100905222
2020-04-17,4.4,4.52,4.77,4.34,111224072
2020-04-24,4.58,4.36,4.65,4.31,86100557
2020-04-30,4.36,4.21,4.38,4.03,64751685
2020-05-08,4.18,4.39,4.41,4.16,43924555
2020-05-15,4.42,4.14,4.46,4.14,61796453
2020-05-22,4.13,4.13,4.72,4.07,179207443
2020-05-29,4.06,4.02,4.15,3.95,48863324
2020-06-05,4.02,4.03,4.2,4.0,61528811
2020-06-12,4.03,3.87,4.06,3.83,54126318
2020-06-19,3.83,4.0,4.09,3.81,55644976
2020-06-24,4.0,3.93,4.03,3.92,34244058
2020-07-03,3.94,4.02,4.13,3.86,59922397
2020-07-10,4.07,4.91,5.4,4.05,317040466
2020-07-17,5.27,4.9,5.63,4.71,284612126
2020-07-24,4.96,4.97,5.23,4.93,181063724
2020-07-31,5.0,5.1,5.38,4.66,168840387
2020-08-07,5.14,5.57,6.17,5.11,317260169
2020-08-14,5.56,5.7,5.99,5.16,213695951
2020-08-21,5.71,5.78,6.19,5.66,189428057
2020-08-28,5.6,5.56,6.03,5.01,233072935
2020-09-04,5.61,6.1,6.45,5.45,340295627
2020-09-11,6.08,5.96,7.53,5.56,670415182
2020-09-18,5.87,5.82,6.35,5.38,425510621
2020-09-25,5.8,5.41,6.35,5.38,418404670
2020-09-30,5.49,5.39,5.6,5.06,140384003
2020-10-09,5.54,5.46,5.59,5.39,45591172
2020-10-16,5.38,5.4,6.08,5.3,257996442
2020-10-23,5.42,5.23,5.95,5.18,259189957
2020-10-30,5.18,4.47,5.35,4.42,171258502
2020-11-06,4.47,4.22,4.56,4.17,182153314
2020-11-13,4.25,4.19,4.4,3.93,165350396
2020-11-20,4.24,4.11,4.3,3.96,156937952
2020-11-27,4.12,4.1,4.21,3.99,132475842
2020-12-04,4.06,3.92,4.19,3.9,128067231
2020-12-11,3.92,3.6,3.94,3.59,103718464
2020-12-18,3.65,4.38,4.75,3.55,497383187
2020-12-25,4.39,4.62,4.84,4.24,327218094
2020-12-31,4.58,4.6,4.74,4.32,202360430
2021-01-08,4.61,4.7,5.23,4.51,354648517
2021-01-15,4.77,4.88,5.27,4.6,273531966
2021-01-22,4.85,4.07,4.98,4.03,190585204
2021-01-29,4.06,3.79,4.19,3.73,94229933
2021-02-05,3.7,2.72,3.85,2.69,285284702
2021-02-10,2.69,2.82,2.89,2.63,79350513
2021-02-19,2.86,3.07,3.08,2.85,66884396
2021-02-26,3.13,3.03,3.24,2.93,195049385
2021-03-05,3.01,3.49,3.82,2.92,497521786
2021-03-12,3.49,3.14,3.5,3.05,240398694
2021-03-19,3.13,3.33,3.53,3.08,270280798
2021-03-26,3.3,3.25,3.38,3.13,169619780
2021-04-02,3.29,3.49,4.23,3.26,674158657
2021-04-09,3.49,3.63,3.74,3.42,260877670
2021-04-16,3.57,3.25,3.6,3.0,214500243
2021-04-23,3.21,3.08,3.29,3.04,178942637
2021-04-30,3.08,2.81,3.16,2.72,169517617
2021-05-07,2.81,2.87,3.0,2.8,63567141
2021-05-14,2.87,3.11,3.24,2.86,168053977
2021-05-21,3.08,2.9,3.16,2.86,147835882
2021-05-28,2.88,3.0,3.1,2.88,157600908
2021-06-04,3.01,3.11,3.29,2.94,159780035
2021-06-11,3.08,3.12,3.41,3.05,330997906
2021-06-18,3.1,3.38,3.42,3.09,299839868
2021-06-25,3.37,3.38,4.0,3.32,606807460
2021-07-02,3.38,3.23,3.45,3.1,219697342
2021-07-09,3.2,3.46,3.78,3.18,318663303
2021-07-16,3.45,3.64,3.8,3.35,351185366
2021-07-23,3.64,3.82,3.95,3.56,468521549
2021-07-30,3.79,3.68,3.96,3.27,452241049
2021-08-06,3.68,4.65,4.93,3.62,887300527
2021-08-13,4.55,6.09,6.84,4.26,1768876401
2021-08-20,5.86,7.9,8.39,5.75,1884176696
2021-08-27,7.73,5.8,8.1,5.73,1429400871
2021-09-03,5.6,5.25,6.05,5.16,835311520
2021-09-10,5.25,5.67,6.1,5.11,870102345
2021-09-17,5.56,4.92,5.67,4.82,502483793
2021-09-24,4.9,4.95,5.32,4.86,274888700
2021-09-30,4.95,4.56,5.01,4.43,243176457
2021-10-08,4.63,4.58,4.73,4.57,42890681
2021-10-15,4.61,5.71,6.32,4.47,1260198416
2021-10-22,5.72,5.29,6.29,5.27,786078536
2021-10-29,5.32,5.15,5.67,4.65,645197482
2021-11-05,5.16,5.86,6.25,5.08,936816527
2021-11-12,5.76,4.75,6.3,4.56,1093228904
2021-11-19,4.78,4.77,4.95,4.59,521359541
2021-11-26,4.75,4.62,4.81,4.53,323630950
2021-12-03,4.53,4.63,4.77,4.42,313136089
2021-12-10,4.61,4.68,5.08,4.43,368518835
2021-12-17,4.7,4.74,4.95,4.61,381837344
2021-12-24,4.68,4.47,4.72,4.45,208595458
2021-12-31,4.51,4.55,4.75,4.45,211634358
2022-01-07,4.55,4.46,4.63,4.45,158449242
2022-01-14,4.44,4.12,4.46,4.11,161581367
2022-01-21,4.12,3.93,4.27,3.84,175940664
2022-01-28,3.9,3.77,4.28,3.57,271992048
2022-02-11,3.78,3.91,4.07,3.74,156617528
2022-02-18,3.96,3.92,4.11,3.87,168757900
2022-02-25,3.9,4.28,4.74,3.9,479213852
2022-03-04,4.29,4.04,4.38,4.02,265027725
2022-03-11,4.08,3.86,4.19,3.57,187687349
2022-03-18,3.86,3.79,3.96,3.5,182514300
2022-03-25,3.79,3.78,4.13,3.76,215010813
2022-04-01,3.76,3.62,3.85,3.6,121933242
2022-04-08,3.61,3.59,3.79,3.52,92293200
2022-04-15,3.56,3.5,3.61,3.35,131339148
2022-04-22,3.45,3.15,3.53,3.14,121645875
2022-04-29,3.12,2.33,3.12,2.33,119126900
2022-05-06,1.86,1.7,1.86,1.52,116912250
2022-05-13,1.66,1.65,1.83,1.59,249747337
2022-05-20,1.68,2.28,2.45,1.67,450777076
2022-05-27,2.22,2.18,2.62,2.17,432091239
2022-06-02,2.17,2.12,2.3,2.12,165837472
2022-06-10,2.12,1.88,2.35,1.81,271630273
2022-06-17,1.84,1.86,1.92,1.72,264805676
2022-06-24,1.89,1.84,1.91,1.77,152114955
2022-07-01,1.87,1.8,1.94,1.78,147058960
2022-07-08,1.79,1.92,2.17,1.77,293139229
2022-07-15,1.9,2.05,2.14,1.87,209414769
2022-07-22,2.06,2.15,2.27,2.01,212196519
2022-07-29,2.14,2.08,2.26,2.07,209048124
2022-08-05,2.09,2.33,2.65,2.09,437403480
2022-08-12,2.3,2.29,2.49,2.26,254753784
2022-08-19,2.3,2.29,2.38,2.28,149134123
2022-08-26,2.28,2.38,2.48,2.24,262056260
2022-09-02,2.35,2.27,2.42,2.17,184386253
2022-09-09,2.25,2.2,2.29,2.18,135426400
2022-09-16,2.19,2.31,2.38,2.18,176809354
2022-09-23,2.32,1.99,2.4,1.99,206141260
2022-09-30,1.99,1.92,2.01,1.85,118868500
2022-10-14,1.96,2.02,2.03,1.89,115224200
2022-10-21,2.02,2.04,2.19,2.01,137020744
2022-10-28,2.06,2.14,2.33,1.97,178913602
2022-11-04,2.12,2.28,2.38,2.11,247222635
2022-11-11,2.29,2.51,2.65,2.26,354205972
2022-11-18,2.47,2.37,2.57,2.37,252323606
2022-11-25,2.36,2.39,2.45,2.25,166846811
2022-12-02,2.41,2.47,2.56,2.36,179444100
2022-12-09,2.48,2.38,2.55,2.33,181083774
2022-12-16,2.38,2.28,2.4,2.27,98267864
2022-12-23,2.28,2.35,2.39,2.2,109414204
2022-12-30,2.37,2.25,2.44,2.22,96613500
2023-01-06,2.24,2.24,2.31,2.22,61283676
2023-01-13,2.24,2.3,2.31,2.19,83207071
2023-01-20,2.29,2.42,2.44,2.26,117021118
2023-02-03,2.46,3.27,3.45,2.45,558880377
2023-02-10,3.22,3.1,3.32,3.05,343992832
2023-02-17,3.09,3.1,3.24,3.06,195848709
2023-02-24,3.08,3.37,3.58,3.06,288933399
2023-03-03,3.36,3.34,3.55,3.31,218588333
2023-03-10,3.36,3.15,3.42,3.15,178561898
2023-03-17,3.13,3.17,3.22,3.06,135722911
2023-03-24,3.19,3.13,3.19,3.06,109602104
2023-03-31,3.13,3.34,3.47,3.12,202382132
2023-04-07,3.35,3.22,3.37,3.17,98519808
2023-04-14,3.2,3.35,3.38,3.16,109027272
2023-04-21,3.35,3.49,3.59,3.28,184860868
2023-04-28,3.5,2.94,3.53,2.79,251028013
2023-05-05,2.92,2.92,3.02,2.88,45756704
2023-05-12,2.9,2.76,2.92,2.71,114606078
2023-05-19,2.76,2.73,2.77,2.53,107382318
2023-05-26,2.75,2.9,2.94,2.73,102389212
2023-06-02,2.92,2.89,3.01,2.75,87620945
2023-06-09,2.88,2.87,2.95,2.71,110328031
2023-06-16,2.86,3.23,3.28,2.83,136809998
2023-06-21,3.19,3.05,3.26,3.03,84101962
2023-06-30,2.93,3.05,3.06,2.92,93455640
2023-07-07,3.04,3.04,3.1,2.97,73849454
2023-07-14,3.05,2.96,3.05,2.84,69855855
2023-07-21,3.07,3.14,3.23,3.0,124818273
2023-07-28,3.12,3.37,3.75,3.06,228522113
2023-08-04,3.26,3.44,3.97,3.26,486232905
2023-08-11,3.41,3.25,3.43,3.24,163758254
2023-08-18,3.2,3.13,3.32,3.12,169361000
2023-08-25,3.16,3.16,3.4,3.12,213696411
2023-09-01,3.35,3.07,3.37,3.03,181244771
2023-09-08,3.08,3.14,3.19,3.05,188232156
2023-09-15,3.1,2.85,3.12,2.83,165362500
2023-09-22,2.86,2.81,2.87,2.75,93232884
2023-09-28,2.81,2.83,2.87,2.72,104437163
2023-10-13,2.86,2.84,3.04,2.82,151327349
2023-10-20,2.84,2.79,2.92,2.72,157153576
2023-10-27,2.73,2.73,2.86,2.57,206471500
2023-11-03,2.7,2.82,3.06,2.69,232335163
2023-11-10,2.84,2.75,2.86,2.74,132054696
2023-11-17,2.75,2.82,2.88,2.75,153291784
2023-11-24,2.82,2.77,2.89,2.76,132477702
2023-12-01,2.74,2.74,2.79,2.7,80815704
2023-12-08,2.74,2.64,2.83,2.63,87637000
2023-12-15,2.63,2.62,2.72,2.61,71457700
2023-12-22,2.62,2.63,2.76,2.56,125060500
2023-12-29,2.61,2.6,2.66,2.45,103799885
2024-01-05,2.62,2.5,2.64,2.48,60007485
2024-01-12,2.5,2.55,2.58,2.39,96023500
2024-01-19,2.51,2.3,2.51,2.28,90502587
2024-01-26,2.3,2.3,2.35,2.13,103409008
2024-02-02,2.31,1.87,2.34,1.79,156037560
2024-02-08,1.85,1.71,1.85,1.51,183200944
2024-02-23,1.73,2.02,2.04,1.73,219275177
2024-03-01,2.04,2.04,2.17,1.89,233657818
2024-03-08,2.06,2.13,2.38,1.99,286215902
2024-03-15,2.12,2.22,2.29,2.11,272772089
2024-03-22,2.23,2.25,2.4,2.21,289595179
2024-03-29,2.23,2.18,2.24,2.03,204396071
2024-04-03,2.17,2.15,2.27,2.14,114142520
2024-04-12,2.15,2.0,2.15,1.99,122712677
2024-04-19,1.97,1.82,1.98,1.65,205007665
2024-04-26,1.77,1.84,2.05,1.76,220474830
2024-04-30,1.8,1.85,1.93,1.79,80482763
2024-05-10,1.87,2.34,2.5,1.85,823194116
2024-05-17,2.26,2.71,2.85,2.08,817592700
2024-05-24,2.62,2.89,3.39,2.6,1329682860
2024-05-31,2.83,2.51,2.98,2.39,632368917
2024-06-07,2.47,2.12,2.54,2.04,540603700
2024-06-14,2.1,2.19,2.42,2.03,334684649
2024-06-21,2.19,2.2,2.4,2.16,404010154
2024-06-28,2.18,2.03,2.19,1.96,252052659
2024-07-05,2.01,2.0,2.08,1.91,214114400
2024-07-12,1.96,1.96,2.01,1.84,181747359
2024-07-19,1.94,1.81,1.97,1.79,126428100
2024-07-26,1.82,2.16,2.16,1.76,267666198
2024-08-02,2.22,2.44,2.94,2.18,1380473916
2024-08-09,2.45,2.35,2.93,2.34,1164388944
2024-08-16,2.34,2.28,2.43,2.2,494590070
2024-08-23,2.25,2.21,2.28,2.14,303845224
2024-08-30,2.24,2.27,2.64,2.07,632755374
2024-09-06,2.29,2.23,2.31,2.18,286739161
2024-09-13,2.22,2.14,2.33,2.13,283358325
2024-09-20,2.16,2.21,2.33,2.13,179696500
2024-09-27,2.22,2.54,2.6,2.2,488439198
2024-09-30,2.68,2.97,3.02,2.58,213421885
2024-10-11,3.56,2.74,3.56,2.67,745563271
2024-10-18,2.8,3.07,3.25,2.8,894775486
2024-10-25,3.07,3.16,3.56,3.05,954874215
2024-11-01,3.14,4.01,4.6,3.09,1386516547
2024-11-08,3.88,4.1,4.65,3.8,1226071550
2024-11-15,4.05,3.51,4.13,3.49,548110855
2024-11-22,3.52,3.59,3.93,3.26,644455555
2024-11-29,3.48,3.63,3.78,3.39,408734571
2024-12-06,3.64,3.97,4.09,3.64,632555368
2024-12-13,3.93,3.84,4.23,3.81,629778013
2024-12-20,3.82,3.65,3.95,3.47,327461912
2024-12-27,3.55,3.02,3.55,2.74,689082663
2025-01-03,3.0,2.44,3.02,2.43,372168996
2025-01-10,2.4,2.46,2.62,2.31,336244300
2025-01-17,2.38,2.6,2.75,2.33,288309296
2025-01-24,2.62,1.94,2.64,1.91,673075260
2025-01-27,1.94,1.91,1.99,1.9,66216100
2025-02-07,1.93,2.44,2.53,1.91,498368328
2025-02-14,2.37,2.36,2.62,2.3,704849268
2025-02-21,2.37,2.41,2.57,2.33,529792240
2025-02-28,2.57,2.73,3.3,2.57,1407509671
2025-03-07,2.7,2.82,3.0,2.55,743951989
2025-03-14,2.77,2.74,2.88,2.64,479711784
2025-03-21,2.7,1.76,2.75,1.65,666515804
2025-03-28,1.74,1.84,1.97,1.66,526364601
2025-04-03,1.86,1.77,1.91,1.74,236718022
2025-04-11,1.65,1.73,1.78,1.47,403751594
2025-04-18,1.74,1.77,1.85,1.71,255756121
2025-04-25,1.77,1.78,1.88,1.76,235714702
2025-04-30,1.8,1.78,1.84,1.74,114180910
2025-05-09,1.78,1.98,2.09,1.78,345626479
2025-05-16,2.0,2.09,2.17,1.97,301273008
2025-05-23,2.13,2.22,2.32,2.1,318132347
2025-05-30,2.23,2.16,2.37,2.11,275597214
2025-06-06,2.16,2.43,2.5,2.13,398224172
2025-06-13,2.45,2.56,2.6,2.4,385908920
2025-06-20,2.52,2.84,2.88,2.51,365221291
2025-06-27,2.8,3.18,3.2,2.65,355863503
2025-07-04,3.23,3.22,3.86,3.1,589222168
2025-07-11,3.2,3.53,3.66,3.01,503231977
2025-07-18,3.52,3.52,3.72,3.27,410549320
2025-07-25,3.46,3.11,3.55,3.01,393151052
2025-08-01,3.18,3.07,3.24,3.04,232409232
2025-08-08,3.03,3.39,3.45,3.0,268860928
2025-08-15,3.41,3.25,3.54,3.16,265031385
2025-08-22,3.24,3.26,3.35,3.18,196782750
2025-08-29,3.22,3.38,3.73,3.17,370706151
2025-09-05,3.38,3.11,3.39,3.01,238041312
2025-09-12,3.09,3.03,3.1,3.01,135901656
2025-09-19,3.02,2.62,3.02,2.59,269699616
2025-09-26,2.63,2.63,2.82,2.48,261172506
2025-09-30,2.62,2.65,2.71,2.55,55886200
2025-10-10,2.7,2.74,2.8,2.68,60358700
2025-10-17,2.66,2.91,3.0,2.61,186571600
2025-10-24,2.88,2.98,3.22,2.88,248549224
2025-10-31,2.97,2.99,3.09,2.88,158713196
2025-11-07,3.01,3.22,3.25,2.99,202309409
2025-11-14,3.25,3.27,3.58,3.21,315597520
2025-11-21,3.37,2.99,3.4,2.92,243256054
2025-11-28,2.99,3.32,3.34,2.99,157370174
2025-12-05,3.49,3.3,3.69,3.2,295125971
2025-12-12,3.31,3.32,3.39,3.24,137195020
2025-12-19,3.3,3.24,3.39,3.13,172431920
2025-12-26,3.31,3.29,3.55,3.23,371237640
2025-12-31,3.27,3.18,3.28,3.15,118554195
2026-01-09,3.2,3.15,3.24,3.15,179990919
2026-01-16,3.17,3.35,3.46,3.12,310230396
2026-01-22,3.35,3.28,3.37,3.26,119726147
