日期,开盘,收盘,最高,最低,周成交量
2023-04-21,12.6,12.19,12.87,12.17,98709530
2023-04-28,11.95,12.08,12.14,11.57,66154815
2023-05-05,12.32,12.62,13.04,12.32,85648376
2023-05-12,12.55,12.56,13.38,12.36,175554820
2023-05-19,12.56,12.27,12.6,11.96,81081056
2023-05-26,12.27,12.06,12.31,11.92,44566207
2023-06-02,12.09,12.14,12.3,11.82,74153735
2023-06-09,12.11,11.94,12.15,11.76,51483349
2023-06-16,11.9,12.06,12.15,11.82,55465083
2023-06-21,12.07,11.87,12.09,11.75,32698041
2023-06-30,11.87,11.81,12.12,11.7,75171782
2023-07-07,11.87,11.9,12.17,11.73,58600472
2023-07-14,11.9,11.96,12.15,11.84,52643402
2023-07-21,11.92,11.91,12.08,11.85,49791208
2023-07-28,11.88,12.01,12.04,11.83,44830340
2023-08-04,12.05,12.03,12.25,11.98,65688249
2023-08-11,12.05,11.82,12.07,11.77,52554311
2023-08-18,11.75,11.2,11.87,11.17,73429665
2023-08-25,11.21,10.67,11.32,10.64,62917574
2023-09-01,11.06,11.15,11.25,10.66,74403157
2023-09-08,11.17,11.2,11.25,11.0,41128146
2023-09-15,11.2,11.61,11.85,11.05,88523277
2023-09-22,11.5,11.1,11.55,10.89,58775108
2023-09-28,11.08,11.03,11.14,10.91,24318616
2023-10-13,11.03,10.74,11.03,10.72,44397746
2023-10-20,10.85,10.73,11.08,10.64,45932764
2023-10-27,10.66,10.75,10.76,10.3,40196024
2023-11-03,10.68,10.46,10.84,10.4,37585497
2023-11-10,10.48,10.34,10.56,10.3,48209924
2023-11-17,10.32,10.39,10.48,10.28,31624193
2023-11-24,10.38,10.22,10.47,10.21,46936255
2023-12-01,10.23,10.01,10.31,9.88,61432822
2023-12-08,10.11,10.0,10.3,9.91,52262432
2023-12-15,10.0,9.91,10.07,9.85,30855697
2023-12-22,9.9,9.56,9.92,9.42,36561406
2023-12-29,9.55,9.87,9.91,9.38,41519370
2024-01-05,9.84,9.7,9.91,9.67,22312900
2024-01-12,9.69,9.62,9.7,9.4,25274204
2024-01-19,9.63,9.23,9.69,8.88,48842692
2024-01-26,9.21,9.62,9.71,8.72,63287721
2024-02-02,9.62,9.07,9.83,8.9,56698398
2024-02-08,9.05,9.87,10.04,8.62,80591981
2024-02-23,9.87,9.88,10.05,9.62,70267236
2024-03-01,9.89,10.29,10.48,9.78,117284319
2024-03-08,10.3,11.12,11.49,10.29,203211610
2024-03-15,11.25,11.16,11.35,10.67,102335277
2024-03-22,11.01,11.19,11.49,10.86,110061911
2024-03-29,11.05,11.26,11.52,10.69,83735248
2024-04-03,11.35,11.24,11.49,10.92,93913524
2024-04-12,11.35,11.15,11.83,10.84,190187507
2024-04-19,10.85,10.89,11.1,10.34,125372110
2024-04-26,10.8,10.61,10.84,10.18,79736097
2024-04-30,10.77,11.18,11.49,10.76,65598824
2024-05-10,11.14,11.32,11.48,10.94,79206154
2024-05-17,11.23,11.28,11.67,11.13,82121132
2024-05-24,11.42,10.97,11.7,10.8,90910419
2024-05-31,10.98,10.86,11.47,10.75,90766721
2024-06-07,10.82,10.77,10.88,10.29,81628617
2024-06-14,10.48,10.17,10.53,10.1,61721374
2024-06-21,10.17,9.87,10.27,9.79,73420354
2024-06-28,9.8,9.62,9.84,9.5,47425735
2024-07-05,9.6,9.7,9.83,9.33,63153908
2024-07-12,9.71,9.38,9.8,9.22,80723104
2024-07-19,9.34,9.22,9.6,9.19,94298672
2024-07-26,9.15,8.8,9.21,8.67,67673503
2024-08-02,8.83,8.81,9.05,8.58,75955760
2024-08-09,8.76,8.77,8.95,8.65,62367434
2024-08-16,8.77,8.6,8.91,8.59,56088829
2024-08-23,8.65,8.59,8.81,8.49,68209796
2024-08-30,8.6,8.61,8.8,8.37,76630597
2024-09-06,8.55,8.2,8.56,8.19,73903882
2024-09-13,8.2,7.77,8.2,7.75,83060233
2024-09-20,7.77,7.81,7.89,7.55,67525089
2024-09-27,7.82,8.75,8.77,7.74,153088367
2024-09-30,8.99,9.47,9.58,8.89,88067004
2024-10-11,10.41,8.88,10.41,8.72,240694955
2024-10-18,8.88,9.04,9.1,8.8,160366064
2024-10-25,9.15,9.08,9.27,9.03,132925085
2024-11-01,9.07,8.83,9.15,8.76,136107543
2024-11-08,8.83,8.98,9.15,8.76,150369598
2024-11-15,8.93,8.82,9.13,8.8,139244079
2024-11-22,8.82,8.74,9.07,8.71,118656937
2024-11-29,8.76,8.77,8.83,8.47,75725837
2024-12-06,8.75,8.85,8.87,8.7,82242100
2024-12-13,8.85,9.01,9.2,8.54,123213913
2024-12-20,9.02,8.81,9.11,8.78,72008719
2024-12-27,8.8,8.76,8.87,8.63,70432556
2025-01-03,8.74,8.5,8.78,8.45,70425242
2025-01-10,8.51,8.26,8.66,8.25,66303596
2025-01-17,8.24,8.43,8.5,8.14,57941766
2025-01-24,8.44,8.47,8.52,8.33,48432766
2025-01-27,8.5,8.54,8.63,8.47,12975600
2025-02-07,8.66,8.65,8.69,8.52,66557087
2025-02-14,8.65,8.9,9.5,8.61,338756414
2025-02-21,8.82,8.71,8.88,8.63,189714665
2025-02-28,8.69,8.47,8.74,8.46,127467369
2025-03-07,8.46,8.53,8.59,8.4,86385073
2025-03-14,8.5,8.78,8.95,8.44,132491200
2025-03-21,8.79,8.7,8.99,8.63,155985172
2025-03-28,8.69,8.77,8.8,8.47,108720363
2025-04-03,8.71,8.78,8.96,8.7,139189009
2025-04-11,8.4,8.67,8.9,7.88,214094131
2025-04-18,8.66,8.63,9.1,8.54,178039328
2025-04-25,8.69,8.56,9.13,8.54,224912196
2025-04-30,8.56,8.23,8.56,8.14,72647860
2025-05-09,8.24,8.27,8.37,8.24,77599985
2025-05-16,8.27,8.26,8.35,8.21,77804972
2025-05-23,8.26,8.25,8.41,8.23,73488373
2025-05-30,8.25,8.44,8.77,8.21,159886968
2025-06-06,8.51,8.66,8.87,8.48,136046402
2025-06-13,8.66,8.58,8.69,8.18,153939153
2025-06-20,8.6,8.18,8.6,8.15,94063311
2025-06-27,8.18,8.17,8.23,8.1,88692426
2025-07-04,8.17,8.16,8.25,8.13,79736785
2025-07-11,8.15,8.22,8.23,8.14,76149667
2025-07-18,8.22,8.19,8.3,8.16,80339926
2025-07-25,8.19,8.28,8.35,8.17,123224325
2025-08-01,8.28,8.16,8.28,8.15,93034209
2025-08-08,8.18,8.23,8.27,8.17,71948772
2025-08-15,8.23,8.14,8.24,8.1,98395119
2025-08-22,8.14,8.17,8.19,8.12,87634276
2025-08-29,8.18,8.18,8.28,8.07,153479079
2025-09-05,8.16,8.37,8.48,8.16,258948351
2025-09-12,8.39,8.67,9.0,8.37,378724590
2025-09-19,8.67,8.35,8.68,8.24,171661578
2025-09-26,8.4,8.25,8.49,8.21,132016523
2025-09-30,8.26,8.38,8.41,8.18,56005036
2025-10-10,8.63,8.5,8.77,8.48,151518832
2025-10-17,8.4,8.7,8.92,8.38,269005514
2025-10-24,8.59,8.42,8.72,8.4,159642396
2025-10-31,8.42,8.26,8.46,8.24,147181040
2025-11-07,8.28,8.27,8.31,8.18,92458250
2025-11-14,8.27,8.31,8.4,8.27,102439753
2025-11-21,8.3,8.02,8.31,8.0,95424324
2025-11-28,8.03,8.04,8.09,7.98,61532393
2025-12-05,8.06,8.08,8.13,8.02,52551571
2025-12-12,8.08,8.04,8.09,7.99,54467789
2025-12-19,8.02,8.08,8.08,7.98,50775600
2025-12-26,8.08,8.08,8.18,8.05,73188300
2025-12-31,8.08,8.15,8.2,8.05,56900035
2026-01-09,8.15,8.2,8.2,8.1,96411998
2026-01-16,8.21,8.13,8.38,8.12,169830976
2026-01-22,8.13,8.38,8.57,8.1,216387999
2026-01-23,8.13,9.22,9.22,8.1,362485452
