日期,开盘,收盘,最高,最低,周成交量
2017-02-17,11.67,11.75,12.24,11.55,256455660
2017-02-24,11.76,11.74,11.98,11.64,174826252
2017-03-03,11.74,11.43,11.88,11.25,144122845
2017-03-10,11.46,11.19,11.48,11.18,136453650
2017-03-17,11.16,11.22,11.39,10.99,129962303
2017-03-24,11.23,11.21,11.29,10.93,191682175
2017-03-31,11.18,10.45,11.3,10.44,170240142
2017-04-07,10.51,11.07,11.23,10.51,115520050
2017-04-14,11.13,10.91,11.31,10.61,190339548
2017-04-21,10.87,10.72,11.03,10.49,127468917
2017-04-28,10.68,10.24,10.71,10.03,103076961
2017-05-05,10.24,10.28,10.53,10.13,91797796
2017-05-12,10.22,10.24,10.38,10.04,105504468
2017-05-19,10.26,9.47,10.32,9.4,153999403
2017-05-26,9.46,9.5,9.64,9.32,118352458
2017-06-02,9.57,9.73,9.77,9.47,75101554
2017-06-09,9.74,9.93,9.95,9.49,106316503
2017-06-16,9.92,9.72,9.92,9.7,68140980
2017-06-23,9.72,9.96,10.06,9.57,127585343
2017-06-30,9.92,10.1,10.14,9.91,117568381
2017-07-07,10.1,9.99,10.12,9.93,87842130
2017-07-14,9.99,10.14,10.21,9.91,112849195
2017-07-21,10.14,9.67,10.14,9.36,118148175
2017-07-28,9.68,9.53,9.81,9.52,73342090
2017-08-04,9.52,9.51,9.63,9.44,70193511
2017-08-11,9.5,9.26,9.61,9.25,70158579
2017-08-18,9.26,10.11,10.35,9.26,161636160
2017-08-25,10.23,10.44,10.55,10.13,311017427
2017-09-01,10.4,10.11,10.4,10.03,233949944
2017-09-08,10.07,9.98,10.25,9.89,130939179
2017-09-15,9.97,9.99,10.03,9.82,115734457
2017-09-22,10.0,9.73,10.01,9.57,105126266
2017-09-29,9.72,9.69,9.79,9.59,52292131
2017-10-13,9.79,9.78,9.9,9.71,55986790
2017-10-20,9.74,9.5,9.78,9.32,64670709
2017-10-27,9.51,9.57,9.72,9.44,59270539
2017-11-03,9.57,9.68,9.68,9.36,84583403
2017-11-10,9.63,9.46,9.68,9.45,57959415
2017-11-17,9.45,9.39,9.52,9.09,86383734
2017-11-24,9.37,9.09,9.43,9.04,68094163
2017-12-01,9.09,8.92,9.11,8.87,50665558
2017-12-08,8.92,8.54,8.93,8.45,57735228
2017-12-15,8.55,8.46,8.63,8.37,44709938
2017-12-22,8.46,8.24,8.53,8.22,47431424
2017-12-29,8.21,8.36,8.37,8.15,42066337
2018-01-05,8.36,8.63,8.73,8.31,65240997
2018-01-12,8.6,8.37,8.67,8.33,62282406
2018-01-19,8.37,8.41,8.55,8.19,76840518
2018-01-26,8.4,8.5,8.6,8.38,68023081
2018-02-02,8.5,8.04,8.52,7.93,63937115
2018-02-09,7.98,7.25,8.09,7.21,64171227
2018-02-14,7.31,7.4,7.46,7.26,21791707
2018-02-23,7.45,7.54,7.57,7.41,17758432
2018-03-02,7.56,7.64,7.75,7.52,42025999
2018-03-09,7.61,7.72,7.73,7.58,41944482
2018-03-16,7.74,7.61,7.83,7.61,43569007
2018-03-23,7.6,7.1,7.62,7.03,54959943
2018-03-30,7.0,7.24,7.27,6.9,41548353
2018-04-04,7.24,7.11,7.34,7.06,27681251
2018-04-13,7.1,7.13,7.23,7.02,37608468
2018-04-20,7.11,6.89,7.13,6.86,41872184
2018-04-27,6.89,6.98,7.02,6.81,37173396
2018-05-04,6.99,6.94,7.04,6.92,26725982
2018-05-11,6.97,7.05,7.16,6.94,50671798
2018-05-18,7.06,7.27,7.32,7.0,63727061
2018-05-25,7.33,7.1,7.33,7.09,39482962
2018-06-01,7.1,6.9,7.19,6.88,45784307
2018-06-08,6.94,6.63,6.95,6.6,52235849
2018-06-15,6.6,6.33,6.63,6.31,40411198
2018-06-22,6.22,5.87,6.26,5.72,61351697
2018-06-29,5.92,5.91,5.94,5.67,62584578
2018-07-06,5.92,5.82,6.04,5.66,64739090
2018-07-13,5.81,5.97,6.05,5.76,52671040
2018-07-20,5.98,5.82,6.06,5.71,41943861
2018-07-27,5.83,6.38,6.53,5.8,146392529
2018-08-03,6.41,6.13,6.56,6.06,88802148
2018-08-10,6.15,6.4,6.51,6.09,93801032
2018-08-17,6.37,6.04,6.48,6.04,68288184
2018-08-24,6.04,6.09,6.16,5.93,35770743
2018-08-31,6.1,6.02,6.2,5.99,38482564
2018-09-07,6.02,5.94,6.05,5.88,27589256
2018-09-14,5.94,5.84,5.94,5.77,25112903
2018-09-21,5.82,6.04,6.06,5.71,49568208
2018-09-28,6.02,6.11,6.16,5.98,40365004
2018-10-12,6.05,5.59,6.08,5.37,54530791
2018-10-19,5.61,5.36,5.65,5.2,42830636
2018-10-26,5.41,5.54,5.68,5.38,51652946
2018-11-02,5.57,5.85,5.86,5.49,61541904
2018-11-09,5.84,5.81,5.99,5.79,60355944
2018-11-16,5.79,6.24,6.3,5.79,83160717
2018-11-23,6.24,5.9,6.33,5.89,71945660
2018-11-30,5.93,5.8,6.04,5.73,47235182
2018-12-07,5.93,5.88,6.02,5.82,52710814
2018-12-14,5.83,6.0,6.07,5.78,87686418
2018-12-21,5.98,5.97,6.17,5.9,77940499
2018-12-28,5.95,6.26,6.29,5.86,81075748
2019-01-04,6.25,6.48,6.49,6.22,72932267
2019-01-11,6.6,6.75,6.92,6.57,172545384
2019-01-18,6.77,6.79,6.84,6.5,106762574
2019-01-25,6.8,6.59,6.83,6.48,79610946
2019-02-01,6.64,6.68,6.7,6.4,73645714
2019-02-15,6.7,6.92,7.08,6.68,117964502
2019-02-22,6.95,6.97,7.07,6.84,97005777
2019-03-01,6.99,7.22,7.57,6.98,154567822
2019-03-08,7.26,7.3,7.77,7.21,213115237
2019-03-15,7.25,7.38,7.63,7.15,143460601
2019-03-22,7.35,7.51,7.6,7.28,128149329
2019-03-29,7.4,7.34,7.64,7.09,117405715
2019-04-04,7.36,7.8,7.94,7.36,139431525
2019-04-12,7.89,7.64,7.93,7.59,109052633
2019-04-19,7.72,7.57,7.83,7.45,88482063
2019-04-26,7.56,7.02,7.59,7.01,91373027
2019-04-30,7.02,6.9,7.05,6.81,33068172
2019-05-10,6.78,6.49,6.78,6.21,98879541
2019-05-17,6.4,6.52,6.72,6.38,66954926
2019-05-24,6.53,6.38,6.65,6.35,44765034
2019-05-31,6.38,6.4,6.63,6.37,52907484
2019-06-06,6.4,6.17,6.44,6.15,39707155
2019-06-14,6.21,6.38,6.5,6.13,83367740
2019-06-21,6.35,6.44,6.6,6.28,62267862
2019-06-28,6.45,6.31,6.46,6.23,47539490
2019-07-05,6.4,6.43,6.48,6.37,55541549
2019-07-12,6.42,6.19,6.42,6.15,37873516
2019-07-19,6.19,6.17,6.29,6.12,36926135
2019-07-26,6.17,6.22,6.24,6.08,35318729
2019-08-02,6.22,6.09,6.27,6.02,35804578
2019-08-09,6.07,5.79,6.08,5.68,46316006
2019-08-16,5.8,5.78,5.85,5.66,32210491
2019-08-23,5.82,5.94,6.0,5.8,35819707
2019-08-30,5.82,5.92,6.03,5.82,44027595
2019-09-06,5.93,6.14,6.24,5.89,61183021
2019-09-12,6.2,6.24,6.32,6.12,43338567
2019-09-20,6.24,6.2,6.33,6.06,70467904
2019-09-27,6.18,5.93,6.18,5.9,45430630
2019-09-30,5.93,5.89,5.96,5.88,5781109
2019-10-11,5.91,5.94,5.96,5.84,21419119
2019-10-18,5.98,5.81,6.04,5.8,33148874
2019-10-25,5.8,5.88,5.88,5.75,23637148
2019-11-01,5.86,5.88,5.93,5.8,33514455
2019-11-08,5.88,5.91,5.98,5.88,34268757
2019-11-15,5.91,5.75,5.93,5.74,39623450
2019-11-22,5.75,5.78,5.81,5.71,35969119
2019-11-29,5.76,5.88,5.92,5.75,41978793
2019-12-06,5.86,5.89,5.92,5.83,25009686
2019-12-13,5.88,5.94,5.95,5.82,45803883
2019-12-20,5.99,6.02,6.08,5.91,58842609
2019-12-27,6.01,5.94,6.03,5.88,41843422
2020-01-03,5.93,6.16,6.2,5.89,57708300
2020-01-10,6.13,6.13,6.18,6.04,61398917
2020-01-17,6.14,6.05,6.18,6.03,40682300
2020-01-23,6.07,5.82,6.1,5.76,47954840
2020-02-07,5.24,5.34,5.35,5.03,96553096
2020-02-14,5.31,5.42,5.5,5.29,63761452
2020-02-21,5.47,5.65,5.7,5.46,85114610
2020-02-28,5.64,5.6,5.87,5.41,140421362
2020-03-06,5.65,5.97,6.19,5.65,189253537
2020-03-13,5.91,5.79,6.04,5.61,104935476
2020-03-20,5.85,5.66,5.9,5.45,79455072
2020-03-27,5.55,5.68,5.77,5.5,64820164
2020-04-03,5.63,5.44,5.68,5.41,58405249
2020-04-10,5.51,5.55,5.63,5.49,37079476
2020-04-17,5.53,5.65,5.72,5.5,55963851
2020-04-24,5.7,5.7,5.79,5.63,60686850
2020-04-30,5.7,5.72,5.82,5.61,49567561
2020-05-08,5.68,5.7,5.74,5.66,37926454
2020-05-15,5.72,5.55,5.77,5.53,54357535
2020-05-22,5.88,5.73,6.11,5.73,209528368
2020-05-29,5.79,6.26,6.42,5.75,285442216
2020-06-05,6.29,6.02,6.34,5.95,171418787
2020-06-12,6.04,5.83,6.06,5.74,76440802
2020-06-19,5.82,5.99,5.99,5.77,61269802
2020-06-24,6.04,5.74,6.04,5.72,39404360
2020-07-03,5.71,5.87,5.91,5.61,76188252
2020-07-10,5.94,6.19,6.37,5.91,213285836
2020-07-17,6.18,6.03,6.45,5.96,161802183
2020-07-24,6.05,6.02,6.26,5.99,113226806
2020-07-31,6.01,6.02,6.06,5.88,71242765
2020-08-07,6.05,6.06,6.22,6.02,91920096
2020-08-14,6.03,6.2,6.28,6.03,118619116
2020-08-21,6.2,6.19,6.41,6.16,118130418
2020-08-28,6.2,6.07,6.23,5.98,72481695
2020-09-04,6.09,5.88,6.11,5.85,70405518
2020-09-11,5.86,5.79,5.94,5.74,58144555
2020-09-18,5.79,5.88,5.91,5.71,36177281
2020-09-25,5.91,5.65,5.92,5.6,41039192
2020-09-30,5.65,5.62,5.67,5.57,14696098
2020-10-09,5.68,5.7,5.73,5.67,7293002
2020-10-16,5.71,5.62,5.79,5.61,35004871
2020-10-23,5.65,5.62,5.7,5.56,35791102
2020-10-30,5.61,5.58,5.74,5.57,40833706
2020-11-06,5.58,5.74,5.78,5.55,43833155
2020-11-13,5.77,5.71,5.82,5.66,50769736
2020-11-20,5.7,5.77,5.83,5.7,43704076
2020-11-27,5.79,5.88,5.89,5.75,59856967
2020-12-04,5.88,5.78,5.95,5.75,78854669
2020-12-11,5.76,5.61,5.78,5.61,39119948
2020-12-18,5.63,5.63,5.69,5.57,35029746
2020-12-25,5.65,5.43,5.65,5.42,48691288
2020-12-31,5.43,5.41,5.46,5.37,33824288
2021-01-08,5.42,5.45,5.53,5.36,70054010
2021-01-15,5.45,5.52,5.62,5.38,86592776
2021-01-22,5.52,5.4,5.55,5.38,52517769
2021-01-29,5.38,5.18,5.41,5.17,49080983
2021-02-05,5.16,5.05,5.23,4.99,48006888
2021-02-10,5.01,5.1,5.19,5.01,39683753
2021-02-19,5.14,5.23,5.24,5.09,48106139
2021-02-26,5.23,5.32,5.52,5.22,122952597
2021-03-05,5.35,5.32,5.36,5.23,90421387
2021-03-12,5.32,5.32,5.38,5.23,103387359
2021-03-19,5.32,5.34,5.4,5.28,71304470
2021-03-26,5.32,5.41,5.47,5.31,71497682
2021-04-02,5.43,5.45,5.5,5.35,61721012
2021-04-09,5.42,5.36,5.45,5.32,43534058
2021-04-16,5.35,5.37,5.39,5.28,49177183
2021-04-23,5.39,5.43,5.45,5.29,69703859
2021-04-30,5.42,5.27,5.49,5.24,91037209
2021-05-07,5.26,5.18,5.29,5.15,39152861
2021-05-14,5.18,5.24,5.24,5.14,58249559
2021-05-21,5.24,5.2,5.26,5.18,38748239
2021-05-28,5.2,5.23,5.26,5.19,42652689
2021-06-04,5.22,5.26,5.45,5.2,97765776
2021-06-11,5.25,5.28,5.32,5.24,53369812
2021-06-18,5.29,5.23,5.32,5.21,36836733
2021-06-25,5.25,5.36,5.41,5.22,68029588
2021-07-02,5.35,5.31,5.36,5.28,44484603
2021-07-09,5.36,5.11,5.39,5.09,66144010
2021-07-16,5.14,5.12,5.18,5.09,48566374
2021-07-23,5.11,5.04,5.12,5.01,43701990
2021-07-30,5.04,4.88,5.05,4.79,69490488
2021-08-06,4.87,4.95,4.98,4.83,41999220
2021-08-13,4.94,4.95,5.04,4.93,38646500
2021-08-20,4.93,4.99,5.02,4.93,49001429
2021-08-27,4.99,5.26,5.29,4.97,107031606
2021-09-03,5.3,5.67,5.74,5.21,209823473
2021-09-10,5.68,5.94,6.06,5.6,178961883
2021-09-17,5.94,5.86,6.23,5.73,188617074
2021-09-24,5.8,5.91,6.09,5.77,99134460
2021-09-30,5.93,5.65,5.99,5.56,109783588
2021-10-08,5.71,5.61,5.77,5.59,21828192
2021-10-15,5.64,5.38,5.68,5.36,82828178
2021-10-22,5.4,5.28,5.49,5.28,89486751
2021-10-29,5.27,5.12,5.42,5.08,100256723
2021-11-05,5.12,5.04,5.19,5.02,82589538
2021-11-12,5.05,5.07,5.09,4.96,64881806
2021-11-19,5.08,5.11,5.12,5.05,61420062
2021-11-26,5.11,5.1,5.15,5.06,60028096
2021-12-03,5.08,5.23,5.32,5.03,113989792
2021-12-10,5.26,5.18,5.35,5.17,117433645
2021-12-17,5.22,5.31,5.38,5.12,144988981
2021-12-24,5.3,5.38,5.44,5.25,133748352
2021-12-31,5.38,5.38,5.44,5.27,91465832
2022-01-07,5.36,5.58,5.62,5.35,122506657
2022-01-14,5.61,5.44,5.79,5.43,154522547
2022-01-21,5.46,5.54,5.69,5.42,155256114
2022-01-28,5.53,5.35,5.64,5.3,113184075
2022-02-11,5.43,5.74,5.92,5.4,228461408
2022-02-18,5.72,5.89,5.9,5.64,168569757
2022-02-25,5.89,5.48,5.89,5.43,180867637
2022-03-04,5.5,5.61,5.75,5.38,142320637
2022-03-11,5.61,5.47,5.67,5.2,160086859
2022-03-18,5.41,5.21,5.52,4.92,140455950
2022-03-25,5.21,5.1,5.28,5.1,91071843
2022-04-01,5.06,5.32,5.35,5.02,114427183
2022-04-08,5.29,5.62,5.63,5.28,119298178
2022-04-15,5.61,5.48,5.67,5.42,190051098
2022-04-22,5.42,5.24,5.56,5.09,124530241
2022-04-29,5.19,5.86,5.87,5.1,381604507
2022-05-06,5.86,5.57,5.86,5.51,165811420
2022-05-13,5.59,5.98,6.19,5.58,437712705
2022-05-20,6.01,5.83,6.09,5.68,271416447
2022-05-27,5.83,6.06,6.1,5.56,282879008
2022-06-02,6.08,5.99,6.18,5.89,213902689
2022-06-10,5.96,6.3,6.57,5.81,443823587
2022-06-17,6.25,6.15,6.64,6.02,418050842
2022-06-24,6.15,6.05,6.25,5.96,205544579
2022-07-01,6.04,6.09,6.26,6.01,170989441
2022-07-08,6.07,5.87,6.09,5.8,139099577
2022-07-15,5.87,5.66,6.14,5.64,167084495
2022-07-22,5.67,5.74,5.88,5.66,96127597
2022-07-29,5.75,5.46,5.79,5.45,67552564
2022-08-05,5.44,5.51,5.51,5.15,123010952
2022-08-12,5.53,5.57,5.59,5.39,83167225
2022-08-19,5.56,5.5,5.73,5.48,87541249
2022-08-26,5.51,5.49,5.6,5.42,90313253
2022-09-02,5.45,5.67,5.74,5.41,117139203
2022-09-09,5.66,5.76,5.8,5.64,88622680
2022-09-16,5.77,5.37,5.79,5.37,79785585
2022-09-23,5.36,5.25,5.43,5.21,78911258
2022-09-30,5.24,4.93,5.25,4.93,83206979
2022-10-14,4.94,5.07,5.13,4.88,67617362
2022-10-21,5.07,5.08,5.18,5.0,60932641
2022-10-28,5.07,5.14,5.24,4.95,104249103
2022-11-04,5.13,5.3,5.34,5.11,106429961
2022-11-11,5.31,5.39,5.45,5.27,63354440
2022-11-18,5.39,5.34,5.46,5.34,63010324
2022-11-25,5.32,5.55,5.66,5.28,108100701
2022-12-02,5.54,5.44,5.61,5.4,105353182
2022-12-09,5.47,5.45,5.62,5.43,143821296
2022-12-16,5.43,5.38,5.46,5.33,68420640
2022-12-23,5.36,5.2,5.41,5.13,55126942
2022-12-30,5.2,5.27,5.29,5.17,49657719
2023-01-06,5.27,5.31,5.36,5.22,57747491
2023-01-13,5.32,5.25,5.35,5.19,56507714
2023-01-20,5.26,5.4,5.41,5.25,61429937
2023-02-03,5.44,5.42,5.49,5.39,74162585
2023-02-10,5.42,5.49,5.51,5.39,64892440
2023-02-17,5.5,5.44,5.55,5.4,71374677
2023-02-24,5.44,5.58,5.63,5.44,80532531
2023-03-03,5.57,5.77,5.77,5.52,126066097
2023-03-10,5.78,5.67,5.85,5.65,116314164
2023-03-17,5.68,5.95,5.98,5.65,156964717
2023-03-24,5.95,5.79,6.0,5.77,118488800
2023-03-31,5.78,5.7,5.82,5.62,96711963
2023-04-07,5.69,5.77,5.93,5.67,96755620
2023-04-14,5.8,6.11,6.12,5.71,154344929
2023-04-21,6.1,6.05,6.21,6.03,135094830
2023-04-28,6.4,6.54,6.56,6.23,223462133
2023-05-05,6.57,6.79,6.83,6.48,178260736
2023-05-12,6.86,6.44,6.95,6.42,340396571
2023-05-19,6.42,6.07,6.48,6.05,173370690
2023-05-26,6.03,5.83,6.07,5.72,109279204
2023-06-02,5.87,6.07,6.14,5.82,133088727
2023-06-09,6.09,6.13,6.26,5.99,117589416
2023-06-16,6.14,6.06,6.17,5.97,98071739
2023-06-21,6.06,5.87,6.07,5.87,53345880
2023-06-30,5.87,6.01,6.03,5.76,83799003
2023-07-07,6.03,6.07,6.09,5.96,87944794
2023-07-14,6.08,6.06,6.1,5.99,65904077
2023-07-21,6.06,5.85,6.12,5.79,77254034
2023-07-28,5.88,6.15,6.16,5.84,99987959
2023-08-04,6.19,6.26,6.39,6.16,141678248
2023-08-11,6.27,6.08,6.28,6.08,76792823
2023-08-18,6.05,6.07,6.16,6.01,61752979
2023-08-25,6.06,5.88,6.15,5.76,96445534
2023-09-01,6.15,5.93,6.23,5.84,122504750
2023-09-08,5.94,5.73,6.06,5.72,95555703
2023-09-15,5.75,5.84,5.92,5.72,70817898
2023-09-22,5.84,5.86,5.92,5.79,72017202
2023-09-28,5.85,5.86,5.9,5.79,52782481
2023-10-13,5.86,5.6,5.9,5.52,118132243
2023-10-20,5.61,5.54,5.75,5.53,67915269
2023-10-27,5.52,5.65,5.69,5.37,89637100
2023-11-03,5.63,5.54,5.69,5.52,83709787
2023-11-10,5.55,5.5,5.62,5.48,64065705
2023-11-17,5.49,5.5,5.59,5.45,53105314
2023-11-24,5.51,5.51,5.56,5.44,65693516
2023-12-01,5.5,5.39,5.51,5.31,69188963
2023-12-08,5.42,5.4,5.47,5.31,70710367
2023-12-15,5.39,5.45,5.48,5.26,81661282
2023-12-22,5.7,5.8,5.98,5.44,322193591
2023-12-29,5.79,5.76,5.8,5.63,143998264
2024-01-05,5.68,5.97,6.1,5.68,126575935
2024-01-12,5.96,5.94,6.07,5.88,153019462
2024-01-19,6.0,5.71,6.02,5.67,120728268
2024-01-26,5.69,6.1,6.13,5.34,204100939
2024-02-02,6.1,5.68,6.24,5.55,223929674
2024-02-08,5.6,6.04,6.3,5.39,256205984
2024-02-23,6.21,6.15,6.22,5.99,199691159
2024-03-01,6.14,6.22,6.31,5.97,186900169
2024-03-08,6.19,6.23,6.26,6.08,148564509
2024-03-15,6.25,6.11,6.36,6.01,150830115
2024-03-22,6.11,5.99,6.19,5.98,123682525
2024-03-29,5.98,6.1,6.1,5.91,116426023
2024-04-03,6.12,6.52,6.53,6.12,145856092
2024-04-12,6.51,6.51,6.67,6.37,157174849
2024-04-19,6.52,6.9,7.01,6.5,245023570
2024-04-26,6.95,6.87,7.06,6.7,231618936
2024-04-30,6.81,6.72,6.88,6.65,99010179
2024-05-10,6.79,6.95,7.05,6.68,169155509
2024-05-17,6.9,7.1,7.15,6.87,158175408
2024-05-24,7.14,6.9,7.15,6.88,119994423
2024-05-31,6.89,6.75,7.02,6.73,108812269
2024-06-07,6.75,6.71,6.82,6.64,111264218
2024-06-14,6.71,6.63,6.74,6.47,94814334
2024-06-21,6.66,6.61,6.67,6.47,84667678
2024-06-28,6.62,6.53,6.65,6.38,99670623
2024-07-05,6.53,6.47,6.71,6.39,97676892
2024-07-12,6.44,6.47,6.52,6.32,87673750
2024-07-19,6.45,6.59,6.61,6.34,82694944
2024-07-26,6.56,6.87,6.87,6.51,154206949
2024-08-02,6.88,7.04,7.08,6.83,146501720
2024-08-09,7.05,7.05,7.24,6.88,136841123
2024-08-16,7.1,6.75,7.11,6.72,103273019
2024-08-23,6.74,6.62,6.92,6.55,98128562
2024-08-30,6.61,5.77,6.62,5.7,196678020
2024-09-06,5.77,5.43,5.82,5.42,211320903
2024-09-13,5.43,5.32,5.45,5.27,151925949
2024-09-20,5.33,5.33,5.39,5.18,79424523
2024-09-27,5.34,6.2,6.31,5.31,266183387
2024-09-30,6.42,6.62,6.69,6.24,97871009
2024-10-11,7.28,6.64,7.28,6.51,454903059
2024-10-18,6.72,6.84,6.92,6.62,260114148
2024-10-25,6.87,6.99,7.12,6.75,185532702
2024-11-01,6.97,6.96,7.01,6.76,198779416
2024-11-08,6.99,7.09,7.21,6.89,215841700
2024-11-15,7.1,6.87,7.12,6.85,182365937
2024-11-22,7.0,6.67,7.32,6.66,273849158
2024-11-29,6.73,6.83,6.91,6.6,127152697
2024-12-06,6.88,6.83,6.92,6.71,129638665
2024-12-13,6.83,7.12,7.25,6.65,160173253
2024-12-20,7.12,7.0,7.18,6.97,114814434
2024-12-27,6.99,7.19,7.2,6.95,106916580
2025-01-03,7.22,6.76,7.37,6.73,148144253
2025-01-10,6.74,6.32,6.82,6.28,142859646
2025-01-17,6.27,6.34,6.4,6.21,118390982
2025-01-24,6.36,6.3,6.44,6.18,98581084
2025-01-27,6.32,6.37,6.43,6.31,21686940
2025-02-07,6.39,6.37,6.42,6.24,77515611
2025-02-14,6.38,6.32,6.45,6.27,140600691
2025-02-21,6.31,6.14,6.33,6.1,106483964
2025-02-28,6.15,6.14,6.32,6.13,135114752
2025-03-07,6.16,6.13,6.23,6.08,107473376
2025-03-14,6.13,6.34,6.36,5.99,176526314
2025-03-21,6.34,6.38,6.48,6.34,119577589
2025-03-28,6.38,6.35,6.44,6.29,81060255
2025-04-03,6.33,6.34,6.39,6.21,63040699
2025-04-11,6.15,6.0,6.16,5.72,164279658
2025-04-18,6.04,5.98,6.04,5.93,69341357
2025-04-25,5.98,6.09,6.15,5.95,70322672
2025-04-30,6.13,5.95,6.39,5.94,134963961
2025-05-09,5.97,5.9,5.99,5.87,126965543
2025-05-16,5.91,5.98,6.07,5.88,109284339
2025-05-23,6.03,6.02,6.1,5.98,115378811
2025-05-30,6.01,6.06,6.22,5.94,118614726
2025-06-06,6.03,6.1,6.14,6.0,60457626
2025-06-13,6.11,6.19,6.22,6.09,84164827
2025-06-20,6.2,6.09,6.25,6.08,67779319
2025-06-27,6.1,6.13,6.18,6.05,70885191
2025-07-04,6.14,6.17,6.19,6.08,74079434
2025-07-11,6.18,6.28,6.36,6.15,108484252
2025-07-18,6.29,6.37,6.47,6.28,102862186
2025-07-25,6.78,6.79,8.17,6.57,1286505438
2025-08-01,6.8,6.63,6.84,6.58,331095438
2025-08-08,6.61,6.71,6.8,6.6,227034650
2025-08-15,6.74,6.46,6.75,6.43,199809418
2025-08-22,6.47,6.46,6.48,6.37,192123640
2025-08-29,6.47,6.45,6.5,6.35,184943910
2025-09-05,6.46,6.44,6.54,6.38,173304999
2025-09-12,6.43,6.65,6.67,6.4,210025368
2025-09-19,6.69,6.64,6.81,6.6,269600913
2025-09-26,6.63,6.38,6.64,6.37,142546754
2025-09-30,6.38,6.4,6.44,6.33,50475726
