日期,开盘,收盘,最高,最低,周成交量
2016-07-08,13.22,14.15,14.66,13.11,32621781
2016-07-15,14.15,14.16,14.63,13.86,22848342
2016-07-22,14.0,14.09,14.41,13.71,19884968
2016-07-29,14.04,14.24,15.76,13.99,50605067
2016-08-05,14.35,14.38,14.85,13.22,43423631
2016-08-12,14.38,14.38,15.35,14.05,46822605
2016-08-19,14.12,14.23,14.8,14.1,42408425
2016-08-26,14.23,14.02,14.31,13.72,25840481
2016-09-02,14.09,13.67,14.09,13.61,15463955
2016-09-09,13.7,13.51,14.03,13.47,19561950
2016-09-14,13.22,12.79,13.3,12.71,13390257
2016-09-23,12.86,13.14,13.33,12.85,15552759
2016-09-30,13.14,13.14,13.23,12.4,23182375
2016-10-14,13.45,13.52,13.89,13.18,31823499
2016-10-21,13.45,13.26,13.65,13.16,18371908
2016-10-28,13.25,13.02,13.51,12.94,16541560
2016-11-04,12.85,13.13,13.66,12.83,29810607
2016-11-11,13.1,14.05,14.23,13.01,41778055
2016-11-18,13.8,14.07,14.2,13.49,49187476
2016-11-25,14.02,14.51,14.6,13.9,57426241
2016-12-02,14.2,13.49,14.33,13.48,31920438
2016-12-09,13.35,13.36,13.55,13.1,17094361
2016-12-16,13.34,13.79,14.45,12.3,55949752
2016-12-23,13.79,14.07,14.67,13.79,64158146
2016-12-30,13.9,14.59,15.2,13.9,66860471
2017-01-06,14.59,15.06,15.19,14.47,53060740
2017-01-13,15.03,13.69,15.03,13.63,38630031
2017-01-20,13.55,13.16,13.75,12.46,25751407
2017-01-26,13.18,13.14,13.33,12.97,11455627
2017-02-03,13.14,12.86,13.18,12.82,3058335
2017-02-10,12.85,13.23,13.49,12.81,22178127
2017-02-17,13.24,13.49,14.12,13.21,42291299
2017-02-24,13.5,13.63,13.91,13.41,30007268
2017-03-03,13.53,13.28,13.63,13.22,22436367
2017-03-10,13.28,13.06,13.39,12.94,13418484
2017-03-17,13.0,13.05,13.16,12.87,13486834
2017-03-24,13.13,12.84,13.28,12.66,14557848
2017-03-31,12.84,12.2,12.91,12.1,17568400
2017-04-07,12.22,12.3,12.35,12.1,10246184
2017-04-14,12.29,11.81,12.29,11.77,16550281
2017-04-21,12.0,11.24,12.35,11.03,21555212
2017-04-28,11.24,10.53,11.25,9.95,16576153
2017-05-05,10.49,10.64,10.99,10.46,16408463
2017-05-12,10.71,10.11,11.1,9.85,18255285
2017-05-19,10.08,10.21,10.36,9.88,12468553
2017-05-26,10.15,9.54,10.17,8.62,15763080
2017-06-02,9.6,9.2,9.74,8.97,6418095
2017-06-09,9.17,9.87,9.95,9.17,14809789
2017-06-16,9.8,10.69,10.69,9.32,25612150
2017-06-23,10.75,10.46,11.35,10.2,54771571
2017-06-30,10.38,10.68,10.83,10.29,25480501
2017-07-07,11.35,11.82,12.19,11.25,82741883
2017-07-14,11.79,12.38,12.47,11.2,70252960
2017-07-21,12.3,12.4,12.79,11.15,75583407
2017-07-28,12.37,12.58,12.9,11.88,78097199
2017-08-04,12.5,12.88,13.48,12.26,92998137
2017-08-11,12.55,11.29,12.68,11.27,55517391
2017-08-18,11.39,11.81,11.88,11.32,28737937
2017-08-25,11.89,11.72,12.15,11.4,26638260
2017-09-01,11.9,12.34,12.41,11.79,43058105
2017-09-08,12.32,12.03,12.6,11.92,30316451
2017-09-15,12.08,12.16,12.6,11.96,40289500
2017-09-22,12.1,11.55,12.2,11.5,21233057
2017-09-29,11.58,11.85,11.95,11.46,13375608
2017-10-13,12.7,13.21,13.82,12.45,104733577
2017-10-20,13.03,12.59,13.09,12.21,43347916
2017-10-27,12.65,12.75,13.15,12.33,40429692
2017-11-03,12.85,12.12,13.11,11.48,48873429
2017-11-10,12.22,13.08,13.26,11.78,40640806
2017-11-17,13.07,12.8,13.47,12.72,50109947
2017-11-24,12.7,11.71,12.96,11.61,33347800
2017-12-01,11.75,11.55,11.75,11.0,27985094
2017-12-08,11.46,11.21,11.63,10.96,21745032
2017-12-15,11.2,10.86,11.27,10.77,20149636
2017-12-22,10.84,10.9,11.32,10.72,20835277
2017-12-29,10.88,10.83,10.97,10.59,13939913
2018-01-05,10.85,11.65,11.8,10.83,31229865
2018-01-12,12.19,11.57,12.7,11.55,40936655
2018-01-19,11.48,11.47,11.73,11.31,25566754
2018-01-26,11.5,11.39,11.67,11.25,23435721
2018-02-02,11.41,10.36,11.45,9.94,24892286
2018-02-09,10.16,9.96,10.7,9.73,23190289
2018-02-14,9.97,10.13,10.36,9.97,7470953
2018-02-23,10.28,10.78,11.0,10.2,10977165
2018-03-02,10.77,10.93,11.32,10.63,30794959
2018-03-09,11.0,11.27,11.38,10.69,25576333
2018-03-16,11.5,11.21,11.93,11.2,38060172
2018-03-23,11.17,10.04,11.18,9.9,29753145
2018-03-30,10.0,10.58,10.68,9.91,18797623
2018-04-04,10.53,10.4,10.64,10.22,10811208
2018-04-13,10.25,10.39,10.67,10.25,16749470
2018-04-20,10.35,9.86,10.53,9.78,23804435
2018-04-27,9.83,9.38,9.9,9.26,20109300
2018-05-04,9.38,9.37,9.52,9.14,10380649
2018-05-11,9.38,9.59,9.79,9.37,18340943
2018-05-18,9.63,10.12,10.35,9.57,26922225
2018-05-25,10.19,9.9,10.53,9.76,30517670
2018-06-01,9.92,9.21,9.93,9.16,15564275
2018-06-08,9.26,9.24,9.69,9.21,18507447
2018-06-15,9.23,8.85,9.36,8.77,9835822
2018-06-22,8.71,7.81,8.71,7.45,12829528
2018-06-29,7.93,8.51,8.59,7.78,15380121
2018-07-06,8.45,8.04,8.62,7.61,15070619
2018-07-13,8.01,8.29,8.35,7.85,12492905
2018-07-20,8.32,8.24,8.8,8.08,15667527
2018-07-27,8.18,8.45,8.65,8.14,16152744
2018-08-03,8.41,7.98,8.6,7.7,16973161
2018-08-10,7.98,8.41,8.6,7.8,25910965
2018-08-17,8.27,7.9,8.33,7.85,14931662
2018-08-24,7.92,7.57,7.99,7.5,13114707
2018-08-31,7.62,7.38,7.83,7.35,14506938
2018-09-07,7.38,7.24,7.56,7.2,13367452
2018-09-14,7.24,7.05,7.28,6.97,9128330
2018-09-21,7.03,7.15,7.16,6.8,12471094
2018-09-28,7.14,7.34,7.53,7.03,11866999
2018-10-12,7.22,6.82,7.63,6.4,30295852
2018-10-19,6.85,6.18,6.9,5.95,13327593
2018-10-26,6.21,6.37,6.54,6.07,14024739
2018-11-02,6.37,6.69,6.74,6.27,14721391
2018-11-09,6.66,6.7,6.93,6.64,14842366
2018-11-16,6.73,7.28,7.34,6.71,20154548
2018-11-23,7.35,6.67,7.45,6.61,16443175
2018-11-30,6.73,6.81,7.05,6.7,11697249
2018-12-07,6.97,6.89,7.3,6.84,14995881
2018-12-14,6.88,6.74,6.96,6.73,8629134
2018-12-21,6.74,6.68,6.8,6.56,9130574
2018-12-28,6.63,6.49,6.75,6.46,6578848
2019-01-04,6.5,6.63,6.63,6.41,4571756
2019-01-11,6.66,6.73,6.79,6.62,8614677
2019-01-18,6.72,6.85,7.11,6.66,13629230
2019-01-25,6.81,6.96,6.97,6.71,11343412
2019-02-01,6.98,6.9,7.03,6.56,13577076
2019-02-15,6.92,7.1,7.27,6.9,20232624
2019-02-22,7.12,7.25,7.32,7.12,20292600
2019-03-01,7.31,7.74,8.15,7.26,36259713
2019-03-08,7.78,7.66,8.22,7.66,40392028
2019-03-15,7.68,8.41,8.69,7.56,54016284
2019-03-22,8.49,8.54,8.7,8.2,44429556
2019-03-29,8.3,8.83,9.15,8.21,63193643
2019-04-04,8.98,10.15,10.33,8.81,67046111
2019-04-12,11.13,9.72,11.13,9.61,79016754
2019-04-19,9.86,9.58,9.91,9.23,35555133
2019-04-26,9.63,8.87,10.18,8.82,50416106
2019-04-30,8.75,9.26,9.26,8.36,21085814
2019-05-10,9.35,8.73,9.35,8.38,46437266
2019-05-17,8.64,8.42,9.04,8.41,29082848
2019-05-24,8.44,8.13,8.64,8.1,16112340
2019-05-31,8.1,8.24,8.45,8.1,14402098
2019-06-06,8.2,7.52,8.28,7.51,15538338
2019-06-14,7.52,7.71,8.03,7.52,16180247
2019-06-21,7.68,8.05,8.1,7.68,15957492
2019-06-28,8.1,7.86,8.1,7.78,13638534
2019-07-05,7.95,8.15,8.25,7.95,21166277
2019-07-12,8.0,8.43,8.59,7.69,35637201
2019-07-19,8.43,8.69,8.98,8.23,67281812
2019-07-26,8.72,8.5,8.97,8.08,49580755
2019-08-02,8.5,8.02,8.55,7.94,25895985
2019-08-09,7.94,7.26,8.0,7.23,20024146
2019-08-16,7.26,7.43,7.55,7.23,14985071
2019-08-23,7.43,7.7,8.04,7.43,26751843
2019-08-30,7.52,7.52,7.71,7.45,15780705
2019-09-06,7.5,7.82,7.9,7.48,20458939
2019-09-12,7.84,8.05,8.06,7.82,19378560
2019-09-20,8.07,7.91,8.08,7.74,20917668
2019-09-27,7.9,7.71,7.99,7.64,18574361
2019-09-30,7.68,7.58,7.72,7.58,1849564
2019-10-11,7.54,7.65,7.68,7.52,6481377
2019-10-18,7.68,7.56,7.82,7.52,9665034
2019-10-25,7.53,7.45,7.57,7.3,6683422
2019-11-01,7.47,7.28,7.58,7.17,8869895
2019-11-08,7.3,7.23,7.35,7.16,7885673
2019-11-15,7.23,6.76,7.25,6.75,8611884
2019-11-22,6.76,6.8,6.88,6.67,6388699
2019-11-29,6.8,6.89,6.96,6.74,7929969
2019-12-06,6.9,6.94,6.94,6.8,6403511
2019-12-13,6.95,6.92,6.97,6.82,9398514
2019-12-20,6.92,7.09,7.23,6.89,14240865
2019-12-27,7.11,7.15,7.38,6.94,19829272
2020-01-03,7.13,7.36,7.46,7.11,18755632
2020-01-10,7.35,7.31,7.41,7.2,16759362
2020-01-17,7.3,7.18,7.43,7.15,11142016
2020-01-23,7.18,7.78,7.93,7.09,40198220
2020-02-07,7.78,10.27,11.66,7.56,216274569
2020-02-14,10.61,8.78,10.64,8.62,117647029
2020-02-21,8.63,9.0,9.5,8.63,90665292
2020-02-28,9.01,8.5,9.74,8.45,101182505
2020-03-06,8.64,8.87,9.04,8.59,48881807
2020-03-13,8.71,7.76,8.78,7.48,43885137
2020-03-20,7.82,7.7,7.98,7.34,27357973
2020-03-27,7.58,7.52,7.68,7.25,22718348
2020-04-03,7.46,7.28,7.46,7.13,16801918
2020-04-10,7.38,7.43,7.67,7.34,18087796
2020-04-17,7.46,7.72,8.1,7.43,30001695
2020-04-24,7.75,7.38,7.76,7.3,21092513
2020-04-30,7.34,7.22,7.34,6.84,12465133
2020-05-08,7.11,7.29,7.3,7.09,7849049
2020-05-15,7.31,7.1,7.38,7.08,10500432
2020-05-22,7.1,7.03,7.34,7.01,14425630
2020-05-29,7.01,7.17,7.26,6.98,9622277
2020-06-05,7.28,7.21,7.35,7.14,16712237
2020-06-12,7.23,7.11,7.38,7.02,13482513
2020-06-19,7.15,7.27,7.34,7.09,18619503
2020-06-24,7.27,7.1,7.3,7.08,8512935
2020-07-03,7.09,7.56,7.57,7.01,23770512
2020-07-10,7.75,7.9,8.17,7.53,62490508
2020-07-17,7.87,8.88,9.87,7.87,165980172
2020-07-24,8.4,8.18,8.93,8.01,127412217
2020-07-31,8.22,8.69,8.9,8.21,82407380
2020-08-07,8.66,8.27,9.28,8.19,84522535
2020-08-14,8.24,8.24,8.43,7.94,32488350
2020-08-21,8.26,8.18,8.48,8.1,28488604
2020-08-28,8.17,7.9,8.34,7.72,25308275
2020-09-04,7.97,7.8,8.13,7.69,19185658
2020-09-11,7.79,7.54,7.99,7.42,20584332
2020-09-18,7.53,7.69,7.7,7.47,12697586
2020-09-25,7.69,7.27,7.72,7.26,10019708
2020-09-30,7.27,7.27,7.38,7.23,4528869
2020-10-09,7.36,7.48,7.63,7.34,2822788
2020-10-16,7.49,7.59,7.8,7.48,14376489
2020-10-23,7.63,7.28,7.74,7.25,11493716
2020-10-30,7.29,7.14,7.32,7.13,8216359
2020-11-06,7.14,7.27,7.35,7.05,11283908
2020-11-13,7.31,7.52,7.58,7.27,17097554
2020-11-20,7.61,7.98,8.34,7.58,52797410
2020-11-27,8.02,7.93,8.35,7.8,38115313
2020-12-04,7.93,7.81,8.02,7.75,19842765
2020-12-11,7.78,7.47,7.93,7.31,20274556
2020-12-18,7.46,7.54,7.62,7.28,14021043
2020-12-25,7.58,7.23,7.68,7.1,16772507
2020-12-31,7.23,7.31,7.4,7.16,10277254
2021-01-08,7.32,7.15,7.5,6.98,17984055
2021-01-15,7.12,6.99,7.15,6.8,15610776
2021-01-22,6.99,7.08,7.21,6.97,12751953
2021-01-29,7.07,6.93,7.36,6.88,16352420
2021-02-05,6.9,7.18,7.66,6.85,20203701
2021-02-10,7.22,7.32,7.38,6.98,15184485
2021-02-19,7.45,7.88,7.98,7.42,22702354
2021-02-26,8.0,8.06,9.13,7.97,111737658
2021-03-05,8.14,7.95,8.71,7.82,64655224
2021-03-12,8.09,8.02,8.3,7.58,41939681
2021-03-19,8.04,7.99,8.3,7.89,47145714
2021-03-26,7.93,7.7,8.05,7.56,24301414
2021-04-02,7.72,7.81,7.92,7.61,20666971
2021-04-09,7.8,8.15,8.22,7.77,26870731
2021-04-16,8.15,8.1,8.35,7.85,37139096
2021-04-23,8.06,7.73,8.31,7.65,36922649
2021-04-30,7.73,8.17,8.32,7.7,52247824
2021-05-07,8.38,8.85,8.99,8.38,43463241
2021-05-14,8.89,8.67,9.15,8.48,72151118
2021-05-21,8.7,8.11,8.7,8.08,43832114
2021-05-28,8.11,8.8,8.93,8.11,53554708
2021-06-04,8.92,9.29,9.55,8.8,76238855
2021-06-11,9.32,8.99,9.58,8.93,58010378
2021-06-18,9.02,8.75,9.26,8.5,29620698
2021-06-25,8.7,8.81,8.91,8.47,40940846
2021-07-02,8.81,8.6,9.26,8.54,52857564
2021-07-09,8.6,9.53,9.6,8.6,68882356
2021-07-16,9.6,10.07,10.32,9.46,96824963
2021-07-23,10.18,10.32,10.83,9.6,89187541
2021-07-30,10.32,9.38,10.4,9.12,66278363
2021-08-06,9.52,9.47,9.54,9.08,53502370
2021-08-13,9.47,10.55,10.64,9.41,76174605
2021-08-20,10.56,10.4,10.94,9.98,85995621
2021-08-27,10.5,10.94,11.07,10.39,103554093
2021-09-03,11.05,10.86,11.5,10.26,133228175
2021-09-10,11.1,17.51,17.51,11.08,239176286
2021-09-17,16.63,18.99,20.02,16.3,388951254
2021-09-24,19.0,17.91,22.45,17.86,193159919
2021-09-30,16.99,15.11,17.41,14.44,162352340
2021-10-08,15.29,14.93,15.41,14.2,37481041
2021-10-15,15.15,13.8,15.2,13.36,131220950
2021-10-22,13.87,14.35,15.6,13.22,202571698
2021-10-29,13.82,15.63,16.3,13.72,236021835
2021-11-05,15.17,11.95,15.4,11.76,174264621
2021-11-12,11.81,12.09,12.45,11.78,87278231
2021-11-19,12.16,12.44,12.58,11.4,99112834
2021-11-26,12.3,12.72,12.88,12.2,109221577
2021-12-03,12.31,12.85,13.13,12.25,102404873
2021-12-10,12.8,12.87,13.34,12.51,90884641
2021-12-17,12.95,12.48,13.26,12.4,68525524
2021-12-24,12.35,12.38,13.4,11.92,106584989
2021-12-31,12.45,12.41,12.98,12.13,57651692
2022-01-07,12.46,12.08,12.61,12.05,34247230
2022-01-14,12.1,12.7,13.38,12.01,82077422
2022-01-21,12.72,12.31,12.84,12.05,43693321
2022-01-28,12.26,11.0,12.27,10.71,32381113
2022-02-11,11.28,12.06,12.37,11.19,41800083
2022-02-18,12.02,12.24,12.32,11.7,36290359
2022-02-25,12.27,12.26,12.9,12.0,57624789
2022-03-04,12.31,12.06,12.52,11.94,35089441
2022-03-11,12.01,11.79,12.23,10.65,46225435
2022-03-18,11.7,11.6,12.01,10.8,35692935
2022-03-25,11.57,11.65,12.02,11.52,31652486
2022-04-01,11.47,11.94,12.29,11.45,53908588
2022-04-08,11.88,12.09,12.18,11.57,31394340
2022-04-15,11.99,13.67,15.94,11.8,212733817
2022-04-22,13.49,12.02,14.79,11.97,181916780
2022-04-29,11.72,11.02,11.75,9.24,120940768
2022-05-06,11.03,10.89,11.57,10.82,39608265
2022-05-13,10.89,10.95,11.3,10.4,69290996
2022-05-20,11.05,11.41,11.55,10.82,68835088
2022-05-27,11.47,12.64,12.64,10.97,80745947
2022-06-02,12.89,12.45,13.9,12.42,150308026
2022-06-10,12.44,13.52,13.79,12.44,149661616
2022-06-17,13.35,12.82,13.52,12.63,90216980
2022-06-24,12.82,12.42,12.99,11.71,74297828
2022-07-01,12.5,12.95,12.95,12.17,82453269
2022-07-08,13.1,12.48,13.75,12.43,102728780
2022-07-15,12.47,12.19,12.74,12.18,42826498
2022-07-22,12.19,12.23,13.21,12.03,64098742
2022-07-29,12.23,12.05,12.32,11.81,31880950
2022-08-05,11.96,11.18,12.04,10.72,41770878
2022-08-12,11.2,11.55,11.62,11.09,26118220
2022-08-19,11.59,11.18,11.62,11.15,26823824
2022-08-26,11.13,11.5,11.6,10.94,35388236
2022-09-02,11.35,11.14,11.65,11.01,30546568
2022-09-09,11.1,11.65,11.89,11.06,41506147
2022-09-16,11.72,10.45,11.73,10.42,25872434
2022-09-23,10.42,10.4,10.72,10.32,15861906
2022-09-30,10.31,10.05,10.34,9.93,16591194
2022-10-14,10.07,10.37,10.45,9.68,25313650
2022-10-21,10.3,10.24,10.53,10.04,17297790
2022-10-28,10.2,9.57,10.45,9.49,23118841
2022-11-04,9.77,10.09,10.09,9.41,19981789
2022-11-11,10.05,10.16,10.28,9.93,19468441
2022-11-18,10.22,10.08,10.36,10.06,18976510
2022-11-25,10.05,10.29,10.39,9.92,23283785
2022-12-02,10.2,10.44,10.49,10.07,19361894
2022-12-09,10.54,10.79,10.83,10.45,25288540
2022-12-16,10.71,10.62,10.81,10.32,21003378
2022-12-23,10.67,9.95,10.86,9.83,35266380
2022-12-30,9.94,9.83,10.26,9.8,14084624
2023-01-06,9.83,9.97,10.03,9.77,13982140
2023-01-13,10.05,9.82,10.09,9.71,13627688
2023-01-20,9.84,10.13,10.13,9.84,12585190
2023-02-03,10.21,10.43,10.55,10.12,23706158
2023-02-10,10.43,10.47,10.54,10.28,15466690
2023-02-17,10.5,10.36,10.73,10.26,20805241
2023-02-24,10.38,10.56,10.75,10.29,17607952
2023-03-03,10.56,10.6,10.74,10.48,17061509
2023-03-10,10.59,10.27,10.68,10.24,16403765
2023-03-17,10.22,10.18,10.33,10.03,12661703
2023-03-24,10.23,10.1,10.23,10.05,11994957
2023-03-31,10.11,9.99,10.14,9.87,11623409
2023-04-07,10.0,10.02,10.12,9.92,10713281
2023-04-14,9.99,9.92,10.04,9.83,12736509
2023-04-21,9.91,9.51,10.05,9.48,16130131
2023-04-28,9.49,9.55,9.61,9.23,9172228
2023-05-05,9.48,9.47,9.49,9.27,6384043
2023-05-12,9.46,9.44,9.61,9.42,10938101
2023-05-19,9.43,9.16,9.52,9.12,12069293
2023-05-26,9.16,8.92,9.29,8.81,8982505
2023-06-02,8.92,9.01,9.02,8.66,11130205
2023-06-09,8.98,9.05,9.2,8.79,10223055
2023-06-16,9.01,9.0,9.11,8.88,10064684
2023-06-21,9.01,8.7,9.01,8.68,6230529
2023-06-30,8.68,8.97,8.98,8.55,9555055
2023-07-07,9.01,9.08,9.14,8.97,9404004
2023-07-14,9.11,8.79,9.37,8.74,16360909
2023-07-21,8.79,8.94,9.06,8.73,11353111
2023-07-28,8.89,9.21,9.32,8.87,16962135
2023-08-04,9.25,9.23,9.31,9.14,10830244
2023-08-11,9.18,8.91,9.21,8.91,11032133
2023-08-18,8.88,8.83,8.99,8.78,8030910
2023-08-25,8.86,8.62,9.12,8.51,19478783
2023-09-01,8.92,8.8,9.04,8.46,22392834
2023-09-08,8.77,8.75,9.07,8.68,15185750
2023-09-15,8.77,9.03,9.07,8.73,10905711
2023-09-22,9.03,9.06,9.88,8.97,62744322
2023-09-28,9.02,8.92,9.06,8.6,22361545
2023-10-13,8.98,8.8,8.98,8.75,15971369
2023-10-20,8.81,8.39,8.87,8.35,13601220
2023-10-27,8.39,8.66,8.69,8.11,12580250
2023-11-03,8.64,8.88,9.03,8.62,19143957
2023-11-10,8.94,9.01,9.28,8.88,22535770
2023-11-17,9.0,9.04,9.06,8.81,22351520
2023-11-24,9.04,9.19,9.25,8.97,16027822
2023-12-01,9.19,9.11,9.24,9.03,14407602
2023-12-08,9.15,8.96,9.19,8.96,14904682
2023-12-15,8.99,9.15,9.28,8.89,15346595
2023-12-22,9.16,9.12,9.36,8.81,20517797
2023-12-29,8.93,9.1,9.14,8.5,33046204
2024-01-05,9.06,9.15,9.34,9.06,14599835
2024-01-12,9.14,9.09,9.18,8.88,12653862
2024-01-19,9.15,8.56,9.19,8.36,16157280
2024-01-26,8.55,8.81,8.89,7.67,26124260
2024-02-02,8.79,7.36,8.81,7.15,23510297
2024-02-08,7.33,7.97,8.12,6.52,34506181
2024-02-23,8.12,8.18,8.45,7.94,25780679
2024-03-01,8.22,8.22,8.42,7.93,23468713
2024-03-08,8.22,8.09,8.27,8.01,16454223
2024-03-15,8.05,8.3,8.31,8.05,15154638
2024-03-22,8.3,8.27,8.44,8.2,15222161
2024-03-29,8.24,8.2,8.33,7.99,14769262
2024-04-03,8.2,8.82,8.86,8.19,15006618
2024-04-12,8.69,8.98,9.09,8.66,25276399
2024-04-19,9.04,9.37,9.55,8.76,51318368
2024-04-26,9.2,9.37,9.46,8.92,31482347
2024-04-30,9.27,9.36,9.6,9.17,15033494
2024-05-10,9.31,9.87,10.14,9.31,60257735
2024-05-17,9.8,9.86,9.94,9.57,32959411
2024-05-24,9.89,9.57,10.16,9.48,38674843
2024-05-31,9.5,9.53,9.83,9.48,20440267
2024-06-07,9.51,9.39,9.59,9.11,21277902
2024-06-14,9.32,9.1,9.43,8.99,14750422
2024-06-21,9.03,8.91,9.2,8.87,14031121
2024-06-28,8.86,8.78,9.03,8.54,17479446
2024-07-05,8.79,8.81,9.04,8.71,16642911
2024-07-12,8.77,9.24,9.27,8.53,16927021
2024-07-19,9.18,8.56,9.23,8.5,16940776
2024-07-26,8.53,8.47,8.57,8.13,13656831
2024-08-02,8.49,8.91,9.17,8.33,18809688
2024-08-09,8.77,8.22,8.83,8.1,36451428
2024-08-16,8.24,8.03,8.27,8.0,16269943
2024-08-23,8.04,7.73,8.13,7.7,11386900
2024-08-30,7.78,7.86,8.0,7.72,13657601
2024-09-06,7.86,7.55,7.89,7.53,15913837
2024-09-13,7.51,7.27,7.52,7.25,12964929
2024-09-20,7.27,7.37,7.51,7.17,8201600
2024-09-27,7.39,8.45,8.48,7.34,33737632
2024-09-30,8.7,9.18,9.24,8.61,14845939
2024-10-11,10.09,8.53,10.1,8.39,46964688
2024-10-18,8.64,8.42,8.74,8.23,26756393
2024-10-25,8.45,8.81,8.81,8.33,43753289
2024-11-01,8.92,9.36,9.75,8.74,63514777
2024-11-08,9.36,9.57,9.77,9.32,48850283
2024-11-15,9.59,9.31,9.91,9.28,38984791
2024-11-22,9.33,9.42,9.99,9.26,45933565
2024-11-29,9.41,9.45,9.76,9.1,35788131
2024-12-06,9.44,9.75,9.77,9.37,31583722
2024-12-13,9.84,10.51,11.8,9.76,154007832
2024-12-20,10.58,10.43,10.8,10.24,57054262
2024-12-27,10.43,10.08,10.5,9.84,40366237
2025-01-03,10.08,10.89,10.89,9.75,65656105
2025-01-10,10.8,11.95,12.38,10.73,316089372
2025-01-17,11.84,11.34,12.73,11.15,235117144
2025-01-24,11.34,11.48,11.6,10.73,140151978
2025-01-27,11.42,11.32,11.68,11.3,21650480
2025-02-07,11.45,11.13,11.5,10.95,61851716
2025-02-14,11.1,10.17,11.38,10.11,105179780
2025-02-21,10.15,10.11,10.35,10.07,65033382
2025-02-28,10.06,10.21,10.45,10.06,61745725
2025-03-07,10.18,10.23,10.36,9.98,42705012
2025-03-14,10.27,10.48,10.62,10.12,57845481
2025-03-21,10.48,10.27,10.51,10.15,42602342
2025-03-28,10.28,10.39,11.53,10.27,136774462
2025-04-03,10.32,9.84,10.38,9.67,43393789
2025-04-11,9.3,9.15,9.39,8.3,51680961
2025-04-18,9.18,9.19,9.35,8.93,35527086
2025-04-25,9.2,9.37,9.56,9.12,36537343
2025-04-30,9.39,9.01,9.41,8.83,20039600
2025-05-09,9.05,9.32,9.45,9.02,29433139
2025-05-16,9.37,9.51,9.88,9.32,52389728
2025-05-23,9.51,9.35,9.67,9.32,31735222
2025-05-30,9.31,9.22,9.44,9.22,22151562
2025-06-06,9.21,9.46,9.59,9.2,22239157
2025-06-13,9.48,9.48,9.64,9.31,31351355
2025-06-20,9.49,9.35,9.64,9.33,28905004
2025-06-27,9.27,9.59,9.67,9.15,27658116
2025-07-04,9.63,9.62,9.78,9.52,34677407
2025-07-11,9.63,9.87,10.05,9.59,43416999
2025-07-18,9.87,10.53,10.9,9.86,91262830
2025-07-25,10.5,10.58,10.97,10.31,114823298
2025-08-01,10.4,10.18,10.62,10.03,58581016
2025-08-08,10.1,10.21,10.36,10.05,30803101
2025-08-15,10.24,10.22,10.4,10.04,42271641
2025-08-22,10.24,10.58,10.7,10.17,54654846
2025-08-29,10.58,10.8,11.53,10.45,86509141
2025-09-05,10.82,10.62,10.96,10.32,44510224
2025-09-12,10.64,11.05,11.2,10.57,56407874
2025-09-19,11.03,10.58,11.12,10.37,49575627
2025-09-26,10.55,10.11,10.58,9.88,37271398
2025-09-30,10.07,10.36,10.46,9.98,14279447
