日期,开盘,收盘,最高,最低,周成交量
2018-07-27,15.84,15.88,16.42,15.69,4694799
2018-08-03,15.82,15.11,16.1,14.9,3255113
2018-08-10,14.92,14.88,15.1,14.4,3595827
2018-08-17,14.83,14.46,15.04,14.45,2676000
2018-08-24,14.62,14.74,15.0,14.41,2179900
2018-08-31,14.74,14.24,15.06,14.21,3491033
2018-09-07,14.43,13.73,14.43,13.64,2707829
2018-09-14,13.72,13.23,13.73,13.09,2986300
2018-09-21,13.22,13.42,13.45,12.88,2621008
2018-09-28,13.39,13.22,13.47,13.0,2618941
2018-10-12,12.98,11.26,13.25,10.82,4391614
2018-10-19,11.3,11.6,11.79,11.15,3784783
2018-10-26,11.81,11.9,12.35,11.36,4559446
2018-11-02,12.05,12.28,12.33,11.43,4521026
2018-11-09,12.31,12.2,12.45,12.05,3644545
2018-11-16,12.18,13.09,13.39,12.17,8568996
2018-11-23,13.04,12.33,13.58,12.33,6716236
2018-11-30,12.35,12.7,13.7,12.27,11309507
2018-12-07,13.0,12.63,13.38,12.56,5731763
2018-12-14,12.59,12.22,12.8,12.16,2989234
2018-12-21,12.27,12.17,12.42,12.03,1953653
2018-12-28,12.1,12.0,12.48,11.83,2426198
2019-01-04,12.08,12.45,12.47,11.91,1833057
2019-01-11,12.52,12.76,13.45,12.41,4196425
2019-01-18,12.83,12.82,13.15,12.65,2749466
2019-01-25,12.83,12.73,13.67,12.58,4398066
2019-02-01,12.86,12.0,12.95,11.6,3581564
2019-02-15,12.0,15.97,15.97,11.99,20811683
2019-02-22,17.57,15.46,17.57,15.1,70441739
2019-03-01,15.77,15.61,16.15,14.81,36332324
2019-03-08,15.65,15.12,16.44,15.12,37394403
2019-03-15,15.25,15.39,16.64,15.01,26635210
2019-03-22,15.4,16.52,16.6,15.27,23358247
2019-03-29,16.2,16.06,17.05,15.14,19473668
2019-04-04,16.19,16.57,17.27,16.12,19641699
2019-04-12,16.77,16.09,16.8,15.5,16354025
2019-04-19,16.35,16.1,16.54,15.58,12710525
2019-04-26,16.1,14.42,16.17,14.31,9711044
2019-04-30,14.42,13.61,14.52,13.5,3319359
2019-05-10,13.19,13.01,13.24,12.38,6576194
2019-05-17,12.91,12.17,13.26,12.16,6166671
2019-05-24,12.2,12.07,12.72,12.07,4383673
2019-05-31,12.03,12.28,12.68,12.03,3870294
2019-06-06,12.3,11.8,12.5,11.75,2960336
2019-06-14,11.81,12.05,12.5,11.81,4610170
2019-06-21,11.86,12.8,12.91,11.85,5520601
2019-06-28,12.8,12.53,12.92,12.36,4454283
2019-07-05,12.73,12.61,12.95,12.46,4813200
2019-07-12,12.56,12.34,12.81,11.98,4163299
2019-07-19,12.04,11.96,12.31,11.9,3718637
2019-07-26,11.96,11.63,11.96,11.4,3147934
2019-08-02,11.62,11.33,11.73,11.22,2335367
2019-08-09,11.4,10.75,11.58,10.56,3109308
2019-08-16,10.69,11.14,11.82,10.37,3383812
2019-08-23,11.05,11.27,11.45,11.05,3192833
2019-08-30,11.0,10.97,11.42,10.88,3383400
2019-09-06,11.11,11.76,11.88,10.9,6271743
2019-09-12,11.81,12.17,12.43,11.81,5799194
2019-09-20,12.19,12.41,14.74,11.99,27833372
2019-09-27,12.17,11.41,12.42,11.38,11210230
2019-09-30,11.37,11.33,11.52,11.3,906900
2019-10-11,11.41,11.48,11.9,11.3,3176500
2019-10-18,11.57,11.44,11.73,11.18,4134070
2019-10-25,11.46,11.63,12.57,11.22,10049721
2019-11-01,11.69,11.1,11.8,11.05,5211258
2019-11-08,11.17,11.11,11.26,11.03,2897632
2019-11-15,11.17,10.72,11.34,10.71,2831833
2019-11-22,10.76,10.85,11.19,10.62,2797238
2019-11-29,10.92,10.77,10.92,10.5,1696308
2019-12-06,10.79,11.22,11.25,10.67,2909292
2019-12-13,11.22,11.38,11.38,11.14,3483701
2019-12-20,11.42,11.5,11.72,11.3,4264519
2019-12-27,11.5,11.34,11.78,11.09,4563800
2020-01-03,11.39,11.71,11.79,11.0,3725128
2020-01-10,11.63,11.77,11.98,11.63,5756640
2020-01-17,11.76,11.63,11.93,11.52,4990246
2020-01-23,11.66,11.06,11.69,10.82,4099906
2020-02-07,9.95,10.39,10.49,9.44,7962361
2020-02-14,10.4,10.42,11.76,10.32,16651789
2020-02-21,10.52,11.14,11.36,10.47,11155168
2020-02-28,11.1,10.53,11.25,10.43,10548230
2020-03-06,10.65,11.4,11.59,10.53,9103756
2020-03-13,11.3,11.67,11.77,10.48,12954252
2020-03-20,11.81,11.98,12.49,10.62,24388580
2020-03-27,11.71,11.44,12.64,11.32,23403767
2020-04-03,11.27,10.79,11.68,10.71,10223844
2020-04-10,10.95,10.64,11.19,10.61,6208438
2020-04-17,10.64,10.65,10.81,10.42,4711788
2020-04-24,10.69,10.72,11.44,10.51,5981895
2020-04-30,10.6,10.21,10.71,9.8,5021185
2020-05-08,10.17,10.33,10.36,10.07,1589800
2020-05-15,10.36,10.17,10.42,10.09,2693852
2020-05-22,10.17,10.08,10.47,9.91,3547151
2020-05-29,10.05,10.42,10.51,10.03,3501638
2020-06-05,10.45,10.61,10.99,10.42,5902941
2020-06-12,10.63,10.41,10.71,10.22,3433842
2020-06-19,10.35,13.05,13.4,10.35,37114473
2020-06-24,12.88,11.52,13.87,11.46,28478593
2020-07-03,11.41,11.49,11.76,11.21,17694895
2020-07-10,11.48,12.22,12.75,11.44,22713572
2020-07-17,12.23,11.63,12.68,11.52,13737687
2020-07-24,11.62,11.92,13.0,11.62,15836409
2020-07-31,11.85,17.15,17.15,11.82,54189076
2020-08-07,18.74,19.68,21.95,17.58,99016315
2020-08-14,20.26,18.39,21.0,17.66,50530250
2020-08-21,18.87,18.68,21.85,18.46,35549518
2020-08-28,19.0,18.86,20.61,17.86,26683458
2020-09-04,18.85,20.2,20.65,18.7,18576238
2020-09-11,21.0,17.33,21.08,16.1,27952748
2020-09-18,17.48,16.88,17.85,16.16,15002310
2020-09-25,16.89,15.63,17.19,15.48,12752131
2020-09-30,15.85,15.46,15.9,15.24,4756273
2020-10-09,15.6,16.02,16.1,15.6,2094400
2020-10-16,16.1,15.57,16.55,15.09,12822588
2020-10-23,15.7,14.78,15.95,14.67,10798668
2020-10-30,14.67,13.65,15.7,13.56,16183334
2020-11-06,13.63,13.26,13.96,13.06,22467259
2020-11-13,13.4,13.85,14.28,13.35,14256532
2020-11-20,14.02,13.68,14.1,13.33,10575714
2020-11-27,13.64,13.05,13.85,12.86,11106731
2020-12-04,12.96,13.51,13.69,12.71,13949484
2020-12-11,13.59,12.22,13.85,12.11,13878042
2020-12-18,12.35,12.2,12.98,12.08,10741265
2020-12-25,12.2,11.83,12.32,11.52,12747756
2020-12-31,11.8,11.43,11.82,11.16,9349898
2021-01-08,11.48,10.48,11.73,10.21,11616891
2021-01-15,10.57,9.88,10.97,9.43,17871864
2021-01-22,9.87,10.33,10.59,9.81,11037864
2021-01-29,10.33,11.11,11.45,9.74,14468803
2021-02-05,11.0,10.09,11.31,10.03,12611547
2021-02-10,10.05,9.91,10.45,9.69,6450480
2021-02-19,10.01,10.99,11.07,9.99,6351575
2021-02-26,11.15,11.05,11.54,10.68,11621155
2021-03-05,11.14,11.94,12.3,11.08,14208809
2021-03-12,12.0,11.67,12.28,11.1,9884122
2021-03-19,11.58,11.7,11.97,11.34,5863714
2021-03-26,11.76,11.59,12.16,11.5,6311249
2021-04-02,11.6,11.15,12.07,10.96,5877858
2021-04-09,11.11,11.76,12.1,11.07,5451262
2021-04-16,11.7,12.0,12.1,11.53,5170218
2021-04-23,12.06,11.91,12.66,11.86,9012996
2021-04-30,11.99,11.62,12.35,11.47,5668624
2021-05-07,11.69,11.92,12.3,11.57,3060600
2021-05-14,11.91,12.89,13.44,11.81,10895106
2021-05-21,12.9,12.43,13.58,12.41,11899030
2021-05-28,12.4,12.62,13.08,12.4,7101259
2021-06-04,12.69,14.2,14.97,12.48,15709068
2021-06-11,14.0,13.6,14.19,13.42,13067744
2021-06-18,13.61,13.88,13.94,13.25,6920134
2021-06-25,13.7,13.71,14.54,13.67,9647500
2021-07-02,13.7,14.11,14.95,13.65,14658376
2021-07-09,14.26,14.71,15.14,14.11,15993876
2021-07-16,14.65,13.2,14.9,13.17,12201879
2021-07-23,13.27,13.78,14.37,12.77,12577724
2021-07-30,13.85,13.64,14.18,12.88,9487863
2021-08-06,13.8,14.69,14.88,13.54,14159951
2021-08-13,14.83,15.92,17.0,14.31,31546983
2021-08-20,15.92,15.52,15.97,14.81,12590524
2021-08-27,15.63,16.51,17.11,15.48,15899823
2021-09-03,16.49,16.18,17.95,16.04,17108768
2021-09-10,16.05,18.0,18.6,15.99,20934776
2021-09-17,18.0,18.07,19.28,17.6,12063348
2021-09-24,18.34,16.37,18.34,16.3,9341512
2021-09-30,16.56,15.65,17.78,14.55,13980224
2021-10-08,15.65,16.02,16.15,15.51,2609100
2021-10-15,15.84,15.35,16.48,15.14,11313428
2021-10-22,15.34,14.94,15.65,14.86,6828493
2021-10-29,14.91,14.31,15.45,13.85,8270063
2021-11-05,14.35,14.65,14.91,14.17,4531501
2021-11-12,14.88,15.17,15.28,14.51,5098824
2021-11-19,15.22,15.65,15.78,15.0,5689344
2021-11-26,15.96,16.16,16.97,15.5,7654835
2021-12-03,15.9,15.97,16.35,15.7,6633719
2021-12-10,15.97,15.04,16.15,14.65,6096200
2021-12-17,15.05,15.11,15.38,14.87,3748400
2021-12-24,14.74,15.22,15.88,14.74,5741215
2021-12-31,15.21,15.96,16.1,14.96,6683078
2022-01-07,15.9,15.13,16.24,15.1,5594115
2022-01-14,15.29,16.86,17.3,14.72,26366294
2022-01-21,16.88,15.99,18.33,15.8,26753084
2022-01-28,15.81,14.75,16.2,14.16,10507190
2022-02-11,14.92,14.7,15.63,14.43,6913103
2022-02-18,14.6,16.09,18.0,14.6,25978711
2022-02-25,15.85,15.24,16.31,15.03,19250944
2022-03-04,15.5,14.8,15.5,14.78,8666496
2022-03-11,14.8,14.05,14.95,13.0,8835955
2022-03-18,14.23,13.84,14.69,13.05,9728700
2022-03-25,13.93,13.47,14.21,13.45,5313000
2022-04-01,13.98,13.28,13.98,12.88,5526400
2022-04-08,13.28,12.65,13.52,12.49,3452504
2022-04-15,12.75,11.82,12.75,11.78,5587734
2022-04-22,11.78,11.69,12.71,11.61,5501762
2022-04-29,11.92,10.8,11.92,10.06,7752897
2022-05-06,10.69,10.7,10.95,10.52,2859100
2022-05-13,10.78,11.46,11.59,10.68,6748700
2022-05-20,11.6,11.64,11.7,11.31,5317524
2022-05-27,11.65,11.84,11.85,11.15,6968500
2022-06-02,12.1,12.45,12.48,11.8,5654600
2022-06-10,12.44,12.27,12.6,11.95,6350500
2022-06-17,12.15,12.34,12.4,11.93,6126249
2022-06-24,12.41,8.17,12.64,8.0,12129750
2022-07-01,8.17,8.11,8.49,8.09,22250412
2022-07-08,8.1,7.95,8.2,7.83,12124100
2022-07-15,7.96,7.65,8.02,7.55,10057175
2022-07-22,7.71,7.99,8.15,7.65,9037898
2022-07-29,8.08,8.21,8.32,7.9,11268647
2022-08-05,8.21,8.05,8.33,7.78,10049622
2022-08-12,8.1,8.32,8.48,7.98,9906655
2022-08-19,8.37,8.4,8.8,8.2,12776821
2022-08-26,8.41,7.95,8.48,7.92,9548801
2022-09-02,7.89,7.59,8.11,7.33,10766626
2022-09-09,7.62,7.38,7.66,7.27,6446202
2022-09-16,7.39,7.03,7.44,7.03,5228506
2022-09-23,7.11,7.14,7.26,6.9,6026604
2022-09-30,7.12,6.83,7.15,6.8,4386420
2022-10-14,6.86,7.08,7.11,6.58,5406780
2022-10-21,7.05,7.15,7.22,7.02,4704950
2022-10-28,7.25,8.1,8.52,6.83,34560818
2022-11-04,7.8,7.52,7.8,7.17,61659283
2022-11-11,7.58,7.42,7.68,7.36,27648493
2022-11-18,7.45,7.56,7.7,7.37,22380610
2022-11-25,7.59,7.28,7.72,7.26,15644773
2022-12-02,7.23,7.57,7.64,7.08,11542544
2022-12-09,7.66,7.44,7.66,7.43,10843909
2022-12-16,7.46,7.34,7.53,7.28,8830300
2022-12-23,7.36,6.95,7.37,6.84,6630700
2022-12-30,6.94,6.87,7.1,6.8,4330168
2023-01-06,6.91,7.12,7.2,6.88,5047200
2023-01-13,7.15,7.16,7.2,7.04,4981150
2023-01-20,7.17,7.38,7.38,7.16,5286770
2023-02-03,7.41,8.17,8.98,7.39,33391346
2023-02-10,8.14,8.02,8.22,7.92,24151637
2023-02-17,8.07,7.95,8.23,7.83,18373288
2023-02-24,7.98,7.97,8.1,7.9,9258666
2023-03-03,7.99,7.95,8.05,7.82,7211100
2023-03-10,7.99,7.88,8.04,7.8,10043500
2023-03-17,7.8,7.77,7.9,7.68,8901038
2023-03-24,7.78,8.17,8.22,7.7,14524343
2023-03-31,8.18,8.1,8.34,8.0,12320894
2023-04-07,8.14,8.18,8.28,7.93,10308300
2023-04-14,8.19,8.12,8.68,7.95,23468065
2023-04-21,8.13,7.84,8.75,7.83,40292072
2023-04-28,7.79,7.69,7.79,7.1,22121157
2023-05-05,7.69,7.88,8.01,7.57,6762958
2023-05-12,7.89,7.82,7.98,7.71,10051117
2023-05-19,7.87,8.49,8.6,7.81,19472750
2023-05-26,8.61,8.43,8.62,8.24,15325935
2023-06-02,8.48,8.53,8.61,8.22,13065600
2023-06-09,8.54,8.15,8.54,8.06,9715910
2023-06-16,8.09,8.63,8.8,8.09,15955607
2023-06-21,8.63,8.88,9.23,8.6,19217449
2023-06-30,8.7,9.06,9.21,8.54,25289914
2023-07-07,9.06,8.69,9.19,8.61,13281827
2023-07-14,8.74,9.04,9.15,8.54,16630176
2023-07-21,9.1,9.6,10.58,8.84,74277250
2023-07-28,9.36,8.23,9.36,8.06,58953703
2023-08-04,8.25,8.22,8.28,8.11,17822230
2023-08-11,8.23,7.96,8.24,7.94,13871600
2023-08-18,7.95,8.05,8.13,7.76,10496670
2023-08-25,8.09,7.63,8.1,7.59,10434955
2023-09-01,8.0,8.06,8.19,7.66,14312600
2023-09-08,8.12,8.1,8.28,8.05,11219400
2023-09-15,8.11,7.97,8.19,7.92,8505650
2023-09-22,8.0,8.1,8.17,7.85,8876450
2023-09-28,8.12,8.25,8.28,8.02,7357100
2023-10-13,8.25,8.03,8.26,8.01,9490100
2023-10-20,8.05,7.67,8.08,7.66,8175959
2023-10-27,7.65,7.86,7.9,7.38,9021509
2023-11-03,7.91,8.06,8.12,7.78,9449262
2023-11-10,8.11,8.13,8.22,8.06,9360400
2023-11-17,8.2,8.37,8.38,8.15,10060750
2023-11-24,8.36,8.3,8.48,8.24,12788500
2023-12-01,8.28,8.38,8.52,8.21,10116950
2023-12-08,8.4,8.13,8.45,8.11,9621000
2023-12-15,8.05,8.22,8.45,8.01,12840800
2023-12-22,8.22,8.13,8.36,7.97,11089700
2023-12-29,8.06,8.41,8.45,7.79,10243233
2024-01-05,8.41,8.39,9.17,8.26,30870298
2024-01-12,8.29,8.31,8.85,8.19,35830416
2024-01-19,8.3,7.5,8.33,7.48,18323825
2024-01-26,7.51,7.26,7.55,6.62,16750275
2024-02-02,7.3,5.75,7.31,5.5,16679710
2024-02-08,5.58,5.16,5.73,4.5,25026386
2024-02-23,5.26,6.19,6.22,5.25,20425949
2024-03-01,7.43,6.82,8.88,6.48,100465213
2024-03-08,6.9,6.77,7.36,6.42,53470919
2024-03-15,6.77,6.85,6.85,6.51,28086910
2024-03-22,6.86,6.8,7.1,6.75,29253252
2024-03-29,6.76,6.65,6.86,6.37,18916550
2024-04-03,6.72,6.66,7.28,6.6,19727644
2024-04-12,6.65,6.36,6.67,6.2,17034764
2024-04-19,6.28,5.83,6.44,5.36,19550275
2024-04-26,5.76,6.31,6.33,5.55,12389800
2024-04-30,6.31,6.5,6.6,6.23,7083150
2024-05-10,6.72,6.66,6.8,6.58,12354900
2024-05-17,6.31,6.67,6.7,6.31,10988600
2024-05-24,6.7,6.35,6.87,6.3,9629190
2024-05-31,6.35,6.51,6.69,6.24,13279928
2024-06-07,6.59,5.76,6.59,5.37,15606201
2024-06-14,5.75,5.87,5.98,5.56,6738500
2024-06-21,5.85,5.83,6.21,5.67,9376500
2024-06-28,5.54,5.92,6.04,5.47,13457945
2024-07-05,5.92,5.64,5.96,5.4,11066412
2024-07-12,5.62,5.69,5.79,5.28,10670800
2024-07-19,5.64,5.48,5.7,5.29,10239775
2024-07-26,5.48,5.6,5.64,5.28,9021175
2024-08-02,5.58,5.67,5.9,5.51,8733175
2024-08-09,5.62,5.88,6.07,5.45,14821392
2024-08-16,5.67,6.15,6.55,5.45,31650819
2024-08-23,6.06,5.91,6.09,5.65,21514334
2024-08-30,5.91,7.04,7.54,5.86,105029466
2024-09-06,6.9,6.07,7.5,6.01,69772627
2024-09-13,5.97,5.64,6.13,5.6,27741152
2024-09-20,5.65,5.66,5.74,5.45,9505310
2024-09-27,5.66,6.23,6.28,5.58,25622179
2024-09-30,6.43,7.07,7.19,6.28,14429439
2024-10-11,8.38,6.67,8.38,6.55,42986274
2024-10-18,6.68,6.98,7.12,6.6,24976912
2024-10-25,7.03,7.24,7.26,6.9,24510206
2024-11-01,7.38,7.01,7.51,6.98,28046720
2024-11-08,6.95,7.47,7.78,6.92,23302384
2024-11-15,7.43,7.29,7.81,7.26,26056114
2024-11-22,7.38,7.24,7.68,6.98,23584267
2024-11-29,7.24,7.99,8.19,6.99,40174921
2024-12-06,7.95,7.82,8.17,7.7,43841936
2024-12-13,7.85,7.9,8.21,7.82,33558188
2024-12-20,7.89,7.66,8.02,7.22,22827000
2024-12-27,7.68,7.12,7.68,6.8,21787933
2025-01-03,7.0,6.36,7.15,6.29,16123364
2025-01-10,6.3,6.27,6.63,5.99,15829875
2025-01-17,6.18,6.8,6.97,6.06,14552900
2025-01-24,6.8,7.13,7.15,6.76,15331773
2025-01-27,7.14,7.02,7.2,6.98,2767900
2025-02-07,7.18,7.29,7.43,7.06,11266145
2025-02-14,7.33,7.2,7.42,7.13,13635700
2025-02-21,7.17,7.7,7.96,7.16,28644750
2025-02-28,7.67,7.61,8.16,7.5,36475608
2025-03-07,7.67,8.4,9.19,7.58,109465457
2025-03-14,8.4,8.45,8.87,8.12,61477670
2025-03-21,8.58,8.56,8.95,8.36,44403988
2025-03-28,8.49,7.91,8.53,7.83,28050400
2025-04-03,7.84,7.83,8.11,7.59,14101383
2025-04-11,7.2,6.84,7.3,5.76,33744614
2025-04-18,6.99,6.92,7.12,6.68,15562500
2025-04-25,6.93,7.14,7.32,6.85,11627800
2025-04-30,7.22,7.38,7.44,6.97,9352662
2025-05-09,7.46,7.84,8.03,7.46,14373050
2025-05-16,8.0,7.87,8.23,7.72,14538100
2025-05-23,7.97,7.69,8.0,7.66,12991175
2025-05-30,7.66,8.01,9.13,7.65,54453651
2025-06-06,7.85,8.15,8.2,7.82,16636089
2025-06-13,8.16,8.0,8.3,7.96,18771455
2025-06-20,7.96,7.72,8.16,7.69,15589777
2025-06-27,7.72,8.42,8.54,7.65,25408077
2025-07-04,8.43,8.35,8.62,8.32,20375348
2025-07-11,8.39,8.64,9.76,8.32,63561488
2025-07-18,8.67,9.0,9.54,8.61,61782464
2025-07-25,9.0,8.92,9.0,8.7,38398106
2025-08-01,8.92,8.86,8.98,8.59,22284110
2025-08-08,8.8,9.31,9.34,8.77,26407378
2025-08-15,9.31,9.09,9.47,9.04,27951045
2025-08-22,9.13,9.02,9.29,8.92,25579127
2025-08-29,9.04,8.49,9.13,8.21,27149825
2025-09-05,8.5,8.31,8.65,8.03,25652371
2025-09-12,8.36,8.28,8.47,8.05,26908880
2025-09-19,8.28,8.12,8.44,7.98,22287720
2025-09-26,8.07,7.91,8.16,7.69,18639670
2025-09-30,7.88,7.91,8.06,7.75,6437850
2025-10-10,7.95,9.87,11.14,7.87,89621213
2025-10-17,8.75,10.01,10.3,8.75,164502241
2025-10-24,10.01,10.53,11.95,9.88,180241704
2025-10-31,10.49,9.79,10.67,9.58,89501692
2025-11-07,9.8,9.63,9.9,9.5,47859350
2025-11-14,9.61,10.13,10.41,9.61,82073520
2025-11-21,9.94,9.24,10.05,9.22,42109613
2025-11-28,9.28,9.71,9.71,9.25,28570699
2025-12-05,9.73,9.87,10.04,9.36,41453357
2025-12-12,9.93,9.54,10.32,9.49,74426938
2025-12-19,9.5,10.74,10.96,9.2,117500874
2025-12-26,10.69,10.55,11.28,10.32,107691546
2025-12-31,10.32,9.52,10.42,9.34,44182467
2026-01-09,9.51,9.6,9.67,9.45,38640550
2026-01-16,9.62,9.48,9.78,9.36,37366650
2026-01-22,9.48,9.97,10.0,9.48,26414000
2026-01-23,9.48,10.0,10.13,9.48,34920050
