日期,开盘,收盘,最高,最低,周成交量
2024-12-13,13.26,13.12,13.58,13.11,144333400
2024-12-20,13.05,12.74,13.16,12.7,230188700
2024-12-27,12.7,12.01,12.75,11.9,220116600
2025-01-03,11.98,11.28,12.01,11.28,179891096
2025-01-10,11.24,11.06,11.45,11.05,168524400
2025-01-17,11.05,11.47,11.59,10.91,208129700
2025-01-24,11.48,11.54,11.6,11.22,237215104
2025-01-27,11.5,11.64,11.73,11.46,38904500
2025-02-07,11.63,11.97,12.03,11.48,165832174
2025-02-14,11.98,12.02,12.2,11.91,177569092
2025-02-21,12.11,12.06,12.14,11.83,143452015
2025-02-28,12.07,12.44,12.8,11.88,399732628
2025-03-07,12.42,12.8,12.86,12.37,579218731
2025-03-14,12.8,12.96,13.03,12.56,439692492
2025-03-21,12.96,12.99,13.12,12.73,322604689
2025-03-28,12.98,12.6,13.07,12.56,447846824
2025-04-03,12.58,12.6,12.68,12.31,252665357
2025-04-11,11.94,11.77,12.13,10.95,479612968
2025-04-18,11.78,11.8,11.97,11.58,240531186
2025-04-25,11.81,12.07,12.15,11.78,268812424
2025-04-30,12.07,12.02,12.36,12.0,632309796
2025-05-09,12.02,12.23,12.41,12.02,164246540
2025-05-16,12.34,12.22,12.41,12.18,246539306
2025-05-23,12.22,12.12,12.35,12.1,216298824
2025-05-30,12.11,12.03,12.19,11.93,168900063
2025-06-06,11.97,12.0,12.03,11.82,327863542
2025-06-13,11.98,12.02,12.2,11.95,198696668
2025-06-20,12.03,11.82,12.07,11.76,163749421
2025-06-27,11.79,12.02,12.07,11.74,715991988
2025-07-04,12.04,12.67,12.9,12.0,785865003
2025-07-11,12.62,13.26,13.38,12.55,745492451
2025-07-18,13.27,13.32,13.44,12.84,567841952
2025-07-25,13.62,14.25,14.63,13.5,1564275096
2025-08-01,14.18,13.86,14.81,13.84,1320417697
2025-08-08,13.81,14.24,14.32,13.7,769621144
2025-08-15,14.27,13.99,14.35,13.8,713345218
2025-08-22,14.01,14.23,14.37,13.95,706322808
2025-08-29,14.24,14.18,14.69,13.75,1199012532
2025-09-05,14.26,13.73,14.26,13.46,688401591
2025-09-12,13.73,14.27,14.41,13.68,645751117
2025-09-19,14.26,13.88,14.29,13.8,709312703
2025-09-26,13.87,13.82,13.88,13.42,377837866
2025-09-30,13.86,14.25,14.29,13.61,159230623
2025-10-10,14.34,14.76,14.84,14.34,371919932
2025-10-17,14.68,14.46,15.25,14.4,926974089
2025-10-24,14.49,14.51,14.72,14.34,487175564
2025-10-31,14.53,14.82,14.94,14.43,733472667
2025-11-07,15.01,15.42,15.5,14.81,687246807
2025-11-14,15.43,15.63,15.8,15.24,535469103
2025-11-21,15.63,14.53,15.77,14.5,727332568
2025-11-28,14.47,14.7,14.7,14.38,485336935
2025-12-05,14.68,14.8,14.88,14.54,373351025
2025-12-12,14.78,14.34,14.82,14.21,358338638
2025-12-19,14.3,14.7,14.73,14.15,235331536
2025-12-26,14.74,14.56,14.94,14.1,311824156
2025-12-31,14.65,14.51,14.68,14.39,474207984
2026-01-09,14.51,14.89,15.02,14.4,486004984
2026-01-16,14.95,14.6,15.32,14.54,720559864
2026-01-22,14.57,15.47,15.5,14.42,479052488
