日期,开盘,收盘,最高,最低,周成交量
2020-07-24,16.81,16.12,17.2,16.01,53654605
2020-07-31,16.2,16.83,17.03,15.71,49349388
2020-08-07,17.07,16.34,17.25,15.95,44128806
2020-08-14,16.21,16.15,17.35,15.59,49492893
2020-08-21,16.06,16.6,17.75,15.96,53260638
2020-08-28,16.62,16.9,16.95,16.05,27314148
2020-09-04,17.27,16.49,17.4,16.16,38800805
2020-09-11,16.49,14.89,16.62,14.54,34197975
2020-09-18,14.92,15.18,15.2,14.65,21832738
2020-09-25,15.2,14.51,15.24,14.46,15897913
2020-09-30,14.5,14.35,14.81,14.2,11436070
2020-10-09,14.5,14.75,14.83,14.49,4335387
2020-10-16,14.85,14.27,15.06,14.22,31916927
2020-10-23,14.23,14.33,14.88,13.98,26623553
2020-10-30,14.29,12.99,14.53,12.99,32896062
2020-11-06,12.95,12.76,12.96,12.32,30318960
2020-11-13,12.75,13.13,13.36,12.71,22378828
2020-11-20,13.16,13.58,13.95,13.15,25854010
2020-11-27,13.62,13.59,14.14,13.42,21698104
2020-12-04,13.59,13.61,13.74,13.26,15594016
2020-12-11,13.61,12.8,13.69,12.64,15369531
2020-12-18,12.77,12.77,13.06,12.43,12061793
2020-12-25,12.84,12.59,13.09,12.4,13224299
2020-12-31,12.68,12.71,12.74,12.34,9737872
2021-01-08,12.71,12.28,12.87,11.65,19624921
2021-01-15,12.25,12.34,12.69,11.45,20821428
2021-01-22,12.36,12.79,12.93,12.28,15352470
2021-01-29,12.78,12.66,13.07,12.19,21299452
2021-02-05,12.66,13.1,13.74,12.59,32258485
2021-02-10,12.97,14.69,14.89,12.91,22118848
2021-02-19,14.89,15.13,15.2,14.45,16425545
2021-02-26,15.13,13.52,15.35,13.28,30830704
2021-03-05,13.52,13.67,14.25,13.37,21404926
2021-03-12,13.77,13.25,14.05,12.67,15941779
2021-03-19,13.3,13.24,13.66,13.17,12267462
2021-03-26,13.25,13.44,13.78,13.23,14710302
2021-04-02,13.49,13.45,13.63,13.0,13145522
2021-04-09,13.48,13.32,13.57,13.28,6303616
2021-04-16,13.28,13.14,13.28,12.8,6839800
2021-04-23,13.15,12.32,13.23,12.26,13516401
2021-04-30,12.52,12.68,13.04,12.21,14987936
2021-05-07,12.86,12.89,13.06,12.73,6352534
2021-05-14,12.81,12.79,12.83,12.46,8585544
2021-05-21,12.82,12.48,12.87,12.48,7593913
2021-05-28,12.47,12.73,12.82,12.46,8027459
2021-06-04,12.82,12.39,12.82,12.25,10423228
2021-06-11,12.39,12.24,12.5,12.22,9055425
2021-06-18,12.1,11.8,12.2,11.71,7713962
2021-06-25,11.8,12.0,12.09,11.7,8597625
2021-07-02,12.05,11.59,12.07,11.58,7495767
2021-07-09,11.62,11.59,11.65,11.38,7583184
2021-07-16,11.59,11.78,11.83,11.52,7845959
2021-07-23,11.74,11.64,11.95,11.54,11291422
2021-07-30,11.65,10.78,11.67,10.54,12643511
2021-08-06,10.78,10.91,11.13,10.63,8176174
2021-08-13,10.8,11.56,11.59,10.77,11412033
2021-08-20,11.56,10.86,11.64,10.65,14901166
2021-08-27,10.75,10.85,11.16,10.75,12137470
2021-09-03,10.81,10.98,11.07,10.78,13012333
2021-09-10,10.98,11.46,11.73,10.95,16792525
2021-09-17,11.48,11.78,12.23,11.45,26635350
2021-09-24,11.75,11.51,12.15,11.48,12218723
2021-09-30,11.3,11.0,11.33,10.82,13002159
2021-10-08,11.01,11.09,11.12,11.0,1276157
2021-10-15,11.14,10.92,11.28,10.89,6000144
2021-10-22,10.95,10.83,11.07,10.78,4641682
2021-10-29,10.83,9.92,10.83,9.55,8926839
2021-11-05,9.95,10.02,10.21,9.86,6471214
2021-11-12,10.04,11.95,12.26,9.95,34191549
2021-11-19,11.79,11.63,12.17,11.33,26229567
2021-11-26,11.71,13.26,13.42,11.53,54766758
2021-12-03,13.19,13.34,13.86,12.79,35800187
2021-12-10,13.36,12.67,13.47,12.52,16600682
2021-12-17,12.79,12.24,12.85,12.2,11664676
2021-12-24,12.26,12.4,13.13,12.2,23488847
2021-12-31,12.49,13.1,13.23,12.26,18207257
2022-01-07,13.03,13.29,13.79,13.03,25379462
2022-01-14,13.2,13.48,13.88,13.08,26639665
2022-01-21,13.48,13.24,13.78,13.07,21669547
2022-01-28,13.24,13.14,13.64,12.54,14417437
2022-02-11,13.15,13.43,13.66,13.0,9899886
2022-02-18,13.38,13.01,13.59,12.85,10301706
2022-02-25,13.01,11.91,13.1,11.85,12864993
2022-03-04,11.91,11.8,12.03,11.5,8657699
2022-03-11,11.75,10.89,11.8,10.08,13419911
2022-03-18,10.81,10.57,10.84,9.83,10561907
2022-03-25,10.57,11.07,11.4,10.52,11739493
2022-04-01,11.12,10.99,11.18,10.83,6225580
2022-04-08,10.99,10.92,11.15,10.4,4244592
2022-04-15,10.76,10.49,11.01,10.43,9651049
2022-04-22,10.49,10.69,11.86,10.11,44814207
2022-04-29,10.64,9.47,11.19,8.83,37939332
2022-05-06,9.55,9.61,10.04,9.41,10123132
2022-05-13,9.71,9.92,10.28,9.61,25156662
2022-05-20,10.08,9.95,10.19,9.62,23610975
2022-05-27,9.96,9.43,10.13,9.16,26456761
2022-06-02,9.48,10.03,10.28,9.41,22106593
2022-06-10,9.96,10.11,10.27,9.72,29514377
2022-06-17,10.05,10.25,10.44,9.87,24565214
2022-06-24,10.24,9.92,10.31,9.82,18962744
2022-07-01,9.96,10.14,10.42,9.96,24507565
2022-07-08,10.14,10.19,11.09,9.99,56248142
2022-07-15,10.15,9.53,10.36,9.53,32395091
2022-07-22,9.53,10.58,10.81,9.5,46354924
2022-07-29,10.63,10.3,10.64,10.24,14895942
2022-08-05,10.24,10.02,10.33,9.62,20056110
2022-08-12,10.02,10.46,10.62,9.94,19752894
2022-08-19,10.45,9.97,10.55,9.94,20460067
2022-08-26,10.0,10.8,11.36,9.88,59465394
2022-09-02,10.67,11.12,11.69,10.67,56680763
2022-09-09,11.11,10.73,11.52,10.61,27663447
2022-09-16,10.75,9.73,10.83,9.7,27306030
2022-09-23,9.74,9.57,9.9,9.41,18437709
2022-09-30,9.5,8.99,9.54,8.91,16369204
2022-10-14,9.02,9.46,9.56,8.76,17904707
2022-10-21,9.37,9.42,9.87,9.34,17808192
2022-10-28,9.45,9.13,9.58,8.86,21117329
2022-11-04,9.03,9.68,9.96,9.02,19287176
2022-11-11,9.72,9.95,10.09,9.65,12876509
2022-11-18,9.96,10.2,10.46,9.71,17554257
2022-11-25,10.2,10.24,10.86,10.0,27862550
2022-12-02,10.09,10.18,10.35,9.96,12522467
2022-12-09,10.16,10.07,10.26,9.96,10597899
2022-12-16,10.06,10.33,10.54,9.97,16582185
2022-12-23,10.32,9.5,10.38,9.31,11638287
2022-12-30,9.49,9.36,9.6,9.3,8750349
2023-01-06,9.37,9.98,10.03,9.28,9895625
2023-01-13,10.03,9.71,10.05,9.63,8103113
2023-01-20,9.71,10.33,10.34,9.71,10070164
2023-02-03,10.34,10.36,10.46,10.19,10585159
2023-02-10,10.35,10.77,11.48,10.1,48567613
2023-02-17,10.75,11.74,12.96,10.69,181989613
2023-02-24,12.05,11.71,12.23,11.57,49943657
2023-03-03,11.63,11.13,11.76,11.07,31915233
2023-03-10,11.18,10.37,11.21,10.35,20325099
2023-03-17,10.3,9.94,10.37,9.9,17389446
2023-03-24,9.95,10.06,10.2,9.78,17973582
2023-03-31,10.07,9.93,10.08,9.8,13719325
2023-04-07,9.94,9.76,10.01,9.51,14460663
2023-04-14,9.77,9.62,9.86,9.58,11206113
2023-04-21,9.59,9.35,9.72,9.32,12141748
2023-04-28,9.35,9.45,9.52,8.99,12056480
2023-05-05,9.3,9.4,9.72,9.3,7597195
2023-05-12,9.39,9.34,9.58,9.33,7957951
2023-05-19,9.36,9.35,9.43,9.23,7277261
2023-05-26,9.32,9.31,9.64,9.19,9870343
2023-06-02,9.31,9.52,9.53,9.12,9796783
2023-06-09,9.58,9.16,9.58,9.13,8045052
2023-06-16,9.15,9.06,9.39,9.01,8655736
2023-06-21,9.07,8.85,9.1,8.85,4242096
2023-06-30,8.85,9.22,9.22,8.68,9922299
2023-07-07,9.25,9.32,9.35,9.2,7967201
2023-07-14,9.3,9.52,9.59,9.26,11541285
2023-07-21,9.38,9.36,9.54,9.2,10609983
2023-07-28,9.43,9.33,9.49,9.23,11317924
2023-08-04,9.34,9.06,9.45,9.04,14696618
2023-08-11,9.11,8.77,9.11,8.76,12650252
2023-08-18,8.75,8.34,8.91,8.34,15575816
2023-08-25,8.34,8.08,8.42,8.06,11512419
2023-09-01,8.47,8.44,8.5,8.19,11941097
2023-09-08,8.48,8.67,8.9,8.44,15632767
2023-09-15,8.67,8.65,8.8,8.6,10401421
2023-09-22,8.6,8.63,8.77,8.54,7496875
2023-09-28,8.63,8.48,8.73,8.42,9054180
2023-10-13,8.45,8.35,8.48,8.27,9511333
2023-10-20,8.39,8.17,8.44,8.08,8834491
2023-10-27,8.12,8.38,8.39,7.86,9075868
2023-11-03,8.16,8.34,8.42,8.03,8906006
2023-11-10,8.38,8.32,8.43,8.23,12805920
2023-11-17,8.35,8.34,8.45,8.27,12820811
2023-11-24,8.35,8.39,8.43,8.3,10864596
2023-12-01,8.37,8.43,8.45,8.26,9696870
2023-12-08,8.43,8.11,8.43,8.09,8967277
2023-12-15,8.07,8.64,9.21,7.91,22172727
2023-12-22,8.6,7.9,8.85,7.86,33379130
2023-12-29,7.9,7.97,8.38,7.67,18499340
2024-01-05,7.98,8.17,8.39,7.96,12860568
2024-01-12,8.11,8.21,8.31,7.88,15978644
2024-01-19,8.11,7.6,8.3,7.51,12818130
2024-01-26,7.6,7.5,7.6,6.87,12702339
2024-02-02,7.5,6.1,7.58,5.94,16535756
2024-02-08,6.05,5.64,6.06,5.04,32867865
2024-02-23,5.7,6.29,6.35,5.69,23036551
2024-03-01,6.32,6.46,6.71,6.05,27767292
2024-03-08,6.46,6.35,6.5,6.17,15324365
2024-03-15,6.35,6.55,6.99,6.33,25465140
2024-03-22,6.56,6.82,6.86,6.55,15890442
2024-03-29,6.76,6.69,6.99,6.33,28154452
2024-04-03,6.68,7.48,7.98,6.67,40317369
2024-04-12,7.21,7.52,8.99,6.8,159712821
2024-04-19,7.11,6.52,7.22,6.09,92355065
2024-04-26,6.51,6.48,6.64,6.19,38399443
2024-04-30,6.48,7.16,7.25,6.47,35950324
2024-05-10,7.25,7.97,8.18,7.16,104745718
2024-05-17,7.65,7.41,7.68,7.12,43850005
2024-05-24,7.41,7.01,7.43,6.99,21557130
2024-05-31,7.03,7.07,7.11,6.83,16398875
2024-06-07,7.06,7.01,7.08,6.61,18251222
2024-06-14,7.07,7.12,7.25,6.84,15235639
2024-06-21,7.1,7.1,7.22,6.98,9428061
2024-06-28,7.06,6.89,7.06,6.68,10636006
2024-07-05,6.85,6.96,7.06,6.73,12519799
2024-07-12,6.9,7.02,7.11,6.76,9634774
2024-07-19,6.94,6.79,7.03,6.64,7209624
2024-07-26,6.78,6.66,6.79,6.46,6655850
2024-08-02,6.67,7.3,7.3,6.57,21169613
2024-08-09,7.17,6.73,7.17,6.64,36030945
2024-08-16,6.7,6.58,6.75,6.58,10589638
2024-08-23,6.56,6.52,6.62,6.36,7357130
2024-08-30,6.52,6.75,6.8,6.5,14563235
2024-09-06,6.78,7.07,7.39,6.76,32714862
2024-09-13,7.02,6.75,7.2,6.72,21841086
2024-09-20,6.75,6.75,6.82,6.51,12745100
2024-09-27,6.75,7.29,7.42,6.66,22071466
2024-09-30,7.52,7.8,7.83,7.25,16881632
2024-10-11,8.48,7.61,8.55,7.55,68924087
2024-10-18,7.61,7.56,7.81,7.41,28411284
2024-10-25,7.57,7.86,7.89,7.52,28889926
2024-11-01,7.85,7.56,8.08,7.53,33172286
2024-11-08,7.7,7.78,7.99,7.49,32907862
2024-11-15,7.77,7.42,8.04,7.41,49847666
2024-11-22,7.48,8.32,8.85,7.26,76099922
2024-11-29,8.28,8.83,9.9,8.04,158312704
2024-12-06,8.66,8.97,9.58,8.42,113671213
2024-12-13,9.25,8.72,9.45,8.71,70963879
2024-12-20,8.72,8.23,8.79,8.05,32789484
2024-12-27,8.23,8.18,8.24,7.74,29399042
2025-01-03,8.11,7.77,8.3,7.72,21775390
2025-01-10,7.82,7.76,8.01,7.58,26723921
2025-01-17,7.61,8.16,8.37,7.49,39142246
2025-01-24,8.2,8.16,8.36,8.05,22199566
2025-01-27,8.23,8.24,8.34,8.19,4907629
2025-02-07,8.24,8.27,8.29,8.09,15482979
2025-02-14,8.32,8.79,8.95,8.32,49512030
2025-02-21,8.75,8.81,9.15,8.3,62883923
2025-02-28,8.85,9.15,9.41,8.5,68552519
2025-03-07,9.16,9.7,9.83,8.85,97970069
2025-03-14,9.83,9.8,10.34,9.41,89243945
2025-03-21,9.8,9.83,10.78,9.7,92416344
2025-03-28,9.82,10.8,11.97,9.61,214519505
2025-04-03,10.61,11.28,11.79,10.26,144401837
2025-04-11,10.47,11.44,12.44,10.15,308162023
2025-04-18,11.44,11.9,12.29,11.28,215752452
2025-04-25,11.8,13.33,13.48,11.52,295358271
2025-04-30,13.32,13.31,14.44,12.92,187457653
2025-05-09,13.21,13.63,14.18,12.88,191233431
2025-05-16,13.55,14.3,14.77,13.06,222854944
2025-05-23,14.35,15.93,16.0,14.02,235883149
2025-05-30,15.89,18.08,18.43,15.63,344171480
2025-06-06,17.7,19.88,20.66,17.32,285878610
2025-06-13,19.5,20.64,24.87,19.17,499988161
2025-06-20,19.8,18.23,24.25,18.23,480945179
2025-06-27,18.35,18.26,19.51,17.65,326494697
2025-07-04,18.36,19.59,19.88,17.84,309278375
2025-07-11,19.6,21.02,21.95,19.42,352995332
2025-07-18,20.89,19.72,21.8,19.42,241486317
2025-07-25,19.67,18.64,20.25,18.5,172956870
2025-08-01,18.85,20.27,20.45,18.66,219844646
2025-08-08,20.01,23.27,23.63,19.92,284313245
2025-08-15,23.05,21.95,23.37,21.47,202773481
2025-08-22,21.9,21.17,21.97,20.67,205078376
2025-08-29,21.17,19.85,21.85,19.23,175421763
2025-09-05,19.85,19.8,20.27,18.89,122727381
2025-09-12,19.63,19.46,21.2,19.11,165446366
2025-09-19,19.49,18.62,19.99,18.58,122928821
2025-09-26,18.49,17.54,18.54,17.33,90921793
2025-09-30,17.47,17.86,18.11,17.13,32177880
