日期,开盘,收盘,最高,最低,周成交量
2017-01-26,17.65,18.08,18.11,17.52,10480552
2017-02-03,17.89,17.87,18.06,17.82,1598255
2017-02-10,17.87,18.2,18.4,17.58,23822073
2017-02-17,18.2,17.65,18.28,17.61,24838170
2017-02-24,17.9,17.92,18.22,17.67,29540964
2017-03-03,17.88,18.67,18.67,17.73,47745614
2017-03-10,18.8,18.16,18.85,18.06,29086760
2017-03-17,18.24,18.18,18.82,17.95,31124766
2017-03-24,18.15,18.02,18.33,17.86,22199003
2017-03-31,17.98,17.83,18.16,17.72,17374488
2017-04-07,17.91,18.67,19.0,17.91,26189604
2017-04-14,18.65,19.12,21.57,18.31,146238129
2017-04-21,19.15,19.14,19.55,18.51,62286648
2017-04-28,19.01,19.11,19.17,17.92,57956037
2017-05-05,19.13,18.0,19.27,17.9,36808992
2017-05-12,17.82,16.71,18.18,16.35,35429512
2017-05-19,16.65,17.25,18.2,16.6,34100972
2017-05-26,17.2,16.68,17.4,16.25,27577903
2017-06-02,16.9,17.54,17.55,16.72,22321931
2017-06-09,17.21,17.24,17.66,17.14,28589497
2017-06-16,17.24,17.29,17.57,16.85,23935617
2017-06-23,17.3,17.18,17.52,16.81,23577542
2017-06-30,17.18,16.89,17.45,16.78,22041286
2017-07-07,16.91,17.28,17.3,16.88,18941492
2017-07-14,17.2,16.62,17.45,16.53,23509683
2017-07-21,16.0,15.4,16.1,15.21,26401784
2017-07-28,15.41,15.16,15.43,14.86,24581226
2017-08-04,15.23,15.5,15.72,15.1,21381924
2017-08-11,15.45,15.27,15.9,15.26,18346109
2017-08-18,15.27,15.98,16.08,15.27,20219978
2017-08-25,15.98,16.0,16.2,15.71,27373381
2017-09-01,16.05,15.73,16.29,15.62,30083521
2017-09-08,15.72,15.72,16.03,15.63,24933482
2017-09-15,15.65,15.84,15.88,15.37,25584997
2017-09-22,15.9,15.99,16.23,15.61,31476096
2017-09-29,15.92,16.24,16.4,15.82,32489100
2017-10-13,16.3,17.45,17.59,15.98,50352824
2017-10-20,17.45,16.98,17.69,16.62,40508817
2017-10-27,16.74,16.43,17.3,16.38,32164670
2017-11-03,16.33,15.84,16.63,15.74,25017256
2017-11-10,15.79,15.66,15.87,15.4,25848957
2017-11-17,15.8,15.3,15.8,15.26,17795910
2017-11-24,15.32,16.16,16.35,14.95,29563435
2017-12-01,16.18,16.3,16.64,15.92,25803658
2017-12-08,16.31,15.82,16.48,15.68,16908629
2017-12-15,15.83,15.66,16.05,15.56,11077812
2017-12-22,15.65,16.65,16.84,15.48,23450304
2017-12-29,16.65,16.25,16.74,16.06,18363272
2018-01-05,16.49,16.69,17.15,16.32,30426238
2018-01-12,16.53,15.96,16.84,15.85,25421231
2018-01-19,15.91,15.57,16.04,15.26,22895063
2018-01-26,15.53,15.83,16.05,15.45,15661077
2018-02-02,15.84,14.64,15.87,13.64,29785933
2018-02-09,14.55,13.86,14.72,13.5,12449653
2018-02-14,13.99,14.35,14.42,13.92,3890766
2018-02-23,14.59,14.51,14.83,14.26,5442384
2018-03-02,14.61,15.19,15.46,14.43,20104183
2018-03-09,15.28,15.0,15.47,14.65,20961352
2018-03-16,15.31,15.1,15.31,14.34,24334192
2018-03-23,15.1,14.24,15.31,14.05,20472362
2018-03-30,13.92,15.18,15.24,13.92,18481980
2018-04-04,15.18,15.15,15.73,15.04,14154453
2018-04-13,15.09,14.75,15.25,14.68,11675558
2018-04-20,14.74,14.3,14.87,14.21,11623279
2018-04-27,14.3,14.81,14.9,14.04,15939848
2018-05-04,14.95,14.96,15.32,14.92,15658002
2018-05-11,14.91,15.4,15.81,14.91,36149146
2018-05-18,15.48,16.49,16.73,15.48,43768143
2018-05-25,16.8,16.3,17.05,15.95,41052171
2018-06-01,16.3,15.47,16.89,15.42,34821290
2018-06-08,15.58,16.62,17.01,15.51,40251288
2018-06-15,16.5,17.23,17.28,16.23,33572094
2018-06-22,16.99,17.42,17.45,15.58,35275365
2018-06-29,17.0,13.09,17.0,12.51,63725021
2018-07-06,13.03,12.99,13.65,12.75,28169748
2018-07-13,12.99,13.68,13.77,12.86,16667203
2018-07-20,14.05,14.57,15.07,13.97,34608863
2018-07-27,14.64,14.96,15.27,14.3,37062900
2018-08-03,14.98,15.67,16.18,14.77,36696209
2018-08-10,15.61,15.0,15.61,14.73,17108831
2018-08-17,14.06,13.46,14.5,13.28,33976682
2018-08-24,13.46,12.06,13.48,11.87,39021115
2018-08-31,12.07,12.29,12.85,11.96,33573591
2018-09-07,12.3,11.59,12.48,11.25,29013519
2018-09-14,11.65,11.25,11.78,11.0,19413674
2018-09-21,11.05,11.39,11.63,11.05,19011390
2018-09-28,11.39,11.45,11.64,11.22,11678391
2018-10-12,11.29,10.32,11.32,10.18,16782691
2018-10-19,10.41,10.13,10.57,9.01,11712173
2018-10-26,10.22,11.25,11.47,10.22,26466848
2018-11-02,11.25,11.25,11.51,10.93,20058409
2018-11-09,11.2,11.04,11.52,10.97,16963855
2018-11-16,11.06,12.07,12.48,11.01,41343329
2018-11-23,12.08,11.45,12.11,11.2,19282037
2018-11-30,11.4,11.35,12.0,11.18,12422669
2018-12-07,11.57,11.66,11.94,11.5,11777224
2018-12-14,11.6,11.32,11.74,11.3,9817067
2018-12-21,11.29,11.06,11.33,10.6,9380519
2018-12-28,10.98,11.44,11.48,10.82,9806722
2019-01-04,11.44,11.65,11.69,11.16,7047655
2019-01-11,11.66,11.52,11.78,11.38,10880701
2019-01-18,11.52,11.29,11.65,11.11,12264713
2019-01-25,11.26,10.5,11.8,10.46,23894536
2019-02-01,10.53,10.29,10.64,9.68,27636963
2019-02-15,10.25,11.21,11.38,10.25,26517401
2019-02-22,11.32,11.45,11.93,11.18,32160092
2019-03-01,11.51,11.9,12.41,11.51,41205907
2019-03-08,12.03,11.76,12.85,11.7,49198371
2019-03-15,11.9,12.31,12.89,11.9,37796249
2019-03-22,12.37,12.61,12.84,12.19,23879138
2019-03-29,12.5,12.46,13.16,11.63,53796073
2019-04-04,12.71,13.47,13.78,12.53,35770631
2019-04-12,14.03,13.56,14.63,13.18,44981639
2019-04-19,13.69,12.99,13.74,12.74,27177394
2019-04-26,13.09,12.21,13.15,12.19,21233485
2019-04-30,12.21,12.13,12.47,11.9,9295560
2019-05-10,11.61,11.46,11.89,11.04,18332935
2019-05-17,11.47,10.85,11.47,10.81,14137892
2019-05-24,10.84,10.78,11.14,10.15,11221907
2019-05-31,10.76,10.99,11.08,10.62,8472989
2019-06-06,10.97,10.66,11.34,10.55,11240229
2019-06-14,10.69,10.98,10.98,10.42,16501375
2019-06-21,10.98,12.12,12.48,10.51,44314801
2019-06-28,12.24,11.34,12.39,11.21,42932890
2019-07-05,11.55,11.72,12.34,11.36,53810143
2019-07-12,11.57,10.69,11.64,10.6,22910369
2019-07-19,10.69,10.65,10.93,10.51,13205766
2019-07-26,10.65,10.48,10.71,10.3,10240121
2019-08-02,10.49,10.2,10.59,10.0,10375876
2019-08-09,10.21,9.41,10.24,9.38,13245831
2019-08-16,9.56,9.65,9.79,9.42,11653184
2019-08-23,9.88,10.02,10.33,9.83,18077179
2019-08-30,9.85,9.82,10.29,9.74,12907561
2019-09-06,9.83,10.37,10.39,9.82,20007371
2019-09-12,10.48,10.47,10.63,10.39,13199229
2019-09-20,10.49,10.26,10.49,10.09,15402468
2019-09-27,10.26,9.8,10.26,9.78,11650877
2019-09-30,9.8,9.69,9.83,9.66,1897702
2019-10-11,9.69,10.3,10.41,9.61,15671814
2019-10-18,10.3,10.13,10.48,10.11,22043028
2019-10-25,10.06,9.95,10.12,9.86,14084325
2019-11-01,9.99,9.6,10.06,9.47,21673394
2019-11-08,9.6,9.45,9.64,9.38,11945587
2019-11-15,9.45,9.2,9.45,9.18,8199640
2019-11-22,9.18,9.31,9.53,9.18,8085304
2019-11-29,9.27,9.2,9.34,9.13,7189691
2019-12-06,9.21,8.66,9.23,8.47,26159867
2019-12-13,8.67,8.75,8.91,8.57,19049843
2019-12-20,8.75,8.94,9.1,8.7,22085872
2019-12-27,8.93,8.91,9.07,8.74,14973730
2020-01-03,8.95,9.06,9.14,8.83,17315818
2020-01-10,9.05,9.4,9.4,8.95,26649059
2020-01-17,9.36,9.43,9.84,9.25,34011782
2020-01-23,9.42,9.11,9.55,9.0,19886801
2020-02-07,8.2,10.24,10.24,8.11,85722005
2020-02-14,10.8,10.14,11.26,9.4,165049936
2020-02-21,9.97,9.81,10.25,9.58,85388223
2020-02-28,9.96,10.18,10.98,9.53,128125878
2020-03-06,10.22,10.72,11.33,10.22,126727801
2020-03-13,10.6,10.55,11.25,10.03,105613399
2020-03-20,10.7,9.79,10.7,9.54,52212859
2020-03-27,9.61,9.4,9.64,9.01,33448935
2020-04-03,9.26,9.23,9.51,9.09,22748835
2020-04-10,9.33,9.28,9.6,9.24,19011331
2020-04-17,9.26,9.31,9.44,9.16,18605387
2020-04-24,9.45,10.09,10.2,9.43,39613631
2020-04-30,10.11,9.93,10.27,9.47,29461384
2020-05-08,9.9,9.9,10.12,9.8,17142284
2020-05-15,9.91,9.62,9.95,9.61,21033482
2020-05-22,9.62,9.81,10.07,9.53,26354220
2020-05-29,9.79,9.66,9.79,9.55,18040714
2020-06-05,9.73,10.03,10.12,9.64,27227865
2020-06-12,10.05,9.64,10.15,9.56,26933245
2020-06-19,9.65,9.53,9.71,9.42,19612493
2020-06-24,9.55,9.06,9.55,9.05,18241569
2020-07-03,9.05,9.28,9.36,8.9,24861047
2020-07-10,9.29,9.84,10.08,9.29,49933733
2020-07-17,9.89,10.22,10.47,9.87,66567264
2020-07-24,10.33,9.88,10.57,9.82,55291966
2020-07-31,9.72,9.8,10.05,9.6,22892145
2020-08-07,9.89,10.15,10.59,9.81,59315424
2020-08-14,10.2,10.97,10.97,9.81,54411120
2020-08-21,11.35,11.45,11.93,11.15,127262159
2020-08-28,11.4,10.63,12.4,10.2,172366001
2020-09-04,10.49,9.97,10.99,9.86,88720820
2020-09-11,9.92,9.71,10.11,9.52,52715242
2020-09-18,9.76,9.58,9.84,9.41,34271115
2020-09-25,9.65,9.51,9.83,9.5,28057083
2020-09-30,9.58,9.52,9.64,9.33,12278573
2020-10-09,9.61,9.7,9.74,9.61,5396284
2020-10-16,9.94,9.79,10.12,9.71,40795321
2020-10-23,9.81,9.65,10.0,9.43,28117674
2020-10-30,9.61,9.11,9.78,9.1,26461723
2020-11-06,9.15,9.26,9.33,9.06,13955306
2020-11-13,9.25,9.28,9.45,9.22,15777304
2020-11-20,9.28,9.26,9.4,9.18,13621156
2020-11-27,9.26,9.25,9.46,9.2,16920340
2020-12-04,9.24,9.48,9.64,9.15,17804156
2020-12-11,9.46,9.43,9.75,9.34,40700978
2020-12-18,9.45,9.18,9.65,9.14,20048004
2020-12-25,9.17,9.13,9.5,8.46,29776005
2020-12-31,9.17,8.83,9.23,8.72,12960290
2021-01-08,8.95,8.23,9.04,8.04,25459475
2021-01-15,8.2,8.01,8.26,7.75,23333944
2021-01-22,7.98,7.89,8.17,7.89,23238400
2021-01-29,7.89,7.34,7.94,7.28,21020063
2021-02-05,7.2,7.27,8.07,7.2,31923885
2021-02-10,7.33,7.48,7.88,7.21,11456131
2021-02-19,7.56,7.88,7.89,7.48,11697060
2021-02-26,7.9,8.28,8.46,7.86,36458056
2021-03-05,8.26,8.37,8.9,8.15,54485074
2021-03-12,8.38,8.5,8.66,7.88,38478494
2021-03-19,8.4,8.59,9.18,8.39,63533665
2021-03-26,8.61,8.78,9.34,8.57,65245382
2021-04-02,8.89,8.29,8.89,8.2,45411168
2021-04-09,8.32,8.1,8.45,8.05,23168071
2021-04-16,8.16,8.05,8.28,7.9,24197781
2021-04-23,8.04,7.77,8.16,7.74,22593118
2021-04-30,7.72,7.64,7.83,7.4,22287597
2021-05-07,7.65,7.6,7.75,7.57,6381153
2021-05-14,7.61,7.85,7.94,7.46,22225510
2021-05-21,7.78,7.61,7.83,7.58,17066918
2021-05-28,7.65,7.7,7.88,7.61,16793094
2021-06-04,7.72,7.83,7.91,7.67,19605628
2021-06-11,7.81,7.85,7.88,7.74,15282723
2021-06-18,7.85,7.56,7.88,7.49,11619124
2021-06-25,7.55,7.64,7.72,7.5,13767683
2021-07-02,7.6,7.48,7.69,7.43,11212209
2021-07-09,7.47,7.69,7.8,7.43,19964425
2021-07-16,7.7,7.67,7.84,7.56,21466013
2021-07-23,7.62,7.35,7.66,7.33,16897019
2021-07-30,7.33,6.81,7.37,6.81,20485158
2021-08-06,6.81,6.96,7.06,6.77,15603107
2021-08-13,6.93,7.0,7.12,6.92,17614598
2021-08-20,7.02,6.75,7.08,6.7,22136537
2021-08-27,6.75,6.9,6.99,6.74,17083134
2021-09-03,6.92,7.29,7.51,6.87,50572336
2021-09-10,7.29,7.46,7.61,7.29,30235362
2021-09-17,7.47,7.37,7.65,7.24,29420624
2021-09-24,7.33,7.6,7.86,7.23,32516026
2021-09-30,7.7,7.36,7.75,7.32,25529069
2021-10-08,7.4,7.55,7.79,7.4,9526975
2021-10-15,7.53,7.06,7.55,7.02,19428549
2021-10-22,7.07,6.97,7.14,6.97,10705826
2021-10-29,6.96,6.81,7.02,6.7,10574142
2021-11-05,6.8,6.87,6.96,6.66,9877256
2021-11-12,6.93,7.11,7.17,6.93,16294764
2021-11-19,7.11,7.02,7.17,6.94,12745210
2021-11-26,7.04,7.21,7.3,6.96,18767531
2021-12-03,7.13,7.26,7.34,7.11,19394729
2021-12-10,7.27,7.1,7.29,7.04,15038356
2021-12-17,7.14,7.33,7.42,7.11,25348433
2021-12-24,7.27,7.2,7.45,7.2,22525065
2021-12-31,7.2,7.36,7.42,7.2,17416107
2022-01-07,7.41,7.4,7.56,7.36,23604805
2022-01-14,7.41,7.3,7.51,7.3,19819294
2022-01-21,7.32,7.27,7.49,7.27,17891920
2022-01-28,7.27,6.88,7.27,6.79,17221830
2022-02-11,6.98,7.18,7.3,6.91,18083851
2022-02-18,7.12,7.56,7.58,7.11,31066634
2022-02-25,7.49,7.42,7.64,7.33,41100139
2022-03-04,7.48,7.52,7.67,7.37,30660571
2022-03-11,7.57,7.55,7.68,7.06,41707900
2022-03-18,7.59,6.94,7.59,6.66,41085849
2022-03-25,6.96,6.9,7.02,6.86,20098704
2022-04-01,6.89,6.92,6.97,6.76,19852884
2022-04-08,6.89,6.93,7.02,6.81,13975804
2022-04-15,6.97,6.89,7.01,6.77,18027523
2022-04-22,6.84,6.71,6.97,6.67,18279693
2022-04-29,6.67,5.77,6.67,5.45,30344142
2022-05-06,5.78,5.87,6.0,5.7,6733147
2022-05-13,5.95,5.99,6.08,5.77,12296410
2022-05-20,5.99,6.14,6.23,5.87,12883287
2022-05-27,6.11,6.06,6.18,5.89,13166733
2022-06-02,6.06,6.25,6.3,6.06,11661098
2022-06-10,6.22,6.18,6.32,6.08,12714200
2022-06-17,6.15,5.98,6.18,5.96,18350916
2022-06-24,6.01,6.12,6.15,5.94,15394263
2022-07-01,6.12,6.23,6.31,6.08,19171568
2022-07-08,6.25,6.17,6.32,6.09,14282261
2022-07-15,6.14,6.21,6.45,6.14,22567862
2022-07-22,6.2,6.91,6.91,6.19,31838738
2022-07-29,7.6,6.68,7.6,6.65,176738934
2022-08-05,6.75,6.33,6.75,6.22,52719865
2022-08-12,6.32,6.39,6.43,6.28,24060232
2022-08-19,6.41,6.33,6.45,6.3,22944386
2022-08-26,6.33,6.13,6.39,6.06,24705350
2022-09-02,6.14,6.11,6.27,6.02,16881647
2022-09-09,6.07,6.19,6.29,6.07,18181782
2022-09-16,6.2,5.78,6.23,5.78,14974492
2022-09-23,5.82,5.86,6.08,5.73,16216953
2022-09-30,5.88,5.58,5.88,5.56,13728604
2022-10-14,5.55,5.73,5.75,5.42,12234345
2022-10-21,5.73,5.77,5.95,5.7,13884019
2022-10-28,5.88,5.47,5.88,5.47,12905279
2022-11-04,5.45,5.9,5.9,5.2,32820669
2022-11-11,5.81,5.87,6.48,5.78,78648994
2022-11-18,5.91,6.0,6.05,5.82,32332277
2022-11-25,6.0,6.0,6.34,5.86,36476160
2022-12-02,5.85,6.11,6.24,5.85,31506594
2022-12-09,6.17,5.98,6.23,5.97,22596127
2022-12-16,5.98,5.9,6.1,5.9,14568039
2022-12-23,5.93,5.63,5.93,5.6,11464615
2022-12-30,5.65,5.65,5.77,5.61,6883467
2023-01-06,5.65,5.71,5.79,5.65,11040062
2023-01-13,5.75,5.66,5.82,5.62,11289036
2023-01-20,5.67,5.8,5.82,5.63,13226666
2023-02-03,5.88,5.97,5.99,5.78,18465629
2023-02-10,5.93,6.06,6.11,5.93,18949153
2023-02-17,6.07,5.96,6.12,5.9,18955696
2023-02-24,5.99,5.99,6.04,5.9,14384895
2023-03-03,5.98,6.16,6.26,5.9,24885072
2023-03-10,6.16,6.1,6.22,6.02,22110720
2023-03-17,6.08,5.93,6.1,5.87,18229171
2023-03-24,5.95,6.1,6.12,5.87,17782383
2023-03-31,6.1,5.9,6.14,5.79,14721325
2023-04-07,5.89,5.8,5.93,5.72,13626475
2023-04-14,5.76,5.75,5.8,5.65,17785484
2023-04-21,5.73,6.16,6.36,5.57,92050428
2023-04-28,6.16,6.12,6.43,6.03,47602679
2023-05-05,6.11,6.23,6.35,6.09,12531588
2023-05-12,6.23,6.35,6.54,6.17,42881469
2023-05-19,6.35,6.13,6.44,6.11,21945672
2023-05-26,6.11,6.19,6.37,6.07,19819298
2023-06-02,6.19,6.07,6.3,6.05,15985146
2023-06-09,6.09,5.86,6.19,5.82,25945738
2023-06-16,5.84,5.99,6.02,5.79,17373878
2023-06-21,5.99,5.82,5.99,5.79,8273875
2023-06-30,5.82,5.95,5.98,5.73,9770864
2023-07-07,5.94,5.9,6.0,5.86,10849292
2023-07-14,5.93,5.88,5.99,5.85,14785846
2023-07-21,5.83,5.91,6.13,5.81,22694718
2023-07-28,5.9,6.17,6.24,5.89,28013188
2023-08-04,6.16,6.18,6.27,6.12,19052050
2023-08-11,6.19,6.03,6.19,6.01,11933734
2023-08-18,6.03,6.15,6.23,5.95,15448007
2023-08-25,6.14,6.27,6.39,6.02,59559875
2023-09-01,6.41,5.7,6.47,5.64,57787360
2023-09-08,5.7,5.71,5.83,5.65,20462905
2023-09-15,5.73,5.76,5.86,5.69,18082931
2023-09-22,5.77,5.65,5.8,5.57,18378443
2023-09-28,5.65,5.69,5.77,5.62,11652314
2023-10-13,5.69,5.49,5.69,5.47,17461050
2023-10-20,5.49,5.37,5.55,5.3,13079395
2023-10-27,5.38,5.59,5.6,5.28,14940864
2023-11-03,5.56,5.59,5.66,5.51,16228125
2023-11-10,5.59,5.53,5.63,5.47,21725758
2023-11-17,5.53,5.49,5.64,5.49,20207950
2023-11-24,5.52,5.56,5.8,5.49,46344438
2023-12-01,5.54,5.51,5.61,5.48,18640015
2023-12-08,5.51,5.28,5.55,5.28,20493651
2023-12-15,5.28,5.39,5.44,5.23,17080205
2023-12-22,5.37,5.08,5.41,5.0,24633460
2023-12-29,5.1,5.13,5.14,4.97,15830998
2024-01-05,5.15,5.3,5.41,5.15,20728752
2024-01-12,5.3,5.34,5.44,5.12,24784528
2024-01-19,5.3,4.84,5.31,4.77,26904531
2024-01-26,4.84,4.97,5.05,4.48,25759662
2024-02-02,4.95,4.12,5.0,3.98,30321464
2024-02-08,4.04,4.19,4.44,3.71,73156195
2024-02-23,4.19,4.34,4.36,4.15,28630238
2024-03-01,4.37,4.41,4.64,4.32,38644206
2024-03-08,4.39,4.34,4.46,4.3,24526810
2024-03-15,4.35,4.94,4.94,4.34,48438213
2024-03-22,4.94,4.81,5.32,4.8,103138029
2024-03-29,4.79,4.71,4.88,4.49,37292530
2024-04-03,4.65,4.94,5.02,4.63,28786164
2024-04-12,4.93,4.9,5.09,4.65,32489693
2024-04-19,4.78,4.3,4.78,4.08,47477630
2024-04-26,4.25,4.35,4.38,4.16,20375074
2024-04-30,4.32,4.54,4.6,4.31,13287332
2024-05-10,4.58,4.56,4.68,4.48,16253250
2024-05-17,4.52,4.63,4.71,4.47,16499101
2024-05-24,4.63,4.42,4.71,4.4,17294700
2024-05-31,4.41,4.29,4.5,4.24,18195600
2024-06-07,4.29,3.87,4.3,3.61,34589864
2024-06-14,3.88,3.84,3.95,3.75,14798082
2024-06-21,3.87,3.71,3.89,3.62,14759840
2024-06-28,3.7,3.55,3.71,3.5,15832424
2024-07-05,3.56,3.6,3.77,3.5,13764824
2024-07-12,3.61,3.61,3.66,3.38,16710850
2024-07-19,3.61,3.54,3.62,3.47,14434695
2024-07-26,3.54,3.58,3.7,3.38,20005809
2024-08-02,3.57,3.64,3.73,3.54,23500873
2024-08-09,3.63,3.55,3.71,3.54,15857658
2024-08-16,3.6,3.75,4.18,3.6,75270744
2024-08-23,3.75,3.28,3.78,3.25,59561619
2024-08-30,3.27,3.37,3.42,3.18,23790512
2024-09-06,3.35,3.36,3.47,3.27,17978491
2024-09-13,3.34,3.43,3.45,3.29,18571866
2024-09-20,3.45,3.44,3.5,3.32,11624158
2024-09-27,3.46,3.92,3.99,3.36,55086702
2024-09-30,4.0,4.25,4.29,3.92,20718200
2024-10-11,4.68,4.08,4.68,4.04,59712572
2024-10-18,4.16,4.41,4.6,4.08,58233800
2024-10-25,4.47,5.11,5.3,4.43,193063680
2024-11-01,5.08,4.92,5.52,4.9,95034875
2024-11-08,4.92,5.1,5.33,4.82,55695088
2024-11-15,5.11,4.72,5.31,4.71,48397231
2024-11-22,4.77,4.72,4.96,4.69,35626168
2024-11-29,4.71,4.88,4.97,4.63,32009970
2024-12-06,4.89,4.99,5.14,4.8,45578828
2024-12-13,5.01,4.85,5.06,4.84,40785955
2024-12-20,4.86,4.53,4.93,4.46,37663239
2024-12-27,4.53,4.41,4.55,4.22,28390787
2025-01-03,4.43,3.97,4.43,3.96,21448700
2025-01-10,3.95,3.87,4.08,3.81,25855375
2025-01-17,3.89,3.99,4.13,3.78,22420886
2025-01-24,4.04,3.83,4.1,3.81,30643287
2025-01-27,3.84,3.87,4.02,3.84,6562503
2025-02-07,3.92,4.06,4.08,3.86,15766199
2025-02-14,4.09,4.03,4.21,4.01,20942174
2025-02-21,4.03,3.99,4.15,3.95,27797822
2025-02-28,4.02,4.0,4.15,3.98,31355243
2025-03-07,4.04,4.06,4.19,3.88,35567546
2025-03-14,4.06,4.47,4.63,4.06,91289725
2025-03-21,4.5,4.33,4.52,4.3,38755203
2025-03-28,4.33,4.11,4.33,4.11,28558685
2025-04-03,4.1,4.07,4.11,3.95,28927699
2025-04-11,3.95,3.83,3.96,3.44,42621959
2025-04-18,3.89,3.84,3.92,3.73,20820568
2025-04-25,3.85,4.16,4.28,3.83,51639762
2025-04-30,4.09,4.06,4.16,4.03,17306528
2025-05-09,4.09,4.34,4.51,4.09,70815982
2025-05-16,4.38,4.39,4.61,4.28,59761679
2025-05-23,4.45,4.35,4.66,4.34,59627620
2025-05-30,4.65,4.53,4.79,4.38,102049995
2025-06-06,4.49,4.56,4.72,4.46,34047099
2025-06-13,4.56,4.44,4.64,4.42,39840650
2025-06-20,4.44,4.34,4.55,4.33,32853800
2025-06-27,4.34,4.48,4.57,4.31,25416203
2025-07-04,4.53,4.76,5.04,4.51,70114951
2025-07-11,4.78,4.92,4.99,4.75,46666050
2025-07-18,4.9,4.73,4.95,4.67,31602033
2025-07-25,4.73,4.74,4.85,4.73,32667166
2025-08-01,4.75,4.69,4.79,4.57,32897882
2025-08-08,4.63,4.74,4.77,4.62,24966800
2025-08-15,4.74,4.56,4.8,4.54,31536612
2025-08-22,4.56,4.71,4.81,4.54,39609993
2025-08-29,4.72,4.81,4.95,4.62,65044616
2025-09-05,4.81,4.85,4.98,4.78,55522136
2025-09-12,4.85,4.88,4.98,4.77,44344566
2025-09-19,4.85,4.65,4.96,4.59,45527150
2025-09-26,4.6,4.55,4.67,4.4,32690164
2025-09-30,4.52,4.54,4.6,4.46,12291442
2025-10-10,4.52,4.81,5.05,4.52,32263312
2025-10-17,4.7,4.68,4.9,4.61,46748724
2025-10-24,4.71,4.99,5.29,4.68,118164743
2025-10-31,4.99,4.98,5.02,4.83,107637384
2025-11-07,4.97,5.3,5.45,4.93,90489653
2025-11-14,5.31,5.43,5.7,5.28,82350765
2025-11-21,5.42,5.21,5.59,5.2,71952819
2025-11-28,5.23,5.21,5.29,5.1,38708218
2025-12-05,5.23,5.07,5.3,4.98,30657822
