日期,开盘,收盘,最高,最低,周成交量
2020-09-18,16.04,16.29,17.63,15.66,42663157
2020-09-25,16.3,14.45,16.54,14.42,21198002
2020-09-30,14.53,14.12,14.63,13.85,6380409
2020-10-09,14.39,14.59,14.7,14.38,2678700
2020-10-16,14.61,16.77,18.18,14.61,41793364
2020-10-23,16.51,17.65,19.98,16.4,66392787
2020-10-30,17.88,16.7,18.66,16.25,44679311
2020-11-06,16.88,17.8,19.7,16.65,63897039
2020-11-13,17.59,18.98,19.85,16.87,45673596
2020-11-20,19.03,15.99,20.5,15.92,72022306
2020-11-27,15.85,15.17,18.38,15.0,45741043
2020-12-04,15.15,15.31,15.85,14.42,25789256
2020-12-11,15.3,13.32,15.48,12.96,22303386
2020-12-18,13.1,12.44,13.49,12.29,19130150
2020-12-25,12.41,11.21,12.59,11.1,23126472
2020-12-31,11.22,10.87,11.3,10.7,12683888
2021-01-08,10.9,9.89,11.66,9.7,24848944
2021-01-15,9.89,9.44,10.03,8.74,26613596
2021-01-22,9.4,9.93,10.73,9.35,22520600
2021-01-29,9.81,9.19,9.98,9.07,15261141
2021-02-05,9.01,8.59,9.58,8.59,12442466
2021-02-10,8.63,8.69,8.9,8.26,9306677
2021-02-19,8.72,9.37,9.43,8.72,5387700
2021-02-26,10.0,9.8,10.5,9.58,26900328
2021-03-05,9.9,10.01,10.33,9.62,19604984
2021-03-12,9.96,10.81,12.02,9.95,72107314
2021-03-19,10.45,10.28,11.88,10.18,49779837
2021-03-26,10.27,9.4,11.36,9.11,36828783
2021-04-02,9.43,9.28,9.48,8.94,14688683
2021-04-09,9.27,9.17,9.65,9.13,11216442
2021-04-16,9.23,9.07,9.23,8.73,11407940
2021-04-23,9.1,8.93,9.3,8.85,8377354
2021-04-30,8.96,8.61,9.37,8.55,10482877
2021-05-07,8.57,8.75,8.87,8.55,3078200
2021-05-14,8.75,8.91,9.28,8.64,12377896
2021-05-21,8.86,9.07,9.18,8.64,10364125
2021-05-28,9.08,8.97,9.26,8.91,11501462
2021-06-04,8.98,9.28,9.55,8.96,16452972
2021-06-11,9.24,9.79,10.32,9.1,27239564
2021-06-18,9.67,10.02,10.3,9.5,20212965
2021-06-25,10.1,8.94,10.26,8.8,21115041
2021-07-02,9.0,8.89,9.08,8.77,8834666
2021-07-09,8.85,9.03,9.15,8.81,11000483
2021-07-16,9.08,9.0,9.8,9.0,17389600
2021-07-23,9.0,9.38,9.61,8.83,18975071
2021-07-30,10.26,9.75,10.5,8.97,35737062
2021-08-06,9.67,10.02,10.45,9.55,36450978
2021-08-13,10.05,10.5,10.97,9.89,29346618
2021-08-20,10.63,10.25,10.9,10.01,24727176
2021-08-27,10.18,10.97,11.4,10.18,34379577
2021-09-03,10.99,10.86,11.3,9.8,36173907
2021-09-10,10.89,10.96,11.98,10.57,48392215
2021-09-17,10.9,12.3,12.76,10.68,58425706
2021-09-24,11.92,11.1,13.6,10.8,57164792
2021-09-30,11.11,9.97,11.13,9.75,20541486
2021-10-08,10.16,10.26,10.27,9.94,3451100
2021-10-15,10.29,9.34,10.31,9.3,14072500
2021-10-22,9.32,9.14,9.59,9.01,13099300
2021-10-29,9.09,9.02,9.45,8.68,14709900
2021-11-05,9.07,9.07,9.77,8.98,21864371
2021-11-12,9.07,9.43,9.45,8.92,11737142
2021-11-19,9.45,9.66,9.85,9.33,15567264
2021-11-26,9.66,9.66,9.97,9.55,16030641
2021-12-03,9.51,9.78,10.03,9.4,15106398
2021-12-10,9.74,9.6,9.79,9.17,11401942
2021-12-17,10.0,10.06,10.74,9.99,39435519
2021-12-24,10.06,9.42,10.08,9.39,13720100
2021-12-31,9.38,9.9,10.49,9.35,18361343
2022-01-07,9.87,9.84,10.21,9.79,15650700
2022-01-14,9.85,9.95,10.32,9.78,15507242
2022-01-21,9.9,9.38,10.13,9.25,11963684
2022-01-28,9.31,8.76,9.36,8.53,8265048
2022-02-11,8.8,8.94,9.18,8.8,6543817
2022-02-18,8.9,9.05,9.14,8.82,5174986
2022-02-25,9.05,9.03,9.23,8.77,7147516
2022-03-04,9.0,8.9,9.09,8.77,4932306
2022-03-11,8.99,8.49,8.99,7.88,6396092
2022-03-18,8.44,8.19,8.47,7.6,5896900
2022-03-25,8.13,8.38,9.04,8.12,9474259
2022-04-01,8.31,8.19,8.42,8.01,4817668
2022-04-08,8.2,8.14,8.4,7.97,2561500
2022-04-15,8.1,7.41,8.13,7.37,4925671
2022-04-22,7.41,7.37,7.63,7.02,5487070
2022-04-29,7.3,6.55,7.32,6.09,7668200
2022-05-06,6.58,6.69,6.78,6.48,1935000
2022-05-13,6.69,6.9,6.98,6.61,4367740
2022-05-20,6.91,6.99,7.11,6.75,4598120
2022-05-27,7.0,7.01,7.12,6.76,5054858
2022-06-02,7.05,7.28,7.3,6.95,3975971
2022-06-10,7.29,7.29,7.74,7.11,8142437
2022-06-17,7.17,7.32,7.39,7.05,4100759
2022-06-24,7.34,7.33,7.4,7.14,4902131
2022-07-01,7.42,7.37,7.95,7.28,11143664
2022-07-08,7.51,7.21,7.66,7.2,4949286
2022-07-15,7.19,6.85,7.25,6.8,5897400
2022-07-22,6.86,7.26,7.38,6.86,4979302
2022-07-29,7.34,7.39,7.52,7.12,4990100
2022-08-05,7.41,7.43,7.5,7.06,4944700
2022-08-12,7.49,7.67,7.85,7.4,5352054
2022-08-19,7.75,7.44,7.75,7.44,4373479
2022-08-26,7.41,7.18,7.67,7.17,4288842
2022-09-02,7.16,7.18,7.41,7.03,4538700
2022-09-09,7.19,7.09,7.45,7.08,4520300
2022-09-16,7.11,6.59,7.28,6.59,3715034
2022-09-23,6.77,6.45,6.84,6.45,3847100
2022-09-30,6.42,6.15,6.47,6.12,3524107
2022-10-14,6.16,6.4,6.45,5.89,3507794
2022-10-21,6.41,6.39,6.65,6.31,2870800
2022-10-28,6.41,5.98,6.51,5.98,4297100
2022-11-04,5.76,6.42,6.44,5.76,5048513
2022-11-11,6.36,6.57,6.69,6.36,4075642
2022-11-18,6.67,6.78,6.82,6.49,5729813
2022-11-25,6.65,6.41,6.8,6.32,5943100
2022-12-02,6.42,6.63,6.68,6.33,6105200
2022-12-09,6.66,6.54,6.78,6.39,6789100
2022-12-16,6.52,6.2,6.56,6.1,6439800
2022-12-23,6.29,5.92,6.29,5.87,4648100
2022-12-30,5.98,6.8,7.77,5.86,59990312
2023-01-06,6.72,6.59,7.03,6.53,25643905
2023-01-13,6.55,6.33,6.65,6.3,15914600
2023-01-20,6.38,6.43,6.47,6.25,11721200
2023-02-03,6.48,6.7,6.76,6.45,12237708
2023-02-10,6.71,6.97,7.03,6.65,12990983
2023-02-17,7.0,7.2,7.36,6.92,17974997
2023-02-24,7.11,7.1,7.21,7.03,11051023
2023-03-03,7.07,7.08,7.19,6.92,8659753
2023-03-10,7.12,7.08,7.45,6.86,12685268
2023-03-17,7.06,6.78,7.2,6.74,10647500
2023-03-24,6.86,6.72,6.93,6.52,8719600
2023-03-31,6.71,6.74,6.96,6.6,8296725
2023-04-07,6.79,6.53,6.79,6.45,5976300
2023-04-14,6.51,6.31,6.58,6.22,8506000
2023-04-21,6.33,6.06,6.37,6.03,6011625
2023-04-28,6.06,6.4,6.5,5.86,10476525
2023-05-05,6.43,6.61,6.67,6.32,4647544
2023-05-12,6.6,6.49,6.67,6.33,7116785
2023-05-19,6.44,6.78,6.81,6.36,10793100
2023-05-26,6.79,6.92,6.97,6.7,10634143
2023-06-02,6.99,6.94,7.03,6.76,13737711
2023-06-09,6.91,7.04,7.11,6.79,17575400
2023-06-16,7.04,6.98,7.24,6.91,19364079
2023-06-21,6.93,6.73,6.98,6.7,10644268
2023-06-30,6.73,7.16,7.2,6.52,17216565
2023-07-07,7.16,6.93,7.2,6.9,10382700
2023-07-14,6.94,6.9,7.04,6.82,9737300
2023-07-21,6.9,6.86,7.01,6.71,11793100
2023-07-28,6.84,6.72,7.01,6.69,14137886
2023-08-04,6.74,6.6,6.86,6.57,10963300
2023-08-11,6.63,6.58,6.8,6.54,12426220
2023-08-18,6.56,6.73,6.81,6.35,14744746
2023-08-25,6.78,6.54,6.8,6.39,14425280
2023-09-01,6.75,6.96,7.35,6.71,64014312
2023-09-08,7.07,7.15,7.27,6.9,27495622
2023-09-15,7.18,7.22,7.87,7.11,78827177
2023-09-22,7.24,7.15,7.26,6.99,27196189
2023-09-28,7.16,7.86,8.04,7.12,43276685
2023-10-13,7.88,10.05,10.3,7.88,142389063
2023-10-20,10.19,9.01,10.35,8.2,124363586
2023-10-27,10.29,9.96,12.79,8.33,328699597
2023-11-03,9.91,9.83,10.77,9.42,171355177
2023-11-10,9.81,9.73,10.98,9.51,177128010
2023-11-17,9.76,11.36,11.96,9.7,199396452
2023-11-24,11.34,11.73,12.25,10.76,153844649
2023-12-01,11.57,12.26,12.69,11.39,148109127
2023-12-08,11.98,10.22,12.53,10.18,132372614
2023-12-15,10.27,9.77,10.4,9.69,56267573
2023-12-22,9.74,9.27,9.74,9.2,46944687
2023-12-29,9.26,9.87,10.1,9.0,61992406
2024-01-05,9.87,10.16,11.79,9.43,101561629
2024-01-12,10.24,9.7,10.33,8.99,94867261
2024-01-19,9.6,8.97,9.79,8.67,45640314
2024-01-26,8.96,8.84,9.26,7.97,61737968
2024-02-02,8.89,6.93,8.89,6.63,57783913
2024-02-08,6.81,6.4,6.88,5.24,74719059
2024-02-23,6.9,7.81,7.83,6.58,95631834
2024-03-01,7.77,7.9,8.52,7.24,93757923
2024-03-08,7.92,8.29,8.39,7.82,91597187
2024-03-15,8.13,8.28,8.72,7.99,83595548
2024-03-22,8.29,8.98,9.1,8.29,75545804
2024-03-29,8.78,8.06,9.18,7.6,68420878
2024-04-03,8.08,8.42,9.15,8.08,52034483
2024-04-12,8.17,7.25,8.27,7.22,46620319
2024-04-19,7.24,6.68,7.26,6.07,48706689
2024-04-26,6.59,7.33,7.43,6.35,39127715
2024-04-30,7.32,7.36,7.53,7.27,17859600
2024-05-10,7.44,7.39,8.72,7.31,105185437
2024-05-17,7.39,7.52,7.63,7.06,41817493
2024-05-24,7.48,7.07,7.54,7.04,31027760
2024-05-31,7.15,7.19,7.37,6.89,23182001
2024-06-07,7.16,6.55,7.17,6.19,32723593
2024-06-14,6.53,6.63,6.87,6.38,16302100
2024-06-21,6.63,6.34,6.72,6.15,20175219
2024-06-28,6.28,6.21,6.5,5.95,23747482
2024-07-05,6.19,6.05,6.36,5.87,16338368
2024-07-12,6.05,5.98,6.22,5.64,26736796
2024-07-19,5.93,5.72,6.18,5.42,24980200
2024-07-26,5.78,5.63,5.85,5.38,19557820
2024-08-02,5.65,5.78,6.04,5.55,18317144
2024-08-09,5.75,5.55,5.86,5.49,17574571
2024-08-16,5.56,5.41,5.62,5.26,20026637
2024-08-23,5.39,5.16,5.52,5.06,15038339
2024-08-30,5.07,5.37,5.44,5.07,17140524
2024-09-06,5.34,5.09,5.41,5.08,20174989
2024-09-13,5.07,4.88,5.15,4.88,18059125
2024-09-20,4.88,4.9,5.03,4.68,14957435
2024-09-27,4.92,5.66,5.75,4.82,28483400
2024-09-30,5.9,6.46,6.55,5.78,17048756
2024-10-11,7.68,5.7,7.7,5.61,64240013
2024-10-18,5.79,6.11,6.22,5.7,44025821
2024-10-25,6.19,6.59,6.85,6.11,66884104
2024-11-01,6.61,6.92,7.29,6.5,93821866
2024-11-08,6.82,6.7,6.99,6.62,63757938
2024-11-15,6.66,7.69,8.6,6.65,169304028
2024-11-22,7.77,7.22,7.81,6.97,76424985
2024-11-29,7.1,6.55,7.21,6.17,84172456
2024-12-06,6.55,6.84,6.96,6.55,62113835
2024-12-13,6.89,6.71,7.05,6.69,61564414
2024-12-20,6.68,6.74,7.38,6.06,101484324
2024-12-27,6.71,7.46,8.1,6.52,243561532
2025-01-03,7.65,6.34,8.1,6.29,116176454
2025-01-10,6.28,5.55,6.32,5.55,83311870
2025-01-17,5.47,5.88,6.09,5.29,49767412
2025-01-24,5.92,6.2,6.28,5.7,54494157
2025-01-27,6.56,6.16,6.77,6.16,22737748
2025-02-07,6.52,6.98,7.34,6.33,92038422
2025-02-14,7.39,7.08,7.66,6.86,111274795
2025-02-21,7.16,7.37,7.45,6.81,96817695
2025-02-28,7.17,6.54,7.2,6.53,74348035
2025-03-07,6.61,7.54,8.22,6.54,184475064
2025-03-14,7.54,7.42,7.91,7.28,130037590
2025-03-21,7.49,10.32,10.86,7.4,406972851
2025-03-28,10.0,7.91,10.26,7.81,337840119
2025-04-03,7.66,7.74,8.58,7.35,173543421
2025-04-11,6.97,6.77,7.19,5.67,165943527
2025-04-18,7.15,6.77,7.15,6.58,90156612
2025-04-25,6.75,6.61,7.4,6.54,141223495
2025-04-30,6.55,6.85,7.1,6.33,73592828
2025-05-09,6.93,7.15,7.46,6.9,88579931
2025-05-16,7.24,7.2,7.54,6.9,112485900
2025-05-23,7.25,6.96,7.55,6.94,104788178
2025-05-30,7.0,7.27,7.66,6.89,149880419
2025-06-06,7.16,7.34,7.62,7.16,88415594
2025-06-13,7.41,11.25,12.0,7.35,510096165
2025-06-20,11.02,9.6,12.55,9.19,378322344
2025-06-27,9.85,11.02,11.55,9.63,429613406
2025-07-04,11.07,9.33,11.24,9.28,284000116
2025-07-11,9.26,9.08,9.73,8.87,161932221
2025-07-18,9.03,8.76,9.23,8.61,116096200
2025-07-25,8.75,8.96,9.07,8.64,112746000
2025-08-01,9.01,8.59,9.01,8.53,81162823
2025-08-08,8.58,8.76,9.07,8.49,71513050
2025-08-15,8.8,8.84,9.18,8.7,95232227
2025-08-22,8.87,9.31,9.51,8.81,133411258
2025-08-29,9.38,8.5,9.77,8.46,168547169
2025-09-05,8.51,8.25,8.7,7.86,77221323
2025-09-12,8.21,8.17,8.36,8.0,51001224
2025-09-19,8.17,8.0,8.38,7.97,60133540
2025-09-26,8.0,8.09,8.31,7.73,53886291
2025-09-30,8.06,8.13,8.29,7.95,16792400
2025-10-10,8.11,8.05,8.15,7.97,19717200
2025-10-17,7.78,7.75,8.17,7.6,43580850
2025-10-24,7.8,8.1,8.16,7.8,35212234
2025-10-31,8.1,7.66,8.17,7.49,56165128
2025-11-07,7.66,7.85,8.12,7.66,58661481
2025-11-14,7.86,8.05,8.16,7.85,42027042
2025-11-21,8.05,7.63,8.2,7.59,41711142
2025-11-28,7.72,7.77,7.94,7.65,30370600
2025-12-05,7.77,7.37,7.84,7.22,32416673
2025-12-12,7.38,7.19,7.68,7.15,31528625
2025-12-19,7.18,7.16,7.27,6.86,28424900
2025-12-26,7.19,7.1,7.2,7.03,23725400
2025-12-31,7.08,7.11,7.13,6.99,14264872
2026-01-09,7.14,7.51,7.52,7.09,39245500
2026-01-16,7.56,7.6,7.85,7.49,60188059
2026-01-22,7.57,8.25,8.5,7.51,93412620
2026-01-23,7.57,8.06,8.5,7.51,116912299
