日期,开盘,收盘,最高,最低,周成交量
2019-02-15,12.41,12.7,12.95,12.41,3405700
2019-02-22,12.82,13.21,13.25,12.8,6541089
2019-03-01,13.22,13.5,13.88,13.16,9419221
2019-03-08,13.51,13.27,14.06,13.0,12019274
2019-03-15,13.3,13.87,14.31,13.27,14712356
2019-03-22,13.79,14.93,15.15,13.7,20655866
2019-03-29,14.66,14.5,16.5,13.96,37620976
2019-04-04,14.5,14.63,14.93,14.46,13158051
2019-04-12,14.68,13.97,14.74,13.88,10687703
2019-04-19,14.06,14.17,14.29,13.7,7221919
2019-04-26,14.2,13.9,14.61,13.76,11928771
2019-04-30,13.92,13.36,13.94,13.19,3122785
2019-05-10,13.15,12.97,13.35,12.19,9306499
2019-05-17,12.96,12.87,13.65,12.81,6642810
2019-05-24,12.81,12.69,13.18,12.39,6117994
2019-05-31,12.75,12.92,13.09,12.62,4278420
2019-06-06,12.88,12.31,12.95,12.02,2887839
2019-06-14,12.32,12.67,13.1,12.22,4573252
2019-06-21,12.67,12.97,13.06,12.32,6632083
2019-06-28,12.98,12.86,13.07,12.67,4315056
2019-07-05,13.09,13.11,14.5,12.92,12047781
2019-07-12,13.12,12.38,13.15,12.1,5358876
2019-07-19,12.35,12.29,12.65,12.0,4430944
2019-07-26,12.24,12.55,12.66,11.86,4765587
2019-08-02,12.55,12.28,12.55,11.99,3813979
2019-08-09,12.19,11.71,12.28,11.36,4275058
2019-08-16,11.7,11.92,12.19,11.51,3891620
2019-08-23,11.95,12.0,12.29,11.85,4730235
2019-08-30,11.77,12.18,12.5,11.74,6083525
2019-09-06,12.18,12.42,12.6,12.13,7970438
2019-09-12,12.49,12.38,12.64,12.34,5472668
2019-09-20,12.4,12.51,12.68,12.04,7047368
2019-09-27,12.5,12.12,12.88,11.75,12323123
2019-09-30,12.07,12.1,12.18,11.91,1194020
2019-10-11,12.04,12.22,12.38,11.91,3453238
2019-10-18,12.22,12.62,12.8,12.2,8795140
2019-10-25,12.5,12.98,13.56,12.36,16531843
2019-11-01,12.83,11.8,12.95,11.56,13267153
2019-11-08,11.8,11.76,11.9,11.69,5216440
2019-11-15,11.76,11.7,11.92,11.5,4758969
2019-11-22,11.68,11.63,11.88,11.53,3404812
2019-11-29,11.68,11.45,11.72,11.3,3652667
2019-12-06,11.39,11.58,11.7,11.32,4144956
2019-12-13,11.58,11.77,11.82,11.44,5459696
2019-12-20,11.84,11.79,11.91,11.66,6294369
2019-12-27,11.84,11.73,11.84,11.6,4075541
2020-01-03,11.75,12.04,12.18,11.58,6635129
2020-01-10,12.11,13.53,13.53,11.85,19242061
2020-01-17,13.93,12.48,13.93,12.43,25788583
2020-01-23,12.41,11.52,12.57,11.4,9260033
2020-02-07,10.37,10.25,10.37,9.36,8121437
2020-02-14,10.24,10.29,10.49,10.14,7855161
2020-02-21,10.29,11.0,11.07,10.29,9822018
2020-02-28,10.98,10.24,11.04,10.23,10783823
2020-03-06,10.26,11.18,11.5,10.26,12056867
2020-03-13,11.08,10.52,11.21,10.13,8618196
2020-03-20,10.57,10.55,10.75,10.03,6579723
2020-03-27,10.3,11.6,12.88,10.06,52408803
2020-04-03,11.36,12.05,12.51,11.27,51023421
2020-04-10,12.17,11.64,12.96,11.51,43444921
2020-04-17,11.56,10.73,11.99,10.69,24303312
2020-04-24,10.75,10.78,11.48,10.66,19034142
2020-04-30,10.72,10.61,10.85,10.0,8083029
2020-05-08,10.49,10.76,10.98,10.44,6075963
2020-05-15,10.76,11.09,11.28,10.6,21013776
2020-05-22,11.14,10.59,11.79,10.52,26754688
2020-05-29,10.58,11.63,11.82,10.52,30218895
2020-06-05,11.69,11.52,12.19,11.44,28632371
2020-06-12,11.5,10.85,11.57,10.62,14846501
2020-06-19,10.78,11.07,11.49,10.75,20324078
2020-06-24,11.05,10.83,11.12,10.79,9977198
2020-07-03,10.86,11.38,11.43,10.76,19177231
2020-07-10,11.77,12.51,12.95,11.58,35410338
2020-07-17,12.4,12.8,13.63,12.11,35509916
2020-07-24,12.85,12.58,13.14,12.35,24461717
2020-07-31,12.65,13.22,13.68,12.64,27404235
2020-08-07,13.22,12.4,13.35,12.25,17347424
2020-08-14,12.39,12.43,12.67,12.0,11057133
2020-08-21,12.38,12.5,12.88,12.08,12975877
2020-08-28,12.52,12.36,12.87,12.16,12287841
2020-09-04,12.35,12.07,12.75,11.82,11872148
2020-09-11,12.08,11.86,12.58,11.55,10276105
2020-09-18,11.85,11.74,11.89,11.44,6105278
2020-09-25,11.7,11.81,11.93,11.6,5569622
2020-09-30,11.84,11.5,12.18,11.43,2522079
2020-10-09,11.52,11.72,11.73,11.52,926000
2020-10-16,11.72,11.88,12.08,11.71,6205477
2020-10-23,11.87,11.62,11.96,11.58,3237974
2020-10-30,11.56,11.27,11.66,11.25,3984462
2020-11-06,11.3,11.25,11.39,11.11,3620776
2020-11-13,11.25,11.63,12.16,11.25,9507056
2020-11-20,11.63,12.01,12.18,11.54,8031694
2020-11-27,12.13,11.78,12.13,11.64,6607140
2020-12-04,11.8,11.91,11.98,11.67,5089820
2020-12-11,11.9,11.39,12.08,11.27,6837280
2020-12-18,11.31,11.79,11.99,11.25,8520129
2020-12-25,11.79,11.22,12.22,11.19,14185694
2020-12-31,11.22,10.28,11.23,10.11,10101802
2021-01-08,10.27,10.42,10.65,9.88,9587541
2021-01-15,10.3,10.13,10.33,9.95,6129781
2021-01-22,10.13,10.26,10.43,10.11,5306555
2021-01-29,10.2,9.73,10.33,9.55,4729478
2021-02-05,9.7,10.17,10.5,9.61,7982012
2021-02-10,10.13,10.09,10.18,9.72,2304416
2021-02-19,10.1,10.35,10.39,10.1,1685526
2021-02-26,10.36,10.16,10.49,9.95,6346197
2021-03-05,10.18,10.08,10.3,10.01,5154383
2021-03-12,10.09,10.02,10.4,9.83,7928088
2021-03-19,10.0,10.31,10.5,9.95,7778060
2021-03-26,10.28,10.39,10.54,10.23,5333339
2021-04-02,10.5,10.2,10.5,10.06,4312872
2021-04-09,10.22,10.35,10.46,10.1,5054406
2021-04-16,10.43,10.4,10.52,10.05,6517837
2021-04-23,10.41,10.37,10.73,10.23,8367599
2021-04-30,10.33,10.04,10.55,9.92,7593527
2021-05-07,10.09,10.1,10.21,10.06,1811365
2021-05-14,10.12,10.5,10.55,10.04,7485000
2021-05-21,10.5,10.38,10.7,10.25,7497747
2021-05-28,10.37,10.52,10.7,10.33,7430955
2021-06-04,10.5,10.8,11.06,10.48,9531425
2021-06-11,10.77,10.4,10.95,10.36,7590021
2021-06-18,10.41,10.51,10.55,10.31,4294093
2021-06-25,10.5,10.48,10.63,10.34,5081941
2021-07-02,10.47,10.41,10.67,10.2,5578484
2021-07-09,10.41,10.43,10.65,10.36,6358788
2021-07-16,10.43,10.05,10.5,9.91,7992612
2021-07-23,10.05,9.93,10.38,9.85,6860891
2021-07-30,9.92,9.52,9.93,9.35,5244694
2021-08-06,9.5,9.64,9.71,9.43,5684865
2021-08-13,9.66,9.71,9.91,9.59,5725687
2021-08-20,9.79,9.88,9.94,9.5,5770796
2021-08-27,9.88,10.01,10.1,9.86,6607540
2021-09-03,10.08,10.1,10.15,9.8,9189044
2021-09-10,10.16,10.06,10.24,10.03,8887305
2021-09-17,10.03,10.09,10.22,9.92,7197682
2021-09-24,10.06,9.97,10.15,9.9,3996416
2021-09-30,9.91,10.0,10.06,9.68,5490811
2021-10-08,10.05,10.29,10.46,10.01,2820559
2021-10-15,10.34,10.41,10.65,10.23,9371599
2021-10-22,10.36,10.08,10.75,10.05,11512152
2021-10-29,10.12,9.77,10.15,9.55,6660700
2021-11-05,9.8,9.95,10.03,9.58,9265909
2021-11-12,9.95,9.98,10.05,9.79,5748483
2021-11-19,9.97,10.0,10.11,9.9,6755306
2021-11-26,10.07,10.01,10.07,9.92,4742240
2021-12-03,9.99,10.06,10.09,9.83,5722153
2021-12-10,10.05,10.05,10.13,9.86,7754742
2021-12-17,10.06,10.07,10.18,9.96,8190362
2021-12-24,10.11,9.96,10.3,9.91,13106313
2021-12-31,9.96,10.2,10.37,9.93,18412596
2022-01-07,10.23,10.19,10.59,10.16,18756478
2022-01-14,10.17,10.43,10.91,10.12,30414054
2022-01-21,10.54,10.45,10.72,10.26,23592485
2022-01-28,10.39,9.65,10.42,9.48,16373051
2022-02-11,9.76,9.67,9.92,9.61,10532861
2022-02-18,9.7,9.84,9.9,9.64,9630372
2022-02-25,9.83,9.79,9.95,9.67,10373980
2022-03-04,9.81,9.84,10.01,9.68,7572032
2022-03-11,9.84,9.99,10.19,9.28,13249974
2022-03-18,9.98,10.03,10.1,9.42,15987415
2022-03-25,10.02,10.2,10.25,9.95,16861262
2022-04-01,10.2,10.24,10.57,10.05,16945239
2022-04-08,10.27,10.23,10.46,10.0,10664746
2022-04-15,10.19,10.32,10.55,10.12,17681889
2022-04-22,10.38,10.9,11.55,10.23,52163442
2022-04-29,9.88,7.98,10.4,7.38,63179780
2022-05-06,7.85,7.58,7.93,7.55,10174070
2022-05-13,7.59,7.85,7.95,7.52,24545150
2022-05-20,7.84,7.99,8.06,7.65,17625783
2022-05-27,7.99,7.93,8.16,7.71,18007570
2022-06-02,8.0,8.18,8.38,7.92,20525986
2022-06-10,8.26,7.88,8.32,7.74,15955744
2022-06-17,7.83,7.98,8.07,7.71,12192870
2022-06-24,7.99,8.12,8.2,7.89,10312398
2022-07-01,8.16,8.3,9.01,8.13,42300515
2022-07-08,8.25,8.12,8.3,7.9,18876610
2022-07-15,8.13,7.88,8.16,7.83,13209700
2022-07-22,7.88,8.16,8.24,7.87,12513281
2022-07-29,8.16,8.14,8.2,8.03,8781769
2022-08-05,8.13,8.2,8.35,7.9,23587899
2022-08-12,8.22,8.35,8.45,8.13,22010792
2022-08-19,8.33,8.24,8.35,8.19,11125696
2022-08-26,8.2,8.18,8.98,8.05,30099788
2022-09-02,8.05,11.32,11.32,8.03,160837118
2022-09-09,10.45,8.71,10.68,8.68,160184204
2022-09-16,8.66,8.23,8.81,8.23,55061294
2022-09-23,8.22,7.9,8.36,7.89,37936010
2022-09-30,7.86,7.7,8.0,7.58,31275471
2022-10-14,7.74,7.92,7.99,7.44,20670466
2022-10-21,7.89,7.92,8.01,7.8,17221084
2022-10-28,7.9,7.45,7.96,7.43,20907906
2022-11-04,7.38,8.08,8.15,7.38,22688710
2022-11-11,8.03,8.24,8.55,8.01,27549828
2022-11-18,8.22,8.32,8.43,8.21,20185151
2022-11-25,8.32,8.11,8.32,8.06,14938762
2022-12-02,8.07,9.31,9.31,7.92,46402688
2022-12-09,9.31,9.92,9.92,8.7,142445935
2022-12-16,9.8,9.45,10.91,9.24,182966554
2022-12-23,9.31,9.74,10.25,8.82,113620711
2022-12-30,9.79,13.7,13.7,9.63,194879708
2023-01-06,14.84,13.81,15.62,12.22,236508121
2023-01-13,12.54,13.32,15.49,12.4,295843819
2023-01-20,11.99,10.14,12.68,10.0,169862962
2023-02-03,10.3,10.47,11.1,10.24,113341614
2023-02-10,10.43,10.72,11.02,10.22,74412966
2023-02-17,10.68,10.74,11.1,10.2,107726191
2023-02-24,10.66,10.91,11.54,10.56,139355661
2023-03-03,10.91,11.18,11.5,10.61,87003898
2023-03-10,11.2,10.24,11.59,10.22,100292801
2023-03-17,10.26,9.78,10.3,9.56,48411244
2023-03-24,9.83,9.66,9.89,9.43,38696542
2023-03-31,9.66,9.6,9.8,9.27,38967755
2023-04-07,9.56,9.28,9.58,9.21,25902289
2023-04-14,9.29,9.06,9.38,8.94,35365004
2023-04-21,9.07,8.91,9.65,8.91,37584879
2023-04-28,8.89,9.92,10.4,8.45,54602984
2023-05-05,9.73,9.97,10.37,9.73,38431032
2023-05-12,9.9,9.96,10.16,9.71,37094860
2023-05-19,9.89,11.14,11.48,9.86,70077048
2023-05-26,11.09,10.9,12.93,10.74,148771901
2023-06-02,10.84,11.46,11.76,10.43,71126571
2023-06-09,11.21,11.05,11.75,11.01,70965330
2023-06-16,11.16,11.13,11.49,10.95,50999336
2023-06-21,11.1,10.61,11.26,10.6,17774380
2023-06-30,10.64,11.34,11.52,10.4,32131895
2023-07-07,11.35,11.26,11.89,11.23,33400702
2023-07-14,11.26,10.9,11.65,10.87,24291780
2023-07-21,10.9,12.35,12.68,10.77,71075064
2023-07-28,11.97,11.9,12.15,11.25,103251112
2023-08-04,12.04,11.73,12.47,11.58,107164272
2023-08-11,11.73,10.94,12.41,10.92,73811560
2023-08-18,10.81,10.76,11.19,10.67,32962196
2023-08-25,10.72,10.44,11.09,10.4,27226348
2023-09-01,10.9,11.06,11.22,10.51,32293406
2023-09-08,10.99,10.57,11.25,10.49,25584016
2023-09-15,10.57,10.47,10.78,10.31,17474976
2023-09-22,10.48,10.57,11.06,10.27,24250750
2023-09-28,10.56,10.34,10.64,10.03,20878800
2023-10-13,10.34,9.99,10.44,9.9,17286480
2023-10-20,9.99,9.76,10.08,9.73,14697438
2023-10-27,9.75,10.28,10.35,9.58,17802952
2023-11-03,10.3,10.66,10.88,10.23,27280447
2023-11-10,10.72,10.82,10.98,10.55,19781834
2023-11-17,10.83,10.9,11.05,10.79,14478426
2023-11-24,10.93,11.5,12.11,10.9,34089462
2023-12-01,11.57,11.8,12.45,11.33,81910006
2023-12-08,11.73,11.57,12.46,11.48,98367465
2023-12-15,11.35,11.5,11.88,11.12,43613390
2023-12-22,11.44,11.11,11.67,11.01,23226286
2023-12-29,11.11,11.42,11.51,10.76,32608051
2024-01-05,11.45,11.3,11.79,11.26,24979211
2024-01-12,11.25,11.43,12.16,11.15,81998620
2024-01-19,11.42,10.69,11.78,10.46,53196320
2024-01-26,10.63,10.41,10.65,9.35,38927158
2024-02-02,10.39,8.3,10.41,8.0,33266760
2024-02-08,8.7,7.51,8.79,6.77,72563601
2024-02-23,7.53,8.69,8.71,7.53,50570929
2024-03-01,8.7,8.53,9.2,8.08,48773600
2024-03-08,8.54,8.53,8.62,8.32,27470700
2024-03-15,8.52,9.09,9.09,8.51,30497116
2024-03-22,9.04,9.27,9.63,9.01,29537850
2024-03-29,9.2,9.34,9.45,9.0,27550056
2024-04-03,9.36,9.74,9.8,9.32,14470388
2024-04-12,9.71,9.17,9.72,8.88,31502676
2024-04-19,9.17,8.31,9.25,7.65,44454936
2024-04-26,8.28,8.59,8.64,8.1,29582142
2024-04-30,8.55,8.89,8.94,8.55,11013820
2024-05-10,8.94,8.98,9.26,8.93,22231202
2024-05-17,8.9,8.99,9.09,8.72,20980640
2024-05-24,9.03,8.63,9.1,8.55,20462538
2024-05-31,8.63,8.35,8.7,8.26,16851982
2024-06-07,8.38,7.83,8.38,7.28,25402179
2024-06-14,7.84,7.73,7.95,7.61,12781960
2024-06-21,7.66,7.51,7.7,7.35,12771420
2024-06-28,7.47,7.39,7.63,7.17,14762801
2024-07-05,7.41,7.46,7.77,7.27,12693559
2024-07-12,7.41,7.51,7.61,7.1,12581039
2024-07-19,7.51,7.31,7.51,7.14,11778432
2024-07-26,7.3,7.24,7.34,7.0,11104026
2024-08-02,7.24,7.52,7.63,7.18,11027863
2024-08-09,7.46,7.42,7.92,7.42,23473040
2024-08-16,7.38,7.17,7.46,7.14,14299860
2024-08-23,7.24,6.75,7.26,6.7,11706313
2024-08-30,6.77,7.14,7.21,6.72,12800160
2024-09-06,7.11,7.07,7.41,7.0,14965799
2024-09-13,7.03,6.92,7.26,6.89,12550320
2024-09-20,6.91,7.1,7.15,6.69,8851978
2024-09-27,7.1,7.83,7.96,7.03,23141700
2024-09-30,8.08,8.45,8.5,7.87,13084059
2024-10-11,9.23,7.83,9.23,7.76,37330354
2024-10-18,7.83,7.91,8.0,7.7,17762046
2024-10-25,7.91,8.18,8.2,7.85,21111890
2024-11-01,8.18,8.38,8.53,8.05,37564498
2024-11-08,8.38,8.82,9.14,8.2,69833967
2024-11-15,8.72,8.71,9.08,8.49,39673399
2024-11-22,8.61,9.86,9.86,8.36,69013510
2024-11-29,9.85,15.88,15.88,9.4,88423317
2024-12-06,17.47,17.13,21.14,17.13,229590797
2024-12-13,15.42,15.63,16.8,14.71,274117267
2024-12-20,15.4,13.5,16.49,13.11,145486676
2024-12-27,13.52,13.71,14.28,11.99,131192752
2025-01-03,13.3,11.72,13.43,11.6,100189770
2025-01-10,11.5,11.6,13.35,11.06,112660379
2025-01-17,11.49,12.92,13.53,11.05,151637786
2025-01-24,12.9,12.25,14.12,12.15,132023516
2025-01-27,12.31,11.28,12.79,11.27,21365982
2025-02-07,11.29,11.37,11.54,10.8,44932018
2025-02-14,11.37,11.92,12.57,11.37,102020440
2025-02-21,11.78,11.85,12.39,11.59,77530880
2025-02-28,11.71,12.78,13.16,11.65,118338543
2025-03-07,12.79,11.83,13.2,11.43,106142244
2025-03-14,11.72,12.14,12.2,11.51,63711858
2025-03-21,12.24,11.41,12.43,11.4,56788508
2025-03-28,11.42,10.83,11.48,10.83,33708558
2025-04-03,10.73,10.65,10.73,10.31,24869309
2025-04-11,10.24,10.63,10.95,9.31,63869215
2025-04-18,10.63,12.18,13.53,10.63,183041682
2025-04-25,11.61,10.74,12.49,10.7,147661454
2025-04-30,10.74,10.59,10.83,10.37,31278980
2025-05-09,10.65,11.06,11.28,10.62,51687080
2025-05-16,11.07,10.96,11.15,10.82,41219483
2025-05-23,10.9,10.71,11.8,10.71,61373760
2025-05-30,10.78,10.92,11.27,10.62,46964802
2025-06-06,10.81,11.08,11.47,10.76,37881020
2025-06-13,11.14,10.72,11.3,10.68,38556401
2025-06-20,10.68,10.5,11.03,10.44,27508300
2025-06-27,10.4,11.69,12.46,10.38,131232133
2025-07-04,11.63,11.78,12.05,11.33,103351370
2025-07-11,11.82,11.61,12.18,11.51,88408663
2025-07-18,11.61,11.09,11.66,10.73,49464811
2025-07-25,11.08,11.23,11.34,11.05,30872260
2025-08-01,11.26,11.03,11.28,10.95,28800382
2025-08-08,10.99,11.31,11.43,10.91,25172674
2025-08-15,11.41,14.56,15.68,11.26,277807892
2025-08-22,14.1,13.29,17.39,12.91,234708911
2025-08-29,13.38,12.96,14.14,12.85,143266364
2025-09-05,12.83,12.88,13.38,12.2,101727689
2025-09-12,12.85,12.97,13.58,12.83,89013089
2025-09-19,13.07,12.57,13.55,12.5,67061615
2025-09-26,12.55,12.13,12.6,11.8,38357979
2025-09-30,12.17,11.93,12.19,11.76,13850320
2025-10-10,12.03,12.03,12.13,11.7,14163100
2025-10-17,11.7,12.86,13.2,11.63,63968142
2025-10-24,12.98,12.69,13.42,12.37,78179473
2025-10-31,12.68,12.8,13.04,12.3,60134243
2025-11-07,12.8,13.65,13.92,12.8,89139282
2025-11-14,13.65,14.0,15.58,13.48,148643195
2025-11-21,13.92,12.68,14.28,12.65,55721399
2025-11-28,12.89,13.26,13.28,12.52,51385120
2025-12-05,13.28,13.04,13.79,12.84,65902899
2025-12-12,13.2,11.8,13.33,11.74,62402862
2025-12-19,11.98,13.26,13.36,11.83,105467612
2025-12-26,13.26,12.4,13.35,12.33,63532320
2025-12-31,12.43,12.05,12.44,11.81,28012962
2026-01-09,12.06,12.32,12.36,11.91,47518562
2026-01-16,12.31,12.2,12.64,12.15,47802312
2026-01-22,12.15,12.59,12.6,12.1,31799762
2026-01-23,12.15,12.63,12.67,12.1,38527982
