日期,开盘,收盘,最高,最低,周成交量
2016-06-03,19.36,20.14,20.74,19.36,131380084
2016-06-08,20.3,19.94,20.41,19.7,38914815
2016-06-17,19.78,19.2,19.86,18.9,70345464
2016-06-24,19.28,19.56,20.59,19.01,88607223
2016-07-01,19.48,19.85,20.35,19.46,70360520
2016-07-08,19.86,20.08,20.37,19.78,71464105
2016-07-15,20.24,13.03,20.99,12.76,101490228
2016-07-22,12.95,12.6,12.95,12.51,101947734
2016-07-29,12.58,12.26,12.96,12.2,90653838
2016-08-05,12.21,12.12,12.33,12.05,60186571
2016-08-12,12.18,11.91,12.22,11.76,82088057
2016-08-19,11.91,12.03,12.33,11.88,90787523
2016-08-26,12.07,11.67,12.07,11.44,122178562
2016-09-02,11.67,11.84,11.85,11.53,79998565
2016-09-09,11.82,12.73,13.55,11.8,306635792
2016-09-14,12.46,12.51,12.81,12.28,83804494
2016-09-23,12.5,12.24,12.75,12.21,97431868
2016-09-30,12.24,12.01,12.38,11.83,59656459
2016-10-14,12.35,12.27,12.62,12.16,74321531
2016-10-21,12.3,12.17,12.37,12.08,56693409
2016-10-28,12.19,12.12,12.48,12.04,71720123
2016-11-04,12.12,12.24,12.33,12.06,55159341
2016-11-11,12.25,12.23,12.37,11.95,60095510
2016-11-18,12.22,12.29,12.53,12.18,63063521
2016-11-25,12.26,12.74,13.0,12.26,118436336
2016-12-02,12.87,12.6,13.19,12.52,118524561
2016-12-09,12.46,12.5,12.92,12.43,71615182
2016-12-16,12.52,12.72,12.9,12.02,86552355
2016-12-23,12.72,13.3,13.36,12.56,159437547
2016-12-30,13.19,13.39,13.52,12.43,137197498
2017-01-06,13.38,13.77,14.33,13.27,151560515
2017-01-13,13.6,13.74,14.25,13.45,86251474
2017-01-20,13.63,14.38,14.7,13.43,149917752
2017-01-26,14.35,14.69,14.93,14.08,77738852
2017-02-03,14.63,14.44,14.8,14.35,16081076
2017-02-10,14.36,14.51,14.76,14.04,76616835
2017-02-17,14.44,14.54,14.79,14.22,85350842
2017-02-24,14.7,15.13,15.39,14.7,99756401
2017-03-03,15.18,15.17,15.3,14.71,87410810
2017-03-10,15.18,15.63,15.82,14.92,78975917
2017-03-17,15.6,15.41,16.18,15.35,105468561
2017-03-24,15.4,16.19,16.75,15.34,108702272
2017-03-31,16.3,15.99,16.68,15.71,88321522
2017-04-07,16.01,16.5,16.73,15.9,72820672
2017-04-14,16.65,15.66,16.65,15.37,133314352
2017-04-21,15.51,16.03,16.45,15.33,96177426
2017-04-28,16.0,17.14,17.57,15.49,149983445
2017-05-05,17.14,17.07,17.42,16.74,87469333
2017-05-12,17.0,17.44,17.45,16.3,123150120
2017-05-19,17.58,17.57,18.32,17.35,116163746
2017-05-26,17.65,18.07,19.17,17.57,135981346
2017-06-02,18.0,18.97,19.28,17.77,71523336
2017-06-09,18.97,20.28,20.37,18.61,132178395
2017-06-16,20.18,19.15,20.29,18.88,139480119
2017-06-23,19.25,19.68,20.0,18.7,160394527
2017-06-30,19.75,19.7,20.36,19.5,130247191
2017-07-07,19.62,19.22,19.62,18.2,190617533
2017-07-14,19.25,18.65,19.53,17.48,257585169
2017-07-21,18.49,19.54,20.06,18.11,159938797
2017-07-28,19.55,19.4,20.14,18.61,109765302
2017-08-04,19.46,18.81,19.72,18.5,99238312
2017-08-11,18.74,19.7,20.39,18.4,126504962
2017-08-18,19.8,20.17,20.39,19.43,128639199
2017-08-25,20.01,20.15,20.52,19.73,80499101
2017-09-01,20.19,19.37,20.2,19.09,136460098
2017-09-08,19.37,20.78,21.26,19.24,203201818
2017-09-15,20.72,21.49,22.44,20.72,206173045
2017-09-22,21.8,21.18,22.48,20.96,171102028
2017-09-29,21.31,23.14,23.36,21.08,139404074
2017-10-13,23.51,22.81,23.64,21.0,272023803
2017-10-20,22.88,24.39,24.86,22.88,129007127
2017-10-27,24.33,25.67,26.21,23.88,124159468
2017-11-03,25.68,26.72,27.08,25.11,166651266
2017-11-10,27.0,29.68,29.94,26.83,245198356
2017-11-17,29.33,25.91,30.05,25.85,309172991
2017-11-24,25.56,24.91,28.07,24.6,318742736
2017-12-01,25.05,25.3,25.56,24.09,189053676
2017-12-08,25.01,26.22,26.68,25.0,193281699
2017-12-15,26.47,26.84,28.19,25.92,240652040
2017-12-22,27.33,27.25,27.85,26.0,165490858
2017-12-29,27.27,25.39,27.35,24.3,210966478
2018-01-05,25.61,26.11,26.4,24.71,128837745
2018-01-12,25.71,24.91,25.78,24.6,153317977
2018-01-19,24.9,22.81,24.98,21.2,346451806
2018-01-26,22.86,24.89,25.08,22.86,231566401
2018-02-02,24.85,23.33,24.85,22.08,224670178
2018-02-09,23.14,22.51,23.59,20.01,274461763
2018-02-14,23.02,23.92,24.39,22.85,103755534
2018-02-23,24.1,24.12,24.69,23.76,53630599
2018-03-02,24.3,25.29,26.18,24.19,226130817
2018-03-09,25.4,26.89,27.05,24.93,160355695
2018-03-16,27.12,25.48,27.93,25.45,153022748
2018-03-23,25.3,24.92,27.12,23.78,181906109
2018-03-30,24.4,23.33,25.8,22.19,269872211
2018-04-04,23.51,22.26,24.56,22.04,174545993
2018-04-13,22.25,22.44,23.25,21.6,220142293
2018-04-20,22.2,21.78,23.47,20.95,382110063
2018-04-27,21.81,19.48,22.26,18.5,454763953
2018-05-04,19.49,20.75,21.27,19.03,200855236
2018-05-11,20.8,20.69,21.39,20.52,200579590
2018-05-18,20.8,21.4,22.38,20.8,265393325
2018-05-25,21.72,21.1,22.44,20.55,236180449
2018-06-01,21.09,20.62,21.15,19.81,189369068
2018-06-08,20.56,21.48,21.95,20.1,241494085
2018-06-15,21.4,19.5,21.58,19.08,203310710
2018-06-22,18.9,18.51,19.65,17.86,185868512
2018-06-29,18.7,19.22,19.35,17.52,156633229
2018-07-06,19.05,18.91,19.55,17.92,182637130
2018-07-13,19.05,20.03,20.17,18.78,180437252
2018-07-20,20.07,20.4,21.03,19.85,171375368
2018-07-27,20.39,19.8,20.94,19.78,156069361
2018-08-03,19.69,17.7,19.8,17.68,165711964
2018-08-10,17.72,18.55,19.0,17.31,153230792
2018-08-17,18.33,16.8,18.47,16.72,160858676
2018-08-24,16.68,15.61,16.96,15.39,306263537
2018-08-31,15.67,16.27,16.66,15.64,224166508
2018-09-07,16.07,16.04,16.65,15.57,180003600
2018-09-14,15.98,15.17,15.98,15.03,151734727
2018-09-21,15.05,15.98,16.03,14.5,172318508
2018-09-28,15.9,16.36,16.38,15.76,116663231
2018-10-12,16.0,14.4,16.1,13.95,154150507
2018-10-19,14.45,13.38,14.68,12.75,179306302
2018-10-26,13.6,13.2,14.42,12.95,175321456
2018-11-02,13.2,15.1,15.2,12.93,223620229
2018-11-09,15.01,14.63,15.15,14.38,144835126
2018-11-16,14.62,15.72,15.87,14.55,138767153
2018-11-23,15.72,13.95,15.74,13.94,108770357
2018-11-30,13.95,14.27,14.58,13.66,84603861
2018-12-07,14.88,14.22,15.08,14.05,106644534
2018-12-14,14.11,14.23,14.85,14.06,80487254
2018-12-21,14.18,13.59,14.28,13.31,84728851
2018-12-28,13.56,11.31,13.77,11.07,208793245
2019-01-04,11.31,11.17,11.4,10.67,109175566
2019-01-11,11.25,11.63,12.07,11.16,169504036
2019-01-18,11.65,9.54,11.65,9.45,411201729
2019-01-25,9.52,10.27,10.78,9.23,463733165
2019-02-01,10.35,10.48,10.53,9.55,275500470
2019-02-15,10.5,12.01,12.61,10.5,488335798
2019-02-22,12.16,13.85,14.0,11.9,552909077
2019-03-01,14.5,14.03,15.6,13.73,576580407
2019-03-08,14.17,15.51,16.03,13.8,848621446
2019-03-15,15.98,14.85,16.99,14.4,709348133
2019-03-22,14.85,15.33,15.93,14.35,430219399
2019-03-29,15.0,14.67,15.24,13.88,372737695
2019-04-04,14.82,15.04,15.51,14.78,326813246
2019-04-12,15.12,14.01,15.17,13.85,303432141
2019-04-19,14.13,13.15,14.2,12.2,446797577
2019-04-26,13.23,14.16,14.69,13.11,546302690
2019-04-30,14.39,13.06,14.44,12.8,169510653
2019-05-10,12.51,12.16,12.75,11.08,327413411
2019-05-17,11.91,9.97,12.13,9.85,551153298
2019-05-24,9.82,9.66,10.44,8.97,602968204
2019-05-31,9.73,10.72,11.4,9.68,665809963
2019-06-06,10.75,10.28,10.95,10.18,279038263
2019-06-14,10.3,10.67,11.32,9.93,449650010
2019-06-21,10.69,11.51,11.64,10.57,369715548
2019-06-28,11.51,11.28,11.73,11.11,282370640
2019-07-05,11.95,11.82,12.42,11.7,471416386
2019-07-12,11.74,11.08,11.75,10.88,230355837
2019-07-19,11.06,10.29,11.14,10.23,339115287
2019-07-26,10.37,11.47,11.64,9.97,497542590
2019-08-02,11.5,11.39,11.86,11.2,435762098
2019-08-09,11.34,10.38,11.75,10.23,413282799
2019-08-16,10.45,11.59,11.82,10.31,461324590
2019-08-23,11.8,11.02,12.38,10.75,699350232
2019-08-30,10.5,10.82,11.13,10.4,336362582
2019-09-06,10.81,11.8,12.04,10.72,474794673
2019-09-12,11.85,13.54,13.61,11.83,719487204
2019-09-20,13.6,15.34,15.68,13.21,1030492298
2019-09-27,15.13,14.68,16.38,13.96,981284746
2019-09-30,14.54,14.08,14.96,14.08,102412185
2019-10-11,14.58,13.83,14.78,13.51,484905313
2019-10-18,13.96,12.83,14.45,12.69,530960331
2019-10-25,12.79,14.23,14.49,12.54,427063946
2019-11-01,14.0,15.44,15.72,13.99,695094732
2019-11-08,15.41,15.02,16.16,14.99,601578668
2019-11-15,14.8,17.34,18.35,14.41,948464059
2019-11-22,17.34,16.21,17.52,16.1,683000426
2019-11-29,16.05,16.63,16.97,15.39,538811353
2019-12-06,16.68,17.68,18.34,16.52,604233322
2019-12-13,17.66,18.74,19.4,17.1,757750902
2019-12-20,18.82,18.95,20.4,18.8,619131105
2019-12-27,18.3,18.76,20.35,18.04,528722528
2020-01-03,18.45,19.24,19.5,18.01,396582391
2020-01-10,18.94,19.84,20.03,18.32,572954664
2020-01-17,19.45,21.04,21.79,19.29,700493068
2020-01-23,21.0,22.56,23.78,20.9,466295903
2020-02-07,20.3,22.72,22.8,19.3,565412399
2020-02-14,22.42,24.25,25.2,22.17,582346236
2020-02-21,25.3,27.95,28.55,24.41,811680406
2020-02-28,27.8,24.65,31.63,24.01,968093567
2020-03-06,25.39,24.39,26.94,23.8,729292059
2020-03-13,23.48,24.29,24.6,21.96,775264405
2020-03-20,24.5,23.77,24.6,21.7,615168332
2020-03-27,22.6,20.9,23.38,20.41,584942968
2020-04-03,20.38,21.51,21.87,19.06,601177458
2020-04-10,22.25,20.84,22.66,20.65,368874839
2020-04-17,20.39,21.52,22.15,19.89,384336414
2020-04-24,21.45,19.78,21.56,19.6,334667499
2020-04-30,19.79,21.96,22.2,19.27,325523842
2020-05-08,21.75,24.05,24.39,21.68,371608902
2020-05-15,24.8,24.79,25.41,23.26,480832492
2020-05-22,25.2,24.25,27.2,23.17,821201592
2020-05-29,24.0,23.26,24.5,22.9,372816314
2020-06-05,23.6,25.26,26.23,23.6,483385147
2020-06-12,25.66,23.78,26.43,23.23,402581391
2020-06-19,22.7,24.1,24.44,22.26,468142836
2020-06-24,24.61,24.2,25.08,24.04,245474648
2020-07-03,24.21,25.28,25.5,23.39,550080658
2020-07-10,25.59,28.28,28.99,25.52,810006570
2020-07-17,28.28,25.11,30.29,24.5,722702268
2020-07-24,25.48,24.29,27.26,24.0,461796310
2020-07-31,24.42,26.94,27.21,24.0,416610379
2020-08-07,27.18,26.64,27.72,25.92,528845906
2020-08-14,26.0,28.43,29.18,25.61,561629364
2020-08-21,28.5,26.56,29.97,26.27,477526543
2020-08-28,26.68,27.13,27.64,26.41,268919530
2020-09-04,27.2,27.7,27.85,25.25,375492390
2020-09-11,28.5,26.01,29.49,25.31,507539641
2020-09-18,26.38,26.26,27.15,25.6,262430304
2020-09-25,26.4,24.39,26.6,24.03,226614902
2020-09-30,24.3,24.43,25.05,24.26,73666019
2020-10-09,24.92,25.49,25.5,24.92,44191716
2020-10-16,25.74,24.82,26.28,24.42,264493946
2020-10-23,24.98,22.95,25.05,22.41,245080092
2020-10-30,22.8,22.23,23.28,21.44,263555125
2020-11-06,22.32,23.83,23.89,22.09,316516602
2020-11-13,24.05,25.79,25.89,23.95,420632775
2020-11-20,25.6,26.98,28.1,24.66,590007114
2020-11-27,26.85,28.09,28.75,26.75,453937158
2020-12-04,28.16,29.01,30.31,26.65,567220640
2020-12-11,29.07,27.51,29.5,26.69,335453237
2020-12-18,27.5,26.14,27.83,25.8,307183600
2020-12-25,25.69,26.91,27.27,25.24,302741263
2020-12-31,26.98,27.01,27.58,25.75,256589389
2021-01-08,27.27,31.68,31.72,26.8,688113686
2021-01-15,32.7,33.44,36.44,32.1,765082203
2021-01-22,33.3,34.87,35.8,32.28,559172344
2021-01-29,33.91,29.57,33.98,28.9,514651534
2021-02-05,29.65,26.79,31.16,26.77,416000631
2021-02-10,27.39,28.25,28.71,26.96,189419070
2021-02-19,28.95,30.28,30.53,28.42,170404705
2021-02-26,30.12,29.94,30.25,27.5,415610621
2021-03-05,30.16,29.11,32.38,28.6,458257844
2021-03-12,29.45,27.11,30.2,26.38,297910619
2021-03-19,26.6,23.07,27.52,22.76,412729759
2021-03-26,23.21,23.68,24.66,23.14,256411418
2021-04-02,23.91,26.02,26.13,23.15,328429384
2021-04-09,26.13,24.5,26.37,24.31,182873090
2021-04-16,24.48,23.45,24.74,22.94,190273564
2021-04-23,23.45,24.96,25.39,23.24,314214367
2021-04-30,25.02,25.1,25.96,23.03,445337310
2021-05-07,24.9,23.98,25.29,23.98,100814713
2021-05-14,23.71,24.17,24.24,23.15,217080879
2021-05-21,24.66,23.83,25.45,23.79,253862809
2021-05-28,23.84,27.4,27.94,23.59,481766901
2021-06-04,27.75,28.98,29.8,26.8,493454065
2021-06-11,29.05,27.62,30.42,27.56,520159480
2021-06-18,27.9,30.74,31.97,26.86,511971030
2021-06-25,31.0,32.08,33.33,30.06,630852772
2021-07-02,32.06,30.2,32.96,29.88,500100770
2021-07-09,30.47,32.36,33.6,29.98,540252279
2021-07-16,32.61,30.34,33.97,30.2,416951996
2021-07-23,30.18,40.5,41.48,29.73,968679889
2021-07-30,40.51,42.58,43.56,37.3,1143338713
2021-08-06,42.41,42.2,44.92,40.2,836677940
2021-08-13,41.18,39.65,41.88,38.84,512915257
2021-08-20,39.0,36.92,40.69,36.03,511880832
2021-08-27,37.0,36.71,39.73,36.51,433031499
2021-09-03,36.95,33.03,37.79,32.18,563757030
2021-09-10,33.35,35.34,35.88,32.76,359280267
2021-09-17,34.76,32.2,35.25,31.44,275590535
2021-09-24,31.8,32.61,34.0,31.65,163117763
2021-09-30,33.0,31.69,34.45,31.08,274880825
2021-10-08,32.2,34.09,34.66,31.91,95870688
2021-10-15,33.85,33.75,34.62,32.28,284570386
2021-10-22,33.28,31.77,33.3,30.31,383321342
2021-10-29,31.77,33.6,33.92,30.88,345524271
2021-11-05,33.6,34.99,35.78,32.96,537829894
2021-11-12,34.62,37.18,38.28,33.8,427598087
2021-11-19,37.39,35.71,37.87,34.88,271978789
2021-11-26,35.51,36.18,38.28,35.5,318838557
2021-12-03,34.99,34.5,35.9,33.28,372498851
2021-12-10,34.49,35.66,38.06,32.6,695636314
2021-12-17,35.74,34.94,37.38,34.87,395427083
2021-12-24,34.84,37.03,38.3,33.22,401201358
2021-12-31,37.45,37.56,38.1,35.51,258133292
2022-01-07,37.61,35.0,38.36,34.7,242339901
2022-01-14,34.6,33.51,35.18,32.88,223300288
2022-01-21,33.51,30.95,34.5,30.9,222141008
2022-01-28,30.96,28.01,31.24,27.78,287737061
2022-02-11,28.32,27.1,28.74,27.0,201282617
2022-02-18,26.76,27.36,27.99,26.27,207150314
2022-02-25,27.32,28.49,29.42,26.73,274566836
2022-03-04,28.32,26.93,29.03,26.92,192679822
2022-03-11,26.51,26.19,27.33,24.53,402179516
2022-03-18,25.9,25.59,26.6,23.88,314610587
2022-03-25,25.7,25.58,26.16,24.2,251769291
2022-04-01,25.22,23.99,25.29,23.31,228896530
2022-04-08,23.9,22.76,24.15,22.0,111175059
2022-04-15,22.63,21.35,22.69,20.34,338621013
2022-04-22,21.14,19.7,21.91,19.62,204639407
2022-04-29,19.25,18.3,19.25,16.57,328962697
2022-05-06,18.25,17.87,18.72,17.68,76925015
2022-05-13,17.83,20.46,21.25,17.66,429020810
2022-05-20,20.49,21.05,21.37,20.0,324441241
2022-05-27,21.05,19.86,21.25,19.6,277083596
2022-06-02,19.91,21.41,21.65,19.3,305700999
2022-06-10,21.38,20.8,21.96,20.21,307344431
2022-06-17,20.56,22.07,22.25,19.8,444568284
2022-06-24,22.24,23.99,24.4,21.87,502766019
2022-07-01,24.1,24.76,25.37,23.3,466991976
2022-07-08,24.3,23.45,24.3,23.0,294237332
2022-07-15,23.38,22.05,23.38,21.47,292510391
2022-07-22,22.16,23.64,23.88,21.7,322021719
2022-07-29,23.25,22.15,23.89,22.03,298478093
2022-08-05,21.84,24.55,24.71,21.3,448960491
2022-08-12,24.65,23.42,24.65,23.15,412103667
2022-08-19,23.72,26.31,27.6,23.3,690218070
2022-08-26,26.58,24.67,27.58,24.12,456942112
2022-09-02,24.11,23.97,25.68,23.11,280132475
2022-09-09,23.98,24.75,25.75,23.53,242951979
2022-09-16,25.0,21.95,25.18,21.95,181300429
2022-09-23,21.65,17.93,21.9,17.8,509540361
2022-09-30,17.79,17.48,18.24,17.4,223930126
2022-10-14,17.48,18.07,18.11,16.71,226439773
2022-10-21,18.0,18.26,19.08,17.9,281363806
2022-10-28,18.35,17.35,18.68,17.29,247989988
2022-11-04,16.1,19.47,19.72,16.1,362053398
2022-11-11,20.84,19.61,21.42,19.45,451516650
2022-11-18,19.5,19.32,20.65,19.17,296232375
2022-11-25,19.11,17.94,19.55,17.75,254319261
2022-12-02,17.4,18.21,18.53,17.4,207584573
2022-12-09,18.3,18.23,18.7,18.08,184223858
2022-12-16,18.24,18.13,18.7,17.77,242577293
2022-12-23,18.15,17.52,18.2,17.04,157460697
2022-12-30,17.42,17.16,17.75,17.03,113898047
2023-01-06,17.16,17.84,18.13,17.1,135908453
2023-01-13,17.8,17.89,18.34,17.61,154171297
2023-01-20,17.71,19.03,19.11,17.7,233645513
2023-02-03,19.36,19.98,20.17,18.8,289165496
2023-02-10,19.85,20.46,20.95,19.22,275016212
2023-02-17,20.49,19.25,20.91,19.17,322767820
2023-02-24,19.25,19.32,19.88,19.01,144059524
2023-03-03,19.2,19.24,19.45,18.72,187073102
2023-03-10,19.29,19.12,19.33,18.5,174456355
2023-03-17,19.11,19.5,19.83,18.58,301158464
2023-03-24,19.45,19.9,20.34,19.24,305092137
2023-03-31,19.9,21.12,21.66,19.18,447058221
2023-04-07,21.06,21.92,23.61,20.82,705651816
2023-04-14,21.76,21.34,22.1,20.49,416748946
2023-04-21,21.2,19.65,21.34,19.51,340644590
2023-04-28,19.84,17.78,19.89,17.4,316231641
2023-05-05,17.79,17.58,17.97,17.48,63119974
2023-05-12,17.61,17.97,18.38,17.22,192756766
2023-05-19,17.85,18.64,18.75,17.83,150998847
2023-05-26,18.64,18.68,18.73,18.05,103042750
2023-06-02,18.6,19.26,19.75,17.67,309021295
2023-06-09,19.25,18.22,20.31,17.9,467970577
2023-06-16,17.99,17.56,18.03,16.29,494582304
2023-06-21,17.58,16.92,17.8,16.92,175267414
2023-06-30,16.87,17.24,17.3,16.75,178405714
2023-07-07,17.26,17.1,18.29,17.0,286485471
2023-07-14,17.11,17.12,17.26,16.62,166429860
2023-07-21,17.15,16.51,17.31,16.4,151034452
2023-07-28,16.5,16.74,16.8,16.33,134580688
2023-08-04,16.57,17.0,17.1,16.57,136842387
2023-08-11,16.88,16.64,16.9,16.5,114492752
2023-08-18,16.5,16.56,17.02,16.35,133045217
2023-08-25,16.54,15.01,16.87,14.97,182265194
2023-09-01,15.98,15.65,16.04,14.8,189232257
2023-09-08,15.72,15.67,16.06,15.57,126629962
2023-09-15,15.7,15.92,15.92,15.41,109821971
2023-09-22,15.67,15.55,15.85,15.11,94922042
2023-09-28,15.6,15.42,15.6,15.1,76563785
2023-10-13,15.35,16.21,16.38,15.3,173727501
2023-10-20,16.23,14.35,16.26,14.12,147211920
2023-10-27,14.29,14.43,14.92,14.0,161874381
2023-11-03,14.26,15.03,15.17,14.22,175674873
2023-11-10,15.09,14.95,15.43,14.9,148848056
2023-11-17,15.04,14.63,15.16,14.3,173077313
2023-11-24,14.67,14.1,14.83,14.02,145484907
2023-12-01,14.1,13.84,14.41,13.55,156634149
2023-12-08,13.84,13.73,13.92,13.21,181705931
2023-12-15,13.8,13.48,13.94,13.42,104987184
2023-12-22,13.39,13.34,13.53,13.04,103136964
2023-12-29,13.27,13.85,13.96,13.08,121641030
2024-01-05,13.85,13.33,13.87,13.14,77743705
2024-01-12,13.27,13.09,13.55,12.92,105900527
2024-01-19,13.06,12.94,13.14,12.55,102463640
2024-01-26,12.89,12.57,12.91,12.03,135445056
2024-02-02,12.57,11.07,12.73,10.8,174911333
2024-02-08,10.99,11.86,11.88,10.45,184526501
2024-02-23,12.01,12.11,12.19,11.75,152483621
2024-03-01,12.15,13.68,13.68,11.91,307681882
2024-03-08,13.99,13.2,14.1,13.04,385666694
2024-03-15,13.2,13.03,13.68,12.92,261970630
2024-03-22,13.15,12.95,13.39,12.81,178791777
2024-03-29,12.93,12.14,12.93,11.93,148426197
2024-04-03,12.16,12.2,12.59,12.05,85198934
2024-04-12,12.2,11.56,12.2,11.52,127872000
2024-04-19,11.57,11.3,11.73,11.11,135782674
2024-04-26,11.2,11.68,11.69,11.11,106115228
2024-04-30,11.69,12.53,12.72,11.64,110061998
2024-05-10,12.7,12.51,12.81,12.41,115353668
2024-05-17,12.37,12.58,12.6,12.15,102518683
2024-05-24,12.62,12.37,12.92,12.36,133972209
2024-05-31,12.4,12.53,12.88,12.23,140374273
2024-06-07,12.46,12.18,12.55,12.05,131549401
2024-06-14,12.17,12.41,12.72,12.11,130369288
2024-06-21,12.35,12.26,12.76,11.92,158106406
2024-06-28,12.17,11.72,12.22,11.3,138416524
2024-07-05,11.75,11.4,11.93,11.25,90282027
2024-07-12,11.49,12.07,12.23,11.21,133909539
2024-07-19,12.08,11.96,12.19,11.31,140229445
2024-07-26,11.98,11.43,12.12,11.12,134122437
2024-08-02,11.43,11.72,12.1,11.21,149768978
2024-08-09,11.6,11.38,11.83,11.26,128463057
2024-08-16,11.4,11.24,11.51,11.2,92009579
2024-08-23,11.21,10.57,11.3,10.44,99441448
2024-08-30,10.56,10.45,10.7,10.09,144501527
2024-09-06,10.41,10.15,10.46,10.12,92884138
2024-09-13,10.13,9.74,10.16,9.7,106314172
2024-09-20,9.74,9.73,9.92,9.45,80195368
2024-09-27,9.72,11.33,11.34,9.64,211074069
2024-09-30,11.94,12.46,12.46,11.78,141717382
2024-10-11,13.71,12.38,14.44,12.21,766817300
2024-10-18,12.37,12.79,13.09,12.11,372262398
2024-10-25,13.15,13.32,13.65,12.88,453775241
2024-11-01,13.32,13.25,14.0,13.15,547154983
2024-11-08,13.15,14.2,14.57,13.11,538811754
2024-11-15,14.18,13.5,15.34,13.5,590598836
2024-11-22,13.5,12.98,13.75,12.97,299002484
2024-11-29,12.99,12.93,13.08,12.52,205825813
2024-12-06,12.9,12.97,13.28,12.73,259113620
2024-12-13,12.97,12.81,13.22,12.71,169764043
2024-12-20,12.75,12.85,12.98,12.35,209335449
2024-12-27,12.8,12.59,12.85,12.35,176502357
2025-01-03,12.6,11.48,12.89,11.47,196957704
2025-01-10,11.49,11.04,11.7,11.03,168300281
2025-01-17,10.94,11.61,11.74,10.89,164756643
2025-01-24,11.68,11.65,11.81,11.37,128272956
2025-01-27,11.67,11.46,11.72,11.46,22833940
2025-02-07,11.6,12.11,12.28,11.59,144300061
2025-02-14,12.12,12.29,12.44,11.96,215581746
2025-02-21,12.28,12.68,12.94,11.95,321210796
2025-02-28,12.67,12.25,12.88,12.22,280904750
2025-03-07,12.32,12.37,12.6,12.15,207494261
2025-03-14,12.33,12.79,13.1,12.07,360684836
2025-03-21,12.84,12.4,13.07,12.34,244799770
2025-03-28,12.4,12.12,12.44,12.09,128705930
2025-04-03,12.1,11.82,12.14,11.75,93401441
2025-04-11,11.0,11.78,11.88,10.23,277178658
2025-04-18,12.01,11.82,12.02,11.59,134066731
2025-04-25,11.82,12.1,12.27,11.72,138673580
2025-04-30,12.19,12.29,12.35,12.08,87959940
2025-05-09,12.36,12.38,12.61,12.3,137415884
2025-05-16,12.5,12.44,12.7,12.39,137304915
2025-05-23,12.42,12.68,13.08,12.39,209304273
2025-05-30,12.68,12.43,12.91,12.37,127847551
2025-06-06,12.3,12.16,12.35,12.11,95596828
2025-06-13,12.21,11.91,12.25,11.89,104414854
2025-06-20,11.89,11.83,12.1,11.8,78938080
2025-06-27,11.79,12.19,12.31,11.77,111328574
2025-07-04,12.25,12.15,12.43,12.14,111842412
2025-07-11,12.16,12.53,12.65,12.09,153135208
2025-07-18,12.51,12.49,12.59,12.3,138226665
2025-07-25,12.5,12.83,12.96,12.42,227217876
2025-08-01,12.88,12.68,12.92,12.42,215179609
2025-08-08,12.7,12.57,12.92,12.49,240187989
2025-08-15,12.6,12.91,13.1,12.58,318833698
2025-08-22,12.96,14.69,15.29,12.94,1076501848
2025-08-29,14.9,15.13,16.14,14.58,1169771891
2025-09-05,15.32,14.72,15.55,13.51,668883924
2025-09-12,15.1,14.97,15.35,14.55,589506220
2025-09-19,15.1,15.62,16.13,14.81,924091518
2025-09-26,15.69,15.24,15.73,14.55,749094944
2025-09-30,15.15,15.58,15.67,15.01,204385136
