日期,开盘,收盘,最高,最低,周成交量
2019-11-01,2.87,2.9,2.95,2.86,34507192
2019-11-08,2.9,3.08,3.2,2.9,107048890
2019-11-15,3.2,2.95,3.2,2.87,65968759
2019-11-22,2.95,2.92,3.0,2.9,24742364
2019-11-29,2.91,2.84,2.92,2.79,26288555
2019-12-06,2.84,2.86,2.92,2.79,25686726
2019-12-13,2.86,2.86,2.93,2.8,29704084
2019-12-20,2.86,2.86,2.9,2.84,32719719
2019-12-27,2.85,2.84,2.87,2.81,29455577
2020-01-03,2.83,2.97,3.02,2.82,57086799
2020-01-10,2.95,2.87,2.98,2.87,61599671
2020-01-17,2.87,2.83,2.9,2.83,38566138
2020-01-23,2.83,2.5,2.83,2.42,64177345
2020-02-07,2.25,2.15,2.25,2.03,75471998
2020-02-14,2.17,2.69,2.81,2.17,215748674
2020-02-21,2.77,2.68,2.95,2.66,148897894
2020-02-28,2.69,2.69,2.85,2.59,100049254
2020-03-06,2.74,3.14,3.36,2.72,218818564
2020-03-13,3.02,2.65,3.11,2.52,158214930
2020-03-20,2.69,2.54,2.7,2.41,80499833
2020-03-27,2.51,2.62,2.72,2.48,64676256
2020-04-03,2.63,2.5,2.63,2.41,50878814
2020-04-10,2.5,2.47,2.6,2.45,37024887
2020-04-17,2.47,2.51,2.72,2.47,104937564
2020-04-24,2.52,2.46,2.61,2.46,48826311
2020-04-30,2.46,2.23,2.51,2.23,26228380
2020-05-08,2.12,2.15,2.23,2.01,59478487
2020-05-15,2.15,2.11,2.18,2.02,40251419
2020-05-22,2.1,2.0,2.13,1.85,66856106
2020-05-29,2.04,2.38,2.38,1.96,46309984
2020-06-05,2.5,2.61,2.76,2.5,68576052
2020-06-12,2.74,2.72,2.84,2.6,72932049
2020-06-19,2.71,2.74,2.78,2.66,36930285
2020-06-24,2.74,2.93,2.93,2.73,43950238
2020-07-03,2.93,2.85,3.08,2.8,73008615
2020-07-10,2.85,2.94,3.03,2.82,64872801
2020-07-17,2.96,2.82,3.06,2.76,64421672
2020-07-24,2.83,2.95,3.15,2.83,67864565
2020-07-31,2.94,3.06,3.09,2.94,48211798
2020-08-07,3.05,3.53,3.6,3.05,100067424
2020-08-14,3.54,3.36,3.69,3.26,77842445
2020-08-21,3.36,3.27,3.43,3.19,49489148
2020-08-28,3.3,3.18,3.33,3.13,39414922
2020-09-04,3.18,3.36,3.37,3.11,51695651
2020-09-11,3.38,3.19,3.39,3.15,29534276
2020-09-18,3.23,3.39,3.41,3.18,32926839
2020-09-25,3.39,3.39,3.56,3.36,47386092
2020-09-30,3.32,3.41,3.52,3.32,22876791
2020-10-09,3.43,3.45,3.47,3.43,5702835
2020-10-16,3.49,3.7,3.72,3.48,52146776
2020-10-23,3.7,3.69,3.88,3.64,60734113
2020-10-30,3.71,3.52,3.93,3.52,91760679
2020-11-06,3.34,3.12,3.4,3.01,61698038
2020-11-13,3.16,2.8,3.16,2.61,93178913
2020-11-20,2.79,2.9,2.96,2.75,49535740
2020-11-27,2.96,2.89,2.96,2.78,41475668
2020-12-04,2.88,2.85,2.9,2.79,25772126
2020-12-11,2.86,2.74,2.86,2.67,29428954
2020-12-18,2.8,2.4,2.8,2.31,54610609
2020-12-25,2.39,2.36,2.46,2.3,45401960
2020-12-31,2.34,2.47,2.5,2.3,34526285
2021-01-08,2.57,2.88,2.94,2.53,79775319
2021-01-15,2.86,2.84,2.98,2.76,52049640
2021-01-22,2.87,2.71,3.06,2.71,49567796
2021-01-29,2.69,2.67,2.79,2.52,47998674
2021-02-05,2.54,2.52,2.67,2.48,28907602
2021-02-10,2.52,2.62,2.64,2.52,12633037
2021-02-19,2.63,2.72,2.72,2.59,11909550
2021-02-26,2.72,2.68,2.83,2.62,32469869
2021-03-05,2.71,2.8,2.83,2.66,28481484
2021-03-12,2.79,2.57,2.85,2.57,39986420
2021-03-19,2.56,2.52,2.62,2.48,34755625
2021-03-26,2.55,2.56,2.65,2.52,30188616
2021-04-02,2.56,2.65,2.69,2.52,36797654
2021-04-09,2.65,2.7,2.74,2.64,23644484
2021-04-16,2.7,2.65,2.72,2.6,31104174
2021-04-23,2.62,2.53,2.64,2.52,29464149
2021-04-30,2.53,2.33,2.56,2.22,51437311
2021-05-07,2.45,2.57,2.57,2.45,32594387
2021-05-14,2.53,2.74,2.87,2.49,90427633
2021-05-21,2.6,2.67,2.74,2.58,54772836
2021-05-28,2.67,2.84,2.89,2.67,47671594
2021-06-04,2.9,3.23,3.27,2.84,93657879
2021-06-11,3.25,3.19,3.42,3.04,104379624
2021-06-18,3.03,2.92,3.03,2.84,59263759
2021-06-25,2.9,3.15,3.22,2.87,108297466
2021-07-02,3.19,2.88,3.19,2.86,74820185
2021-07-09,2.88,3.01,3.17,2.84,90487300
2021-07-16,3.03,2.99,3.11,2.94,67424512
2021-07-23,2.89,2.69,2.98,2.69,69893325
2021-07-30,2.69,2.8,2.86,2.62,72588300
2021-08-06,2.86,3.03,3.05,2.81,64002723
2021-08-13,3.05,3.05,3.2,2.99,72678694
2021-08-20,3.05,3.09,3.12,2.97,46794239
2021-08-27,3.12,3.04,3.3,2.9,121346746
2021-09-03,3.0,2.93,3.05,2.91,87079865
2021-09-10,2.93,2.95,2.98,2.9,61409229
2021-09-17,2.95,2.9,3.06,2.88,81854487
2021-09-24,2.88,2.98,3.07,2.86,43842485
2021-09-30,3.0,2.92,3.03,2.88,42772508
2021-10-08,2.95,2.96,2.99,2.93,8934630
2021-10-15,2.96,2.95,3.07,2.95,53458003
2021-10-22,2.93,2.89,2.96,2.87,45192140
2021-10-29,2.88,2.85,2.9,2.74,39951140
2021-11-05,2.82,2.67,2.82,2.66,43927703
2021-11-12,2.67,2.71,2.75,2.61,37949056
2021-11-19,2.7,2.66,2.71,2.62,28890682
2021-11-26,2.66,2.67,2.73,2.64,37190588
2021-12-03,2.65,2.76,2.79,2.62,60354237
2021-12-10,2.77,2.85,3.03,2.77,129451621
2021-12-17,2.84,2.84,2.89,2.78,47723091
2021-12-24,2.83,2.77,2.87,2.77,36632907
2021-12-31,2.76,2.79,2.82,2.75,27350595
2022-01-07,2.82,2.82,2.86,2.81,33098173
2022-01-14,2.82,2.77,2.83,2.76,29390280
2022-01-21,2.76,2.7,2.8,2.66,27866360
2022-01-28,2.68,2.69,2.78,2.59,52871863
2022-02-11,2.69,2.65,2.75,2.63,57262396
2022-02-18,2.62,2.7,2.71,2.62,27905442
2022-02-25,2.69,2.71,2.75,2.65,43342301
2022-03-04,2.71,2.72,2.76,2.7,30083345
2022-03-11,2.72,2.61,2.75,2.53,38600067
2022-03-18,2.59,2.52,2.61,2.37,38644133
2022-03-25,2.54,2.71,2.76,2.53,45471030
2022-04-01,2.69,2.69,2.74,2.65,34238435
2022-04-08,2.69,2.78,2.81,2.68,23525448
2022-04-15,2.79,2.73,2.89,2.72,69510872
2022-04-22,2.67,2.71,2.88,2.66,83422871
2022-04-29,2.66,2.68,2.69,2.48,71727555
2022-05-06,2.69,2.76,2.81,2.66,26361490
2022-05-13,2.76,3.11,3.11,2.74,81014815
2022-05-20,3.35,3.11,3.47,2.93,513832011
2022-05-27,3.06,3.18,3.93,3.06,713083611
2022-06-02,3.19,3.08,3.24,3.02,186948424
2022-06-10,3.12,3.13,3.32,2.96,224639963
2022-06-17,3.07,2.93,3.16,2.91,177100239
2022-06-24,2.95,2.88,2.96,2.81,95518647
2022-07-01,2.92,2.89,2.92,2.81,91585031
2022-07-08,2.89,2.83,2.92,2.82,59310120
2022-07-15,2.82,2.59,2.83,2.54,75217429
2022-07-22,2.6,2.63,2.72,2.59,58110244
2022-07-29,2.64,2.64,2.72,2.59,62429228
2022-08-05,2.64,2.54,2.64,2.44,65425783
2022-08-12,2.54,2.59,2.64,2.48,56439638
2022-08-19,2.57,2.52,2.6,2.51,47272020
2022-08-26,2.52,2.5,2.54,2.44,61275760
2022-09-02,2.48,2.46,2.67,2.43,105784589
2022-09-09,2.46,2.48,2.6,2.44,71134347
2022-09-16,2.48,2.32,2.5,2.32,44935367
2022-09-23,2.32,2.33,2.42,2.26,54619517
2022-09-30,2.31,2.38,2.47,2.19,107531646
2022-10-14,2.45,2.8,3.1,2.25,699488649
2022-10-21,2.7,2.65,3.08,2.63,788099899
2022-10-28,2.6,2.31,2.78,2.28,321697222
2022-11-04,2.32,2.44,2.49,2.31,186306482
2022-11-11,2.42,2.47,2.59,2.42,186078761
2022-11-18,2.45,2.39,2.51,2.39,109181671
2022-11-25,2.38,2.35,2.41,2.33,74524729
2022-12-02,2.35,2.42,2.44,2.31,79851480
2022-12-09,2.42,2.46,2.48,2.4,96678342
2022-12-16,2.46,2.41,2.48,2.38,79953160
2022-12-23,2.4,2.27,2.41,2.25,46195863
2022-12-30,2.28,2.31,2.39,2.25,66172794
2023-01-06,2.31,2.3,2.36,2.29,43913344
2023-01-13,2.3,2.25,2.32,2.23,51315967
2023-01-20,2.25,2.3,2.32,2.23,51010432
2023-02-03,2.31,2.42,2.46,2.31,146620987
2023-02-10,2.42,2.44,2.47,2.39,85479289
2023-02-17,2.45,2.47,2.55,2.43,119253568
2023-02-24,2.49,2.5,2.51,2.42,60517488
2023-03-03,2.51,2.56,2.59,2.42,84907086
2023-03-10,2.57,2.52,2.61,2.47,69841558
2023-03-17,2.5,2.53,2.56,2.46,52377845
2023-03-24,2.55,2.55,2.57,2.51,45303904
2023-03-31,2.56,2.36,2.56,2.32,54124279
2023-04-07,2.37,2.32,2.39,2.28,34711187
2023-04-14,2.32,2.24,2.32,2.23,45040980
2023-04-21,2.24,2.12,2.25,2.12,46620260
2023-04-28,2.12,2.29,2.31,2.08,65501350
2023-05-05,2.27,2.35,2.44,2.27,42597624
2023-05-12,2.35,2.25,2.38,2.24,53488862
2023-05-19,2.25,2.24,2.29,2.21,39072899
2023-05-26,2.23,2.35,2.35,2.22,69067838
2023-06-02,2.35,2.31,2.35,2.27,37100963
2023-06-09,2.32,2.33,2.43,2.23,72680642
2023-06-16,2.33,2.58,2.65,2.23,197723711
2023-06-21,2.6,2.42,2.62,2.39,62744960
2023-06-30,2.39,2.62,2.72,2.39,206664653
2023-07-07,2.62,2.55,2.65,2.53,59806640
2023-07-14,2.56,2.96,3.23,2.55,817921898
2023-07-21,2.83,2.63,3.0,2.56,905917709
2023-07-28,2.56,2.4,2.6,2.34,455161847
2023-08-04,2.4,2.4,2.5,2.37,298928656
2023-08-11,2.4,2.3,2.44,2.29,258649725
2023-08-18,2.28,2.23,2.53,2.22,350489427
2023-08-25,2.23,2.16,2.26,2.15,115062919
2023-09-01,2.25,2.2,2.26,2.16,139010066
2023-09-08,2.2,2.18,2.26,2.16,117649768
2023-09-15,2.18,2.17,2.21,2.15,70727189
2023-09-22,2.16,2.14,2.19,2.11,68104703
2023-09-28,2.14,2.13,2.15,2.1,46355943
2023-10-13,2.13,2.04,2.13,2.04,65899020
2023-10-20,2.04,1.99,2.08,1.97,67289525
2023-10-27,1.99,1.99,2.05,1.92,108665705
2023-11-03,1.98,2.04,2.05,1.97,83496371
2023-11-10,2.04,2.04,2.1,2.02,73028724
2023-11-17,2.05,2.06,2.08,2.03,57623008
2023-11-24,2.06,2.07,2.12,2.05,77091633
2023-12-01,2.06,2.06,2.09,2.01,65463908
2023-12-08,2.05,1.99,2.06,1.97,66122219
2023-12-15,1.97,2.06,2.21,1.95,245269685
2023-12-22,2.05,1.92,2.06,1.91,119155306
2023-12-29,1.92,1.93,1.95,1.86,63593932
2024-01-05,1.93,1.92,1.99,1.92,47410715
2024-01-12,1.91,2.0,2.04,1.86,112476950
2024-01-19,1.99,1.87,2.04,1.84,108912485
2024-01-26,1.85,1.84,1.88,1.73,81747798
2024-02-02,1.85,1.52,1.85,1.44,81336770
2024-02-08,1.5,1.33,1.51,1.21,98152704
2024-02-23,1.34,1.56,1.57,1.33,136274178
2024-03-01,1.55,1.66,1.79,1.51,279447130
2024-03-08,1.65,1.57,1.68,1.5,156322950
2024-03-15,1.57,1.8,1.83,1.56,166653397
2024-03-22,1.8,2.29,2.37,1.78,479036119
2024-03-29,2.2,2.26,2.35,2.16,210989574
2024-04-03,2.26,2.48,2.5,2.25,129515311
2024-04-12,2.46,2.52,2.72,2.32,243981505
2024-04-19,2.48,2.39,2.49,2.05,206928188
2024-04-26,2.38,2.59,2.74,2.25,182170275
2024-04-30,2.58,2.78,2.88,2.58,97740440
2024-05-10,2.71,2.86,2.97,2.71,184914119
2024-05-17,2.84,2.79,2.91,2.68,128552194
2024-05-24,2.79,2.76,2.83,2.63,100411061
2024-05-31,2.78,2.99,3.0,2.68,123110082
2024-06-07,3.01,2.93,3.04,2.81,127940844
2024-06-14,2.93,2.64,3.29,2.64,288580504
2024-06-21,2.58,2.44,2.78,2.4,170059135
2024-06-28,2.43,2.24,2.62,2.22,122653028
2024-07-05,2.22,2.14,2.27,2.09,86889347
2024-07-12,2.12,2.18,2.22,2.03,82575922
2024-07-19,2.19,2.71,2.75,2.17,184892524
2024-07-26,2.71,2.56,2.73,2.34,133308880
2024-08-02,2.57,2.62,2.72,2.47,73517554
2024-08-09,2.59,2.66,2.85,2.57,80196720
2024-08-16,2.93,2.25,2.93,2.18,157328810
2024-08-23,2.25,2.12,2.27,2.1,70088275
2024-08-30,2.13,2.11,2.17,2.05,66340340
2024-09-06,2.1,2.07,2.17,2.06,55798900
2024-09-13,2.07,1.98,2.08,1.98,44275023
2024-09-20,1.97,2.02,2.04,1.89,54154292
2024-09-27,2.02,2.31,2.39,2.01,185482747
2024-09-30,2.38,2.46,2.48,2.35,104999024
2024-10-11,2.69,2.01,2.7,1.98,331453927
2024-10-18,2.02,2.02,2.06,1.94,153287539
2024-10-25,2.01,2.25,2.31,1.94,391687356
2024-11-01,2.2,2.15,2.35,2.13,328412020
2024-11-08,2.15,2.44,2.56,2.1,620490674
2024-11-15,2.42,2.17,2.49,2.17,357044048
2024-11-22,2.17,2.16,2.37,2.07,377774540
2024-11-29,2.15,2.29,2.32,2.11,275282604
2024-12-06,2.3,2.54,2.61,2.3,496313104
2024-12-13,2.54,2.5,2.69,2.44,531787312
2024-12-20,2.51,2.33,2.67,2.26,357489991
2024-12-27,2.26,1.95,2.27,1.83,441477212
2025-01-03,1.93,1.74,1.93,1.73,178171864
2025-01-10,1.74,1.69,1.8,1.66,157975135
2025-01-17,1.67,1.78,1.86,1.65,152428651
2025-01-24,1.8,1.35,1.82,1.35,136171083
2025-01-27,1.35,1.41,1.46,1.35,103585712
2025-02-07,1.41,1.58,1.65,1.38,267341192
2025-02-14,1.58,1.58,1.74,1.58,289225167
2025-02-21,1.59,1.56,1.68,1.53,222416665
2025-02-28,1.56,1.59,1.71,1.56,264412840
2025-03-07,1.58,1.47,1.59,1.45,204526648
2025-03-14,1.47,1.54,1.57,1.47,180850079
2025-03-21,1.55,1.51,1.59,1.51,180512932
2025-03-28,1.51,1.41,1.52,1.41,138343534
2025-04-03,1.4,1.41,1.42,1.36,85020352
2025-04-11,1.37,1.48,1.52,1.16,258462392
2025-04-18,1.5,1.28,1.5,1.21,235861724
2025-04-25,1.27,1.24,1.35,1.19,313541584
2025-04-30,1.23,1.33,1.38,1.22,169749440
2025-05-09,1.36,1.43,1.47,1.34,167209184
2025-05-16,1.44,1.45,1.49,1.37,173161936
2025-05-23,1.46,1.49,1.62,1.45,200685084
2025-05-30,1.5,1.53,1.66,1.5,162046287
2025-06-06,1.52,1.6,1.61,1.51,79035219
2025-06-13,1.6,1.64,1.73,1.59,156505914
2025-06-20,1.62,1.57,1.72,1.57,106644046
2025-06-27,1.56,1.63,1.67,1.54,74561789
2025-07-04,1.63,1.73,1.74,1.62,116803912
2025-07-11,1.71,1.79,1.88,1.69,200670828
2025-07-18,1.77,1.79,1.85,1.7,147953313
2025-07-25,1.8,1.72,1.82,1.7,94009426
2025-08-01,1.72,1.66,1.74,1.6,87399934
2025-08-08,1.65,1.69,1.72,1.64,60720204
2025-08-15,1.68,1.64,1.7,1.6,86017639
2025-08-22,1.64,1.69,1.72,1.62,101602753
2025-08-29,1.69,1.59,1.71,1.59,133160189
2025-09-05,1.6,1.62,1.65,1.6,78122040
2025-09-12,1.61,1.64,1.65,1.61,61053830
2025-09-19,1.64,1.62,1.7,1.6,114817979
2025-09-26,1.62,1.58,1.63,1.53,84073330
2025-09-30,1.58,1.58,1.59,1.56,19167920
