日期,开盘,收盘,最高,最低,周成交量
2021-02-26,11.61,10.88,11.7,10.88,685608
2021-03-05,10.86,11.01,11.32,10.82,293179
2021-03-12,11.01,10.65,11.01,10.33,371692
2021-03-19,10.62,10.62,10.76,10.44,300172
2021-03-26,10.63,10.66,10.79,10.5,166108
2021-04-02,10.74,10.78,10.88,10.62,79106
2021-04-09,10.78,10.83,11.12,10.78,101329
2021-04-16,10.89,10.88,10.89,10.62,201289
2021-04-23,10.89,11.1,11.1,10.71,204200
2021-04-30,11.09,11.17,11.32,11.0,378340
2021-05-07,11.17,11.15,11.28,11.04,41000
2021-05-14,11.17,11.18,11.29,10.92,317889
2021-05-21,11.28,11.24,11.44,11.18,368917
2021-05-28,11.31,11.53,11.6,11.24,293108
2021-06-04,11.61,11.64,11.66,11.36,124241
2021-06-11,11.62,11.75,12.12,11.58,168750
2021-06-18,11.62,11.61,12.82,11.41,210981
2021-06-25,11.46,11.86,12.0,11.46,399630
2021-07-02,11.79,11.71,12.07,11.62,443100
2021-07-09,11.52,11.88,11.99,11.52,223530
2021-07-16,11.88,12.22,12.35,11.88,158885
2021-07-23,12.13,12.45,12.64,11.92,378508
2021-07-30,12.04,11.97,12.43,11.45,951208
2021-08-06,11.98,12.25,12.32,11.83,137460
2021-08-13,12.25,12.58,12.65,12.18,128142
2021-08-20,12.57,12.31,12.71,12.07,127978
2021-08-27,12.52,12.7,12.76,12.33,292979
2021-09-03,12.76,12.96,13.35,12.54,472153
2021-09-10,12.93,13.56,13.68,12.82,874331
2021-09-17,13.56,13.14,14.61,13.05,1005500
2021-09-24,13.12,13.14,13.49,12.66,625317
2021-09-30,13.14,12.61,13.14,12.46,294176
2021-10-08,12.65,12.61,12.72,12.46,34000
2021-10-15,12.75,12.46,12.75,12.18,291265
2021-10-22,12.34,12.53,12.88,12.34,143769
2021-10-29,12.49,12.4,12.73,12.31,318643
2021-11-05,12.42,12.53,13.64,12.36,293200
2021-11-12,12.75,12.79,12.79,12.17,185842
2021-11-19,12.78,12.75,12.84,12.39,108700
2021-11-26,12.36,12.88,12.93,12.36,189050
2021-12-03,12.86,12.93,12.98,12.45,62816
2021-12-10,12.93,12.97,12.99,12.62,196366
2021-12-17,12.98,12.93,13.08,12.86,130745
2021-12-24,12.91,12.87,12.97,12.71,58767
2021-12-31,12.92,13.0,13.0,12.81,32300
2022-01-07,13.04,12.66,13.07,12.66,82400
2022-01-14,12.79,12.6,12.98,12.53,203955
2022-01-21,12.6,12.46,12.84,12.35,74000
2022-01-28,12.43,11.86,12.98,11.78,178276
2022-02-11,11.85,12.08,12.85,11.8,316676
2022-02-18,12.08,12.21,12.75,11.95,58599
2022-02-25,12.21,12.15,12.42,12.01,294600
2022-03-04,12.12,12.11,12.41,11.91,76700
2022-03-11,12.13,11.52,12.33,11.09,132600
2022-03-18,11.5,11.2,11.69,10.54,366826
2022-03-25,11.22,11.42,11.82,11.2,114300
2022-04-01,11.16,11.37,11.58,10.97,343400
2022-04-08,11.53,11.12,11.53,11.0,71248
2022-04-15,11.28,10.97,11.28,10.8,66963
2022-04-22,10.97,10.32,11.15,10.32,156600
2022-04-29,10.29,10.25,10.29,9.45,206103
2022-05-06,10.24,10.06,10.27,10.03,14123
2022-05-13,10.08,10.6,10.68,10.08,126400
2022-05-20,10.36,10.66,10.68,10.28,97500
2022-05-27,10.7,10.6,10.76,10.47,144138
2022-06-02,10.61,10.99,10.99,10.6,183878
2022-06-10,11.15,11.23,11.6,10.88,25800
2022-06-17,11.47,11.39,11.47,11.01,229700
2022-06-24,11.48,11.5,11.52,11.14,138259
2022-07-01,11.52,11.68,11.77,11.42,231631
2022-07-08,11.67,11.91,11.91,11.59,136046
2022-07-15,11.9,11.31,11.9,11.28,14700
2022-07-22,11.45,11.37,11.75,11.32,27900
2022-07-29,11.38,11.48,11.74,11.29,57733
2022-08-05,11.45,11.28,11.47,11.21,31788
2022-08-12,11.28,11.71,11.71,11.23,20900
2022-08-18,11.74,11.65,11.78,11.65,8100
2022-08-26,11.45,11.46,11.97,11.37,296829
2022-09-01,11.46,11.17,11.58,11.17,16500
2022-09-09,11.18,11.43,11.51,11.18,38583
2022-09-16,11.53,10.98,11.54,10.98,37200
2022-09-23,10.97,10.87,11.26,10.61,17066
2022-09-30,10.81,10.72,11.48,10.47,36579
2022-10-14,10.71,10.86,11.55,10.35,37586
2022-10-21,10.86,10.98,10.98,10.71,244581
2022-10-28,10.8,10.55,11.08,10.55,77401
2022-11-04,10.47,11.11,11.11,10.47,22236
2022-11-10,11.29,11.18,11.29,11.18,12800
2022-11-18,11.19,11.25,11.46,11.13,21400
2022-11-24,11.34,11.31,11.63,11.3,22700
2022-12-02,10.92,11.22,11.28,10.92,15066
2022-12-09,11.26,11.46,11.46,11.12,101000
2022-12-16,11.49,11.05,11.49,10.98,40183
2022-12-23,10.96,10.56,10.96,10.49,18283
2022-12-30,10.68,10.83,10.83,10.62,18500
2023-01-06,10.86,10.99,10.99,10.85,12400
2023-01-13,10.99,10.97,11.07,10.94,3400
2023-01-20,11.11,11.34,11.36,11.11,27600
2023-02-03,11.46,11.55,11.59,10.72,41536
2023-02-10,11.45,11.48,11.54,11.44,81378
2023-02-17,11.55,11.45,11.66,11.45,21242
2023-02-24,11.4,11.51,11.59,11.32,74600
2023-03-03,11.51,11.58,11.58,11.46,99715
2023-03-09,11.58,11.42,11.58,11.42,3900
2023-03-16,11.26,11.24,11.33,11.17,29556
2023-03-24,11.27,11.44,11.47,11.23,17358
2023-03-30,11.44,11.33,11.5,11.32,11800
2023-04-07,11.6,11.66,11.69,11.6,30200
2023-04-14,11.6,11.59,11.79,11.57,13600
2023-04-21,11.61,11.5,11.81,11.49,13710
2023-04-26,11.23,11.28,11.32,10.94,195972
2023-05-04,11.28,11.31,11.31,11.28,70300
2023-05-12,11.32,11.33,11.48,11.12,28470
2023-05-19,11.01,11.22,11.99,10.9,61200
2023-05-26,11.22,11.03,11.76,10.84,46600
2023-06-02,11.03,11.2,11.26,10.94,140064
2023-06-09,10.94,11.02,11.02,10.89,8700
2023-06-16,11.04,11.25,11.97,11.01,30341
2023-06-21,11.25,11.08,11.25,11.08,9867
2023-06-29,10.86,10.88,10.99,10.82,5900
2023-07-07,11.01,11.03,11.27,10.93,13100
2023-07-14,11.1,11.19,11.19,11.04,9600
2023-07-20,11.13,10.92,11.13,10.92,3600
2023-07-28,10.94,11.14,11.66,10.74,41000
2023-08-04,11.14,11.34,12.36,11.1,111350
2023-08-11,12.42,11.1,12.42,11.09,157001
2023-08-18,11.05,10.92,11.58,10.7,13700
2023-08-25,10.87,10.42,10.87,10.42,125350
2023-09-01,10.52,10.69,10.8,10.52,3500
2023-09-05,10.92,10.73,10.92,10.73,14000
2023-09-15,10.81,10.64,10.81,10.6,7400
2023-09-22,10.66,10.47,10.66,10.47,5103
2023-09-28,10.7,10.63,10.71,10.5,30500
2023-10-13,10.63,10.59,10.63,10.48,5200
2023-10-20,10.37,10.2,10.4,10.12,18000
2023-10-27,10.11,10.24,10.49,10.02,28800
2023-11-03,10.13,10.18,10.39,10.13,27700
2023-11-07,10.27,10.48,10.48,10.27,1800
2023-11-15,10.45,10.48,10.48,10.45,300
2023-11-23,10.46,10.46,10.46,10.36,154675
2023-12-01,10.75,10.33,10.75,10.33,3900
2023-12-08,10.34,10.3,10.41,10.18,587558
2023-12-15,11.32,10.22,11.32,10.18,30021
2023-12-22,10.08,10.08,10.11,9.95,40100
2023-12-29,9.95,10.05,10.05,9.78,4900
2024-01-05,10.05,10.11,10.12,10.03,2100
2024-01-10,9.98,9.7,9.98,9.7,5900
2024-01-19,9.85,9.42,9.85,9.28,35200
2024-01-26,9.11,9.43,10.09,9.02,477200
2024-02-02,9.43,8.59,9.43,8.42,654583
2024-02-08,8.59,9.78,9.98,8.33,220121
2024-02-23,9.43,9.69,9.76,9.42,177937
2024-03-01,9.71,10.09,10.72,9.69,95751
2024-03-08,9.99,9.97,10.02,9.85,240559
2024-03-14,10.1,10.05,10.16,10.03,26500
2024-03-22,10.14,10.1,10.29,10.1,9502
2024-03-29,10.1,9.77,10.1,9.71,24100
2024-04-03,9.94,9.99,10.02,9.94,8800
2024-04-12,9.89,9.83,10.0,9.81,11800
2024-04-19,9.84,9.9,10.02,9.81,31900
2024-04-26,9.81,9.92,10.48,9.64,64777
2024-04-30,9.99,10.08,10.18,9.99,48104
2024-05-10,10.16,10.22,10.35,10.02,16500
2024-05-17,10.19,10.13,10.22,10.13,12000
2024-05-23,10.23,10.02,10.3,10.0,13518
2024-05-27,10.61,10.1,10.61,9.88,2400
2024-06-07,9.79,9.73,9.92,9.69,41280
2024-06-13,9.75,9.75,10.0,9.75,12756
2024-06-20,9.75,9.65,9.75,9.65,4300
2024-06-28,9.65,9.48,9.65,9.34,10805
2024-07-04,9.28,9.22,9.37,9.22,1500
2024-07-12,9.16,9.25,9.27,9.16,3000
2024-07-19,9.25,9.25,9.25,9.05,40400
2024-07-26,9.29,9.11,9.29,8.89,4800
2024-08-02,8.92,9.17,9.74,8.92,33392
2024-08-07,9.38,9.03,9.38,9.03,25729
2024-08-16,8.87,8.89,8.89,8.87,290
2024-08-21,8.56,8.67,8.67,8.56,1400
2024-08-29,8.59,8.66,8.66,8.51,1200
2024-09-06,8.67,8.76,8.77,8.67,35836
2024-09-13,9.62,8.52,9.62,8.42,76536
2024-09-19,9.33,8.6,9.33,8.44,8296
2024-09-27,8.61,10.68,10.7,8.61,536394
2024-09-30,10.72,11.2,11.75,10.69,575932
2024-10-11,11.9,10.06,12.31,10.06,4204316
2024-10-18,10.06,10.59,10.75,9.6,1429327
2024-10-25,10.59,10.78,10.92,10.44,297795
2024-11-01,10.72,10.85,11.87,10.7,684249
2024-11-08,10.91,11.61,11.89,10.91,684638
2024-11-15,11.61,11.1,11.88,11.1,366435
2024-11-22,11.0,10.74,11.44,10.74,240123
2024-11-29,10.55,10.89,11.64,10.37,84625
2024-12-06,10.9,11.08,11.77,10.65,67300
2024-12-13,11.1,11.14,11.23,10.99,73600
2024-12-20,11.05,11.01,11.05,10.88,21200
2024-12-27,11.01,10.96,11.01,10.85,13600
2025-01-03,10.96,10.2,10.99,10.2,121900
2025-01-10,10.15,10.34,10.47,10.08,92345
2025-01-16,9.8,10.42,10.52,9.8,115934
2025-01-23,10.44,10.51,10.6,10.37,41300
2025-01-27,10.65,10.65,10.65,10.65,1800
2025-02-07,10.59,10.87,10.87,10.59,12600
2025-02-13,10.87,11.0,11.0,10.84,105253
2025-02-21,10.94,11.17,11.2,10.94,123481
2025-02-28,11.16,10.91,11.26,10.91,36400
2025-03-07,10.98,11.08,11.28,10.85,45129
2025-03-14,11.02,11.23,11.76,11.02,54537
2025-03-21,11.19,11.07,11.89,11.07,174956
2025-03-28,11.07,11.02,11.76,10.82,86603
2025-04-03,11.55,11.0,11.55,10.79,56814
2025-04-11,10.19,10.27,11.06,9.77,245252
2025-04-15,10.43,10.37,10.48,10.37,62217
2025-04-25,10.54,10.5,10.54,10.37,11484
2025-04-29,10.5,10.4,10.5,10.39,1122
2025-05-09,10.66,10.63,10.71,10.57,60500
2025-05-14,10.8,10.71,10.8,10.71,1000
2025-05-23,10.61,10.54,10.66,10.54,7000
2025-05-28,10.59,10.49,10.59,10.49,1700
2025-06-06,10.64,10.71,10.71,10.64,7000
2025-06-13,10.92,10.7,10.92,10.7,3000
2025-06-19,10.73,10.65,11.72,10.65,8600
2025-06-27,10.61,10.96,11.31,10.61,24524
2025-07-04,11.13,11.12,11.15,11.03,71397
2025-07-11,11.05,11.27,11.49,11.05,106487
2025-07-18,11.3,11.4,11.44,11.25,84026
2025-07-25,11.41,11.76,12.7,11.41,217976
2025-08-01,11.79,11.68,11.93,11.62,104562
2025-08-08,11.62,11.8,11.94,11.62,80406
2025-08-15,11.86,12.26,12.26,11.84,221546
2025-08-22,12.24,12.75,12.75,12.24,281260
2025-08-29,12.68,13.18,13.2,12.67,563306
2025-09-05,13.18,12.91,13.36,12.28,287927
2025-09-12,12.96,13.37,13.56,12.91,42500
2025-09-19,13.33,13.41,13.64,13.33,70300
2025-09-26,13.37,13.61,13.74,13.21,104224
2025-09-30,13.57,13.77,13.88,13.56,139700
2025-10-10,13.91,13.76,14.15,13.76,84600
2025-10-17,13.79,13.02,13.87,13.02,219043
2025-10-24,13.14,13.45,13.45,13.09,213200
2025-10-31,13.61,13.7,14.0,13.61,114924
2025-11-07,13.58,13.61,13.68,13.28,243822
2025-11-14,13.65,13.52,13.67,13.43,192200
2025-11-21,13.46,12.82,13.51,12.82,163805
2025-11-28,12.82,13.1,13.11,12.82,17400
2025-12-05,13.14,13.17,13.21,13.0,29700
2025-12-12,13.21,13.14,13.36,13.14,21900
2025-12-19,13.29,13.35,13.42,13.1,37032
2025-12-26,13.48,13.92,14.03,13.43,98080
2025-12-31,13.79,13.9,14.0,13.78,76034
2026-01-09,13.98,15.15,15.25,13.98,610887
2026-01-16,15.15,15.21,15.49,14.81,715493
2026-01-22,15.21,15.49,15.49,15.08,105142
