日期,开盘,收盘,最高,最低,周成交量
2016-12-16,15.41,15.43,15.59,14.61,11221907
2016-12-23,15.44,15.23,15.81,15.17,12967409
2016-12-30,15.15,15.6,15.89,14.82,13425883
2017-01-06,15.65,15.76,16.08,15.5,15537917
2017-01-13,15.67,14.87,16.29,14.8,18096270
2017-01-20,14.85,14.21,14.91,13.62,10409780
2017-01-26,14.2,14.45,14.46,14.12,5451451
2017-02-03,14.37,14.24,14.42,14.15,996586
2017-02-10,14.16,14.68,14.78,14.16,9152654
2017-02-17,14.62,14.6,14.92,14.51,10977520
2017-02-24,14.51,15.13,15.26,14.5,11958772
2017-03-03,15.12,15.23,15.69,14.85,19188298
2017-03-10,15.11,14.74,15.22,14.66,18144993
2017-03-17,14.68,14.87,15.2,14.53,12837855
2017-03-24,14.89,14.66,15.15,14.48,13436046
2017-03-31,14.65,14.09,14.73,13.96,11442400
2017-04-07,14.14,14.31,14.4,14.01,7790344
2017-04-14,14.31,13.9,14.35,13.88,10805884
2017-04-21,13.83,13.19,14.06,13.06,9675462
2017-04-28,13.18,12.76,13.33,12.09,9516251
2017-05-05,12.65,12.53,12.81,12.52,4762360
2017-05-12,12.45,11.61,12.52,11.51,8215425
2017-05-19,11.64,11.87,12.29,11.24,14201102
2017-05-26,11.66,11.33,11.87,10.82,8181832
2017-06-02,11.45,11.04,11.55,10.72,4427629
2017-06-09,11.04,11.61,11.75,11.01,8274506
2017-06-16,11.52,11.59,11.66,11.18,6710972
2017-06-23,11.53,11.25,11.66,11.08,6605293
2017-06-30,11.25,11.61,11.98,11.15,9681512
2017-07-07,11.6,11.94,12.8,11.54,15869989
2017-07-14,11.92,11.41,12.03,11.28,7545584
2017-07-21,11.33,10.9,11.34,10.4,10035600
2017-07-28,10.88,11.01,11.15,10.72,7819901
2017-08-04,11.02,10.95,11.15,10.78,7555739
2017-08-11,10.9,10.79,11.26,10.75,8645803
2017-08-18,10.72,11.22,11.47,10.72,11939383
2017-08-25,11.26,11.46,11.5,11.13,9945823
2017-09-01,11.38,11.69,11.76,11.37,12028792
2017-09-08,11.73,11.57,11.85,11.5,9675647
2017-09-15,11.6,11.57,11.85,11.47,8944152
2017-09-22,11.54,11.71,11.98,11.51,13067697
2017-09-29,11.66,11.58,11.71,11.27,7679584
2017-10-13,11.67,11.99,12.03,11.63,12076097
2017-10-20,11.99,11.14,12.0,10.95,9845298
2017-10-27,11.12,11.37,11.6,11.05,8799421
2017-11-03,11.36,11.26,11.58,10.88,9452372
2017-11-10,11.3,11.75,11.86,11.12,13629248
2017-11-17,11.74,10.78,11.82,10.5,15454255
2017-11-24,10.75,10.86,11.0,10.52,8211129
2017-12-01,10.89,10.88,10.95,10.71,4589203
2017-12-08,10.88,10.17,10.9,9.78,8116663
2017-12-15,10.21,10.08,10.28,9.99,5059293
2017-12-22,10.02,9.93,10.15,9.8,5504835
2017-12-29,9.93,10.0,10.09,9.76,5706732
2018-01-05,9.98,10.16,10.22,9.97,7063148
2018-01-12,10.21,9.99,10.21,9.93,6163498
2018-01-19,9.99,10.06,10.18,9.76,7166352
2018-01-26,10.06,10.09,10.28,9.92,7248798
2018-02-02,10.13,9.15,10.13,9.04,6848424
2018-02-09,9.0,8.8,9.2,8.5,6088553
2018-02-14,8.83,9.03,9.25,8.81,1973743
2018-02-23,9.23,9.15,9.25,9.05,1100792
2018-03-02,9.15,10.3,10.96,9.1,23474728
2018-03-09,10.28,10.39,10.64,10.02,22614313
2018-03-16,10.45,10.22,10.75,9.96,16516198
2018-03-23,10.25,9.47,10.9,9.39,21369009
2018-03-30,9.4,10.39,10.41,9.13,13870874
2018-04-04,10.4,10.08,10.5,10.05,8471017
2018-04-13,10.04,9.96,10.24,9.88,11007021
2018-04-20,9.95,9.58,10.06,9.52,9584733
2018-04-27,9.66,9.76,10.01,9.4,8024368
2018-05-04,9.76,9.99,10.09,9.52,5903912
2018-05-11,10.08,10.12,10.48,10.02,11284058
2018-05-18,10.09,10.26,10.35,10.06,8731285
2018-05-25,10.31,9.96,10.44,9.87,12677800
2018-06-01,9.9,9.43,10.0,9.21,7376493
2018-06-08,9.45,9.36,9.67,9.3,3975239
2018-06-15,9.32,9.11,9.45,9.01,3468822
2018-06-22,9.03,8.37,9.03,8.13,4267159
2018-06-29,8.44,8.45,8.56,8.21,4139301
2018-07-06,8.45,8.25,8.52,8.06,4146440
2018-07-13,8.26,8.55,8.89,7.95,7409175
2018-07-20,8.6,8.7,8.89,8.33,5748523
2018-07-27,8.57,8.81,8.98,8.57,6566502
2018-08-03,8.8,8.23,8.85,8.11,3806861
2018-08-10,8.22,8.6,8.6,8.19,3938355
2018-08-17,8.44,8.42,9.36,8.36,9245301
2018-08-24,8.49,8.37,8.58,8.16,4655109
2018-08-31,8.37,8.84,8.93,8.35,8253735
2018-09-07,8.85,8.6,8.93,8.5,7312799
2018-09-14,8.6,8.38,8.65,8.27,4047549
2018-09-21,8.33,8.62,8.68,8.3,5805179
2018-09-28,8.55,8.43,8.66,8.37,3812155
2018-10-12,8.34,7.29,8.37,6.99,5889128
2018-10-19,7.32,7.27,7.43,7.03,3608803
2018-10-26,7.3,7.49,7.77,7.13,5088799
2018-11-02,7.52,7.93,7.97,7.41,6696450
2018-11-09,7.93,7.79,7.96,7.68,4960958
2018-11-16,7.77,8.28,8.37,7.73,9749549
2018-11-23,8.27,8.02,8.47,7.93,8704482
2018-11-30,8.05,8.11,8.56,7.96,5950406
2018-12-07,8.22,8.28,8.46,8.17,5764449
2018-12-14,8.15,8.15,8.37,7.95,5164461
2018-12-21,8.1,7.89,8.13,7.71,4521743
2018-12-28,7.87,7.52,7.96,7.43,4115142
2019-01-04,7.52,8.02,8.07,7.48,3643978
2019-01-11,8.02,8.29,8.37,8.01,8212395
2019-01-18,8.27,8.29,8.67,8.16,9472354
2019-01-25,8.38,8.19,8.38,8.14,5648681
2019-02-01,8.17,9.19,9.58,7.77,36146413
2019-02-15,9.2,9.42,10.09,9.11,51018441
2019-02-22,9.44,9.47,9.76,9.25,31683263
2019-03-01,9.51,10.02,10.17,9.5,34669840
2019-03-08,10.03,10.79,11.69,9.9,58012956
2019-03-15,10.85,10.56,11.68,10.32,39148218
2019-03-22,10.57,10.99,11.29,10.57,23245870
2019-03-29,10.76,10.74,11.15,10.3,17942722
2019-04-04,10.8,11.17,11.33,10.78,17818863
2019-04-12,11.19,11.04,11.57,10.8,20351030
2019-04-19,11.25,11.75,11.98,10.78,25198781
2019-04-26,11.55,10.6,11.6,10.42,23864761
2019-04-30,10.62,10.01,10.65,9.97,7077300
2019-05-10,9.79,9.33,9.79,8.88,16858083
2019-05-17,9.28,9.13,9.56,9.05,11086713
2019-05-24,9.15,9.05,9.55,8.95,8449322
2019-05-31,9.05,9.29,9.39,9.01,7067830
2019-06-06,9.31,8.8,9.32,8.79,5013394
2019-06-14,8.81,8.97,9.22,8.76,7041865
2019-06-21,9.02,9.33,9.36,8.86,9410563
2019-06-28,9.33,9.19,9.43,9.14,8401378
2019-07-05,9.38,9.29,9.41,9.18,7233714
2019-07-12,9.28,8.98,9.28,8.82,6473486
2019-07-19,8.96,8.9,9.05,8.82,5703058
2019-07-26,8.82,8.68,8.92,8.53,5313411
2019-08-02,8.7,8.64,8.75,8.53,5649141
2019-08-09,8.58,8.04,8.65,8.01,5211475
2019-08-16,8.1,8.19,8.27,7.83,3883009
2019-08-23,8.26,8.39,8.6,8.17,4747285
2019-08-30,8.26,8.33,8.51,8.18,5302995
2019-09-06,8.27,8.84,8.86,8.23,10504129
2019-09-12,8.87,9.09,9.2,8.85,6023397
2019-09-20,9.09,8.9,9.23,8.81,6993391
2019-09-27,8.91,8.74,8.95,8.43,9126695
2019-09-30,8.81,8.96,9.61,8.69,7051842
2019-10-11,8.64,8.48,8.89,8.36,12541186
2019-10-18,8.52,8.18,8.73,8.12,11040047
2019-10-25,8.14,8.21,8.23,8.04,7341318
2019-11-01,8.18,8.28,8.37,8.07,9146502
2019-11-08,8.3,8.27,8.39,8.1,6590700
2019-11-15,8.2,7.84,8.28,7.82,5146325
2019-11-22,7.85,8.0,8.1,7.8,4888645
2019-11-29,8.02,8.03,8.19,7.97,4602582
2019-12-06,8.03,8.35,8.37,8.02,5782502
2019-12-13,8.35,8.44,8.44,8.25,4675628
2019-12-20,8.44,8.71,8.87,8.4,9941584
2019-12-27,8.75,9.12,9.56,8.52,16525825
2020-01-03,8.92,9.06,9.12,8.71,12857611
2020-01-10,9.06,9.06,9.17,8.96,11426918
2020-01-17,9.06,9.13,9.35,8.99,8725105
2020-01-23,9.14,8.99,9.35,8.88,7687159
2020-02-07,8.09,8.23,8.25,7.7,12456305
2020-02-14,8.18,8.27,8.38,8.09,8447546
2020-02-21,8.24,8.92,8.95,8.24,12742549
2020-02-28,9.0,8.89,10.02,8.87,30892605
2020-03-06,8.92,9.9,10.22,8.91,21494203
2020-03-13,9.92,10.07,10.6,9.46,34513353
2020-03-20,10.06,8.92,10.08,8.65,26463359
2020-03-27,8.6,8.79,9.12,8.39,20954121
2020-04-03,8.7,8.62,8.81,8.39,11224884
2020-04-10,8.68,8.65,8.99,8.62,8518001
2020-04-17,8.57,8.53,8.68,8.39,8435907
2020-04-24,8.53,8.64,8.86,8.5,9858815
2020-04-30,8.65,8.23,8.71,8.0,12374163
2020-05-08,8.15,8.18,8.21,8.02,9223966
2020-05-15,8.17,8.05,8.21,7.98,8833963
2020-05-22,8.06,8.11,8.2,8.0,7239326
2020-05-29,8.14,8.29,8.42,8.01,11690211
2020-06-05,8.3,8.11,8.42,8.07,8514581
2020-06-12,8.13,8.05,8.16,7.8,6646465
2020-06-19,7.96,8.08,8.11,7.95,6539751
2020-06-24,8.12,7.91,8.12,7.85,4475364
2020-07-03,7.9,8.14,8.16,7.82,8963767
2020-07-10,8.17,8.58,8.75,8.17,18628403
2020-07-17,8.94,8.67,9.5,8.61,24249502
2020-07-24,8.7,8.85,9.32,8.7,16794626
2020-07-31,8.86,9.26,9.38,8.73,12080760
2020-08-07,9.3,9.32,9.61,9.24,15743747
2020-08-14,9.27,9.55,9.73,9.13,14715608
2020-08-21,9.55,9.69,9.92,9.38,14924850
2020-08-28,9.67,9.58,9.76,9.22,12856489
2020-09-04,9.68,10.26,10.7,9.65,31352910
2020-09-11,10.19,9.98,10.93,9.8,29740984
2020-09-18,10.07,9.98,10.26,9.78,14211308
2020-09-25,10.04,9.59,10.2,9.45,16965310
2020-09-30,9.54,9.47,9.68,9.38,3911897
2020-10-09,9.55,9.88,9.96,9.55,2992250
2020-10-16,9.88,10.13,10.4,9.87,13561918
2020-10-23,10.11,9.95,10.44,9.9,13108665
2020-10-30,9.9,10.21,10.6,9.89,19033850
2020-11-06,10.68,12.14,12.35,10.55,69313969
2020-11-13,12.25,13.11,13.65,12.02,59431642
2020-11-20,13.14,12.72,13.6,12.5,32351127
2020-11-27,12.73,13.8,13.89,12.65,30948842
2020-12-04,14.0,12.02,14.0,11.49,42690776
2020-12-11,12.02,11.4,12.26,11.22,14297341
2020-12-18,11.55,11.73,12.05,11.4,11582620
2020-12-25,11.8,11.28,11.96,10.9,16197677
2020-12-31,11.22,11.28,11.51,10.79,11659777
2021-01-08,11.25,10.45,11.43,9.88,25729520
2021-01-15,11.5,12.66,12.78,11.5,48940627
2021-01-22,12.64,13.05,13.47,12.37,41774072
2021-01-29,13.1,11.98,14.17,11.9,47832191
2021-02-05,12.03,13.53,14.78,12.03,55515369
2021-02-10,13.52,13.71,14.8,12.11,42075090
2021-02-19,13.98,15.37,15.52,13.82,25779324
2021-02-26,15.3,13.47,15.56,13.26,42960446
2021-03-05,13.51,13.53,14.74,13.24,30821119
2021-03-12,13.53,13.0,14.14,12.78,21030918
2021-03-19,13.06,14.81,15.17,13.01,42632864
2021-03-26,14.88,14.79,15.43,14.25,28424934
2021-04-02,14.73,13.68,14.99,13.57,26364928
2021-04-09,13.76,13.48,13.96,13.35,12238046
2021-04-16,13.48,13.6,14.26,13.05,23389404
2021-04-23,13.48,14.42,15.15,13.45,24327011
2021-04-30,14.2,15.3,15.56,13.69,36681328
2021-05-07,15.65,15.77,16.4,15.32,20572293
2021-05-14,15.7,16.3,16.45,15.5,26073726
2021-05-21,16.15,16.18,17.0,15.67,27458938
2021-05-28,16.21,17.8,18.15,16.21,34762334
2021-06-04,17.79,16.68,17.89,16.36,29784644
2021-06-11,16.41,16.23,16.96,15.62,23846398
2021-06-18,16.25,16.5,16.95,15.7,16304878
2021-06-25,16.5,16.96,17.46,16.21,18095076
2021-07-02,17.04,17.32,17.98,16.82,20422306
2021-07-09,17.48,17.27,17.5,16.45,17079068
2021-07-16,17.45,18.09,18.86,17.18,34369925
2021-07-23,17.96,16.99,18.08,16.83,23833177
2021-07-30,16.86,16.6,17.05,15.43,20955105
2021-08-06,16.68,17.4,17.79,16.52,18822800
2021-08-13,17.2,17.94,18.28,17.04,18933911
2021-08-20,17.8,16.78,17.98,16.3,17634230
2021-08-27,16.83,20.47,21.15,16.83,54716921
2021-09-03,20.36,22.04,23.55,19.66,57795762
2021-09-10,22.04,21.32,22.45,21.03,25701259
2021-09-17,21.32,20.71,22.45,20.07,24253015
2021-09-24,20.2,19.94,21.14,19.8,9000555
2021-09-30,20.15,18.47,20.29,18.25,15421116
2021-10-08,18.53,18.48,19.15,18.32,3176900
2021-10-15,18.6,18.52,19.07,17.55,13290393
2021-10-22,18.45,17.68,18.91,17.66,10356274
2021-10-29,17.7,16.78,18.37,16.15,13297126
2021-11-05,16.8,16.89,19.17,16.65,28542843
2021-11-12,17.0,17.58,17.74,16.63,15698987
2021-11-19,17.59,19.65,20.25,17.45,39641878
2021-11-26,19.67,21.03,21.11,19.21,31100882
2021-12-03,20.43,19.94,21.57,19.84,21888909
2021-12-10,19.98,19.01,19.99,18.65,16791371
2021-12-17,19.12,19.8,20.67,18.9,20835370
2021-12-24,19.8,19.63,20.31,19.15,13003991
2021-12-31,19.57,21.16,21.18,19.22,18005463
2022-01-07,21.16,21.59,22.68,20.38,23227296
2022-01-14,21.49,20.4,21.59,20.06,10865978
2022-01-21,20.45,20.25,21.41,19.94,11876455
2022-01-28,20.1,16.99,20.45,16.66,15686106
2022-02-11,17.3,18.0,18.64,17.3,13257393
2022-02-18,17.98,18.63,18.97,17.41,8787948
2022-02-25,18.67,18.29,18.8,17.92,7919642
2022-03-04,18.32,17.31,18.48,17.21,9655628
2022-03-11,17.23,16.58,17.39,16.02,9570184
2022-03-18,16.39,15.71,16.4,14.2,11296926
2022-03-25,15.56,14.48,15.85,14.45,10805738
2022-04-01,14.57,14.19,14.57,13.96,12700835
2022-04-08,14.19,13.99,14.65,13.79,5398668
2022-04-15,14.19,13.69,14.19,13.27,8043766
2022-04-22,13.6,13.34,14.2,12.92,6952690
2022-04-29,13.47,13.55,13.75,11.98,23620908
2022-05-06,13.6,14.44,14.68,13.41,12018424
2022-05-13,14.32,14.78,15.02,13.98,12512300
2022-05-20,14.87,15.21,15.47,14.04,12046917
2022-05-27,15.29,15.98,16.27,14.84,13084492
2022-06-02,15.4,16.11,16.27,15.12,11280622
2022-06-10,16.02,16.43,16.75,15.31,17340752
2022-06-17,16.22,16.44,17.2,16.2,14410637
2022-06-24,16.44,17.96,18.26,16.23,21162916
2022-07-01,17.91,17.76,18.35,17.42,13312791
2022-07-08,17.83,17.37,18.06,16.93,11622257
2022-07-15,17.3,16.76,17.5,16.23,12456848
2022-07-22,16.92,17.32,18.49,16.87,16153675
2022-07-29,17.5,19.29,19.89,16.89,27077074
2022-08-05,19.4,18.79,20.75,18.24,33838105
2022-08-12,18.73,20.91,21.98,18.46,27310194
2022-08-19,21.01,22.26,23.16,20.7,20666289
2022-08-26,22.26,20.43,22.58,19.88,22295646
2022-09-02,20.38,18.95,21.77,18.63,24258658
2022-09-09,19.13,20.88,21.25,18.56,20398044
2022-09-16,20.87,21.89,22.89,20.83,23120975
2022-09-23,21.91,25.89,26.29,20.77,54274465
2022-09-30,25.93,28.27,28.6,24.93,36608912
2022-10-14,28.26,29.83,30.01,27.03,34109843
2022-10-21,29.75,35.11,36.6,29.7,51717794
2022-10-28,35.54,32.92,37.91,31.31,47432508
2022-11-04,31.86,36.71,37.26,31.69,35832730
2022-11-11,37.0,32.29,37.4,31.75,38155982
2022-11-18,31.31,32.67,33.96,30.03,25087088
2022-11-25,32.75,32.7,35.41,32.01,22946680
2022-12-02,32.51,32.4,33.9,31.51,14144479
2022-12-09,32.4,30.34,33.4,30.21,12280824
2022-12-16,30.39,29.77,31.85,29.07,14773789
2022-12-23,30.13,29.14,30.43,28.21,11535794
2022-12-30,28.71,31.29,31.6,28.71,11479325
2023-01-06,30.6,28.93,30.6,28.18,16402058
2023-01-13,28.81,31.84,33.87,28.16,21292903
2023-01-20,32.0,32.1,33.16,30.85,10604371
2023-02-03,32.7,32.77,33.48,31.72,9817339
2023-02-10,32.65,34.57,35.18,31.6,11437585
2023-02-17,34.78,36.69,38.38,33.69,14587221
2023-02-24,36.39,37.99,40.65,35.5,16089162
2023-03-03,37.72,37.63,42.18,37.53,13569856
2023-03-10,38.02,39.49,39.65,37.56,11250386
2023-03-17,39.38,37.64,40.58,37.5,8713668
2023-03-24,37.41,35.53,37.7,34.69,14363880
2023-03-31,35.83,37.7,38.43,35.25,13810670
2023-04-07,37.7,36.01,38.08,35.3,10980470
2023-04-14,35.99,41.34,41.83,35.55,12587044
2023-04-21,41.35,39.0,43.43,38.61,10719226
2023-04-28,39.17,40.18,41.41,37.5,8157259
2023-05-05,39.47,41.24,41.97,38.74,5194200
2023-05-12,40.5,36.9,40.82,36.31,10206960
2023-05-19,37.1,39.72,40.37,37.01,6506013
2023-05-26,39.72,39.99,40.15,37.65,5922280
2023-06-02,40.36,39.6,40.45,38.65,7091987
2023-06-09,39.6,36.63,39.6,34.11,14407772
2023-06-16,36.6,35.75,37.43,33.33,27193857
2023-06-21,35.6,38.09,38.53,35.6,8567702
2023-06-30,37.62,38.86,39.26,36.6,9523166
2023-07-07,38.86,37.55,38.98,36.91,7623643
2023-07-14,37.27,37.58,38.27,36.96,5425700
2023-07-21,37.8,35.7,38.69,35.35,7441280
2023-07-28,35.51,35.0,36.95,34.9,4028717
2023-08-04,35.0,34.64,36.8,34.63,7366894
2023-08-11,34.58,33.25,34.89,33.01,6460688
2023-08-18,33.43,32.06,33.88,31.64,9195709
2023-08-25,31.95,31.02,32.89,30.51,11905306
2023-09-01,32.22,32.8,33.39,30.8,13148138
2023-09-08,32.8,31.46,33.38,31.04,13395247
2023-09-15,31.18,30.38,31.88,30.2,7451613
2023-09-22,30.06,30.89,30.99,29.9,8013998
2023-09-28,31.3,32.64,32.69,30.6,10331995
2023-10-13,32.43,30.93,32.61,30.25,8604638
2023-10-20,30.85,29.12,30.96,28.72,8799805
2023-10-27,29.19,29.51,29.91,27.95,7963335
2023-11-03,29.41,29.11,30.65,28.41,10265749
2023-11-10,29.28,28.82,29.66,28.43,7668877
2023-11-17,28.88,29.02,29.35,28.1,7434154
2023-11-24,29.23,30.4,31.48,28.97,12473900
2023-12-01,30.34,29.72,30.55,28.92,5674517
2023-12-08,29.68,26.98,29.88,26.9,8933391
2023-12-15,27.25,27.14,27.9,26.52,9846872
2023-12-22,27.08,25.82,27.08,25.72,8743681
2023-12-29,25.91,27.72,27.99,25.65,13177701
2024-01-05,27.8,25.76,28.05,25.62,7807986
2024-01-12,26.04,25.3,26.05,24.3,9052079
2024-01-19,25.17,24.04,25.65,24.01,9162756
2024-01-26,24.02,23.69,24.5,22.38,15620707
2024-02-02,23.86,21.4,23.99,21.0,20501356
2024-02-08,21.4,25.54,27.63,20.0,34500992
2024-02-23,25.41,27.23,27.48,24.91,29234284
2024-03-01,27.8,28.4,29.14,27.3,27780166
2024-03-08,28.6,30.85,31.49,28.51,25249727
2024-03-15,30.8,30.6,31.25,29.62,15289117
2024-03-22,30.9,29.47,30.9,28.8,12978396
2024-03-29,29.5,28.12,29.84,27.61,12798661
2024-04-03,28.11,27.51,29.7,27.43,11953534
2024-04-12,27.57,28.2,28.52,26.8,13073223
2024-04-19,28.38,27.4,28.7,26.6,17652171
2024-04-26,27.03,26.88,28.84,25.49,23515722
2024-04-30,26.36,26.66,27.25,26.32,12222398
2024-05-10,26.79,25.84,28.08,25.43,22154459
2024-05-17,25.76,26.66,26.72,24.84,21012436
2024-05-24,26.8,25.21,27.05,25.05,16896646
2024-05-31,25.48,26.07,26.39,24.98,14826723
2024-06-07,26.01,26.9,27.3,25.6,19136357
2024-06-14,26.83,26.47,27.18,26.42,11481729
2024-06-21,26.5,24.85,26.73,24.13,18005859
2024-06-28,24.65,23.51,24.8,23.47,11132953
2024-07-05,23.5,22.66,23.66,22.08,14093016
2024-07-12,22.63,22.85,22.94,21.62,17033926
2024-07-19,16.77,18.15,18.57,16.42,33089004
2024-07-26,18.2,17.92,18.52,15.61,28956510
2024-08-02,18.27,17.9,18.59,17.05,36999664
2024-08-09,17.87,17.31,18.15,17.27,17952291
2024-08-16,17.17,16.5,17.32,16.44,13008840
2024-08-23,16.5,15.98,16.76,15.77,10045813
2024-08-30,16.19,16.65,16.88,15.65,15614343
2024-09-06,16.65,16.64,17.12,15.78,23248644
2024-09-13,16.51,16.03,16.87,16.0,13271000
2024-09-20,16.02,16.15,16.8,15.87,9014070
2024-09-27,16.01,18.89,19.47,15.96,27280645
2024-09-30,19.83,20.78,20.78,19.78,14124701
2024-10-11,22.86,18.61,22.86,18.38,44022415
2024-10-18,18.77,19.38,20.03,18.08,47648296
2024-10-25,19.39,19.84,20.31,19.19,31502224
2024-11-01,19.84,20.26,21.78,19.68,51012878
2024-11-08,20.38,21.56,22.39,20.29,48394666
2024-11-15,21.41,22.48,23.25,20.66,63088106
2024-11-22,22.91,22.32,24.53,21.7,69012836
2024-11-29,22.18,21.68,23.24,21.4,43548417
2024-12-06,21.69,22.37,22.97,21.1,37351479
2024-12-13,22.11,21.34,22.99,21.33,32490289
2024-12-20,21.4,20.97,21.53,20.49,21414851
2024-12-27,20.98,21.5,22.2,20.3,42237324
2025-01-03,21.52,20.62,22.09,20.52,28344775
2025-01-10,20.75,21.31,21.84,20.51,41669775
2025-01-17,21.17,21.37,23.32,21.07,59444830
2025-01-24,21.37,21.57,22.43,21.27,34666298
2025-01-27,21.39,21.48,21.77,21.3,4816479
2025-02-07,21.62,20.9,21.65,20.23,30749334
2025-02-14,20.92,20.82,21.69,20.12,46386911
2025-02-21,20.82,21.09,21.43,20.38,33917898
2025-02-28,21.08,20.89,21.79,20.74,38121864
2025-03-07,20.83,21.53,21.7,20.83,22986863
2025-03-14,21.55,21.94,22.2,21.21,35805299
2025-03-21,22.02,21.62,22.92,21.45,40847578
2025-03-28,21.72,21.47,22.77,21.43,39874697
2025-04-03,21.42,21.99,22.68,21.25,30149672
2025-04-11,20.98,23.99,24.32,20.01,90802815
2025-04-18,24.19,23.0,24.28,22.63,54147252
2025-04-25,22.91,21.7,23.54,21.65,36213064
2025-04-30,21.71,20.38,22.05,20.15,33274736
2025-05-09,20.48,20.9,21.18,20.3,23241687
2025-05-16,21.03,20.92,21.07,20.41,23958922
2025-05-23,20.89,20.28,21.21,20.28,25287140
2025-05-30,20.21,20.5,21.09,20.01,26813245
2025-06-06,20.55,20.34,20.65,20.23,13675278
2025-06-13,20.43,20.29,21.05,20.2,21455526
2025-06-20,20.22,20.25,20.58,20.12,12198098
2025-06-27,20.13,20.69,21.07,20.02,19960316
2025-07-04,20.68,20.15,20.9,20.1,20597782
2025-07-11,20.2,20.25,20.35,20.05,15497008
2025-07-18,20.26,20.22,20.35,20.0,16769776
2025-07-25,20.3,20.47,20.99,20.24,31966542
2025-08-01,20.5,20.24,20.51,20.07,22943303
2025-08-08,20.23,20.27,20.65,20.1,22073270
2025-08-15,20.27,20.44,20.6,20.2,21471735
2025-08-22,20.49,21.38,21.93,20.39,47977180
2025-08-29,21.5,20.84,21.68,20.58,51681402
2025-09-05,20.88,22.66,22.69,20.25,77475253
2025-09-12,22.81,24.65,25.09,22.36,72738243
2025-09-19,24.64,23.62,24.79,23.48,47217836
2025-09-26,23.6,24.05,24.38,23.4,30664058
2025-09-30,23.76,23.93,24.3,23.7,11209634
2025-10-10,23.93,24.84,25.05,23.86,15547567
2025-10-17,24.0,22.48,24.76,22.41,37307521
2025-10-24,22.5,24.12,24.12,22.45,20231270
2025-10-31,24.2,23.34,24.28,22.81,21023277
2025-11-07,23.3,23.6,24.18,22.87,21888820
2025-11-14,24.0,25.25,25.67,22.67,38995055
2025-11-21,25.25,24.7,26.75,24.51,56893750
2025-11-28,25.07,24.52,27.17,24.05,57880396
