日期,开盘,收盘,最高,最低,周成交量
2022-10-28,8.48,8.15,8.65,8.1,102663000
2022-11-04,8.03,9.18,9.19,8.0,102452000
2022-11-11,9.11,8.97,9.24,8.75,99928200
2022-11-18,8.97,8.96,9.32,8.78,93508200
2022-11-25,8.88,8.6,9.01,8.57,82788600
2022-12-02,8.5,8.78,8.96,8.43,78662200
2022-12-09,8.78,8.77,8.93,8.7,72906800
2022-12-16,8.82,8.64,8.88,8.54,44797000
2022-12-23,8.64,8.26,8.73,8.19,39616000
2022-12-30,8.26,8.3,8.6,8.21,45246500
2023-01-06,8.29,8.64,8.71,8.22,39244200
2023-01-13,8.64,8.66,8.81,8.58,50187300
2023-01-20,8.62,9.03,9.07,8.62,56598900
2023-02-03,9.2,9.43,9.58,9.05,66087600
2023-02-10,9.43,9.46,9.6,9.25,51058400
2023-02-17,9.45,9.22,9.91,9.05,47051700
2023-02-24,9.21,9.35,9.53,9.11,30801200
2023-03-03,9.28,9.33,9.5,9.17,30352500
2023-03-10,9.33,8.83,9.33,8.83,34375500
2023-03-17,8.83,8.83,9.0,8.61,25660800
2023-03-24,8.83,9.57,9.62,8.8,46721100
2023-03-31,9.57,9.55,9.67,9.34,44818500
2023-04-07,9.54,9.96,10.0,9.53,40383700
2023-04-14,9.97,9.75,10.13,9.5,49080500
2023-04-21,9.68,9.18,9.79,9.13,35585800
2023-04-28,9.06,8.76,9.13,8.63,30181600
2023-05-05,8.76,8.59,8.77,8.53,13124000
2023-05-12,8.62,8.76,8.9,8.58,26110000
2023-05-19,8.72,8.92,8.93,8.64,32889300
2023-05-26,8.93,8.83,8.93,8.59,25678700
2023-06-02,8.84,9.18,9.24,8.69,43366000
2023-06-09,9.18,9.03,9.3,8.8,35882799
2023-06-16,8.96,9.68,9.7,8.96,62769099
2023-06-21,9.73,9.81,10.09,9.7,47936400
2023-06-30,9.6,9.64,9.95,9.2,41860200
2023-07-07,9.69,9.93,10.25,9.6,76399700
2023-07-14,10.08,10.03,10.35,9.86,87438600
2023-07-21,10.03,9.55,10.09,9.51,63061100
2023-07-28,9.55,9.71,9.88,9.5,67044100
2023-08-04,9.71,9.89,9.92,9.7,62546500
2023-08-11,9.88,9.48,10.02,9.48,50396000
2023-08-18,9.41,9.0,9.58,8.97,45471500
2023-08-25,8.96,8.74,9.14,8.67,37930800
2023-09-01,9.27,9.28,9.39,8.8,54792800
2023-09-08,9.36,9.21,9.44,9.0,41397300
2023-09-15,9.24,9.03,9.6,8.98,53790800
2023-09-22,9.03,9.17,9.26,8.88,33713100
2023-09-28,9.17,9.22,9.26,9.09,38395200
2023-10-13,9.28,9.63,9.71,9.27,57551800
2023-10-20,9.62,9.03,9.67,9.03,53712700
2023-10-27,8.97,9.28,9.3,8.89,41702500
2023-11-03,9.28,9.6,9.62,9.0,46521700
2023-11-10,9.69,9.58,9.89,9.54,55959500
2023-11-17,9.6,9.88,9.93,9.57,49679300
2023-11-24,9.9,9.6,9.95,9.48,57054390
2023-12-01,9.67,9.65,9.8,9.47,59217400
2023-12-08,9.6,9.34,9.64,9.18,49741100
2023-12-15,9.33,9.32,9.59,9.19,43307600
2023-12-22,9.31,8.97,9.33,8.93,58327800
2023-12-29,8.95,9.23,9.27,8.83,50464200
2024-01-05,9.26,8.55,9.26,8.49,51727600
2024-01-12,8.55,8.3,8.68,8.17,46447000
2024-01-19,8.3,8.02,8.36,7.81,37011300
2024-01-26,8.07,7.74,8.07,7.55,70836800
2024-02-02,7.74,6.85,7.77,6.64,53701900
2024-02-08,6.83,7.58,7.65,6.4,58914100
2024-02-23,7.81,7.95,7.95,7.43,50439200
2024-03-01,7.95,8.45,8.45,7.75,80145800
2024-03-08,8.45,8.35,8.54,8.17,46895400
2024-03-15,8.35,8.71,8.71,8.26,36160800
2024-03-22,8.72,8.77,9.04,8.68,45307100
2024-03-29,8.77,8.6,8.78,8.26,48777700
2024-04-03,8.62,8.49,8.78,8.39,20132700
2024-04-12,8.54,8.24,8.57,8.23,45903000
2024-04-19,8.24,8.05,8.39,7.91,49930000
2024-04-26,8.06,8.33,8.34,7.84,28985400
2024-04-30,8.6,8.57,9.01,8.46,31054900
2024-05-10,8.86,8.4,8.86,8.37,48090400
2024-05-17,8.39,8.4,8.48,8.26,32524000
2024-05-24,8.43,8.02,8.46,8.0,28185600
2024-05-31,8.02,8.19,8.27,7.91,38216400
2024-06-07,8.18,8.1,8.39,7.81,36058300
2024-06-14,8.06,8.4,8.4,7.99,16989500
2024-06-21,8.39,8.56,8.79,8.36,45614200
2024-06-28,8.5,8.23,8.51,8.05,24700200
2024-07-05,8.25,8.03,8.3,7.85,23046500
2024-07-12,8.03,8.69,9.01,7.86,111026500
2024-07-19,8.66,8.54,8.84,8.32,86646400
2024-07-26,8.49,8.08,8.57,7.89,80915500
2024-08-02,8.1,8.06,8.36,7.95,59721800
2024-08-09,8.04,7.78,8.06,7.68,44695600
2024-08-16,7.78,7.76,7.87,7.65,27518900
2024-08-23,7.77,7.55,7.83,7.46,23511100
2024-08-30,7.55,7.82,7.89,7.32,33687400
2024-09-06,7.82,7.71,7.84,7.58,36626600
2024-09-13,7.68,7.58,7.77,7.57,23698300
2024-09-20,7.58,7.67,7.74,7.48,19282000
2024-09-27,7.67,8.68,8.68,7.61,60882200
2024-09-30,9.05,9.55,9.55,9.02,40261600
2024-10-11,10.51,9.39,11.56,9.28,311592996
2024-10-18,9.38,9.97,10.16,9.18,158104800
2024-10-25,9.98,10.09,10.34,9.9,153840200
2024-11-01,10.14,10.02,10.49,9.97,134669800
2024-11-08,10.0,10.9,11.02,9.98,187557500
2024-11-15,10.81,10.58,11.48,10.56,122167600
2024-11-22,10.58,10.19,10.7,10.16,82126000
2024-11-29,10.19,10.21,11.01,9.73,83004400
2024-12-06,10.28,10.45,10.52,10.18,90654700
2024-12-13,10.43,10.52,10.75,10.36,44090800
2024-12-20,10.53,10.64,10.77,10.2,67388710
2024-12-27,10.64,10.59,10.77,10.31,80615200
2025-01-03,10.51,9.51,10.67,9.51,55863100
2025-01-10,9.51,9.6,9.88,9.31,61467700
2025-01-17,9.48,10.07,10.23,9.47,66285400
2025-01-24,10.11,10.56,10.62,10.1,75269000
2025-01-27,10.59,10.44,10.69,10.43,13804600
2025-02-07,10.6,11.69,11.86,10.53,190344900
2025-02-14,11.72,11.76,12.07,11.51,349711800
2025-02-21,11.82,12.28,12.33,11.54,309382896
2025-02-28,12.22,11.58,12.47,11.55,262063800
2025-03-07,11.6,12.01,12.17,11.41,157582200
2025-03-14,11.99,11.8,12.07,11.43,142759800
2025-03-21,11.81,11.46,11.97,11.42,148512900
2025-03-28,11.44,11.31,11.55,11.2,91451700
2025-04-03,11.24,10.88,11.33,10.84,58183800
2025-04-11,10.17,10.22,10.34,9.08,117516300
2025-04-18,10.43,10.05,10.44,9.95,106997550
2025-04-25,10.05,10.26,10.39,10.01,72227900
2025-04-30,10.28,10.52,10.55,10.15,30939600
2025-05-09,10.59,10.58,10.97,10.53,55535900
2025-05-16,10.65,10.61,10.91,10.48,67741100
2025-05-23,10.64,10.54,10.79,10.51,72061000
2025-05-30,10.55,10.5,10.73,10.34,110896750
2025-06-06,10.4,10.53,10.63,10.37,56158900
2025-06-13,10.52,10.25,10.61,10.22,83322900
2025-06-20,10.2,10.13,10.4,10.12,48042300
2025-06-27,10.1,10.56,10.67,10.06,120099200
2025-07-04,10.58,10.5,10.73,10.44,82688500
2025-07-11,10.48,10.54,10.62,10.39,70741400
2025-07-18,10.54,10.78,10.86,10.43,95680000
2025-07-25,10.8,10.93,10.94,10.7,96288400
2025-08-01,11.0,10.78,11.03,10.66,128268700
2025-08-08,10.7,10.97,11.21,10.68,110812200
2025-08-15,10.96,11.32,11.38,10.96,123836200
2025-08-22,11.34,12.36,12.4,11.34,218253900
2025-08-29,12.4,12.75,13.09,12.27,220125800
2025-09-05,12.78,12.36,12.95,11.82,132469800
2025-09-12,12.39,12.89,13.07,12.27,148818800
2025-09-19,13.24,13.51,14.0,12.94,192156500
2025-09-26,13.59,13.73,14.25,13.46,149629600
2025-09-30,13.72,14.05,14.07,13.61,45545100
2025-10-10,14.1,13.7,14.4,13.67,58188800
2025-10-17,13.01,12.42,13.44,12.37,205886700
2025-10-24,12.62,13.0,13.04,12.44,80819300
2025-10-31,13.15,13.0,13.26,12.91,70132600
2025-11-07,12.99,12.57,12.99,12.45,61445700
2025-11-14,12.63,12.22,12.67,12.22,49320400
2025-11-21,12.21,11.64,12.29,11.6,51224018
2025-11-28,11.7,12.06,12.1,11.52,39836200
2025-12-05,12.06,12.19,12.37,11.95,45575978
2025-12-12,12.24,12.35,12.38,12.02,40484300
2025-12-19,12.3,12.42,12.61,12.05,160961100
2025-12-26,12.67,12.79,12.85,12.4,400532200
2025-12-31,12.8,12.86,12.99,12.65,199261300
2026-01-09,12.92,13.75,14.0,12.92,723042188
2026-01-16,13.81,13.88,14.21,13.61,915588288
2026-01-22,13.89,13.75,13.92,13.52,409850496
