日期,开盘,收盘,最高,最低,周成交量
2019-01-18,20.46,20.09,21.05,19.81,6902612
2019-01-25,20.12,21.28,22.26,19.96,7883948
2019-02-01,21.55,19.91,21.55,19.3,7513963
2019-02-15,19.95,20.89,21.27,19.92,7758143
2019-02-22,20.99,21.63,22.09,20.91,10451371
2019-03-01,21.72,22.97,23.45,21.72,14539619
2019-03-08,23.02,22.55,24.31,22.5,17627726
2019-03-15,22.56,22.79,24.27,22.28,15359666
2019-03-22,22.82,25.49,25.98,22.65,18430678
2019-03-29,24.8,24.69,25.06,23.0,12878871
2019-04-04,24.65,25.69,25.98,24.46,13503645
2019-04-12,25.86,24.68,25.88,24.14,8737858
2019-04-19,25.0,25.4,26.9,24.04,16065035
2019-04-26,25.29,23.86,26.58,23.5,11267513
2019-04-30,23.8,22.53,24.04,22.22,3226732
2019-05-10,21.9,21.23,21.9,20.03,5624805
2019-05-17,21.18,20.5,21.88,20.15,5546680
2019-05-24,20.23,19.88,20.81,19.8,3332343
2019-05-31,19.9,20.23,20.77,19.8,4015258
2019-06-06,19.88,18.29,19.9,18.26,5717190
2019-06-14,18.7,18.59,19.28,18.27,5658713
2019-06-21,18.59,20.59,21.15,18.43,8953767
2019-06-28,21.08,16.18,21.49,14.5,11323002
2019-07-05,17.79,16.2,17.8,16.07,59598948
2019-07-12,16.05,14.86,16.06,14.8,16726078
2019-07-19,14.85,14.96,15.43,14.63,11905065
2019-07-26,15.27,13.98,15.27,13.89,8436066
2019-08-02,13.98,13.4,14.09,13.2,7210760
2019-08-09,13.43,13.69,13.85,12.28,12249916
2019-08-16,13.5,13.12,13.65,12.65,8563915
2019-08-23,13.21,13.65,13.78,13.2,9571899
2019-08-30,13.13,13.01,13.59,12.91,8108986
2019-09-06,13.03,14.31,14.45,13.0,15492083
2019-09-12,14.45,14.64,15.76,14.07,22371869
2019-09-20,14.63,15.16,16.2,13.95,24333218
2019-09-27,14.66,14.05,14.79,13.72,18665357
2019-09-30,14.06,13.83,14.07,13.8,1542260
2019-10-11,13.85,14.6,14.76,13.82,9504779
2019-10-18,14.51,15.21,15.22,14.17,21154793
2019-10-25,14.99,14.23,15.1,14.03,15453860
2019-11-01,14.21,13.79,14.48,13.6,8742595
2019-11-08,13.79,13.86,14.15,13.75,5277390
2019-11-15,13.79,13.01,13.86,12.99,5214283
2019-11-22,13.01,13.09,13.42,12.91,4548237
2019-11-29,13.09,13.13,13.35,12.92,5470966
2019-12-06,13.19,13.34,13.4,12.94,5532687
2019-12-13,13.37,13.32,13.39,13.06,5272960
2019-12-20,13.38,13.81,14.0,13.32,8423416
2019-12-27,13.74,13.77,14.1,13.38,7451248
2020-01-03,13.76,14.15,14.27,13.41,5925855
2020-01-10,14.08,14.15,14.38,13.86,10083963
2020-01-17,14.09,14.05,14.95,13.95,16724970
2020-01-23,14.05,13.45,14.17,13.24,6287906
2020-02-07,12.11,12.88,12.96,10.91,10409386
2020-02-14,12.77,12.56,13.16,12.43,8682678
2020-02-21,12.57,13.08,13.37,12.57,10918380
2020-02-28,13.02,12.7,13.6,12.65,16061886
2020-03-06,12.58,13.96,14.18,12.58,18459128
2020-03-13,13.68,12.92,13.99,12.53,12848306
2020-03-20,12.99,12.56,13.26,11.84,9735884
2020-03-27,12.39,12.78,12.92,12.16,7238357
2020-04-03,12.49,12.29,12.72,12.23,5108970
2020-04-10,12.45,12.6,12.97,12.3,5003620
2020-04-17,12.6,13.42,13.77,12.39,12734480
2020-04-24,13.28,14.08,14.46,13.27,21954353
2020-04-30,14.4,15.15,15.38,13.48,24340370
2020-05-08,15.0,16.32,16.47,14.96,22965606
2020-05-15,16.3,17.72,17.98,16.08,24621876
2020-05-22,17.6,16.64,18.18,16.52,23871434
2020-05-29,16.8,17.03,17.52,16.42,18010755
2020-06-05,17.04,16.82,17.68,16.41,16312712
2020-06-12,16.8,16.63,17.99,16.05,22194400
2020-06-19,16.59,19.52,19.67,16.0,37226597
2020-06-24,19.11,17.7,19.14,17.49,22370932
2020-07-03,17.71,18.2,18.5,17.41,21756846
2020-07-10,18.44,20.24,20.77,18.42,34358352
2020-07-17,14.47,13.44,14.77,12.81,47243800
2020-07-24,13.5,12.25,13.88,12.23,34562570
2020-07-31,12.21,12.52,12.74,11.8,15899614
2020-08-07,12.6,13.07,13.65,12.6,26572277
2020-08-14,13.1,12.7,13.44,12.22,20053369
2020-08-21,12.7,12.54,13.0,12.44,13332772
2020-08-28,12.54,13.14,13.5,12.42,23978638
2020-09-04,13.09,12.59,13.17,12.23,14813529
2020-09-11,12.56,11.58,12.73,11.32,12828748
2020-09-18,11.59,11.87,11.87,11.52,7155405
2020-09-25,11.87,11.32,11.92,11.09,6744808
2020-09-30,11.25,11.57,11.68,11.22,2987014
2020-10-09,11.66,11.69,11.75,11.65,1174096
2020-10-16,11.7,11.62,12.13,11.56,7675947
2020-10-23,11.56,11.2,11.67,11.13,6853565
2020-10-30,11.2,10.96,11.36,10.94,5738848
2020-11-06,10.91,11.18,11.32,10.74,6211776
2020-11-13,11.21,11.83,11.96,11.21,13322072
2020-11-20,11.78,11.62,12.07,11.47,10154960
2020-11-27,11.59,11.56,12.08,11.48,10931372
2020-12-04,11.58,12.29,12.44,11.51,16554371
2020-12-11,12.27,11.26,12.4,11.16,11713472
2020-12-18,11.3,10.85,11.46,10.11,6662604
2020-12-25,10.8,10.27,11.06,9.7,10937704
2020-12-31,11.0,11.0,11.7,10.8,8457917
2021-01-08,10.82,10.19,10.95,9.83,11534352
2021-01-15,10.16,10.59,10.8,9.9,10203602
2021-01-22,10.59,10.56,11.0,10.56,7619273
2021-01-29,10.29,10.01,10.49,9.9,5020075
2021-02-05,10.01,9.63,10.14,9.55,4795371
2021-02-10,9.63,10.0,10.28,9.56,2901273
2021-02-19,10.05,10.55,10.63,10.05,2763480
2021-02-26,10.55,10.6,10.8,10.0,6416674
2021-03-05,10.78,10.89,11.36,10.67,11345860
2021-03-12,10.96,10.78,10.98,10.52,7236637
2021-03-19,10.85,11.18,11.4,10.76,11693549
2021-03-26,11.22,11.69,12.29,11.08,24286609
2021-04-02,11.5,11.65,12.4,11.17,29307114
2021-04-09,11.65,11.22,11.73,11.19,9450470
2021-04-16,11.21,11.24,11.35,11.04,8772905
2021-04-23,11.24,10.82,11.4,10.78,8430605
2021-04-30,10.97,10.38,11.02,10.34,5963868
2021-05-07,10.38,10.15,10.39,10.1,2926313
2021-05-14,10.13,10.69,10.75,10.13,7109150
2021-05-21,10.63,10.24,10.7,10.21,4935806
2021-05-28,10.29,10.27,10.51,10.22,5451188
2021-06-04,10.32,10.31,10.49,10.24,4546797
2021-06-11,10.3,10.0,10.35,9.77,8242516
2021-06-18,10.06,9.9,10.06,9.76,3591632
2021-06-25,9.9,9.99,10.17,9.82,4629182
2021-07-02,10.02,9.9,10.09,9.72,5208895
2021-07-09,9.99,10.08,10.21,9.91,5290883
2021-07-16,10.13,9.96,10.28,9.94,5810016
2021-07-23,10.02,10.02,10.24,9.85,5315778
2021-07-30,10.01,9.59,10.14,9.44,5257817
2021-08-06,9.6,9.61,9.89,9.52,4838830
2021-08-13,9.55,9.89,10.19,9.55,8256365
2021-08-20,9.88,10.02,10.19,9.81,8208985
2021-08-27,10.01,10.4,10.51,10.01,9479276
2021-09-03,10.4,10.64,10.78,10.26,11648058
2021-09-10,10.59,10.57,10.89,10.52,7773719
2021-09-17,10.64,10.52,11.0,10.41,11007628
2021-09-24,10.38,11.02,11.5,10.38,15163282
2021-09-30,11.02,10.58,11.2,10.5,10348465
2021-10-08,10.71,10.89,11.1,10.71,3381487
2021-10-15,10.83,10.13,10.93,10.09,9915769
2021-10-22,10.1,9.78,10.15,9.78,6057107
2021-10-29,9.89,9.49,9.92,9.33,8835066
2021-11-05,9.5,9.55,9.63,9.26,5009288
2021-11-12,9.58,10.68,10.88,9.58,21353586
2021-11-19,10.46,10.56,10.83,10.42,16961571
2021-11-26,10.57,10.91,10.94,10.4,14308344
2021-12-03,10.78,10.87,11.27,10.61,16354819
2021-12-10,10.88,10.73,10.94,10.56,8749894
2021-12-17,10.73,11.18,11.36,10.61,13015207
2021-12-24,11.18,10.96,11.79,10.96,24553732
2021-12-31,10.93,11.3,11.5,10.87,11272793
2022-01-07,11.39,11.57,11.84,11.28,13135313
2022-01-14,11.7,11.85,12.73,11.7,34826945
2022-01-21,11.9,12.07,12.34,11.65,19168745
2022-01-28,12.06,11.14,12.08,10.94,15751080
2022-02-11,11.36,12.36,13.14,11.21,33001890
2022-02-18,12.5,13.07,13.29,12.39,29234713
2022-02-25,12.98,12.36,13.02,11.99,24216308
2022-03-04,12.47,12.41,12.75,11.92,12890599
2022-03-11,12.34,11.78,12.53,11.32,17019766
2022-03-18,11.7,10.76,11.7,10.03,14807040
2022-03-25,10.76,10.68,11.04,10.57,8108539
2022-04-01,10.76,10.9,10.99,10.5,9027575
2022-04-08,10.8,10.66,11.2,10.62,5194860
2022-04-15,10.61,10.13,10.72,10.13,6719914
2022-04-22,10.1,9.77,10.45,9.66,5148339
2022-04-29,9.65,9.11,9.85,8.48,12541338
2022-05-06,9.09,8.8,9.14,8.67,3701216
2022-05-13,8.85,9.29,9.48,8.71,8413873
2022-05-20,9.28,9.5,9.59,9.01,5592425
2022-05-27,9.54,9.71,10.23,9.42,10272432
2022-06-02,9.81,9.92,10.08,9.73,6529116
2022-06-10,9.94,9.7,10.08,9.53,6835597
2022-06-17,9.61,9.28,9.69,9.14,8668862
2022-06-24,9.31,9.36,9.49,9.14,6060672
2022-07-01,9.44,9.86,10.04,9.35,10731185
2022-07-08,9.93,9.7,9.98,9.62,6763997
2022-07-15,9.73,9.8,10.25,9.52,13198631
2022-07-22,9.7,10.72,10.75,9.7,25013698
2022-07-29,10.72,10.27,10.83,10.2,13992928
2022-08-05,10.33,10.22,10.6,9.82,11474087
2022-08-12,10.21,10.55,10.58,10.1,7542838
2022-08-19,10.57,10.15,10.63,10.1,9261586
2022-08-26,10.1,9.78,10.26,9.69,6682973
2022-09-02,9.67,9.66,10.02,9.51,5950490
2022-09-09,9.66,9.8,9.91,9.6,4673327
2022-09-16,9.81,9.32,9.82,9.24,3797096
2022-09-23,9.33,9.1,9.39,9.0,3780202
2022-09-30,9.1,8.78,9.16,8.76,3581264
2022-10-14,8.81,8.98,9.05,8.51,3319856
2022-10-21,8.99,9.05,9.31,8.91,3693911
2022-10-28,9.11,8.66,9.2,8.62,4376528
2022-11-04,8.7,9.33,9.42,8.67,5365060
2022-11-11,9.3,9.66,9.82,9.3,7081499
2022-11-18,9.69,9.66,9.73,9.5,7876386
2022-11-25,9.6,9.51,9.68,9.43,7151259
2022-12-02,9.51,9.7,9.76,9.36,6460498
2022-12-09,9.74,9.68,9.88,9.61,6600376
2022-12-16,9.69,9.39,9.69,9.39,5480980
2022-12-23,9.38,9.0,9.43,8.84,5720999
2022-12-30,9.03,9.04,9.11,8.8,5061511
2023-01-06,9.18,9.13,9.25,8.96,4823240
2023-01-13,9.17,8.91,9.23,8.88,5561940
2023-01-20,8.95,9.28,9.28,8.9,6297352
2023-02-03,9.28,9.53,9.62,9.24,9059384
2023-02-10,9.54,9.74,9.74,9.46,5857380
2023-02-17,9.74,9.75,10.04,9.67,10456134
2023-02-24,9.79,9.79,9.84,9.63,5203980
2023-03-03,9.77,9.84,9.92,9.59,5488107
2023-03-10,9.83,9.83,9.99,9.58,11115309
2023-03-17,9.81,9.67,9.84,9.5,7589427
2023-03-24,9.68,9.87,9.94,9.57,8224562
2023-03-31,9.87,9.37,9.9,9.35,8713775
2023-04-07,9.38,9.27,9.43,9.16,7864728
2023-04-14,9.27,9.67,9.77,9.09,16594247
2023-04-21,9.63,9.16,9.68,9.12,8400484
2023-04-28,9.1,9.38,9.38,8.86,4981392
2023-05-05,9.11,9.3,9.43,9.06,2873266
2023-05-12,9.33,9.46,9.59,9.26,7979511
2023-05-19,9.53,9.41,9.55,9.37,6911563
2023-05-26,9.47,9.25,9.51,9.07,7028487
2023-06-02,9.24,9.15,9.39,9.07,6278736
2023-06-09,9.21,9.0,9.24,8.94,5494636
2023-06-16,9.0,8.99,9.11,8.84,6478532
2023-06-21,8.99,8.75,9.03,8.74,3772285
2023-06-30,8.75,8.94,9.02,8.6,5995126
2023-07-07,8.99,9.1,9.13,8.96,5696472
2023-07-14,9.1,9.05,9.23,8.91,6179338
2023-07-21,9.07,9.1,9.28,8.9,7727760
2023-07-28,9.11,9.35,9.47,9.06,10305726
2023-08-04,9.35,9.24,9.39,9.23,6610910
2023-08-11,9.36,9.02,9.36,9.0,6145320
2023-08-18,8.96,9.32,9.4,8.9,7808812
2023-08-25,9.31,9.4,9.57,9.14,13095967
2023-09-01,9.68,9.72,10.05,9.37,30595634
2023-09-08,9.71,9.57,9.93,9.46,16194875
2023-09-15,9.5,9.72,9.76,9.5,11627285
2023-09-22,9.68,9.76,10.03,9.66,14191385
2023-09-28,9.74,9.7,9.85,9.58,7352908
2023-10-13,9.69,9.4,9.79,9.35,11462724
2023-10-20,9.41,9.31,9.64,9.21,8947609
2023-10-27,9.34,10.07,10.35,9.0,23108032
2023-11-03,10.0,9.74,10.12,9.51,21957162
2023-11-10,9.7,9.84,9.9,9.68,11748108
2023-11-17,9.8,9.9,9.94,9.77,11294681
2023-11-24,9.9,10.13,10.5,9.83,20505909
2023-12-01,9.95,10.62,12.54,9.71,133604932
2023-12-08,10.62,11.97,11.97,10.45,115254076
2023-12-15,11.8,11.04,12.45,10.91,111511094
2023-12-22,11.04,10.28,11.06,10.13,41315324
2023-12-29,10.15,9.88,10.35,9.42,37429254
2024-01-05,9.88,10.21,10.5,9.87,26343884
2024-01-12,10.29,10.1,10.44,9.79,25808868
2024-01-19,10.07,9.22,10.09,9.14,20408028
2024-01-26,9.06,9.57,9.72,8.51,30210584
2024-02-02,9.55,8.5,10.15,8.18,69290925
2024-02-08,8.23,7.25,8.27,6.44,49123388
2024-02-23,7.36,8.2,8.24,7.29,33713021
2024-03-01,8.25,8.14,8.63,7.65,37519204
2024-03-08,8.1,8.07,8.19,7.73,21609752
2024-03-15,8.06,8.51,8.54,8.0,23117446
2024-03-22,9.0,8.55,9.0,8.45,29527204
2024-03-29,8.52,8.67,8.7,8.19,20995627
2024-04-03,8.66,8.97,9.07,8.58,15417363
2024-04-12,8.98,8.69,8.99,8.53,16812589
2024-04-19,8.63,7.99,8.7,7.38,29582636
2024-04-26,7.99,8.22,8.24,7.71,22179694
2024-04-30,8.26,8.4,8.77,8.21,14894376
2024-05-10,8.43,8.53,8.69,8.43,25028120
2024-05-17,8.51,8.61,8.7,8.36,18692667
2024-05-24,8.61,8.16,8.65,8.08,15313918
2024-05-31,8.15,8.07,8.21,7.91,12788999
2024-06-07,7.91,7.3,7.95,6.88,18550545
2024-06-14,7.29,7.25,7.42,7.07,8460956
2024-06-21,7.23,7.11,7.32,6.97,9787307
2024-06-28,7.08,7.01,7.19,6.79,11433998
2024-07-05,7.01,6.94,7.24,6.78,11197422
2024-07-12,6.88,6.09,6.92,5.91,32703227
2024-07-19,6.11,5.82,6.11,5.64,20067796
2024-07-26,5.85,5.94,6.06,5.66,14084517
2024-08-02,5.93,6.07,6.21,5.86,13307473
2024-08-09,6.03,6.06,6.16,5.92,12452927
2024-08-16,6.1,6.03,6.57,5.96,30327915
2024-08-23,6.03,5.62,6.05,5.57,12417826
2024-08-30,5.62,5.82,5.93,5.51,13927960
2024-09-06,5.79,5.48,5.81,5.47,16569741
2024-09-13,5.45,5.44,5.59,5.38,9169055
2024-09-20,5.42,5.48,5.57,5.26,6430036
2024-09-27,5.48,6.18,6.18,5.45,15482374
2024-09-30,6.31,6.69,6.79,6.28,12525212
2024-10-11,7.35,6.27,7.35,6.23,27864906
2024-10-18,6.38,6.35,6.66,6.19,25617807
2024-10-25,6.37,6.55,6.59,6.29,22959905
2024-11-01,6.56,6.49,7.23,6.48,43944559
2024-11-08,6.45,6.97,7.16,6.31,29829617
2024-11-15,6.96,6.77,7.27,6.77,28490500
2024-11-22,6.81,6.89,7.24,6.63,25567342
2024-11-29,6.89,7.23,7.3,6.81,32107842
2024-12-06,7.23,7.4,7.47,7.06,24845036
2024-12-13,7.41,7.76,8.12,7.25,71451926
2024-12-20,7.72,7.13,7.88,6.81,45834620
2024-12-27,7.1,6.6,7.12,6.28,26133970
2025-01-03,6.59,6.03,6.72,5.99,19261000
2025-01-10,6.03,6.01,6.26,5.75,14965356
2025-01-17,6.0,6.39,6.54,5.85,14792847
2025-01-24,6.25,6.41,6.54,6.17,23003407
2025-01-27,6.44,6.44,6.55,6.42,3324360
2025-02-07,6.53,6.64,6.69,6.44,10848219
2025-02-14,6.64,6.57,7.15,6.57,25559231
2025-02-21,6.61,6.94,7.58,6.5,52173183
2025-02-28,6.86,6.75,6.95,6.69,30768332
2025-03-07,6.72,6.86,6.96,6.72,21155156
2025-03-14,6.82,7.1,7.11,6.82,22148956
2025-03-21,7.1,7.18,7.34,7.07,20966948
2025-03-28,7.15,6.75,7.19,6.59,23473428
2025-04-03,6.75,6.9,6.95,6.6,11493215
2025-04-11,6.59,6.41,6.59,5.71,21437927
2025-04-18,6.45,6.64,6.73,6.38,12392703
2025-04-25,6.63,6.73,6.92,6.61,13744844
2025-04-30,6.73,6.84,6.89,6.57,11581239
2025-05-09,6.9,7.12,7.18,6.9,19489087
2025-05-16,7.13,7.19,7.29,7.03,17828778
2025-05-23,7.2,7.22,7.6,7.1,23154801
2025-05-30,7.16,7.45,7.61,7.16,18538635
2025-06-06,7.37,7.63,7.67,7.35,15739412
2025-06-13,7.65,7.38,7.65,7.34,20082600
2025-06-20,7.42,7.25,7.56,7.23,20993436
2025-06-27,7.11,7.78,7.81,7.11,21309028
2025-07-04,7.8,7.8,7.95,7.69,17305023
2025-07-11,7.76,7.89,8.1,7.76,18751348
2025-07-18,7.98,7.93,8.15,7.82,18657094
2025-07-25,8.02,8.23,8.34,7.98,20298380
2025-08-01,8.28,8.18,8.34,8.01,22594753
2025-08-08,8.12,8.24,9.0,8.05,88842509
2025-08-15,8.24,8.6,8.6,7.8,45300433
2025-08-22,8.9,8.72,9.1,8.34,97116986
2025-08-29,8.74,10.15,10.45,8.74,98951182
2025-09-05,10.15,12.65,12.7,9.93,109033084
2025-09-12,12.6,11.65,12.6,10.27,86200441
2025-09-19,11.68,10.58,11.87,10.36,60234582
2025-09-26,10.5,11.7,12.13,10.16,82035365
2025-09-30,11.55,12.24,12.53,11.42,27432050
2025-10-10,12.25,12.11,12.4,11.8,22869575
2025-10-17,12.01,14.22,15.69,12.01,157706965
2025-10-24,14.08,16.0,16.94,14.0,114860196
2025-10-31,17.6,14.98,17.6,13.4,112161665
2025-11-07,15.0,14.24,15.7,14.14,66512156
2025-11-14,14.15,15.29,15.48,13.84,43752348
2025-11-21,15.25,15.55,16.34,14.71,65501982
2025-11-28,15.39,17.19,17.23,14.5,83484891
2025-12-05,17.0,15.63,17.74,15.23,48688098
2025-12-12,15.16,14.8,15.88,14.79,34461500
2025-12-19,14.79,15.69,15.82,14.44,43838395
2025-12-26,15.64,14.36,15.69,14.1,38309679
2025-12-31,14.36,14.55,14.61,13.86,24141948
2026-01-09,14.61,12.89,15.58,12.54,86829420
2026-01-16,12.9,12.6,13.0,12.45,44250432
2026-01-22,12.59,12.99,13.74,12.54,46418451
